file_N:27,test,seed:None,percent:90499,measured,n:1,N:2
t,I,V,I',V'
101.62,0.20088,-21.61882,0.19939,-21.6459
101.63,0.19939,-21.6459,0.19794,-21.67536
101.64,0.19794,-21.67536,0.19619,-21.7157
101.65,0.19619,-21.7157,0.19432,-21.75998
101.66,0.19432,-21.75998,0.1926,-21.79335
101.67,0.1926,-21.79335,0.19092,-21.8228
101.68,0.19092,-21.8228,0.18929,-21.84969
101.69,0.18929,-21.84969,0.18768,-21.87567
101.7,0.18768,-21.87567,0.18585,-21.89199
101.71000000000001,0.18585,-21.89199,0.18394,-21.90482
101.72,0.18394,-21.90482,0.18165,-21.91162
101.73,0.18165,-21.91162,0.17922,-21.91624
101.74000000000001,0.17922,-21.91624,0.177,-21.92653
101.75,0.177,-21.92653,0.17487,-21.93887
101.76,0.17487,-21.93887,0.17308,-21.9487
101.77,0.17308,-21.9487,0.17141,-21.95764
101.78,0.17141,-21.95764,0.16974,-21.96751
101.79,0.16974,-21.96751,0.16807,-21.97771
101.8,0.16807,-21.97771,0.16637,-21.99812
101.81,0.16637,-21.99812,0.16466,-22.02221
101.82000000000001,0.16466,-22.02221,0.16341,-22.03613
101.83,0.16341,-22.03613,0.16232,-22.04637
101.84,0.16232,-22.04637,0.1611,-22.06479
101.85000000000001,0.1611,-22.06479,0.15982,-22.08618
101.86,0.15982,-22.08618,0.15858,-22.12039
101.87,0.15858,-22.12039,0.15736,-22.15923
101.88,0.15736,-22.15923,0.15623,-22.19843
101.89,0.15623,-22.19843,0.15513,-22.23777
101.9,0.15513,-22.23777,0.15396,-22.28581
101.91,0.15396,-22.28581,0.15277,-22.33701
101.92,0.15277,-22.33701,0.15149,-22.36681
101.93,0.15149,-22.36681,0.15018,-22.38889
101.94,0.15018,-22.38889,0.1487,-22.39722
101.95,0.1487,-22.39722,0.14715,-22.40059
101.96000000000001,0.14715,-22.40059,0.14586,-22.43886
101.97,0.14586,-22.43886,0.14467,-22.48974
101.98,0.14467,-22.48974,0.14341,-22.52582
101.99000000000001,0.14341,-22.52582,0.14214,-22.55655
102.0,0.14214,-22.55655,0.1411,-22.58494
102.01,0.1411,-22.58494,0.14015,-22.61249
102.02,0.14015,-22.61249,0.13927,-22.64758
102.03,0.13927,-22.64758,0.13841,-22.68539
102.04,0.13841,-22.68539,0.13786,-22.73435
102.05,0.13786,-22.73435,0.13742,-22.78732
102.06,0.13742,-22.78732,0.13664,-22.83666
102.07000000000001,0.13664,-22.83666,0.13575,-22.88468
102.08,0.13575,-22.88468,0.13464,-22.91036
102.09,0.13464,-22.91036,0.13346,-22.92796
102.10000000000001,0.13346,-22.92796,0.13261,-22.94166
102.11,0.13261,-22.94166,0.13189,-22.95395
102.12,0.13189,-22.95395,0.13175,-22.99252
102.13,0.13175,-22.99252,0.13183,-23.04059
102.14,0.13183,-23.04059,0.13193,-23.06592
102.15,0.13193,-23.06592,0.13204,-23.08303
102.16,0.13204,-23.08303,0.13224,-23.09716
102.17,0.13224,-23.09716,0.13248,-23.11023
102.18,0.13248,-23.11023,0.13284,-23.13447
102.19,0.13284,-23.13447,0.13325,-23.16276
102.2,0.13325,-23.16276,0.13343,-23.20323
102.21000000000001,0.13343,-23.20323,0.13354,-23.24812
102.22,0.13354,-23.24812,0.13313,-23.29147
102.23,0.13313,-23.29147,0.13253,-23.33428
102.24000000000001,0.13253,-23.33428,0.13225,-23.37304
102.25,0.13225,-23.37304,0.13209,-23.41035
102.26,0.13209,-23.41035,0.13223,-23.43139
102.27,0.13223,-23.43139,0.13247,-23.44655
102.28,0.13247,-23.44655,0.13298,-23.46173
102.29,0.13298,-23.46173,0.13359,-23.47693
102.3,0.13359,-23.47693,0.13422,-23.49447
102.31,0.13422,-23.49447,0.13486,-23.51287
102.32000000000001,0.13486,-23.51287,0.13564,-23.51588
102.33,0.13564,-23.51588,0.13647,-23.51332
102.34,0.13647,-23.51332,0.13763,-23.5341
102.35000000000001,0.13763,-23.5341,0.13891,-23.56333
102.36,0.13891,-23.56333,0.13977,-23.58708
102.37,0.13977,-23.58708,0.14046,-23.60884
102.38,0.14046,-23.60884,0.14113,-23.63052
102.39,0.14113,-23.63052,0.14178,-23.65217
102.4,0.14178,-23.65217,0.14256,-23.67923
102.41,0.14256,-23.67923,0.14339,-23.70824
102.42,0.14339,-23.70824,0.1446,-23.71624
102.43,0.1446,-23.71624,0.14594,-23.71662
102.44,0.14594,-23.71662,0.14757,-23.71565
102.45,0.14757,-23.71565,0.1493,-23.7142
102.46000000000001,0.1493,-23.7142,0.15076,-23.71891
102.47,0.15076,-23.71891,0.15214,-23.72587
102.48,0.15214,-23.72587,0.15345,-23.7415
102.49000000000001,0.15345,-23.7415,0.15475,-23.76027
102.5,0.15475,-23.76027,0.15634,-23.794
102.51,0.15634,-23.794,0.15805,-23.83313
102.52,0.15805,-23.83313,0.15987,-23.85359
102.53,0.15987,-23.85359,0.16172,-23.86728
102.54,0.16172,-23.86728,0.16347,-23.88614
102.55,0.16347,-23.88614,0.16518,-23.90686
102.56,0.16518,-23.90686,0.16669,-23.92957
102.57000000000001,0.16669,-23.92957,0.16813,-23.95301
102.58,0.16813,-23.95301,0.1702,-23.95389
102.59,0.1702,-23.95389,0.1725,-23.94661
102.60000000000001,0.1725,-23.94661,0.17472,-23.93374
102.61,0.17472,-23.93374,0.17691,-23.91884
102.62,0.17691,-23.91884,0.17839,-23.91437
102.63,0.17839,-23.91437,0.1796,-23.91368
102.64,0.1796,-23.91368,0.18065,-23.92282
102.65,0.18065,-23.92282,0.18165,-23.93551
102.66,0.18165,-23.93551,0.18339,-23.95031
102.67,0.18339,-23.95031,0.18541,-23.96587
102.68,0.18541,-23.96587,0.18767,-23.98422
102.69,0.18767,-23.98422,0.19002,-24.00359
102.7,0.19002,-24.00359,0.19247,-24.01639
102.71000000000001,0.19247,-24.01639,0.19496,-24.02681
102.72,0.19496,-24.02681,0.19716,-24.03294
102.73,0.19716,-24.03294,0.19927,-24.03752
102.74000000000001,0.19927,-24.03752,0.20154,-24.032
102.75,0.20154,-24.032,0.20388,-24.02282
102.76,0.20388,-24.02282,0.20582,-24.01567
102.77,0.20582,-24.01567,0.20762,-24.00926
102.78,0.20762,-24.00926,0.20946,-24.0086
102.79,0.20946,-24.0086,0.2113,-24.01002
102.8,0.2113,-24.01002,0.21314,-23.99627
102.81,0.21314,-23.99627,0.21498,-23.97701
102.82000000000001,0.21498,-23.97701,0.21746,-23.96522
102.83,0.21746,-23.96522,0.22017,-23.95614
102.84,0.22017,-23.95614,0.22264,-23.9528
102.85000000000001,0.22264,-23.9528,0.22504,-23.95155
102.86,0.22504,-23.95155,0.22743,-23.94286
102.87,0.22743,-23.94286,0.22982,-23.93149
102.88,0.22982,-23.93149,0.23191,-23.92585
102.89,0.23191,-23.92585,0.23389,-23.9223
102.9,0.23389,-23.9223,0.23623,-23.91056
102.91,0.23623,-23.91056,0.2387,-23.89585
102.92,0.2387,-23.89585,0.24098,-23.89584
102.93,0.24098,-23.89584,0.2432,-23.90118
102.94,0.2432,-23.90118,0.24587,-23.92162
102.95,0.24587,-23.92162,0.24869,-23.94754
102.96000000000001,0.24869,-23.94754,0.25167,-23.95057
102.97,0.25167,-23.95057,0.25472,-23.94529
102.98,0.25472,-23.94529,0.25773,-23.93747
102.99000000000001,0.25773,-23.93747,0.26073,-23.92874
103.0,0.26073,-23.92874,0.26314,-23.92393
103.01,0.26314,-23.92393,0.26534,-23.92054
103.02,0.26534,-23.92054,0.26746,-23.90789
103.03,0.26746,-23.90789,0.26955,-23.89187
103.04,0.26955,-23.89187,0.27125,-23.87872
103.05,0.27125,-23.87872,0.2728,-23.86662
103.06,0.2728,-23.86662,0.27444,-23.84578
103.07000000000001,0.27444,-23.84578,0.27612,-23.82177
103.08,0.27612,-23.82177,0.27773,-23.79521
103.09,0.27773,-23.79521,0.27932,-23.76773
103.10000000000001,0.27932,-23.76773,0.28094,-23.74733
103.11,0.28094,-23.74733,0.28258,-23.72949
103.12,0.28258,-23.72949,0.28479,-23.70449
103.13,0.28479,-23.70449,0.28721,-23.67688
103.14,0.28721,-23.67688,0.28948,-23.64962
103.15,0.28948,-23.64962,0.29171,-23.62249
103.16,0.29171,-23.62249,0.29379,-23.59664
103.17,0.29379,-23.59664,0.29582,-23.57126
103.18,0.29582,-23.57126,0.29794,-23.53655
103.19,0.29794,-23.53655,0.30011,-23.49845
103.2,0.30011,-23.49845,0.30214,-23.47048
103.21000000000001,0.30214,-23.47048,0.30413,-23.44619
103.22,0.30413,-23.44619,0.30588,-23.41309
103.23,0.30588,-23.41309,0.30755,-23.37679
103.24000000000001,0.30755,-23.37679,0.30917,-23.32617
103.25,0.30917,-23.32617,0.31078,-23.27034
103.26,0.31078,-23.27034,0.31255,-23.22538
103.27,0.31255,-23.22538,0.31437,-23.18438
103.28,0.31437,-23.18438,0.3162,-23.13301
103.29,0.3162,-23.13301,0.31802,-23.07787
103.3,0.31802,-23.07787,0.31952,-23.03418
103.31,0.31952,-23.03418,0.32089,-22.99467
103.32000000000001,0.32089,-22.99467,0.32226,-22.96347
103.33,0.32226,-22.96347,0.32364,-22.9353
103.34,0.32364,-22.9353,0.32497,-22.89883
103.35000000000001,0.32497,-22.89883,0.3263,-22.85934
103.36,0.3263,-22.85934,0.32799,-22.82438
103.37,0.32799,-22.82438,0.3298,-22.79105
103.38,0.3298,-22.79105,0.33143,-22.75361
103.39,0.33143,-22.75361,0.33298,-22.71467
103.4,0.33298,-22.71467,0.33472,-22.67085
103.41,0.33472,-22.67085,0.33653,-22.62526
103.42,0.33653,-22.62526,0.33848,-22.59516
103.43,0.33848,-22.59516,0.34049,-22.57071
103.44,0.34049,-22.57071,0.34214,-22.53038
103.45,0.34214,-22.53038,0.34365,-22.48427
103.46000000000001,0.34365,-22.48427,0.34537,-22.4527
103.47,0.34537,-22.4527,0.34717,-22.42643
103.48,0.34717,-22.42643,0.34902,-22.39709
103.49000000000001,0.34902,-22.39709,0.35089,-22.36664
103.5,0.35089,-22.36664,0.35251,-22.32814
103.51,0.35251,-22.32814,0.35404,-22.28671
103.52,0.35404,-22.28671,0.35597,-22.23995
103.53,0.35597,-22.23995,0.35803,-22.19125
103.54,0.35803,-22.19125,0.35975,-22.13652
103.55,0.35975,-22.13652,0.36134,-22.0796
103.56,0.36134,-22.0796,0.36258,-22.02259
103.57000000000001,0.36258,-22.02259,0.3637,-21.96555
103.58,0.3637,-21.96555,0.3644,-21.9205
103.59,0.3644,-21.9205,0.36496,-21.87981
103.60000000000001,0.36496,-21.87981,0.36547,-21.83226
103.61,0.36547,-21.83226,0.36598,-21.7822
103.62,0.36598,-21.7822,0.36661,-21.74093
103.63,0.36661,-21.74093,0.36729,-21.70285
103.64,0.36729,-21.70285,0.36793,-21.65725
103.65,0.36793,-21.65725,0.36856,-21.60891
103.66,0.36856,-21.60891,0.36968,-21.56332
103.67,0.36968,-21.56332,0.37099,-21.51874
103.68,0.37099,-21.51874,0.37257,-21.46592
103.69,0.37257,-21.46592,0.37425,-21.4101
103.7,0.37425,-21.4101,0.37546,-21.3555
103.71000000000001,0.37546,-21.3555,0.3765,-21.30133
103.72,0.3765,-21.30133,0.37744,-21.23704
103.73,0.37744,-21.23704,0.37834,-21.16905
103.74000000000001,0.37834,-21.16905,0.37942,-21.10548
103.75,0.37942,-21.10548,0.38057,-21.04352
103.76,0.38057,-21.04352,0.38156,-20.99066
103.77,0.38156,-20.99066,0.38249,-20.94112
103.78,0.38249,-20.94112,0.38357,-20.89197
103.79,0.38357,-20.89197,0.38471,-20.84296
103.8,0.38471,-20.84296,0.38548,-20.78819
103.81,0.38548,-20.78819,0.38612,-20.73134
103.82000000000001,0.38612,-20.73134,0.38692,-20.64983
103.83,0.38692,-20.64983,0.38778,-20.55933
103.84,0.38778,-20.55933,0.38832,-20.40686
103.85000000000001,0.38832,-20.40686,0.38875,-20.2318
103.86,0.38875,-20.2318,0.38895,-19.94473
103.87,0.38895,-19.94473,0.38907,-19.61684
103.88,0.38907,-19.61684,0.38939,-19.12836
103.89,0.38939,-19.12836,0.38978,-18.58135
103.9,0.38978,-18.58135,0.39059,-17.89574
103.91,0.39059,-17.89574,0.39154,-17.15961
103.92,0.39154,-17.15961,0.39256,-16.28467
103.93,0.39256,-16.28467,0.39361,-15.35911
103.94,0.39361,-15.35911,0.39495,-14.32048
103.95,0.39495,-14.32048,0.3964,-13.24062
103.96000000000001,0.3964,-13.24062,0.39765,-12.06002
103.97,0.39765,-12.06002,0.39883,-10.84268
103.98,0.39883,-10.84268,0.40014,-9.4202
103.99000000000001,0.40014,-9.4202,0.4015,-7.92291
104.0,0.4015,-7.92291,0.40279,-6.1581
104.01,0.40279,-6.1581,0.40405,-4.29572
104.02,0.40405,-4.29572,0.40548,-2.09411
104.03,0.40548,-2.09411,0.40697,0.23124
104.04,0.40697,0.23124,0.40829,2.88366
104.05,0.40829,2.88366,0.40953,5.6554
104.06,0.40953,5.6554,0.41068,8.579
104.07000000000001,0.41068,8.579,0.4118,11.558
104.08,0.4118,11.558,0.4128,14.53332
104.09,0.4128,14.53332,0.41376,17.50728
104.10000000000001,0.41376,17.50728,0.4144,20.28262
104.11,0.4144,20.28262,0.41493,22.98546
104.12,0.41493,22.98546,0.41495,25.31745
104.13,0.41495,25.31745,0.41478,27.51409
104.14,0.41478,27.51409,0.41416,29.32382
104.15,0.41416,29.32382,0.41338,30.99233
104.16,0.41338,30.99233,0.41261,32.26509
104.17,0.41261,32.26509,0.41183,33.39339
104.18,0.41183,33.39339,0.41106,34.17444
104.19,0.41106,34.17444,0.41029,34.82873
104.2,0.41029,34.82873,0.4095,35.17017
104.21000000000001,0.4095,35.17017,0.40869,35.39738
104.22,0.40869,35.39738,0.40801,35.331
104.23,0.40801,35.331,0.40738,35.1574
104.24000000000001,0.40738,35.1574,0.40732,34.75859
104.25,0.40732,34.75859,0.40746,34.27753
104.26,0.40746,34.27753,0.4074,33.60475
104.27,0.4074,33.60475,0.40727,32.86194
104.28,0.40727,32.86194,0.4072,31.95466
104.29,0.4072,31.95466,0.40714,30.98731
104.3,0.40714,30.98731,0.40727,29.91893
104.31,0.40727,29.91893,0.40745,28.81365
104.32000000000001,0.40745,28.81365,0.40792,27.63387
104.33,0.40792,27.63387,0.40848,26.42687
104.34,0.40848,26.42687,0.4088,25.17485
104.35000000000001,0.4088,25.17485,0.40904,23.90638
104.36,0.40904,23.90638,0.40947,22.6044
104.37,0.40947,22.6044,0.40998,21.29017
104.38,0.40998,21.29017,0.41034,19.94251
104.39,0.41034,19.94251,0.41065,18.58262
104.4,0.41065,18.58262,0.41103,17.20318
104.41,0.41103,17.20318,0.41144,15.81659
104.42,0.41144,15.81659,0.4111,14.41726
104.43,0.4111,14.41726,0.41049,13.01326
104.44,0.41049,13.01326,0.41013,11.58821
104.45,0.41013,11.58821,0.40986,10.15547
104.46000000000001,0.40986,10.15547,0.40969,8.74143
104.47,0.40969,8.74143,0.40956,7.33424
104.48,0.40956,7.33424,0.40936,5.9345
104.49000000000001,0.40936,5.9345,0.40915,4.53749
104.5,0.40915,4.53749,0.40912,3.15455
104.51,0.40912,3.15455,0.40916,1.77674
104.52,0.40916,1.77674,0.40971,0.44466
104.53,0.40971,0.44466,0.41046,-0.87071
104.54,0.41046,-0.87071,0.41124,-2.1674
104.55,0.41124,-2.1674,0.41204,-3.45727
104.56,0.41204,-3.45727,0.413,-4.68264
104.57000000000001,0.413,-4.68264,0.41402,-5.88442
104.58,0.41402,-5.88442,0.41437,-7.02114
104.59,0.41437,-7.02114,0.41447,-8.13407
104.60000000000001,0.41447,-8.13407,0.41446,-9.21691
104.61,0.41446,-9.21691,0.41441,-10.28875
104.62,0.41441,-10.28875,0.41459,-11.28553
104.63,0.41459,-11.28553,0.41485,-12.25485
104.64,0.41485,-12.25485,0.41506,-13.17706
104.65,0.41506,-13.17706,0.41525,-14.08205
104.66,0.41525,-14.08205,0.41559,-14.95364
104.67,0.41559,-14.95364,0.41598,-15.81301
104.68,0.41598,-15.81301,0.4166,-16.60648
104.69,0.4166,-16.60648,0.41731,-17.37584
104.7,0.41731,-17.37584,0.41776,-18.10287
104.71000000000001,0.41776,-18.10287,0.41811,-18.81441
104.72,0.41811,-18.81441,0.41839,-19.47723
104.73,0.41839,-19.47723,0.41863,-20.12222
104.74000000000001,0.41863,-20.12222,0.41832,-20.71574
104.75,0.41832,-20.71574,0.41781,-21.29042
104.76,0.41781,-21.29042,0.41723,-21.82945
104.77,0.41723,-21.82945,0.41662,-22.35542
104.78,0.41662,-22.35542,0.4164,-22.83606
104.79,0.4164,-22.83606,0.41631,-23.30009
104.8,0.41631,-23.30009,0.41659,-23.72117
104.81,0.41659,-23.72117,0.41699,-24.12651
104.82000000000001,0.41699,-24.12651,0.41716,-24.51351
104.83,0.41716,-24.51351,0.41725,-24.89378
104.84,0.41725,-24.89378,0.41769,-25.24811
104.85000000000001,0.41769,-25.24811,0.41824,-25.59293
104.86,0.41824,-25.59293,0.41877,-25.90183
104.87,0.41877,-25.90183,0.41928,-26.19758
104.88,0.41928,-26.19758,0.41981,-26.46967
104.89,0.41981,-26.46967,0.42034,-26.73309
104.9,0.42034,-26.73309,0.42069,-26.97265
104.91,0.42069,-26.97265,0.42096,-27.20346
104.92,0.42096,-27.20346,0.42129,-27.40221
104.93,0.42129,-27.40221,0.42164,-27.58921
104.94,0.42164,-27.58921,0.42167,-27.7615
104.95,0.42167,-27.7615,0.4216,-27.9284
104.96000000000001,0.4216,-27.9284,0.42154,-28.07602
104.97,0.42154,-28.07602,0.4215,-28.21657
104.98,0.4215,-28.21657,0.42112,-28.36206
104.99000000000001,0.42112,-28.36206,0.42061,-28.50936
105.0,0.42061,-28.50936,0.42037,-28.65431
105.01,0.42037,-28.65431,0.42024,-28.79839
105.02,0.42024,-28.79839,0.42034,-28.92607
105.03,0.42034,-28.92607,0.42053,-29.04774
105.04,0.42053,-29.04774,0.42093,-29.16157
105.05,0.42093,-29.16157,0.4214,-29.27253
105.06,0.4214,-29.27253,0.42181,-29.37513
105.07000000000001,0.42181,-29.37513,0.42219,-29.47468
105.08,0.42219,-29.47468,0.42261,-29.5656
105.09,0.42261,-29.5656,0.42305,-29.65335
105.10000000000001,0.42305,-29.65335,0.42328,-29.73378
105.11,0.42328,-29.73378,0.42345,-29.81153
105.12,0.42345,-29.81153,0.42344,-29.87828
105.13,0.42344,-29.87828,0.42337,-29.941
105.14,0.42337,-29.941,0.4235,-30.00658
105.15,0.4235,-30.00658,0.4237,-30.07321
105.16,0.4237,-30.07321,0.42374,-30.13037
105.17,0.42374,-30.13037,0.42373,-30.18406
105.18,0.42373,-30.18406,0.42378,-30.23685
105.19,0.42378,-30.23685,0.42387,-30.28931
105.2,0.42387,-30.28931,0.4239,-30.33748
105.21000000000001,0.4239,-30.33748,0.42392,-30.38406
105.22,0.42392,-30.38406,0.42392,-30.42333
105.23,0.42392,-30.42333,0.4239,-30.4599
105.24000000000001,0.4239,-30.4599,0.42372,-30.50354
105.25,0.42372,-30.50354,0.42348,-30.54976
