file_N:23,test,seed:None,percent:47475,measured,n:1,N:4
t,I,V,V'
53.76,-0.09891,-56.4017,-56.39842
53.77,-0.09805,-56.39842,-56.3959
53.78,-0.0974,-56.3959,-56.38461
53.79,-0.09714,-56.38461,-56.37097
53.800000000000004,-0.09699,-56.37097,-56.35364
53.81,-0.09635,-56.35364,-56.33531
53.82,-0.09557,-56.33531,-56.29812
53.83,-0.09433,-56.29812,-56.25586
53.84,-0.09296,-56.25586,-56.2336
53.85,-0.09215,-56.2336,-56.21673
53.86,-0.0915,-56.21673,-56.19799
53.870000000000005,-0.09059,-56.19799,-56.17875
53.88,-0.08961,-56.17875,-56.16322
53.89,-0.08888,-56.16322,-56.14869
53.9,-0.08821,-56.14869,-56.15948
53.910000000000004,-0.08729,-56.15948,-56.17708
53.92,-0.0863,-56.17708,-56.18197
53.93,-0.08536,-56.18197,-56.18344
53.94,-0.08443,-56.18344,-56.18615
53.95,-0.08362,-56.18615,-56.18919
53.96,-0.08285,-56.18919,-56.19626
53.97,-0.08216,-56.19626,-56.20442
53.980000000000004,-0.08149,-56.20442,-56.20314
53.99,-0.08013,-56.20314,-56.19933
54.0,-0.07858,-56.19933,-56.19296
54.01,-0.07741,-56.19296,-56.18591
54.02,-0.07635,-56.18591,-56.1669
54.03,-0.07538,-56.1669,-56.14468
54.04,-0.07443,-56.14468,-56.13236
54.050000000000004,-0.07389,-56.13236,-56.12272
54.06,-0.07346,-56.12272,-56.11932
54.07,-0.07282,-56.11932,-56.1176
54.08,-0.07213,-56.1176,-56.10179
54.09,-0.07139,-56.10179,-56.08219
54.1,-0.07064,-56.08219,-56.07925
54.11,-0.06977,-56.07925,-56.08081
54.120000000000005,-0.06887,-56.08081,-56.09032
54.13,-0.06822,-56.09032,-56.10198
54.14,-0.06764,-56.10198,-56.11319
54.15,-0.06664,-56.11319,-56.12429
54.160000000000004,-0.06554,-56.12429,-56.13114
54.17,-0.06456,-56.13114,-56.13683
54.18,-0.06362,-56.13683,-56.12788
54.19,-0.06287,-56.12788,-56.11499
54.2,-0.06217,-56.11499,-56.1124
54.21,-0.06172,-56.1124,-56.1126
54.22,-0.06133,-56.1126,-56.11303
54.230000000000004,-0.06054,-56.11303,-56.11353
54.24,-0.05965,-56.11353,-56.1012
54.25,-0.05866,-56.1012,-56.08541
54.26,-0.05766,-56.08541,-56.08112
54.27,-0.05679,-56.08112,-56.07994
54.28,-0.05597,-56.07994,-56.08971
54.29,-0.0553,-56.08971,-56.10244
54.300000000000004,-0.05467,-56.10244,-56.10983
54.31,-0.05397,-56.10983,-56.11577
54.32,-0.05324,-56.11577,-56.12405
54.33,-0.05269,-56.12405,-56.13295
54.34,-0.05219,-56.13295,-56.13477
54.35,-0.05165,-56.13477,-56.13469
54.36,-0.05109,-56.13469,-56.14293
54.370000000000005,-0.0504,-56.14293,-56.15342
54.38,-0.04967,-56.15342,-56.15393
54.39,-0.04818,-56.15393,-56.15175
54.4,-0.04648,-56.15175,-56.13973
54.410000000000004,-0.04338,-56.13973,-56.12505
54.42,-0.0399,-56.12505,-56.11968
54.43,-0.03526,-56.11968,-56.11682
54.44,-0.0303,-56.11682,-56.11837
54.45,-0.02357,-56.11837,-56.12111
54.46,-0.01636,-56.12111,-56.10869
54.47,-0.00747,-56.10869,-56.09218
54.480000000000004,0.00188,-56.09218,-56.06904
54.49,0.012,-56.06904,-56.04413
54.5,0.02234,-56.04413,-56.01324
54.51,0.03326,-56.01324,-55.98074
54.52,0.04433,-55.98074,-55.94082
54.53,0.05564,-55.94082,-55.89889
54.54,0.06701,-55.89889,-55.86394
54.550000000000004,0.07822,-55.86394,-55.83088
54.56,0.08939,-55.83088,-55.78605
54.57,0.10057,-55.78605,-55.73805
54.58,0.11177,-55.73805,-55.69051
54.59,0.12321,-55.69051,-55.6431
54.6,0.13473,-55.6431,-55.5951
54.61,0.1466,-55.5951,-55.54695
54.620000000000005,0.15857,-55.54695,-55.47953
54.63,0.17101,-55.47953,-55.4069
54.64,0.18358,-55.4069,-55.34135
54.65,0.1966,-55.34135,-55.2777
54.660000000000004,0.20975,-55.2777,-55.19522
54.67,0.22336,-55.19522,-55.10765
54.68,0.2371,-55.10765,-55.02172
54.69,0.25113,-55.02172,-54.93622
54.7,0.26524,-54.93622,-54.85571
54.71,0.2797,-54.85571,-54.77655
54.72,0.29425,-54.77655,-54.67453
54.730000000000004,0.3084,-54.67453,-54.56633
54.74,0.32243,-54.56633,-54.46562
54.75,0.33646,-54.46562,-54.36693
54.76,0.3505,-54.36693,-54.26509
54.77,0.36491,-54.26509,-54.16239
54.78,0.37943,-54.16239,-54.05271
54.79,0.39373,-54.05271,-53.94114
54.800000000000004,0.40797,-53.94114,-53.84322
54.81,0.42287,-53.84322,-53.749
54.82,0.43796,-53.749,-53.63655
54.83,0.45361,-53.63655,-53.51917
54.84,0.4694,-53.51917,-53.39177
54.85,0.48525,-53.39177,-53.26166
54.86,0.50111,-53.26166,-53.12832
54.870000000000005,0.51712,-53.12832,-52.99411
54.88,0.53317,-52.99411,-52.85936
54.89,0.54902,-52.85936,-52.72446
54.9,0.56483,-52.72446,-52.58755
54.910000000000004,0.58061,-52.58755,-52.45009
54.92,0.59639,-52.45009,-52.31203
54.93,0.61243,-52.31203,-52.17381
54.94,0.62854,-52.17381,-52.01993
54.95,0.64413,-52.01993,-51.86181
54.96,0.65958,-51.86181,-51.71007
54.97,0.67527,-51.71007,-51.56006
54.980000000000004,0.69101,-51.56006,-51.41186
54.99,0.70675,-51.41186,-51.26414
55.0,0.72248,-51.26414,-51.09673
55.01,0.73802,-51.09673,-50.92398
55.02,0.75351,-50.92398,-50.7672
55.03,0.76857,-50.7672,-50.61474
55.04,0.78351,-50.61474,-50.45687
55.050000000000004,0.7983,-50.45687,-50.29753
55.06,0.81306,-50.29753,-50.12501
55.07,0.82787,-50.12501,-49.94893
55.08,0.84269,-49.94893,-49.77041
55.09,0.85758,-49.77041,-49.59124
55.1,0.8725,-49.59124,-49.3949
55.11,0.88683,-49.3949,-49.19391
55.120000000000005,0.901,-49.19391,-49.00311
55.13,0.91454,-49.00311,-48.81507
55.14,0.9279,-48.81507,-48.6281
55.15,0.94111,-48.6281,-48.44143
55.160000000000004,0.95428,-48.44143,-48.25982
55.17,0.96647,-48.25982,-48.07957
55.18,0.9784,-48.07957,-47.9116
55.19,0.98925,-47.9116,-47.74696
55.2,0.99982,-47.74696,-47.56574
55.21,1.00947,-47.56574,-47.38003
55.22,1.01887,-47.38003,-47.20045
55.230000000000004,1.02786,-47.20045,-47.02253
55.24,1.03675,-47.02253,-46.83154
55.25,1.0454,-46.83154,-46.63701
55.26,1.05399,-46.63701,-46.44505
55.27,1.06173,-46.44505,-46.25379
55.28,1.06926,-46.25379,-46.07808
55.29,1.07564,-46.07808,-45.90658
55.300000000000004,1.08171,-45.90658,-45.72563
55.31,1.08738,-45.72563,-45.54211
55.32,1.09293,-45.54211,-45.36983
55.33,1.09716,-45.36983,-45.2006
55.34,1.10102,-45.2006,-45.04767
55.35,1.10404,-45.04767,-44.89916
55.36,1.10683,-44.89916,-44.74862
55.370000000000005,1.10879,-44.74862,-44.59752
55.38,1.11052,-44.59752,-44.45218
55.39,1.11146,-44.45218,-44.30842
55.4,1.11219,-44.30842,-44.15518
55.410000000000004,1.1122,-44.15518,-43.99937
55.42,1.112,-43.99937,-43.85238
55.43,1.11054,-43.85238,-43.70779
55.44,1.10874,-43.70779,-43.56618
55.45,1.10547,-43.56618,-43.42539
55.46,1.1018,-43.42539,-43.28012
55.47,1.09697,-43.28012,-43.13365
55.480000000000004,1.09183,-43.13365,-42.98959
55.49,1.08538,-42.98959,-42.84618
55.5,1.07856,-42.84618,-42.72423
55.51,1.07063,-42.72423,-42.60811
55.52,1.06239,-42.60811,-42.50006
55.53,1.05349,-42.50006,-42.39421
55.54,1.04441,-42.39421,-42.29019
55.550000000000004,1.03469,-42.29019,-42.18666
55.56,1.02479,-42.18666,-42.09835
55.57,1.01395,-42.09835,-42.01416
55.58,1.00286,-42.01416,-41.93133
55.59,0.99117,-41.93133,-41.84886
55.6,0.97933,-41.84886,-41.7807
55.61,0.96701,-41.7807,-41.71643
55.620000000000005,0.95456,-41.71643,-41.66231
55.63,0.94126,-41.66231,-41.61095
55.64,0.92773,-41.61095,-41.5534
55.65,0.91343,-41.5534,-41.49417
55.660000000000004,0.89892,-41.49417,-41.45883
55.67,0.88332,-41.45883,-41.42998
55.68,0.86743,-41.42998,-41.4078
55.69,0.85099,-41.4078,-41.38744
55.7,0.8344,-41.38744,-41.36242
55.71,0.81756,-41.36242,-41.33613
55.72,0.80066,-41.33613,-41.33747
55.730000000000004,0.783,-41.33747,-41.34632
55.74,0.76513,-41.34632,-41.34725
55.75,0.74705,-41.34725,-41.34603
55.76,0.7289,-41.34603,-41.35629
55.77,0.71076,-41.35629,-41.36966
55.78,0.69262,-41.36966,-41.38496
55.79,0.67412,-41.38496,-41.40078
55.800000000000004,0.65551,-41.40078,-41.42629
55.81,0.63703,-41.42629,-41.45443
55.82,0.61858,-41.45443,-41.49869
55.83,0.59982,-41.49869,-41.54734
55.84,0.58097,-41.54734,-41.59082
55.85,0.56216,-41.59082,-41.6329
55.86,0.54335,-41.6329,-41.68544
55.870000000000005,0.52492,-41.68544,-41.74083
55.88,0.5066,-41.74083,-41.81025
55.89,0.48819,-41.81025,-41.88349
55.9,0.46976,-41.88349,-41.94424
55.910000000000004,0.45133,-41.94424,-42.00159
55.92,0.43288,-42.00159,-42.06611
55.93,0.41458,-42.06611,-42.13258
55.94,0.39632,-42.13258,-42.20997
55.95,0.37819,-42.20997,-42.29035
55.96,0.36009,-42.29035,-42.37251
55.97,0.3423,-42.37251,-42.45516
55.980000000000004,0.32459,-42.45516,-42.53949
55.99,0.3067,-42.53949,-42.62427
56.0,0.28876,-42.62427,-42.72417
56.01,0.2715,-42.72417,-42.82819
56.02,0.25443,-42.82819,-42.92546
56.03,0.23805,-42.92546,-43.02089
56.04,0.22186,-43.02089,-43.12099
56.050000000000004,0.20572,-43.12099,-43.22235
56.06,0.18959,-43.22235,-43.34639
56.07,0.17364,-43.34639,-43.4766
56.08,0.15774,-43.4766,-43.60087
56.09,0.14271,-43.60087,-43.72354
56.1,0.12793,-43.72354,-43.8462
56.11,0.11365,-43.8462,-43.96887
56.120000000000005,0.09952,-43.96887,-44.08303
56.13,0.08547,-44.08303,-44.19488
56.14,0.07145,-44.19488,-44.30283
56.15,0.05713,-44.30283,-44.40972
56.160000000000004,0.04273,-44.40972,-44.52606
56.17,0.02957,-44.52606,-44.64498
56.18,0.01675,-44.64498,-44.73896
56.19,0.00565,-44.73896,-44.82615
56.2,-0.00498,-44.82615,-44.94243
56.21,-0.01419,-44.94243,-45.06663
56.22,-0.02301,-45.06663,-45.20025
56.230000000000004,-0.03005,-45.20025,-45.33644
56.24,-0.03661,-45.33644,-45.45258
56.25,-0.0405,-45.45258,-45.56325
56.26,-0.04366,-45.56325,-45.68151
56.27,-0.04559,-45.68151,-45.80183
56.28,-0.04719,-45.80183,-45.9114
56.29,-0.04836,-45.9114,-46.01805
56.300000000000004,-0.0494,-46.01805,-46.11995
56.31,-0.05071,-46.11995,-46.22057
56.32,-0.05209,-46.22057,-46.31939
56.33,-0.05293,-46.31939,-46.41771
56.34,-0.05362,-46.41771,-46.50463
56.35,-0.05431,-46.50463,-46.58843
56.36,-0.055,-46.58843,-46.67869
56.370000000000005,-0.05594,-46.67869,-46.7707
56.38,-0.05694,-46.7707,-46.84855
56.39,-0.05788,-46.84855,-46.92253
56.4,-0.0588,-46.92253,-46.98998
56.410000000000004,-0.05944,-46.98998,-47.05566
56.42,-0.06002,-47.05566,-47.13789
56.43,-0.06093,-47.13789,-47.22464
56.44,-0.06193,-47.22464,-47.3007
56.45,-0.06304,-47.3007,-47.37386
56.46,-0.06417,-47.37386,-47.43627
56.47,-0.06485,-47.43627,-47.49575
56.480000000000004,-0.0654,-47.49575,-47.54058
56.49,-0.06573,-47.54058,-47.5814
56.5,-0.066,-47.5814,-47.62138
56.51,-0.06651,-47.62138,-47.66113
56.52,-0.06709,-47.66113,-47.70152
56.53,-0.06751,-47.70152,-47.7421
56.54,-0.06788,-47.7421,-47.78307
56.550000000000004,-0.06798,-47.78307,-47.82416
56.56,-0.06801,-47.82416,-47.8593
56.57,-0.06815,-47.8593,-47.89283
56.58,-0.06833,-47.89283,-47.94731
56.59,-0.06852,-47.94731,-48.00752
56.6,-0.0687,-48.00752,-48.06664
56.61,-0.06883,-48.06664,-48.12546
56.620000000000005,-0.06894,-48.12546,-48.16694
56.63,-0.0687,-48.16694,-48.20368
56.64,-0.06837,-48.20368,-48.24289
56.65,-0.06838,-48.24289,-48.28277
56.660000000000004,-0.06848,-48.28277,-48.32008
56.67,-0.06855,-48.32008,-48.3567
56.68,-0.06861,-48.3567,-48.40083
56.69,-0.0686,-48.40083,-48.44702
56.7,-0.06857,-48.44702,-48.48856
56.71,-0.06882,-48.48856,-48.52884
56.72,-0.06914,-48.52884,-48.55507
56.730000000000004,-0.06927,-48.55507,-48.57746
56.74,-0.06935,-48.57746,-48.61481
56.75,-0.06931,-48.61481,-48.65624
56.76,-0.06923,-48.65624,-48.69455
56.77,-0.06899,-48.69455,-48.732
56.78,-0.06871,-48.732,-48.76086
56.79,-0.06806,-48.76086,-48.78736
56.800000000000004,-0.0673,-48.78736,-48.82818
56.81,-0.06683,-48.82818,-48.87292
56.82,-0.06643,-48.87292,-48.89824
56.83,-0.06644,-48.89824,-48.91826
56.84,-0.06655,-48.91826,-48.94289
56.85,-0.06666,-48.94289,-48.96878
56.86,-0.06677,-48.96878,-48.98716
56.870000000000005,-0.06706,-48.98716,-49.0035
56.88,-0.0674,-49.0035,-49.02932
56.89,-0.0674,-49.02932,-49.05774
56.9,-0.06732,-49.05774,-49.08905
56.910000000000004,-0.06703,-49.08905,-49.12116
56.92,-0.06668,-49.12116,-49.14758
56.93,-0.06615,-49.14758,-49.17245
56.94,-0.06558,-49.17245,-49.19392
56.95,-0.06508,-49.19392,-49.21446
56.96,-0.06461,-49.21446,-49.24035
56.97,-0.06401,-49.24035,-49.2677
56.980000000000004,-0.06339,-49.2677,-49.27357
56.99,-0.06304,-49.27357,-49.27357
57.0,-0.06277,-49.27357,-49.28542
57.01,-0.06232,-49.28542,-49.30051
57.02,-0.06182,-49.30051,-49.31505
57.03,-0.06113,-49.31505,-49.32943
57.04,-0.06038,-49.32943,-49.3426
57.050000000000004,-0.05945,-49.3426,-49.35543
57.06,-0.05848,-49.35543,-49.36879
57.07,-0.05781,-49.36879,-49.3823
57.08,-0.05722,-49.3823,-49.40695
57.09,-0.05669,-49.40695,-49.43464
57.1,-0.05618,-49.43464,-49.4499
57.11,-0.05584,-49.4499,-49.46176
57.120000000000005,-0.05555,-49.46176,-49.48448
57.13,-0.05493,-49.48448,-49.51017
57.14,-0.05422,-49.51017,-49.53153
57.15,-0.05356,-49.53153,-49.55169
57.160000000000004,-0.05291,-49.55169,-49.57194
57.17,-0.05197,-49.57194,-49.59222
57.18,-0.05094,-49.59222,-49.61793
57.19,-0.04993,-49.61793,-49.64513
57.2,-0.04893,-49.64513,-49.66083
57.21,-0.04773,-49.66083,-49.67338
57.22,-0.04648,-49.67338,-49.68418
57.230000000000004,-0.04437,-49.68418,-49.6945
57.24,-0.04202,-49.6945,-49.71554
57.25,-0.03869,-49.71554,-49.73952
57.26,-0.03509,-49.73952,-49.7374
57.27,-0.03012,-49.7374,-49.72814
57.28,-0.02477,-49.72814,-49.72796
57.29,-0.01812,-49.72796,-49.73027
57.300000000000004,-0.01111,-49.73027,-49.71341
57.31,-0.00262,-49.71341,-49.6913
57.32,0.00627,-49.6913,-49.66643
57.33,0.01605,-49.66643,-49.6408
57.34,0.02606,-49.6408,-49.62834
57.35,0.03634,-49.62834,-49.61949
57.36,0.04669,-49.61949,-49.59959
57.370000000000005,0.05773,-49.59959,-49.57667
57.38,0.06896,-49.57667,-49.55587
57.39,0.08116,-49.55587,-49.53564
57.4,0.09361,-49.53564,-49.50458
57.410000000000004,0.10577,-49.50458,-49.47057
57.42,0.11785,-49.47057,-49.42526
57.43,0.13023,-49.42526,-49.37686
57.44,0.1427,-49.37686,-49.32921
57.45,0.15509,-49.32921,-49.28176
57.46,0.16746,-49.28176,-49.22347
57.47,0.18023,-49.22347,-49.16221
57.480000000000004,0.1931,-49.16221,-49.09039
57.49,0.20618,-49.09039,-49.01568
57.5,0.21933,-49.01568,-48.94503
57.51,0.23264,-48.94503,-48.87549
57.52,0.24599,-48.87549,-48.80137
57.53,0.25978,-48.80137,-48.72598
57.54,0.27368,-48.72598,-48.65473
57.550000000000004,0.28846,-48.65473,-48.58461
57.56,0.30347,-48.58461,-48.49555
57.57,0.31817,-48.49555,-48.40129
57.58,0.33278,-48.40129,-48.3164
57.59,0.3478,-48.3164,-48.23408
57.6,0.36293,-48.23408,-48.14143
57.61,0.37842,-48.14143,-48.04595
57.620000000000005,0.394,-48.04595,-47.94205
57.63,0.40978,-47.94205,-47.83586
57.64,0.4256,-47.83586,-47.71473
57.65,0.44191,-47.71473,-47.58951
57.660000000000004,0.45834,-47.58951,-47.4716
57.67,0.47473,-47.4716,-47.35571
57.68,0.4911,-47.35571,-47.23204
57.69,0.50726,-47.23204,-47.10624
57.7,0.52337,-47.10624,-46.98062
57.71,0.53971,-46.98062,-46.85505
57.72,0.5561,-46.85505,-46.7262
57.730000000000004,0.57197,-46.7262,-46.59645
57.74,0.58768,-46.59645,-46.45704
57.75,0.60402,-46.45704,-46.31497
57.76,0.62052,-46.31497,-46.16949
57.77,0.63752,-46.16949,-46.02306
57.78,0.65466,-46.02306,-45.88235
57.79,0.6718,-45.88235,-45.7432
57.800000000000004,0.68895,-45.7432,-45.59878
57.81,0.70622,-45.59878,-45.45292
57.82,0.72352,-45.45292,-45.30993
57.83,0.74058,-45.30993,-45.16773
57.84,0.75756,-45.16773,-44.99788
57.85,0.77415,-44.99788,-44.82044
57.86,0.79062,-44.82044,-44.63374
57.870000000000005,0.80692,-44.63374,-44.4445
57.88,0.82317,-44.4445,-44.26428
57.89,0.83918,-44.26428,-44.08654
57.9,0.85513,-44.08654,-43.90163
57.910000000000004,0.8709,-43.90163,-43.71474
57.92,0.88662,-43.71474,-43.53528
57.93,0.9022,-43.53528,-43.35786
57.94,0.91775,-43.35786,-43.17875
57.95,0.93303,-43.17875,-42.99918
57.96,0.94823,-42.99918,-42.8194
57.97,0.96257,-42.8194,-42.63957
57.980000000000004,0.97668,-42.63957,-42.46104
57.99,0.98996,-42.46104,-42.28288
58.0,1.00302,-42.28288,-42.08654
58.01,1.01569,-42.08654,-41.8852
58.02,1.02826,-41.8852,-41.68945
58.03,1.03999,-41.68945,-41.49523
58.04,1.05151,-41.49523,-41.31907
58.050000000000004,1.06249,-41.31907,-41.14787
58.06,1.07333,-41.14787,-40.9788
58.07,1.08348,-40.9788,-40.81031
58.08,1.09344,-40.81031,-40.62658
58.09,1.10241,-40.62658,-40.43865
58.1,1.11111,-40.43865,-40.2541
58.11,1.11891,-40.2541,-40.07049
58.120000000000005,1.12647,-40.07049,-39.88603
58.13,1.13272,-39.88603,-39.70134
58.14,1.13861,-39.70134,-39.51547
58.15,1.1434,-39.51547,-39.32928
58.160000000000004,1.14788,-39.32928,-39.15981
58.17,1.15164,-39.15981,-38.99494
58.18,1.15521,-38.99494,-38.81108
58.19,1.15769,-38.81108,-38.622
58.2,1.15987,-38.622,-38.44866
58.21,1.16131,-38.44866,-38.27966
58.22,1.16254,-38.27966,-38.12301
58.230000000000004,1.16256,-38.12301,-37.96977
58.24,1.16226,-37.96977,-37.80958
58.25,1.16071,-37.80958,-37.64748
58.26,1.15881,-37.64748,-37.49707
58.27,1.15532,-37.49707,-37.34989
58.28,1.15139,-37.34989,-37.20822
58.29,1.14624,-37.20822,-37.06806
58.300000000000004,1.14076,-37.06806,-36.93361
58.31,1.13413,-36.93361,-36.80072
58.32,1.12718,-36.80072,-36.67176
58.33,1.11938,-36.67176,-36.54388
58.34,1.11134,-36.54388,-36.40071
58.35,1.10234,-36.40071,-36.25332
58.36,1.09308,-36.25332,-36.13768
58.370000000000005,1.08308,-36.13768,-36.03079
58.38,1.07287,-36.03079,-35.94056
58.39,1.06182,-35.94056,-35.85492
58.4,1.05055,-35.85492,-35.77613
58.410000000000004,1.03859,-35.77613,-35.69922
58.42,1.02645,-35.69922,-35.63202
58.43,1.01294,-35.63202,-35.56748
58.44,0.99905,-35.56748,-35.51312
58.45,0.9845,-35.51312,-35.46157
58.46,0.96977,-35.46157,-35.41391
58.47,0.95414,-35.41391,-35.36732
58.480000000000004,0.93824,-35.36732,-35.31737
58.49,0.92154,-35.31737,-35.26649
58.5,0.90462,-35.26649,-35.22587
58.51,0.88726,-35.22587,-35.18807
58.52,0.86977,-35.18807,-35.17229
58.53,0.85162,-35.17229,-35.16258
58.54,0.83328,-35.16258,-35.16
58.550000000000004,0.81457,-35.16,-35.15939
58.56,0.79576,-35.15939,-35.16759
58.57,0.77641,-35.16759,-35.17823
58.58,0.75691,-35.17823,-35.20226
58.59,0.73701,-35.20226,-35.22999
58.6,0.717,-35.22999,-35.26483
58.61,0.69677,-35.26483,-35.30164
58.620000000000005,0.67647,-35.30164,-35.3417
58.63,0.65614,-35.3417,-35.38265
58.64,0.63581,-35.38265,-35.41615
58.65,0.61572,-35.41615,-35.44759
58.660000000000004,0.5957,-35.44759,-35.4803
58.67,0.57568,-35.4803,-35.51336
58.68,0.55567,-35.51336,-35.55398
58.69,0.53534,-35.55398,-35.59669
58.7,0.51492,-35.59669,-35.64735
58.71,0.49469,-35.64735,-35.70021
58.72,0.47451,-35.70021,-35.76744
58.730000000000004,0.4543,-35.76744,-35.83863
58.74,0.43407,-35.83863,-35.9254
58.75,0.41424,-35.9254,-36.01647
58.76,0.39453,-36.01647,-36.11297
58.77,0.37499,-36.11297,-36.21096
58.78,0.3555,-36.21096,-36.30739
58.79,0.33646,-36.30739,-36.40338
58.800000000000004,0.31754,-36.40338,-36.51792
58.81,0.29868,-36.51792,-36.63758
58.82,0.27984,-36.63758,-36.74397
58.83,0.26118,-36.74397,-36.8467
58.84,0.24257,-36.8467,-36.96507
58.85,0.22425,-36.96507,-37.08775
58.86,0.20601,-37.08775,-37.21991
58.870000000000005,0.18812,-37.21991,-37.3547
58.88,0.17031,-37.3547,-37.48089
58.89,0.15309,-37.48089,-37.60471
58.9,0.13603,-37.60471,-37.73772
58.910000000000004,0.11956,-37.73772,-37.87326
58.92,0.10327,-37.87326,-37.98901
58.93,0.08736,-37.98901,-38.09929
58.94,0.07155,-38.09929,-38.21196
58.95,0.05631,-38.21196,-38.32529
58.96,0.04122,-38.32529,-38.47488
58.97,0.02717,-38.47488,-38.63449
58.980000000000004,0.01341,-38.63449,-38.77277
58.99,0.00179,-38.77277,-38.90516
59.0,-0.00923,-38.90516,-39.04082
59.01,-0.01818,-39.04082,-39.17739
59.02,-0.02654,-39.17739,-39.31823
59.03,-0.03295,-39.31823,-39.46025
59.04,-0.03881,-39.46025,-39.59367
