file_N:25,test,seed:None,percent:47475,measured,n:0, N:4
t,I,V,V'
54.86,1.97801,-25.01418,1.9741
54.870000000000005,1.9741,-24.6206,1.96789
54.88,1.96789,-24.23074,1.95268
54.89,1.95268,-23.84372,1.93504
54.9,1.93504,-23.45747,1.90866
54.910000000000004,1.90866,-23.09779,1.87992
54.92,1.87992,-22.7453,1.84322
54.93,1.84322,-22.4372,1.80438
54.94,1.80438,-22.14111,1.75829
54.95,1.75829,-21.87781,1.71025
54.96,1.71025,-21.62339,1.65628
54.97,1.65628,-21.39712,1.60069
54.980000000000004,1.60069,-21.17848,1.53924
54.99,1.53924,-21.00965,1.47619
55.0,1.47619,-20.85431,1.40908
55.01,1.40908,-20.73174,1.34086
55.02,1.34086,-20.61804,1.26958
55.03,1.26958,-20.48949,1.19746
55.04,1.19746,-20.35692,1.12248
55.050000000000004,1.12248,-20.18227,1.04671
55.06,1.04671,-19.99623,0.97039
55.07,0.97039,-19.68708,0.89393
55.08,0.89393,-19.34461,0.81748
55.09,0.81748,-18.87702,0.74105
55.1,0.74105,-18.37555,0.66467
55.11,0.66467,-17.72862,0.58831
55.120000000000005,0.58831,-17.04229,0.51401
55.13,0.51401,-16.21814,0.44027
55.14,0.44027,-15.35666,0.37079
55.15,0.37079,-14.37773,0.30247
55.160000000000004,0.30247,-13.367,0.24233
55.17,0.24233,-12.25599,0.18439
55.18,0.18439,-11.11782,0.13624
55.19,0.13624,-9.77443,0.09074
55.2,0.09074,-8.37544,0.0555
55.21,0.0555,-6.64424,0.02305
55.22,0.02305,-4.82301,0.000884845
55.230000000000004,0.000884845,-2.61609,-0.01848
55.24,-0.01848,-0.30464,-0.03088
55.25,-0.03088,2.35069,-0.04138
55.26,-0.04138,5.09923,-0.04863
55.27,-0.04863,8.04382,-0.055
55.28,-0.055,11.04155,-0.05987
55.29,-0.05987,14.01812,-0.06434
55.300000000000004,-0.06434,16.98895,-0.06853
55.31,-0.06853,19.72412,-0.07265
55.32,-0.07265,22.39539,-0.07639
55.33,-0.07639,24.63382,-0.08002
55.34,-0.08002,26.75487,-0.08378
55.35,-0.08378,28.42138,-0.08759
55.36,-0.08759,29.96462,-0.09116
55.370000000000005,-0.09116,31.07804,-0.09467
55.38,-0.09467,32.07489,-0.09781
55.39,-0.09781,32.69882,-0.10085
55.4,-0.10085,33.2216,-0.1038
55.410000000000004,-0.1038,33.41811,-0.10673
55.42,-0.10673,33.52611,-0.10965
55.43,-0.10965,33.34587,-0.11256
55.44,-0.11256,33.08743,-0.11507
55.45,-0.11507,32.61071,-0.11747
55.46,-0.11747,32.07476,-0.11973
55.47,-0.11973,31.35179,-0.12195
55.480000000000004,-0.12195,30.57807,-0.12396
55.49,-0.12396,29.65917,-0.12592
55.5,-0.12592,28.70086,-0.1276
55.51,-0.1276,27.66047,-0.12921
55.52,-0.12921,26.5978,-0.13068
55.53,-0.13068,25.46622,-0.13212
55.54,-0.13212,24.31595,-0.13364
55.550000000000004,-0.13364,23.12856,-0.13519
55.56,-0.13519,21.9311,-0.13655
55.57,-0.13655,20.69564,-0.13786
55.58,-0.13786,19.44987,-0.13898
55.59,-0.13898,18.17391,-0.14005
55.6,-0.14005,16.88975,-0.14089
55.61,-0.14089,15.61147,-0.14166
55.620000000000005,-0.14166,14.33478,-0.14243
55.63,-0.14243,13.02979,-0.1432
55.64,-0.1432,11.71712,-0.14378
55.65,-0.14378,10.40816,-0.1443
55.660000000000004,-0.1443,9.10021,-0.1447
55.67,-0.1447,7.80773,-0.14506
55.68,-0.14506,6.51947,-0.14535
55.69,-0.14535,5.22764,-0.14563
55.7,-0.14563,3.93485,-0.14653
55.71,-0.14653,2.65675,-0.1476
55.72,-0.1476,1.38263,-0.14879
55.730000000000004,-0.14879,0.1287,-0.15001
55.74,-0.15001,-1.11975,-0.15078
55.75,-0.15078,-2.34109,-0.15144
55.76,-0.15144,-3.55507,-0.15207
55.77,-0.15207,-4.72584,-0.15271
55.78,-0.15271,-5.88487,-0.15399
55.79,-0.15399,-7.0148,-0.15546
55.800000000000004,-0.15546,-8.13682,-0.15638
55.81,-0.15638,-9.2036,-0.15715
55.82,-0.15715,-10.25536,-0.15769
55.83,-0.15769,-11.26541,-0.15816
55.84,-0.15816,-12.26413,-0.15887
55.85,-0.15887,-13.20657,-0.15964
55.86,-0.15964,-14.13372,-0.16073
55.870000000000005,-0.16073,-15.01576,-0.1619
55.88,-0.1619,-15.88553,-0.16338
55.89,-0.16338,-16.70605,-0.16495
55.9,-0.16495,-17.51318,-0.16622
55.910000000000004,-0.16622,-18.25426,-0.1674
55.92,-0.1674,-18.97738,-0.16849
55.93,-0.16849,-19.65337,-0.16956
55.94,-0.16956,-20.31654,-0.17104
55.95,-0.17104,-20.92794,-0.17263
55.96,-0.17263,-21.52526,-0.17402
55.97,-0.17402,-22.07092,-0.17535
55.980000000000004,-0.17535,-22.60253,-0.17664
55.99,-0.17664,-23.09233,-0.17791
56.0,-0.17791,-23.57075,-0.17946
56.01,-0.17946,-24.00596,-0.18107
56.02,-0.18107,-24.42942,-0.18293
56.03,-0.18293,-24.82538,-0.18486
56.04,-0.18486,-25.21385,-0.18684
56.050000000000004,-0.18684,-25.57524,-0.18885
56.06,-0.18885,-25.92926,-0.19082
56.07,-0.19082,-26.25781,-0.19279
56.08,-0.19279,-26.57943,-0.19452
56.09,-0.19452,-26.86724,-0.19619
56.1,-0.19619,-27.14584,-0.19798
56.11,-0.19798,-27.40657,-0.1998
56.120000000000005,-0.1998,-27.66243,-0.20202
56.13,-0.20202,-27.89081,-0.20435
56.14,-0.20435,-28.11169,-0.20729
56.15,-0.20729,-28.30337,-0.21039
56.160000000000004,-0.21039,-28.48708,-0.21325
56.17,-0.21325,-28.66821,-0.21605
56.18,-0.21605,-28.84864,-0.21904
56.19,-0.21904,-29.00916,-0.22209
56.2,-0.22209,-29.16426,-0.22504
56.21,-0.22504,-29.3083,-0.22796
56.22,-0.22796,-29.44932,-0.23096
56.230000000000004,-0.23096,-29.58237,-0.23398
56.24,-0.23398,-29.71324,-0.23725
56.25,-0.23725,-29.82586,-0.24059
56.26,-0.24059,-29.93352,-0.24418
56.27,-0.24418,-30.05556,-0.24784
56.28,-0.24784,-30.18153,-0.25194
56.29,-0.25194,-30.28145,-0.25614
56.300000000000004,-0.25614,-30.37427,-0.26116
56.31,-0.26116,-30.45655,-0.26639
56.32,-0.26639,-30.53594,-0.27103
56.33,-0.27103,-30.62776,-0.27551
56.34,-0.27551,-30.72296,-0.27985
56.35,-0.27985,-30.81127,-0.28414
56.36,-0.28414,-30.89771,-0.28869
56.370000000000005,-0.28869,-30.97483,-0.29332
56.38,-0.29332,-31.04943,-0.29778
56.39,-0.29778,-31.13104,-0.3022
56.4,-0.3022,-31.21457,-0.3063
56.410000000000004,-0.3063,-31.30471,-0.31031
56.42,-0.31031,-31.39666,-0.31437
56.43,-0.31437,-31.49701,-0.31845
56.44,-0.31845,-31.59966,-0.32265
56.45,-0.32265,-31.68445,-0.32687
56.46,-0.32687,-31.76436,-0.33088
56.47,-0.33088,-31.83194,-0.33483
56.480000000000004,-0.33483,-31.89616,-0.3387
56.49,-0.3387,-31.96625,-0.34255
56.5,-0.34255,-32.03793,-0.34609
56.51,-0.34609,-32.10577,-0.34954
56.52,-0.34954,-32.17255,-0.35246
56.53,-0.35246,-32.22292,-0.35523
56.54,-0.35523,-32.26881,-0.35782
56.550000000000004,-0.35782,-32.33996,-0.36036
56.56,-0.36036,-32.418,-0.36219
56.57,-0.36219,-32.49572,-0.36384
56.58,-0.36384,-32.57335,-0.36489
56.59,-0.36489,-32.65201,-0.36578
56.6,-0.36578,-32.73094,-0.36618
56.61,-0.36618,-32.80403,-0.36644
56.620000000000005,-0.36644,-32.87552,-0.36585
56.63,-0.36585,-32.94662,-0.36503
56.64,-0.36503,-33.01761,-0.36369
56.65,-0.36369,-33.08202,-0.3622
56.660000000000004,-0.3622,-33.14464,-0.35987
56.67,-0.35987,-33.19226,-0.35732
56.68,-0.35732,-33.23577,-0.35389
56.69,-0.35389,-33.26574,-0.35024
56.7,-0.35024,-33.29201,-0.34674
56.71,-0.34674,-33.3358,-0.3433
56.72,-0.3433,-33.38437,-0.33941
56.730000000000004,-0.33941,-33.42117,-0.33541
56.74,-0.33541,-33.45476,-0.33094
56.75,-0.33094,-33.503,-0.32634
56.76,-0.32634,-33.55525,-0.32138
56.77,-0.32138,-33.60611,-0.31632
56.78,-0.31632,-33.65659,-0.31102
56.79,-0.31102,-33.70254,-0.30564
56.800000000000004,-0.30564,-33.74724,-0.29984
56.81,-0.29984,-33.78624,-0.29393
56.82,-0.29393,-33.82367,-0.28811
56.83,-0.28811,-33.8478,-0.28231
56.84,-0.28231,-33.8683,-0.27661
56.85,-0.27661,-33.87908,-0.27094
56.86,-0.27094,-33.8872,-0.26562
56.870000000000005,-0.26562,-33.90892,-0.2604
56.88,-0.2604,-33.93435,-0.25506
56.89,-0.25506,-33.94458,-0.24967
56.9,-0.24967,-33.95066,-0.24424
56.910000000000004,-0.24424,-33.97019,-0.2388
56.92,-0.2388,-33.99341,-0.23349
56.93,-0.23349,-33.99979,-0.22821
56.94,-0.22821,-34.00155,-0.22301
56.95,-0.22301,-34.00661,-0.21783
56.96,-0.21783,-34.01258,-0.2129
56.97,-0.2129,-34.02376,-0.20803
56.980000000000004,-0.20803,-34.03638,-0.2037
56.99,-0.2037,-34.03959,-0.19951
57.0,-0.19951,-34.04024,-0.19571
57.01,-0.19571,-34.0569,-0.19202
57.02,-0.19202,-34.07793,-0.18876
57.03,-0.18876,-34.10196,-0.18561
57.04,-0.18561,-34.12679,-0.18208
57.050000000000004,-0.18208,-34.12892,-0.17844
57.06,-0.17844,-34.12485,-0.17551
57.07,-0.17551,-34.13203,-0.17279
57.08,-0.17279,-34.14231,-0.17016
57.09,-0.17016,-34.14791,-0.16755
57.1,-0.16755,-34.15224,-0.16485
57.11,-0.16485,-34.15432,-0.16211
57.120000000000005,-0.16211,-34.15579,-0.15995
57.13,-0.15995,-34.16442,-0.15795
57.14,-0.15795,-34.175,-0.1561
57.15,-0.1561,-34.19438,-0.15429
57.160000000000004,-0.15429,-34.21616,-0.15221
57.17,-0.15221,-34.24326,-0.15006
57.18,-0.15006,-34.27181,-0.14802
57.19,-0.14802,-34.29681,-0.146
57.2,-0.146,-34.32084,-0.14419
57.21,-0.14419,-34.34062,-0.14242
57.22,-0.14242,-34.35925,-0.14066
57.230000000000004,-0.14066,-34.37879,-0.13889
57.24,-0.13889,-34.39857,-0.13723
57.25,-0.13723,-34.42461,-0.13559
57.26,-0.13559,-34.45237,-0.13443
57.27,-0.13443,-34.46888,-0.1334
57.28,-0.1334,-34.48231,-0.13267
57.29,-0.13267,-34.50109,-0.13202
57.300000000000004,-0.13202,-34.52133,-0.13144
57.31,-0.13144,-34.54429,-0.1309
57.32,-0.1309,-34.56798,-0.13017
57.33,-0.13017,-34.58991,-0.12939
57.34,-0.12939,-34.61134,-0.12914
57.35,-0.12914,-34.62673,-0.12903
57.36,-0.12903,-34.64047,-0.12885
57.370000000000005,-0.12885,-34.64926,-0.12864
57.38,-0.12864,-34.65669,-0.12778
57.39,-0.12778,-34.66021,-0.12674
57.4,-0.12674,-34.66265,-0.12604
57.410000000000004,-0.12604,-34.67424,-0.12543
57.42,-0.12543,-34.68832,-0.12492
57.43,-0.12492,-34.69641,-0.12444
57.44,-0.12444,-34.70285,-0.12398
57.45,-0.12398,-34.71535,-0.12351
57.46,-0.12351,-34.72952,-0.12318
57.47,-0.12318,-34.75858,-0.12288
57.480000000000004,-0.12288,-34.79173,-0.1226
57.49,-0.1226,-34.82711,-0.12231
57.5,-0.12231,-34.86311,-0.12249
57.51,-0.12249,-34.89481,-0.12279
57.52,-0.12279,-34.92532,-0.1228
57.53,-0.1228,-34.96121,-0.12274
57.54,-0.12274,-34.99856,-0.12237
57.550000000000004,-0.12237,-35.019,-0.12191
57.56,-0.12191,-35.03481,-0.12156
57.57,-0.12156,-35.06098,-0.12123
57.58,-0.12123,-35.08999,-0.12105
57.59,-0.12105,-35.1228,-0.1209
57.6,-0.1209,-35.15666,-0.12077
57.61,-0.12077,-35.18189,-0.12065
57.620000000000005,-0.12065,-35.20476,-0.12067
57.63,-0.12067,-35.22916,-0.12072
57.64,-0.12072,-35.25398,-0.12063
57.65,-0.12063,-35.28686,-0.12049
57.660000000000004,-0.12049,-35.32196,-0.12027
57.67,-0.12027,-35.35461,-0.12001
57.68,-0.12001,-35.3866,-0.11958
57.69,-0.11958,-35.41314,-0.11909
57.7,-0.11909,-35.43819,-0.11829
57.71,-0.11829,-35.44704,-0.1174
57.72,-0.1174,-35.45143,-0.11673
57.730000000000004,-0.11673,-35.47926,-0.11612
57.74,-0.11612,-35.51353,-0.11544
57.75,-0.11544,-35.54757,-0.11474
57.76,-0.11474,-35.58156,-0.11398
57.77,-0.11398,-35.61013,-0.1132
57.78,-0.1132,-35.63721,-0.11268
57.79,-0.11268,-35.67401,-0.11224
57.800000000000004,-0.11224,-35.71348,-0.11184
57.81,-0.11184,-35.75903,-0.11145
57.82,-0.11145,-35.80626,-0.11097
57.83,-0.11097,-35.84904,-0.11046
57.84,-0.11046,-35.89058,-0.11003
57.85,-0.11003,-35.92733,-0.10963
57.86,-0.10963,-35.96275,-0.10958
57.870000000000005,-0.10958,-35.98492,-0.10962
57.88,-0.10962,-36.00345,-0.10949
57.89,-0.10949,-36.04507,-0.10932
57.9,-0.10932,-36.09304,-0.10934
57.910000000000004,-0.10934,-36.12767,-0.10943
57.92,-0.10943,-36.15864,-0.10948
57.93,-0.10948,-36.18644,-0.10953
57.94,-0.10953,-36.21337,-0.10924
57.95,-0.10924,-36.25639,-0.10886
57.96,-0.10886,-36.30384,-0.10818
57.97,-0.10818,-36.33887,-0.10741
57.980000000000004,-0.10741,-36.3705,-0.10633
57.99,-0.10633,-36.40343,-0.10518
58.0,-0.10518,-36.43672,-0.10379
58.01,-0.10379,-36.45696,-0.10233
58.02,-0.10233,-36.4736,-0.10128
58.03,-0.10128,-36.48574,-0.10034
58.04,-0.10034,-36.49664,-0.09924
58.050000000000004,-0.09924,-36.52755,-0.09809
58.06,-0.09809,-36.56396,-0.0972
58.07,-0.0972,-36.59115,-0.09639
58.08,-0.09639,-36.61581,-0.09535
58.09,-0.09535,-36.63457,-0.09424
58.1,-0.09424,-36.65171,-0.09302
58.11,-0.09302,-36.6988,-0.09176
58.120000000000005,-0.09176,-36.75412,-0.09052
58.13,-0.09052,-36.80253,-0.08929
58.14,-0.08929,-36.84905,-0.08765
58.15,-0.08765,-36.89151,-0.0859
58.160000000000004,-0.0859,-36.93284,-0.08404
58.17,-0.08404,-36.97012,-0.08215
58.18,-0.08215,-37.00629,-0.08032
58.19,-0.08032,-37.02874,-0.0785
58.2,-0.0785,-37.04741,-0.07671
58.21,-0.07671,-37.0585,-0.07493
58.22,-0.07493,-37.0675,-0.07318
58.230000000000004,-0.07318,-37.087,-0.07144
58.24,-0.07144,-37.1094,-0.06984
58.25,-0.06984,-37.11897,-0.06827
58.26,-0.06827,-37.12501,-0.06693
58.27,-0.06693,-37.14698,-0.06565
58.28,-0.06565,-37.17334,-0.06281
58.29,-0.06281,-37.20912,-0.05955
58.300000000000004,-0.05955,-37.2475,-0.05255
58.31,-0.05255,-37.28198,-0.04451
58.32,-0.04451,-37.31539,-0.0312
58.33,-0.0312,-37.35014,-0.01642
58.34,-0.01642,-37.38527,0.00552
58.35,0.00552,-37.39105,0.02944
58.36,0.02944,-37.38876,0.05982
58.370000000000005,0.05982,-37.37026,0.09198
58.38,0.09198,-37.34731,0.1305
58.39,0.1305,-37.31382,0.17076
58.4,0.17076,-37.27742,0.2159
58.410000000000004,0.2159,-37.20261,0.26237
58.42,0.26237,-37.11722,0.31207
58.43,0.31207,-37.01667,0.36266
58.44,0.36266,-36.91194,0.4165
58.45,0.4165,-36.79408,0.47123
58.46,0.47123,-36.67261,0.52864
58.47,0.52864,-36.53544,0.58679
58.480000000000004,0.58679,-36.39395,0.64702
58.49,0.64702,-36.21892,0.70783
58.5,0.70783,-36.03464,0.77138
58.51,0.77138,-35.81536,0.83569
58.52,0.83569,-35.58643,0.90146
58.53,0.90146,-35.33268,0.96765
58.54,0.96765,-35.07207,1.03531
58.550000000000004,1.03531,-34.77163,1.10337
58.56,1.10337,-34.46019,1.17265
58.57,1.17265,-34.1148,1.24225
58.58,1.24225,-33.76003,1.31176
58.59,1.31176,-33.39697,1.38123
58.6,1.38123,-33.03162,1.45005
58.61,1.45005,-32.64835,1.51869
58.620000000000005,1.51869,-32.26013,1.5855
58.63,1.5855,-31.85566,1.65182
58.64,1.65182,-31.44672,1.71439
58.65,1.71439,-31.01991,1.77593
58.660000000000004,1.77593,-30.58818,1.83345
58.67,1.83345,-30.14575,1.88986
58.68,1.88986,-29.70038,1.9404
58.69,1.9404,-29.23233,1.98933
58.7,1.98933,-28.75802,2.03086
58.71,2.03086,-28.2661,2.07036
58.72,2.07036,-27.76932,2.10201
58.730000000000004,2.10201,-27.26707,2.13151
58.74,2.13151,-26.76332,2.15145
58.75,2.15145,-26.27537,2.16876
58.76,2.16876,-25.79179,2.17631
58.77,2.17631,-25.31269,2.18118
58.78,2.18118,-24.83483,2.17542
58.79,2.17542,-24.3575,2.16673
58.800000000000004,2.16673,-23.8803,2.14665
58.81,2.14665,-23.44444,2.12342
58.82,2.12342,-23.01998,2.09053
58.83,2.09053,-22.62681,2.05497
58.84,2.05497,-22.24227,2.00904
58.85,2.00904,-21.89227,1.96024
58.86,1.96024,-21.55181,1.90246
58.870000000000005,1.90246,-21.25621,1.8422
58.88,1.8422,-20.973,1.77472
58.89,1.77472,-20.73474,1.70525
58.9,1.70525,-20.5089,1.62927
58.910000000000004,1.62927,-20.34371,1.5515
58.92,1.5515,-20.19527,1.4693
58.93,1.4693,-20.06246,1.38589
58.94,1.38589,-19.93396,1.29943
58.95,1.29943,-19.73013,1.21213
58.96,1.21213,-19.50547,1.1223
58.97,1.1223,-19.21036,1.03179
58.980000000000004,1.03179,-18.89577,0.94113
58.99,0.94113,-18.42963,0.85044
59.0,0.85044,-17.9216,0.75919
59.01,0.75919,-17.25391,0.66778
59.02,0.66778,-16.54211,0.57902
59.03,0.57902,-15.73278,0.49098
59.04,0.49098,-14.89649,0.40941
59.050000000000004,0.40941,-13.96189,0.32962
