file_N:21,test,seed:None,percent:47475,measured,n:1,N:4
t,I,V,V'
54.86,-0.06223,-47.93059,-47.93073
54.870000000000005,-0.06178,-47.93073,-47.92989
54.88,-0.06129,-47.92989,-47.93046
54.89,-0.06096,-47.93046,-47.93142
54.9,-0.06068,-47.93142,-47.93725
54.910000000000004,-0.06046,-47.93725,-47.9444
54.92,-0.06025,-47.9444,-47.95359
54.93,-0.06007,-47.95359,-47.96333
54.94,-0.0599,-47.96333,-47.98056
54.95,-0.05995,-47.98056,-47.99982
54.96,-0.06006,-47.99982,-48.02862
54.97,-0.06042,-48.02862,-48.06002
54.980000000000004,-0.06085,-48.06002,-48.09079
54.99,-0.06051,-48.09079,-48.12139
55.0,-0.05996,-48.12139,-48.15668
55.01,-0.05922,-48.15668,-48.19324
55.02,-0.05843,-48.19324,-48.2163
55.03,-0.05767,-48.2163,-48.2357
55.04,-0.05693,-48.2357,-48.25573
55.050000000000004,-0.05677,-48.25573,-48.27593
55.06,-0.05676,-48.27593,-48.28804
55.07,-0.05693,-48.28804,-48.29796
55.08,-0.05715,-48.29796,-48.29484
55.09,-0.05736,-48.29484,-48.28819
55.1,-0.05755,-48.28819,-48.28926
55.11,-0.05809,-48.28926,-48.29243
55.120000000000005,-0.05873,-48.29243,-48.30196
55.13,-0.05889,-48.30196,-48.3132
55.14,-0.05893,-48.3132,-48.30933
55.15,-0.05837,-48.30933,-48.30135
55.160000000000004,-0.05764,-48.30135,-48.31449
55.17,-0.05723,-48.31449,-48.33335
55.18,-0.05691,-48.33335,-48.34763
55.19,-0.05653,-48.34763,-48.36068
55.2,-0.05614,-48.36068,-48.38067
55.21,-0.05642,-48.38067,-48.40255
55.22,-0.05689,-48.40255,-48.43011
55.230000000000004,-0.05712,-48.43011,-48.45921
55.24,-0.0573,-48.45921,-48.48342
55.25,-0.05729,-48.48342,-48.50631
55.26,-0.05722,-48.50631,-48.52135
55.27,-0.05708,-48.52135,-48.53426
55.28,-0.05693,-48.53426,-48.54763
55.29,-0.05655,-48.54763,-48.56112
55.300000000000004,-0.05611,-48.56112,-48.56826
55.31,-0.05567,-48.56826,-48.57368
55.32,-0.05525,-48.57368,-48.60144
55.33,-0.05522,-48.60144,-48.63526
55.34,-0.05531,-48.63526,-48.67152
55.35,-0.05507,-48.67152,-48.70845
55.36,-0.05473,-48.70845,-48.74405
55.370000000000005,-0.0549,-48.74405,-48.77929
55.38,-0.0552,-48.77929,-48.80401
55.39,-0.05497,-48.80401,-48.82587
55.4,-0.0546,-48.82587,-48.84419
55.410000000000004,-0.05417,-48.84419,-48.86154
55.42,-0.05373,-48.86154,-48.87696
55.43,-0.05338,-48.87696,-48.89186
55.44,-0.05304,-48.89186,-48.90143
55.45,-0.05291,-48.90143,-48.90955
55.46,-0.05284,-48.90955,-48.91648
55.47,-0.05253,-48.91648,-48.92309
55.480000000000004,-0.05215,-48.92309,-48.93177
55.49,-0.05183,-48.93177,-48.94102
55.5,-0.05153,-48.94102,-48.94774
55.51,-0.05132,-48.94774,-48.95376
55.52,-0.05113,-48.95376,-48.96041
55.53,-0.05138,-48.96041,-48.96723
55.54,-0.05175,-48.96723,-48.96905
55.550000000000004,-0.05184,-48.96905,-48.96952
55.56,-0.05187,-48.96952,-48.98069
55.57,-0.052,-48.98069,-48.99478
55.58,-0.05216,-48.99478,-49.02393
55.59,-0.05234,-49.02393,-49.05717
55.6,-0.05253,-49.05717,-49.09197
55.61,-0.05239,-49.09197,-49.1272
55.620000000000005,-0.05215,-49.1272,-49.15736
55.63,-0.05187,-49.15736,-49.18614
55.64,-0.05158,-49.18614,-49.21257
55.65,-0.05104,-49.21257,-49.23837
55.660000000000004,-0.05042,-49.23837,-49.25099
55.67,-0.04969,-49.25099,-49.26004
55.68,-0.04893,-49.26004,-49.26
55.69,-0.04851,-49.26,-49.25749
55.7,-0.04819,-49.25749,-49.2695
55.71,-0.048,-49.2695,-49.28545
55.72,-0.04785,-49.28545,-49.29355
55.730000000000004,-0.04801,-49.29355,-49.29951
55.74,-0.04824,-49.29951,-49.32008
55.75,-0.04863,-49.32008,-49.34462
55.76,-0.04906,-49.34462,-49.36828
55.77,-0.04927,-49.36828,-49.39169
55.78,-0.04943,-49.39169,-49.41904
55.79,-0.04973,-49.41904,-49.44746
55.800000000000004,-0.05006,-49.44746,-49.47551
55.81,-0.05003,-49.47551,-49.50345
55.82,-0.0499,-49.50345,-49.50917
55.83,-0.04917,-49.50917,-49.50886
55.84,-0.04827,-49.50886,-49.50269
55.85,-0.04741,-49.50269,-49.49493
55.86,-0.04655,-49.49493,-49.50759
55.870000000000005,-0.04621,-49.50759,-49.5258
55.88,-0.046,-49.5258,-49.54424
55.89,-0.04595,-49.54424,-49.56274
55.9,-0.04594,-49.56274,-49.58701
55.910000000000004,-0.04581,-49.58701,-49.61285
55.92,-0.04564,-49.61285,-49.6347
55.93,-0.04569,-49.6347,-49.65545
55.94,-0.04581,-49.65545,-49.68635
55.95,-0.04583,-49.68635,-49.72001
55.96,-0.04583,-49.72001,-49.74052
55.97,-0.04562,-49.74052,-49.75747
55.980000000000004,-0.04534,-49.75747,-49.77288
55.99,-0.04497,-49.77288,-49.78787
56.0,-0.04458,-49.78787,-49.79304
56.01,-0.04435,-49.79304,-49.79553
56.02,-0.04416,-49.79553,-49.80661
56.03,-0.04423,-49.80661,-49.82002
56.04,-0.04436,-49.82002,-49.84408
56.050000000000004,-0.04437,-49.84408,-49.87105
56.06,-0.04435,-49.87105,-49.88465
56.07,-0.04375,-49.88465,-49.8946
56.08,-0.043,-49.8946,-49.91658
56.09,-0.04265,-49.91658,-49.94183
56.1,-0.04241,-49.94183,-49.96561
56.11,-0.04212,-49.96561,-49.989
56.120000000000005,-0.04181,-49.989,-50.00746
56.13,-0.04108,-50.00746,-50.02459
56.14,-0.04023,-50.02459,-50.0413
56.15,-0.03953,-50.0413,-50.05789
56.160000000000004,-0.03887,-50.05789,-50.05097
56.17,-0.03785,-50.05097,-50.03764
56.18,-0.03674,-50.03764,-50.03218
56.19,-0.03564,-50.03218,-50.02886
56.2,-0.03454,-50.02886,-50.03721
56.21,-0.03345,-50.03721,-50.04874
56.22,-0.03237,-50.04874,-50.05532
56.230000000000004,-0.03111,-50.05532,-50.06055
56.24,-0.0298,-50.06055,-50.07726
56.25,-0.0287,-50.07726,-50.0971
56.26,-0.02766,-50.0971,-50.12083
56.27,-0.02641,-50.12083,-50.14564
56.28,-0.02511,-50.14564,-50.17034
56.29,-0.0236,-50.17034,-50.19501
56.300000000000004,-0.02205,-50.19501,-50.20334
56.31,-0.02045,-50.20334,-50.20722
56.32,-0.01884,-50.20722,-50.19997
56.33,-0.01697,-50.19997,-50.18968
56.34,-0.01505,-50.18968,-50.18643
56.35,-0.01336,-50.18643,-50.18509
56.36,-0.01175,-50.18509,-50.18667
56.370000000000005,-0.01015,-50.18667,-50.18905
56.38,-0.00855,-50.18905,-50.17108
56.39,-0.00706,-50.17108,-50.14757
56.4,-0.00559,-50.14757,-50.14033
56.410000000000004,-0.00409,-50.14033,-50.13754
56.42,-0.00258,-50.13754,-50.14909
56.43,-0.000685115,-50.14909,-50.16455
56.44,0.00131,-50.16455,-50.17668
56.45,0.00348,-50.17668,-50.18791
56.46,0.00569,-50.18791,-50.20198
56.47,0.0072,-50.20198,-50.21683
56.480000000000004,0.00852,-50.21683,-50.23546
56.49,0.00964,-50.23546,-50.25513
56.5,0.0107,-50.25513,-50.26538
56.51,0.01197,-50.26538,-50.27306
56.52,0.01329,-50.27306,-50.26605
56.53,0.01453,-50.26605,-50.25504
56.54,0.01575,-50.25504,-50.23303
56.550000000000004,0.01715,-50.23303,-50.20803
56.56,0.01861,-50.20803,-50.19829
56.57,0.02043,-50.19829,-50.1927
56.58,0.02235,-50.1927,-50.18596
56.59,0.02446,-50.18596,-50.17889
56.6,0.02662,-50.17889,-50.1659
56.61,0.02893,-50.1659,-50.15131
56.620000000000005,0.03127,-50.15131,-50.14602
56.63,0.03269,-50.14602,-50.14328
56.64,0.03387,-50.14328,-50.13909
56.65,0.0353,-50.13909,-50.1345
56.660000000000004,0.03678,-50.1345,-50.13343
56.67,0.03836,-50.13343,-50.13333
56.68,0.03997,-50.13333,-50.1336
56.69,0.04144,-50.1336,-50.13396
56.7,0.04288,-50.13396,-50.13766
56.71,0.04448,-50.13766,-50.14227
56.72,0.04613,-50.14227,-50.14782
56.730000000000004,0.04826,-50.14782,-50.15363
56.74,0.05051,-50.15363,-50.15035
56.75,0.05245,-50.15035,-50.14459
56.76,0.05429,-50.14459,-50.12771
56.77,0.05604,-50.12771,-50.1078
56.78,0.05775,-50.1078,-50.11916
56.79,0.05925,-50.11916,-50.13908
56.800000000000004,0.06068,-50.13908,-50.14968
56.81,0.06255,-50.14968,-50.15774
56.82,0.06455,-50.15774,-50.16706
56.83,0.06647,-50.16706,-50.17672
56.84,0.06838,-50.17672,-50.18462
56.85,0.07026,-50.18462,-50.19203
56.86,0.07213,-50.19203,-50.19091
56.870000000000005,0.07394,-50.19091,-50.18746
56.88,0.07573,-50.18746,-50.17371
56.89,0.07733,-50.17371,-50.15715
56.9,0.07888,-50.15715,-50.1304
56.910000000000004,0.08056,-50.1304,-50.10088
56.92,0.08226,-50.10088,-50.07183
56.93,0.08362,-50.07183,-50.04292
56.94,0.08489,-50.04292,-50.0414
56.95,0.0861,-50.0414,-50.04738
56.96,0.08729,-50.04738,-50.04042
56.97,0.08901,-50.04042,-50.02991
56.980000000000004,0.09087,-50.02991,-50.01526
56.99,0.09305,-50.01526,-49.99947
57.0,0.09531,-49.99947,-49.98493
57.01,0.0977,-49.98493,-49.97073
57.02,0.10012,-49.97073,-49.96152
57.03,0.10244,-49.96152,-49.95368
57.04,0.10474,-49.95368,-49.93707
57.050000000000004,0.10661,-49.93707,-49.91806
57.06,0.10837,-49.91806,-49.9149
57.07,0.11043,-49.9149,-49.91607
57.08,0.11257,-49.91607,-49.91527
57.09,0.11447,-49.91527,-49.91393
57.1,0.11632,-49.91393,-49.91227
57.11,0.11796,-49.91227,-49.91052
57.120000000000005,0.11954,-49.91052,-49.91691
57.13,0.12104,-49.91691,-49.92553
57.14,0.12252,-49.92553,-49.91546
57.15,0.12428,-49.91546,-49.90027
57.160000000000004,0.12611,-49.90027,-49.89424
57.17,0.12779,-49.89424,-49.89072
57.18,0.12944,-49.89072,-49.88435
57.19,0.13107,-49.88435,-49.8772
57.2,0.13268,-49.8772,-49.85233
57.21,0.13447,-49.85233,-49.8226
57.22,0.1363,-49.8226,-49.79984
57.230000000000004,0.13846,-49.79984,-49.77898
57.24,0.1407,-49.77898,-49.74741
57.25,0.14308,-49.74741,-49.71289
57.26,0.1455,-49.71289,-49.68915
57.27,0.14792,-49.68915,-49.66836
57.28,0.15035,-49.66836,-49.65115
57.29,0.15254,-49.65115,-49.63492
57.300000000000004,0.15467,-49.63492,-49.62536
57.31,0.15687,-49.62536,-49.61763
57.32,0.1591,-49.61763,-49.62312
57.33,0.16128,-49.62312,-49.63224
57.34,0.16344,-49.63224,-49.63047
57.35,0.16555,-49.63047,-49.62571
57.36,0.16763,-49.62571,-49.6106
57.370000000000005,0.1694,-49.6106,-49.59265
57.38,0.17108,-49.59265,-49.56369
57.39,0.17294,-49.56369,-49.53172
57.4,0.17485,-49.53172,-49.50614
57.410000000000004,0.17676,-49.50614,-49.48231
57.42,0.17867,-49.48231,-49.47247
57.43,0.18038,-49.47247,-49.46646
57.44,0.18204,-49.46646,-49.4417
57.45,0.18369,-49.4417,-49.41181
57.46,0.18534,-49.41181,-49.38011
57.47,0.18712,-49.38011,-49.34791
57.480000000000004,0.18894,-49.34791,-49.32604
57.49,0.19135,-49.32604,-49.307
57.5,0.19392,-49.307,-49.29129
57.51,0.19635,-49.29129,-49.27649
57.52,0.19873,-49.27649,-49.25356
57.53,0.20119,-49.25356,-49.22839
57.54,0.20368,-49.22839,-49.20887
57.550000000000004,0.20629,-49.20887,-49.1909
57.56,0.20895,-49.1909,-49.17626
57.57,0.21152,-49.17626,-49.16252
57.58,0.21407,-49.16252,-49.1484
57.59,0.21614,-49.1484,-49.13418
57.6,0.21808,-49.13418,-49.11171
57.61,0.22009,-49.11171,-49.08697
57.620000000000005,0.22211,-49.08697,-49.04942
57.63,0.22413,-49.04942,-49.00835
57.64,0.22614,-49.00835,-48.97991
57.65,0.22818,-48.97991,-48.95494
57.660000000000004,0.23022,-48.95494,-48.92706
57.67,0.23236,-48.92706,-48.89838
57.68,0.23454,-48.89838,-48.86679
57.69,0.23689,-48.86679,-48.83441
57.7,0.23928,-48.83441,-48.81507
57.71,0.24124,-48.81507,-48.79932
57.72,0.24309,-48.79932,-48.77199
57.730000000000004,0.24498,-48.77199,-48.74149
57.74,0.24688,-48.74149,-48.71781
57.75,0.24908,-48.71781,-48.69599
57.76,0.25136,-48.69599,-48.68588
57.77,0.25349,-48.68588,-48.67897
57.78,0.25558,-48.67897,-48.65251
57.79,0.25757,-48.65251,-48.62067
57.800000000000004,0.25953,-48.62067,-48.59267
57.81,0.26157,-48.59267,-48.56571
57.82,0.26364,-48.56571,-48.53744
57.83,0.26605,-48.53744,-48.50881
57.84,0.26854,-48.50881,-48.4731
57.85,0.27101,-48.4731,-48.43545
57.86,0.27346,-48.43545,-48.41878
57.870000000000005,0.27599,-48.41878,-48.40789
57.88,0.27855,-48.40789,-48.38213
57.89,0.28101,-48.38213,-48.35229
57.9,0.28344,-48.35229,-48.32512
57.910000000000004,0.28627,-48.32512,-48.29868
57.92,0.2892,-48.29868,-48.26615
57.93,0.29168,-48.26615,-48.23195
57.94,0.29403,-48.23195,-48.19842
57.95,0.29592,-48.19842,-48.16508
57.96,0.29769,-48.16508,-48.14451
57.97,0.29975,-48.14451,-48.12746
57.980000000000004,0.30188,-48.12746,-48.1043
57.99,0.30414,-48.1043,-48.07946
58.0,0.30644,-48.07946,-48.05909
58.01,0.30863,-48.05909,-48.03995
58.02,0.31079,-48.03995,-48.02892
58.03,0.31321,-48.02892,-48.02012
58.04,0.31571,-48.02012,-47.99264
58.050000000000004,0.31807,-47.99264,-47.96003
58.06,0.3204,-47.96003,-47.91972
58.07,0.32297,-47.91972,-47.87729
58.08,0.3256,-47.87729,-47.82713
58.09,0.32806,-47.82713,-47.77483
58.1,0.33048,-47.77483,-47.72672
58.11,0.33267,-47.72672,-47.67978
58.120000000000005,0.33479,-47.67978,-47.64248
58.13,0.33692,-47.64248,-47.60783
58.14,0.33906,-47.60783,-47.57856
58.15,0.34153,-47.57856,-47.55077
58.160000000000004,0.34411,-47.55077,-47.51659
58.17,0.34645,-47.51659,-47.48066
58.18,0.34873,-47.48066,-47.45155
58.19,0.35111,-47.45155,-47.42431
58.2,0.35353,-47.42431,-47.40602
58.21,0.35578,-47.40602,-47.39018
58.22,0.35798,-47.39018,-47.36215
58.230000000000004,0.36057,-47.36215,-47.33075
58.24,0.36325,-47.33075,-47.30334
58.25,0.36561,-47.30334,-47.27701
58.26,0.36787,-47.27701,-47.24357
58.27,0.37029,-47.24357,-47.20816
58.28,0.37275,-47.20816,-47.18015
58.29,0.37518,-47.18015,-47.15418
58.300000000000004,0.37761,-47.15418,-47.11985
58.31,0.38016,-47.11985,-47.08322
58.32,0.38275,-47.08322,-47.03169
58.33,0.3852,-47.03169,-46.97606
58.34,0.38761,-46.97606,-46.93732
58.35,0.3896,-46.93732,-46.90323
58.36,0.39149,-46.90323,-46.86701
58.370000000000005,0.39333,-46.86701,-46.8302
58.38,0.39517,-46.8302,-46.78321
58.39,0.39754,-46.78321,-46.7334
58.4,0.40007,-46.7334,-46.69042
58.410000000000004,0.40238,-46.69042,-46.64932
58.42,0.40464,-46.64932,-46.60859
58.43,0.40723,-46.60859,-46.56797
58.44,0.40992,-46.56797,-46.53463
58.45,0.41272,-46.53463,-46.5033
58.46,0.41555,-46.5033,-46.46343
58.47,0.4184,-46.46343,-46.42121
58.480000000000004,0.42126,-46.42121,-46.38152
58.49,0.42421,-46.38152,-46.34253
58.5,0.42718,-46.34253,-46.30871
58.51,0.42985,-46.30871,-46.27631
58.52,0.43244,-46.27631,-46.23842
58.53,0.43498,-46.23842,-46.19902
58.54,0.43752,-46.19902,-46.15057
58.550000000000004,0.4399,-46.15057,-46.09962
58.56,0.44223,-46.09962,-46.06223
58.57,0.44473,-46.06223,-46.02858
58.58,0.44728,-46.02858,-45.99757
58.59,0.44956,-45.99757,-45.9673
58.6,0.45177,-45.9673,-45.9298
58.61,0.45426,-45.9298,-45.8903
58.620000000000005,0.45681,-45.8903,-45.83995
58.63,0.45924,-45.83995,-45.78661
58.64,0.46163,-45.78661,-45.73845
58.65,0.46391,-45.73845,-45.69172
58.660000000000004,0.46616,-45.69172,-45.64081
58.67,0.46846,-45.64081,-45.58876
58.68,0.47079,-45.58876,-45.53674
58.69,0.47368,-45.53674,-45.48472
58.7,0.47672,-45.48472,-45.42887
58.71,0.47937,-45.42887,-45.37196
58.72,0.4819,-45.37196,-45.32851
58.730000000000004,0.48457,-45.32851,-45.28876
58.74,0.48727,-45.28876,-45.24359
58.75,0.48971,-45.24359,-45.19692
58.76,0.49209,-45.19692,-45.13938
58.77,0.49474,-45.13938,-45.07884
58.78,0.49745,-45.07884,-45.02922
58.79,0.49973,-45.02922,-44.98262
58.800000000000004,0.50189,-44.98262,-44.93804
58.81,0.50388,-44.93804,-44.89401
58.82,0.50584,-44.89401,-44.8463
58.83,0.50791,-44.8463,-44.79757
58.84,0.51002,-44.79757,-44.76059
58.85,0.51255,-44.76059,-44.72685
58.86,0.51519,-44.72685,-44.68092
58.870000000000005,0.51755,-44.68092,-44.63163
58.88,0.51984,-44.63163,-44.5879
58.89,0.52186,-44.5879,-44.54571
58.9,0.52382,-44.54571,-44.49571
58.910000000000004,0.52597,-44.49571,-44.44356
58.92,0.52817,-44.44356,-44.38885
58.93,0.53086,-44.38885,-44.33343
58.94,0.53367,-44.33343,-44.29404
58.95,0.53635,-44.29404,-44.25908
58.96,0.539,-44.25908,-44.21421
58.97,0.54177,-44.21421,-44.1666
58.980000000000004,0.54457,-44.1666,-44.11992
58.99,0.54748,-44.11992,-44.0735
59.0,0.55041,-44.0735,-44.02416
