file_N:26,test,seed:None,percent:90499,measured,n:1,N:2
t,I,V,I',V'
100.56,-0.09945,-63.28701,-0.09919,-63.30299
100.57000000000001,-0.09919,-63.30299,-0.09882,-63.32367
100.58,-0.09882,-63.32367,-0.09811,-63.34015
100.59,-0.09811,-63.34015,-0.09728,-63.35513
100.60000000000001,-0.09728,-63.35513,-0.09683,-63.36307
100.61,-0.09683,-63.36307,-0.09652,-63.36849
100.62,-0.09652,-63.36849,-0.09632,-63.37248
100.63,-0.09632,-63.37248,-0.09615,-63.37596
100.64,-0.09615,-63.37596,-0.09603,-63.37866
100.65,-0.09603,-63.37866,-0.09593,-63.38107
100.66,-0.09593,-63.38107,-0.09613,-63.38674
100.67,-0.09613,-63.38674,-0.09643,-63.39357
100.68,-0.09643,-63.39357,-0.09677,-63.39735
100.69,-0.09677,-63.39735,-0.09713,-63.40002
100.7,-0.09713,-63.40002,-0.09754,-63.39121
100.71000000000001,-0.09754,-63.39121,-0.09796,-63.37826
100.72,-0.09796,-63.37826,-0.09822,-63.37359
100.73,-0.09822,-63.37359,-0.09844,-63.37188
100.74000000000001,-0.09844,-63.37188,-0.09841,-63.37402
100.75,-0.09841,-63.37402,-0.0983,-63.37754
100.76,-0.0983,-63.37754,-0.09832,-63.38142
100.77,-0.09832,-63.38142,-0.0984,-63.38544
100.78,-0.0984,-63.38544,-0.09785,-63.39535
100.79,-0.09785,-63.39535,-0.09708,-63.40739
100.8,-0.09708,-63.40739,-0.09627,-63.41376
100.81,-0.09627,-63.41376,-0.09543,-63.41808
100.82000000000001,-0.09543,-63.41808,-0.09494,-63.43813
100.83,-0.09494,-63.43813,-0.09457,-63.46382
100.84,-0.09457,-63.46382,-0.09455,-63.4872
100.85000000000001,-0.09455,-63.4872,-0.09466,-63.50974
100.86,-0.09466,-63.50974,-0.09482,-63.51006
100.87,-0.09482,-63.51006,-0.095,-63.5024
100.88,-0.095,-63.5024,-0.09538,-63.50014
100.89,-0.09538,-63.50014,-0.09583,-63.49983
100.9,-0.09583,-63.49983,-0.09638,-63.49757
100.91,-0.09638,-63.49757,-0.09696,-63.49462
100.92,-0.09696,-63.49462,-0.09761,-63.47716
100.93,-0.09761,-63.47716,-0.09829,-63.45449
100.94,-0.09829,-63.45449,-0.09833,-63.45682
100.95,-0.09833,-63.45682,-0.09815,-63.46815
100.96000000000001,-0.09815,-63.46815,-0.09802,-63.46747
100.97,-0.09802,-63.46747,-0.0979,-63.46246
100.98,-0.0979,-63.46246,-0.09777,-63.48095
100.99000000000001,-0.09777,-63.48095,-0.09764,-63.50788
101.0,-0.09764,-63.50788,-0.09777,-63.53072
101.01,-0.09777,-63.53072,-0.098,-63.55209
101.02,-0.098,-63.55209,-0.09808,-63.566
101.03,-0.09808,-63.566,-0.0981,-63.57723
101.04,-0.0981,-63.57723,-0.09787,-63.58903
101.05,-0.09787,-63.58903,-0.09756,-63.60104
101.06,-0.09756,-63.60104,-0.09709,-63.59805
101.07000000000001,-0.09709,-63.59805,-0.09657,-63.58966
101.08,-0.09657,-63.58966,-0.0966,-63.57018
101.09,-0.0966,-63.57018,-0.09683,-63.54671
101.10000000000001,-0.09683,-63.54671,-0.09693,-63.53954
101.11,-0.09693,-63.53954,-0.09698,-63.53824
101.12,-0.09698,-63.53824,-0.09702,-63.53379
101.13,-0.09702,-63.53379,-0.09704,-63.52821
101.14,-0.09704,-63.52821,-0.09669,-63.53588
101.15,-0.09669,-63.53588,-0.0962,-63.54831
101.16,-0.0962,-63.54831,-0.09612,-63.56433
101.17,-0.09612,-63.56433,-0.09617,-63.58163
101.18,-0.09617,-63.58163,-0.09591,-63.58602
101.19,-0.09591,-63.58602,-0.09552,-63.58576
101.2,-0.09552,-63.58576,-0.09454,-63.58453
101.21000000000001,-0.09454,-63.58453,-0.09335,-63.58296
101.22,-0.09335,-63.58296,-0.09248,-63.5913
101.23,-0.09248,-63.5913,-0.09172,-63.60321
101.24000000000001,-0.09172,-63.60321,-0.09189,-63.60618
101.25,-0.09189,-63.60618,-0.0924,-63.60593
101.26,-0.0924,-63.60593,-0.09277,-63.61211
101.27,-0.09277,-63.61211,-0.0931,-63.62059
101.28,-0.0931,-63.62059,-0.09358,-63.63474
101.29,-0.09358,-63.63474,-0.09411,-63.65092
101.3,-0.09411,-63.65092,-0.09452,-63.67051
101.31,-0.09452,-63.67051,-0.09489,-63.69131
101.32000000000001,-0.09489,-63.69131,-0.09556,-63.70442
101.33,-0.09556,-63.70442,-0.09633,-63.71476
101.34,-0.09633,-63.71476,-0.09673,-63.68918
101.35000000000001,-0.09673,-63.68918,-0.097,-63.65065
101.36,-0.097,-63.65065,-0.09689,-63.62103
101.37,-0.09689,-63.62103,-0.09665,-63.59463
101.38,-0.09665,-63.59463,-0.0965,-63.57798
101.39,-0.0965,-63.57798,-0.09639,-63.56486
101.4,-0.09639,-63.56486,-0.09628,-63.5523
101.41,-0.09628,-63.5523,-0.09616,-63.53995
101.42,-0.09616,-63.53995,-0.09552,-63.53594
101.43,-0.09552,-63.53594,-0.09469,-63.53495
101.44,-0.09469,-63.53495,-0.09402,-63.53833
101.45,-0.09402,-63.53833,-0.09341,-63.54329
101.46000000000001,-0.09341,-63.54329,-0.09314,-63.56749
101.47,-0.09314,-63.56749,-0.093,-63.59864
101.48,-0.093,-63.59864,-0.09303,-63.62005
101.49000000000001,-0.09303,-63.62005,-0.09313,-63.63795
101.5,-0.09313,-63.63795,-0.09329,-63.6462
101.51,-0.09329,-63.6462,-0.09347,-63.65097
101.52,-0.09347,-63.65097,-0.09342,-63.66559
101.53,-0.09342,-63.66559,-0.0933,-63.68375
101.54,-0.0933,-63.68375,-0.09329,-63.6924
101.55,-0.09329,-63.6924,-0.09333,-63.69762
101.56,-0.09333,-63.69762,-0.09312,-63.69488
101.57000000000001,-0.09312,-63.69488,-0.09282,-63.68926
101.58,-0.09282,-63.68926,-0.09262,-63.68514
101.59,-0.09262,-63.68514,-0.09245,-63.68156
101.60000000000001,-0.09245,-63.68156,-0.09253,-63.67617
101.61,-0.09253,-63.67617,-0.09269,-63.67012
101.62,-0.09269,-63.67012,-0.0928,-63.65994
101.63,-0.0928,-63.65994,-0.0929,-63.64826
101.64,-0.0929,-63.64826,-0.09295,-63.63945
101.65,-0.09295,-63.63945,-0.09298,-63.63168
101.66,-0.09298,-63.63168,-0.09326,-63.63459
101.67,-0.09326,-63.63459,-0.09364,-63.64136
101.68,-0.09364,-63.64136,-0.09341,-63.65067
101.69,-0.09341,-63.65067,-0.09297,-63.66089
101.7,-0.09297,-63.66089,-0.0927,-63.66464
101.71000000000001,-0.0927,-63.66464,-0.0925,-63.66606
101.72,-0.0925,-63.66606,-0.09217,-63.65837
101.73,-0.09217,-63.65837,-0.0918,-63.64739
101.74000000000001,-0.0918,-63.64739,-0.09156,-63.64556
101.75,-0.09156,-63.64556,-0.09136,-63.64702
101.76,-0.09136,-63.64702,-0.09122,-63.65016
101.77,-0.09122,-63.65016,-0.09109,-63.65389
101.78,-0.09109,-63.65389,-0.09072,-63.6417
101.79,-0.09072,-63.6417,-0.09025,-63.62377
101.8,-0.09025,-63.62377,-0.0905,-63.62355
101.81,-0.0905,-63.62355,-0.091,-63.62972
101.82000000000001,-0.091,-63.62972,-0.09141,-63.63765
101.83,-0.09141,-63.63765,-0.09179,-63.6462
101.84,-0.09179,-63.6462,-0.09179,-63.65476
101.85000000000001,-0.09179,-63.65476,-0.09165,-63.66331
101.86,-0.09165,-63.66331,-0.09139,-63.68162
101.87,-0.09139,-63.68162,-0.09109,-63.70345
101.88,-0.09109,-63.70345,-0.09082,-63.71907
101.89,-0.09082,-63.71907,-0.09055,-63.73245
101.9,-0.09055,-63.73245,-0.09015,-63.7401
101.91,-0.09015,-63.7401,-0.08969,-63.74568
101.92,-0.08969,-63.74568,-0.08962,-63.74835
101.93,-0.08962,-63.74835,-0.08967,-63.74997
101.94,-0.08967,-63.74997,-0.08946,-63.73555
101.95,-0.08946,-63.73555,-0.08914,-63.71533
101.96000000000001,-0.08914,-63.71533,-0.08948,-63.71068
101.97,-0.08948,-63.71068,-0.09006,-63.71166
101.98,-0.09006,-63.71166,-0.09027,-63.70789
101.99000000000001,-0.09027,-63.70789,-0.09035,-63.70241
102.0,-0.09035,-63.70241,-0.09019,-63.69235
102.01,-0.09019,-63.69235,-0.08994,-63.68064
102.02,-0.08994,-63.68064,-0.08961,-63.68758
102.03,-0.08961,-63.68758,-0.08926,-63.70125
102.04,-0.08926,-63.70125,-0.08907,-63.7196
102.05,-0.08907,-63.7196,-0.08895,-63.73963
102.06,-0.08895,-63.73963,-0.08889,-63.74721
102.07000000000001,-0.08889,-63.74721,-0.08885,-63.7503
102.08,-0.08885,-63.7503,-0.08894,-63.74366
102.09,-0.08894,-63.74366,-0.08906,-63.73351
102.10000000000001,-0.08906,-63.73351,-0.08892,-63.72677
102.11,-0.08892,-63.72677,-0.08868,-63.72127
102.12,-0.08868,-63.72127,-0.08888,-63.71756
102.13,-0.08888,-63.71756,-0.08923,-63.71448
102.14,-0.08923,-63.71448,-0.08949,-63.70262
102.15,-0.08949,-63.70262,-0.08972,-63.68758
102.16,-0.08972,-63.68758,-0.08964,-63.66846
102.17,-0.08964,-63.66846,-0.08945,-63.64786
102.18,-0.08945,-63.64786,-0.08932,-63.6386
102.19,-0.08932,-63.6386,-0.08922,-63.63343
102.2,-0.08922,-63.63343,-0.08867,-63.64615
102.21000000000001,-0.08867,-63.64615,-0.08796,-63.66534
102.22,-0.08796,-63.66534,-0.08728,-63.67228
102.23,-0.08728,-63.67228,-0.08661,-63.67479
102.24000000000001,-0.08661,-63.67479,-0.08588,-63.68117
102.25,-0.08588,-63.68117,-0.08512,-63.68894
102.26,-0.08512,-63.68894,-0.08481,-63.69681
102.27,-0.08481,-63.69681,-0.08467,-63.7047
102.28,-0.08467,-63.7047,-0.08484,-63.71462
102.29,-0.08484,-63.71462,-0.08513,-63.72527
102.3,-0.08513,-63.72527,-0.08563,-63.73738
102.31,-0.08563,-63.73738,-0.08621,-63.75001
102.32000000000001,-0.08621,-63.75001,-0.08693,-63.75131
102.33,-0.08693,-63.75131,-0.0877,-63.7485
102.34,-0.0877,-63.7485,-0.08827,-63.75373
102.35000000000001,-0.08827,-63.75373,-0.08876,-63.76187
102.36,-0.08876,-63.76187,-0.08875,-63.77039
102.37,-0.08875,-63.77039,-0.08856,-63.77904
102.38,-0.08856,-63.77904,-0.08856,-63.7768
102.39,-0.08856,-63.7768,-0.08862,-63.7706
102.4,-0.08862,-63.7706,-0.08854,-63.77164
102.41,-0.08854,-63.77164,-0.08841,-63.77529
102.42,-0.08841,-63.77529,-0.08856,-63.7526
102.43,-0.08856,-63.7526,-0.08881,-63.72038
102.44,-0.08881,-63.72038,-0.08886,-63.7052
102.45,-0.08886,-63.7052,-0.08884,-63.69618
102.46000000000001,-0.08884,-63.69618,-0.08896,-63.69289
102.47,-0.08896,-63.69289,-0.08913,-63.69167
102.48,-0.08913,-63.69167,-0.08896,-63.68176
102.49000000000001,-0.08896,-63.68176,-0.08867,-63.66872
102.5,-0.08867,-63.66872,-0.08822,-63.6809
102.51,-0.08822,-63.6809,-0.08771,-63.70222
102.52,-0.08771,-63.70222,-0.08694,-63.71886
102.53,-0.08694,-63.71886,-0.08607,-63.7338
102.54,-0.08607,-63.7338,-0.08578,-63.75184
102.55,-0.08578,-63.75184,-0.08571,-63.771
102.56,-0.08571,-63.771,-0.0856,-63.78281
102.57000000000001,-0.0856,-63.78281,-0.08548,-63.79195
102.58,-0.08548,-63.79195,-0.08543,-63.78767
102.59,-0.08543,-63.78767,-0.0854,-63.77852
102.60000000000001,-0.0854,-63.77852,-0.08532,-63.77516
102.61,-0.08532,-63.77516,-0.08524,-63.77389
102.62,-0.08524,-63.77389,-0.08516,-63.77506
102.63,-0.08516,-63.77506,-0.08509,-63.77713
102.64,-0.08509,-63.77713,-0.08455,-63.77233
102.65,-0.08455,-63.77233,-0.08384,-63.76505
102.66,-0.08384,-63.76505,-0.08326,-63.76786
102.67,-0.08326,-63.76786,-0.08273,-63.77434
102.68,-0.08273,-63.77434,-0.0822,-63.78328
102.69,-0.0822,-63.78328,-0.08166,-63.79312
102.7,-0.08166,-63.79312,-0.08152,-63.79066
102.71000000000001,-0.08152,-63.79066,-0.08154,-63.78374
102.72,-0.08154,-63.78374,-0.08159,-63.77999
102.73,-0.08159,-63.77999,-0.08165,-63.77738
102.74000000000001,-0.08165,-63.77738,-0.08165,-63.78038
102.75,-0.08165,-63.78038,-0.08164,-63.78542
102.76,-0.08164,-63.78542,-0.08162,-63.78871
102.77,-0.08162,-63.78871,-0.0816,-63.79137
102.78,-0.0816,-63.79137,-0.08162,-63.79054
102.79,-0.08162,-63.79054,-0.08164,-63.78844
102.8,-0.08164,-63.78844,-0.08177,-63.78618
102.81,-0.08177,-63.78618,-0.08194,-63.78387
102.82000000000001,-0.08194,-63.78387,-0.082,-63.77711
102.83,-0.082,-63.77711,-0.08203,-63.76874
102.84,-0.08203,-63.76874,-0.08198,-63.75968
102.85000000000001,-0.08198,-63.75968,-0.0819,-63.75036
102.86,-0.0819,-63.75036,-0.08154,-63.73162
102.87,-0.08154,-63.73162,-0.08107,-63.70946
102.88,-0.08107,-63.70946,-0.08079,-63.69964
102.89,-0.08079,-63.69964,-0.08058,-63.69429
102.9,-0.08058,-63.69429,-0.08019,-63.69531
102.91,-0.08019,-63.69531,-0.07975,-63.69864
102.92,-0.07975,-63.69864,-0.07925,-63.71406
102.93,-0.07925,-63.71406,-0.07873,-63.73386
102.94,-0.07873,-63.73386,-0.07872,-63.73999
102.95,-0.07872,-63.73999,-0.0789,-63.74117
102.96000000000001,-0.0789,-63.74117,-0.07967,-63.75047
102.97,-0.07967,-63.75047,-0.08065,-63.76272
102.98,-0.08065,-63.76272,-0.08123,-63.77451
102.99000000000001,-0.08123,-63.77451,-0.08167,-63.78614
103.0,-0.08167,-63.78614,-0.08171,-63.79292
103.01,-0.08171,-63.79292,-0.08161,-63.79794
103.02,-0.08161,-63.79794,-0.08128,-63.7959
103.03,-0.08128,-63.7959,-0.08086,-63.79129
103.04,-0.08086,-63.79129,-0.08058,-63.78983
103.05,-0.08058,-63.78983,-0.08035,-63.78952
103.06,-0.08035,-63.78952,-0.07973,-63.78177
103.07000000000001,-0.07973,-63.78177,-0.07896,-63.77131
103.08,-0.07896,-63.77131,-0.07823,-63.76476
103.09,-0.07823,-63.76476,-0.0775,-63.75962
103.10000000000001,-0.0775,-63.75962,-0.07746,-63.7578
103.11,-0.07746,-63.7578,-0.07767,-63.75717
103.12,-0.07767,-63.75717,-0.0777,-63.76474
103.13,-0.0777,-63.76474,-0.07766,-63.77529
103.14,-0.07766,-63.77529,-0.07725,-63.79176
103.15,-0.07725,-63.79176,-0.07669,-63.81037
103.16,-0.07669,-63.81037,-0.07638,-63.8127
103.17,-0.07638,-63.8127,-0.07616,-63.80912
103.18,-0.07616,-63.80912,-0.07605,-63.80505
103.19,-0.07605,-63.80505,-0.07599,-63.8008
103.2,-0.07599,-63.8008,-0.07595,-63.80071
103.21000000000001,-0.07595,-63.80071,-0.07593,-63.80213
103.22,-0.07593,-63.80213,-0.07572,-63.78649
103.23,-0.07572,-63.78649,-0.07544,-63.76464
103.24000000000001,-0.07544,-63.76464,-0.07558,-63.75116
103.25,-0.07558,-63.75116,-0.07587,-63.74073
103.26,-0.07587,-63.74073,-0.07624,-63.74899
103.27,-0.07624,-63.74899,-0.07664,-63.76405
103.28,-0.07664,-63.76405,-0.07633,-63.77879
103.29,-0.07633,-63.77879,-0.07576,-63.79343
103.3,-0.07576,-63.79343,-0.07543,-63.79868
103.31,-0.07543,-63.79868,-0.07518,-63.80053
103.32000000000001,-0.07518,-63.80053,-0.07497,-63.79778
103.33,-0.07497,-63.79778,-0.07478,-63.79336
103.34,-0.07478,-63.79336,-0.07454,-63.78813
103.35000000000001,-0.07454,-63.78813,-0.07429,-63.78261
103.36,-0.07429,-63.78261,-0.07412,-63.79128
103.37,-0.07412,-63.79128,-0.07399,-63.8051
103.38,-0.07399,-63.8051,-0.07384,-63.80735
103.39,-0.07384,-63.80735,-0.07369,-63.80538
103.4,-0.07369,-63.80538,-0.07385,-63.7918
103.41,-0.07385,-63.7918,-0.07412,-63.774
103.42,-0.07412,-63.774,-0.07395,-63.78099
103.43,-0.07395,-63.78099,-0.07363,-63.79699
103.44,-0.07363,-63.79699,-0.07322,-63.802
103.45,-0.07322,-63.802,-0.07277,-63.803
103.46000000000001,-0.07277,-63.803,-0.07259,-63.78906
103.47,-0.07259,-63.78906,-0.0725,-63.76967
103.48,-0.0725,-63.76967,-0.07223,-63.77085
103.49000000000001,-0.07223,-63.77085,-0.07191,-63.77952
103.5,-0.07191,-63.77952,-0.07175,-63.7761
103.51,-0.07175,-63.7761,-0.07166,-63.76827
103.52,-0.07166,-63.76827,-0.07176,-63.76932
103.53,-0.07176,-63.76932,-0.07194,-63.7736
103.54,-0.07194,-63.7736,-0.07198,-63.77412
103.55,-0.07198,-63.77412,-0.07197,-63.77328
103.56,-0.07197,-63.77328,-0.07223,-63.76981
103.57000000000001,-0.07223,-63.76981,-0.07259,-63.76538
103.58,-0.07259,-63.76538,-0.0725,-63.78039
103.59,-0.0725,-63.78039,-0.07224,-63.80247
103.60000000000001,-0.07224,-63.80247,-0.07193,-63.82137
103.61,-0.07193,-63.82137,-0.0716,-63.83912
103.62,-0.0716,-63.83912,-0.07119,-63.8466
103.63,-0.07119,-63.8466,-0.07076,-63.85033
103.64,-0.07076,-63.85033,-0.07022,-63.85713
103.65,-0.07022,-63.85713,-0.06965,-63.86504
103.66,-0.06965,-63.86504,-0.06905,-63.85788
103.67,-0.06905,-63.85788,-0.06846,-63.84523
103.68,-0.06846,-63.84523,-0.06846,-63.82633
103.69,-0.06846,-63.82633,-0.06869,-63.80516
103.7,-0.06869,-63.80516,-0.06888,-63.78631
103.71000000000001,-0.06888,-63.78631,-0.06906,-63.76831
103.72,-0.06906,-63.76831,-0.06923,-63.75537
103.73,-0.06923,-63.75537,-0.06941,-63.74428
103.74000000000001,-0.06941,-63.74428,-0.06937,-63.74048
103.75,-0.06937,-63.74048,-0.06926,-63.73934
103.76,-0.06926,-63.73934,-0.06913,-63.75362
103.77,-0.06913,-63.75362,-0.069,-63.77352
103.78,-0.069,-63.77352,-0.06872,-63.77038
103.79,-0.06872,-63.77038,-0.06839,-63.75886
103.8,-0.06839,-63.75886,-0.06804,-63.7662
103.81,-0.06804,-63.7662,-0.06769,-63.78042
103.82000000000001,-0.06769,-63.78042,-0.06747,-63.79413
103.83,-0.06747,-63.79413,-0.06729,-63.80765
103.84,-0.06729,-63.80765,-0.06741,-63.81321
103.85000000000001,-0.06741,-63.81321,-0.06762,-63.81587
103.86,-0.06762,-63.81587,-0.0678,-63.80276
103.87,-0.0678,-63.80276,-0.06797,-63.7839
103.88,-0.06797,-63.7839,-0.06801,-63.76163
103.89,-0.06801,-63.76163,-0.06801,-63.73812
103.9,-0.06801,-63.73812,-0.06787,-63.71902
103.91,-0.06787,-63.71902,-0.06767,-63.70153
103.92,-0.06767,-63.70153,-0.06753,-63.68943
103.93,-0.06753,-63.68943,-0.06741,-63.67929
103.94,-0.06741,-63.67929,-0.06702,-63.65901
103.95,-0.06702,-63.65901,-0.06653,-63.63503
103.96000000000001,-0.06653,-63.63503,-0.06625,-63.64141
103.97,-0.06625,-63.64141,-0.06606,-63.65887
103.98,-0.06606,-63.65887,-0.06566,-63.67019
103.99000000000001,-0.06566,-63.67019,-0.06519,-63.67927
104.0,-0.06519,-63.67927,-0.06468,-63.69746
104.01,-0.06468,-63.69746,-0.06415,-63.71898
104.02,-0.06415,-63.71898,-0.06379,-63.73102
104.03,-0.06379,-63.73102,-0.06348,-63.73961
104.04,-0.06348,-63.73961,-0.06318,-63.74162
104.05,-0.06318,-63.74162,-0.06288,-63.74122
104.06,-0.06288,-63.74122,-0.06268,-63.75884
104.07000000000001,-0.06268,-63.75884,-0.06252,-63.78303
104.08,-0.06252,-63.78303,-0.0625,-63.79654
104.09,-0.0625,-63.79654,-0.06254,-63.80615
104.10000000000001,-0.06254,-63.80615,-0.06255,-63.7966
104.11,-0.06255,-63.7966,-0.06256,-63.78005
104.12,-0.06256,-63.78005,-0.06257,-63.77591
104.13,-0.06257,-63.77591,-0.06259,-63.77629
104.14,-0.06259,-63.77629,-0.06247,-63.76197
104.15,-0.06247,-63.76197,-0.06231,-63.74228
104.16,-0.06231,-63.74228,-0.06235,-63.73188
104.17,-0.06235,-63.73188,-0.06247,-63.72486
104.18,-0.06247,-63.72486,-0.06228,-63.72603
104.19,-0.06228,-63.72603,-0.06197,-63.73019
104.2,-0.06197,-63.73019,-0.06159,-63.73308
104.21000000000001,-0.06159,-63.73308,-0.06119,-63.73551
104.22,-0.06119,-63.73551,-0.06108,-63.74443
104.23,-0.06108,-63.74443,-0.06108,-63.75573
104.24000000000001,-0.06108,-63.75573,-0.06067,-63.75881
104.25,-0.06067,-63.75881,-0.06011,-63.75889
104.26,-0.06011,-63.75889,-0.06005,-63.74984
104.27,-0.06005,-63.74984,-0.06016,-63.73746
104.28,-0.06016,-63.73746,-0.06017,-63.74117
104.29,-0.06017,-63.74117,-0.06015,-63.75077
104.3,-0.06015,-63.75077,-0.05984,-63.75433
104.31,-0.05984,-63.75433,-0.05943,-63.75568
104.32000000000001,-0.05943,-63.75568,-0.05906,-63.75545
104.33,-0.05906,-63.75545,-0.0587,-63.75464
104.34,-0.0587,-63.75464,-0.05826,-63.75377
104.35000000000001,-0.05826,-63.75377,-0.05778,-63.75288
104.36,-0.05778,-63.75288,-0.05773,-63.74347
104.37,-0.05773,-63.74347,-0.05783,-63.73096
104.38,-0.05783,-63.73096,-0.05807,-63.71214
104.39,-0.05807,-63.71214,-0.05836,-63.69102
104.4,-0.05836,-63.69102,-0.05849,-63.68767
104.41,-0.05849,-63.68767,-0.05857,-63.69083
104.42,-0.05857,-63.69083,-0.05894,-63.68987
104.43,-0.05894,-63.68987,-0.05942,-63.68741
104.44,-0.05942,-63.68741,-0.05971,-63.69264
104.45,-0.05971,-63.69264,-0.05993,-63.70068
104.46000000000001,-0.05993,-63.70068,-0.05961,-63.71759
104.47,-0.05961,-63.71759,-0.0591,-63.73774
104.48,-0.0591,-63.73774,-0.05818,-63.74285
104.49000000000001,-0.05818,-63.74285,-0.05711,-63.74247
104.5,-0.05711,-63.74247,-0.05638,-63.74813
104.51,-0.05638,-63.74813,-0.05577,-63.75599
104.52,-0.05577,-63.75599,-0.05538,-63.75888
104.53,-0.05538,-63.75888,-0.05508,-63.75995
104.54,-0.05508,-63.75995,-0.05441,-63.74833
104.55,-0.05441,-63.74833,-0.0536,-63.73206
104.56,-0.0536,-63.73206,-0.05326,-63.72601
104.57000000000001,-0.05326,-63.72601,-0.05308,-63.7237
104.58,-0.05308,-63.7237,-0.05306,-63.70967
104.59,-0.05306,-63.70967,-0.0531,-63.69136
104.60000000000001,-0.0531,-63.69136,-0.05319,-63.67916
104.61,-0.05319,-63.67916,-0.0533,-63.6692
104.62,-0.0533,-63.6692,-0.05327,-63.66179
104.63,-0.05327,-63.66179,-0.0532,-63.6553
104.64,-0.0532,-63.6553,-0.05288,-63.6552
104.65,-0.05288,-63.6552,-0.05247,-63.65745
104.66,-0.05247,-63.65745,-0.05257,-63.66649
104.67,-0.05257,-63.66649,-0.05287,-63.67802
104.68,-0.05287,-63.67802,-0.05316,-63.67726
104.69,-0.05316,-63.67726,-0.05345,-63.67201
104.7,-0.05345,-63.67201,-0.05308,-63.66477
104.71000000000001,-0.05308,-63.66477,-0.05248,-63.65681
104.72,-0.05248,-63.65681,-0.05223,-63.64622
104.73,-0.05223,-63.64622,-0.05211,-63.63466
104.74000000000001,-0.05211,-63.63466,-0.0522,-63.62404
104.75,-0.0522,-63.62404,-0.05238,-63.61377
104.76,-0.05238,-63.61377,-0.05236,-63.61212
104.77,-0.05236,-63.61212,-0.05226,-63.61362
104.78,-0.05226,-63.61362,-0.05207,-63.60776
104.79,-0.05207,-63.60776,-0.05185,-63.59921
104.8,-0.05185,-63.59921,-0.05168,-63.59158
104.81,-0.05168,-63.59158,-0.05153,-63.5843
104.82000000000001,-0.05153,-63.5843,-0.05157,-63.5776
104.83,-0.05157,-63.5776,-0.05166,-63.57111
104.84,-0.05166,-63.57111,-0.05154,-63.57098
104.85000000000001,-0.05154,-63.57098,-0.05133,-63.57317
