file_N:29,test,seed:None,percent:45225,measured,n:0, N:4
t,I,V,V'
53.300000000000004,-0.17174,-66.62815,-0.17161
53.31,-0.17161,-66.64363,-0.17151
53.32,-0.17151,-66.66226,-0.17134
53.33,-0.17134,-66.67405,-0.17114
53.34,-0.17114,-66.68391,-0.17058
53.35,-0.17058,-66.67989,-0.16991
53.36,-0.16991,-66.67194,-0.16938
53.370000000000005,-0.16938,-66.66983,-0.1689
53.38,-0.1689,-66.66938,-0.16821
53.39,-0.16821,-66.67261,-0.16747
53.4,-0.16747,-66.67689,-0.16688
53.410000000000004,-0.16688,-66.67674,-0.16633
53.42,-0.16633,-66.67534,-0.16602
53.43,-0.16602,-66.67214,-0.16577
53.44,-0.16577,-66.66842,-0.16557
53.45,-0.16557,-66.67341,-0.16538
53.46,-0.16538,-66.68087,-0.16527
53.47,-0.16527,-66.69133,-0.16518
53.480000000000004,-0.16518,-66.70265,-0.16486
53.49,-0.16486,-66.70044,-0.16447
53.5,-0.16447,-66.6944,-0.16376
53.51,-0.16376,-66.70058,-0.16297
53.52,-0.16297,-66.71024,-0.16199
53.53,-0.16199,-66.71642,-0.16097
53.54,-0.16097,-66.72161,-0.15978
53.550000000000004,-0.15978,-66.72914,-0.15854
53.56,-0.15854,-66.73735,-0.1575
53.57,-0.1575,-66.75419,-0.15651
53.58,-0.15651,-66.77347,-0.15582
53.59,-0.15582,-66.77573,-0.1552
53.6,-0.1552,-66.77313,-0.15451
53.61,-0.15451,-66.77877,-0.1538
53.620000000000005,-0.1538,-66.78675,-0.15326
53.63,-0.15326,-66.78693,-0.15277
53.64,-0.15277,-66.7849,-0.15209
53.65,-0.15209,-66.77549,-0.15135
53.660000000000004,-0.15135,-66.76398,-0.15066
53.67,-0.15066,-66.76426,-0.14999
53.68,-0.14999,-66.76789,-0.14898
53.69,-0.14898,-66.75673,-0.14786
53.7,-0.14786,-66.74135,-0.14671
53.71,-0.14671,-66.73653,-0.14555
53.72,-0.14555,-66.73472,-0.1445
53.730000000000004,-0.1445,-66.73344,-0.14349
53.74,-0.14349,-66.73232,-0.14221
53.75,-0.14221,-66.72756,-0.14086
53.76,-0.14086,-66.72176,-0.13955
53.77,-0.13955,-66.73125,-0.13824
53.78,-0.13824,-66.74509,-0.13694
53.79,-0.13694,-66.75147,-0.13564
53.800000000000004,-0.13564,-66.75573,-0.1343
53.81,-0.1343,-66.75066,-0.13295
53.82,-0.13295,-66.74293,-0.1317
53.83,-0.1317,-66.72343,-0.13048
53.84,-0.13048,-66.70057,-0.12932
53.85,-0.12932,-66.68175,-0.12818
53.86,-0.12818,-66.66408,-0.12686
53.870000000000005,-0.12686,-66.65683,-0.12549
53.88,-0.12549,-66.65253,-0.1241
53.89,-0.1241,-66.64144,-0.1227
53.9,-0.1227,-66.62841,-0.12082
53.910000000000004,-0.12082,-66.61712,-0.11879
53.92,-0.11879,-66.60632,-0.1168
53.93,-0.1168,-66.58909,-0.11482
53.94,-0.11482,-66.57003,-0.11285
53.95,-0.11285,-66.56511,-0.11088
53.96,-0.11088,-66.56422,-0.1089
53.97,-0.1089,-66.56767,-0.10691
53.980000000000004,-0.10691,-66.57236,-0.10504
53.99,-0.10504,-66.5737,-0.10321
54.0,-0.10321,-66.57408,-0.10149
54.01,-0.10149,-66.58208,-0.0998
54.02,-0.0998,-66.59225,-0.09794
54.03,-0.09794,-66.60014,-0.09602
54.04,-0.09602,-66.60737,-0.09418
54.050000000000004,-0.09418,-66.59966,-0.09236
54.06,-0.09236,-66.58769,-0.09028
54.07,-0.09028,-66.55382,-0.08813
54.08,-0.08813,-66.51371,-0.08603
54.09,-0.08603,-66.46992,-0.08395
54.1,-0.08395,-66.42508,-0.08166
54.11,-0.08166,-66.38611,-0.07931
54.120000000000005,-0.07931,-66.3488,-0.07669
54.13,-0.07669,-66.32538,-0.07401
54.14,-0.07401,-66.30591,-0.07178
54.15,-0.07178,-66.29404,-0.06969
54.160000000000004,-0.06969,-66.28435,-0.06759
54.17,-0.06759,-66.26537,-0.06548
54.18,-0.06548,-66.24373,-0.06336
54.19,-0.06336,-66.22763,-0.06125
54.2,-0.06125,-66.21309,-0.05976
54.21,-0.05976,-66.20631,-0.05845
54.22,-0.05845,-66.20173,-0.05696
54.230000000000004,-0.05696,-66.18515,-0.05543
54.24,-0.05543,-66.16513,-0.05394
54.25,-0.05394,-66.15262,-0.05246
54.26,-0.05246,-66.14225,-0.05039
54.27,-0.05039,-66.12162,-0.04815
54.28,-0.04815,-66.09805,-0.04592
54.29,-0.04592,-66.07165,-0.04371
54.300000000000004,-0.04371,-66.04443,-0.04214
54.31,-0.04214,-66.02523,-0.04075
54.32,-0.04075,-66.00832,-0.03924
54.33,-0.03924,-65.97131,-0.03769
54.34,-0.03769,-65.92856,-0.03651
54.35,-0.03651,-65.89152,-0.03543
54.36,-0.03543,-65.85611,-0.03522
54.370000000000005,-0.03522,-65.84226,-0.03526
54.38,-0.03526,-65.83457,-0.03593
54.39,-0.03593,-65.82673,-0.03679
54.4,-0.03679,-65.81885,-0.03763
54.410000000000004,-0.03763,-65.81501,-0.03848
54.42,-0.03848,-65.81232,-0.03944
54.43,-0.03944,-65.80341,-0.04044
54.44,-0.04044,-65.79272,-0.04193
54.45,-0.04193,-65.77823,-0.04357
54.46,-0.04357,-65.76264,-0.04517
54.47,-0.04517,-65.75361,-0.04677
54.480000000000004,-0.04677,-65.74646,-0.04811
54.49,-0.04811,-65.72186,-0.04937
54.5,-0.04937,-65.69226,-0.05094
54.51,-0.05094,-65.6614,-0.0526
54.52,-0.0526,-65.63017,-0.05432
54.53,-0.05432,-65.61992,-0.05606
54.54,-0.05606,-65.61566,-0.05821
54.550000000000004,-0.05821,-65.60613,-0.06048
54.56,-0.06048,-65.5951,-0.06288
54.57,-0.06288,-65.58997,-0.0653
54.58,-0.0653,-65.58654,-0.06798
54.59,-0.06798,-65.59338,-0.07074
54.6,-0.07074,-65.60315,-0.07354
54.61,-0.07354,-65.60801,-0.07635
54.620000000000005,-0.07635,-65.61146,-0.07907
54.63,-0.07907,-65.61411,-0.08175
54.64,-0.08175,-65.61652,-0.08433
54.65,-0.08433,-65.62287,-0.08687
54.660000000000004,-0.08687,-65.63035,-0.08958
54.67,-0.08958,-65.62354,-0.09235
54.68,-0.09235,-65.61264,-0.09508
54.69,-0.09508,-65.62959,-0.0978
54.7,-0.0978,-65.65451,-0.10041
54.71,-0.10041,-65.6708,-0.10298
54.72,-0.10298,-65.68462,-0.10593
54.730000000000004,-0.10593,-65.69687,-0.10899
54.74,-0.10899,-65.70866,-0.11232
54.75,-0.11232,-65.72611,-0.11574
54.76,-0.11574,-65.74518,-0.11866
54.77,-0.11866,-65.75224,-0.12144
54.78,-0.12144,-65.75586,-0.12404
54.79,-0.12404,-65.76058,-0.1266
54.800000000000004,-0.1266,-65.76561,-0.12855
54.81,-0.12855,-65.76353,-0.13033
54.82,-0.13033,-65.7594,-0.1321
54.83,-0.1321,-65.76417,-0.13388
54.84,-0.13388,-65.77148,-0.13573
54.85,-0.13573,-65.79606,-0.13759
54.86,-0.13759,-65.82559,-0.13946
54.870000000000005,-0.13946,-65.84441,-0.14134
54.88,-0.14134,-65.86016,-0.14339
54.89,-0.14339,-65.88299,-0.14548
54.9,-0.14548,-65.90784,-0.14791
54.910000000000004,-0.14791,-65.92878,-0.15043
54.92,-0.15043,-65.9486,-0.15249
54.93,-0.15249,-65.95985,-0.15441
54.94,-0.15441,-65.96865,-0.15579
54.95,-0.15579,-65.97509,-0.15701
54.96,-0.15701,-65.98086,-0.15796
54.97,-0.15796,-65.96952,-0.15885
54.980000000000004,-0.15885,-65.95329,-0.15955
54.99,-0.15955,-65.94485,-0.16021
55.0,-0.16021,-65.93864,-0.16119
55.01,-0.16119,-65.9405,-0.16227
55.02,-0.16227,-65.94468,-0.1639
55.03,-0.1639,-65.96197,-0.16568
55.04,-0.16568,-65.983,-0.16729
55.050000000000004,-0.16729,-66.00597,-0.16883
55.06,-0.16883,-66.02948,-0.17027
55.07,-0.17027,-66.05014,-0.17167
55.08,-0.17167,-66.06997,-0.17314
55.09,-0.17314,-66.10599,-0.17462
55.1,-0.17462,-66.14664,-0.17558
55.11,-0.17558,-66.18537,-0.17639
55.120000000000005,-0.17639,-66.22355,-0.17723
55.13,-0.17723,-66.24717,-0.17808
55.14,-0.17808,-66.2666,-0.17881
55.15,-0.17881,-66.26828,-0.1795
55.160000000000004,-0.1795,-66.26486,-0.18002
55.17,-0.18002,-66.27895,-0.18049
55.18,-0.18049,-66.29805,-0.18081
55.19,-0.18081,-66.31432,-0.18108
55.2,-0.18108,-66.32978,-0.18153
55.21,-0.18153,-66.33583,-0.18202
55.22,-0.18202,-66.33918,-0.18238
55.230000000000004,-0.18238,-66.35253,-0.1827
55.24,-0.1827,-66.36875,-0.18284
55.25,-0.18284,-66.3935,-0.18292
55.26,-0.18292,-66.4207,-0.18315
55.27,-0.18315,-66.45034,-0.18343
55.28,-0.18343,-66.4807,-0.18406
55.29,-0.18406,-66.51204,-0.1848
55.300000000000004,-0.1848,-66.54366,-0.18556
55.31,-0.18556,-66.55533,-0.18634
55.32,-0.18634,-66.56128,-0.18675
55.33,-0.18675,-66.56829,-0.18706
55.34,-0.18706,-66.5756,-0.18703
55.35,-0.18703,-66.5779,-0.18691
55.36,-0.18691,-66.57876,-0.18712
55.370000000000005,-0.18712,-66.58177,-0.18742
55.38,-0.18742,-66.58541,-0.18755
55.39,-0.18755,-66.60467,-0.18764
55.4,-0.18764,-66.62841,-0.18751
55.410000000000004,-0.18751,-66.64559,-0.18732
55.42,-0.18732,-66.66088,-0.18736
55.43,-0.18736,-66.67693,-0.18748
55.44,-0.18748,-66.6932,-0.18787
55.45,-0.18787,-66.69992,-0.18835
55.46,-0.18835,-66.7039,-0.18884
55.47,-0.18884,-66.71175,-0.18933
55.480000000000004,-0.18933,-66.72072,-0.18968
55.49,-0.18968,-66.72356,-0.18999
55.5,-0.18999,-66.72463,-0.19038
55.51,-0.19038,-66.72325,-0.19078
55.52,-0.19078,-66.72117,-0.19123
55.53,-0.19123,-66.72695,-0.1917
55.54,-0.1917,-66.735,-0.19202
55.550000000000004,-0.19202,-66.75325,-0.19229
55.56,-0.19229,-66.77444,-0.19253
55.57,-0.19253,-66.78581,-0.19275
55.58,-0.19275,-66.79436,-0.19277
55.59,-0.19277,-66.79187,-0.19272
55.6,-0.19272,-66.78621,-0.19254
55.61,-0.19254,-66.7735,-0.19232
55.620000000000005,-0.19232,-66.75877,-0.19239
55.63,-0.19239,-66.7565,-0.19253
55.64,-0.19253,-66.7578,-0.19253
55.65,-0.19253,-66.76578,-0.19249
55.660000000000004,-0.19249,-66.77567,-0.19297
55.67,-0.19297,-66.7937,-0.19358
55.68,-0.19358,-66.81408,-0.19399
55.69,-0.19399,-66.83747,-0.19434
55.7,-0.19434,-66.86173,-0.1946
55.71,-0.1946,-66.88032,-0.19484
55.72,-0.19484,-66.89728,-0.19526
55.730000000000004,-0.19526,-66.911,-0.19573
55.74,-0.19573,-66.92378,-0.19613
55.75,-0.19613,-66.92168,-0.19652
55.76,-0.19652,-66.91531,-0.19687
55.77,-0.19687,-66.91696,-0.19721
55.78,-0.19721,-66.92093,-0.19759
55.79,-0.19759,-66.9141,-0.19798
55.800000000000004,-0.19798,-66.90418,-0.1984
55.81,-0.1984,-66.90803,-0.19883
55.82,-0.19883,-66.91584,-0.19951
55.83,-0.19951,-66.93316,-0.20025
55.84,-0.20025,-66.95323,-0.20052
55.85,-0.20052,-66.97401,-0.20065
55.86,-0.20065,-66.995,-0.20077
55.870000000000005,-0.20077,-67.0176,-0.20089
55.88,-0.20089,-67.04067,-0.20111
55.89,-0.20111,-67.05491,-0.20137
55.9,-0.20137,-67.0666,-0.20176
55.910000000000004,-0.20176,-67.07305,-0.20218
55.92,-0.20218,-67.07799,-0.20257
55.93,-0.20257,-67.09503,-0.20295
55.94,-0.20295,-67.11555,-0.20301
55.95,-0.20301,-67.11687,-0.20299
55.96,-0.20299,-67.11266,-0.20358
55.97,-0.20358,-67.1154,-0.20434
55.980000000000004,-0.20434,-67.12014,-0.20509
55.99,-0.20509,-67.13385,-0.20584
56.0,-0.20584,-67.15015,-0.20647
56.01,-0.20647,-67.16566,-0.20707
56.02,-0.20707,-67.18093,-0.20778
56.03,-0.20778,-67.19602,-0.20852
56.04,-0.20852,-67.21104,-0.20905
56.050000000000004,-0.20905,-67.22778,-0.20952
56.06,-0.20952,-67.245,-0.2099
56.07,-0.2099,-67.25713,-0.21026
56.08,-0.21026,-67.2678,-0.21068
56.09,-0.21068,-67.28053,-0.21112
56.1,-0.21112,-67.29386,-0.21141
56.11,-0.21141,-67.3191,-0.21165
56.120000000000005,-0.21165,-67.34776,-0.21237
56.13,-0.21237,-67.36006,-0.21322
56.14,-0.21322,-67.36764,-0.21376
56.15,-0.21376,-67.38732,-0.21422
56.160000000000004,-0.21422,-67.41049,-0.21484
56.17,-0.21484,-67.42501,-0.21551
56.18,-0.21551,-67.43703,-0.21612
56.19,-0.21612,-67.43641,-0.21671
56.2,-0.21671,-67.43215,-0.21755
56.21,-0.21755,-67.44185,-0.21847
56.22,-0.21847,-67.45557,-0.21941
56.230000000000004,-0.21941,-67.4461,-0.22035
56.24,-0.22035,-67.42993,-0.22158
56.25,-0.22158,-67.41503,-0.22289
56.26,-0.22289,-67.4005,-0.22412
56.27,-0.22412,-67.40072,-0.22533
56.28,-0.22533,-67.40519,-0.22673
56.29,-0.22673,-67.40312,-0.22819
56.300000000000004,-0.22819,-67.39916,-0.22944
56.31,-0.22944,-67.41731,-0.23064
56.32,-0.23064,-67.44185,-0.23196
56.33,-0.23196,-67.46899,-0.23332
56.34,-0.23332,-67.49689,-0.23485
56.35,-0.23485,-67.51993,-0.23643
56.36,-0.23643,-67.54158,-0.23822
56.370000000000005,-0.23822,-67.56803,-0.24008
56.38,-0.24008,-67.59585,-0.24178
56.39,-0.24178,-67.61476,-0.24344
