file_N:30,test,seed:None,percent:90499,measured,n:1,N:2
t,I,V,I',V'
101.11,-0.20823,-68.99066,-0.21034,-68.99312
101.12,-0.21034,-68.99312,-0.21214,-69.00809
101.13,-0.21214,-69.00809,-0.21383,-69.02756
101.14,-0.21383,-69.02756,-0.21547,-69.04771
101.15,-0.21547,-69.04771,-0.21709,-69.0681
101.16,-0.21709,-69.0681,-0.21867,-69.08154
101.17,-0.21867,-69.08154,-0.22023,-69.09247
101.18,-0.22023,-69.09247,-0.22172,-69.10917
101.19,-0.22172,-69.10917,-0.2232,-69.12795
101.2,-0.2232,-69.12795,-0.22431,-69.16486
101.21000000000001,-0.22431,-69.16486,-0.2253,-69.20831
101.22,-0.2253,-69.20831,-0.22644,-69.23324
101.23,-0.22644,-69.23324,-0.22763,-69.25151
101.24000000000001,-0.22763,-69.25151,-0.22891,-69.26755
101.25,-0.22891,-69.26755,-0.23021,-69.28279
101.26,-0.23021,-69.28279,-0.2313,-69.29078
101.27,-0.2313,-69.29078,-0.2323,-69.29617
101.28,-0.2323,-69.29617,-0.23312,-69.3044
101.29,-0.23312,-69.3044,-0.23387,-69.31367
101.3,-0.23387,-69.31367,-0.23468,-69.32546
101.31,-0.23468,-69.32546,-0.23551,-69.33816
101.32000000000001,-0.23551,-69.33816,-0.23616,-69.34668
101.33,-0.23616,-69.34668,-0.23675,-69.3537
101.34,-0.23675,-69.3537,-0.23781,-69.38237
101.35000000000001,-0.23781,-69.38237,-0.23904,-69.41885
101.36,-0.23904,-69.41885,-0.24011,-69.45937
101.37,-0.24011,-69.45937,-0.24113,-69.50135
101.38,-0.24113,-69.50135,-0.24152,-69.52694
101.39,-0.24152,-69.52694,-0.24168,-69.54662
101.4,-0.24168,-69.54662,-0.24177,-69.56865
101.41,-0.24177,-69.56865,-0.24185,-69.59152
101.42,-0.24185,-69.59152,-0.24217,-69.61254
101.43,-0.24217,-69.61254,-0.24258,-69.63288
101.44,-0.24258,-69.63288,-0.24285,-69.64994
101.45,-0.24285,-69.64994,-0.24308,-69.66581
101.46000000000001,-0.24308,-69.66581,-0.24318,-69.68006
101.47,-0.24318,-69.68006,-0.24324,-69.69374
101.48,-0.24324,-69.69374,-0.24354,-69.71598
101.49000000000001,-0.24354,-69.71598,-0.24391,-69.74131
101.5,-0.24391,-69.74131,-0.24469,-69.77748
101.51,-0.24469,-69.77748,-0.24562,-69.81756
101.52,-0.24562,-69.81756,-0.24627,-69.82724
101.53,-0.24627,-69.82724,-0.24682,-69.82595
101.54,-0.24682,-69.82595,-0.24683,-69.83091
101.55,-0.24683,-69.83091,-0.24664,-69.83813
101.56,-0.24664,-69.83813,-0.24683,-69.84861
101.57000000000001,-0.24683,-69.84861,-0.24714,-69.86027
101.58,-0.24714,-69.86027,-0.2474,-69.87913
101.59,-0.2474,-69.87913,-0.24764,-69.9006
101.60000000000001,-0.24764,-69.9006,-0.24789,-69.9233
101.61,-0.24789,-69.9233,-0.24815,-69.94643
101.62,-0.24815,-69.94643,-0.24826,-69.95903
101.63,-0.24826,-69.95903,-0.24832,-69.96783
101.64,-0.24832,-69.96783,-0.24857,-69.97461
101.65,-0.24857,-69.97461,-0.24889,-69.98065
101.66,-0.24889,-69.98065,-0.24935,-69.9791
101.67,-0.24935,-69.9791,-0.24986,-69.97481
101.68,-0.24986,-69.97481,-0.25015,-69.95253
101.69,-0.25015,-69.95253,-0.25036,-69.92376
101.7,-0.25036,-69.92376,-0.25083,-69.90404
101.71000000000001,-0.25083,-69.90404,-0.25139,-69.88757
101.72,-0.25139,-69.88757,-0.25235,-69.88637
101.73,-0.25235,-69.88637,-0.25345,-69.89068
101.74000000000001,-0.25345,-69.89068,-0.25389,-69.90869
101.75,-0.25389,-69.90869,-0.25409,-69.93165
101.76,-0.25409,-69.93165,-0.25431,-69.95533
101.77,-0.25431,-69.95533,-0.25455,-69.97927
101.78,-0.25455,-69.97927,-0.25486,-70.01322
101.79,-0.25486,-70.01322,-0.2552,-70.05077
101.8,-0.2552,-70.05077,-0.25512,-70.07466
101.81,-0.25512,-70.07466,-0.2549,-70.09362
101.82000000000001,-0.2549,-70.09362,-0.25505,-70.12372
101.83,-0.25505,-70.12372,-0.25534,-70.15786
101.84,-0.25534,-70.15786,-0.25582,-70.18352
101.85000000000001,-0.25582,-70.18352,-0.25638,-70.20613
101.86,-0.25638,-70.20613,-0.25726,-70.20925
101.87,-0.25726,-70.20925,-0.25827,-70.20534
101.88,-0.25827,-70.20534,-0.25929,-70.21618
101.89,-0.25929,-70.21618,-0.26032,-70.23235
101.9,-0.26032,-70.23235,-0.26128,-70.23412
101.91,-0.26128,-70.23412,-0.26221,-70.23071
101.92,-0.26221,-70.23071,-0.26324,-70.22718
101.93,-0.26324,-70.22718,-0.26432,-70.22361
101.94,-0.26432,-70.22361,-0.26542,-70.22993
101.95,-0.26542,-70.22993,-0.26652,-70.23982
101.96000000000001,-0.26652,-70.23982,-0.26703,-70.24927
101.97,-0.26703,-70.24927,-0.26732,-70.25855
101.98,-0.26732,-70.25855,-0.26785,-70.27928
101.99000000000001,-0.26785,-70.27928,-0.26848,-70.30415
102.0,-0.26848,-70.30415,-0.26918,-70.33063
102.01,-0.26918,-70.33063,-0.26992,-70.3577
102.02,-0.26992,-70.3577,-0.2706,-70.38303
102.03,-0.2706,-70.38303,-0.27128,-70.40773
102.04,-0.27128,-70.40773,-0.27185,-70.43806
102.05,-0.27185,-70.43806,-0.27238,-70.47043
102.06,-0.27238,-70.47043,-0.27302,-70.4906
102.07000000000001,-0.27302,-70.4906,-0.27369,-70.50635
102.08,-0.27369,-70.50635,-0.2748,-70.51888
102.09,-0.2748,-70.51888,-0.27606,-70.53024
102.10000000000001,-0.27606,-70.53024,-0.27756,-70.53767
102.11,-0.27756,-70.53767,-0.27913,-70.54368
102.12,-0.27913,-70.54368,-0.28086,-70.54821
102.13,-0.28086,-70.54821,-0.28263,-70.55221
102.14,-0.28263,-70.55221,-0.28486,-70.56117
102.15,-0.28486,-70.56117,-0.28726,-70.57192
102.16,-0.28726,-70.57192,-0.28962,-70.59621
102.17,-0.28962,-70.59621,-0.29198,-70.62541
102.18,-0.29198,-70.62541,-0.29379,-70.64076
102.19,-0.29379,-70.64076,-0.29541,-70.6511
102.2,-0.29541,-70.6511,-0.29695,-70.67095
102.21000000000001,-0.29695,-70.67095,-0.29847,-70.69425
102.22,-0.29847,-70.69425,-0.29999,-70.72625
102.23,-0.29999,-70.72625,-0.30151,-70.76139
102.24000000000001,-0.30151,-70.76139,-0.30343,-70.78676
102.25,-0.30343,-70.78676,-0.3055,-70.80859
102.26,-0.3055,-70.80859,-0.30759,-70.83554
102.27,-0.30759,-70.83554,-0.3097,-70.86434
102.28,-0.3097,-70.86434,-0.31205,-70.89521
102.29,-0.31205,-70.89521,-0.3145,-70.92683
102.3,-0.3145,-70.92683,-0.31722,-70.95513
102.31,-0.31722,-70.95513,-0.32003,-70.98223
102.32000000000001,-0.32003,-70.98223,-0.32287,-70.99866
102.33,-0.32287,-70.99866,-0.32572,-71.01123
102.34,-0.32572,-71.01123,-0.32815,-71.01292
102.35000000000001,-0.32815,-71.01292,-0.33043,-71.01067
102.36,-0.33043,-71.01067,-0.33334,-71.0227
102.37,-0.33334,-71.0227,-0.33647,-71.03989
102.38,-0.33647,-71.03989,-0.33964,-71.06737
102.39,-0.33964,-71.06737,-0.34282,-71.09859
102.4,-0.34282,-71.09859,-0.34633,-71.12459
102.41,-0.34633,-71.12459,-0.34996,-71.14872
102.42,-0.34996,-71.14872,-0.35352,-71.17752
102.43,-0.35352,-71.17752,-0.35707,-71.208
102.44,-0.35707,-71.208,-0.36031,-71.23943
102.45,-0.36031,-71.23943,-0.36344,-71.2712
102.46000000000001,-0.36344,-71.2712,-0.36635,-71.31087
102.47,-0.36635,-71.31087,-0.36918,-71.35339
102.48,-0.36918,-71.35339,-0.3722,-71.40194
102.49000000000001,-0.3722,-71.40194,-0.37528,-71.45267
102.5,-0.37528,-71.45267,-0.37792,-71.49812
102.51,-0.37792,-71.49812,-0.3804,-71.54167
102.52,-0.3804,-71.54167,-0.38278,-71.59186
102.53,-0.38278,-71.59186,-0.38512,-71.64446
102.54,-0.38512,-71.64446,-0.38717,-71.68737
102.55,-0.38717,-71.68737,-0.38911,-71.72677
102.56,-0.38911,-71.72677,-0.39108,-71.74042
102.57000000000001,-0.39108,-71.74042,-0.39307,-71.74475
102.58,-0.39307,-71.74475,-0.39444,-71.75722
102.59,-0.39444,-71.75722,-0.39559,-71.77265
102.60000000000001,-0.39559,-71.77265,-0.39598,-71.7859
102.61,-0.39598,-71.7859,-0.39609,-71.79837
102.62,-0.39609,-71.79837,-0.39603,-71.83178
102.63,-0.39603,-71.83178,-0.39591,-71.87278
102.64,-0.39591,-71.87278,-0.39573,-71.91915
102.65,-0.39573,-71.91915,-0.39553,-71.96745
102.66,-0.39553,-71.96745,-0.39507,-72.01831
102.67,-0.39507,-72.01831,-0.39453,-72.07009
102.68,-0.39453,-72.07009,-0.39352,-72.12761
102.69,-0.39352,-72.12761,-0.39235,-72.18721
102.7,-0.39235,-72.18721,-0.3909,-72.21873
102.71000000000001,-0.3909,-72.21873,-0.38937,-72.24006
102.72,-0.38937,-72.24006,-0.38757,-72.2502
102.73,-0.38757,-72.2502,-0.38568,-72.25628
102.74000000000001,-0.38568,-72.25628,-0.38303,-72.27071
102.75,-0.38303,-72.27071,-0.38011,-72.28816
102.76,-0.38011,-72.28816,-0.37658,-72.29349
102.77,-0.37658,-72.29349,-0.37283,-72.29441
102.78,-0.37283,-72.29441,-0.36912,-72.29295
102.79,-0.36912,-72.29295,-0.36542,-72.29062
102.8,-0.36542,-72.29062,-0.36152,-72.30154
102.81,-0.36152,-72.30154,-0.35754,-72.31726
102.82000000000001,-0.35754,-72.31726,-0.35343,-72.33104
102.83,-0.35343,-72.33104,-0.34928,-72.34412
102.84,-0.34928,-72.34412,-0.3452,-72.35494
102.85000000000001,-0.3452,-72.35494,-0.34115,-72.36495
102.86,-0.34115,-72.36495,-0.33707,-72.37413
102.87,-0.33707,-72.37413,-0.33299,-72.38302
102.88,-0.33299,-72.38302,-0.3288,-72.37708
102.89,-0.3288,-72.37708,-0.32458,-72.36577
102.9,-0.32458,-72.36577,-0.32043,-72.35822
102.91,-0.32043,-72.35822,-0.31629,-72.35202
102.92,-0.31629,-72.35202,-0.31249,-72.35289
102.93,-0.31249,-72.35289,-0.3088,-72.35633
102.94,-0.3088,-72.35633,-0.30525,-72.35062
102.95,-0.30525,-72.35062,-0.30175,-72.34158
102.96000000000001,-0.30175,-72.34158,-0.29849,-72.35568
102.97,-0.29849,-72.35568,-0.29533,-72.37817
102.98,-0.29533,-72.37817,-0.29228,-72.38415
102.99000000000001,-0.29228,-72.38415,-0.28927,-72.38413
103.0,-0.28927,-72.38413,-0.28608,-72.37713
103.01,-0.28608,-72.37713,-0.28281,-72.36758
103.02,-0.28281,-72.36758,-0.27969,-72.34753
103.03,-0.27969,-72.34753,-0.27661,-72.32367
103.04,-0.27661,-72.32367,-0.27345,-72.28561
103.05,-0.27345,-72.28561,-0.27026,-72.24239
103.06,-0.27026,-72.24239,-0.26752,-72.21255
103.07000000000001,-0.26752,-72.21255,-0.26493,-72.18757
103.08,-0.26493,-72.18757,-0.26264,-72.16687
103.09,-0.26264,-72.16687,-0.26045,-72.14773
103.10000000000001,-0.26045,-72.14773,-0.25871,-72.13565
103.11,-0.25871,-72.13565,-0.25713,-72.12614
103.12,-0.25713,-72.12614,-0.25601,-72.13186
103.13,-0.25601,-72.13186,-0.25505,-72.1431
103.14,-0.25505,-72.1431,-0.25408,-72.14805
103.15,-0.25408,-72.14805,-0.25311,-72.15071
103.16,-0.25311,-72.15071,-0.2516,-72.1524
103.17,-0.2516,-72.1524,-0.24989,-72.15373
103.18,-0.24989,-72.15373,-0.24842,-72.14623
103.19,-0.24842,-72.14623,-0.24705,-72.13551
103.2,-0.24705,-72.13551,-0.24587,-72.12017
103.21000000000001,-0.24587,-72.12017,-0.24477,-72.10314
103.22,-0.24477,-72.10314,-0.24359,-72.08709
103.23,-0.24359,-72.08709,-0.24239,-72.07138
103.24000000000001,-0.24239,-72.07138,-0.24107,-72.05176
103.25,-0.24107,-72.05176,-0.2397,-72.03073
103.26,-0.2397,-72.03073,-0.239,-72.01069
103.27,-0.239,-72.01069,-0.23854,-71.99103
103.28,-0.23854,-71.99103,-0.23775,-71.9725
103.29,-0.23775,-71.9725,-0.23684,-71.95438
103.3,-0.23684,-71.95438,-0.23579,-71.9442
103.31,-0.23579,-71.9442,-0.23469,-71.9369
103.32000000000001,-0.23469,-71.9369,-0.23388,-71.93737
103.33,-0.23388,-71.93737,-0.23317,-71.94068
103.34,-0.23317,-71.94068,-0.23284,-71.94708
103.35000000000001,-0.23284,-71.94708,-0.23265,-71.95461
103.36,-0.23265,-71.95461,-0.23252,-71.95167
103.37,-0.23252,-71.95167,-0.23242,-71.94491
103.38,-0.23242,-71.94491,-0.2321,-71.93122
103.39,-0.2321,-71.93122,-0.2317,-71.915
103.4,-0.2317,-71.915,-0.23091,-71.89811
103.41,-0.23091,-71.89811,-0.22998,-71.88097
103.42,-0.22998,-71.88097,-0.22907,-71.84875
103.43,-0.22907,-71.84875,-0.22818,-71.81105
103.44,-0.22818,-71.81105,-0.2269,-71.78644
103.45,-0.2269,-71.78644,-0.22548,-71.76659
103.46000000000001,-0.22548,-71.76659,-0.22385,-71.75142
103.47,-0.22385,-71.75142,-0.22213,-71.73797
103.48,-0.22213,-71.73797,-0.22078,-71.73988
103.49000000000001,-0.22078,-71.73988,-0.21956,-71.7474
103.5,-0.21956,-71.7474,-0.21911,-71.76662
103.51,-0.21911,-71.76662,-0.21893,-71.7901
103.52,-0.21893,-71.7901,-0.21873,-71.8086
103.53,-0.21873,-71.8086,-0.21852,-71.82527
103.54,-0.21852,-71.82527,-0.21845,-71.82603
103.55,-0.21845,-71.82603,-0.21842,-71.821
103.56,-0.21842,-71.821,-0.21834,-71.81666
103.57000000000001,-0.21834,-71.81666,-0.21824,-71.81258
103.58,-0.21824,-71.81258,-0.21796,-71.78728
103.59,-0.21796,-71.78728,-0.21761,-71.75425
103.60000000000001,-0.21761,-71.75425,-0.21693,-71.72807
103.61,-0.21693,-71.72807,-0.21612,-71.70437
103.62,-0.21612,-71.70437,-0.21501,-71.67731
103.63,-0.21501,-71.67731,-0.21379,-71.64902
103.64,-0.21379,-71.64902,-0.21249,-71.62842
103.65,-0.21249,-71.62842,-0.21117,-71.61062
103.66,-0.21117,-71.61062,-0.21035,-71.61229
103.67,-0.21035,-71.61229,-0.2097,-71.62106
103.68,-0.2097,-71.62106,-0.20874,-71.62978
103.69,-0.20874,-71.62978,-0.20766,-71.63848
103.7,-0.20766,-71.63848,-0.20628,-71.64424
103.71000000000001,-0.20628,-71.64424,-0.20479,-71.64893
103.72,-0.20479,-71.64893,-0.20389,-71.64834
103.73,-0.20389,-71.64834,-0.2032,-71.64581
103.74000000000001,-0.2032,-71.64581,-0.20272,-71.6342
103.75,-0.20272,-71.6342,-0.20232,-71.61929
103.76,-0.20232,-71.61929,-0.20142,-71.60534
103.77,-0.20142,-71.60534,-0.20033,-71.59173
103.78,-0.20033,-71.59173,-0.19927,-71.57571
103.79,-0.19927,-71.57571,-0.19821,-71.55882
103.8,-0.19821,-71.55882,-0.19715,-71.54223
103.81,-0.19715,-71.54223,-0.19609,-71.52575
103.82000000000001,-0.19609,-71.52575,-0.1949,-71.52054
103.83,-0.1949,-71.52054,-0.19365,-71.51943
103.84,-0.19365,-71.51943,-0.19194,-71.51031
103.85000000000001,-0.19194,-71.51031,-0.19005,-71.49827
103.86,-0.19005,-71.49827,-0.18795,-71.48489
103.87,-0.18795,-71.48489,-0.18576,-71.47102
103.88,-0.18576,-71.47102,-0.18383,-71.45427
103.89,-0.18383,-71.45427,-0.18199,-71.43647
103.9,-0.18199,-71.43647,-0.18022,-71.42574
103.91,-0.18022,-71.42574,-0.17846,-71.4176
103.92,-0.17846,-71.4176,-0.17627,-71.41199
103.93,-0.17627,-71.41199,-0.17392,-71.4073
103.94,-0.17392,-71.4073,-0.17155,-71.41063
103.95,-0.17155,-71.41063,-0.16916,-71.41689
103.96000000000001,-0.16916,-71.41689,-0.16658,-71.42379
103.97,-0.16658,-71.42379,-0.16394,-71.43093
103.98,-0.16394,-71.43093,-0.16147,-71.42454
103.99000000000001,-0.16147,-71.42454,-0.15907,-71.41323
104.0,-0.15907,-71.41323,-0.1564,-71.39373
104.01,-0.1564,-71.39373,-0.15364,-71.37124
104.02,-0.15364,-71.37124,-0.15092,-71.33211
104.03,-0.15092,-71.33211,-0.14823,-71.28691
104.04,-0.14823,-71.28691,-0.14582,-71.26002
104.05,-0.14582,-71.26002,-0.14352,-71.23981
104.06,-0.14352,-71.23981,-0.14126,-71.20764
104.07000000000001,-0.14126,-71.20764,-0.13901,-71.17111
104.08,-0.13901,-71.17111,-0.13681,-71.12998
104.09,-0.13681,-71.12998,-0.13464,-71.08718
104.10000000000001,-0.13464,-71.08718,-0.13243,-71.06515
104.11,-0.13243,-71.06515,-0.1302,-71.0507
104.12,-0.1302,-71.0507,-0.12779,-71.03238
104.13,-0.12779,-71.03238,-0.12532,-71.01265
104.14,-0.12532,-71.01265,-0.12292,-70.99268
104.15,-0.12292,-70.99268,-0.12054,-70.97263
104.16,-0.12054,-70.97263,-0.11789,-70.95239
104.17,-0.11789,-70.95239,-0.11512,-70.93208
104.18,-0.11512,-70.93208,-0.11298,-70.90491
104.19,-0.11298,-70.90491,-0.11107,-70.87524
104.2,-0.11107,-70.87524,-0.10995,-70.86546
104.21000000000001,-0.10995,-70.86546,-0.10912,-70.86295
104.22,-0.10912,-70.86295,-0.10818,-70.83727
104.23,-0.10818,-70.83727,-0.10719,-70.80314
104.24000000000001,-0.10719,-70.80314,-0.10639,-70.7786
104.25,-0.10639,-70.7786,-0.10564,-70.75756
104.26,-0.10564,-70.75756,-0.10513,-70.73444
104.27,-0.10513,-70.73444,-0.1047,-70.71056
104.28,-0.1047,-70.71056,-0.10426,-70.68355
104.29,-0.10426,-70.68355,-0.10381,-70.6554
104.3,-0.10381,-70.6554,-0.10324,-70.64185
104.31,-0.10324,-70.64185,-0.10263,-70.63364
104.32000000000001,-0.10263,-70.63364,-0.10231,-70.62244
104.33,-0.10231,-70.62244,-0.1021,-70.61013
104.34,-0.1021,-70.61013,-0.10292,-70.58811
104.35000000000001,-0.10292,-70.58811,-0.10412,-70.56253
104.36,-0.10412,-70.56253,-0.10598,-70.54748
104.37,-0.10598,-70.54748,-0.10809,-70.53629
104.38,-0.10809,-70.53629,-0.11029,-70.52462
104.39,-0.11029,-70.52462,-0.11251,-70.51278
104.4,-0.11251,-70.51278,-0.11496,-70.49088
104.41,-0.11496,-70.49088,-0.11748,-70.4653
104.42,-0.11748,-70.4653,-0.12018,-70.43875
104.43,-0.12018,-70.43875,-0.12294,-70.41185
104.44,-0.12294,-70.41185,-0.12587,-70.39517
104.45,-0.12587,-70.39517,-0.12887,-70.38222
104.46000000000001,-0.12887,-70.38222,-0.13169,-70.37336
104.47,-0.13169,-70.37336,-0.13446,-70.36599
104.48,-0.13446,-70.36599,-0.13704,-70.37078
104.49000000000001,-0.13704,-70.37078,-0.13956,-70.38001
104.5,-0.13956,-70.38001,-0.14227,-70.37327
104.51,-0.14227,-70.37327,-0.14504,-70.36069
104.52,-0.14504,-70.36069,-0.14743,-70.36029
104.53,-0.14743,-70.36029,-0.14969,-70.36436
104.54,-0.14969,-70.36436,-0.15162,-70.36726
104.55,-0.15162,-70.36726,-0.15345,-70.36973
104.56,-0.15345,-70.36973,-0.15568,-70.36892
104.57000000000001,-0.15568,-70.36892,-0.15805,-70.36691
104.58,-0.15805,-70.36691,-0.16077,-70.37819
104.59,-0.16077,-70.37819,-0.16361,-70.39434
104.60000000000001,-0.16361,-70.39434,-0.16653,-70.41938
104.61,-0.16653,-70.41938,-0.16948,-70.44767
104.62,-0.16948,-70.44767,-0.1724,-70.46271
104.63,-0.1724,-70.46271,-0.17532,-70.47289
104.64,-0.17532,-70.47289,-0.17864,-70.49052
104.65,-0.17864,-70.49052,-0.18211,-70.51086
104.66,-0.18211,-70.51086,-0.18527,-70.51495
104.67,-0.18527,-70.51495,-0.18833,-70.51308
104.68,-0.18833,-70.51308,-0.19083,-70.51391
104.69,-0.19083,-70.51391,-0.19312,-70.51573
104.7,-0.19312,-70.51573,-0.19524,-70.51751
104.71000000000001,-0.19524,-70.51751,-0.19731,-70.51928
104.72,-0.19731,-70.51928,-0.19943,-70.52
104.73,-0.19943,-70.52,-0.20157,-70.52035
104.74000000000001,-0.20157,-70.52035,-0.20362,-70.53512
104.75,-0.20362,-70.53512,-0.20565,-70.55517
104.76,-0.20565,-70.55517,-0.20715,-70.59229
104.77,-0.20715,-70.59229,-0.20845,-70.63568
104.78,-0.20845,-70.63568,-0.20958,-70.66282
104.79,-0.20958,-70.66282,-0.21066,-70.68403
104.8,-0.21066,-70.68403,-0.21236,-70.70697
104.81,-0.21236,-70.70697,-0.21428,-70.73055
104.82000000000001,-0.21428,-70.73055,-0.21573,-70.76382
104.83,-0.21573,-70.76382,-0.217,-70.80063
104.84,-0.217,-70.80063,-0.21824,-70.82901
104.85000000000001,-0.21824,-70.82901,-0.21947,-70.85431
