file_N:25,test,seed:None,percent:47475,measured,n:1,N:4
t,I,V,V'
53.58,-0.13934,-35.40694,-35.41857
53.59,-0.13802,-35.41857,-35.42815
53.6,-0.13671,-35.42815,-35.4316
53.61,-0.13546,-35.4316,-35.4334
53.620000000000005,-0.13423,-35.4334,-35.44449
53.63,-0.13283,-35.44449,-35.45808
53.64,-0.13139,-35.45808,-35.45164
53.65,-0.12995,-35.45164,-35.43982
53.660000000000004,-0.12852,-35.43982,-35.42992
53.67,-0.12717,-35.42992,-35.42054
53.68,-0.12585,-35.42054,-35.42207
53.69,-0.12486,-35.42207,-35.42653
53.7,-0.12397,-35.42653,-35.43842
53.71,-0.12344,-35.43842,-35.45231
53.72,-0.123,-35.45231,-35.49028
53.730000000000004,-0.12234,-35.49028,-35.53474
53.74,-0.1216,-35.53474,-35.55855
53.75,-0.12094,-35.55855,-35.57682
53.76,-0.12029,-35.57682,-35.6022
53.77,-0.11966,-35.6022,-35.6295
53.78,-0.11903,-35.6295,-35.65449
53.79,-0.1184,-35.65449,-35.67886
53.800000000000004,-0.11777,-35.67886,-35.6902
53.81,-0.11707,-35.6902,-35.69803
53.82,-0.11635,-35.69803,-35.69879
53.83,-0.11538,-35.69879,-35.69765
53.84,-0.11435,-35.69765,-35.71215
53.85,-0.11344,-35.71215,-35.73086
53.86,-0.11255,-35.73086,-35.74303
53.870000000000005,-0.11182,-35.74303,-35.75343
53.88,-0.11112,-35.75343,-35.76867
53.89,-0.11023,-35.76867,-35.78522
53.9,-0.10929,-35.78522,-35.80908
53.910000000000004,-0.1084,-35.80908,-35.83491
53.92,-0.10753,-35.83491,-35.86399
53.93,-0.10705,-35.86399,-35.89394
53.94,-0.10667,-35.89394,-35.91875
53.95,-0.10679,-35.91875,-35.94216
53.96,-0.10704,-35.94216,-35.98161
53.97,-0.10692,-35.98161,-36.02537
53.980000000000004,-0.10671,-36.02537,-36.04074
53.99,-0.1061,-36.04074,-36.04847
54.0,-0.10539,-36.04847,-36.07478
54.01,-0.10479,-36.07478,-36.10609
54.02,-0.10423,-36.10609,-36.12453
54.03,-0.10322,-36.12453,-36.13951
54.04,-0.10208,-36.13951,-36.15371
54.050000000000004,-0.10052,-36.15371,-36.16769
54.06,-0.09885,-36.16769,-36.19045
54.07,-0.09752,-36.19045,-36.21557
54.08,-0.09629,-36.21557,-36.22565
54.09,-0.09556,-36.22565,-36.23167
54.1,-0.09496,-36.23167,-36.23877
54.11,-0.09443,-36.23877,-36.24615
54.120000000000005,-0.09391,-36.24615,-36.27489
54.13,-0.09322,-36.27489,-36.30939
54.14,-0.09248,-36.30939,-36.33023
54.15,-0.09141,-36.33023,-36.34738
54.160000000000004,-0.09025,-36.34738,-36.37825
54.17,-0.0891,-36.37825,-36.41281
54.18,-0.08795,-36.41281,-36.45354
54.19,-0.08647,-36.45354,-36.49593
54.2,-0.08491,-36.49593,-36.53432
54.21,-0.08308,-36.53432,-36.57162
54.22,-0.08119,-36.57162,-36.5913
54.230000000000004,-0.07956,-36.5913,-36.60623
54.24,-0.07801,-36.60623,-36.62468
54.25,-0.0765,-36.62468,-36.64409
54.26,-0.075,-36.64409,-36.66205
54.27,-0.0734,-36.66205,-36.67962
54.28,-0.07177,-36.67962,-36.70993
54.29,-0.07022,-36.70993,-36.74369
54.300000000000004,-0.06868,-36.74369,-36.76665
54.31,-0.06737,-36.76665,-36.7867
54.32,-0.06611,-36.7867,-36.80492
54.33,-0.06529,-36.80492,-36.82266
54.34,-0.0646,-36.82266,-36.84668
54.35,-0.0623,-36.84668,-36.87239
54.36,-0.05956,-36.87239,-36.88783
54.370000000000005,-0.0534,-36.88783,-36.90049
54.38,-0.0463,-36.90049,-36.90918
54.39,-0.03406,-36.90918,-36.91679
54.4,-0.02043,-36.91679,-36.92979
54.410000000000004,-0.000799542,-36.92979,-36.94424
54.42,0.02045,-36.94424,-36.94518
54.43,0.04815,-36.94518,-36.94247
54.44,0.0776,-36.94247,-36.9135
54.45,0.11239,-36.9135,-36.87746
54.46,0.14863,-36.87746,-36.80279
54.47,0.18883,-36.80279,-36.71769
54.480000000000004,0.2301,-36.71769,-36.61872
54.49,0.27386,-36.61872,-36.51601
54.5,0.31829,-36.51601,-36.39192
54.51,0.36529,-36.39192,-36.26205
54.52,0.41298,-36.26205,-36.10431
54.53,0.46246,-36.10431,-35.93904
54.54,0.51243,-35.93904,-35.76996
54.550000000000004,0.56429,-35.76996,-35.59986
54.56,0.61666,-35.59986,-35.39854
54.57,0.67073,-35.39854,-35.1888
54.58,0.72527,-35.1888,-34.96004
54.59,0.78182,-34.96004,-34.72614
54.6,0.83891,-34.72614,-34.4794
54.61,0.89696,-34.4794,-34.22918
54.620000000000005,0.95528,-34.22918,-33.95136
54.63,1.01451,-33.95136,-33.66609
54.64,1.07398,-33.66609,-33.3797
54.65,1.13393,-33.3797,-33.093
54.660000000000004,1.19399,-33.093,-32.78378
54.67,1.25325,-32.78378,-32.46847
54.68,1.31228,-32.46847,-32.10072
54.69,1.3703,-32.10072,-31.71881
54.7,1.42804,-31.71881,-31.34172
54.71,1.48389,-31.34172,-30.96594
54.72,1.53923,-30.96594,-30.53732
54.730000000000004,1.5916,-30.53732,-30.09442
54.74,1.64316,-30.09442,-29.65041
54.75,1.69087,-29.65041,-29.20609
54.76,1.73754,-29.20609,-28.7765
54.77,1.77904,-28.7765,-28.35089
54.78,1.81913,-28.35089,-27.92386
54.79,1.8533,-27.92386,-27.49643
54.800000000000004,1.88588,-27.49643,-27.07591
54.81,1.91193,-27.07591,-26.65725
54.82,1.93621,-26.65725,-26.24307
54.83,1.95257,-26.24307,-25.8301
54.84,1.96678,-25.8301,-25.42154
54.85,1.97342,-25.42154,-25.01418
54.86,1.97801,-25.01418,-24.6206
54.870000000000005,1.9741,-24.6206,-24.23074
54.88,1.96789,-24.23074,-23.84372
54.89,1.95268,-23.84372,-23.45747
54.9,1.93504,-23.45747,-23.09779
54.910000000000004,1.90866,-23.09779,-22.7453
54.92,1.87992,-22.7453,-22.4372
54.93,1.84322,-22.4372,-22.14111
54.94,1.80438,-22.14111,-21.87781
54.95,1.75829,-21.87781,-21.62339
54.96,1.71025,-21.62339,-21.39712
54.97,1.65628,-21.39712,-21.17848
54.980000000000004,1.60069,-21.17848,-21.00965
54.99,1.53924,-21.00965,-20.85431
55.0,1.47619,-20.85431,-20.73174
55.01,1.40908,-20.73174,-20.61804
55.02,1.34086,-20.61804,-20.48949
55.03,1.26958,-20.48949,-20.35692
55.04,1.19746,-20.35692,-20.18227
55.050000000000004,1.12248,-20.18227,-19.99623
55.06,1.04671,-19.99623,-19.68708
55.07,0.97039,-19.68708,-19.34461
55.08,0.89393,-19.34461,-18.87702
55.09,0.81748,-18.87702,-18.37555
55.1,0.74105,-18.37555,-17.72862
55.11,0.66467,-17.72862,-17.04229
55.120000000000005,0.58831,-17.04229,-16.21814
55.13,0.51401,-16.21814,-15.35666
55.14,0.44027,-15.35666,-14.37773
55.15,0.37079,-14.37773,-13.367
55.160000000000004,0.30247,-13.367,-12.25599
55.17,0.24233,-12.25599,-11.11782
55.18,0.18439,-11.11782,-9.77443
55.19,0.13624,-9.77443,-8.37544
55.2,0.09074,-8.37544,-6.64424
55.21,0.0555,-6.64424,-4.82301
55.22,0.02305,-4.82301,-2.61609
55.230000000000004,0.000884845,-2.61609,-0.30464
55.24,-0.01848,-0.30464,2.35069
55.25,-0.03088,2.35069,5.09923
55.26,-0.04138,5.09923,8.04382
55.27,-0.04863,8.04382,11.04155
55.28,-0.055,11.04155,14.01812
55.29,-0.05987,14.01812,16.98895
55.300000000000004,-0.06434,16.98895,19.72412
55.31,-0.06853,19.72412,22.39539
55.32,-0.07265,22.39539,24.63382
55.33,-0.07639,24.63382,26.75487
55.34,-0.08002,26.75487,28.42138
55.35,-0.08378,28.42138,29.96462
55.36,-0.08759,29.96462,31.07804
55.370000000000005,-0.09116,31.07804,32.07489
55.38,-0.09467,32.07489,32.69882
55.39,-0.09781,32.69882,33.2216
55.4,-0.10085,33.2216,33.41811
55.410000000000004,-0.1038,33.41811,33.52611
55.42,-0.10673,33.52611,33.34587
55.43,-0.10965,33.34587,33.08743
55.44,-0.11256,33.08743,32.61071
55.45,-0.11507,32.61071,32.07476
55.46,-0.11747,32.07476,31.35179
55.47,-0.11973,31.35179,30.57807
55.480000000000004,-0.12195,30.57807,29.65917
55.49,-0.12396,29.65917,28.70086
55.5,-0.12592,28.70086,27.66047
55.51,-0.1276,27.66047,26.5978
55.52,-0.12921,26.5978,25.46622
55.53,-0.13068,25.46622,24.31595
55.54,-0.13212,24.31595,23.12856
55.550000000000004,-0.13364,23.12856,21.9311
55.56,-0.13519,21.9311,20.69564
55.57,-0.13655,20.69564,19.44987
55.58,-0.13786,19.44987,18.17391
55.59,-0.13898,18.17391,16.88975
55.6,-0.14005,16.88975,15.61147
55.61,-0.14089,15.61147,14.33478
55.620000000000005,-0.14166,14.33478,13.02979
55.63,-0.14243,13.02979,11.71712
55.64,-0.1432,11.71712,10.40816
55.65,-0.14378,10.40816,9.10021
55.660000000000004,-0.1443,9.10021,7.80773
55.67,-0.1447,7.80773,6.51947
55.68,-0.14506,6.51947,5.22764
55.69,-0.14535,5.22764,3.93485
55.7,-0.14563,3.93485,2.65675
55.71,-0.14653,2.65675,1.38263
55.72,-0.1476,1.38263,0.1287
55.730000000000004,-0.14879,0.1287,-1.11975
55.74,-0.15001,-1.11975,-2.34109
55.75,-0.15078,-2.34109,-3.55507
55.76,-0.15144,-3.55507,-4.72584
55.77,-0.15207,-4.72584,-5.88487
55.78,-0.15271,-5.88487,-7.0148
55.79,-0.15399,-7.0148,-8.13682
55.800000000000004,-0.15546,-8.13682,-9.2036
55.81,-0.15638,-9.2036,-10.25536
55.82,-0.15715,-10.25536,-11.26541
55.83,-0.15769,-11.26541,-12.26413
55.84,-0.15816,-12.26413,-13.20657
55.85,-0.15887,-13.20657,-14.13372
55.86,-0.15964,-14.13372,-15.01576
55.870000000000005,-0.16073,-15.01576,-15.88553
55.88,-0.1619,-15.88553,-16.70605
55.89,-0.16338,-16.70605,-17.51318
55.9,-0.16495,-17.51318,-18.25426
55.910000000000004,-0.16622,-18.25426,-18.97738
55.92,-0.1674,-18.97738,-19.65337
55.93,-0.16849,-19.65337,-20.31654
55.94,-0.16956,-20.31654,-20.92794
55.95,-0.17104,-20.92794,-21.52526
55.96,-0.17263,-21.52526,-22.07092
55.97,-0.17402,-22.07092,-22.60253
55.980000000000004,-0.17535,-22.60253,-23.09233
55.99,-0.17664,-23.09233,-23.57075
56.0,-0.17791,-23.57075,-24.00596
56.01,-0.17946,-24.00596,-24.42942
56.02,-0.18107,-24.42942,-24.82538
56.03,-0.18293,-24.82538,-25.21385
56.04,-0.18486,-25.21385,-25.57524
56.050000000000004,-0.18684,-25.57524,-25.92926
56.06,-0.18885,-25.92926,-26.25781
56.07,-0.19082,-26.25781,-26.57943
56.08,-0.19279,-26.57943,-26.86724
56.09,-0.19452,-26.86724,-27.14584
56.1,-0.19619,-27.14584,-27.40657
56.11,-0.19798,-27.40657,-27.66243
56.120000000000005,-0.1998,-27.66243,-27.89081
56.13,-0.20202,-27.89081,-28.11169
56.14,-0.20435,-28.11169,-28.30337
56.15,-0.20729,-28.30337,-28.48708
56.160000000000004,-0.21039,-28.48708,-28.66821
56.17,-0.21325,-28.66821,-28.84864
56.18,-0.21605,-28.84864,-29.00916
56.19,-0.21904,-29.00916,-29.16426
56.2,-0.22209,-29.16426,-29.3083
56.21,-0.22504,-29.3083,-29.44932
56.22,-0.22796,-29.44932,-29.58237
56.230000000000004,-0.23096,-29.58237,-29.71324
56.24,-0.23398,-29.71324,-29.82586
56.25,-0.23725,-29.82586,-29.93352
56.26,-0.24059,-29.93352,-30.05556
56.27,-0.24418,-30.05556,-30.18153
56.28,-0.24784,-30.18153,-30.28145
56.29,-0.25194,-30.28145,-30.37427
56.300000000000004,-0.25614,-30.37427,-30.45655
56.31,-0.26116,-30.45655,-30.53594
56.32,-0.26639,-30.53594,-30.62776
56.33,-0.27103,-30.62776,-30.72296
56.34,-0.27551,-30.72296,-30.81127
56.35,-0.27985,-30.81127,-30.89771
56.36,-0.28414,-30.89771,-30.97483
56.370000000000005,-0.28869,-30.97483,-31.04943
56.38,-0.29332,-31.04943,-31.13104
56.39,-0.29778,-31.13104,-31.21457
56.4,-0.3022,-31.21457,-31.30471
56.410000000000004,-0.3063,-31.30471,-31.39666
56.42,-0.31031,-31.39666,-31.49701
56.43,-0.31437,-31.49701,-31.59966
56.44,-0.31845,-31.59966,-31.68445
56.45,-0.32265,-31.68445,-31.76436
56.46,-0.32687,-31.76436,-31.83194
56.47,-0.33088,-31.83194,-31.89616
56.480000000000004,-0.33483,-31.89616,-31.96625
56.49,-0.3387,-31.96625,-32.03793
56.5,-0.34255,-32.03793,-32.10577
56.51,-0.34609,-32.10577,-32.17255
56.52,-0.34954,-32.17255,-32.22292
56.53,-0.35246,-32.22292,-32.26881
56.54,-0.35523,-32.26881,-32.33996
56.550000000000004,-0.35782,-32.33996,-32.418
56.56,-0.36036,-32.418,-32.49572
56.57,-0.36219,-32.49572,-32.57335
56.58,-0.36384,-32.57335,-32.65201
56.59,-0.36489,-32.65201,-32.73094
56.6,-0.36578,-32.73094,-32.80403
56.61,-0.36618,-32.80403,-32.87552
56.620000000000005,-0.36644,-32.87552,-32.94662
56.63,-0.36585,-32.94662,-33.01761
56.64,-0.36503,-33.01761,-33.08202
56.65,-0.36369,-33.08202,-33.14464
56.660000000000004,-0.3622,-33.14464,-33.19226
56.67,-0.35987,-33.19226,-33.23577
56.68,-0.35732,-33.23577,-33.26574
56.69,-0.35389,-33.26574,-33.29201
56.7,-0.35024,-33.29201,-33.3358
56.71,-0.34674,-33.3358,-33.38437
56.72,-0.3433,-33.38437,-33.42117
56.730000000000004,-0.33941,-33.42117,-33.45476
56.74,-0.33541,-33.45476,-33.503
56.75,-0.33094,-33.503,-33.55525
56.76,-0.32634,-33.55525,-33.60611
56.77,-0.32138,-33.60611,-33.65659
56.78,-0.31632,-33.65659,-33.70254
56.79,-0.31102,-33.70254,-33.74724
56.800000000000004,-0.30564,-33.74724,-33.78624
56.81,-0.29984,-33.78624,-33.82367
56.82,-0.29393,-33.82367,-33.8478
56.83,-0.28811,-33.8478,-33.8683
56.84,-0.28231,-33.8683,-33.87908
56.85,-0.27661,-33.87908,-33.8872
56.86,-0.27094,-33.8872,-33.90892
56.870000000000005,-0.26562,-33.90892,-33.93435
56.88,-0.2604,-33.93435,-33.94458
56.89,-0.25506,-33.94458,-33.95066
56.9,-0.24967,-33.95066,-33.97019
56.910000000000004,-0.24424,-33.97019,-33.99341
56.92,-0.2388,-33.99341,-33.99979
56.93,-0.23349,-33.99979,-34.00155
56.94,-0.22821,-34.00155,-34.00661
56.95,-0.22301,-34.00661,-34.01258
56.96,-0.21783,-34.01258,-34.02376
56.97,-0.2129,-34.02376,-34.03638
56.980000000000004,-0.20803,-34.03638,-34.03959
56.99,-0.2037,-34.03959,-34.04024
57.0,-0.19951,-34.04024,-34.0569
57.01,-0.19571,-34.0569,-34.07793
57.02,-0.19202,-34.07793,-34.10196
57.03,-0.18876,-34.10196,-34.12679
57.04,-0.18561,-34.12679,-34.12892
57.050000000000004,-0.18208,-34.12892,-34.12485
57.06,-0.17844,-34.12485,-34.13203
57.07,-0.17551,-34.13203,-34.14231
57.08,-0.17279,-34.14231,-34.14791
57.09,-0.17016,-34.14791,-34.15224
57.1,-0.16755,-34.15224,-34.15432
57.11,-0.16485,-34.15432,-34.15579
57.120000000000005,-0.16211,-34.15579,-34.16442
57.13,-0.15995,-34.16442,-34.175
57.14,-0.15795,-34.175,-34.19438
57.15,-0.1561,-34.19438,-34.21616
57.160000000000004,-0.15429,-34.21616,-34.24326
57.17,-0.15221,-34.24326,-34.27181
57.18,-0.15006,-34.27181,-34.29681
57.19,-0.14802,-34.29681,-34.32084
57.2,-0.146,-34.32084,-34.34062
57.21,-0.14419,-34.34062,-34.35925
57.22,-0.14242,-34.35925,-34.37879
57.230000000000004,-0.14066,-34.37879,-34.39857
57.24,-0.13889,-34.39857,-34.42461
57.25,-0.13723,-34.42461,-34.45237
57.26,-0.13559,-34.45237,-34.46888
57.27,-0.13443,-34.46888,-34.48231
57.28,-0.1334,-34.48231,-34.50109
57.29,-0.13267,-34.50109,-34.52133
57.300000000000004,-0.13202,-34.52133,-34.54429
57.31,-0.13144,-34.54429,-34.56798
57.32,-0.1309,-34.56798,-34.58991
57.33,-0.13017,-34.58991,-34.61134
57.34,-0.12939,-34.61134,-34.62673
57.35,-0.12914,-34.62673,-34.64047
57.36,-0.12903,-34.64047,-34.64926
57.370000000000005,-0.12885,-34.64926,-34.65669
57.38,-0.12864,-34.65669,-34.66021
57.39,-0.12778,-34.66021,-34.66265
57.4,-0.12674,-34.66265,-34.67424
57.410000000000004,-0.12604,-34.67424,-34.68832
57.42,-0.12543,-34.68832,-34.69641
57.43,-0.12492,-34.69641,-34.70285
57.44,-0.12444,-34.70285,-34.71535
57.45,-0.12398,-34.71535,-34.72952
57.46,-0.12351,-34.72952,-34.75858
57.47,-0.12318,-34.75858,-34.79173
57.480000000000004,-0.12288,-34.79173,-34.82711
57.49,-0.1226,-34.82711,-34.86311
57.5,-0.12231,-34.86311,-34.89481
57.51,-0.12249,-34.89481,-34.92532
57.52,-0.12279,-34.92532,-34.96121
57.53,-0.1228,-34.96121,-34.99856
57.54,-0.12274,-34.99856,-35.019
57.550000000000004,-0.12237,-35.019,-35.03481
57.56,-0.12191,-35.03481,-35.06098
57.57,-0.12156,-35.06098,-35.08999
57.58,-0.12123,-35.08999,-35.1228
57.59,-0.12105,-35.1228,-35.15666
57.6,-0.1209,-35.15666,-35.18189
57.61,-0.12077,-35.18189,-35.20476
57.620000000000005,-0.12065,-35.20476,-35.22916
57.63,-0.12067,-35.22916,-35.25398
57.64,-0.12072,-35.25398,-35.28686
57.65,-0.12063,-35.28686,-35.32196
57.660000000000004,-0.12049,-35.32196,-35.35461
57.67,-0.12027,-35.35461,-35.3866
57.68,-0.12001,-35.3866,-35.41314
57.69,-0.11958,-35.41314,-35.43819
57.7,-0.11909,-35.43819,-35.44704
57.71,-0.11829,-35.44704,-35.45143
57.72,-0.1174,-35.45143,-35.47926
57.730000000000004,-0.11673,-35.47926,-35.51353
57.74,-0.11612,-35.51353,-35.54757
57.75,-0.11544,-35.54757,-35.58156
57.76,-0.11474,-35.58156,-35.61013
57.77,-0.11398,-35.61013,-35.63721
57.78,-0.1132,-35.63721,-35.67401
57.79,-0.11268,-35.67401,-35.71348
57.800000000000004,-0.11224,-35.71348,-35.75903
57.81,-0.11184,-35.75903,-35.80626
57.82,-0.11145,-35.80626,-35.84904
57.83,-0.11097,-35.84904,-35.89058
57.84,-0.11046,-35.89058,-35.92733
57.85,-0.11003,-35.92733,-35.96275
57.86,-0.10963,-35.96275,-35.98492
57.870000000000005,-0.10958,-35.98492,-36.00345
57.88,-0.10962,-36.00345,-36.04507
57.89,-0.10949,-36.04507,-36.09304
57.9,-0.10932,-36.09304,-36.12767
57.910000000000004,-0.10934,-36.12767,-36.15864
57.92,-0.10943,-36.15864,-36.18644
57.93,-0.10948,-36.18644,-36.21337
57.94,-0.10953,-36.21337,-36.25639
57.95,-0.10924,-36.25639,-36.30384
57.96,-0.10886,-36.30384,-36.33887
57.97,-0.10818,-36.33887,-36.3705
57.980000000000004,-0.10741,-36.3705,-36.40343
57.99,-0.10633,-36.40343,-36.43672
58.0,-0.10518,-36.43672,-36.45696
58.01,-0.10379,-36.45696,-36.4736
58.02,-0.10233,-36.4736,-36.48574
58.03,-0.10128,-36.48574,-36.49664
58.04,-0.10034,-36.49664,-36.52755
58.050000000000004,-0.09924,-36.52755,-36.56396
58.06,-0.09809,-36.56396,-36.59115
58.07,-0.0972,-36.59115,-36.61581
58.08,-0.09639,-36.61581,-36.63457
58.09,-0.09535,-36.63457,-36.65171
58.1,-0.09424,-36.65171,-36.6988
58.11,-0.09302,-36.6988,-36.75412
58.120000000000005,-0.09176,-36.75412,-36.80253
58.13,-0.09052,-36.80253,-36.84905
58.14,-0.08929,-36.84905,-36.89151
58.15,-0.08765,-36.89151,-36.93284
58.160000000000004,-0.0859,-36.93284,-36.97012
58.17,-0.08404,-36.97012,-37.00629
58.18,-0.08215,-37.00629,-37.02874
58.19,-0.08032,-37.02874,-37.04741
58.2,-0.0785,-37.04741,-37.0585
58.21,-0.07671,-37.0585,-37.0675
58.22,-0.07493,-37.0675,-37.087
58.230000000000004,-0.07318,-37.087,-37.1094
58.24,-0.07144,-37.1094,-37.11897
58.25,-0.06984,-37.11897,-37.12501
58.26,-0.06827,-37.12501,-37.14698
58.27,-0.06693,-37.14698,-37.17334
58.28,-0.06565,-37.17334,-37.20912
58.29,-0.06281,-37.20912,-37.2475
58.300000000000004,-0.05955,-37.2475,-37.28198
58.31,-0.05255,-37.28198,-37.31539
58.32,-0.04451,-37.31539,-37.35014
58.33,-0.0312,-37.35014,-37.38527
58.34,-0.01642,-37.38527,-37.39105
58.35,0.00552,-37.39105,-37.38876
58.36,0.02944,-37.38876,-37.37026
58.370000000000005,0.05982,-37.37026,-37.34731
58.38,0.09198,-37.34731,-37.31382
58.39,0.1305,-37.31382,-37.27742
58.4,0.17076,-37.27742,-37.20261
58.410000000000004,0.2159,-37.20261,-37.11722
58.42,0.26237,-37.11722,-37.01667
58.43,0.31207,-37.01667,-36.91194
58.44,0.36266,-36.91194,-36.79408
58.45,0.4165,-36.79408,-36.67261
58.46,0.47123,-36.67261,-36.53544
58.47,0.52864,-36.53544,-36.39395
58.480000000000004,0.58679,-36.39395,-36.21892
58.49,0.64702,-36.21892,-36.03464
58.5,0.70783,-36.03464,-35.81536
58.51,0.77138,-35.81536,-35.58643
58.52,0.83569,-35.58643,-35.33268
58.53,0.90146,-35.33268,-35.07207
58.54,0.96765,-35.07207,-34.77163
58.550000000000004,1.03531,-34.77163,-34.46019
58.56,1.10337,-34.46019,-34.1148
58.57,1.17265,-34.1148,-33.76003
58.58,1.24225,-33.76003,-33.39697
58.59,1.31176,-33.39697,-33.03162
58.6,1.38123,-33.03162,-32.64835
58.61,1.45005,-32.64835,-32.26013
58.620000000000005,1.51869,-32.26013,-31.85566
58.63,1.5855,-31.85566,-31.44672
58.64,1.65182,-31.44672,-31.01991
58.65,1.71439,-31.01991,-30.58818
58.660000000000004,1.77593,-30.58818,-30.14575
58.67,1.83345,-30.14575,-29.70038
58.68,1.88986,-29.70038,-29.23233
58.69,1.9404,-29.23233,-28.75802
58.7,1.98933,-28.75802,-28.2661
58.71,2.03086,-28.2661,-27.76932
58.72,2.07036,-27.76932,-27.26707
58.730000000000004,2.10201,-27.26707,-26.76332
58.74,2.13151,-26.76332,-26.27537
58.75,2.15145,-26.27537,-25.79179
58.76,2.16876,-25.79179,-25.31269
58.77,2.17631,-25.31269,-24.83483
58.78,2.18118,-24.83483,-24.3575
58.79,2.17542,-24.3575,-23.8803
58.800000000000004,2.16673,-23.8803,-23.44444
58.81,2.14665,-23.44444,-23.01998
58.82,2.12342,-23.01998,-22.62681
58.83,2.09053,-22.62681,-22.24227
58.84,2.05497,-22.24227,-21.89227
58.85,2.00904,-21.89227,-21.55181
58.86,1.96024,-21.55181,-21.25621
58.870000000000005,1.90246,-21.25621,-20.973
58.88,1.8422,-20.973,-20.73474
58.89,1.77472,-20.73474,-20.5089
58.9,1.70525,-20.5089,-20.34371
58.910000000000004,1.62927,-20.34371,-20.19527
58.92,1.5515,-20.19527,-20.06246
58.93,1.4693,-20.06246,-19.93396
58.94,1.38589,-19.93396,-19.73013
58.95,1.29943,-19.73013,-19.50547
58.96,1.21213,-19.50547,-19.21036
58.97,1.1223,-19.21036,-18.89577
58.980000000000004,1.03179,-18.89577,-18.42963
58.99,0.94113,-18.42963,-17.9216
59.0,0.85044,-17.9216,-17.25391
