file_N:29,test,seed:None,percent:90499,measured,n:1,N:2
t,I,V,I',V'
100.44,0.24247,-34.1114,0.24525,-34.09696
100.45,0.24525,-34.09696,0.24789,-34.08535
100.46000000000001,0.24789,-34.08535,0.25071,-34.07274
100.47,0.25071,-34.07274,0.25359,-34.05976
100.48,0.25359,-34.05976,0.25653,-34.03843
100.49000000000001,0.25653,-34.03843,0.2595,-34.0141
100.5,0.2595,-34.0141,0.26231,-33.98109
100.51,0.26231,-33.98109,0.26507,-33.94496
100.52,0.26507,-33.94496,0.26756,-33.90195
100.53,0.26756,-33.90195,0.26996,-33.85647
100.54,0.26996,-33.85647,0.27213,-33.81955
100.55,0.27213,-33.81955,0.27422,-33.78569
100.56,0.27422,-33.78569,0.27582,-33.75928
100.57000000000001,0.27582,-33.75928,0.27724,-33.73553
100.58,0.27724,-33.73553,0.27895,-33.69318
100.59,0.27895,-33.69318,0.28077,-33.64415
100.60000000000001,0.28077,-33.64415,0.28223,-33.60869
100.61,0.28223,-33.60869,0.28357,-33.57811
100.62,0.28357,-33.57811,0.28517,-33.55103
100.63,0.28517,-33.55103,0.28686,-33.5252
100.64,0.28686,-33.5252,0.28865,-33.50132
100.65,0.28865,-33.50132,0.29047,-33.47813
100.66,0.29047,-33.47813,0.2917,-33.44538
100.67,0.2917,-33.44538,0.29272,-33.4092
100.68,0.29272,-33.4092,0.29356,-33.37715
100.69,0.29356,-33.37715,0.29432,-33.34658
100.7,0.29432,-33.34658,0.29513,-33.32163
100.71000000000001,0.29513,-33.32163,0.29595,-33.29869
100.72,0.29595,-33.29869,0.29641,-33.27833
100.73,0.29641,-33.27833,0.29675,-33.25889
100.74000000000001,0.29675,-33.25889,0.29728,-33.23714
100.75,0.29728,-33.23714,0.29788,-33.21455
100.76,0.29788,-33.21455,0.29839,-33.20516
100.77,0.29839,-33.20516,0.29886,-33.20052
100.78,0.29886,-33.20052,0.2993,-33.18236
100.79,0.2993,-33.18236,0.29971,-33.15934
100.8,0.29971,-33.15934,0.30041,-33.13459
100.81,0.30041,-33.13459,0.30122,-33.10923
100.82000000000001,0.30122,-33.10923,0.30141,-33.0796
100.83,0.30141,-33.0796,0.30139,-33.04844
100.84,0.30139,-33.04844,0.30148,-33.01543
100.85000000000001,0.30148,-33.01543,0.30162,-32.98176
100.86,0.30162,-32.98176,0.30218,-32.95935
100.87,0.30218,-32.95935,0.30287,-32.94099
100.88,0.30287,-32.94099,0.30352,-32.92402
100.89,0.30352,-32.92402,0.30416,-32.90755
100.9,0.30416,-32.90755,0.30471,-32.88802
100.91,0.30471,-32.88802,0.30523,-32.86738
100.92,0.30523,-32.86738,0.30564,-32.86162
100.93,0.30564,-32.86162,0.30601,-32.86123
100.94,0.30601,-32.86123,0.30597,-32.843
100.95,0.30597,-32.843,0.3058,-32.81836
100.96000000000001,0.3058,-32.81836,0.30547,-32.78822
100.97,0.30547,-32.78822,0.30508,-32.7561
100.98,0.30508,-32.7561,0.30433,-32.72904
100.99000000000001,0.30433,-32.72904,0.30344,-32.70379
101.0,0.30344,-32.70379,0.30261,-32.67102
101.01,0.30261,-32.67102,0.30181,-32.63555
101.02,0.30181,-32.63555,0.30099,-32.60498
101.03,0.30099,-32.60498,0.30018,-32.57618
101.04,0.30018,-32.57618,0.29975,-32.54946
101.05,0.29975,-32.54946,0.29946,-32.52348
101.06,0.29946,-32.52348,0.29953,-32.49383
101.07000000000001,0.29953,-32.49383,0.29973,-32.46285
101.08,0.29973,-32.46285,0.29982,-32.44414
101.09,0.29982,-32.44414,0.29987,-32.42983
101.10000000000001,0.29987,-32.42983,0.29983,-32.42541
101.11,0.29983,-32.42541,0.29975,-32.42453
101.12,0.29975,-32.42453,0.2992,-32.40401
101.13,0.2992,-32.40401,0.29848,-32.37641
101.14,0.29848,-32.37641,0.29718,-32.36403
101.15,0.29718,-32.36403,0.29566,-32.35713
101.16,0.29566,-32.35713,0.29402,-32.34336
101.17,0.29402,-32.34336,0.29233,-32.32711
101.18,0.29233,-32.32711,0.29098,-32.30482
101.19,0.29098,-32.30482,0.28976,-32.28037
101.2,0.28976,-32.28037,0.28845,-32.27082
101.21000000000001,0.28845,-32.27082,0.2871,-32.26664
101.22,0.2871,-32.26664,0.28622,-32.24368
101.23,0.28622,-32.24368,0.2855,-32.21396
101.24000000000001,0.2855,-32.21396,0.28462,-32.18906
101.25,0.28462,-32.18906,0.28368,-32.16591
101.26,0.28368,-32.16591,0.28273,-32.16096
101.27,0.28273,-32.16096,0.28177,-32.16256
101.28,0.28177,-32.16256,0.2805,-32.15381
101.29,0.2805,-32.15381,0.27912,-32.14132
101.3,0.27912,-32.14132,0.27745,-32.14364
101.31,0.27745,-32.14364,0.27568,-32.15128
101.32000000000001,0.27568,-32.15128,0.27404,-32.15678
101.33,0.27404,-32.15678,0.27244,-32.1615
101.34,0.27244,-32.1615,0.2709,-32.16735
101.35000000000001,0.2709,-32.16735,0.26937,-32.17361
101.36,0.26937,-32.17361,0.26742,-32.17778
101.37,0.26742,-32.17778,0.26532,-32.1812
101.38,0.26532,-32.1812,0.26332,-32.1714
101.39,0.26332,-32.1714,0.26135,-32.15684
101.4,0.26135,-32.15684,0.25877,-32.14654
101.41,0.25877,-32.14654,0.25596,-32.13779
101.42,0.25596,-32.13779,0.25335,-32.13194
101.43,0.25335,-32.13194,0.2508,-32.12713
101.44,0.2508,-32.12713,0.24822,-32.12056
101.45,0.24822,-32.12056,0.24565,-32.11334
101.46000000000001,0.24565,-32.11334,0.24334,-32.11246
101.47,0.24334,-32.11246,0.24112,-32.11386
101.48,0.24112,-32.11386,0.23906,-32.12043
101.49000000000001,0.23906,-32.12043,0.23705,-32.12885
101.5,0.23705,-32.12885,0.23502,-32.13926
101.51,0.23502,-32.13926,0.23298,-32.15039
101.52,0.23298,-32.15039,0.23123,-32.17083
101.53,0.23123,-32.17083,0.22958,-32.19463
101.54,0.22958,-32.19463,0.22739,-32.22329
101.55,0.22739,-32.22329,0.22501,-32.25371
101.56,0.22501,-32.25371,0.22215,-32.26988
101.57000000000001,0.22215,-32.26988,0.21911,-32.28091
101.58,0.21911,-32.28091,0.21607,-32.29088
101.59,0.21607,-32.29088,0.21303,-32.30048
101.60000000000001,0.21303,-32.30048,0.20954,-32.30079
101.61,0.20954,-32.30079,0.20589,-32.29775
101.62,0.20589,-32.29775,0.20225,-32.29602
101.63,0.20225,-32.29602,0.1986,-32.29477
101.64,0.1986,-32.29477,0.195,-32.29274
101.65,0.195,-32.29274,0.19142,-32.29042
101.66,0.19142,-32.29042,0.18758,-32.28774
101.67,0.18758,-32.28774,0.18365,-32.28491
101.68,0.18365,-32.28491,0.18017,-32.29502
101.69,0.18017,-32.29502,0.17685,-32.3098
101.7,0.17685,-32.3098,0.17344,-32.31862
101.71000000000001,0.17344,-32.31862,0.16998,-32.3253
101.72,0.16998,-32.3253,0.16646,-32.34279
101.73,0.16646,-32.34279,0.1629,-32.36419
101.74000000000001,0.1629,-32.36419,0.15925,-32.4069
101.75,0.15925,-32.4069,0.15556,-32.4573
101.76,0.15556,-32.4573,0.15207,-32.49758
101.77,0.15207,-32.49758,0.14866,-32.53421
101.78,0.14866,-32.53421,0.14509,-32.57889
101.79,0.14509,-32.57889,0.14148,-32.62649
101.8,0.14148,-32.62649,0.13734,-32.66834
101.81,0.13734,-32.66834,0.13302,-32.70812
101.82000000000001,0.13302,-32.70812,0.12854,-32.7357
101.83,0.12854,-32.7357,0.12399,-32.75887
101.84,0.12399,-32.75887,0.12008,-32.78385
101.85000000000001,0.12008,-32.78385,0.1164,-32.8095
101.86,0.1164,-32.8095,0.11295,-32.82718
101.87,0.11295,-32.82718,0.10959,-32.84197
101.88,0.10959,-32.84197,0.10647,-32.86459
101.89,0.10647,-32.86459,0.10345,-32.89004
101.9,0.10345,-32.89004,0.10054,-32.92132
101.91,0.10054,-32.92132,0.09767,-32.95471
101.92,0.09767,-32.95471,0.09541,-32.98473
101.93,0.09541,-32.98473,0.09337,-33.01353
101.94,0.09337,-33.01353,0.09135,-33.04771
101.95,0.09135,-33.04771,0.08935,-33.08382
101.96000000000001,0.08935,-33.08382,0.08723,-33.11067
101.97,0.08723,-33.11067,0.08507,-33.13417
101.98,0.08507,-33.13417,0.08299,-33.16064
101.99000000000001,0.08299,-33.16064,0.08093,-33.18818
102.0,0.08093,-33.18818,0.07919,-33.22204
102.01,0.07919,-33.22204,0.07756,-33.25817
102.02,0.07756,-33.25817,0.07648,-33.28569
102.03,0.07648,-33.28569,0.0756,-33.3101
102.04,0.0756,-33.3101,0.07472,-33.33208
102.05,0.07472,-33.33208,0.07383,-33.35318
102.06,0.07383,-33.35318,0.07328,-33.38022
102.07000000000001,0.07328,-33.38022,0.07286,-33.4094
102.08,0.07286,-33.4094,0.07327,-33.43626
102.09,0.07327,-33.43626,0.07398,-33.46228
102.10000000000001,0.07398,-33.46228,0.07537,-33.48542
102.11,0.07537,-33.48542,0.07701,-33.50752
102.12,0.07701,-33.50752,0.07925,-33.53603
102.13,0.07925,-33.53603,0.0817,-33.56686
102.14,0.0817,-33.56686,0.0843,-33.58932
102.15,0.0843,-33.58932,0.08695,-33.60876
102.16,0.08695,-33.60876,0.08982,-33.6247
102.17,0.08982,-33.6247,0.09278,-33.63939
102.18,0.09278,-33.63939,0.09567,-33.66459
102.19,0.09567,-33.66459,0.09852,-33.69361
102.2,0.09852,-33.69361,0.10108,-33.70642
102.21000000000001,0.10108,-33.70642,0.10355,-33.71337
102.22,0.10355,-33.71337,0.10643,-33.72541
102.23,0.10643,-33.72541,0.10947,-33.73928
102.24000000000001,0.10947,-33.73928,0.11314,-33.74273
102.25,0.11314,-33.74273,0.11705,-33.74242
102.26,0.11705,-33.74242,0.1213,-33.74626
102.27,0.1213,-33.74626,0.12568,-33.75161
102.28,0.12568,-33.75161,0.12993,-33.75534
102.29,0.12993,-33.75534,0.13415,-33.75848
102.3,0.13415,-33.75848,0.13836,-33.74054
102.31,0.13836,-33.74054,0.14257,-33.71498
102.32000000000001,0.14257,-33.71498,0.1469,-33.68906
102.33,0.1469,-33.68906,0.15127,-33.66302
102.34,0.15127,-33.66302,0.15532,-33.65524
102.35000000000001,0.15532,-33.65524,0.15926,-33.65407
102.36,0.15926,-33.65407,0.16348,-33.64734
102.37,0.16348,-33.64734,0.16782,-33.63861
102.38,0.16782,-33.63861,0.17232,-33.62486
102.39,0.17232,-33.62486,0.17689,-33.60931
102.4,0.17689,-33.60931,0.18169,-33.59397
102.41,0.18169,-33.59397,0.18658,-33.57871
102.42,0.18658,-33.57871,0.19148,-33.57011
102.43,0.19148,-33.57011,0.19637,-33.56391
102.44,0.19637,-33.56391,0.20075,-33.54624
102.45,0.20075,-33.54624,0.20494,-33.52441
102.46000000000001,0.20494,-33.52441,0.20882,-33.49337
102.47,0.20882,-33.49337,0.21258,-33.45898
102.48,0.21258,-33.45898,0.21661,-33.4262
102.49000000000001,0.21661,-33.4262,0.22074,-33.394
102.5,0.22074,-33.394,0.2247,-33.36757
102.51,0.2247,-33.36757,0.2286,-33.34323
102.52,0.2286,-33.34323,0.23276,-33.31469
102.53,0.23276,-33.31469,0.23702,-33.28464
102.54,0.23702,-33.28464,0.2411,-33.24697
102.55,0.2411,-33.24697,0.24511,-33.20654
102.56,0.24511,-33.20654,0.24851,-33.17971
102.57000000000001,0.24851,-33.17971,0.25168,-33.15779
102.58,0.25168,-33.15779,0.25486,-33.13404
102.59,0.25486,-33.13404,0.25804,-33.10961
102.60000000000001,0.25804,-33.10961,0.26076,-33.09467
102.61,0.26076,-33.09467,0.26331,-33.08316
102.62,0.26331,-33.08316,0.26572,-33.07617
102.63,0.26572,-33.07617,0.26808,-33.07082
102.64,0.26808,-33.07082,0.27078,-33.06151
102.65,0.27078,-33.06151,0.2736,-33.05076
102.66,0.2736,-33.05076,0.27639,-33.02077
102.67,0.27639,-33.02077,0.27916,-32.98381
102.68,0.27916,-32.98381,0.28227,-32.93529
102.69,0.28227,-32.93529,0.28552,-32.88258
102.7,0.28552,-32.88258,0.28803,-32.83075
102.71000000000001,0.28803,-32.83075,0.29027,-32.77925
102.72,0.29027,-32.77925,0.29205,-32.7288
102.73,0.29205,-32.7288,0.29366,-32.67873
102.74000000000001,0.29366,-32.67873,0.29516,-32.62229
102.75,0.29516,-32.62229,0.29663,-32.56356
102.76,0.29663,-32.56356,0.29789,-32.52987
102.77,0.29789,-32.52987,0.29906,-32.50526
102.78,0.29906,-32.50526,0.30054,-32.47925
102.79,0.30054,-32.47925,0.30213,-32.45273
102.8,0.30213,-32.45273,0.30354,-32.42365
102.81,0.30354,-32.42365,0.30488,-32.39364
102.82000000000001,0.30488,-32.39364,0.3064,-32.36713
102.83,0.3064,-32.36713,0.30797,-32.34188
102.84,0.30797,-32.34188,0.30971,-32.30837
102.85000000000001,0.30971,-32.30837,0.31149,-32.27185
102.86,0.31149,-32.27185,0.31288,-32.23208
102.87,0.31288,-32.23208,0.31413,-32.19113
102.88,0.31413,-32.19113,0.31536,-32.1453
102.89,0.31536,-32.1453,0.31658,-32.09771
102.9,0.31658,-32.09771,0.31758,-32.04362
102.91,0.31758,-32.04362,0.31848,-31.98718
102.92,0.31848,-31.98718,0.31906,-31.95341
102.93,0.31906,-31.95341,0.31952,-31.92786
102.94,0.31952,-31.92786,0.32024,-31.88628
102.95,0.32024,-31.88628,0.32106,-31.83889
102.96000000000001,0.32106,-31.83889,0.32172,-31.80931
102.97,0.32172,-31.80931,0.32233,-31.78619
102.98,0.32233,-31.78619,0.32261,-31.77035
102.99000000000001,0.32261,-31.77035,0.32277,-31.75715
103.0,0.32277,-31.75715,0.32274,-31.73724
103.01,0.32274,-31.73724,0.32263,-31.71488
103.02,0.32263,-31.71488,0.32257,-31.6814
103.03,0.32257,-31.6814,0.32252,-31.64388
103.04,0.32252,-31.64388,0.32247,-31.61674
103.05,0.32247,-31.61674,0.32243,-31.59337
103.06,0.32243,-31.59337,0.32228,-31.56772
103.07000000000001,0.32228,-31.56772,0.32209,-31.54123
103.08,0.32209,-31.54123,0.32207,-31.52548
103.09,0.32207,-31.52548,0.3221,-31.51364
103.10000000000001,0.3221,-31.51364,0.32224,-31.48785
103.11,0.32224,-31.48785,0.32241,-31.45699
103.12,0.32241,-31.45699,0.32284,-31.43525
103.13,0.32284,-31.43525,0.32336,-31.41684
103.14,0.32336,-31.41684,0.32352,-31.39419
103.15,0.32352,-31.39419,0.32355,-31.37
103.16,0.32355,-31.37,0.32364,-31.34637
103.17,0.32364,-31.34637,0.32374,-31.32296
103.18,0.32374,-31.32296,0.32394,-31.29703
103.19,0.32394,-31.29703,0.32416,-31.2702
103.2,0.32416,-31.2702,0.32422,-31.26389
103.21000000000001,0.32422,-31.26389,0.32421,-31.26505
103.22,0.32421,-31.26505,0.32409,-31.2534
103.23,0.32409,-31.2534,0.32392,-31.2371
103.24000000000001,0.32392,-31.2371,0.32369,-31.22415
103.25,0.32369,-31.22415,0.32342,-31.21241
103.26,0.32342,-31.21241,0.32257,-31.20481
103.27,0.32257,-31.20481,0.32151,-31.19871
103.28,0.32151,-31.19871,0.32078,-31.185
103.29,0.32078,-31.185,0.32019,-31.16852
103.3,0.32019,-31.16852,0.31947,-31.16162
103.31,0.31947,-31.16162,0.31872,-31.1582
103.32000000000001,0.31872,-31.1582,0.31817,-31.1439
103.33,0.31817,-31.1439,0.31768,-31.12563
103.34,0.31768,-31.12563,0.31717,-31.10416
103.35000000000001,0.31717,-31.10416,0.31665,-31.08152
103.36,0.31665,-31.08152,0.31594,-31.05829
103.37,0.31594,-31.05829,0.31515,-31.03484
103.38,0.31515,-31.03484,0.31432,-30.99265
103.39,0.31432,-30.99265,0.31348,-30.94366
103.4,0.31348,-30.94366,0.31257,-30.90345
103.41,0.31257,-30.90345,0.31164,-30.86645
103.42,0.31164,-30.86645,0.31053,-30.84183
103.43,0.31053,-30.84183,0.30936,-30.82171
103.44,0.30936,-30.82171,0.30823,-30.79765
103.45,0.30823,-30.79765,0.30713,-30.77215
103.46000000000001,0.30713,-30.77215,0.30592,-30.75979
103.47,0.30592,-30.75979,0.30467,-30.75221
103.48,0.30467,-30.75221,0.3038,-30.74462
103.49000000000001,0.3038,-30.74462,0.30306,-30.73703
103.5,0.30306,-30.73703,0.30204,-30.7275
103.51,0.30204,-30.7275,0.30091,-30.71728
103.52,0.30091,-30.71728,0.29984,-30.70349
103.53,0.29984,-30.70349,0.29879,-30.6884
103.54,0.29879,-30.6884,0.2976,-30.66775
103.55,0.2976,-30.66775,0.29636,-30.64507
103.56,0.29636,-30.64507,0.29522,-30.63269
103.57000000000001,0.29522,-30.63269,0.29411,-30.62405
103.58,0.29411,-30.62405,0.29311,-30.60698
103.59,0.29311,-30.60698,0.29214,-30.58683
103.60000000000001,0.29214,-30.58683,0.29085,-30.5607
103.61,0.29085,-30.5607,0.28944,-30.5324
103.62,0.28944,-30.5324,0.28796,-30.5163
103.63,0.28796,-30.5163,0.28645,-30.50464
103.64,0.28645,-30.50464,0.2849,-30.50708
103.65,0.2849,-30.50708,0.28335,-30.51466
103.66,0.28335,-30.51466,0.28157,-30.50956
103.67,0.28157,-30.50956,0.27971,-30.49983
103.68,0.27971,-30.49983,0.27797,-30.50076
103.69,0.27797,-30.50076,0.27627,-30.50556
103.7,0.27627,-30.50556,0.27417,-30.5148
103.71000000000001,0.27417,-30.5148,0.27191,-30.52565
103.72,0.27191,-30.52565,0.26951,-30.5299
103.73,0.26951,-30.5299,0.26705,-30.53175
103.74000000000001,0.26705,-30.53175,0.26447,-30.52396
103.75,0.26447,-30.52396,0.26184,-30.51267
103.76,0.26184,-30.51267,0.259,-30.49725
103.77,0.259,-30.49725,0.25608,-30.48032
103.78,0.25608,-30.48032,0.2534,-30.47245
103.79,0.2534,-30.47245,0.2508,-30.46787
103.8,0.2508,-30.46787,0.24835,-30.46586
103.81,0.24835,-30.46586,0.24596,-30.46479
103.82000000000001,0.24596,-30.46479,0.24357,-30.45937
103.83,0.24357,-30.45937,0.24119,-30.45237
103.84,0.24119,-30.45237,0.23876,-30.46252
103.85000000000001,0.23876,-30.46252,0.23631,-30.47891
103.86,0.23631,-30.47891,0.23349,-30.48322
103.87,0.23349,-30.48322,0.23054,-30.48312
103.88,0.23054,-30.48312,0.22735,-30.48068
103.89,0.22735,-30.48068,0.22407,-30.47737
103.9,0.22407,-30.47737,0.22016,-30.48453
103.91,0.22016,-30.48453,0.21601,-30.49549
103.92,0.21601,-30.49549,0.21204,-30.49761
103.93,0.21204,-30.49761,0.20812,-30.4965
103.94,0.20812,-30.4965,0.20437,-30.50877
103.95,0.20437,-30.50877,0.20068,-30.52591
103.96000000000001,0.20068,-30.52591,0.19688,-30.54965
103.97,0.19688,-30.54965,0.19304,-30.57579
103.98,0.19304,-30.57579,0.18918,-30.59553
103.99000000000001,0.18918,-30.59553,0.1853,-30.61293
104.0,0.1853,-30.61293,0.18134,-30.64729
104.01,0.18134,-30.64729,0.17735,-30.68783
104.02,0.17735,-30.68783,0.17353,-30.70838
104.03,0.17353,-30.70838,0.16977,-30.72165
104.04,0.16977,-30.72165,0.16607,-30.74004
104.05,0.16607,-30.74004,0.16241,-30.7603
104.06,0.16241,-30.7603,0.15808,-30.78661
104.07000000000001,0.15808,-30.78661,0.1535,-30.81513
104.08,0.1535,-30.81513,0.14899,-30.84595
104.09,0.14899,-30.84595,0.14452,-30.8776
104.10000000000001,0.14452,-30.8776,0.13997,-30.91358
104.11,0.13997,-30.91358,0.13539,-30.95113
104.12,0.13539,-30.95113,0.13071,-30.99273
104.13,0.13071,-30.99273,0.12599,-31.03579
104.14,0.12599,-31.03579,0.12156,-31.07097
104.15,0.12156,-31.07097,0.11724,-31.10327
104.16,0.11724,-31.10327,0.11281,-31.14399
104.17,0.11281,-31.14399,0.10834,-31.18779
104.18,0.10834,-31.18779,0.10421,-31.22142
104.19,0.10421,-31.22142,0.10021,-31.25134
104.2,0.10021,-31.25134,0.09638,-31.2851
104.21000000000001,0.09638,-31.2851,0.09262,-31.32026
104.22,0.09262,-31.32026,0.08875,-31.35676
104.23,0.08875,-31.35676,0.08483,-31.39375
104.24000000000001,0.08483,-31.39375,0.08119,-31.43414
104.25,0.08119,-31.43414,0.07765,-31.47577
104.26,0.07765,-31.47577,0.07469,-31.5112
104.27,0.07469,-31.5112,0.07195,-31.54436
104.28,0.07195,-31.54436,0.06974,-31.59376
104.29,0.06974,-31.59376,0.06773,-31.6491
104.3,0.06773,-31.6491,0.06594,-31.69153
104.31,0.06594,-31.69153,0.06422,-31.72925
104.32000000000001,0.06422,-31.72925,0.06273,-31.77103
104.33,0.06273,-31.77103,0.06131,-31.81429
104.34,0.06131,-31.81429,0.05997,-31.86345
104.35000000000001,0.05997,-31.86345,0.05866,-31.91476
104.36,0.05866,-31.91476,0.05754,-31.94867
104.37,0.05754,-31.94867,0.0565,-31.97623
104.38,0.0565,-31.97623,0.05595,-32.01053
104.39,0.05595,-32.01053,0.05559,-32.04729
104.4,0.05559,-32.04729,0.05572,-32.0708
104.41,0.05572,-32.0708,0.05603,-32.08946
104.42,0.05603,-32.08946,0.05701,-32.11017
104.43,0.05701,-32.11017,0.05823,-32.13164
104.44,0.05823,-32.13164,0.06038,-32.15926
104.45,0.06038,-32.15926,0.06285,-32.18914
104.46000000000001,0.06285,-32.18914,0.06564,-32.20225
104.47,0.06564,-32.20225,0.06855,-32.20924
104.48,0.06855,-32.20924,0.07192,-32.23083
104.49000000000001,0.07192,-32.23083,0.07547,-32.25776
104.5,0.07547,-32.25776,0.0794,-32.27691
104.51,0.0794,-32.27691,0.08346,-32.29321
104.52,0.08346,-32.29321,0.0876,-32.30893
104.53,0.0876,-32.30893,0.09177,-32.32443
104.54,0.09177,-32.32443,0.09653,-32.35403
104.55,0.09653,-32.35403,0.10152,-32.38877
104.56,0.10152,-32.38877,0.10657,-32.41573
104.57000000000001,0.10657,-32.41573,0.11163,-32.43984
104.58,0.11163,-32.43984,0.11659,-32.45388
104.59,0.11659,-32.45388,0.12152,-32.46423
104.60000000000001,0.12152,-32.46423,0.12682,-32.46385
104.61,0.12682,-32.46385,0.13226,-32.45954
104.62,0.13226,-32.45954,0.13758,-32.44126
104.63,0.13758,-32.44126,0.14286,-32.41788
104.64,0.14286,-32.41788,0.148,-32.39144
104.65,0.148,-32.39144,0.15309,-32.36388
104.66,0.15309,-32.36388,0.15839,-32.32557
104.67,0.15839,-32.32557,0.16376,-32.28332
104.68,0.16376,-32.28332,0.16933,-32.24741
104.69,0.16933,-32.24741,0.17498,-32.2138
104.7,0.17498,-32.2138,0.18051,-32.19818
104.71000000000001,0.18051,-32.19818,0.18601,-32.18915
104.72,0.18601,-32.18915,0.19117,-32.18984
104.73,0.19117,-32.18984,0.19622,-32.19408
104.74000000000001,0.19622,-32.19408,0.20115,-32.18618
104.75,0.20115,-32.18618,0.20604,-32.17382
104.76,0.20604,-32.17382,0.21074,-32.16316
104.77,0.21074,-32.16316,0.21536,-32.15312
104.78,0.21536,-32.15312,0.21998,-32.14605
104.79,0.21998,-32.14605,0.2246,-32.14005
104.8,0.2246,-32.14005,0.22929,-32.11763
104.81,0.22929,-32.11763,0.23402,-32.08919
104.82000000000001,0.23402,-32.08919,0.23895,-32.04959
104.83,0.23895,-32.04959,0.24395,-32.00589
104.84,0.24395,-32.00589,0.249,-31.95284
104.85000000000001,0.249,-31.95284,0.25405,-31.89636
104.86,0.25405,-31.89636,0.25888,-31.84942
104.87,0.25888,-31.84942,0.26364,-31.80598
104.88,0.26364,-31.80598,0.26776,-31.76229
104.89,0.26776,-31.76229,0.27164,-31.71851
104.9,0.27164,-31.71851,0.27513,-31.67755
104.91,0.27513,-31.67755,0.27847,-31.63762
104.92,0.27847,-31.63762,0.28149,-31.6097
104.93,0.28149,-31.6097,0.28438,-31.58619
104.94,0.28438,-31.58619,0.28722,-31.56424
104.95,0.28722,-31.56424,0.29004,-31.54287
104.96000000000001,0.29004,-31.54287,0.29307,-31.51694
104.97,0.29307,-31.51694,0.29618,-31.48932
104.98,0.29618,-31.48932,0.29924,-31.46042
104.99000000000001,0.29924,-31.46042,0.30227,-31.43104
105.0,0.30227,-31.43104,0.30485,-31.39131
105.01,0.30485,-31.39131,0.30727,-31.34778
105.02,0.30727,-31.34778,0.31001,-31.30971
105.03,0.31001,-31.30971,0.31287,-31.27364
105.04,0.31287,-31.27364,0.31505,-31.23673
105.05,0.31505,-31.23673,0.31699,-31.19951
105.06,0.31699,-31.19951,0.31822,-31.15994
105.07000000000001,0.31822,-31.15994,0.3192,-31.11952
105.08,0.3192,-31.11952,0.32027,-31.09527
105.09,0.32027,-31.09527,0.32138,-31.07696
105.10000000000001,0.32138,-31.07696,0.32287,-31.04483
105.11,0.32287,-31.04483,0.32451,-31.00765
105.12,0.32451,-31.00765,0.32623,-30.96891
105.13,0.32623,-30.96891,0.32799,-30.92961
105.14,0.32799,-30.92961,0.3297,-30.88731
105.15,0.3297,-30.88731,0.33139,-30.84391
105.16,0.33139,-30.84391,0.33331,-30.79934
105.17,0.33331,-30.79934,0.33531,-30.75434
105.18,0.33531,-30.75434,0.33723,-30.71583
105.19,0.33723,-30.71583,0.33912,-30.6797
105.2,0.33912,-30.6797,0.34055,-30.64369
105.21000000000001,0.34055,-30.64369,0.34181,-30.60772
105.22,0.34181,-30.60772,0.34242,-30.56191
