file_N:21,test,seed:None,percent:47475,measured,n:0, N:4
t,I,V,V'
53.410000000000004,-0.06915,-44.98436,-0.06938
53.42,-0.06938,-45.00582,-0.06947
53.43,-0.06947,-45.02997,-0.06953
53.44,-0.06953,-45.05486,-0.06998
53.45,-0.06998,-45.08551,-0.07055
53.46,-0.07055,-45.11772,-0.07108
53.47,-0.07108,-45.13398,-0.0716
53.480000000000004,-0.0716,-45.14597,-0.07169
53.49,-0.07169,-45.16335,-0.07167
53.5,-0.07167,-45.18218,-0.0713
53.51,-0.0713,-45.20867,-0.07085
53.52,-0.07085,-45.23722,-0.07036
53.53,-0.07036,-45.25994,-0.06985
53.54,-0.06985,-45.2811,-0.06958
53.550000000000004,-0.06958,-45.32217,-0.06937
53.56,-0.06937,-45.36859,-0.0688
53.57,-0.0688,-45.39526,-0.06813
53.58,-0.06813,-45.41663,-0.06715
53.59,-0.06715,-45.43641,-0.0661
53.6,-0.0661,-45.45576,-0.06568
53.61,-0.06568,-45.47405,-0.06542
53.620000000000005,-0.06542,-45.49205,-0.06539
53.63,-0.06539,-45.50059,-0.06543
53.64,-0.06543,-45.50658,-0.0654
53.65,-0.0654,-45.52095,-0.06534
53.660000000000004,-0.06534,-45.53756,-0.06545
53.67,-0.06545,-45.56219,-0.0656
53.68,-0.0656,-45.58897,-0.06591
53.69,-0.06591,-45.62504,-0.06626
53.7,-0.06626,-45.6636,-0.06696
53.71,-0.06696,-45.70559,-0.06774
53.72,-0.06774,-45.74851,-0.06775
53.730000000000004,-0.06775,-45.76763,-0.06754
53.74,-0.06754,-45.78034,-0.06748
53.75,-0.06748,-45.77904,-0.06745
53.76,-0.06745,-45.77397,-0.06772
53.77,-0.06772,-45.78435,-0.06808
53.78,-0.06808,-45.79888,-0.06802
53.79,-0.06802,-45.81554,-0.06786
53.800000000000004,-0.06786,-45.83276,-0.06772
53.81,-0.06772,-45.84322,-0.06759
53.82,-0.06759,-45.85185,-0.06747
53.83,-0.06747,-45.87077,-0.06736
53.84,-0.06736,-45.89245,-0.06746
53.85,-0.06746,-45.90984,-0.06761
53.86,-0.06761,-45.92607,-0.0681
53.870000000000005,-0.0681,-45.94698,-0.06869
53.88,-0.06869,-45.96914,-0.06886
53.89,-0.06886,-45.99285,-0.06893
53.9,-0.06893,-46.01698,-0.06903
53.910000000000004,-0.06903,-46.03241,-0.06915
53.92,-0.06915,-46.04551,-0.06911
53.93,-0.06911,-46.09105,-0.06903
53.94,-0.06903,-46.14533,-0.06888
53.95,-0.06888,-46.19702,-0.06871
53.96,-0.06871,-46.24802,-0.06875
53.97,-0.06875,-46.27276,-0.06885
53.980000000000004,-0.06885,-46.29043,-0.06878
53.99,-0.06878,-46.30729,-0.06867
54.0,-0.06867,-46.32394,-0.06835
54.01,-0.06835,-46.33653,-0.06797
54.02,-0.06797,-46.34805,-0.06809
54.03,-0.06809,-46.36848,-0.06835
54.04,-0.06835,-46.39132,-0.06824
54.050000000000004,-0.06824,-46.41418,-0.06803
54.06,-0.06803,-46.43705,-0.06759
54.07,-0.06759,-46.45095,-0.06708
54.08,-0.06708,-46.46243,-0.06654
54.09,-0.06654,-46.49059,-0.066
54.1,-0.066,-46.52326,-0.06588
54.11,-0.06588,-46.53736,-0.06587
54.120000000000005,-0.06587,-46.54646,-0.06593
54.13,-0.06593,-46.5422,-0.06602
54.14,-0.06602,-46.53434,-0.06601
54.15,-0.06601,-46.53346,-0.06597
54.160000000000004,-0.06597,-46.53447,-0.06572
54.17,-0.06572,-46.55059,-0.06542
54.18,-0.06542,-46.57079,-0.0654
54.19,-0.0654,-46.59742,-0.06545
54.2,-0.06545,-46.62579,-0.06545
54.21,-0.06545,-46.65373,-0.06544
54.22,-0.06544,-46.68156,-0.06516
54.230000000000004,-0.06516,-46.7149,-0.06482
54.24,-0.06482,-46.74973,-0.06458
54.25,-0.06458,-46.79712,-0.06437
54.26,-0.06437,-46.8479,-0.06468
54.27,-0.06468,-46.88587,-0.06512
54.28,-0.06512,-46.92038,-0.06532
54.29,-0.06532,-46.94364,-0.06545
54.300000000000004,-0.06545,-46.96387,-0.06509
54.31,-0.06509,-46.98118,-0.0646
54.32,-0.0646,-46.99769,-0.06417
54.33,-0.06417,-47.02033,-0.06374
54.34,-0.06374,-47.04462,-0.06357
54.35,-0.06357,-47.05314,-0.06346
54.36,-0.06346,-47.0574,-0.06347
54.370000000000005,-0.06347,-47.06165,-0.06352
54.38,-0.06352,-47.06589,-0.06346
54.39,-0.06346,-47.0825,-0.06337
54.4,-0.06337,-47.10245,-0.06356
54.410000000000004,-0.06356,-47.13177,-0.06382
54.42,-0.06382,-47.16363,-0.06425
54.43,-0.06425,-47.18759,-0.06473
54.44,-0.06473,-47.20942,-0.06493
54.45,-0.06493,-47.21925,-0.06505
54.46,-0.06505,-47.22584,-0.06478
54.47,-0.06478,-47.24924,-0.0644
54.480000000000004,-0.0644,-47.27718,-0.06417
54.49,-0.06417,-47.29181,-0.06397
54.5,-0.06397,-47.30284,-0.06388
54.51,-0.06388,-47.31648,-0.06381
54.52,-0.06381,-47.33084,-0.06363
54.53,-0.06363,-47.3613,-0.06341
54.54,-0.06341,-47.39611,-0.06299
54.550000000000004,-0.06299,-47.4195,-0.06253
54.56,-0.06253,-47.43981,-0.06259
54.57,-0.06259,-47.46973,-0.06281
54.58,-0.06281,-47.50225,-0.06301
54.59,-0.06301,-47.53478,-0.06321
54.6,-0.06321,-47.56731,-0.06324
54.61,-0.06324,-47.57827,-0.06322
54.620000000000005,-0.06322,-47.58341,-0.06307
54.63,-0.06307,-47.61301,-0.06288
54.64,-0.06288,-47.64923,-0.06317
54.65,-0.06317,-47.65993,-0.06358
54.660000000000004,-0.06358,-47.66375,-0.06376
54.67,-0.06376,-47.67046,-0.06388
54.68,-0.06388,-47.67796,-0.06365
54.69,-0.06365,-47.68912,-0.06332
54.7,-0.06332,-47.70128,-0.06302
54.71,-0.06302,-47.70852,-0.06273
54.72,-0.06273,-47.71443,-0.06289
54.730000000000004,-0.06289,-47.73104,-0.06318
54.74,-0.06318,-47.75054,-0.06322
54.75,-0.06322,-47.77171,-0.0632
54.76,-0.0632,-47.79332,-0.06304
54.77,-0.06304,-47.81272,-0.06285
54.78,-0.06285,-47.83151,-0.06259
54.79,-0.06259,-47.86519,-0.0623
54.800000000000004,-0.0623,-47.90289,-0.06264
54.81,-0.06264,-47.91356,-0.06315
54.82,-0.06315,-47.91693,-0.0631
54.83,-0.0631,-47.92011,-0.0629
54.84,-0.0629,-47.92323,-0.06258
54.85,-0.06258,-47.92684,-0.06223
54.86,-0.06223,-47.93059,-0.06178
54.870000000000005,-0.06178,-47.93073,-0.06129
54.88,-0.06129,-47.92989,-0.06096
54.89,-0.06096,-47.93046,-0.06068
54.9,-0.06068,-47.93142,-0.06046
54.910000000000004,-0.06046,-47.93725,-0.06025
54.92,-0.06025,-47.9444,-0.06007
54.93,-0.06007,-47.95359,-0.0599
54.94,-0.0599,-47.96333,-0.05995
54.95,-0.05995,-47.98056,-0.06006
54.96,-0.06006,-47.99982,-0.06042
54.97,-0.06042,-48.02862,-0.06085
54.980000000000004,-0.06085,-48.06002,-0.06051
54.99,-0.06051,-48.09079,-0.05996
55.0,-0.05996,-48.12139,-0.05922
55.01,-0.05922,-48.15668,-0.05843
55.02,-0.05843,-48.19324,-0.05767
55.03,-0.05767,-48.2163,-0.05693
55.04,-0.05693,-48.2357,-0.05677
55.050000000000004,-0.05677,-48.25573,-0.05676
55.06,-0.05676,-48.27593,-0.05693
55.07,-0.05693,-48.28804,-0.05715
55.08,-0.05715,-48.29796,-0.05736
55.09,-0.05736,-48.29484,-0.05755
55.1,-0.05755,-48.28819,-0.05809
55.11,-0.05809,-48.28926,-0.05873
55.120000000000005,-0.05873,-48.29243,-0.05889
55.13,-0.05889,-48.30196,-0.05893
55.14,-0.05893,-48.3132,-0.05837
55.15,-0.05837,-48.30933,-0.05764
55.160000000000004,-0.05764,-48.30135,-0.05723
55.17,-0.05723,-48.31449,-0.05691
55.18,-0.05691,-48.33335,-0.05653
55.19,-0.05653,-48.34763,-0.05614
55.2,-0.05614,-48.36068,-0.05642
55.21,-0.05642,-48.38067,-0.05689
55.22,-0.05689,-48.40255,-0.05712
55.230000000000004,-0.05712,-48.43011,-0.0573
55.24,-0.0573,-48.45921,-0.05729
55.25,-0.05729,-48.48342,-0.05722
55.26,-0.05722,-48.50631,-0.05708
55.27,-0.05708,-48.52135,-0.05693
55.28,-0.05693,-48.53426,-0.05655
55.29,-0.05655,-48.54763,-0.05611
55.300000000000004,-0.05611,-48.56112,-0.05567
55.31,-0.05567,-48.56826,-0.05525
55.32,-0.05525,-48.57368,-0.05522
55.33,-0.05522,-48.60144,-0.05531
55.34,-0.05531,-48.63526,-0.05507
55.35,-0.05507,-48.67152,-0.05473
55.36,-0.05473,-48.70845,-0.0549
55.370000000000005,-0.0549,-48.74405,-0.0552
55.38,-0.0552,-48.77929,-0.05497
55.39,-0.05497,-48.80401,-0.0546
55.4,-0.0546,-48.82587,-0.05417
55.410000000000004,-0.05417,-48.84419,-0.05373
55.42,-0.05373,-48.86154,-0.05338
55.43,-0.05338,-48.87696,-0.05304
55.44,-0.05304,-48.89186,-0.05291
55.45,-0.05291,-48.90143,-0.05284
55.46,-0.05284,-48.90955,-0.05253
55.47,-0.05253,-48.91648,-0.05215
55.480000000000004,-0.05215,-48.92309,-0.05183
55.49,-0.05183,-48.93177,-0.05153
55.5,-0.05153,-48.94102,-0.05132
55.51,-0.05132,-48.94774,-0.05113
55.52,-0.05113,-48.95376,-0.05138
55.53,-0.05138,-48.96041,-0.05175
55.54,-0.05175,-48.96723,-0.05184
55.550000000000004,-0.05184,-48.96905,-0.05187
55.56,-0.05187,-48.96952,-0.052
55.57,-0.052,-48.98069,-0.05216
55.58,-0.05216,-48.99478,-0.05234
55.59,-0.05234,-49.02393,-0.05253
55.6,-0.05253,-49.05717,-0.05239
55.61,-0.05239,-49.09197,-0.05215
55.620000000000005,-0.05215,-49.1272,-0.05187
55.63,-0.05187,-49.15736,-0.05158
55.64,-0.05158,-49.18614,-0.05104
55.65,-0.05104,-49.21257,-0.05042
55.660000000000004,-0.05042,-49.23837,-0.04969
55.67,-0.04969,-49.25099,-0.04893
55.68,-0.04893,-49.26004,-0.04851
55.69,-0.04851,-49.26,-0.04819
55.7,-0.04819,-49.25749,-0.048
55.71,-0.048,-49.2695,-0.04785
55.72,-0.04785,-49.28545,-0.04801
55.730000000000004,-0.04801,-49.29355,-0.04824
55.74,-0.04824,-49.29951,-0.04863
55.75,-0.04863,-49.32008,-0.04906
55.76,-0.04906,-49.34462,-0.04927
55.77,-0.04927,-49.36828,-0.04943
55.78,-0.04943,-49.39169,-0.04973
55.79,-0.04973,-49.41904,-0.05006
55.800000000000004,-0.05006,-49.44746,-0.05003
55.81,-0.05003,-49.47551,-0.0499
55.82,-0.0499,-49.50345,-0.04917
55.83,-0.04917,-49.50917,-0.04827
55.84,-0.04827,-49.50886,-0.04741
55.85,-0.04741,-49.50269,-0.04655
55.86,-0.04655,-49.49493,-0.04621
55.870000000000005,-0.04621,-49.50759,-0.046
55.88,-0.046,-49.5258,-0.04595
55.89,-0.04595,-49.54424,-0.04594
55.9,-0.04594,-49.56274,-0.04581
55.910000000000004,-0.04581,-49.58701,-0.04564
55.92,-0.04564,-49.61285,-0.04569
55.93,-0.04569,-49.6347,-0.04581
55.94,-0.04581,-49.65545,-0.04583
55.95,-0.04583,-49.68635,-0.04583
55.96,-0.04583,-49.72001,-0.04562
55.97,-0.04562,-49.74052,-0.04534
55.980000000000004,-0.04534,-49.75747,-0.04497
55.99,-0.04497,-49.77288,-0.04458
56.0,-0.04458,-49.78787,-0.04435
56.01,-0.04435,-49.79304,-0.04416
56.02,-0.04416,-49.79553,-0.04423
56.03,-0.04423,-49.80661,-0.04436
56.04,-0.04436,-49.82002,-0.04437
56.050000000000004,-0.04437,-49.84408,-0.04435
56.06,-0.04435,-49.87105,-0.04375
56.07,-0.04375,-49.88465,-0.043
56.08,-0.043,-49.8946,-0.04265
56.09,-0.04265,-49.91658,-0.04241
56.1,-0.04241,-49.94183,-0.04212
56.11,-0.04212,-49.96561,-0.04181
56.120000000000005,-0.04181,-49.989,-0.04108
56.13,-0.04108,-50.00746,-0.04023
56.14,-0.04023,-50.02459,-0.03953
56.15,-0.03953,-50.0413,-0.03887
56.160000000000004,-0.03887,-50.05789,-0.03785
56.17,-0.03785,-50.05097,-0.03674
56.18,-0.03674,-50.03764,-0.03564
56.19,-0.03564,-50.03218,-0.03454
56.2,-0.03454,-50.02886,-0.03345
56.21,-0.03345,-50.03721,-0.03237
56.22,-0.03237,-50.04874,-0.03111
56.230000000000004,-0.03111,-50.05532,-0.0298
56.24,-0.0298,-50.06055,-0.0287
56.25,-0.0287,-50.07726,-0.02766
56.26,-0.02766,-50.0971,-0.02641
56.27,-0.02641,-50.12083,-0.02511
56.28,-0.02511,-50.14564,-0.0236
56.29,-0.0236,-50.17034,-0.02205
56.300000000000004,-0.02205,-50.19501,-0.02045
56.31,-0.02045,-50.20334,-0.01884
56.32,-0.01884,-50.20722,-0.01697
56.33,-0.01697,-50.19997,-0.01505
56.34,-0.01505,-50.18968,-0.01336
56.35,-0.01336,-50.18643,-0.01175
56.36,-0.01175,-50.18509,-0.01015
56.370000000000005,-0.01015,-50.18667,-0.00855
56.38,-0.00855,-50.18905,-0.00706
56.39,-0.00706,-50.17108,-0.00559
56.4,-0.00559,-50.14757,-0.00409
56.410000000000004,-0.00409,-50.14033,-0.00258
56.42,-0.00258,-50.13754,-0.000685115
56.43,-0.000685115,-50.14909,0.00131
56.44,0.00131,-50.16455,0.00348
56.45,0.00348,-50.17668,0.00569
56.46,0.00569,-50.18791,0.0072
56.47,0.0072,-50.20198,0.00852
56.480000000000004,0.00852,-50.21683,0.00964
56.49,0.00964,-50.23546,0.0107
56.5,0.0107,-50.25513,0.01197
56.51,0.01197,-50.26538,0.01329
56.52,0.01329,-50.27306,0.01453
56.53,0.01453,-50.26605,0.01575
56.54,0.01575,-50.25504,0.01715
56.550000000000004,0.01715,-50.23303,0.01861
56.56,0.01861,-50.20803,0.02043
56.57,0.02043,-50.19829,0.02235
56.58,0.02235,-50.1927,0.02446
56.59,0.02446,-50.18596,0.02662
56.6,0.02662,-50.17889,0.02893
56.61,0.02893,-50.1659,0.03127
56.620000000000005,0.03127,-50.15131,0.03269
56.63,0.03269,-50.14602,0.03387
56.64,0.03387,-50.14328,0.0353
56.65,0.0353,-50.13909,0.03678
56.660000000000004,0.03678,-50.1345,0.03836
56.67,0.03836,-50.13343,0.03997
56.68,0.03997,-50.13333,0.04144
56.69,0.04144,-50.1336,0.04288
56.7,0.04288,-50.13396,0.04448
56.71,0.04448,-50.13766,0.04613
56.72,0.04613,-50.14227,0.04826
56.730000000000004,0.04826,-50.14782,0.05051
56.74,0.05051,-50.15363,0.05245
56.75,0.05245,-50.15035,0.05429
56.76,0.05429,-50.14459,0.05604
56.77,0.05604,-50.12771,0.05775
56.78,0.05775,-50.1078,0.05925
56.79,0.05925,-50.11916,0.06068
56.800000000000004,0.06068,-50.13908,0.06255
56.81,0.06255,-50.14968,0.06455
56.82,0.06455,-50.15774,0.06647
56.83,0.06647,-50.16706,0.06838
56.84,0.06838,-50.17672,0.07026
56.85,0.07026,-50.18462,0.07213
56.86,0.07213,-50.19203,0.07394
56.870000000000005,0.07394,-50.19091,0.07573
56.88,0.07573,-50.18746,0.07733
56.89,0.07733,-50.17371,0.07888
56.9,0.07888,-50.15715,0.08056
56.910000000000004,0.08056,-50.1304,0.08226
56.92,0.08226,-50.10088,0.08362
56.93,0.08362,-50.07183,0.08489
56.94,0.08489,-50.04292,0.0861
56.95,0.0861,-50.0414,0.08729
56.96,0.08729,-50.04738,0.08901
56.97,0.08901,-50.04042,0.09087
56.980000000000004,0.09087,-50.02991,0.09305
56.99,0.09305,-50.01526,0.09531
57.0,0.09531,-49.99947,0.0977
57.01,0.0977,-49.98493,0.10012
57.02,0.10012,-49.97073,0.10244
57.03,0.10244,-49.96152,0.10474
57.04,0.10474,-49.95368,0.10661
57.050000000000004,0.10661,-49.93707,0.10837
57.06,0.10837,-49.91806,0.11043
57.07,0.11043,-49.9149,0.11257
57.08,0.11257,-49.91607,0.11447
57.09,0.11447,-49.91527,0.11632
57.1,0.11632,-49.91393,0.11796
57.11,0.11796,-49.91227,0.11954
57.120000000000005,0.11954,-49.91052,0.12104
57.13,0.12104,-49.91691,0.12252
57.14,0.12252,-49.92553,0.12428
57.15,0.12428,-49.91546,0.12611
57.160000000000004,0.12611,-49.90027,0.12779
57.17,0.12779,-49.89424,0.12944
57.18,0.12944,-49.89072,0.13107
57.19,0.13107,-49.88435,0.13268
57.2,0.13268,-49.8772,0.13447
57.21,0.13447,-49.85233,0.1363
57.22,0.1363,-49.8226,0.13846
57.230000000000004,0.13846,-49.79984,0.1407
57.24,0.1407,-49.77898,0.14308
57.25,0.14308,-49.74741,0.1455
57.26,0.1455,-49.71289,0.14792
57.27,0.14792,-49.68915,0.15035
57.28,0.15035,-49.66836,0.15254
57.29,0.15254,-49.65115,0.15467
57.300000000000004,0.15467,-49.63492,0.15687
57.31,0.15687,-49.62536,0.1591
57.32,0.1591,-49.61763,0.16128
57.33,0.16128,-49.62312,0.16344
57.34,0.16344,-49.63224,0.16555
57.35,0.16555,-49.63047,0.16763
57.36,0.16763,-49.62571,0.1694
57.370000000000005,0.1694,-49.6106,0.17108
57.38,0.17108,-49.59265,0.17294
57.39,0.17294,-49.56369,0.17485
57.4,0.17485,-49.53172,0.17676
57.410000000000004,0.17676,-49.50614,0.17867
57.42,0.17867,-49.48231,0.18038
57.43,0.18038,-49.47247,0.18204
57.44,0.18204,-49.46646,0.18369
57.45,0.18369,-49.4417,0.18534
57.46,0.18534,-49.41181,0.18712
57.47,0.18712,-49.38011,0.18894
57.480000000000004,0.18894,-49.34791,0.19135
57.49,0.19135,-49.32604,0.19392
57.5,0.19392,-49.307,0.19635
57.51,0.19635,-49.29129,0.19873
57.52,0.19873,-49.27649,0.20119
57.53,0.20119,-49.25356,0.20368
57.54,0.20368,-49.22839,0.20629
57.550000000000004,0.20629,-49.20887,0.20895
57.56,0.20895,-49.1909,0.21152
57.57,0.21152,-49.17626,0.21407
57.58,0.21407,-49.16252,0.21614
57.59,0.21614,-49.1484,0.21808
57.6,0.21808,-49.13418,0.22009
57.61,0.22009,-49.11171,0.22211
57.620000000000005,0.22211,-49.08697,0.22413
57.63,0.22413,-49.04942,0.22614
57.64,0.22614,-49.00835,0.22818
57.65,0.22818,-48.97991,0.23022
57.660000000000004,0.23022,-48.95494,0.23236
57.67,0.23236,-48.92706,0.23454
57.68,0.23454,-48.89838,0.23689
57.69,0.23689,-48.86679,0.23928
57.7,0.23928,-48.83441,0.24124
57.71,0.24124,-48.81507,0.24309
57.72,0.24309,-48.79932,0.24498
57.730000000000004,0.24498,-48.77199,0.24688
57.74,0.24688,-48.74149,0.24908
57.75,0.24908,-48.71781,0.25136
57.76,0.25136,-48.69599,0.25349
57.77,0.25349,-48.68588,0.25558
57.78,0.25558,-48.67897,0.25757
57.79,0.25757,-48.65251,0.25953
57.800000000000004,0.25953,-48.62067,0.26157
57.81,0.26157,-48.59267,0.26364
57.82,0.26364,-48.56571,0.26605
57.83,0.26605,-48.53744,0.26854
57.84,0.26854,-48.50881,0.27101
57.85,0.27101,-48.4731,0.27346
57.86,0.27346,-48.43545,0.27599
57.870000000000005,0.27599,-48.41878,0.27855
57.88,0.27855,-48.40789,0.28101
57.89,0.28101,-48.38213,0.28344
57.9,0.28344,-48.35229,0.28627
57.910000000000004,0.28627,-48.32512,0.2892
57.92,0.2892,-48.29868,0.29168
57.93,0.29168,-48.26615,0.29403
57.94,0.29403,-48.23195,0.29592
57.95,0.29592,-48.19842,0.29769
57.96,0.29769,-48.16508,0.29975
57.97,0.29975,-48.14451,0.30188
57.980000000000004,0.30188,-48.12746,0.30414
57.99,0.30414,-48.1043,0.30644
58.0,0.30644,-48.07946,0.30863
58.01,0.30863,-48.05909,0.31079
58.02,0.31079,-48.03995,0.31321
58.03,0.31321,-48.02892,0.31571
58.04,0.31571,-48.02012,0.31807
58.050000000000004,0.31807,-47.99264,0.3204
58.06,0.3204,-47.96003,0.32297
58.07,0.32297,-47.91972,0.3256
58.08,0.3256,-47.87729,0.32806
58.09,0.32806,-47.82713,0.33048
58.1,0.33048,-47.77483,0.33267
58.11,0.33267,-47.72672,0.33479
58.120000000000005,0.33479,-47.67978,0.33692
58.13,0.33692,-47.64248,0.33906
58.14,0.33906,-47.60783,0.34153
58.15,0.34153,-47.57856,0.34411
58.160000000000004,0.34411,-47.55077,0.34645
58.17,0.34645,-47.51659,0.34873
58.18,0.34873,-47.48066,0.35111
58.19,0.35111,-47.45155,0.35353
58.2,0.35353,-47.42431,0.35578
58.21,0.35578,-47.40602,0.35798
58.22,0.35798,-47.39018,0.36057
58.230000000000004,0.36057,-47.36215,0.36325
58.24,0.36325,-47.33075,0.36561
58.25,0.36561,-47.30334,0.36787
58.26,0.36787,-47.27701,0.37029
58.27,0.37029,-47.24357,0.37275
58.28,0.37275,-47.20816,0.37518
58.29,0.37518,-47.18015,0.37761
58.300000000000004,0.37761,-47.15418,0.38016
58.31,0.38016,-47.11985,0.38275
58.32,0.38275,-47.08322,0.3852
58.33,0.3852,-47.03169,0.38761
58.34,0.38761,-46.97606,0.3896
58.35,0.3896,-46.93732,0.39149
58.36,0.39149,-46.90323,0.39333
58.370000000000005,0.39333,-46.86701,0.39517
58.38,0.39517,-46.8302,0.39754
58.39,0.39754,-46.78321,0.40007
58.4,0.40007,-46.7334,0.40238
58.410000000000004,0.40238,-46.69042,0.40464
58.42,0.40464,-46.64932,0.40723
58.43,0.40723,-46.60859,0.40992
58.44,0.40992,-46.56797,0.41272
58.45,0.41272,-46.53463,0.41555
58.46,0.41555,-46.5033,0.4184
58.47,0.4184,-46.46343,0.42126
58.480000000000004,0.42126,-46.42121,0.42421
58.49,0.42421,-46.38152,0.42718
58.5,0.42718,-46.34253,0.42985
58.51,0.42985,-46.30871,0.43244
58.52,0.43244,-46.27631,0.43498
58.53,0.43498,-46.23842,0.43752
58.54,0.43752,-46.19902,0.4399
58.550000000000004,0.4399,-46.15057,0.44223
58.56,0.44223,-46.09962,0.44473
58.57,0.44473,-46.06223,0.44728
58.58,0.44728,-46.02858,0.44956
58.59,0.44956,-45.99757,0.45177
58.6,0.45177,-45.9673,0.45426
58.61,0.45426,-45.9298,0.45681
58.620000000000005,0.45681,-45.8903,0.45924
58.63,0.45924,-45.83995,0.46163
58.64,0.46163,-45.78661,0.46391
58.65,0.46391,-45.73845,0.46616
58.660000000000004,0.46616,-45.69172,0.46846
58.67,0.46846,-45.64081,0.47079
58.68,0.47079,-45.58876,0.47368
58.69,0.47368,-45.53674,0.47672
58.7,0.47672,-45.48472,0.47937
58.71,0.47937,-45.42887,0.4819
58.72,0.4819,-45.37196,0.48457
58.730000000000004,0.48457,-45.32851,0.48727
58.74,0.48727,-45.28876,0.48971
58.75,0.48971,-45.24359,0.49209
58.76,0.49209,-45.19692,0.49474
58.77,0.49474,-45.13938,0.49745
58.78,0.49745,-45.07884,0.49973
58.79,0.49973,-45.02922,0.50189
58.800000000000004,0.50189,-44.98262,0.50388
58.81,0.50388,-44.93804,0.50584
58.82,0.50584,-44.89401,0.50791
58.83,0.50791,-44.8463,0.51002
58.84,0.51002,-44.79757,0.51255
58.85,0.51255,-44.76059,0.51519
58.86,0.51519,-44.72685,0.51755
58.870000000000005,0.51755,-44.68092,0.51984
58.88,0.51984,-44.63163,0.52186
58.89,0.52186,-44.5879,0.52382
58.9,0.52382,-44.54571,0.52597
58.910000000000004,0.52597,-44.49571,0.52817
58.92,0.52817,-44.44356,0.53086
58.93,0.53086,-44.38885,0.53367
58.94,0.53367,-44.33343,0.53635
58.95,0.53635,-44.29404,0.539
58.96,0.539,-44.25908,0.54177
58.97,0.54177,-44.21421,0.54457
58.980000000000004,0.54457,-44.1666,0.54748
58.99,0.54748,-44.11992,0.55041
59.0,0.55041,-44.0735,0.5532
59.01,0.5532,-44.02416,0.55595
59.02,0.55595,-43.97401,0.55857
59.03,0.55857,-43.91948,0.56114
59.04,0.56114,-43.86375,0.56347
59.050000000000004,0.56347,-43.81834,0.56572
59.06,0.56572,-43.77578,0.56799
59.07,0.56799,-43.71439,0.57027
59.08,0.57027,-43.64779,0.57257
59.09,0.57257,-43.58418,0.57489
59.1,0.57489,-43.52139,0.57698
59.11,0.57698,-43.47658,0.57901
59.120000000000005,0.57901,-43.43673,0.58115
59.13,0.58115,-43.39608,0.58332
