file_N:24,test,seed:None,percent:47475,measured,n:1,N:4
t,I,V,V'
54.11,-0.18869,-34.66784,-34.68571
54.120000000000005,-0.19007,-34.68571,-34.71782
54.13,-0.19206,-34.71782,-34.75377
54.14,-0.19421,-34.75377,-34.78003
54.15,-0.19627,-34.78003,-34.80368
54.160000000000004,-0.19831,-34.80368,-34.84446
54.17,-0.20027,-34.84446,-34.88985
54.18,-0.20221,-34.88985,-34.9409
54.19,-0.20483,-34.9409,-34.99346
54.2,-0.20763,-34.99346,-35.04691
54.21,-0.21044,-35.04691,-35.10059
54.22,-0.21325,-35.10059,-35.14745
54.230000000000004,-0.21593,-35.14745,-35.19247
54.24,-0.21857,-35.19247,-35.2393
54.25,-0.2217,-35.2393,-35.28663
54.26,-0.22496,-35.28663,-35.31929
54.27,-0.2281,-35.31929,-35.34799
54.28,-0.23122,-35.34799,-35.37782
54.29,-0.23431,-35.37782,-35.40796
54.300000000000004,-0.23739,-35.40796,-35.435
54.31,-0.23942,-35.435,-35.46121
54.32,-0.24117,-35.46121,-35.50532
54.33,-0.24264,-35.50532,-35.55427
54.34,-0.24403,-35.55427,-35.60151
54.35,-0.2462,-35.60151,-35.6483
54.36,-0.24859,-35.6483,-35.70178
54.370000000000005,-0.25138,-35.70178,-35.75707
54.38,-0.25429,-35.75707,-35.80676
54.39,-0.25722,-35.80676,-35.85495
54.4,-0.26016,-35.85495,-35.89871
54.410000000000004,-0.2639,-35.89871,-35.94129
54.42,-0.26786,-35.94129,-35.99773
54.43,-0.27209,-35.99773,-36.05793
54.44,-0.27639,-36.05793,-36.11756
54.45,-0.28062,-36.11756,-36.17704
54.46,-0.28483,-36.17704,-36.21179
54.47,-0.28848,-36.21179,-36.23987
54.480000000000004,-0.29199,-36.23987,-36.28768
54.49,-0.29555,-36.28768,-36.34082
54.5,-0.29913,-36.34082,-36.40326
54.51,-0.30279,-36.40326,-36.4682
54.52,-0.30646,-36.4682,-36.51916
54.53,-0.30976,-36.51916,-36.56634
54.54,-0.31295,-36.56634,-36.61112
54.550000000000004,-0.31634,-36.61112,-36.65524
54.56,-0.31977,-36.65524,-36.70783
54.57,-0.32313,-36.70783,-36.7627
54.58,-0.32646,-36.7627,-36.81762
54.59,-0.3297,-36.81762,-36.87254
54.6,-0.33291,-36.87254,-36.92658
54.61,-0.33572,-36.92658,-36.98039
54.620000000000005,-0.33842,-36.98039,-37.03813
54.63,-0.34106,-37.03813,-37.09693
54.64,-0.34368,-37.09693,-37.16017
54.65,-0.3462,-37.16017,-37.22461
54.660000000000004,-0.34868,-37.22461,-37.31198
54.67,-0.35109,-37.31198,-37.40554
54.68,-0.35348,-37.40554,-37.4676
54.69,-0.35516,-37.4676,-37.52113
54.7,-0.35665,-37.52113,-37.57292
54.71,-0.35822,-37.57292,-37.62422
54.72,-0.35981,-37.62422,-37.6814
54.730000000000004,-0.36098,-37.6814,-37.74015
54.74,-0.36204,-37.74015,-37.77886
54.75,-0.36272,-37.77886,-37.81215
54.76,-0.36329,-37.81215,-37.86575
54.77,-0.36328,-37.86575,-37.92484
54.78,-0.36312,-37.92484,-37.98222
54.79,-0.36274,-37.98222,-38.03914
54.800000000000004,-0.3623,-38.03914,-38.08586
54.81,-0.36128,-38.08586,-38.12982
54.82,-0.3601,-38.12982,-38.19942
54.83,-0.35872,-38.19942,-38.27597
54.84,-0.3573,-38.27597,-38.33237
54.85,-0.3553,-38.33237,-38.38333
54.86,-0.35315,-38.38333,-38.43611
54.870000000000005,-0.35064,-38.43611,-38.48939
54.88,-0.34804,-38.48939,-38.54872
54.89,-0.34509,-38.54872,-38.60969
54.9,-0.34205,-38.60969,-38.6577
54.910000000000004,-0.33852,-38.6577,-38.7022
54.92,-0.33486,-38.7022,-38.73996
54.93,-0.33072,-38.73996,-38.77589
54.94,-0.32646,-38.77589,-38.80005
54.95,-0.3222,-38.80005,-38.82103
54.96,-0.31795,-38.82103,-38.8344
54.97,-0.31353,-38.8344,-38.84571
54.980000000000004,-0.30907,-38.84571,-38.871
54.99,-0.30452,-38.871,-38.90008
55.0,-0.29996,-38.90008,-38.93952
55.01,-0.29551,-38.93952,-38.98176
55.02,-0.29109,-38.98176,-39.02113
55.03,-0.28642,-39.02113,-39.05973
55.04,-0.2817,-39.05973,-39.10779
55.050000000000004,-0.27727,-39.10779,-39.15842
55.06,-0.27293,-39.15842,-39.204
55.07,-0.26842,-39.204,-39.24821
55.08,-0.26387,-39.24821,-39.27084
55.09,-0.25923,-39.27084,-39.28764
55.1,-0.25457,-39.28764,-39.29483
55.11,-0.25007,-39.29483,-39.29942
55.120000000000005,-0.24562,-39.29942,-39.30107
55.13,-0.24149,-39.30107,-39.30193
55.14,-0.23744,-39.30193,-39.30525
55.15,-0.23369,-39.30525,-39.30923
55.160000000000004,-0.23002,-39.30923,-39.32194
55.17,-0.22602,-39.32194,-39.33702
55.18,-0.22193,-39.33702,-39.33978
55.19,-0.2176,-39.33978,-39.3392
55.2,-0.21321,-39.3392,-39.35574
55.21,-0.20913,-39.35574,-39.37693
55.22,-0.20513,-39.37693,-39.39023
55.230000000000004,-0.20121,-39.39023,-39.40139
55.24,-0.1973,-39.40139,-39.40396
55.25,-0.19332,-39.40396,-39.40419
55.26,-0.18932,-39.40419,-39.41149
55.27,-0.18591,-39.41149,-39.4207
55.28,-0.18266,-39.4207,-39.43267
55.29,-0.17986,-39.43267,-39.44539
55.300000000000004,-0.17718,-39.44539,-39.45106
55.31,-0.17494,-39.45106,-39.45483
55.32,-0.17282,-39.45483,-39.46103
55.33,-0.17047,-39.46103,-39.4679
55.34,-0.16806,-39.4679,-39.46474
55.35,-0.16588,-39.46474,-39.45886
55.36,-0.16377,-39.45886,-39.47967
55.370000000000005,-0.16148,-39.47967,-39.50771
55.38,-0.15916,-39.50771,-39.50588
55.39,-0.15752,-39.50588,-39.49596
55.4,-0.15608,-39.49596,-39.49508
55.410000000000004,-0.15453,-39.49508,-39.49664
55.42,-0.15295,-39.49664,-39.49511
55.43,-0.15155,-39.49511,-39.49273
55.44,-0.1502,-39.49273,-39.49874
55.45,-0.14867,-39.49874,-39.50703
55.46,-0.14709,-39.50703,-39.52277
55.47,-0.14545,-39.52277,-39.54052
55.480000000000004,-0.14378,-39.54052,-39.55867
55.49,-0.14212,-39.55867,-39.57694
55.5,-0.14046,-39.57694,-39.58547
55.51,-0.13852,-39.58547,-39.59137
55.52,-0.1365,-39.59137,-39.6113
55.53,-0.13468,-39.6113,-39.63505
55.54,-0.1329,-39.63505,-39.63486
55.550000000000004,-0.13179,-39.63486,-39.62817
55.56,-0.13085,-39.62817,-39.62459
55.57,-0.12965,-39.62459,-39.62185
55.58,-0.12838,-39.62185,-39.62373
55.59,-0.1271,-39.62373,-39.62687
55.6,-0.12582,-39.62687,-39.64211
55.61,-0.12481,-39.64211,-39.66064
55.620000000000005,-0.12386,-39.66064,-39.68041
55.63,-0.12312,-39.68041,-39.70053
55.64,-0.12244,-39.70053,-39.72577
55.65,-0.12172,-39.72577,-39.75241
55.660000000000004,-0.121,-39.75241,-39.75817
55.67,-0.12014,-39.75817,-39.75827
55.68,-0.11925,-39.75827,-39.77267
55.69,-0.11874,-39.77267,-39.79095
55.7,-0.11832,-39.79095,-39.81315
55.71,-0.11782,-39.81315,-39.83642
55.72,-0.1173,-39.83642,-39.84408
55.730000000000004,-0.11639,-39.84408,-39.8475
55.74,-0.11539,-39.8475,-39.87535
55.75,-0.11445,-39.87535,-39.90985
55.76,-0.11352,-39.90985,-39.94257
55.77,-0.1127,-39.94257,-39.9748
55.78,-0.11191,-39.9748,-39.99765
55.79,-0.11156,-39.99765,-40.01795
55.800000000000004,-0.11134,-40.01795,-40.04518
55.81,-0.11143,-40.04518,-40.07429
55.82,-0.11162,-40.07429,-40.07655
55.83,-0.11165,-40.07655,-40.07152
55.84,-0.11165,-40.07152,-40.07553
55.85,-0.11165,-40.07553,-40.082
55.86,-0.11166,-40.082,-40.10095
55.870000000000005,-0.11157,-40.10095,-40.12329
55.88,-0.11145,-40.12329,-40.13545
55.89,-0.11097,-40.13545,-40.14483
55.9,-0.11039,-40.14483,-40.16811
55.910000000000004,-0.10973,-40.16811,-40.19518
55.92,-0.10906,-40.19518,-40.22712
55.93,-0.10833,-40.22712,-40.2604
55.94,-0.10759,-40.2604,-40.28355
55.95,-0.10687,-40.28355,-40.30394
55.96,-0.10614,-40.30394,-40.31652
55.97,-0.10559,-40.31652,-40.32697
55.980000000000004,-0.10508,-40.32697,-40.32979
55.99,-0.10447,-40.32979,-40.33054
56.0,-0.10382,-40.33054,-40.34115
56.01,-0.10318,-40.34115,-40.35444
56.02,-0.10254,-40.35444,-40.37149
56.03,-0.102,-40.37149,-40.38955
56.04,-0.1015,-40.38955,-40.41108
56.050000000000004,-0.10103,-40.41108,-40.43356
56.06,-0.10057,-40.43356,-40.45519
56.07,-0.10032,-40.45519,-40.47659
56.08,-0.10012,-40.47659,-40.50673
56.09,-0.09981,-40.50673,-40.53924
56.1,-0.09946,-40.53924,-40.56308
56.11,-0.09888,-40.56308,-40.58454
56.120000000000005,-0.09825,-40.58454,-40.60715
56.13,-0.09773,-40.60715,-40.63008
56.14,-0.09724,-40.63008,-40.65621
56.15,-0.09679,-40.65621,-40.68323
56.160000000000004,-0.09634,-40.68323,-40.7069
56.17,-0.09559,-40.7069,-40.72966
56.18,-0.09476,-40.72966,-40.73989
56.19,-0.09348,-40.73989,-40.74671
56.2,-0.09207,-40.74671,-40.74612
56.21,-0.09114,-40.74612,-40.74351
56.22,-0.09034,-40.74351,-40.74185
56.230000000000004,-0.0896,-40.74185,-40.74044
56.24,-0.08888,-40.74044,-40.74278
56.25,-0.08787,-40.74278,-40.74613
56.26,-0.08678,-40.74613,-40.74681
56.27,-0.08607,-40.74681,-40.74676
56.28,-0.08547,-40.74676,-40.76591
56.29,-0.08462,-40.76591,-40.7903
56.300000000000004,-0.0837,-40.7903,-40.80103
56.31,-0.08264,-40.80103,-40.80803
56.32,-0.08154,-40.80803,-40.8335
56.33,-0.08046,-40.8335,-40.864
56.34,-0.07939,-40.864,-40.89865
56.35,-0.07809,-40.89865,-40.93444
56.36,-0.07672,-40.93444,-40.95452
56.370000000000005,-0.0757,-40.95452,-40.97033
56.38,-0.07477,-40.97033,-40.98761
56.39,-0.07377,-40.98761,-41.0053
56.4,-0.07275,-41.0053,-41.02546
56.410000000000004,-0.07121,-41.02546,-41.0463
56.42,-0.06952,-41.0463,-41.05491
56.43,-0.06779,-41.05491,-41.06017
56.44,-0.06605,-41.06017,-41.09181
56.45,-0.06445,-41.09181,-41.13063
56.46,-0.06289,-41.13063,-41.15403
56.47,-0.06143,-41.15403,-41.17322
56.480000000000004,-0.05998,-41.17322,-41.19684
56.49,-0.05883,-41.19684,-41.22168
56.5,-0.05775,-41.22168,-41.24066
56.51,-0.0563,-41.24066,-41.25805
56.52,-0.05474,-41.25805,-41.26639
56.53,-0.05152,-41.26639,-41.27225
56.54,-0.04785,-41.27225,-41.26067
56.550000000000004,-0.04132,-41.26067,-41.24434
56.56,-0.034,-41.24434,-41.23136
56.57,-0.0225,-41.23136,-41.21929
56.58,-0.00985,-41.21929,-41.198
56.59,0.00681,-41.198,-41.17421
56.6,0.02457,-41.17421,-41.17187
56.61,0.04531,-41.17187,-41.17539
56.620000000000005,0.06688,-41.17539,-41.16882
56.63,0.0909,-41.16882,-41.15951
56.64,0.1156,-41.15951,-41.11766
56.65,0.14183,-41.11766,-41.06693
56.660000000000004,0.16848,-41.06693,-40.9944
56.67,0.19649,-40.9944,-40.91591
56.68,0.22486,-40.91591,-40.83114
56.69,0.25419,-40.83114,-40.74466
56.7,0.28378,-40.74466,-40.644
56.71,0.31423,-40.644,-40.53947
56.72,0.34493,-40.53947,-40.42702
56.730000000000004,0.37696,-40.42702,-40.31242
56.74,0.40936,-40.31242,-40.18101
56.75,0.44279,-40.18101,-40.04502
56.76,0.47651,-40.04502,-39.90084
56.77,0.51064,-39.90084,-39.75441
56.78,0.54487,-39.75441,-39.60283
56.79,0.57993,-39.60283,-39.44985
56.800000000000004,0.6152,-39.44985,-39.25341
56.81,0.65124,-39.25341,-39.04509
56.82,0.68747,-39.04509,-38.8262
56.83,0.72481,-38.8262,-38.60442
56.84,0.76245,-38.60442,-38.37343
56.85,0.80076,-38.37343,-38.13993
56.86,0.83926,-38.13993,-37.91149
56.870000000000005,0.8775,-37.91149,-37.68445
56.88,0.91568,-37.68445,-37.44201
56.89,0.95458,-37.44201,-37.19536
56.9,0.99368,-37.19536,-36.93074
56.910000000000004,1.03256,-36.93074,-36.6612
56.92,1.07138,-36.6612,-36.37799
56.93,1.1093,-36.37799,-36.09105
56.94,1.14697,-36.09105,-35.79932
56.95,1.18391,-35.79932,-35.50629
56.96,1.22064,-35.50629,-35.20477
56.97,1.25576,-35.20477,-34.90094
56.980000000000004,1.29044,-34.90094,-34.59274
56.99,1.32363,-34.59274,-34.28336
57.0,1.35641,-34.28336,-33.96071
57.01,1.3875,-33.96071,-33.63443
57.02,1.41813,-33.63443,-33.33043
57.03,1.44599,-33.33043,-33.03253
57.04,1.4731,-33.03253,-32.71809
57.050000000000004,1.49805,-32.71809,-32.39912
57.06,1.52241,-32.39912,-32.07748
57.07,1.54371,-32.07748,-31.7551
57.08,1.56418,-31.7551,-31.4427
57.09,1.5811,-31.4427,-31.13304
57.1,1.59705,-31.13304,-30.81496
57.11,1.60907,-30.81496,-30.49457
57.120000000000005,1.62002,-30.49457,-30.17107
57.13,1.62692,-30.17107,-29.84671
57.14,1.63272,-29.84671,-29.52765
57.15,1.6343,-29.52765,-29.21004
57.160000000000004,1.63473,-29.21004,-28.90875
57.17,1.63097,-28.90875,-28.61194
57.18,1.62606,-28.61194,-28.33291
57.19,1.61682,-28.33291,-28.05874
57.2,1.60639,-28.05874,-27.79697
57.21,1.59164,-27.79697,-27.53858
57.22,1.57569,-27.53858,-27.30651
57.230000000000004,1.55553,-27.30651,-27.08166
57.24,1.53421,-27.08166,-26.87527
57.25,1.50881,-26.87527,-26.67394
57.26,1.48229,-26.67394,-26.48292
57.27,1.45226,-26.48292,-26.29473
57.28,1.42128,-26.29473,-26.12599
57.29,1.38716,-26.12599,-25.96257
57.300000000000004,1.35217,-25.96257,-25.83146
57.31,1.31411,-25.83146,-25.70921
57.32,1.27521,-25.70921,-25.60397
57.33,1.23415,-25.60397,-25.50338
57.34,1.19251,-25.50338,-25.4217
57.35,1.1487,-25.4217,-25.34519
57.36,1.1043,-25.34519,-25.31033
57.370000000000005,1.0579,-25.31033,-25.28688
57.38,1.01096,-25.28688,-25.27308
57.39,0.9635,-25.27308,-25.26194
57.4,0.91591,-25.26194,-25.23807
57.410000000000004,0.86732,-25.23807,-25.21073
57.42,0.81846,-25.21073,-25.10523
57.43,0.76968,-25.10523,-24.9783
57.44,0.72092,-24.9783,-24.67795
57.45,0.67247,-24.67795,-24.33006
57.46,0.62411,-24.33006,-23.78341
57.47,0.57564,-23.78341,-23.18226
57.480000000000004,0.52714,-23.18226,-22.37164
57.49,0.47941,-22.37164,-21.50358
57.5,0.43188,-21.50358,-20.43799
57.51,0.3846,-20.43799,-19.31823
57.52,0.33738,-19.31823,-18.09411
57.53,0.29137,-18.09411,-16.84136
57.54,0.24568,-16.84136,-15.40207
57.550000000000004,0.2033,-15.40207,-13.91161
57.56,0.16182,-13.91161,-12.07111
57.57,0.12522,-12.07111,-10.13458
57.58,0.08997,-10.13458,-7.7449
57.59,0.06132,-7.7449,-5.23088
57.6,0.03447,-5.23088,-2.23417
57.61,0.01438,-2.23417,0.895
57.620000000000005,-0.00386,0.895,4.35592
57.63,-0.01695,4.35592,7.90789
57.64,-0.02862,7.90789,11.5284
57.65,-0.03597,11.5284,15.16772
57.660000000000004,-0.04214,15.16772,18.59563
57.67,-0.04671,18.59563,21.96551
57.68,-0.05083,21.96551,24.82428
57.69,-0.05492,24.82428,27.54275
57.7,-0.05899,27.54275,29.688
57.71,-0.06308,29.688,31.67588
57.72,-0.06718,31.67588,33.12345
57.730000000000004,-0.07084,33.12345,34.42266
57.74,-0.07439,34.42266,35.21405
57.75,-0.07797,35.21405,35.86599
57.76,-0.08157,35.86599,36.11387
57.77,-0.08497,36.11387,36.25078
57.78,-0.08833,36.25078,36.03764
57.79,-0.09147,36.03764,35.72835
57.800000000000004,-0.09454,35.72835,35.12309
57.81,-0.09719,35.12309,34.43653
57.82,-0.09972,34.43653,33.54843
57.83,-0.10192,33.54843,32.60497
57.84,-0.10403,32.60497,31.49862
57.85,-0.10627,31.49862,30.34751
57.86,-0.10854,30.34751,29.09237
57.870000000000005,-0.11041,29.09237,27.80865
57.88,-0.11217,27.80865,26.45728
57.89,-0.11358,26.45728,25.08732
57.9,-0.11489,25.08732,23.65557
57.910000000000004,-0.11626,23.65557,22.20684
57.92,-0.11764,22.20684,20.75825
57.93,-0.11912,20.75825,19.3097
57.94,-0.12062,19.3097,17.85414
57.95,-0.12204,17.85414,16.39666
57.96,-0.12344,16.39666,14.92538
57.97,-0.12474,14.92538,13.45032
57.980000000000004,-0.126,13.45032,11.99636
57.99,-0.12703,11.99636,10.54821
58.0,-0.12801,10.54821,9.07859
58.01,-0.12935,9.07859,7.60308
58.02,-0.13079,7.60308,6.13589
58.03,-0.13195,6.13589,4.67099
58.04,-0.13304,4.67099,3.22411
58.050000000000004,-0.13377,3.22411,1.78218
58.06,-0.1344,1.78218,0.33086
58.07,-0.13494,0.33086,-1.12306
58.08,-0.13545,-1.12306,-2.51653
58.09,-0.13568,-2.51653,-3.89338
58.1,-0.13585,-3.89338,-5.22017
58.11,-0.13614,-5.22017,-6.53319
58.120000000000005,-0.13646,-6.53319,-7.81141
58.13,-0.13681,-7.81141,-9.08006
58.14,-0.13716,-9.08006,-10.26358
58.15,-0.13751,-10.26358,-11.42369
58.160000000000004,-0.13787,-11.42369,-12.53046
58.17,-0.13877,-12.53046,-13.62256
58.18,-0.13983,-13.62256,-14.64306
58.19,-0.14081,-14.64306,-15.64386
58.2,-0.14178,-15.64386,-16.56866
58.21,-0.14243,-16.56866,-17.47253
58.22,-0.143,-17.47253,-18.33166
58.230000000000004,-0.14367,-18.33166,-19.17846
58.24,-0.14438,-19.17846,-19.97483
58.25,-0.14469,-19.97483,-20.75732
58.26,-0.14489,-20.75732,-21.46744
58.27,-0.14525,-21.46744,-22.15765
58.28,-0.14566,-22.15765,-22.79517
58.29,-0.14634,-22.79517,-23.41818
58.300000000000004,-0.1471,-23.41818,-23.99607
58.31,-0.14763,-23.99607,-24.56153
58.32,-0.1481,-24.56153,-25.07103
58.33,-0.14873,-25.07103,-25.56512
58.34,-0.1494,-25.56512,-26.01932
58.35,-0.14993,-26.01932,-26.46253
58.36,-0.15042,-26.46253,-26.85829
58.370000000000005,-0.15044,-26.85829,-27.24098
58.38,-0.15033,-27.24098,-27.60595
58.39,-0.15069,-27.60595,-27.96603
58.4,-0.15118,-27.96603,-28.29914
58.410000000000004,-0.15155,-28.29914,-28.62482
58.42,-0.15188,-28.62482,-28.9105
58.43,-0.15234,-28.9105,-29.18516
58.44,-0.15284,-29.18516,-29.4431
58.45,-0.15362,-29.4431,-29.69644
58.46,-0.15446,-29.69644,-29.93557
58.47,-0.15499,-29.93557,-30.17079
58.480000000000004,-0.15543,-30.17079,-30.3842
58.49,-0.15585,-30.3842,-30.5916
58.5,-0.15626,-30.5916,-30.77414
58.51,-0.15669,-30.77414,-30.94983
58.52,-0.15713,-30.94983,-31.09882
58.53,-0.15758,-31.09882,-31.24046
58.54,-0.15803,-31.24046,-31.37559
58.550000000000004,-0.15905,-31.37559,-31.50892
58.56,-0.16023,-31.50892,-31.61881
58.57,-0.16171,-31.61881,-31.72223
58.58,-0.16328,-31.72223,-31.81587
58.59,-0.16475,-31.81587,-31.90681
58.6,-0.1662,-31.90681,-31.99873
58.61,-0.16727,-31.99873,-32.0909
58.620000000000005,-0.16823,-32.0909,-32.1737
58.63,-0.16924,-32.1737,-32.25391
58.64,-0.17026,-32.25391,-32.33735
58.65,-0.17146,-32.33735,-32.42169
58.660000000000004,-0.17269,-32.42169,-32.48274
58.67,-0.17382,-32.48274,-32.53736
58.68,-0.1749,-32.53736,-32.59596
58.69,-0.17581,-32.59596,-32.65566
58.7,-0.17667,-32.65566,-32.72909
58.71,-0.17795,-32.72909,-32.80631
58.72,-0.17934,-32.80631,-32.87374
58.730000000000004,-0.18093,-32.87374,-32.93848
58.74,-0.18256,-32.93848,-32.98463
58.75,-0.1841,-32.98463,-33.02565
58.76,-0.18561,-33.02565,-33.08103
58.77,-0.18699,-33.08103,-33.14038
58.78,-0.18834,-33.14038,-33.18075
58.79,-0.19028,-33.18075,-33.21587
58.800000000000004,-0.19239,-33.21587,-33.24908
58.81,-0.19413,-33.24908,-33.28176
58.82,-0.19576,-33.28176,-33.31187
58.83,-0.19765,-33.31187,-33.34126
58.84,-0.1996,-33.34126,-33.37759
58.85,-0.20124,-33.37759,-33.41584
58.86,-0.2028,-33.41584,-33.46344
58.870000000000005,-0.20473,-33.46344,-33.51362
58.88,-0.20676,-33.51362,-33.56592
58.89,-0.209,-33.56592,-33.61879
58.9,-0.21128,-33.61879,-33.6535
58.910000000000004,-0.21375,-33.6535,-33.6832
58.92,-0.21627,-33.6832,-33.72537
58.93,-0.219,-33.72537,-33.771
58.94,-0.2218,-33.771,-33.81108
58.95,-0.2247,-33.81108,-33.84962
58.96,-0.22764,-33.84962,-33.88705
58.97,-0.23006,-33.88705,-33.92417
58.980000000000004,-0.23233,-33.92417,-33.96976
58.99,-0.23535,-33.96976,-34.01768
59.0,-0.23858,-34.01768,-34.05089
59.01,-0.24174,-34.05089,-34.08004
59.02,-0.24489,-34.08004,-34.11555
