file_N:17,test,seed:None,percent:47475,measured,n:0, N:4
t,I,V,V'
53.44,-0.19676,-56.01502,-0.19766
53.45,-0.19766,-56.04601,-0.19862
53.46,-0.19862,-56.07715,-0.19921
53.47,-0.19921,-56.09901,-0.1997
53.480000000000004,-0.1997,-56.11839,-0.20035
53.49,-0.20035,-56.13645,-0.20105
53.5,-0.20105,-56.15417,-0.20185
53.51,-0.20185,-56.16915,-0.20269
53.52,-0.20269,-56.18338,-0.2034
53.53,-0.2034,-56.21196,-0.20408
53.54,-0.20408,-56.24439,-0.20458
53.550000000000004,-0.20458,-56.264,-0.20503
53.56,-0.20503,-56.28017,-0.20565
53.57,-0.20565,-56.31157,-0.20633
53.58,-0.20633,-56.34706,-0.20733
53.59,-0.20733,-56.39451,-0.20842
53.6,-0.20842,-56.44517,-0.20927
53.61,-0.20927,-56.47959,-0.21006
53.620000000000005,-0.21006,-56.50964,-0.21044
53.63,-0.21044,-56.53624,-0.21071
53.64,-0.21071,-56.5619,-0.21143
53.65,-0.21143,-56.58141,-0.21228
53.660000000000004,-0.21228,-56.59926,-0.21287
53.67,-0.21287,-56.62109,-0.2134
53.68,-0.2134,-56.644,-0.21388
53.69,-0.21388,-56.68196,-0.21435
53.7,-0.21435,-56.72397,-0.21535
53.71,-0.21535,-56.74982,-0.2165
53.72,-0.2165,-56.77132,-0.21744
53.730000000000004,-0.21744,-56.79489,-0.21833
53.74,-0.21833,-56.81901,-0.21934
53.75,-0.21934,-56.84975,-0.22039
53.76,-0.22039,-56.88227,-0.22118
53.77,-0.22118,-56.90748,-0.22191
53.78,-0.22191,-56.93073,-0.22274
53.79,-0.22274,-56.95772,-0.22361
53.800000000000004,-0.22361,-56.98571,-0.22476
53.81,-0.22476,-57.02926,-0.226
53.82,-0.226,-57.077,-0.22681
53.83,-0.22681,-57.12607,-0.22752
53.84,-0.22752,-57.1755,-0.22857
53.85,-0.22857,-57.21904,-0.2297
53.86,-0.2297,-57.261,-0.23106
53.870000000000005,-0.23106,-57.28821,-0.23248
53.88,-0.23248,-57.31144,-0.23369
53.89,-0.23369,-57.33854,-0.23484
53.9,-0.23484,-57.36668,-0.23597
53.910000000000004,-0.23597,-57.40639,-0.2371
53.92,-0.2371,-57.44921,-0.23842
53.93,-0.23842,-57.47733,-0.2398
53.94,-0.2398,-57.50149,-0.24127
53.95,-0.24127,-57.52397,-0.24278
53.96,-0.24278,-57.546,-0.24406
53.97,-0.24406,-57.5848,-0.24529
53.980000000000004,-0.24529,-57.62811,-0.24632
53.99,-0.24632,-57.65915,-0.2473
54.0,-0.2473,-57.68687,-0.2485
54.01,-0.2485,-57.71033,-0.24976
54.02,-0.24976,-57.73264,-0.25093
54.03,-0.25093,-57.76333,-0.25207
54.04,-0.25207,-57.79627,-0.25332
54.050000000000004,-0.25332,-57.82429,-0.25461
54.06,-0.25461,-57.85097,-0.25602
54.07,-0.25602,-57.88799,-0.25747
54.08,-0.25747,-57.92779,-0.25907
54.09,-0.25907,-57.96854,-0.26072
54.1,-0.26072,-58.00954,-0.2621
54.11,-0.2621,-58.04551,-0.2634
54.120000000000005,-0.2634,-58.08012,-0.26459
54.13,-0.26459,-58.11921,-0.26575
54.14,-0.26575,-58.1595,-0.26662
54.15,-0.26662,-58.20733,-0.26742
54.160000000000004,-0.26742,-58.25718,-0.26868
54.17,-0.26868,-58.30375,-0.27006
54.18,-0.27006,-58.34942,-0.27133
54.19,-0.27133,-58.37983,-0.27257
54.2,-0.27257,-58.40612,-0.27382
54.21,-0.27382,-58.42633,-0.27508
54.22,-0.27508,-58.44491,-0.27659
54.230000000000004,-0.27659,-58.46981,-0.27817
54.24,-0.27817,-58.49641,-0.27978
54.25,-0.27978,-58.52602,-0.28139
54.26,-0.28139,-58.55644,-0.28282
54.27,-0.28282,-58.5799,-0.28421
54.28,-0.28421,-58.60148,-0.28566
54.29,-0.28566,-58.63352,-0.28713
54.300000000000004,-0.28713,-58.66839,-0.28868
54.31,-0.28868,-58.70711,-0.29025
54.32,-0.29025,-58.74687,-0.29186
54.33,-0.29186,-58.79456,-0.29348
54.34,-0.29348,-58.84438,-0.29498
54.35,-0.29498,-58.88368,-0.29643
54.36,-0.29643,-58.92014,-0.29783
54.370000000000005,-0.29783,-58.95515,-0.29921
54.38,-0.29921,-58.98976,-0.30057
54.39,-0.30057,-59.03357,-0.30192
54.4,-0.30192,-59.07986,-0.3032
54.410000000000004,-0.3032,-59.12226,-0.30445
54.42,-0.30445,-59.16361,-0.30579
54.43,-0.30579,-59.19185,-0.30715
54.44,-0.30715,-59.21655,-0.30849
54.45,-0.30849,-59.24896,-0.30983
54.46,-0.30983,-59.28344,-0.31161
54.47,-0.31161,-59.31572,-0.31351
54.480000000000004,-0.31351,-59.34741,-0.31509
54.49,-0.31509,-59.39141,-0.31659
54.5,-0.31659,-59.43874,-0.31816
54.51,-0.31816,-59.48591,-0.31973
54.52,-0.31973,-59.53304,-0.32122
54.53,-0.32122,-59.57253,-0.32269
54.54,-0.32269,-59.60995,-0.32411
54.550000000000004,-0.32411,-59.66556,-0.32551
54.56,-0.32551,-59.72608,-0.32693
54.57,-0.32693,-59.76653,-0.32835
54.58,-0.32835,-59.80155,-0.32989
54.59,-0.32989,-59.83523,-0.33147
54.6,-0.33147,-59.86854,-0.33299
54.61,-0.33299,-59.90972,-0.3345
54.620000000000005,-0.3345,-59.95304,-0.33583
54.63,-0.33583,-59.98647,-0.33711
54.64,-0.33711,-60.01724,-0.3379
54.65,-0.3379,-60.05189,-0.33857
54.660000000000004,-0.33857,-60.08759,-0.33959
54.67,-0.33959,-60.13418,-0.34071
54.68,-0.34071,-60.1837,-0.34211
54.69,-0.34211,-60.22228,-0.3436
54.7,-0.3436,-60.2579,-0.34524
54.71,-0.34524,-60.29936,-0.34693
54.72,-0.34693,-60.34239,-0.34875
54.730000000000004,-0.34875,-60.39705,-0.35062
54.74,-0.35062,-60.45485,-0.35222
54.75,-0.35222,-60.51284,-0.35374
54.76,-0.35374,-60.57088,-0.35506
54.77,-0.35506,-60.62038,-0.35633
54.78,-0.35633,-60.66756,-0.35712
54.79,-0.35712,-60.71717,-0.35777
54.800000000000004,-0.35777,-60.76743,-0.35848
54.81,-0.35848,-60.8083,-0.35921
54.82,-0.35921,-60.84663,-0.3603
54.83,-0.3603,-60.89457,-0.36148
54.84,-0.36148,-60.9451,-0.36247
54.85,-0.36247,-60.98756,-0.36341
54.86,-0.36341,-61.02784,-0.36428
54.870000000000005,-0.36428,-61.06375,-0.36514
54.88,-0.36514,-61.09847,-0.36625
54.89,-0.36625,-61.13841,-0.36744
54.9,-0.36744,-61.17976,-0.36808
54.910000000000004,-0.36808,-61.2068,-0.36856
54.92,-0.36856,-61.22997,-0.36932
54.93,-0.36932,-61.25256,-0.37014
54.94,-0.37014,-61.27498,-0.37073
54.95,-0.37073,-61.30826,-0.37126
54.96,-0.37126,-61.34447,-0.37224
54.97,-0.37224,-61.39175,-0.37335
54.980000000000004,-0.37335,-61.44202,-0.37409
54.99,-0.37409,-61.49999,-0.37474
55.0,-0.37474,-61.56005,-0.3749
55.01,-0.3749,-61.61841,-0.37492
55.02,-0.37492,-61.67631,-0.37478
55.03,-0.37478,-61.73233,-0.37459
55.04,-0.37459,-61.78785,-0.37462
55.050000000000004,-0.37462,-61.83769,-0.37472
55.06,-0.37472,-61.88599,-0.37475
55.07,-0.37475,-61.92655,-0.37477
55.08,-0.37477,-61.96501,-0.37462
55.09,-0.37462,-61.9931,-0.37442
55.1,-0.37442,-62.01839,-0.37397
55.11,-0.37397,-62.03918,-0.37346
55.120000000000005,-0.37346,-62.05877,-0.37348
55.13,-0.37348,-62.08666,-0.37365
55.14,-0.37365,-62.1168,-0.37396
55.15,-0.37396,-62.14754,-0.3743
55.160000000000004,-0.3743,-62.17846,-0.37428
55.17,-0.37428,-62.21248,-0.37415
55.18,-0.37415,-62.24734,-0.37374
55.19,-0.37374,-62.28752,-0.37326
55.2,-0.37326,-62.32916,-0.3732
55.21,-0.3732,-62.37917,-0.37326
55.22,-0.37326,-62.43145,-0.37343
55.230000000000004,-0.37343,-62.48575,-0.37363
55.24,-0.37363,-62.54059,-0.37337
55.25,-0.37337,-62.59362,-0.37298
55.26,-0.37298,-62.64617,-0.37241
55.27,-0.37241,-62.68061,-0.3718
55.28,-0.3718,-62.71013,-0.37119
55.29,-0.37119,-62.73919,-0.37059
55.300000000000004,-0.37059,-62.76812,-0.37013
55.31,-0.37013,-62.80408,-0.3697
55.32,-0.3697,-62.84195,-0.36867
55.33,-0.36867,-62.87018,-0.36747
55.34,-0.36747,-62.89579,-0.36606
55.35,-0.36606,-62.90711,-0.36461
55.36,-0.36461,-62.91456,-0.36348
55.370000000000005,-0.36348,-62.93119,-0.36245
55.38,-0.36245,-62.95031,-0.36118
55.39,-0.36118,-62.97363,-0.35984
55.4,-0.35984,-62.99809,-0.35849
55.410000000000004,-0.35849,-63.03338,-0.35715
55.42,-0.35715,-63.07161,-0.35596
55.43,-0.35596,-63.09698,-0.35481
55.44,-0.35481,-63.11886,-0.35364
55.45,-0.35364,-63.13797,-0.35246
55.46,-0.35246,-63.15634,-0.35135
55.47,-0.35135,-63.18401,-0.35027
55.480000000000004,-0.35027,-63.21422,-0.349
55.49,-0.349,-63.24155,-0.34768
55.5,-0.34768,-63.2681,-0.34624
55.51,-0.34624,-63.28916,-0.34476
55.52,-0.34476,-63.30873,-0.34334
55.53,-0.34334,-63.34416,-0.34195
55.54,-0.34195,-63.38389,-0.34034
55.550000000000004,-0.34034,-63.40743,-0.33867
55.56,-0.33867,-63.42657,-0.3367
55.57,-0.3367,-63.44306,-0.33465
55.58,-0.33465,-63.45883,-0.33295
55.59,-0.33295,-63.48064,-0.33134
55.6,-0.33134,-63.50409,-0.32969
55.61,-0.32969,-63.51571,-0.32803
55.620000000000005,-0.32803,-63.52411,-0.32616
55.63,-0.32616,-63.53792,-0.32423
55.64,-0.32423,-63.55319,-0.3222
55.65,-0.3222,-63.57449,-0.32015
55.660000000000004,-0.32015,-63.59743,-0.31805
55.67,-0.31805,-63.62453,-0.31593
55.68,-0.31593,-63.65275,-0.31397
55.69,-0.31397,-63.67838,-0.31205
55.7,-0.31205,-63.70332,-0.31031
55.71,-0.31031,-63.70634,-0.30862
55.72,-0.30862,-63.7034,-0.30661
55.730000000000004,-0.30661,-63.70848,-0.30451
55.74,-0.30451,-63.71575,-0.30259
55.75,-0.30259,-63.72194,-0.30073
55.76,-0.30073,-63.72783,-0.29901
55.77,-0.29901,-63.73169,-0.29733
55.78,-0.29733,-63.73499,-0.29552
55.79,-0.29552,-63.74294,-0.29367
55.800000000000004,-0.29367,-63.75216,-0.29187
55.81,-0.29187,-63.7729,-0.29009
55.82,-0.29009,-63.79678,-0.28821
55.83,-0.28821,-63.82123,-0.28631
55.84,-0.28631,-63.84584,-0.28459
55.85,-0.28459,-63.87564,-0.28292
55.86,-0.28292,-63.90685,-0.28129
55.870000000000005,-0.28129,-63.93543,-0.27968
55.88,-0.27968,-63.96331,-0.27804
55.89,-0.27804,-63.99435,-0.27639
55.9,-0.27639,-64.02626,-0.27485
55.910000000000004,-0.27485,-64.05203,-0.27335
55.92,-0.27335,-64.07614,-0.27181
55.93,-0.27181,-64.09667,-0.27027
55.94,-0.27027,-64.11622,-0.26836
55.95,-0.26836,-64.1233,-0.26635
55.96,-0.26635,-64.12698,-0.26469
55.97,-0.26469,-64.14056,-0.26313
55.980000000000004,-0.26313,-64.15682,-0.26127
55.99,-0.26127,-64.15637,-0.25933
56.0,-0.25933,-64.15136,-0.25709
56.01,-0.25709,-64.1517,-0.25476
56.02,-0.25476,-64.15348,-0.25234
56.03,-0.25234,-64.14928,-0.24988
56.04,-0.24988,-64.14345,-0.24774
56.050000000000004,-0.24774,-64.15217,-0.24569
56.06,-0.24569,-64.16485,-0.24395
56.07,-0.24395,-64.18556,-0.24229
56.08,-0.24229,-64.20845,-0.24059
56.09,-0.24059,-64.22153,-0.23888
56.1,-0.23888,-64.23195,-0.23775
56.11,-0.23775,-64.25241,-0.23679
56.120000000000005,-0.23679,-64.27559,-0.2362
56.13,-0.2362,-64.30422,-0.23571
56.14,-0.23571,-64.33432,-0.23469
56.15,-0.23469,-64.3371,-0.23353
56.160000000000004,-0.23353,-64.33245,-0.23191
56.17,-0.23191,-64.33717,-0.23017
56.18,-0.23017,-64.34446,-0.22836
56.19,-0.22836,-64.34865,-0.22652
56.2,-0.22652,-64.352,-0.22463
56.21,-0.22463,-64.35223,-0.22273
56.22,-0.22273,-64.3516,-0.22064
56.230000000000004,-0.22064,-64.35413,-0.21851
56.24,-0.21851,-64.35751,-0.21638
56.25,-0.21638,-64.36771,-0.21425
56.26,-0.21425,-64.37977,-0.21301
56.27,-0.21301,-64.39281,-0.212
56.28,-0.212,-64.40612,-0.21104
56.29,-0.21104,-64.43774,-0.2101
56.300000000000004,-0.2101,-64.47435,-0.20935
56.31,-0.20935,-64.49136,-0.20866
56.32,-0.20866,-64.50304,-0.2077
56.33,-0.2077,-64.51349,-0.20666
56.34,-0.20666,-64.52362,-0.20599
56.35,-0.20599,-64.53065,-0.20541
56.36,-0.20541,-64.53684,-0.20468
56.370000000000005,-0.20468,-64.52167,-0.20391
56.38,-0.20391,-64.50066,-0.20271
56.39,-0.20271,-64.48883,-0.20141
56.4,-0.20141,-64.4795,-0.19965
56.410000000000004,-0.19965,-64.47549,-0.19776
56.42,-0.19776,-64.47293,-0.19625
56.43,-0.19625,-64.45869,-0.19483
56.44,-0.19483,-64.44127,-0.19342
56.45,-0.19342,-64.45857,-0.19202
56.46,-0.19202,-64.48534,-0.19076
56.47,-0.19076,-64.48858,-0.18953
56.480000000000004,-0.18953,-64.48541,-0.18851
56.49,-0.18851,-64.49292,-0.18753
56.5,-0.18753,-64.50334,-0.1867
56.51,-0.1867,-64.52403,-0.1859
56.52,-0.1859,-64.54753,-0.18483
56.53,-0.18483,-64.55692,-0.1837
56.54,-0.1837,-64.56245,-0.18265
56.550000000000004,-0.18265,-64.5696,-0.18163
56.56,-0.18163,-64.5772,-0.18048
56.57,-0.18048,-64.58149,-0.1793
56.58,-0.1793,-64.58487,-0.17814
56.59,-0.17814,-64.57552,-0.17698
56.6,-0.17698,-64.56269,-0.17592
56.61,-0.17592,-64.56854,-0.17489
56.620000000000005,-0.17489,-64.57949,-0.17427
56.63,-0.17427,-64.57524,-0.17376
56.64,-0.17376,-64.56686,-0.17337
56.65,-0.17337,-64.56997,-0.17302
56.660000000000004,-0.17302,-64.57623,-0.17244
56.67,-0.17244,-64.58664,-0.17178
56.68,-0.17178,-64.59818,-0.17111
56.69,-0.17111,-64.6155,-0.17043
56.7,-0.17043,-64.63439,-0.16994
56.71,-0.16994,-64.6459,-0.1695
56.72,-0.1695,-64.6554,-0.16924
56.730000000000004,-0.16924,-64.65169,-0.16902
56.74,-0.16902,-64.64437,-0.16882
56.75,-0.16882,-64.645,-0.16862
56.76,-0.16862,-64.64779,-0.16834
56.77,-0.16834,-64.65388,-0.16803
56.78,-0.16803,-64.66089,-0.16752
56.79,-0.16752,-64.65476,-0.16694
56.800000000000004,-0.16694,-64.64505,-0.16576
56.81,-0.16576,-64.6443,-0.16441
56.82,-0.16441,-64.646,-0.16316
56.83,-0.16316,-64.65663,-0.16194
56.84,-0.16194,-64.66969,-0.16131
56.85,-0.16131,-64.67939,-0.16084
56.86,-0.16084,-64.68818,-0.16051
56.870000000000005,-0.16051,-64.69977,-0.16021
56.88,-0.16021,-64.71212,-0.1602
56.89,-0.1602,-64.7264,-0.16027
56.9,-0.16027,-64.74122,-0.16036
56.910000000000004,-0.16036,-64.75631,-0.16044
56.92,-0.16044,-64.77149,-0.16003
56.93,-0.16003,-64.79126,-0.15947
56.94,-0.15947,-64.81228,-0.15883
56.95,-0.15883,-64.83046,-0.15816
56.96,-0.15816,-64.84787,-0.1572
56.97,-0.1572,-64.85612,-0.15617
56.980000000000004,-0.15617,-64.86186,-0.15538
56.99,-0.15538,-64.87394,-0.15465
57.0,-0.15465,-64.88774,-0.15448
57.01,-0.15448,-64.88088,-0.15445
57.02,-0.15445,-64.86836,-0.1542
57.03,-0.1542,-64.86574,-0.15389
57.04,-0.15389,-64.86582,-0.15371
57.050000000000004,-0.15371,-64.87686,-0.15357
57.06,-0.15357,-64.8909,-0.1529
57.07,-0.1529,-64.87861,-0.15208
57.08,-0.15208,-64.85913,-0.15147
57.09,-0.15147,-64.85523,-0.15091
57.1,-0.15091,-64.85559,-0.15054
57.11,-0.15054,-64.86649,-0.15022
57.120000000000005,-0.15022,-64.88028,-0.15004
57.13,-0.15004,-64.88388,-0.14991
57.14,-0.14991,-64.88469,-0.15005
57.15,-0.15005,-64.89328,-0.15027
57.160000000000004,-0.15027,-64.90399,-0.15046
57.17,-0.15046,-64.90015,-0.15063
57.18,-0.15063,-64.89233,-0.1504
57.19,-0.1504,-64.88986,-0.15005
57.2,-0.15005,-64.88887,-0.1497
57.21,-0.1497,-64.89832,-0.14935
57.22,-0.14935,-64.91062,-0.14838
57.230000000000004,-0.14838,-64.89752,-0.14723
57.24,-0.14723,-64.87745,-0.14654
57.25,-0.14654,-64.86974,-0.14598
57.26,-0.14598,-64.86542,-0.14522
57.27,-0.14522,-64.87891,-0.14441
57.28,-0.14441,-64.89729,-0.14409
57.29,-0.14409,-64.90767,-0.14389
57.300000000000004,-0.14389,-64.91586,-0.14392
57.31,-0.14392,-64.92934,-0.14402
57.32,-0.14402,-64.94427,-0.14419
57.33,-0.14419,-64.96426,-0.14439
57.34,-0.14439,-64.98563,-0.14434
57.35,-0.14434,-65.00565,-0.14421
57.36,-0.14421,-65.0253,-0.14423
57.370000000000005,-0.14423,-65.04483,-0.14429
57.38,-0.14429,-65.06433,-0.14449
57.39,-0.14449,-65.08062,-0.14472
57.4,-0.14472,-65.09603,-0.14503
57.410000000000004,-0.14503,-65.10273,-0.14536
57.42,-0.14536,-65.10704,-0.1448
57.43,-0.1448,-65.10833,-0.14399
57.44,-0.14399,-65.10879,-0.14349
57.45,-0.14349,-65.09707,-0.14306
57.46,-0.14306,-65.08201,-0.14234
57.47,-0.14234,-65.07211,-0.14154
57.480000000000004,-0.14154,-65.06362,-0.14095
57.49,-0.14095,-65.06253,-0.14042
57.5,-0.14042,-65.06347,-0.13987
57.51,-0.13987,-65.06182,-0.13932
57.52,-0.13932,-65.05946,-0.13955
57.53,-0.13955,-65.06846,-0.14001
57.54,-0.14001,-65.08058,-0.14118
57.550000000000004,-0.14118,-65.09158,-0.14255
57.56,-0.14255,-65.10226,-0.14351
57.57,-0.14351,-65.11689,-0.14435
57.58,-0.14435,-65.13259,-0.14448
57.59,-0.14448,-65.15655,-0.14442
57.6,-0.14442,-65.18277,-0.14465
57.61,-0.14465,-65.19801,-0.14497
57.620000000000005,-0.14497,-65.21023,-0.14501
57.63,-0.14501,-65.23101,-0.14499
57.64,-0.14499,-65.25415,-0.14466
57.65,-0.14466,-65.26667,-0.14424
57.660000000000004,-0.14424,-65.27628,-0.14349
57.67,-0.14349,-65.28325,-0.14265
57.68,-0.14265,-65.28949,-0.14232
57.69,-0.14232,-65.30982,-0.14212
57.7,-0.14212,-65.33401,-0.14207
57.71,-0.14207,-65.34128,-0.14205
57.72,-0.14205,-65.34391,-0.14169
57.730000000000004,-0.14169,-65.35261,-0.14124
57.74,-0.14124,-65.36298,-0.14117
57.75,-0.14117,-65.37129,-0.1412
57.76,-0.1412,-65.37904,-0.14145
57.77,-0.14145,-65.38456,-0.14177
57.78,-0.14177,-65.38946,-0.14201
57.79,-0.14201,-65.39307,-0.14222
57.800000000000004,-0.14222,-65.39632,-0.1423
57.81,-0.1423,-65.39565,-0.14235
57.82,-0.14235,-65.3939,-0.14247
57.83,-0.14247,-65.39719,-0.14261
57.84,-0.14261,-65.40186,-0.14288
57.85,-0.14288,-65.42542,-0.14319
57.86,-0.14319,-65.45417,-0.14317
57.870000000000005,-0.14317,-65.47304,-0.14306
57.88,-0.14306,-65.48919,-0.1425
57.89,-0.1425,-65.4864,-0.14181
57.9,-0.14181,-65.47841,-0.14166
57.910000000000004,-0.14166,-65.47096,-0.14167
57.92,-0.14167,-65.46366,-0.1414
57.93,-0.1414,-65.45229,-0.14104
57.94,-0.14104,-65.43981,-0.14068
57.95,-0.14068,-65.42244,-0.14032
57.96,-0.14032,-65.40373,-0.14026
57.97,-0.14026,-65.40848,-0.14028
57.980000000000004,-0.14028,-65.41968,-0.14064
57.99,-0.14064,-65.42128,-0.14109
58.0,-0.14109,-65.42023,-0.14167
58.01,-0.14167,-65.43949,-0.1423
58.02,-0.1423,-65.46433,-0.1428
58.03,-0.1428,-65.48853,-0.14326
58.04,-0.14326,-65.51256,-0.14327
58.050000000000004,-0.14327,-65.51788,-0.14317
58.06,-0.14317,-65.51806,-0.14343
58.07,-0.14343,-65.55215,-0.14379
58.08,-0.14379,-65.59557,-0.1437
58.09,-0.1437,-65.62753,-0.14348
58.1,-0.14348,-65.65635,-0.14334
58.11,-0.14334,-65.67856,-0.14323
58.120000000000005,-0.14323,-65.69895,-0.14313
58.13,-0.14313,-65.72885,-0.14303
58.14,-0.14303,-65.76137,-0.14311
58.15,-0.14311,-65.76358,-0.14325
58.160000000000004,-0.14325,-65.75746,-0.14355
58.17,-0.14355,-65.75815,-0.14391
58.18,-0.14391,-65.76073,-0.14418
58.19,-0.14418,-65.75306,-0.14443
58.2,-0.14443,-65.74258,-0.14487
58.21,-0.14487,-65.73344,-0.14535
58.22,-0.14535,-65.72467,-0.14574
58.230000000000004,-0.14574,-65.73707,-0.1461
58.24,-0.1461,-65.7553,-0.14611
58.25,-0.14611,-65.77988,-0.14602
58.26,-0.14602,-65.8062,-0.14621
58.27,-0.14621,-65.828,-0.14648
58.28,-0.14648,-65.84856,-0.14655
58.29,-0.14655,-65.87117,-0.14658
58.300000000000004,-0.14658,-65.89434,-0.14623
58.31,-0.14623,-65.91009,-0.14577
58.32,-0.14577,-65.92379,-0.14542
58.33,-0.14542,-65.93859,-0.14509
58.34,-0.14509,-65.95368,-0.14456
58.35,-0.14456,-65.96356,-0.14397
58.36,-0.14397,-65.972,-0.14376
58.370000000000005,-0.14376,-65.9768,-0.14366
58.38,-0.14366,-65.98059,-0.14371
58.39,-0.14371,-65.99221,-0.1438
58.4,-0.1438,-66.00599,-0.14397
58.410000000000004,-0.14397,-66.03203,-0.14416
58.42,-0.14416,-66.06146,-0.14455
58.43,-0.14455,-66.07119,-0.14499
58.44,-0.14499,-66.0755,-0.14543
58.45,-0.14543,-66.08402,-0.14586
58.46,-0.14586,-66.0937,-0.14611
58.47,-0.14611,-66.10951,-0.14632
58.480000000000004,-0.14632,-66.12702,-0.14639
58.49,-0.14639,-66.13727,-0.14643
58.5,-0.14643,-66.14553,-0.14653
58.51,-0.14653,-66.15719,-0.14665
58.52,-0.14665,-66.16979,-0.1468
58.53,-0.1468,-66.17456,-0.14697
58.54,-0.14697,-66.17717,-0.14708
58.550000000000004,-0.14708,-66.19163,-0.14719
58.56,-0.14719,-66.20937,-0.14723
58.57,-0.14723,-66.21614,-0.14726
58.58,-0.14726,-66.21989,-0.14701
58.59,-0.14701,-66.22751,-0.14668
58.6,-0.14668,-66.2362,-0.14662
58.61,-0.14662,-66.25397,-0.14663
58.620000000000005,-0.14663,-66.27425,-0.14711
58.63,-0.14711,-66.29504,-0.14771
58.64,-0.14771,-66.31598,-0.14822
58.65,-0.14822,-66.34561,-0.14871
58.660000000000004,-0.14871,-66.37763,-0.14936
58.67,-0.14936,-66.41001,-0.15006
58.68,-0.15006,-66.44249,-0.15065
58.69,-0.15065,-66.45239,-0.15121
58.7,-0.15121,-66.45606,-0.15135
58.71,-0.15135,-66.46612,-0.15139
58.72,-0.15139,-66.47794,-0.15139
58.730000000000004,-0.15139,-66.47734,-0.1514
58.74,-0.1514,-66.47331,-0.15148
58.75,-0.15148,-66.47491,-0.15158
58.76,-0.15158,-66.47806,-0.15175
58.77,-0.15175,-66.49263,-0.15195
58.78,-0.15195,-66.51035,-0.15254
58.79,-0.15254,-66.52341,-0.15323
58.800000000000004,-0.15323,-66.53519,-0.15394
58.81,-0.15394,-66.56486,-0.15465
58.82,-0.15465,-66.59947,-0.15568
58.83,-0.15568,-66.62983,-0.15681
58.84,-0.15681,-66.65901,-0.15722
58.85,-0.15722,-66.67844,-0.15743
58.86,-0.15743,-66.69519,-0.15761
58.870000000000005,-0.15761,-66.71759,-0.15777
58.88,-0.15777,-66.74155,-0.1577
58.89,-0.1577,-66.7521,-0.15756
