file_N:24,test,seed:None,percent:47475,measured,n:0, N:4
t,I,V,V'
54.13,-0.19206,-34.71782,-0.19421
54.14,-0.19421,-34.75377,-0.19627
54.15,-0.19627,-34.78003,-0.19831
54.160000000000004,-0.19831,-34.80368,-0.20027
54.17,-0.20027,-34.84446,-0.20221
54.18,-0.20221,-34.88985,-0.20483
54.19,-0.20483,-34.9409,-0.20763
54.2,-0.20763,-34.99346,-0.21044
54.21,-0.21044,-35.04691,-0.21325
54.22,-0.21325,-35.10059,-0.21593
54.230000000000004,-0.21593,-35.14745,-0.21857
54.24,-0.21857,-35.19247,-0.2217
54.25,-0.2217,-35.2393,-0.22496
54.26,-0.22496,-35.28663,-0.2281
54.27,-0.2281,-35.31929,-0.23122
54.28,-0.23122,-35.34799,-0.23431
54.29,-0.23431,-35.37782,-0.23739
54.300000000000004,-0.23739,-35.40796,-0.23942
54.31,-0.23942,-35.435,-0.24117
54.32,-0.24117,-35.46121,-0.24264
54.33,-0.24264,-35.50532,-0.24403
54.34,-0.24403,-35.55427,-0.2462
54.35,-0.2462,-35.60151,-0.24859
54.36,-0.24859,-35.6483,-0.25138
54.370000000000005,-0.25138,-35.70178,-0.25429
54.38,-0.25429,-35.75707,-0.25722
54.39,-0.25722,-35.80676,-0.26016
54.4,-0.26016,-35.85495,-0.2639
54.410000000000004,-0.2639,-35.89871,-0.26786
54.42,-0.26786,-35.94129,-0.27209
54.43,-0.27209,-35.99773,-0.27639
54.44,-0.27639,-36.05793,-0.28062
54.45,-0.28062,-36.11756,-0.28483
54.46,-0.28483,-36.17704,-0.28848
54.47,-0.28848,-36.21179,-0.29199
54.480000000000004,-0.29199,-36.23987,-0.29555
54.49,-0.29555,-36.28768,-0.29913
54.5,-0.29913,-36.34082,-0.30279
54.51,-0.30279,-36.40326,-0.30646
54.52,-0.30646,-36.4682,-0.30976
54.53,-0.30976,-36.51916,-0.31295
54.54,-0.31295,-36.56634,-0.31634
54.550000000000004,-0.31634,-36.61112,-0.31977
54.56,-0.31977,-36.65524,-0.32313
54.57,-0.32313,-36.70783,-0.32646
54.58,-0.32646,-36.7627,-0.3297
54.59,-0.3297,-36.81762,-0.33291
54.6,-0.33291,-36.87254,-0.33572
54.61,-0.33572,-36.92658,-0.33842
54.620000000000005,-0.33842,-36.98039,-0.34106
54.63,-0.34106,-37.03813,-0.34368
54.64,-0.34368,-37.09693,-0.3462
54.65,-0.3462,-37.16017,-0.34868
54.660000000000004,-0.34868,-37.22461,-0.35109
54.67,-0.35109,-37.31198,-0.35348
54.68,-0.35348,-37.40554,-0.35516
54.69,-0.35516,-37.4676,-0.35665
54.7,-0.35665,-37.52113,-0.35822
54.71,-0.35822,-37.57292,-0.35981
54.72,-0.35981,-37.62422,-0.36098
54.730000000000004,-0.36098,-37.6814,-0.36204
54.74,-0.36204,-37.74015,-0.36272
54.75,-0.36272,-37.77886,-0.36329
54.76,-0.36329,-37.81215,-0.36328
54.77,-0.36328,-37.86575,-0.36312
54.78,-0.36312,-37.92484,-0.36274
54.79,-0.36274,-37.98222,-0.3623
54.800000000000004,-0.3623,-38.03914,-0.36128
54.81,-0.36128,-38.08586,-0.3601
54.82,-0.3601,-38.12982,-0.35872
54.83,-0.35872,-38.19942,-0.3573
54.84,-0.3573,-38.27597,-0.3553
54.85,-0.3553,-38.33237,-0.35315
54.86,-0.35315,-38.38333,-0.35064
54.870000000000005,-0.35064,-38.43611,-0.34804
54.88,-0.34804,-38.48939,-0.34509
54.89,-0.34509,-38.54872,-0.34205
54.9,-0.34205,-38.60969,-0.33852
54.910000000000004,-0.33852,-38.6577,-0.33486
54.92,-0.33486,-38.7022,-0.33072
54.93,-0.33072,-38.73996,-0.32646
54.94,-0.32646,-38.77589,-0.3222
54.95,-0.3222,-38.80005,-0.31795
54.96,-0.31795,-38.82103,-0.31353
54.97,-0.31353,-38.8344,-0.30907
54.980000000000004,-0.30907,-38.84571,-0.30452
54.99,-0.30452,-38.871,-0.29996
55.0,-0.29996,-38.90008,-0.29551
55.01,-0.29551,-38.93952,-0.29109
55.02,-0.29109,-38.98176,-0.28642
55.03,-0.28642,-39.02113,-0.2817
55.04,-0.2817,-39.05973,-0.27727
55.050000000000004,-0.27727,-39.10779,-0.27293
55.06,-0.27293,-39.15842,-0.26842
55.07,-0.26842,-39.204,-0.26387
55.08,-0.26387,-39.24821,-0.25923
55.09,-0.25923,-39.27084,-0.25457
55.1,-0.25457,-39.28764,-0.25007
55.11,-0.25007,-39.29483,-0.24562
55.120000000000005,-0.24562,-39.29942,-0.24149
55.13,-0.24149,-39.30107,-0.23744
55.14,-0.23744,-39.30193,-0.23369
55.15,-0.23369,-39.30525,-0.23002
55.160000000000004,-0.23002,-39.30923,-0.22602
55.17,-0.22602,-39.32194,-0.22193
55.18,-0.22193,-39.33702,-0.2176
55.19,-0.2176,-39.33978,-0.21321
55.2,-0.21321,-39.3392,-0.20913
55.21,-0.20913,-39.35574,-0.20513
55.22,-0.20513,-39.37693,-0.20121
55.230000000000004,-0.20121,-39.39023,-0.1973
55.24,-0.1973,-39.40139,-0.19332
55.25,-0.19332,-39.40396,-0.18932
55.26,-0.18932,-39.40419,-0.18591
55.27,-0.18591,-39.41149,-0.18266
55.28,-0.18266,-39.4207,-0.17986
55.29,-0.17986,-39.43267,-0.17718
55.300000000000004,-0.17718,-39.44539,-0.17494
55.31,-0.17494,-39.45106,-0.17282
55.32,-0.17282,-39.45483,-0.17047
55.33,-0.17047,-39.46103,-0.16806
55.34,-0.16806,-39.4679,-0.16588
55.35,-0.16588,-39.46474,-0.16377
55.36,-0.16377,-39.45886,-0.16148
55.370000000000005,-0.16148,-39.47967,-0.15916
55.38,-0.15916,-39.50771,-0.15752
55.39,-0.15752,-39.50588,-0.15608
55.4,-0.15608,-39.49596,-0.15453
55.410000000000004,-0.15453,-39.49508,-0.15295
55.42,-0.15295,-39.49664,-0.15155
55.43,-0.15155,-39.49511,-0.1502
55.44,-0.1502,-39.49273,-0.14867
55.45,-0.14867,-39.49874,-0.14709
55.46,-0.14709,-39.50703,-0.14545
55.47,-0.14545,-39.52277,-0.14378
55.480000000000004,-0.14378,-39.54052,-0.14212
55.49,-0.14212,-39.55867,-0.14046
55.5,-0.14046,-39.57694,-0.13852
55.51,-0.13852,-39.58547,-0.1365
55.52,-0.1365,-39.59137,-0.13468
55.53,-0.13468,-39.6113,-0.1329
55.54,-0.1329,-39.63505,-0.13179
55.550000000000004,-0.13179,-39.63486,-0.13085
55.56,-0.13085,-39.62817,-0.12965
55.57,-0.12965,-39.62459,-0.12838
55.58,-0.12838,-39.62185,-0.1271
55.59,-0.1271,-39.62373,-0.12582
55.6,-0.12582,-39.62687,-0.12481
55.61,-0.12481,-39.64211,-0.12386
55.620000000000005,-0.12386,-39.66064,-0.12312
55.63,-0.12312,-39.68041,-0.12244
55.64,-0.12244,-39.70053,-0.12172
55.65,-0.12172,-39.72577,-0.121
55.660000000000004,-0.121,-39.75241,-0.12014
55.67,-0.12014,-39.75817,-0.11925
55.68,-0.11925,-39.75827,-0.11874
55.69,-0.11874,-39.77267,-0.11832
55.7,-0.11832,-39.79095,-0.11782
55.71,-0.11782,-39.81315,-0.1173
55.72,-0.1173,-39.83642,-0.11639
55.730000000000004,-0.11639,-39.84408,-0.11539
55.74,-0.11539,-39.8475,-0.11445
55.75,-0.11445,-39.87535,-0.11352
55.76,-0.11352,-39.90985,-0.1127
55.77,-0.1127,-39.94257,-0.11191
55.78,-0.11191,-39.9748,-0.11156
55.79,-0.11156,-39.99765,-0.11134
55.800000000000004,-0.11134,-40.01795,-0.11143
55.81,-0.11143,-40.04518,-0.11162
55.82,-0.11162,-40.07429,-0.11165
55.83,-0.11165,-40.07655,-0.11165
55.84,-0.11165,-40.07152,-0.11165
55.85,-0.11165,-40.07553,-0.11166
55.86,-0.11166,-40.082,-0.11157
55.870000000000005,-0.11157,-40.10095,-0.11145
55.88,-0.11145,-40.12329,-0.11097
55.89,-0.11097,-40.13545,-0.11039
55.9,-0.11039,-40.14483,-0.10973
55.910000000000004,-0.10973,-40.16811,-0.10906
55.92,-0.10906,-40.19518,-0.10833
55.93,-0.10833,-40.22712,-0.10759
55.94,-0.10759,-40.2604,-0.10687
55.95,-0.10687,-40.28355,-0.10614
55.96,-0.10614,-40.30394,-0.10559
55.97,-0.10559,-40.31652,-0.10508
55.980000000000004,-0.10508,-40.32697,-0.10447
55.99,-0.10447,-40.32979,-0.10382
56.0,-0.10382,-40.33054,-0.10318
56.01,-0.10318,-40.34115,-0.10254
56.02,-0.10254,-40.35444,-0.102
56.03,-0.102,-40.37149,-0.1015
56.04,-0.1015,-40.38955,-0.10103
56.050000000000004,-0.10103,-40.41108,-0.10057
56.06,-0.10057,-40.43356,-0.10032
56.07,-0.10032,-40.45519,-0.10012
56.08,-0.10012,-40.47659,-0.09981
56.09,-0.09981,-40.50673,-0.09946
56.1,-0.09946,-40.53924,-0.09888
56.11,-0.09888,-40.56308,-0.09825
56.120000000000005,-0.09825,-40.58454,-0.09773
56.13,-0.09773,-40.60715,-0.09724
56.14,-0.09724,-40.63008,-0.09679
56.15,-0.09679,-40.65621,-0.09634
56.160000000000004,-0.09634,-40.68323,-0.09559
56.17,-0.09559,-40.7069,-0.09476
56.18,-0.09476,-40.72966,-0.09348
56.19,-0.09348,-40.73989,-0.09207
56.2,-0.09207,-40.74671,-0.09114
56.21,-0.09114,-40.74612,-0.09034
56.22,-0.09034,-40.74351,-0.0896
56.230000000000004,-0.0896,-40.74185,-0.08888
56.24,-0.08888,-40.74044,-0.08787
56.25,-0.08787,-40.74278,-0.08678
56.26,-0.08678,-40.74613,-0.08607
56.27,-0.08607,-40.74681,-0.08547
56.28,-0.08547,-40.74676,-0.08462
56.29,-0.08462,-40.76591,-0.0837
56.300000000000004,-0.0837,-40.7903,-0.08264
56.31,-0.08264,-40.80103,-0.08154
56.32,-0.08154,-40.80803,-0.08046
56.33,-0.08046,-40.8335,-0.07939
56.34,-0.07939,-40.864,-0.07809
56.35,-0.07809,-40.89865,-0.07672
56.36,-0.07672,-40.93444,-0.0757
56.370000000000005,-0.0757,-40.95452,-0.07477
56.38,-0.07477,-40.97033,-0.07377
56.39,-0.07377,-40.98761,-0.07275
56.4,-0.07275,-41.0053,-0.07121
56.410000000000004,-0.07121,-41.02546,-0.06952
56.42,-0.06952,-41.0463,-0.06779
56.43,-0.06779,-41.05491,-0.06605
56.44,-0.06605,-41.06017,-0.06445
56.45,-0.06445,-41.09181,-0.06289
56.46,-0.06289,-41.13063,-0.06143
56.47,-0.06143,-41.15403,-0.05998
56.480000000000004,-0.05998,-41.17322,-0.05883
56.49,-0.05883,-41.19684,-0.05775
56.5,-0.05775,-41.22168,-0.0563
56.51,-0.0563,-41.24066,-0.05474
56.52,-0.05474,-41.25805,-0.05152
56.53,-0.05152,-41.26639,-0.04785
56.54,-0.04785,-41.27225,-0.04132
56.550000000000004,-0.04132,-41.26067,-0.034
56.56,-0.034,-41.24434,-0.0225
56.57,-0.0225,-41.23136,-0.00985
56.58,-0.00985,-41.21929,0.00681
56.59,0.00681,-41.198,0.02457
56.6,0.02457,-41.17421,0.04531
56.61,0.04531,-41.17187,0.06688
56.620000000000005,0.06688,-41.17539,0.0909
56.63,0.0909,-41.16882,0.1156
56.64,0.1156,-41.15951,0.14183
56.65,0.14183,-41.11766,0.16848
56.660000000000004,0.16848,-41.06693,0.19649
56.67,0.19649,-40.9944,0.22486
56.68,0.22486,-40.91591,0.25419
56.69,0.25419,-40.83114,0.28378
56.7,0.28378,-40.74466,0.31423
56.71,0.31423,-40.644,0.34493
56.72,0.34493,-40.53947,0.37696
56.730000000000004,0.37696,-40.42702,0.40936
56.74,0.40936,-40.31242,0.44279
56.75,0.44279,-40.18101,0.47651
56.76,0.47651,-40.04502,0.51064
56.77,0.51064,-39.90084,0.54487
56.78,0.54487,-39.75441,0.57993
56.79,0.57993,-39.60283,0.6152
56.800000000000004,0.6152,-39.44985,0.65124
56.81,0.65124,-39.25341,0.68747
56.82,0.68747,-39.04509,0.72481
56.83,0.72481,-38.8262,0.76245
56.84,0.76245,-38.60442,0.80076
56.85,0.80076,-38.37343,0.83926
56.86,0.83926,-38.13993,0.8775
56.870000000000005,0.8775,-37.91149,0.91568
56.88,0.91568,-37.68445,0.95458
56.89,0.95458,-37.44201,0.99368
56.9,0.99368,-37.19536,1.03256
56.910000000000004,1.03256,-36.93074,1.07138
56.92,1.07138,-36.6612,1.1093
56.93,1.1093,-36.37799,1.14697
56.94,1.14697,-36.09105,1.18391
56.95,1.18391,-35.79932,1.22064
56.96,1.22064,-35.50629,1.25576
56.97,1.25576,-35.20477,1.29044
56.980000000000004,1.29044,-34.90094,1.32363
56.99,1.32363,-34.59274,1.35641
57.0,1.35641,-34.28336,1.3875
57.01,1.3875,-33.96071,1.41813
57.02,1.41813,-33.63443,1.44599
57.03,1.44599,-33.33043,1.4731
57.04,1.4731,-33.03253,1.49805
57.050000000000004,1.49805,-32.71809,1.52241
57.06,1.52241,-32.39912,1.54371
57.07,1.54371,-32.07748,1.56418
57.08,1.56418,-31.7551,1.5811
57.09,1.5811,-31.4427,1.59705
57.1,1.59705,-31.13304,1.60907
57.11,1.60907,-30.81496,1.62002
57.120000000000005,1.62002,-30.49457,1.62692
57.13,1.62692,-30.17107,1.63272
57.14,1.63272,-29.84671,1.6343
57.15,1.6343,-29.52765,1.63473
57.160000000000004,1.63473,-29.21004,1.63097
57.17,1.63097,-28.90875,1.62606
57.18,1.62606,-28.61194,1.61682
57.19,1.61682,-28.33291,1.60639
57.2,1.60639,-28.05874,1.59164
57.21,1.59164,-27.79697,1.57569
57.22,1.57569,-27.53858,1.55553
57.230000000000004,1.55553,-27.30651,1.53421
57.24,1.53421,-27.08166,1.50881
57.25,1.50881,-26.87527,1.48229
57.26,1.48229,-26.67394,1.45226
57.27,1.45226,-26.48292,1.42128
57.28,1.42128,-26.29473,1.38716
57.29,1.38716,-26.12599,1.35217
57.300000000000004,1.35217,-25.96257,1.31411
57.31,1.31411,-25.83146,1.27521
57.32,1.27521,-25.70921,1.23415
57.33,1.23415,-25.60397,1.19251
57.34,1.19251,-25.50338,1.1487
57.35,1.1487,-25.4217,1.1043
57.36,1.1043,-25.34519,1.0579
57.370000000000005,1.0579,-25.31033,1.01096
57.38,1.01096,-25.28688,0.9635
57.39,0.9635,-25.27308,0.91591
57.4,0.91591,-25.26194,0.86732
57.410000000000004,0.86732,-25.23807,0.81846
57.42,0.81846,-25.21073,0.76968
57.43,0.76968,-25.10523,0.72092
57.44,0.72092,-24.9783,0.67247
57.45,0.67247,-24.67795,0.62411
57.46,0.62411,-24.33006,0.57564
57.47,0.57564,-23.78341,0.52714
57.480000000000004,0.52714,-23.18226,0.47941
57.49,0.47941,-22.37164,0.43188
57.5,0.43188,-21.50358,0.3846
57.51,0.3846,-20.43799,0.33738
57.52,0.33738,-19.31823,0.29137
57.53,0.29137,-18.09411,0.24568
57.54,0.24568,-16.84136,0.2033
57.550000000000004,0.2033,-15.40207,0.16182
57.56,0.16182,-13.91161,0.12522
57.57,0.12522,-12.07111,0.08997
57.58,0.08997,-10.13458,0.06132
57.59,0.06132,-7.7449,0.03447
57.6,0.03447,-5.23088,0.01438
57.61,0.01438,-2.23417,-0.00386
57.620000000000005,-0.00386,0.895,-0.01695
57.63,-0.01695,4.35592,-0.02862
57.64,-0.02862,7.90789,-0.03597
57.65,-0.03597,11.5284,-0.04214
57.660000000000004,-0.04214,15.16772,-0.04671
57.67,-0.04671,18.59563,-0.05083
57.68,-0.05083,21.96551,-0.05492
57.69,-0.05492,24.82428,-0.05899
57.7,-0.05899,27.54275,-0.06308
57.71,-0.06308,29.688,-0.06718
57.72,-0.06718,31.67588,-0.07084
57.730000000000004,-0.07084,33.12345,-0.07439
57.74,-0.07439,34.42266,-0.07797
57.75,-0.07797,35.21405,-0.08157
57.76,-0.08157,35.86599,-0.08497
57.77,-0.08497,36.11387,-0.08833
57.78,-0.08833,36.25078,-0.09147
57.79,-0.09147,36.03764,-0.09454
57.800000000000004,-0.09454,35.72835,-0.09719
57.81,-0.09719,35.12309,-0.09972
57.82,-0.09972,34.43653,-0.10192
57.83,-0.10192,33.54843,-0.10403
57.84,-0.10403,32.60497,-0.10627
57.85,-0.10627,31.49862,-0.10854
57.86,-0.10854,30.34751,-0.11041
57.870000000000005,-0.11041,29.09237,-0.11217
57.88,-0.11217,27.80865,-0.11358
57.89,-0.11358,26.45728,-0.11489
57.9,-0.11489,25.08732,-0.11626
57.910000000000004,-0.11626,23.65557,-0.11764
57.92,-0.11764,22.20684,-0.11912
57.93,-0.11912,20.75825,-0.12062
57.94,-0.12062,19.3097,-0.12204
57.95,-0.12204,17.85414,-0.12344
57.96,-0.12344,16.39666,-0.12474
57.97,-0.12474,14.92538,-0.126
57.980000000000004,-0.126,13.45032,-0.12703
57.99,-0.12703,11.99636,-0.12801
58.0,-0.12801,10.54821,-0.12935
58.01,-0.12935,9.07859,-0.13079
58.02,-0.13079,7.60308,-0.13195
58.03,-0.13195,6.13589,-0.13304
58.04,-0.13304,4.67099,-0.13377
58.050000000000004,-0.13377,3.22411,-0.1344
58.06,-0.1344,1.78218,-0.13494
58.07,-0.13494,0.33086,-0.13545
58.08,-0.13545,-1.12306,-0.13568
58.09,-0.13568,-2.51653,-0.13585
58.1,-0.13585,-3.89338,-0.13614
58.11,-0.13614,-5.22017,-0.13646
58.120000000000005,-0.13646,-6.53319,-0.13681
58.13,-0.13681,-7.81141,-0.13716
58.14,-0.13716,-9.08006,-0.13751
58.15,-0.13751,-10.26358,-0.13787
58.160000000000004,-0.13787,-11.42369,-0.13877
58.17,-0.13877,-12.53046,-0.13983
58.18,-0.13983,-13.62256,-0.14081
58.19,-0.14081,-14.64306,-0.14178
58.2,-0.14178,-15.64386,-0.14243
58.21,-0.14243,-16.56866,-0.143
58.22,-0.143,-17.47253,-0.14367
58.230000000000004,-0.14367,-18.33166,-0.14438
58.24,-0.14438,-19.17846,-0.14469
58.25,-0.14469,-19.97483,-0.14489
58.26,-0.14489,-20.75732,-0.14525
58.27,-0.14525,-21.46744,-0.14566
58.28,-0.14566,-22.15765,-0.14634
58.29,-0.14634,-22.79517,-0.1471
58.300000000000004,-0.1471,-23.41818,-0.14763
58.31,-0.14763,-23.99607,-0.1481
58.32,-0.1481,-24.56153,-0.14873
58.33,-0.14873,-25.07103,-0.1494
58.34,-0.1494,-25.56512,-0.14993
58.35,-0.14993,-26.01932,-0.15042
58.36,-0.15042,-26.46253,-0.15044
58.370000000000005,-0.15044,-26.85829,-0.15033
58.38,-0.15033,-27.24098,-0.15069
58.39,-0.15069,-27.60595,-0.15118
58.4,-0.15118,-27.96603,-0.15155
58.410000000000004,-0.15155,-28.29914,-0.15188
58.42,-0.15188,-28.62482,-0.15234
58.43,-0.15234,-28.9105,-0.15284
58.44,-0.15284,-29.18516,-0.15362
58.45,-0.15362,-29.4431,-0.15446
58.46,-0.15446,-29.69644,-0.15499
58.47,-0.15499,-29.93557,-0.15543
58.480000000000004,-0.15543,-30.17079,-0.15585
58.49,-0.15585,-30.3842,-0.15626
58.5,-0.15626,-30.5916,-0.15669
58.51,-0.15669,-30.77414,-0.15713
58.52,-0.15713,-30.94983,-0.15758
58.53,-0.15758,-31.09882,-0.15803
58.54,-0.15803,-31.24046,-0.15905
58.550000000000004,-0.15905,-31.37559,-0.16023
58.56,-0.16023,-31.50892,-0.16171
58.57,-0.16171,-31.61881,-0.16328
58.58,-0.16328,-31.72223,-0.16475
58.59,-0.16475,-31.81587,-0.1662
58.6,-0.1662,-31.90681,-0.16727
58.61,-0.16727,-31.99873,-0.16823
58.620000000000005,-0.16823,-32.0909,-0.16924
58.63,-0.16924,-32.1737,-0.17026
58.64,-0.17026,-32.25391,-0.17146
58.65,-0.17146,-32.33735,-0.17269
58.660000000000004,-0.17269,-32.42169,-0.17382
58.67,-0.17382,-32.48274,-0.1749
58.68,-0.1749,-32.53736,-0.17581
58.69,-0.17581,-32.59596,-0.17667
58.7,-0.17667,-32.65566,-0.17795
58.71,-0.17795,-32.72909,-0.17934
58.72,-0.17934,-32.80631,-0.18093
58.730000000000004,-0.18093,-32.87374,-0.18256
58.74,-0.18256,-32.93848,-0.1841
58.75,-0.1841,-32.98463,-0.18561
58.76,-0.18561,-33.02565,-0.18699
58.77,-0.18699,-33.08103,-0.18834
58.78,-0.18834,-33.14038,-0.19028
58.79,-0.19028,-33.18075,-0.19239
58.800000000000004,-0.19239,-33.21587,-0.19413
58.81,-0.19413,-33.24908,-0.19576
58.82,-0.19576,-33.28176,-0.19765
58.83,-0.19765,-33.31187,-0.1996
58.84,-0.1996,-33.34126,-0.20124
58.85,-0.20124,-33.37759,-0.2028
58.86,-0.2028,-33.41584,-0.20473
58.870000000000005,-0.20473,-33.46344,-0.20676
58.88,-0.20676,-33.51362,-0.209
58.89,-0.209,-33.56592,-0.21128
58.9,-0.21128,-33.61879,-0.21375
58.910000000000004,-0.21375,-33.6535,-0.21627
58.92,-0.21627,-33.6832,-0.219
58.93,-0.219,-33.72537,-0.2218
58.94,-0.2218,-33.771,-0.2247
58.95,-0.2247,-33.81108,-0.22764
58.96,-0.22764,-33.84962,-0.23006
58.97,-0.23006,-33.88705,-0.23233
58.980000000000004,-0.23233,-33.92417,-0.23535
58.99,-0.23535,-33.96976,-0.23858
59.0,-0.23858,-34.01768,-0.24174
59.01,-0.24174,-34.05089,-0.24489
59.02,-0.24489,-34.08004,-0.24798
59.03,-0.24798,-34.11555,-0.25105
59.04,-0.25105,-34.15282,-0.25426
