file_N:17,test,seed:None,percent:47475,measured,n:1,N:4
t,I,V,V'
54.03,-0.25093,-57.76333,-57.79627
54.04,-0.25207,-57.79627,-57.82429
54.050000000000004,-0.25332,-57.82429,-57.85097
54.06,-0.25461,-57.85097,-57.88799
54.07,-0.25602,-57.88799,-57.92779
54.08,-0.25747,-57.92779,-57.96854
54.09,-0.25907,-57.96854,-58.00954
54.1,-0.26072,-58.00954,-58.04551
54.11,-0.2621,-58.04551,-58.08012
54.120000000000005,-0.2634,-58.08012,-58.11921
54.13,-0.26459,-58.11921,-58.1595
54.14,-0.26575,-58.1595,-58.20733
54.15,-0.26662,-58.20733,-58.25718
54.160000000000004,-0.26742,-58.25718,-58.30375
54.17,-0.26868,-58.30375,-58.34942
54.18,-0.27006,-58.34942,-58.37983
54.19,-0.27133,-58.37983,-58.40612
54.2,-0.27257,-58.40612,-58.42633
54.21,-0.27382,-58.42633,-58.44491
54.22,-0.27508,-58.44491,-58.46981
54.230000000000004,-0.27659,-58.46981,-58.49641
54.24,-0.27817,-58.49641,-58.52602
54.25,-0.27978,-58.52602,-58.55644
54.26,-0.28139,-58.55644,-58.5799
54.27,-0.28282,-58.5799,-58.60148
54.28,-0.28421,-58.60148,-58.63352
54.29,-0.28566,-58.63352,-58.66839
54.300000000000004,-0.28713,-58.66839,-58.70711
54.31,-0.28868,-58.70711,-58.74687
54.32,-0.29025,-58.74687,-58.79456
54.33,-0.29186,-58.79456,-58.84438
54.34,-0.29348,-58.84438,-58.88368
54.35,-0.29498,-58.88368,-58.92014
54.36,-0.29643,-58.92014,-58.95515
54.370000000000005,-0.29783,-58.95515,-58.98976
54.38,-0.29921,-58.98976,-59.03357
54.39,-0.30057,-59.03357,-59.07986
54.4,-0.30192,-59.07986,-59.12226
54.410000000000004,-0.3032,-59.12226,-59.16361
54.42,-0.30445,-59.16361,-59.19185
54.43,-0.30579,-59.19185,-59.21655
54.44,-0.30715,-59.21655,-59.24896
54.45,-0.30849,-59.24896,-59.28344
54.46,-0.30983,-59.28344,-59.31572
54.47,-0.31161,-59.31572,-59.34741
54.480000000000004,-0.31351,-59.34741,-59.39141
54.49,-0.31509,-59.39141,-59.43874
54.5,-0.31659,-59.43874,-59.48591
54.51,-0.31816,-59.48591,-59.53304
54.52,-0.31973,-59.53304,-59.57253
54.53,-0.32122,-59.57253,-59.60995
54.54,-0.32269,-59.60995,-59.66556
54.550000000000004,-0.32411,-59.66556,-59.72608
54.56,-0.32551,-59.72608,-59.76653
54.57,-0.32693,-59.76653,-59.80155
54.58,-0.32835,-59.80155,-59.83523
54.59,-0.32989,-59.83523,-59.86854
54.6,-0.33147,-59.86854,-59.90972
54.61,-0.33299,-59.90972,-59.95304
54.620000000000005,-0.3345,-59.95304,-59.98647
54.63,-0.33583,-59.98647,-60.01724
54.64,-0.33711,-60.01724,-60.05189
54.65,-0.3379,-60.05189,-60.08759
54.660000000000004,-0.33857,-60.08759,-60.13418
54.67,-0.33959,-60.13418,-60.1837
54.68,-0.34071,-60.1837,-60.22228
54.69,-0.34211,-60.22228,-60.2579
54.7,-0.3436,-60.2579,-60.29936
54.71,-0.34524,-60.29936,-60.34239
54.72,-0.34693,-60.34239,-60.39705
54.730000000000004,-0.34875,-60.39705,-60.45485
54.74,-0.35062,-60.45485,-60.51284
54.75,-0.35222,-60.51284,-60.57088
54.76,-0.35374,-60.57088,-60.62038
54.77,-0.35506,-60.62038,-60.66756
54.78,-0.35633,-60.66756,-60.71717
54.79,-0.35712,-60.71717,-60.76743
54.800000000000004,-0.35777,-60.76743,-60.8083
54.81,-0.35848,-60.8083,-60.84663
54.82,-0.35921,-60.84663,-60.89457
54.83,-0.3603,-60.89457,-60.9451
54.84,-0.36148,-60.9451,-60.98756
54.85,-0.36247,-60.98756,-61.02784
54.86,-0.36341,-61.02784,-61.06375
54.870000000000005,-0.36428,-61.06375,-61.09847
54.88,-0.36514,-61.09847,-61.13841
54.89,-0.36625,-61.13841,-61.17976
54.9,-0.36744,-61.17976,-61.2068
54.910000000000004,-0.36808,-61.2068,-61.22997
54.92,-0.36856,-61.22997,-61.25256
54.93,-0.36932,-61.25256,-61.27498
54.94,-0.37014,-61.27498,-61.30826
54.95,-0.37073,-61.30826,-61.34447
54.96,-0.37126,-61.34447,-61.39175
54.97,-0.37224,-61.39175,-61.44202
54.980000000000004,-0.37335,-61.44202,-61.49999
54.99,-0.37409,-61.49999,-61.56005
55.0,-0.37474,-61.56005,-61.61841
55.01,-0.3749,-61.61841,-61.67631
55.02,-0.37492,-61.67631,-61.73233
55.03,-0.37478,-61.73233,-61.78785
55.04,-0.37459,-61.78785,-61.83769
55.050000000000004,-0.37462,-61.83769,-61.88599
55.06,-0.37472,-61.88599,-61.92655
55.07,-0.37475,-61.92655,-61.96501
55.08,-0.37477,-61.96501,-61.9931
55.09,-0.37462,-61.9931,-62.01839
55.1,-0.37442,-62.01839,-62.03918
55.11,-0.37397,-62.03918,-62.05877
55.120000000000005,-0.37346,-62.05877,-62.08666
55.13,-0.37348,-62.08666,-62.1168
55.14,-0.37365,-62.1168,-62.14754
55.15,-0.37396,-62.14754,-62.17846
55.160000000000004,-0.3743,-62.17846,-62.21248
55.17,-0.37428,-62.21248,-62.24734
55.18,-0.37415,-62.24734,-62.28752
55.19,-0.37374,-62.28752,-62.32916
55.2,-0.37326,-62.32916,-62.37917
55.21,-0.3732,-62.37917,-62.43145
55.22,-0.37326,-62.43145,-62.48575
55.230000000000004,-0.37343,-62.48575,-62.54059
55.24,-0.37363,-62.54059,-62.59362
55.25,-0.37337,-62.59362,-62.64617
55.26,-0.37298,-62.64617,-62.68061
55.27,-0.37241,-62.68061,-62.71013
55.28,-0.3718,-62.71013,-62.73919
55.29,-0.37119,-62.73919,-62.76812
55.300000000000004,-0.37059,-62.76812,-62.80408
55.31,-0.37013,-62.80408,-62.84195
55.32,-0.3697,-62.84195,-62.87018
55.33,-0.36867,-62.87018,-62.89579
55.34,-0.36747,-62.89579,-62.90711
55.35,-0.36606,-62.90711,-62.91456
55.36,-0.36461,-62.91456,-62.93119
55.370000000000005,-0.36348,-62.93119,-62.95031
55.38,-0.36245,-62.95031,-62.97363
55.39,-0.36118,-62.97363,-62.99809
55.4,-0.35984,-62.99809,-63.03338
55.410000000000004,-0.35849,-63.03338,-63.07161
55.42,-0.35715,-63.07161,-63.09698
55.43,-0.35596,-63.09698,-63.11886
55.44,-0.35481,-63.11886,-63.13797
55.45,-0.35364,-63.13797,-63.15634
55.46,-0.35246,-63.15634,-63.18401
55.47,-0.35135,-63.18401,-63.21422
55.480000000000004,-0.35027,-63.21422,-63.24155
55.49,-0.349,-63.24155,-63.2681
55.5,-0.34768,-63.2681,-63.28916
55.51,-0.34624,-63.28916,-63.30873
55.52,-0.34476,-63.30873,-63.34416
55.53,-0.34334,-63.34416,-63.38389
55.54,-0.34195,-63.38389,-63.40743
55.550000000000004,-0.34034,-63.40743,-63.42657
55.56,-0.33867,-63.42657,-63.44306
55.57,-0.3367,-63.44306,-63.45883
55.58,-0.33465,-63.45883,-63.48064
55.59,-0.33295,-63.48064,-63.50409
55.6,-0.33134,-63.50409,-63.51571
55.61,-0.32969,-63.51571,-63.52411
55.620000000000005,-0.32803,-63.52411,-63.53792
55.63,-0.32616,-63.53792,-63.55319
55.64,-0.32423,-63.55319,-63.57449
55.65,-0.3222,-63.57449,-63.59743
55.660000000000004,-0.32015,-63.59743,-63.62453
55.67,-0.31805,-63.62453,-63.65275
55.68,-0.31593,-63.65275,-63.67838
55.69,-0.31397,-63.67838,-63.70332
55.7,-0.31205,-63.70332,-63.70634
55.71,-0.31031,-63.70634,-63.7034
55.72,-0.30862,-63.7034,-63.70848
55.730000000000004,-0.30661,-63.70848,-63.71575
55.74,-0.30451,-63.71575,-63.72194
55.75,-0.30259,-63.72194,-63.72783
55.76,-0.30073,-63.72783,-63.73169
55.77,-0.29901,-63.73169,-63.73499
55.78,-0.29733,-63.73499,-63.74294
55.79,-0.29552,-63.74294,-63.75216
55.800000000000004,-0.29367,-63.75216,-63.7729
55.81,-0.29187,-63.7729,-63.79678
55.82,-0.29009,-63.79678,-63.82123
55.83,-0.28821,-63.82123,-63.84584
55.84,-0.28631,-63.84584,-63.87564
55.85,-0.28459,-63.87564,-63.90685
55.86,-0.28292,-63.90685,-63.93543
55.870000000000005,-0.28129,-63.93543,-63.96331
55.88,-0.27968,-63.96331,-63.99435
55.89,-0.27804,-63.99435,-64.02626
55.9,-0.27639,-64.02626,-64.05203
55.910000000000004,-0.27485,-64.05203,-64.07614
55.92,-0.27335,-64.07614,-64.09667
55.93,-0.27181,-64.09667,-64.11622
55.94,-0.27027,-64.11622,-64.1233
55.95,-0.26836,-64.1233,-64.12698
55.96,-0.26635,-64.12698,-64.14056
55.97,-0.26469,-64.14056,-64.15682
55.980000000000004,-0.26313,-64.15682,-64.15637
55.99,-0.26127,-64.15637,-64.15136
56.0,-0.25933,-64.15136,-64.1517
56.01,-0.25709,-64.1517,-64.15348
56.02,-0.25476,-64.15348,-64.14928
56.03,-0.25234,-64.14928,-64.14345
56.04,-0.24988,-64.14345,-64.15217
56.050000000000004,-0.24774,-64.15217,-64.16485
56.06,-0.24569,-64.16485,-64.18556
56.07,-0.24395,-64.18556,-64.20845
56.08,-0.24229,-64.20845,-64.22153
56.09,-0.24059,-64.22153,-64.23195
56.1,-0.23888,-64.23195,-64.25241
56.11,-0.23775,-64.25241,-64.27559
56.120000000000005,-0.23679,-64.27559,-64.30422
56.13,-0.2362,-64.30422,-64.33432
56.14,-0.23571,-64.33432,-64.3371
56.15,-0.23469,-64.3371,-64.33245
56.160000000000004,-0.23353,-64.33245,-64.33717
56.17,-0.23191,-64.33717,-64.34446
56.18,-0.23017,-64.34446,-64.34865
56.19,-0.22836,-64.34865,-64.352
56.2,-0.22652,-64.352,-64.35223
56.21,-0.22463,-64.35223,-64.3516
56.22,-0.22273,-64.3516,-64.35413
56.230000000000004,-0.22064,-64.35413,-64.35751
56.24,-0.21851,-64.35751,-64.36771
56.25,-0.21638,-64.36771,-64.37977
56.26,-0.21425,-64.37977,-64.39281
56.27,-0.21301,-64.39281,-64.40612
56.28,-0.212,-64.40612,-64.43774
56.29,-0.21104,-64.43774,-64.47435
56.300000000000004,-0.2101,-64.47435,-64.49136
56.31,-0.20935,-64.49136,-64.50304
56.32,-0.20866,-64.50304,-64.51349
56.33,-0.2077,-64.51349,-64.52362
56.34,-0.20666,-64.52362,-64.53065
56.35,-0.20599,-64.53065,-64.53684
56.36,-0.20541,-64.53684,-64.52167
56.370000000000005,-0.20468,-64.52167,-64.50066
56.38,-0.20391,-64.50066,-64.48883
56.39,-0.20271,-64.48883,-64.4795
56.4,-0.20141,-64.4795,-64.47549
56.410000000000004,-0.19965,-64.47549,-64.47293
56.42,-0.19776,-64.47293,-64.45869
56.43,-0.19625,-64.45869,-64.44127
56.44,-0.19483,-64.44127,-64.45857
56.45,-0.19342,-64.45857,-64.48534
56.46,-0.19202,-64.48534,-64.48858
56.47,-0.19076,-64.48858,-64.48541
56.480000000000004,-0.18953,-64.48541,-64.49292
56.49,-0.18851,-64.49292,-64.50334
56.5,-0.18753,-64.50334,-64.52403
56.51,-0.1867,-64.52403,-64.54753
56.52,-0.1859,-64.54753,-64.55692
56.53,-0.18483,-64.55692,-64.56245
56.54,-0.1837,-64.56245,-64.5696
56.550000000000004,-0.18265,-64.5696,-64.5772
56.56,-0.18163,-64.5772,-64.58149
56.57,-0.18048,-64.58149,-64.58487
56.58,-0.1793,-64.58487,-64.57552
56.59,-0.17814,-64.57552,-64.56269
56.6,-0.17698,-64.56269,-64.56854
56.61,-0.17592,-64.56854,-64.57949
56.620000000000005,-0.17489,-64.57949,-64.57524
56.63,-0.17427,-64.57524,-64.56686
56.64,-0.17376,-64.56686,-64.56997
56.65,-0.17337,-64.56997,-64.57623
56.660000000000004,-0.17302,-64.57623,-64.58664
56.67,-0.17244,-64.58664,-64.59818
56.68,-0.17178,-64.59818,-64.6155
56.69,-0.17111,-64.6155,-64.63439
56.7,-0.17043,-64.63439,-64.6459
56.71,-0.16994,-64.6459,-64.6554
56.72,-0.1695,-64.6554,-64.65169
56.730000000000004,-0.16924,-64.65169,-64.64437
56.74,-0.16902,-64.64437,-64.645
56.75,-0.16882,-64.645,-64.64779
56.76,-0.16862,-64.64779,-64.65388
56.77,-0.16834,-64.65388,-64.66089
56.78,-0.16803,-64.66089,-64.65476
56.79,-0.16752,-64.65476,-64.64505
56.800000000000004,-0.16694,-64.64505,-64.6443
56.81,-0.16576,-64.6443,-64.646
56.82,-0.16441,-64.646,-64.65663
56.83,-0.16316,-64.65663,-64.66969
56.84,-0.16194,-64.66969,-64.67939
56.85,-0.16131,-64.67939,-64.68818
56.86,-0.16084,-64.68818,-64.69977
56.870000000000005,-0.16051,-64.69977,-64.71212
56.88,-0.16021,-64.71212,-64.7264
56.89,-0.1602,-64.7264,-64.74122
56.9,-0.16027,-64.74122,-64.75631
56.910000000000004,-0.16036,-64.75631,-64.77149
56.92,-0.16044,-64.77149,-64.79126
56.93,-0.16003,-64.79126,-64.81228
56.94,-0.15947,-64.81228,-64.83046
56.95,-0.15883,-64.83046,-64.84787
56.96,-0.15816,-64.84787,-64.85612
56.97,-0.1572,-64.85612,-64.86186
56.980000000000004,-0.15617,-64.86186,-64.87394
56.99,-0.15538,-64.87394,-64.88774
57.0,-0.15465,-64.88774,-64.88088
57.01,-0.15448,-64.88088,-64.86836
57.02,-0.15445,-64.86836,-64.86574
57.03,-0.1542,-64.86574,-64.86582
57.04,-0.15389,-64.86582,-64.87686
57.050000000000004,-0.15371,-64.87686,-64.8909
57.06,-0.15357,-64.8909,-64.87861
57.07,-0.1529,-64.87861,-64.85913
57.08,-0.15208,-64.85913,-64.85523
57.09,-0.15147,-64.85523,-64.85559
57.1,-0.15091,-64.85559,-64.86649
57.11,-0.15054,-64.86649,-64.88028
57.120000000000005,-0.15022,-64.88028,-64.88388
57.13,-0.15004,-64.88388,-64.88469
57.14,-0.14991,-64.88469,-64.89328
57.15,-0.15005,-64.89328,-64.90399
57.160000000000004,-0.15027,-64.90399,-64.90015
57.17,-0.15046,-64.90015,-64.89233
57.18,-0.15063,-64.89233,-64.88986
57.19,-0.1504,-64.88986,-64.88887
57.2,-0.15005,-64.88887,-64.89832
57.21,-0.1497,-64.89832,-64.91062
57.22,-0.14935,-64.91062,-64.89752
57.230000000000004,-0.14838,-64.89752,-64.87745
57.24,-0.14723,-64.87745,-64.86974
57.25,-0.14654,-64.86974,-64.86542
57.26,-0.14598,-64.86542,-64.87891
57.27,-0.14522,-64.87891,-64.89729
57.28,-0.14441,-64.89729,-64.90767
57.29,-0.14409,-64.90767,-64.91586
57.300000000000004,-0.14389,-64.91586,-64.92934
57.31,-0.14392,-64.92934,-64.94427
57.32,-0.14402,-64.94427,-64.96426
57.33,-0.14419,-64.96426,-64.98563
57.34,-0.14439,-64.98563,-65.00565
57.35,-0.14434,-65.00565,-65.0253
57.36,-0.14421,-65.0253,-65.04483
57.370000000000005,-0.14423,-65.04483,-65.06433
57.38,-0.14429,-65.06433,-65.08062
57.39,-0.14449,-65.08062,-65.09603
57.4,-0.14472,-65.09603,-65.10273
57.410000000000004,-0.14503,-65.10273,-65.10704
57.42,-0.14536,-65.10704,-65.10833
57.43,-0.1448,-65.10833,-65.10879
57.44,-0.14399,-65.10879,-65.09707
57.45,-0.14349,-65.09707,-65.08201
57.46,-0.14306,-65.08201,-65.07211
57.47,-0.14234,-65.07211,-65.06362
57.480000000000004,-0.14154,-65.06362,-65.06253
57.49,-0.14095,-65.06253,-65.06347
57.5,-0.14042,-65.06347,-65.06182
57.51,-0.13987,-65.06182,-65.05946
57.52,-0.13932,-65.05946,-65.06846
57.53,-0.13955,-65.06846,-65.08058
57.54,-0.14001,-65.08058,-65.09158
57.550000000000004,-0.14118,-65.09158,-65.10226
57.56,-0.14255,-65.10226,-65.11689
57.57,-0.14351,-65.11689,-65.13259
57.58,-0.14435,-65.13259,-65.15655
57.59,-0.14448,-65.15655,-65.18277
57.6,-0.14442,-65.18277,-65.19801
57.61,-0.14465,-65.19801,-65.21023
57.620000000000005,-0.14497,-65.21023,-65.23101
57.63,-0.14501,-65.23101,-65.25415
57.64,-0.14499,-65.25415,-65.26667
57.65,-0.14466,-65.26667,-65.27628
57.660000000000004,-0.14424,-65.27628,-65.28325
57.67,-0.14349,-65.28325,-65.28949
57.68,-0.14265,-65.28949,-65.30982
57.69,-0.14232,-65.30982,-65.33401
57.7,-0.14212,-65.33401,-65.34128
57.71,-0.14207,-65.34128,-65.34391
57.72,-0.14205,-65.34391,-65.35261
57.730000000000004,-0.14169,-65.35261,-65.36298
57.74,-0.14124,-65.36298,-65.37129
57.75,-0.14117,-65.37129,-65.37904
57.76,-0.1412,-65.37904,-65.38456
57.77,-0.14145,-65.38456,-65.38946
57.78,-0.14177,-65.38946,-65.39307
57.79,-0.14201,-65.39307,-65.39632
57.800000000000004,-0.14222,-65.39632,-65.39565
57.81,-0.1423,-65.39565,-65.3939
57.82,-0.14235,-65.3939,-65.39719
57.83,-0.14247,-65.39719,-65.40186
57.84,-0.14261,-65.40186,-65.42542
57.85,-0.14288,-65.42542,-65.45417
57.86,-0.14319,-65.45417,-65.47304
57.870000000000005,-0.14317,-65.47304,-65.48919
57.88,-0.14306,-65.48919,-65.4864
57.89,-0.1425,-65.4864,-65.47841
57.9,-0.14181,-65.47841,-65.47096
57.910000000000004,-0.14166,-65.47096,-65.46366
57.92,-0.14167,-65.46366,-65.45229
57.93,-0.1414,-65.45229,-65.43981
57.94,-0.14104,-65.43981,-65.42244
57.95,-0.14068,-65.42244,-65.40373
57.96,-0.14032,-65.40373,-65.40848
57.97,-0.14026,-65.40848,-65.41968
57.980000000000004,-0.14028,-65.41968,-65.42128
57.99,-0.14064,-65.42128,-65.42023
58.0,-0.14109,-65.42023,-65.43949
58.01,-0.14167,-65.43949,-65.46433
58.02,-0.1423,-65.46433,-65.48853
58.03,-0.1428,-65.48853,-65.51256
58.04,-0.14326,-65.51256,-65.51788
58.050000000000004,-0.14327,-65.51788,-65.51806
58.06,-0.14317,-65.51806,-65.55215
58.07,-0.14343,-65.55215,-65.59557
58.08,-0.14379,-65.59557,-65.62753
58.09,-0.1437,-65.62753,-65.65635
58.1,-0.14348,-65.65635,-65.67856
58.11,-0.14334,-65.67856,-65.69895
58.120000000000005,-0.14323,-65.69895,-65.72885
58.13,-0.14313,-65.72885,-65.76137
58.14,-0.14303,-65.76137,-65.76358
58.15,-0.14311,-65.76358,-65.75746
58.160000000000004,-0.14325,-65.75746,-65.75815
58.17,-0.14355,-65.75815,-65.76073
58.18,-0.14391,-65.76073,-65.75306
58.19,-0.14418,-65.75306,-65.74258
58.2,-0.14443,-65.74258,-65.73344
58.21,-0.14487,-65.73344,-65.72467
58.22,-0.14535,-65.72467,-65.73707
58.230000000000004,-0.14574,-65.73707,-65.7553
58.24,-0.1461,-65.7553,-65.77988
58.25,-0.14611,-65.77988,-65.8062
58.26,-0.14602,-65.8062,-65.828
58.27,-0.14621,-65.828,-65.84856
58.28,-0.14648,-65.84856,-65.87117
58.29,-0.14655,-65.87117,-65.89434
58.300000000000004,-0.14658,-65.89434,-65.91009
58.31,-0.14623,-65.91009,-65.92379
58.32,-0.14577,-65.92379,-65.93859
58.33,-0.14542,-65.93859,-65.95368
58.34,-0.14509,-65.95368,-65.96356
58.35,-0.14456,-65.96356,-65.972
58.36,-0.14397,-65.972,-65.9768
58.370000000000005,-0.14376,-65.9768,-65.98059
58.38,-0.14366,-65.98059,-65.99221
58.39,-0.14371,-65.99221,-66.00599
58.4,-0.1438,-66.00599,-66.03203
58.410000000000004,-0.14397,-66.03203,-66.06146
58.42,-0.14416,-66.06146,-66.07119
58.43,-0.14455,-66.07119,-66.0755
58.44,-0.14499,-66.0755,-66.08402
58.45,-0.14543,-66.08402,-66.0937
58.46,-0.14586,-66.0937,-66.10951
58.47,-0.14611,-66.10951,-66.12702
58.480000000000004,-0.14632,-66.12702,-66.13727
58.49,-0.14639,-66.13727,-66.14553
58.5,-0.14643,-66.14553,-66.15719
58.51,-0.14653,-66.15719,-66.16979
58.52,-0.14665,-66.16979,-66.17456
58.53,-0.1468,-66.17456,-66.17717
58.54,-0.14697,-66.17717,-66.19163
58.550000000000004,-0.14708,-66.19163,-66.20937
58.56,-0.14719,-66.20937,-66.21614
58.57,-0.14723,-66.21614,-66.21989
58.58,-0.14726,-66.21989,-66.22751
58.59,-0.14701,-66.22751,-66.2362
58.6,-0.14668,-66.2362,-66.25397
58.61,-0.14662,-66.25397,-66.27425
58.620000000000005,-0.14663,-66.27425,-66.29504
58.63,-0.14711,-66.29504,-66.31598
58.64,-0.14771,-66.31598,-66.34561
58.65,-0.14822,-66.34561,-66.37763
58.660000000000004,-0.14871,-66.37763,-66.41001
58.67,-0.14936,-66.41001,-66.44249
58.68,-0.15006,-66.44249,-66.45239
58.69,-0.15065,-66.45239,-66.45606
58.7,-0.15121,-66.45606,-66.46612
58.71,-0.15135,-66.46612,-66.47794
58.72,-0.15139,-66.47794,-66.47734
58.730000000000004,-0.15139,-66.47734,-66.47331
58.74,-0.1514,-66.47331,-66.47491
58.75,-0.15148,-66.47491,-66.47806
58.76,-0.15158,-66.47806,-66.49263
58.77,-0.15175,-66.49263,-66.51035
58.78,-0.15195,-66.51035,-66.52341
58.79,-0.15254,-66.52341,-66.53519
58.800000000000004,-0.15323,-66.53519,-66.56486
58.81,-0.15394,-66.56486,-66.59947
58.82,-0.15465,-66.59947,-66.62983
58.83,-0.15568,-66.62983,-66.65901
58.84,-0.15681,-66.65901,-66.67844
58.85,-0.15722,-66.67844,-66.69519
58.86,-0.15743,-66.69519,-66.71759
58.870000000000005,-0.15761,-66.71759,-66.74155
58.88,-0.15777,-66.74155,-66.7521
58.89,-0.1577,-66.7521,-66.75896
58.9,-0.15756,-66.75896,-66.76515
