file_N:30,test,seed:None,percent:45225,measured,n:0, N:4
t,I,V,V'
50.94,0.10736,-36.50673,0.11451
50.95,0.11451,-36.49204,0.12165
50.96,0.12165,-36.47878,0.12862
50.97,0.12862,-36.44411,0.13553
50.980000000000004,0.13553,-36.40343,0.14257
50.99,0.14257,-36.37964,0.14964
51.0,0.14964,-36.36059,0.15622
51.01,0.15622,-36.3426,0.16267
51.02,0.16267,-36.32491,0.1688
51.03,0.1688,-36.29251,0.17485
51.04,0.17485,-36.25598,0.18026
51.050000000000004,0.18026,-36.23608,0.18549
51.06,0.18549,-36.22084,0.1902
51.07,0.1902,-36.19025,0.19477
51.08,0.19477,-36.15536,0.1993
51.09,0.1993,-36.11443,0.20382
51.1,0.20382,-36.07181,0.20828
51.11,0.20828,-36.04274,0.21271
51.120000000000005,0.21271,-36.01747,0.21671
51.13,0.21671,-35.96698,0.22059
51.14,0.22059,-35.90942,0.22435
51.15,0.22435,-35.86645,0.22807
51.160000000000004,0.22807,-35.82757,0.23156
51.17,0.23156,-35.8009,0.23497
51.18,0.23497,-35.77764,0.23809
51.19,0.23809,-35.75143,0.24112
51.2,0.24112,-35.72438,0.24408
51.21,0.24408,-35.69706,0.24702
51.22,0.24702,-35.66966,0.25001
51.230000000000004,0.25001,-35.62631,0.25301
51.24,0.25301,-35.57846,0.25558
51.25,0.25558,-35.54091,0.25802
51.26,0.25802,-35.50625,0.26011
51.27,0.26011,-35.48417,0.2621
51.28,0.2621,-35.46563,0.26395
51.29,0.26395,-35.42816,0.26575
51.300000000000004,0.26575,-35.38537,0.26739
51.31,0.26739,-35.34663,0.26898
51.32,0.26898,-35.30903,0.27014
51.33,0.27014,-35.27872,0.27118
51.34,0.27118,-35.25047,0.27232
51.35,0.27232,-35.21751,0.27347
51.36,0.27347,-35.18323,0.27485
51.370000000000005,0.27485,-35.12855,0.27628
51.38,0.27628,-35.06814,0.27765
51.39,0.27765,-35.02228,0.279
51.4,0.279,-34.9805,0.27984
51.410000000000004,0.27984,-34.93315,0.28054
51.42,0.28054,-34.88424,0.28077
51.43,0.28077,-34.84467,0.28087
51.44,0.28087,-34.80773,0.28128
51.45,0.28128,-34.7836,0.28178
51.46,0.28178,-34.76307,0.2826
51.47,0.2826,-34.73969,0.28351
51.480000000000004,0.28351,-34.71552,0.28415
51.49,0.28415,-34.70073,0.28471
51.5,0.28471,-34.68857,0.2854
51.51,0.2854,-34.68951,0.28612
51.52,0.28612,-34.69414,0.28745
51.53,0.28745,-34.69141,0.28894
51.54,0.28894,-34.68662,0.29005
51.550000000000004,0.29005,-34.67674,0.29106
51.56,0.29106,-34.66543,0.29166
51.57,0.29166,-34.62771,0.29214
51.58,0.29214,-34.58257,0.29229
51.59,0.29229,-34.54217,0.29236
51.6,0.29236,-34.50312,0.29232
51.61,0.29232,-34.46147,0.29225
51.620000000000005,0.29225,-34.4191,0.29268
51.63,0.29268,-34.38778,0.29325
51.64,0.29325,-34.35958,0.2942
51.65,0.2942,-34.34283,0.29526
51.660000000000004,0.29526,-34.3293,0.29608
51.67,0.29608,-34.31642,0.29684
51.68,0.29684,-34.30372,0.29836
51.69,0.29836,-34.30151,0.3001
51.7,0.3001,-34.30226,0.30114
51.71,0.30114,-34.27992,0.30198
51.72,0.30198,-34.25109,0.30253
51.730000000000004,0.30253,-34.22434,0.30301
51.74,0.30301,-34.19818,0.30309
51.75,0.30309,-34.18021,0.30307
51.76,0.30307,-34.16454,0.303
51.77,0.303,-34.14224,0.30293
51.78,0.30293,-34.11808,0.30321
51.79,0.30321,-34.09774,0.30358
51.800000000000004,0.30358,-34.07847,0.30451
51.81,0.30451,-34.06079,0.30559
51.82,0.30559,-34.04357,0.30675
51.83,0.30675,-34.02285,0.30794
51.84,0.30794,-34.00115,0.30934
51.85,0.30934,-33.9811,0.3108
51.86,0.3108,-33.96152,0.31179
51.870000000000005,0.31179,-33.94428,0.31266
51.88,0.31266,-33.9277,0.31358
51.89,0.31358,-33.9277,0.31452
51.9,0.31452,-33.93237,0.31541
51.910000000000004,0.31541,-33.938,0.31628
51.92,0.31628,-33.94389,0.317
51.93,0.317,-33.93762,0.31767
51.94,0.31767,-33.92791,0.31856
51.95,0.31856,-33.89914,0.3195
51.96,0.3195,-33.86501,0.32057
51.97,0.32057,-33.83635,0.32167
51.980000000000004,0.32167,-33.80924,0.32368
51.99,0.32368,-33.77811,0.32594
52.0,0.32594,-33.74586,0.32837
52.01,0.32837,-33.69223,0.33084
52.02,0.33084,-33.63257,0.33301
52.03,0.33301,-33.58568,0.3351
52.04,0.3351,-33.5424,0.33752
52.050000000000004,0.33752,-33.49915,0.34004
52.06,0.34004,-33.45592,0.34269
52.07,0.34269,-33.42124,0.34539
52.08,0.34539,-33.38897,0.34747
52.09,0.34747,-33.37284,0.34938
52.1,0.34938,-33.36127,0.35166
52.11,0.35166,-33.34145,0.35405
52.120000000000005,0.35405,-33.3193,0.35665
52.13,0.35665,-33.29815,0.35932
52.14,0.35932,-33.27728,0.3623
52.15,0.3623,-33.26419,0.36536
52.160000000000004,0.36536,-33.25331,0.36878
52.17,0.36878,-33.21813,0.37229
52.18,0.37229,-33.17608,0.37546
52.19,0.37546,-33.14445,0.37853
52.2,0.37853,-33.11574,0.38236
52.21,0.38236,-33.08115,0.38639
52.22,0.38639,-33.04488,0.3909
52.230000000000004,0.3909,-33.01199,0.39554
52.24,0.39554,-32.98005,0.39976
52.25,0.39976,-32.94827,0.40387
52.26,0.40387,-32.91653,0.40831
52.27,0.40831,-32.87183,0.41285
52.28,0.41285,-32.82346,0.41778
52.29,0.41778,-32.77322,0.42282
52.300000000000004,0.42282,-32.72246,0.42786
52.31,0.42786,-32.66624,0.4329
52.32,0.4329,-32.60847,0.4382
52.33,0.4382,-32.55511,0.44357
52.34,0.44357,-32.50299,0.44894
52.35,0.44894,-32.45243,0.4543
52.36,0.4543,-32.40231,0.46037
52.370000000000005,0.46037,-32.3375,0.46664
52.38,0.46664,-32.26854,0.47275
52.39,0.47275,-32.1919,0.47882
52.4,0.47882,-32.11308,0.48458
52.410000000000004,0.48458,-32.04443,0.49026
52.42,0.49026,-31.97865,0.49609
52.43,0.49609,-31.91472,0.50197
52.44,0.50197,-31.85131,0.50867
52.45,0.50867,-31.79436,0.5156
52.46,0.5156,-31.73924,0.52269
52.47,0.52269,-31.69036,0.52982
52.480000000000004,0.52982,-31.64324,0.53645
52.49,0.53645,-31.5976,0.54294
52.5,0.54294,-31.55237,0.54887
52.51,0.54887,-31.4933,0.55464
52.52,0.55464,-31.43031,0.55973
52.53,0.55973,-31.36141,0.56463
52.54,0.56463,-31.29083,0.5683
52.550000000000004,0.5683,-31.20456,0.57162
52.56,0.57162,-31.11385,0.57425
52.57,0.57425,-31.04395,0.57669
52.58,0.57669,-30.97995,0.5788
52.59,0.5788,-30.90262,0.58082
52.6,0.58082,-30.82152,0.58289
52.61,0.58289,-30.74355,0.58497
52.620000000000005,0.58497,-30.66646,0.5863
52.63,0.5863,-30.59566,0.58742
52.64,0.58742,-30.52663,0.58756
52.65,0.58756,-30.44273,0.58742
52.660000000000004,0.58742,-30.35463,0.58616
52.67,0.58616,-30.27423,0.58458
52.68,0.58458,-30.19601,0.58212
52.69,0.58212,-30.12325,0.5794
52.7,0.5794,-30.05204,0.57538
52.71,0.57538,-29.98206,0.57099
52.72,0.57099,-29.91242,0.56578
52.730000000000004,0.56578,-29.86844,0.56034
52.74,0.56034,-29.83173,0.55444
52.75,0.55444,-29.78152,0.54842
52.76,0.54842,-29.72749,0.54204
52.77,0.54204,-29.67249,0.53555
52.78,0.53555,-29.61722,0.5284
52.79,0.5284,-29.56877,0.52105
52.800000000000004,0.52105,-29.52225,0.51319
52.81,0.51319,-29.47346,0.50519
52.82,0.50519,-29.42401,0.49695
52.83,0.49695,-29.38669,0.48863
52.84,0.48863,-29.35281,0.48051
52.85,0.48051,-29.31792,0.47245
52.86,0.47245,-29.28274,0.46426
52.870000000000005,0.46426,-29.25256,0.45603
52.88,0.45603,-29.2238,0.44827
52.89,0.44827,-29.21657,0.44064
52.9,0.44064,-29.21545,0.43327
52.910000000000004,0.43327,-29.2201,0.42597
52.92,0.42597,-29.22639,0.41889
52.93,0.41889,-29.22622,0.41187
52.94,0.41187,-29.22423,0.40451
52.95,0.40451,-29.22844,0.39705
52.96,0.39705,-29.23442,0.38961
52.97,0.38961,-29.24787,0.38219
52.980000000000004,0.38219,-29.26345,0.37529
52.99,0.37529,-29.27228,0.36855
53.0,0.36855,-29.2792,0.36227
53.01,0.36227,-29.27563,0.35611
53.02,0.35611,-29.26909,0.35015
53.03,0.35015,-29.25726,0.34425
53.04,0.34425,-29.24394,0.3392
53.050000000000004,0.3392,-29.2413,0.33439
53.06,0.33439,-29.2417,0.32997
53.07,0.32997,-29.25034,0.32566
53.08,0.32566,-29.26132,0.32185
53.09,0.32185,-29.26169,0.31819
53.1,0.31819,-29.25905,0.31452
53.11,0.31452,-29.27364,0.31086
53.120000000000005,0.31086,-29.29313,0.3076
53.13,0.3076,-29.31542,0.30447
53.14,0.30447,-29.33851,0.30154
53.15,0.30154,-29.35793,0.29867
53.160000000000004,0.29867,-29.37631,0.29564
53.17,0.29564,-29.38827,0.29255
53.18,0.29255,-29.39841,0.28944
53.19,0.28944,-29.40184,0.28633
53.2,0.28633,-29.40338,0.28373
53.21,0.28373,-29.41645,0.28129
53.22,0.28129,-29.4328,0.27899
53.230000000000004,0.27899,-29.44714,0.27673
53.24,0.27673,-29.46092,0.27483
53.25,0.27483,-29.46954,0.27304
53.26,0.27304,-29.47671,0.27114
53.27,0.27114,-29.50947,0.26921
53.28,0.26921,-29.5495,0.26756
53.29,0.26756,-29.56687,0.26599
53.300000000000004,0.26599,-29.5778,0.26454
53.31,0.26454,-29.58261,0.26313
53.32,0.26313,-29.58568,0.26132
53.33,0.26132,-29.58232,0.25941
53.34,0.25941,-29.57714,0.25747
53.35,0.25747,-29.58524,0.25552
53.36,0.25552,-29.59711,0.25397
53.370000000000005,0.25397,-29.61858,0.25252
53.38,0.25252,-29.64277,0.25091
53.39,0.25091,-29.65741,0.24926
53.4,0.24926,-29.66933,0.24767
53.410000000000004,0.24767,-29.68669,0.2461
53.42,0.2461,-29.7056,0.2447
53.43,0.2447,-29.72337,0.24333
53.44,0.24333,-29.7408,0.24256
53.45,0.24256,-29.73078,0.24194
53.46,0.24194,-29.71294,0.24163
53.47,0.24163,-29.70745,0.24141
53.480000000000004,0.24141,-29.70547,0.24106
53.49,0.24106,-29.71005,0.24068
53.5,0.24068,-29.71649,0.23996
53.51,0.23996,-29.72641,0.23913
53.52,0.23913,-29.73733,0.23808
53.53,0.23808,-29.76339,0.23697
53.54,0.23697,-29.79376,0.23552
53.550000000000004,0.23552,-29.83796,0.23397
53.56,0.23397,-29.8861,0.23202
53.57,0.23202,-29.91841,0.22995
53.58,0.22995,-29.94622,0.22794
53.59,0.22794,-29.9734,0.22594
53.6,0.22594,-30.0004,0.22415
53.61,0.22415,-30.02544,0.22243
53.620000000000005,0.22243,-30.04993,0.22088
53.63,0.22088,-30.07195,0.21939
53.64,0.21939,-30.09327,0.21796
53.65,0.21796,-30.11733,0.21656
53.660000000000004,0.21656,-30.14217,0.21501
53.67,0.21501,-30.15113,0.21342
53.68,0.21342,-30.15557,0.21154
53.69,0.21154,-30.16385,0.20957
53.7,0.20957,-30.17323,0.20776
53.71,0.20776,-30.19418,0.20599
53.72,0.20599,-30.21843,0.20397
53.730000000000004,0.20397,-30.21847,0.20188
53.74,0.20188,-30.21164,0.19928
53.75,0.19928,-30.22185,0.19653
53.76,0.19653,-30.23691,0.19393
53.77,0.19393,-30.25845,0.19138
53.78,0.19138,-30.28183,0.18873
53.79,0.18873,-30.29985,0.18605
53.800000000000004,0.18605,-30.31635,0.18276
53.81,0.18276,-30.34951,0.17929
53.82,0.17929,-30.3874,0.17623
53.83,0.17623,-30.41223,0.17329
53.84,0.17329,-30.43334,0.16998
53.85,0.16998,-30.45233,0.16657
53.86,0.16657,-30.47073,0.16306
53.870000000000005,0.16306,-30.49343,0.15952
53.88,0.15952,-30.51736,0.15612
53.89,0.15612,-30.53437,0.15277
53.9,0.15277,-30.54942,0.14883
53.910000000000004,0.14883,-30.5714,0.14473
53.92,0.14473,-30.59536,0.14055
53.93,0.14055,-30.62849,0.13634
53.94,0.13634,-30.66422,0.13193
53.95,0.13193,-30.69364,0.12746
53.96,0.12746,-30.72125,0.12284
53.97,0.12284,-30.75704,0.11817
53.980000000000004,0.11817,-30.79517,0.11389
53.99,0.11389,-30.83825,0.10971
54.0,0.10971,-30.88274,0.10541
54.01,0.10541,-30.9216,0.10107
54.02,0.10107,-30.95885,0.09684
54.03,0.09684,-30.99123,0.09265
54.04,0.09265,-31.0222,0.08838
54.050000000000004,0.08838,-31.06701,0.08409
54.06,0.08409,-31.11576,0.0795
54.07,0.0795,-31.15373,0.07484
54.08,0.07484,-31.18862,0.06977
54.09,0.06977,-31.22408,0.06459
54.1,0.06459,-31.2597,0.05934
54.11,0.05934,-31.2942,0.05407
54.120000000000005,0.05407,-31.32838,0.04922
54.13,0.04922,-31.36814,0.04448
54.14,0.04448,-31.40949,0.04017
54.15,0.04017,-31.45392,0.03598
54.160000000000004,0.03598,-31.49921,0.03197
54.17,0.03197,-31.54231,0.028
54.18,0.028,-31.58479,0.02436
54.19,0.02436,-31.64114,0.02081
54.2,0.02081,-31.70144,0.01727
54.21,0.01727,-31.75729,0.01372
54.22,0.01372,-31.81187,0.01051
54.230000000000004,0.01051,-31.86453,0.00739
54.24,0.00739,-31.91665,0.00492
54.25,0.00492,-31.97283,0.00262
54.26,0.00262,-32.03016,0.00081508
54.27,0.00081508,-32.0795,-0.000847518
54.28,-0.000847518,-32.12654,-0.00155
54.29,-0.00155,-32.17556,-0.00198
54.300000000000004,-0.00198,-32.22513,-0.00101
54.31,-0.00101,-32.26981,0.000354799
54.32,0.000354799,-32.31309,0.00195
54.33,0.00195,-32.34975,0.0036
54.34,0.0036,-32.38451,0.00583
54.35,0.00583,-32.43249,0.00821
54.36,0.00821,-32.48424,0.011
54.370000000000005,0.011,-32.51007,0.0139
54.38,0.0139,-32.5285,0.01703
54.39,0.01703,-32.56301,0.02024
54.4,0.02024,-32.60212,0.02391
54.410000000000004,0.02391,-32.63133,0.02773
54.42,0.02773,-32.65772,0.03196
54.43,0.03196,-32.67586,0.03631
54.44,0.03631,-32.69165,0.04099
54.45,0.04099,-32.7178,0.04577
54.46,0.04577,-32.74692,0.05142
54.47,0.05142,-32.77098,0.05732
54.480000000000004,0.05732,-32.79361,0.06334
54.49,0.06334,-32.80553,0.0694
54.5,0.0694,-32.8144,0.07585
54.51,0.07585,-32.82882,0.08242
54.52,0.08242,-32.84482,0.08887
54.53,0.08887,-32.84489,0.0953
54.54,0.0953,-32.84042,0.10166
54.550000000000004,0.10166,-32.82961,0.10801
54.56,0.10801,-32.817,0.11427
54.57,0.11427,-32.80371,0.12051
54.58,0.12051,-32.79024,0.12656
54.59,0.12656,-32.76813,0.13256
54.6,0.13256,-32.74356,0.13801
54.61,0.13801,-32.73049,0.1433
54.620000000000005,0.1433,-32.72072,0.14847
54.63,0.14847,-32.71052,0.15361
54.64,0.15361,-32.7002,0.15867
54.65,0.15867,-32.68082,0.16371
54.660000000000004,0.16371,-32.65886,0.16848
54.67,0.16848,-32.64649,0.17317
54.68,0.17317,-32.63686,0.17726
54.69,0.17726,-32.62442,0.18118
54.7,0.18118,-32.61118,0.18536
54.71,0.18536,-32.57491,0.18961
54.72,0.18961,-32.53206,0.19413
54.730000000000004,0.19413,-32.49498,0.19873
54.74,0.19873,-32.45956,0.20268
54.75,0.20268,-32.42077,0.20645
54.76,0.20645,-32.38103,0.20999
54.77,0.20999,-32.35337,0.21346
54.78,0.21346,-32.32918,0.2166
54.79,0.2166,-32.30049,0.21963
54.800000000000004,0.21963,-32.27052,0.22261
54.81,0.22261,-32.22971,0.22558
54.82,0.22558,-32.1858,0.22801
54.83,0.22801,-32.15717,0.23029
54.84,0.23029,-32.13291,0.23184
54.85,0.23184,-32.1058,0.23318
54.86,0.23318,-32.07788,0.23476
54.870000000000005,0.23476,-32.05351,0.23642
54.88,0.23642,-32.03016,0.23834
54.89,0.23834,-32.0036,0.24035
54.9,0.24035,-31.97612,0.24198
54.910000000000004,0.24198,-31.9526,0.24349
54.92,0.24349,-31.9302,0.24491
54.93,0.24491,-31.91309,0.2463
54.94,0.2463,-31.89748,0.24741
54.95,0.24741,-31.87853,0.24845
54.96,0.24845,-31.85861,0.2496
54.97,0.2496,-31.82885,0.25079
54.980000000000004,0.25079,-31.79627,0.25166
54.99,0.25166,-31.77209,0.25243
55.0,0.25243,-31.75033,0.25277
55.01,0.25277,-31.72215,0.25297
55.02,0.25297,-31.69212,0.2534
55.03,0.2534,-31.66603,0.25389
55.04,0.25389,-31.64106,0.25417
55.050000000000004,0.25417,-31.61586,0.25438
55.06,0.25438,-31.5906,0.25449
55.07,0.25449,-31.57291,0.25458
55.08,0.25458,-31.55741,0.2548
55.09,0.2548,-31.54519,0.25506
55.1,0.25506,-31.53391,0.25519
55.11,0.25519,-31.52616,0.25529
55.120000000000005,0.25529,-31.51942,0.25578
55.13,0.25578,-31.50627,0.25639
55.14,0.25639,-31.49127,0.25699
55.15,0.25699,-31.46917,0.25759
55.160000000000004,0.25759,-31.44503,0.25776
55.17,0.25776,-31.41177,0.25779
55.18,0.25779,-31.3759,0.2577
55.19,0.2577,-31.33533,0.25757
55.2,0.25757,-31.2934,0.25696
55.21,0.25696,-31.25862,0.25621
55.22,0.25621,-31.22589,0.25561
55.230000000000004,0.25561,-31.20738,0.25506
55.24,0.25506,-31.19294,0.25456
55.25,0.25456,-31.1797,0.25408
55.26,0.25408,-31.16681,0.2536
55.27,0.2536,-31.15913,0.25312
55.28,0.25312,-31.15295,0.25292
55.29,0.25292,-31.14275,0.2528
55.300000000000004,0.2528,-31.13139,0.25262
55.31,0.25262,-31.11954,0.25244
55.32,0.25244,-31.10755,0.2519
55.33,0.2519,-31.10408,0.25127
55.34,0.25127,-31.10306,0.25034
55.35,0.25034,-31.08528,0.24934
55.36,0.24934,-31.06269,0.24811
55.370000000000005,0.24811,-31.04944,0.24681
55.38,0.24681,-31.03887,0.24598
55.39,0.24598,-31.02429,0.24529
55.4,0.24529,-31.00857,0.24446
55.410000000000004,0.24446,-30.97914,0.24361
55.42,0.24361,-30.94576,0.24273
55.43,0.24273,-30.94577,0.24184
55.44,0.24184,-30.95537,0.24122
55.45,0.24122,-30.95725,0.24067
55.46,0.24067,-30.95692,0.24009
55.47,0.24009,-30.9581,0.23951
55.480000000000004,0.23951,-30.95972,0.23869
55.49,0.23869,-30.95861,0.2378
55.5,0.2378,-30.95671,0.23666
55.51,0.23666,-30.95286,0.23544
55.52,0.23544,-30.94845,0.23375
55.53,0.23375,-30.94647,0.23192
55.54,0.23192,-30.94518,0.23017
55.550000000000004,0.23017,-30.9305,0.22843
55.56,0.22843,-30.91197,0.22617
55.57,0.22617,-30.89094,0.22375
55.58,0.22375,-30.86919,0.22123
55.59,0.22123,-30.87795,0.21867
55.6,0.21867,-30.89547,0.21615
55.61,0.21615,-30.91055,0.21364
55.620000000000005,0.21364,-30.92493,0.21103
55.63,0.21103,-30.93202,0.2084
55.64,0.2084,-30.93701,0.20577
55.65,0.20577,-30.94234,0.20314
55.660000000000004,0.20314,-30.94777,0.2004
55.67,0.2004,-30.95291,0.19762
55.68,0.19762,-30.95796,0.19447
55.69,0.19447,-30.96017,0.19121
55.7,0.19121,-30.96156,0.18813
55.71,0.18813,-30.97064,0.18509
55.72,0.18509,-30.98193,0.18166
55.730000000000004,0.18166,-30.99326,0.17812
55.74,0.17812,-31.00458,0.1746
55.75,0.1746,-31.02707,0.17109
55.76,0.17109,-31.05276,0.16715
55.77,0.16715,-31.08582,0.16307
55.78,0.16307,-31.121,0.15891
55.79,0.15891,-31.14274,0.15472
55.800000000000004,0.15472,-31.16063,0.15035
55.81,0.15035,-31.18131,0.14593
55.82,0.14593,-31.20279,0.1411
55.83,0.1411,-31.21222,0.13614
55.84,0.13614,-31.21818,0.13111
55.85,0.13111,-31.22756,0.12606
55.86,0.12606,-31.23791,0.12131
55.870000000000005,0.12131,-31.24906,0.11665
55.88,0.11665,-31.26044,0.11147
55.89,0.11147,-31.28375,0.10615
55.9,0.10615,-31.3105,0.10107
55.910000000000004,0.10107,-31.3441,0.09605
55.92,0.09605,-31.37967,0.0907
55.93,0.0907,-31.41615,0.08525
55.94,0.08525,-31.4529,0.07937
55.95,0.07937,-31.49147,0.07336
55.96,0.07336,-31.53058,0.06742
55.97,0.06742,-31.57139,0.06151
55.980000000000004,0.06151,-31.61269,0.05554
55.99,0.05554,-31.64594,0.04955
56.0,0.04955,-31.67687,0.04376
56.01,0.04376,-31.72511,0.03803
56.02,0.03803,-31.77833,0.03241
56.03,0.03241,-31.83123,0.0268
56.04,0.0268,-31.88404,0.0213
56.050000000000004,0.0213,-31.92419,0.01582
56.06,0.01582,-31.96068,0.01078
56.07,0.01078,-32.01282,0.00587
56.08,0.00587,-32.06946,0.00122
56.09,0.00122,-32.11689,-0.00336
56.1,-0.00336,-32.16165,-0.00763
56.11,-0.00763,-32.20009,-0.01182
56.120000000000005,-0.01182,-32.2367,-0.01507
56.13,-0.01507,-32.28417,-0.01806
56.14,-0.01806,-32.33477,-0.02004
56.15,-0.02004,-32.39654,-0.02172
56.160000000000004,-0.02172,-32.46154,-0.02243
56.17,-0.02243,-32.52887,-0.02285
56.18,-0.02285,-32.59688,-0.02287
56.19,-0.02287,-32.65202,-0.02278
56.2,-0.02278,-32.70346,-0.02185
56.21,-0.02185,-32.73636,-0.02068
56.22,-0.02068,-32.7639,-0.01874
56.230000000000004,-0.01874,-32.79567,-0.01659
56.24,-0.01659,-32.82867,-0.01386
56.25,-0.01386,-32.85086,-0.01097
56.26,-0.01097,-32.86993,-0.00721
56.27,-0.00721,-32.89054,-0.0032
56.28,-0.0032,-32.9116,0.0017
56.29,0.0017,-32.95225,0.00687
56.300000000000004,0.00687,-32.99855,0.01273
56.31,0.01273,-33.04017,0.0188
56.32,0.0188,-33.08043,0.02524
56.33,0.02524,-33.10985,0.03178
56.34,0.03178,-33.13614,0.0384
56.35,0.0384,-33.16641,0.04503
56.36,0.04503,-33.19784,0.05247
56.370000000000005,0.05247,-33.21499,0.06013
56.38,0.06013,-33.22802,0.06818
56.39,0.06818,-33.2356,0.07634
56.4,0.07634,-33.24161,0.08409
56.410000000000004,0.08409,-33.24517,0.09173
56.42,0.09173,-33.24803,0.09931
56.43,0.09931,-33.24328,0.10688
56.44,0.10688,-33.23632,0.11447
56.45,0.11447,-33.22548,0.12207
56.46,0.12207,-33.2135,0.12931
56.47,0.12931,-33.18892,0.13645
56.480000000000004,0.13645,-33.1607,0.14325
56.49,0.14325,-33.13354,0.14996
56.5,0.14996,-33.10669,0.15644
56.51,0.15644,-33.08762,0.16286
56.52,0.16286,-33.07079,0.16937
56.53,0.16937,-33.04606,0.1759
56.54,0.1759,-33.01904,0.1823
56.550000000000004,0.1823,-32.99008,0.18867
56.56,0.18867,-32.96055,0.19445
56.57,0.19445,-32.92665,0.20005
56.58,0.20005,-32.8915,0.20509
56.59,0.20509,-32.86146,0.20997
56.6,0.20997,-32.83291,0.21479
56.61,0.21479,-32.79054,0.21958
56.620000000000005,0.21958,-32.74416,0.22426
56.63,0.22426,-32.69965,0.22891
56.64,0.22891,-32.65568,0.23321
56.65,0.23321,-32.60827,0.23742
56.660000000000004,0.23742,-32.55987,0.24116
56.67,0.24116,-32.51576,0.24478
56.68,0.24478,-32.47289,0.24794
56.69,0.24794,-32.42615,0.25097
56.7,0.25097,-32.37829,0.2534
56.71,0.2534,-32.33133,0.25566
56.72,0.25566,-32.28463,0.25787
56.730000000000004,0.25787,-32.24993,0.26006
56.74,0.26006,-32.2187,0.26192
56.75,0.26192,-32.18971,0.26369
56.76,0.26369,-32.16135,0.26555
56.77,0.26555,-32.12324,0.26744
56.78,0.26744,-32.0823,0.26962
56.79,0.26962,-32.0527,0.27187
56.800000000000004,0.27187,-32.02638,0.27442
56.81,0.27442,-31.99485,0.27705
56.82,0.27705,-31.96183,0.27949
56.83,0.27949,-31.93072,0.28188
56.84,0.28188,-31.90017,0.28402
56.85,0.28402,-31.87177,0.28609
56.86,0.28609,-31.84399,0.28804
56.870000000000005,0.28804,-31.81047,0.28996
56.88,0.28996,-31.77528,0.29153
56.89,0.29153,-31.74219,0.29301
56.9,0.29301,-31.7097,0.29399
56.910000000000004,0.29399,-31.67055,0.29484
56.92,0.29484,-31.62946,0.29544
56.93,0.29544,-31.58876,0.29598
56.94,0.29598,-31.54817,0.2964
56.95,0.2964,-31.51236,0.29679
