file_N:26,test,seed:None,percent:45225,measured,n:0, N:4
t,I,V,V'
51.57,0.12679,-49.04954,0.12652
51.58,0.12652,-49.04188,0.12646
51.59,0.12646,-49.02821,0.12647
51.6,0.12647,-49.01285,0.12675
51.61,0.12675,-48.99784,0.12712
51.620000000000005,0.12712,-48.98293,0.12732
51.63,0.12732,-48.98717,0.12748
51.64,0.12748,-48.9968,0.12763
51.65,0.12763,-48.99293,0.12779
51.660000000000004,0.12779,-48.98527,0.1282
51.67,0.1282,-48.97253,0.12869
51.68,0.12869,-48.95836,0.12881
51.69,0.12881,-48.9376,0.12883
51.7,0.12883,-48.91497,0.12843
51.71,0.12843,-48.88521,0.1279
51.72,0.1279,-48.85344,0.12754
51.730000000000004,0.12754,-48.83756,0.12722
51.74,0.12722,-48.82617,0.12714
51.75,0.12714,-48.81367,0.12714
51.76,0.12714,-48.80085,0.1268
51.77,0.1268,-48.80448,0.12638
51.78,0.12638,-48.81274,0.12595
51.79,0.12595,-48.83412,0.12551
51.800000000000004,0.12551,-48.85921,0.1253
51.81,0.1253,-48.85967,0.12515
51.82,0.12515,-48.8532,0.12511
51.83,0.12511,-48.85097,0.12511
51.84,0.12511,-48.84995,0.12514
51.85,0.12514,-48.83401,0.12516
51.86,0.12516,-48.81386,0.12513
51.870000000000005,0.12513,-48.79606,0.12508
51.88,0.12508,-48.77892,0.12525
51.89,0.12525,-48.77103,0.12548
51.9,0.12548,-48.76574,0.1258
51.910000000000004,0.1258,-48.76109,0.12615
51.92,0.12615,-48.75661,0.12635
51.93,0.12635,-48.74772,0.1265
51.94,0.1265,-48.73758,0.12627
51.95,0.12627,-48.74169,0.12594
51.96,0.12594,-48.74981,0.12548
51.97,0.12548,-48.77082,0.12498
51.980000000000004,0.12498,-48.79546,0.12424
51.99,0.12424,-48.8108,0.12344
52.0,0.12344,-48.82351,0.12277
52.01,0.12277,-48.81977,0.12212
52.02,0.12212,-48.81138,0.12154
52.03,0.12154,-48.80766,0.12096
52.04,0.12096,-48.80527,0.12086
52.050000000000004,0.12086,-48.80672,0.12088
52.06,0.12088,-48.80927,0.12095
52.07,0.12095,-48.80487,0.12103
52.08,0.12103,-48.79851,0.12131
52.09,0.12131,-48.7737,0.12164
52.1,0.12164,-48.74368,0.12163
52.11,0.12163,-48.73002,0.12151
52.120000000000005,0.12151,-48.72099,0.12171
52.13,0.12171,-48.71323,0.122
52.14,0.122,-48.70583,0.12229
52.15,0.12229,-48.68728,0.12258
52.160000000000004,0.12258,-48.66558,0.12248
52.17,0.12248,-48.66332,0.12226
52.18,0.12226,-48.66654,0.12195
52.19,0.12195,-48.67018,0.12162
52.2,0.12162,-48.67395,0.12155
52.21,0.12155,-48.68496,0.12157
52.22,0.12157,-48.69803,0.12143
52.230000000000004,0.12143,-48.70935,0.12125
52.24,0.12125,-48.72018,0.12106
52.25,0.12106,-48.7169,0.12088
52.26,0.12088,-48.70964,0.12054
52.27,0.12054,-48.708,0.12015
52.28,0.12015,-48.70795,0.12016
52.29,0.12016,-48.69283,0.12029
52.300000000000004,0.12029,-48.67346,0.12011
52.31,0.12011,-48.65824,0.11983
52.32,0.11983,-48.64419,0.11914
52.33,0.11914,-48.65166,0.11834
52.34,0.11834,-48.66522,0.11757
52.35,0.11757,-48.67645,0.11681
52.36,0.11681,-48.68701,0.1162
52.370000000000005,0.1162,-48.68872,0.11564
52.38,0.11564,-48.68793,0.11516
52.39,0.11516,-48.68534,0.11471
52.4,0.11471,-48.68223,0.11428
52.410000000000004,0.11428,-48.67953,0.11385
52.42,0.11385,-48.67693,0.1136
52.43,0.1136,-48.67392,0.11341
52.44,0.11341,-48.67078,0.11335
52.45,0.11335,-48.66113,0.11332
52.46,0.11332,-48.64963,0.11317
52.47,0.11317,-48.63434,0.11299
52.480000000000004,0.11299,-48.61798,0.11284
52.49,0.11284,-48.61822,0.1127
52.5,0.1127,-48.62316,0.11246
52.51,0.11246,-48.62242,0.11217
52.52,0.11217,-48.62007,0.1121
52.53,0.1121,-48.61405,0.11209
52.54,0.11209,-48.60698,0.11185
52.550000000000004,0.11185,-48.61972,0.11155
52.56,0.11155,-48.63807,0.11147
52.57,0.11147,-48.6489,0.11145
52.58,0.11145,-48.6576,0.11181
52.59,0.11181,-48.66093,0.11228
52.6,0.11228,-48.66275,0.11212
52.61,0.11212,-48.66663,0.11179
52.620000000000005,0.11179,-48.67109,0.11158
52.63,0.11158,-48.66747,0.11142
52.64,0.11142,-48.66158,0.11105
52.65,0.11105,-48.65298,0.11062
52.660000000000004,0.11062,-48.64362,0.11029
52.67,0.11029,-48.62492,0.10997
52.68,0.10997,-48.60359,0.10997
52.69,0.10997,-48.59169,0.11005
52.7,0.11005,-48.58245,0.1101
52.71,0.1101,-48.58746,0.11015
52.72,0.11015,-48.59649,0.11024
52.730000000000004,0.11024,-48.58595,0.11035
52.74,0.11035,-48.56986,0.11025
52.75,0.11025,-48.55607,0.11008
52.76,0.11008,-48.54293,0.10967
52.77,0.10967,-48.54184,0.1092
52.78,0.1092,-48.54417,0.10865
52.79,0.10865,-48.55538,0.10808
52.800000000000004,0.10808,-48.5691,0.10734
52.81,0.10734,-48.58175,0.10657
52.82,0.10657,-48.59411,0.10629
52.83,0.10629,-48.59948,0.10616
52.84,0.10616,-48.60288,0.10587
52.85,0.10587,-48.60566,0.10553
52.86,0.10553,-48.60825,0.10537
52.870000000000005,0.10537,-48.61335,0.10527
52.88,0.10527,-48.61916,0.10508
52.89,0.10508,-48.6023,0.10486
52.9,0.10486,-48.57902,0.10445
52.910000000000004,0.10445,-48.55698,0.10398
52.92,0.10398,-48.5353,0.10405
52.93,0.10405,-48.52387,0.10426
52.94,0.10426,-48.51535,0.10425
52.95,0.10425,-48.51106,0.10418
52.96,0.10418,-48.50798,0.10409
52.97,0.10409,-48.50206,0.104
52.980000000000004,0.104,-48.49534,0.10393
52.99,0.10393,-48.50308,0.10386
53.0,0.10386,-48.51492,0.10342
53.01,0.10342,-48.5177,0.10286
53.02,0.10286,-48.51791,0.10279
53.03,0.10279,-48.53404,0.10286
53.04,0.10286,-48.55469,0.10297
53.050000000000004,0.10297,-48.57638,0.1031
53.06,0.1031,-48.59838,0.10309
53.07,0.10309,-48.61137,0.10306
53.08,0.10306,-48.62181,0.10301
53.09,0.10301,-48.63307,0.10297
53.1,0.10297,-48.64456,0.10247
53.11,0.10247,-48.6396,0.10185
53.120000000000005,0.10185,-48.62997,0.10135
53.13,0.10135,-48.61496,0.10088
53.14,0.10088,-48.59841,0.10041
53.15,0.10041,-48.5972,0.09994
53.160000000000004,0.09994,-48.60033,0.0994
53.17,0.0994,-48.58441,0.09884
53.18,0.09884,-48.56307,0.09865
53.19,0.09865,-48.5613,0.09855
53.2,0.09855,-48.56508,0.09852
53.21,0.09852,-48.57551,0.09852
53.22,0.09852,-48.58783,0.0984
53.230000000000004,0.0984,-48.58921,0.09826
53.24,0.09826,-48.58747,0.09787
53.25,0.09787,-48.58387,0.0974
53.26,0.0974,-48.57975,0.09682
53.27,0.09682,-48.56484,0.09621
53.28,0.09621,-48.54687,0.0959
53.29,0.0959,-48.53561,0.09567
53.300000000000004,0.09567,-48.52624,0.09517
53.31,0.09517,-48.5195,0.0946
53.32,0.0946,-48.51351,0.09387
53.33,0.09387,-48.50196,0.0931
53.34,0.0931,-48.48883,0.0926
53.35,0.0926,-48.49556,0.09218
53.36,0.09218,-48.50793,0.0917
53.370000000000005,0.0917,-48.51797,0.09121
53.38,0.09121,-48.52735,0.0908
53.39,0.0908,-48.52691,0.09042
53.4,0.09042,-48.52369,0.0899
53.410000000000004,0.0899,-48.51993,0.08934
53.42,0.08934,-48.51602,0.08924
53.43,0.08924,-48.51123,0.08927
53.44,0.08927,-48.5062,0.08943
53.45,0.08943,-48.50077,0.08964
53.46,0.08964,-48.49524,0.08967
53.47,0.08967,-48.48534,0.08965
53.480000000000004,0.08965,-48.47419,0.08967
53.49,0.08967,-48.47413,0.0897
53.5,0.0897,-48.47722,0.08999
53.51,0.08999,-48.48816,0.09034
53.52,0.09034,-48.50134,0.09039
53.53,0.09039,-48.50653,0.09034
53.54,0.09034,-48.50945,0.08974
53.550000000000004,0.08974,-48.50524,0.08898
53.56,0.08898,-48.499,0.08827
53.57,0.08827,-48.50045,0.08757
53.58,0.08757,-48.50408,0.08715
53.59,0.08715,-48.50131,0.0868
53.6,0.0868,-48.49672,0.08614
53.61,0.08614,-48.49277,0.08539
53.620000000000005,0.08539,-48.489,0.08512
53.63,0.08512,-48.49603,0.08499
53.64,0.08499,-48.50612,0.0848
53.65,0.0848,-48.5074,0.0846
53.660000000000004,0.0846,-48.50618,0.08427
53.67,0.08427,-48.51705,0.0839
53.68,0.0839,-48.53137,0.08354
53.69,0.08354,-48.55529,0.08318
53.7,0.08318,-48.58194,0.0828
53.71,0.0828,-48.58899,0.08242
53.72,0.08242,-48.59046,0.08211
53.730000000000004,0.08211,-48.60332,0.08183
53.74,0.08183,-48.61942,0.08171
53.75,0.08171,-48.62192,0.08163
53.76,0.08163,-48.62055,0.08149
53.77,0.08149,-48.61593,0.08133
53.78,0.08133,-48.61038,0.08141
53.79,0.08141,-48.61477,0.08156
53.800000000000004,0.08156,-48.62199,0.08111
53.81,0.08111,-48.6041,0.0805
53.82,0.0805,-48.57906,0.07972
53.83,0.07972,-48.5606,0.07889
53.84,0.07889,-48.544,0.07793
53.85,0.07793,-48.53234,0.07693
53.86,0.07693,-48.52209,0.07678
53.870000000000005,0.07678,-48.51733,0.07687
53.88,0.07687,-48.51414,0.07689
53.89,0.07689,-48.52026,0.07688
53.9,0.07688,-48.52903,0.07696
53.910000000000004,0.07696,-48.52896,0.07706
53.92,0.07706,-48.52636,0.07737
53.93,0.07737,-48.5363,0.07776
53.94,0.07776,-48.54981,0.07789
53.95,0.07789,-48.57111,0.07796
53.96,0.07796,-48.59462,0.07743
53.97,0.07743,-48.59475,0.07674
53.980000000000004,0.07674,-48.58821,0.076
53.99,0.076,-48.57285,0.07526
54.0,0.07526,-48.55499,0.07421
54.01,0.07421,-48.5475,0.07308
54.02,0.07308,-48.54298,0.07244
54.03,0.07244,-48.54845,0.07193
54.04,0.07193,-48.55677,0.0712
54.050000000000004,0.0712,-48.56687,0.07041
54.06,0.07041,-48.57747,0.06959
54.07,0.06959,-48.60006,0.06875
54.08,0.06875,-48.62607,0.0686
54.09,0.0686,-48.64855,0.06866
54.1,0.06866,-48.67001,0.06871
54.11,0.06871,-48.68787,0.06875
54.120000000000005,0.06875,-48.7047,0.06873
54.13,0.06873,-48.71609,0.06868
54.14,0.06868,-48.72593,0.06879
54.15,0.06879,-48.72999,0.06895
54.160000000000004,0.06895,-48.7324,0.06895
54.17,0.06895,-48.72861,0.0689
54.18,0.0689,-48.72304,0.06861
54.19,0.06861,-48.71086,0.06825
54.2,0.06825,-48.69679,0.06748
54.21,0.06748,-48.68795,0.0666
54.22,0.0666,-48.6806,0.06585
54.230000000000004,0.06585,-48.6845,0.06514
54.24,0.06514,-48.6916,0.06446
54.25,0.06446,-48.68545,0.06377
54.26,0.06377,-48.67553,0.06296
54.27,0.06296,-48.68257,0.06211
54.28,0.06211,-48.69446,0.0617
54.29,0.0617,-48.70394,0.06141
54.300000000000004,0.06141,-48.71272,0.06136
54.31,0.06136,-48.72039,0.06137
54.32,0.06137,-48.72774,0.06097
54.33,0.06097,-48.72982,0.06046
54.34,0.06046,-48.7304,0.06031
54.35,0.06031,-48.72508,0.06027
54.36,0.06027,-48.71808,0.05999
54.370000000000005,0.05999,-48.7202,0.05965
54.38,0.05965,-48.72492,0.05929
54.39,0.05929,-48.72002,0.05893
54.4,0.05893,-48.71238,0.05867
54.410000000000004,0.05867,-48.71142,0.05844
54.42,0.05844,-48.71238,0.05798
54.43,0.05798,-48.72797,0.05745
54.44,0.05745,-48.74774,0.05723
54.45,0.05723,-48.74729,0.0571
54.46,0.0571,-48.74106,0.05696
54.47,0.05696,-48.736,0.05682
54.480000000000004,0.05682,-48.73128,0.05634
54.49,0.05634,-48.73037,0.05577
54.5,0.05577,-48.73055,0.05557
54.51,0.05557,-48.7433,0.05546
54.52,0.05546,-48.75963,0.05512
54.53,0.05512,-48.7788,0.05471
54.54,0.05471,-48.79878,0.05448
54.550000000000004,0.05448,-48.79318,0.0543
54.56,0.0543,-48.78027,0.05385
54.57,0.05385,-48.77964,0.05333
54.58,0.05333,-48.78253,0.05248
54.59,0.05248,-48.79537,0.05154
54.6,0.05154,-48.81106,0.05075
54.61,0.05075,-48.81035,0.05
54.620000000000005,0.05,-48.80495,0.04936
54.63,0.04936,-48.79786,0.04877
54.64,0.04877,-48.79028,0.04847
54.65,0.04847,-48.79406,0.04827
54.660000000000004,0.04827,-48.8011,0.04798
54.67,0.04798,-48.8051,0.04766
54.68,0.04766,-48.80824,0.04733
54.69,0.04733,-48.81244,0.04701
54.7,0.04701,-48.81695,0.04703
54.71,0.04703,-48.8178,0.04715
54.72,0.04715,-48.8176,0.04676
54.730000000000004,0.04676,-48.81429,0.04621
54.74,0.04621,-48.8101,0.04542
54.75,0.04542,-48.82537,0.04456
54.76,0.04456,-48.84621,0.04412
54.77,0.04412,-48.86474,0.0438
54.78,0.0438,-48.88261,0.04355
54.79,0.04355,-48.8802,0.04332
54.800000000000004,0.04332,-48.872,0.04321
54.81,0.04321,-48.88434,0.04313
54.82,0.04313,-48.90257,0.04289
54.83,0.04289,-48.90833,0.04262
54.84,0.04262,-48.91051,0.04236
54.85,0.04236,-48.91596,0.0421
54.86,0.0421,-48.92235,0.04177
54.870000000000005,0.04177,-48.92762,0.04141
54.88,0.04141,-48.93258,0.04098
54.89,0.04098,-48.92765,0.04053
54.9,0.04053,-48.91989,0.03983
54.910000000000004,0.03983,-48.92239,0.03905
54.92,0.03905,-48.92784,0.03864
54.93,0.03864,-48.9386,0.03835
54.94,0.03835,-48.95087,0.03791
54.95,0.03791,-48.9505,0.03743
54.96,0.03743,-48.94652,0.03677
54.97,0.03677,-48.96,0.03605
54.980000000000004,0.03605,-48.97848,0.03536
54.99,0.03536,-48.99553,0.03468
55.0,0.03468,-49.01218,0.03409
55.01,0.03409,-49.03016,0.03353
55.02,0.03353,-49.04852,0.03293
55.03,0.03293,-49.05332,0.03233
55.04,0.03233,-49.05423,0.032
55.050000000000004,0.032,-49.04552,0.03175
55.06,0.03175,-49.03406,0.03178
55.07,0.03178,-49.02518,0.03189
55.08,0.03189,-49.01704,0.03202
55.09,0.03202,-49.01665,0.03215
55.1,0.03215,-49.01848,0.03187
55.11,0.03187,-49.02039,0.03146
55.120000000000005,0.03146,-49.02233,0.03131
55.13,0.03131,-49.02414,0.03124
55.14,0.03124,-49.02593,0.03105
55.15,0.03105,-49.04391,0.03084
55.160000000000004,0.03084,-49.06653,0.0303
55.17,0.0303,-49.08926,0.02966
55.18,0.02966,-49.11201,0.02886
55.19,0.02886,-49.12382,0.02802
55.2,0.02802,-49.13249,0.0275
55.21,0.0275,-49.1359,0.02707
55.22,0.02707,-49.1378,0.02688
55.230000000000004,0.02688,-49.14238,0.02676
55.24,0.02676,-49.14773,0.02655
55.25,0.02655,-49.15033,0.02633
55.26,0.02633,-49.15215,0.02587
55.27,0.02587,-49.13961,0.02534
55.28,0.02534,-49.12295,0.02542
55.29,0.02542,-49.11317,0.02566
55.300000000000004,0.02566,-49.10538,0.02581
55.31,0.02581,-49.10146,0.02592
55.32,0.02592,-49.09865,0.02529
55.33,0.02529,-49.10319,0.02446
55.34,0.02446,-49.10982,0.02385
55.35,0.02385,-49.12888,0.0233
55.36,0.0233,-49.15151,0.02319
55.370000000000005,0.02319,-49.16392,0.0232
55.38,0.0232,-49.1734,0.02281
55.39,0.02281,-49.18756,0.0223
55.4,0.0223,-49.20306,0.02177
55.410000000000004,0.02177,-49.22523,0.02123
55.42,0.02123,-49.24931,0.02073
55.43,0.02073,-49.25482,0.02023
55.44,0.02023,-49.255,0.0194
55.45,0.0194,-49.2624,0.01848
55.46,0.01848,-49.27188,0.01781
55.47,0.01781,-49.27304,0.01721
55.480000000000004,0.01721,-49.2718,0.01665
55.49,0.01665,-49.27313,0.01611
55.5,0.01611,-49.27519,0.016
55.51,0.016,-49.28609,0.01602
55.52,0.01602,-49.29953,0.01631
55.53,0.01631,-49.3018,0.01666
55.54,0.01666,-49.30086,0.01671
55.550000000000004,0.01671,-49.29184,0.01666
55.56,0.01666,-49.28049,0.01635
55.57,0.01635,-49.29094,0.01595
55.58,0.01595,-49.30766,0.01594
55.59,0.01594,-49.32979,0.01605
55.6,0.01605,-49.35349,0.01563
55.61,0.01563,-49.36486,0.01506
55.620000000000005,0.01506,-49.37269,0.01449
55.63,0.01449,-49.38466,0.01392
55.64,0.01392,-49.39782,0.01346
55.65,0.01346,-49.41709,0.01304
55.660000000000004,0.01304,-49.43811,0.01228
55.67,0.01228,-49.44787,0.01144
55.68,0.01144,-49.45439,0.01074
55.69,0.01074,-49.46415,0.01008
55.7,0.01008,-49.47483,0.0097
55.71,0.0097,-49.46951,0.0094
55.72,0.0094,-49.45959,0.00891
55.730000000000004,0.00891,-49.46188,0.00836
55.74,0.00836,-49.4677,0.00822
55.75,0.00822,-49.47586,0.00819
55.76,0.00819,-49.48469,0.00833
55.77,0.00833,-49.48542,0.00851
55.78,0.00851,-49.48382,0.00848
55.79,0.00848,-49.50608,0.00839
55.800000000000004,0.00839,-49.53521,0.0081
55.81,0.0081,-49.55163,0.00776
55.82,0.00776,-49.5644,0.00725
55.83,0.00725,-49.57393,0.00668
55.84,0.00668,-49.58254,0.00613
55.85,0.00613,-49.59999,0.00557
55.86,0.00557,-49.61999,0.00528
55.870000000000005,0.00528,-49.62589,0.00506
55.88,0.00506,-49.62774,0.00441
55.89,0.00441,-49.65022,0.00364
55.9,0.00364,-49.67864,0.00288
55.910000000000004,0.00288,-49.69134,0.00212
55.92,0.00212,-49.69952,0.00156
55.93,0.00156,-49.70891,0.00104
55.94,0.00104,-49.71865,0.000370452
55.95,0.000370452,-49.72522,-0.000346903
55.96,-0.000346903,-49.73086,-0.000624491
55.97,-0.000624491,-49.72706,-0.000775426
55.980000000000004,-0.000775426,-49.72054,-0.000739689
55.99,-0.000739689,-49.71934,-0.000650185
56.0,-0.000650185,-49.71967,-0.000538116
56.01,-0.000538116,-49.72437,-0.000419548
56.02,-0.000419548,-49.73033,-0.000417901
56.03,-0.000417901,-49.73861,-0.000449937
56.04,-0.000449937,-49.74756,-0.00073863
56.050000000000004,-0.00073863,-49.77231,-0.0011
56.06,-0.0011,-49.8016,-0.00143
56.07,-0.00143,-49.80795,-0.00174
56.08,-0.00174,-49.80769,-0.00257
56.09,-0.00257,-49.81127,-0.00355
56.1,-0.00355,-49.81596,-0.00465
56.11,-0.00465,-49.81128,-0.00578
56.120000000000005,-0.00578,-49.8039,-0.00628
56.13,-0.00628,-49.80105,-0.00661
56.14,-0.00661,-49.79952,-0.00669
56.15,-0.00669,-49.80167,-0.00671
56.160000000000004,-0.00671,-49.80489,-0.00658
56.17,-0.00658,-49.81992,-0.00641
56.18,-0.00641,-49.83835,-0.00623
56.19,-0.00623,-49.84401,-0.00605
56.2,-0.00605,-49.84599,-0.00604
56.21,-0.00604,-49.85514,-0.00608
56.22,-0.00608,-49.86635,-0.00614
56.230000000000004,-0.00614,-49.88959,-0.00621
56.24,-0.00621,-49.91629,-0.00668
56.25,-0.00668,-49.93187,-0.00726
56.26,-0.00726,-49.94423,-0.0077
56.27,-0.0077,-49.96132,-0.00811
56.28,-0.00811,-49.97977,-0.00833
56.29,-0.00833,-49.99833,-0.00851
56.300000000000004,-0.00851,-50.01692,-0.00867
56.31,-0.00867,-50.02288,-0.00883
56.32,-0.00883,-50.02519,-0.00941
56.33,-0.00941,-50.02612,-0.01011
56.34,-0.01011,-50.02665,-0.01086
56.35,-0.01086,-50.00386,-0.01161
56.36,-0.01161,-49.97435,-0.01233
56.370000000000005,-0.01233,-49.95176,-0.01304
56.38,-0.01304,-49.93117,-0.01334
56.39,-0.01334,-49.93422,-0.01352
56.4,-0.01352,-49.9441,-0.01368
56.410000000000004,-0.01368,-49.94575,-0.01382
56.42,-0.01382,-49.94502,-0.01378
56.43,-0.01378,-49.96806,-0.01368
56.44,-0.01368,-49.99797,-0.01365
56.45,-0.01365,-50.02321,-0.01365
56.46,-0.01365,-50.04711,-0.01377
56.47,-0.01377,-50.06506,-0.01393
56.480000000000004,-0.01393,-50.08129,-0.01443
56.49,-0.01443,-50.10926,-0.01502
56.5,-0.01502,-50.14062,-0.01574
56.51,-0.01574,-50.14502,-0.01651
56.52,-0.01651,-50.14163,-0.01703
56.53,-0.01703,-50.14036,-0.01747
56.54,-0.01747,-50.1397,-0.01749
56.550000000000004,-0.01749,-50.14588,-0.01738
56.56,-0.01738,-50.15404,-0.01728
56.57,-0.01728,-50.16297,-0.01718
56.58,-0.01718,-50.17212,-0.01729
56.59,-0.01729,-50.18698,-0.01746
56.6,-0.01746,-50.20349,-0.01765
56.61,-0.01765,-50.21837,-0.01786
56.620000000000005,-0.01786,-50.23277,-0.01767
56.63,-0.01767,-50.25309,-0.01736
56.64,-0.01736,-50.27512,-0.01743
56.65,-0.01743,-50.29012,-0.01761
56.660000000000004,-0.01761,-50.3031,-0.0182
56.67,-0.0182,-50.31141,-0.0189
56.68,-0.0189,-50.31836,-0.01959
56.69,-0.01959,-50.31667,-0.02026
56.7,-0.02026,-50.31247,-0.02063
56.71,-0.02063,-50.30993,-0.0209
56.72,-0.0209,-50.30786,-0.02106
56.730000000000004,-0.02106,-50.31242,-0.02118
56.74,-0.02118,-50.3189,-0.0214
56.75,-0.0214,-50.32096,-0.02166
56.76,-0.02166,-50.32176,-0.02164
56.77,-0.02164,-50.33057,-0.02154
56.78,-0.02154,-50.3417,-0.02129
56.79,-0.02129,-50.35114,-0.02098
56.800000000000004,-0.02098,-50.36009,-0.02129
56.81,-0.02129,-50.37239,-0.02178
56.82,-0.02178,-50.38567,-0.02233
56.83,-0.02233,-50.3938,-0.02289
56.84,-0.02289,-50.40044,-0.02326
56.85,-0.02326,-50.40977,-0.02357
56.86,-0.02357,-50.41987,-0.02379
56.870000000000005,-0.02379,-50.44216,-0.02398
56.88,-0.02398,-50.46797,-0.02397
56.89,-0.02397,-50.47515,-0.0239
