file_N:23,test,seed:None,percent:47475,measured,n:0, N:4
t,I,V,V'
53.44,-0.1555,-56.51711,-0.15283
53.45,-0.15283,-56.50794,-0.15016
53.46,-0.15016,-56.49748,-0.14787
53.47,-0.14787,-56.49916,-0.1457
53.480000000000004,-0.1457,-56.5041,-0.14319
53.49,-0.14319,-56.49495,-0.14059
53.5,-0.14059,-56.48202,-0.13823
53.51,-0.13823,-56.47874,-0.13593
53.52,-0.13593,-56.47804,-0.13407
53.53,-0.13407,-56.47833,-0.13231
53.54,-0.13231,-56.47887,-0.13075
53.550000000000004,-0.13075,-56.45842,-0.12923
53.56,-0.12923,-56.43233,-0.12773
53.57,-0.12773,-56.43671,-0.12624
53.58,-0.12624,-56.44928,-0.12447
53.59,-0.12447,-56.43771,-0.12262
53.6,-0.12262,-56.41966,-0.12127
53.61,-0.12127,-56.40703,-0.12005
53.620000000000005,-0.12005,-56.39585,-0.1189
53.63,-0.1189,-56.39858,-0.11776
53.64,-0.11776,-56.40505,-0.116
53.65,-0.116,-56.39879,-0.11407
53.660000000000004,-0.11407,-56.38909,-0.11217
53.67,-0.11217,-56.38395,-0.11028
53.68,-0.11028,-56.38004,-0.10862
53.69,-0.10862,-56.38123,-0.10701
53.7,-0.10701,-56.38379,-0.10552
53.71,-0.10552,-56.38545,-0.10405
53.72,-0.10405,-56.38687,-0.10297
53.730000000000004,-0.10297,-56.39715,-0.10198
53.74,-0.10198,-56.40982,-0.10051
53.75,-0.10051,-56.40774,-0.09891
53.76,-0.09891,-56.4017,-0.09805
53.77,-0.09805,-56.39842,-0.0974
53.78,-0.0974,-56.3959,-0.09714
53.79,-0.09714,-56.38461,-0.09699
53.800000000000004,-0.09699,-56.37097,-0.09635
53.81,-0.09635,-56.35364,-0.09557
53.82,-0.09557,-56.33531,-0.09433
53.83,-0.09433,-56.29812,-0.09296
53.84,-0.09296,-56.25586,-0.09215
53.85,-0.09215,-56.2336,-0.0915
53.86,-0.0915,-56.21673,-0.09059
53.870000000000005,-0.09059,-56.19799,-0.08961
53.88,-0.08961,-56.17875,-0.08888
53.89,-0.08888,-56.16322,-0.08821
53.9,-0.08821,-56.14869,-0.08729
53.910000000000004,-0.08729,-56.15948,-0.0863
53.92,-0.0863,-56.17708,-0.08536
53.93,-0.08536,-56.18197,-0.08443
53.94,-0.08443,-56.18344,-0.08362
53.95,-0.08362,-56.18615,-0.08285
53.96,-0.08285,-56.18919,-0.08216
53.97,-0.08216,-56.19626,-0.08149
53.980000000000004,-0.08149,-56.20442,-0.08013
53.99,-0.08013,-56.20314,-0.07858
54.0,-0.07858,-56.19933,-0.07741
54.01,-0.07741,-56.19296,-0.07635
54.02,-0.07635,-56.18591,-0.07538
54.03,-0.07538,-56.1669,-0.07443
54.04,-0.07443,-56.14468,-0.07389
54.050000000000004,-0.07389,-56.13236,-0.07346
54.06,-0.07346,-56.12272,-0.07282
54.07,-0.07282,-56.11932,-0.07213
54.08,-0.07213,-56.1176,-0.07139
54.09,-0.07139,-56.10179,-0.07064
54.1,-0.07064,-56.08219,-0.06977
54.11,-0.06977,-56.07925,-0.06887
54.120000000000005,-0.06887,-56.08081,-0.06822
54.13,-0.06822,-56.09032,-0.06764
54.14,-0.06764,-56.10198,-0.06664
54.15,-0.06664,-56.11319,-0.06554
54.160000000000004,-0.06554,-56.12429,-0.06456
54.17,-0.06456,-56.13114,-0.06362
54.18,-0.06362,-56.13683,-0.06287
54.19,-0.06287,-56.12788,-0.06217
54.2,-0.06217,-56.11499,-0.06172
54.21,-0.06172,-56.1124,-0.06133
54.22,-0.06133,-56.1126,-0.06054
54.230000000000004,-0.06054,-56.11303,-0.05965
54.24,-0.05965,-56.11353,-0.05866
54.25,-0.05866,-56.1012,-0.05766
54.26,-0.05766,-56.08541,-0.05679
54.27,-0.05679,-56.08112,-0.05597
54.28,-0.05597,-56.07994,-0.0553
54.29,-0.0553,-56.08971,-0.05467
54.300000000000004,-0.05467,-56.10244,-0.05397
54.31,-0.05397,-56.10983,-0.05324
54.32,-0.05324,-56.11577,-0.05269
54.33,-0.05269,-56.12405,-0.05219
54.34,-0.05219,-56.13295,-0.05165
54.35,-0.05165,-56.13477,-0.05109
54.36,-0.05109,-56.13469,-0.0504
54.370000000000005,-0.0504,-56.14293,-0.04967
54.38,-0.04967,-56.15342,-0.04818
54.39,-0.04818,-56.15393,-0.04648
54.4,-0.04648,-56.15175,-0.04338
54.410000000000004,-0.04338,-56.13973,-0.0399
54.42,-0.0399,-56.12505,-0.03526
54.43,-0.03526,-56.11968,-0.0303
54.44,-0.0303,-56.11682,-0.02357
54.45,-0.02357,-56.11837,-0.01636
54.46,-0.01636,-56.12111,-0.00747
54.47,-0.00747,-56.10869,0.00188
54.480000000000004,0.00188,-56.09218,0.012
54.49,0.012,-56.06904,0.02234
54.5,0.02234,-56.04413,0.03326
54.51,0.03326,-56.01324,0.04433
54.52,0.04433,-55.98074,0.05564
54.53,0.05564,-55.94082,0.06701
54.54,0.06701,-55.89889,0.07822
54.550000000000004,0.07822,-55.86394,0.08939
54.56,0.08939,-55.83088,0.10057
54.57,0.10057,-55.78605,0.11177
54.58,0.11177,-55.73805,0.12321
54.59,0.12321,-55.69051,0.13473
54.6,0.13473,-55.6431,0.1466
54.61,0.1466,-55.5951,0.15857
54.620000000000005,0.15857,-55.54695,0.17101
54.63,0.17101,-55.47953,0.18358
54.64,0.18358,-55.4069,0.1966
54.65,0.1966,-55.34135,0.20975
54.660000000000004,0.20975,-55.2777,0.22336
54.67,0.22336,-55.19522,0.2371
54.68,0.2371,-55.10765,0.25113
54.69,0.25113,-55.02172,0.26524
54.7,0.26524,-54.93622,0.2797
54.71,0.2797,-54.85571,0.29425
54.72,0.29425,-54.77655,0.3084
54.730000000000004,0.3084,-54.67453,0.32243
54.74,0.32243,-54.56633,0.33646
54.75,0.33646,-54.46562,0.3505
54.76,0.3505,-54.36693,0.36491
54.77,0.36491,-54.26509,0.37943
54.78,0.37943,-54.16239,0.39373
54.79,0.39373,-54.05271,0.40797
54.800000000000004,0.40797,-53.94114,0.42287
54.81,0.42287,-53.84322,0.43796
54.82,0.43796,-53.749,0.45361
54.83,0.45361,-53.63655,0.4694
54.84,0.4694,-53.51917,0.48525
54.85,0.48525,-53.39177,0.50111
54.86,0.50111,-53.26166,0.51712
54.870000000000005,0.51712,-53.12832,0.53317
54.88,0.53317,-52.99411,0.54902
54.89,0.54902,-52.85936,0.56483
54.9,0.56483,-52.72446,0.58061
54.910000000000004,0.58061,-52.58755,0.59639
54.92,0.59639,-52.45009,0.61243
54.93,0.61243,-52.31203,0.62854
54.94,0.62854,-52.17381,0.64413
54.95,0.64413,-52.01993,0.65958
54.96,0.65958,-51.86181,0.67527
54.97,0.67527,-51.71007,0.69101
54.980000000000004,0.69101,-51.56006,0.70675
54.99,0.70675,-51.41186,0.72248
55.0,0.72248,-51.26414,0.73802
55.01,0.73802,-51.09673,0.75351
55.02,0.75351,-50.92398,0.76857
55.03,0.76857,-50.7672,0.78351
55.04,0.78351,-50.61474,0.7983
55.050000000000004,0.7983,-50.45687,0.81306
55.06,0.81306,-50.29753,0.82787
55.07,0.82787,-50.12501,0.84269
55.08,0.84269,-49.94893,0.85758
55.09,0.85758,-49.77041,0.8725
55.1,0.8725,-49.59124,0.88683
55.11,0.88683,-49.3949,0.901
55.120000000000005,0.901,-49.19391,0.91454
55.13,0.91454,-49.00311,0.9279
55.14,0.9279,-48.81507,0.94111
55.15,0.94111,-48.6281,0.95428
55.160000000000004,0.95428,-48.44143,0.96647
55.17,0.96647,-48.25982,0.9784
55.18,0.9784,-48.07957,0.98925
55.19,0.98925,-47.9116,0.99982
55.2,0.99982,-47.74696,1.00947
55.21,1.00947,-47.56574,1.01887
55.22,1.01887,-47.38003,1.02786
55.230000000000004,1.02786,-47.20045,1.03675
55.24,1.03675,-47.02253,1.0454
55.25,1.0454,-46.83154,1.05399
55.26,1.05399,-46.63701,1.06173
55.27,1.06173,-46.44505,1.06926
55.28,1.06926,-46.25379,1.07564
55.29,1.07564,-46.07808,1.08171
55.300000000000004,1.08171,-45.90658,1.08738
55.31,1.08738,-45.72563,1.09293
55.32,1.09293,-45.54211,1.09716
55.33,1.09716,-45.36983,1.10102
55.34,1.10102,-45.2006,1.10404
55.35,1.10404,-45.04767,1.10683
55.36,1.10683,-44.89916,1.10879
55.370000000000005,1.10879,-44.74862,1.11052
55.38,1.11052,-44.59752,1.11146
55.39,1.11146,-44.45218,1.11219
55.4,1.11219,-44.30842,1.1122
55.410000000000004,1.1122,-44.15518,1.112
55.42,1.112,-43.99937,1.11054
55.43,1.11054,-43.85238,1.10874
55.44,1.10874,-43.70779,1.10547
55.45,1.10547,-43.56618,1.1018
55.46,1.1018,-43.42539,1.09697
55.47,1.09697,-43.28012,1.09183
55.480000000000004,1.09183,-43.13365,1.08538
55.49,1.08538,-42.98959,1.07856
55.5,1.07856,-42.84618,1.07063
55.51,1.07063,-42.72423,1.06239
55.52,1.06239,-42.60811,1.05349
55.53,1.05349,-42.50006,1.04441
55.54,1.04441,-42.39421,1.03469
55.550000000000004,1.03469,-42.29019,1.02479
55.56,1.02479,-42.18666,1.01395
55.57,1.01395,-42.09835,1.00286
55.58,1.00286,-42.01416,0.99117
55.59,0.99117,-41.93133,0.97933
55.6,0.97933,-41.84886,0.96701
55.61,0.96701,-41.7807,0.95456
55.620000000000005,0.95456,-41.71643,0.94126
55.63,0.94126,-41.66231,0.92773
55.64,0.92773,-41.61095,0.91343
55.65,0.91343,-41.5534,0.89892
55.660000000000004,0.89892,-41.49417,0.88332
55.67,0.88332,-41.45883,0.86743
55.68,0.86743,-41.42998,0.85099
55.69,0.85099,-41.4078,0.8344
55.7,0.8344,-41.38744,0.81756
55.71,0.81756,-41.36242,0.80066
55.72,0.80066,-41.33613,0.783
55.730000000000004,0.783,-41.33747,0.76513
55.74,0.76513,-41.34632,0.74705
55.75,0.74705,-41.34725,0.7289
55.76,0.7289,-41.34603,0.71076
55.77,0.71076,-41.35629,0.69262
55.78,0.69262,-41.36966,0.67412
55.79,0.67412,-41.38496,0.65551
55.800000000000004,0.65551,-41.40078,0.63703
55.81,0.63703,-41.42629,0.61858
55.82,0.61858,-41.45443,0.59982
55.83,0.59982,-41.49869,0.58097
55.84,0.58097,-41.54734,0.56216
55.85,0.56216,-41.59082,0.54335
55.86,0.54335,-41.6329,0.52492
55.870000000000005,0.52492,-41.68544,0.5066
55.88,0.5066,-41.74083,0.48819
55.89,0.48819,-41.81025,0.46976
55.9,0.46976,-41.88349,0.45133
55.910000000000004,0.45133,-41.94424,0.43288
55.92,0.43288,-42.00159,0.41458
55.93,0.41458,-42.06611,0.39632
55.94,0.39632,-42.13258,0.37819
55.95,0.37819,-42.20997,0.36009
55.96,0.36009,-42.29035,0.3423
55.97,0.3423,-42.37251,0.32459
55.980000000000004,0.32459,-42.45516,0.3067
55.99,0.3067,-42.53949,0.28876
56.0,0.28876,-42.62427,0.2715
56.01,0.2715,-42.72417,0.25443
56.02,0.25443,-42.82819,0.23805
56.03,0.23805,-42.92546,0.22186
56.04,0.22186,-43.02089,0.20572
56.050000000000004,0.20572,-43.12099,0.18959
56.06,0.18959,-43.22235,0.17364
56.07,0.17364,-43.34639,0.15774
56.08,0.15774,-43.4766,0.14271
56.09,0.14271,-43.60087,0.12793
56.1,0.12793,-43.72354,0.11365
56.11,0.11365,-43.8462,0.09952
56.120000000000005,0.09952,-43.96887,0.08547
56.13,0.08547,-44.08303,0.07145
56.14,0.07145,-44.19488,0.05713
56.15,0.05713,-44.30283,0.04273
56.160000000000004,0.04273,-44.40972,0.02957
56.17,0.02957,-44.52606,0.01675
56.18,0.01675,-44.64498,0.00565
56.19,0.00565,-44.73896,-0.00498
56.2,-0.00498,-44.82615,-0.01419
56.21,-0.01419,-44.94243,-0.02301
56.22,-0.02301,-45.06663,-0.03005
56.230000000000004,-0.03005,-45.20025,-0.03661
56.24,-0.03661,-45.33644,-0.0405
56.25,-0.0405,-45.45258,-0.04366
56.26,-0.04366,-45.56325,-0.04559
56.27,-0.04559,-45.68151,-0.04719
56.28,-0.04719,-45.80183,-0.04836
56.29,-0.04836,-45.9114,-0.0494
56.300000000000004,-0.0494,-46.01805,-0.05071
56.31,-0.05071,-46.11995,-0.05209
56.32,-0.05209,-46.22057,-0.05293
56.33,-0.05293,-46.31939,-0.05362
56.34,-0.05362,-46.41771,-0.05431
56.35,-0.05431,-46.50463,-0.055
56.36,-0.055,-46.58843,-0.05594
56.370000000000005,-0.05594,-46.67869,-0.05694
56.38,-0.05694,-46.7707,-0.05788
56.39,-0.05788,-46.84855,-0.0588
56.4,-0.0588,-46.92253,-0.05944
56.410000000000004,-0.05944,-46.98998,-0.06002
56.42,-0.06002,-47.05566,-0.06093
56.43,-0.06093,-47.13789,-0.06193
56.44,-0.06193,-47.22464,-0.06304
56.45,-0.06304,-47.3007,-0.06417
56.46,-0.06417,-47.37386,-0.06485
56.47,-0.06485,-47.43627,-0.0654
56.480000000000004,-0.0654,-47.49575,-0.06573
56.49,-0.06573,-47.54058,-0.066
56.5,-0.066,-47.5814,-0.06651
56.51,-0.06651,-47.62138,-0.06709
56.52,-0.06709,-47.66113,-0.06751
56.53,-0.06751,-47.70152,-0.06788
56.54,-0.06788,-47.7421,-0.06798
56.550000000000004,-0.06798,-47.78307,-0.06801
56.56,-0.06801,-47.82416,-0.06815
56.57,-0.06815,-47.8593,-0.06833
56.58,-0.06833,-47.89283,-0.06852
56.59,-0.06852,-47.94731,-0.0687
56.6,-0.0687,-48.00752,-0.06883
56.61,-0.06883,-48.06664,-0.06894
56.620000000000005,-0.06894,-48.12546,-0.0687
56.63,-0.0687,-48.16694,-0.06837
56.64,-0.06837,-48.20368,-0.06838
56.65,-0.06838,-48.24289,-0.06848
56.660000000000004,-0.06848,-48.28277,-0.06855
56.67,-0.06855,-48.32008,-0.06861
56.68,-0.06861,-48.3567,-0.0686
56.69,-0.0686,-48.40083,-0.06857
56.7,-0.06857,-48.44702,-0.06882
56.71,-0.06882,-48.48856,-0.06914
56.72,-0.06914,-48.52884,-0.06927
56.730000000000004,-0.06927,-48.55507,-0.06935
56.74,-0.06935,-48.57746,-0.06931
56.75,-0.06931,-48.61481,-0.06923
56.76,-0.06923,-48.65624,-0.06899
56.77,-0.06899,-48.69455,-0.06871
56.78,-0.06871,-48.732,-0.06806
56.79,-0.06806,-48.76086,-0.0673
56.800000000000004,-0.0673,-48.78736,-0.06683
56.81,-0.06683,-48.82818,-0.06643
56.82,-0.06643,-48.87292,-0.06644
56.83,-0.06644,-48.89824,-0.06655
56.84,-0.06655,-48.91826,-0.06666
56.85,-0.06666,-48.94289,-0.06677
56.86,-0.06677,-48.96878,-0.06706
56.870000000000005,-0.06706,-48.98716,-0.0674
56.88,-0.0674,-49.0035,-0.0674
56.89,-0.0674,-49.02932,-0.06732
56.9,-0.06732,-49.05774,-0.06703
56.910000000000004,-0.06703,-49.08905,-0.06668
56.92,-0.06668,-49.12116,-0.06615
56.93,-0.06615,-49.14758,-0.06558
56.94,-0.06558,-49.17245,-0.06508
56.95,-0.06508,-49.19392,-0.06461
56.96,-0.06461,-49.21446,-0.06401
56.97,-0.06401,-49.24035,-0.06339
56.980000000000004,-0.06339,-49.2677,-0.06304
56.99,-0.06304,-49.27357,-0.06277
57.0,-0.06277,-49.27357,-0.06232
57.01,-0.06232,-49.28542,-0.06182
57.02,-0.06182,-49.30051,-0.06113
57.03,-0.06113,-49.31505,-0.06038
57.04,-0.06038,-49.32943,-0.05945
57.050000000000004,-0.05945,-49.3426,-0.05848
57.06,-0.05848,-49.35543,-0.05781
57.07,-0.05781,-49.36879,-0.05722
57.08,-0.05722,-49.3823,-0.05669
57.09,-0.05669,-49.40695,-0.05618
57.1,-0.05618,-49.43464,-0.05584
57.11,-0.05584,-49.4499,-0.05555
57.120000000000005,-0.05555,-49.46176,-0.05493
57.13,-0.05493,-49.48448,-0.05422
57.14,-0.05422,-49.51017,-0.05356
57.15,-0.05356,-49.53153,-0.05291
57.160000000000004,-0.05291,-49.55169,-0.05197
57.17,-0.05197,-49.57194,-0.05094
57.18,-0.05094,-49.59222,-0.04993
57.19,-0.04993,-49.61793,-0.04893
57.2,-0.04893,-49.64513,-0.04773
57.21,-0.04773,-49.66083,-0.04648
57.22,-0.04648,-49.67338,-0.04437
57.230000000000004,-0.04437,-49.68418,-0.04202
57.24,-0.04202,-49.6945,-0.03869
57.25,-0.03869,-49.71554,-0.03509
57.26,-0.03509,-49.73952,-0.03012
57.27,-0.03012,-49.7374,-0.02477
57.28,-0.02477,-49.72814,-0.01812
57.29,-0.01812,-49.72796,-0.01111
57.300000000000004,-0.01111,-49.73027,-0.00262
57.31,-0.00262,-49.71341,0.00627
57.32,0.00627,-49.6913,0.01605
57.33,0.01605,-49.66643,0.02606
57.34,0.02606,-49.6408,0.03634
57.35,0.03634,-49.62834,0.04669
57.36,0.04669,-49.61949,0.05773
57.370000000000005,0.05773,-49.59959,0.06896
57.38,0.06896,-49.57667,0.08116
57.39,0.08116,-49.55587,0.09361
57.4,0.09361,-49.53564,0.10577
57.410000000000004,0.10577,-49.50458,0.11785
57.42,0.11785,-49.47057,0.13023
57.43,0.13023,-49.42526,0.1427
57.44,0.1427,-49.37686,0.15509
57.45,0.15509,-49.32921,0.16746
57.46,0.16746,-49.28176,0.18023
57.47,0.18023,-49.22347,0.1931
57.480000000000004,0.1931,-49.16221,0.20618
57.49,0.20618,-49.09039,0.21933
57.5,0.21933,-49.01568,0.23264
57.51,0.23264,-48.94503,0.24599
57.52,0.24599,-48.87549,0.25978
57.53,0.25978,-48.80137,0.27368
57.54,0.27368,-48.72598,0.28846
57.550000000000004,0.28846,-48.65473,0.30347
57.56,0.30347,-48.58461,0.31817
57.57,0.31817,-48.49555,0.33278
57.58,0.33278,-48.40129,0.3478
57.59,0.3478,-48.3164,0.36293
57.6,0.36293,-48.23408,0.37842
57.61,0.37842,-48.14143,0.394
57.620000000000005,0.394,-48.04595,0.40978
57.63,0.40978,-47.94205,0.4256
57.64,0.4256,-47.83586,0.44191
57.65,0.44191,-47.71473,0.45834
57.660000000000004,0.45834,-47.58951,0.47473
57.67,0.47473,-47.4716,0.4911
57.68,0.4911,-47.35571,0.50726
57.69,0.50726,-47.23204,0.52337
57.7,0.52337,-47.10624,0.53971
57.71,0.53971,-46.98062,0.5561
57.72,0.5561,-46.85505,0.57197
57.730000000000004,0.57197,-46.7262,0.58768
57.74,0.58768,-46.59645,0.60402
57.75,0.60402,-46.45704,0.62052
57.76,0.62052,-46.31497,0.63752
57.77,0.63752,-46.16949,0.65466
57.78,0.65466,-46.02306,0.6718
57.79,0.6718,-45.88235,0.68895
57.800000000000004,0.68895,-45.7432,0.70622
57.81,0.70622,-45.59878,0.72352
57.82,0.72352,-45.45292,0.74058
57.83,0.74058,-45.30993,0.75756
57.84,0.75756,-45.16773,0.77415
57.85,0.77415,-44.99788,0.79062
57.86,0.79062,-44.82044,0.80692
57.870000000000005,0.80692,-44.63374,0.82317
57.88,0.82317,-44.4445,0.83918
57.89,0.83918,-44.26428,0.85513
57.9,0.85513,-44.08654,0.8709
57.910000000000004,0.8709,-43.90163,0.88662
57.92,0.88662,-43.71474,0.9022
57.93,0.9022,-43.53528,0.91775
57.94,0.91775,-43.35786,0.93303
57.95,0.93303,-43.17875,0.94823
57.96,0.94823,-42.99918,0.96257
57.97,0.96257,-42.8194,0.97668
57.980000000000004,0.97668,-42.63957,0.98996
57.99,0.98996,-42.46104,1.00302
58.0,1.00302,-42.28288,1.01569
58.01,1.01569,-42.08654,1.02826
58.02,1.02826,-41.8852,1.03999
58.03,1.03999,-41.68945,1.05151
58.04,1.05151,-41.49523,1.06249
58.050000000000004,1.06249,-41.31907,1.07333
58.06,1.07333,-41.14787,1.08348
58.07,1.08348,-40.9788,1.09344
58.08,1.09344,-40.81031,1.10241
58.09,1.10241,-40.62658,1.11111
58.1,1.11111,-40.43865,1.11891
58.11,1.11891,-40.2541,1.12647
58.120000000000005,1.12647,-40.07049,1.13272
58.13,1.13272,-39.88603,1.13861
58.14,1.13861,-39.70134,1.1434
58.15,1.1434,-39.51547,1.14788
58.160000000000004,1.14788,-39.32928,1.15164
58.17,1.15164,-39.15981,1.15521
58.18,1.15521,-38.99494,1.15769
58.19,1.15769,-38.81108,1.15987
58.2,1.15987,-38.622,1.16131
58.21,1.16131,-38.44866,1.16254
58.22,1.16254,-38.27966,1.16256
58.230000000000004,1.16256,-38.12301,1.16226
58.24,1.16226,-37.96977,1.16071
58.25,1.16071,-37.80958,1.15881
58.26,1.15881,-37.64748,1.15532
58.27,1.15532,-37.49707,1.15139
58.28,1.15139,-37.34989,1.14624
58.29,1.14624,-37.20822,1.14076
58.300000000000004,1.14076,-37.06806,1.13413
58.31,1.13413,-36.93361,1.12718
58.32,1.12718,-36.80072,1.11938
58.33,1.11938,-36.67176,1.11134
58.34,1.11134,-36.54388,1.10234
58.35,1.10234,-36.40071,1.09308
58.36,1.09308,-36.25332,1.08308
58.370000000000005,1.08308,-36.13768,1.07287
58.38,1.07287,-36.03079,1.06182
58.39,1.06182,-35.94056,1.05055
58.4,1.05055,-35.85492,1.03859
58.410000000000004,1.03859,-35.77613,1.02645
58.42,1.02645,-35.69922,1.01294
58.43,1.01294,-35.63202,0.99905
58.44,0.99905,-35.56748,0.9845
58.45,0.9845,-35.51312,0.96977
58.46,0.96977,-35.46157,0.95414
58.47,0.95414,-35.41391,0.93824
58.480000000000004,0.93824,-35.36732,0.92154
58.49,0.92154,-35.31737,0.90462
58.5,0.90462,-35.26649,0.88726
58.51,0.88726,-35.22587,0.86977
58.52,0.86977,-35.18807,0.85162
58.53,0.85162,-35.17229,0.83328
58.54,0.83328,-35.16258,0.81457
58.550000000000004,0.81457,-35.16,0.79576
58.56,0.79576,-35.15939,0.77641
58.57,0.77641,-35.16759,0.75691
58.58,0.75691,-35.17823,0.73701
58.59,0.73701,-35.20226,0.717
58.6,0.717,-35.22999,0.69677
58.61,0.69677,-35.26483,0.67647
58.620000000000005,0.67647,-35.30164,0.65614
58.63,0.65614,-35.3417,0.63581
58.64,0.63581,-35.38265,0.61572
58.65,0.61572,-35.41615,0.5957
58.660000000000004,0.5957,-35.44759,0.57568
58.67,0.57568,-35.4803,0.55567
58.68,0.55567,-35.51336,0.53534
58.69,0.53534,-35.55398,0.51492
58.7,0.51492,-35.59669,0.49469
58.71,0.49469,-35.64735,0.47451
58.72,0.47451,-35.70021,0.4543
58.730000000000004,0.4543,-35.76744,0.43407
58.74,0.43407,-35.83863,0.41424
58.75,0.41424,-35.9254,0.39453
58.76,0.39453,-36.01647,0.37499
58.77,0.37499,-36.11297,0.3555
58.78,0.3555,-36.21096,0.33646
58.79,0.33646,-36.30739,0.31754
58.800000000000004,0.31754,-36.40338,0.29868
58.81,0.29868,-36.51792,0.27984
58.82,0.27984,-36.63758,0.26118
58.83,0.26118,-36.74397,0.24257
58.84,0.24257,-36.8467,0.22425
58.85,0.22425,-36.96507,0.20601
58.86,0.20601,-37.08775,0.18812
58.870000000000005,0.18812,-37.21991,0.17031
58.88,0.17031,-37.3547,0.15309
58.89,0.15309,-37.48089,0.13603
58.9,0.13603,-37.60471,0.11956
58.910000000000004,0.11956,-37.73772,0.10327
58.92,0.10327,-37.87326,0.08736
58.93,0.08736,-37.98901,0.07155
58.94,0.07155,-38.09929,0.05631
58.95,0.05631,-38.21196,0.04122
58.96,0.04122,-38.32529,0.02717
58.97,0.02717,-38.47488,0.01341
58.980000000000004,0.01341,-38.63449,0.00179
58.99,0.00179,-38.77277,-0.00923
59.0,-0.00923,-38.90516,-0.01818
59.01,-0.01818,-39.04082,-0.02654
59.02,-0.02654,-39.17739,-0.03295
59.03,-0.03295,-39.31823,-0.03881
59.04,-0.03881,-39.46025,-0.04249
59.050000000000004,-0.04249,-39.59367,-0.04557
59.06,-0.04557,-39.72473,-0.04757
59.07,-0.04757,-39.85152,-0.04928
59.08,-0.04928,-39.97714,-0.05075
59.09,-0.05075,-40.09706,-0.05215
59.1,-0.05215,-40.21539,-0.05358
59.11,-0.05358,-40.32959,-0.05501
59.120000000000005,-0.05501,-40.44264,-0.0562
59.13,-0.0562,-40.5594,-0.05733
59.14,-0.05733,-40.67717,-0.05815
59.15,-0.05815,-40.7724,-0.05888
59.160000000000004,-0.05888,-40.86139,-0.05962
59.17,-0.05962,-40.93652,-0.06035
59.18,-0.06035,-41.00781,-0.06119
59.19,-0.06119,-41.08824,-0.06206
59.2,-0.06206,-41.17121,-0.06279
