file_N:28,test,seed:None,percent:45225,measured,n:0, N:4
t,I,V,V'
51.85,-0.08341,-67.31372,-0.08266
51.86,-0.08266,-67.29374,-0.0823
51.870000000000005,-0.0823,-67.27915,-0.08206
51.88,-0.08206,-67.26609,-0.08164
51.89,-0.08164,-67.25309,-0.08116
51.9,-0.08116,-67.24011,-0.08071
51.910000000000004,-0.08071,-67.21478,-0.08027
51.92,-0.08027,-67.18596,-0.07948
51.93,-0.07948,-67.18125,-0.07858
51.94,-0.07858,-67.18333,-0.07783
51.95,-0.07783,-67.18375,-0.07712
51.96,-0.07712,-67.1837,-0.07604
51.97,-0.07604,-67.17135,-0.07485
51.980000000000004,-0.07485,-67.15553,-0.07391
51.99,-0.07391,-67.14787,-0.07303
52.0,-0.07303,-67.14252,-0.07242
52.01,-0.07242,-67.13592,-0.07188
52.02,-0.07188,-67.12897,-0.07141
52.03,-0.07141,-67.11715,-0.07094
52.04,-0.07094,-67.10396,-0.0702
52.050000000000004,-0.0702,-67.08428,-0.06937
52.06,-0.06937,-67.06278,-0.06866
52.07,-0.06866,-67.03005,-0.06799
52.08,-0.06799,-66.99415,-0.06752
52.09,-0.06752,-66.9863,-0.06712
52.1,-0.06712,-66.98637,-0.06682
52.11,-0.06682,-66.99882,-0.06656
52.120000000000005,-0.06656,-67.01477,-0.06611
52.13,-0.06611,-67.01995,-0.06562
52.14,-0.06562,-67.02208,-0.06552
52.15,-0.06552,-67.0201,-0.06552
52.160000000000004,-0.06552,-67.01696,-0.06562
52.17,-0.06562,-67.00594,-0.06575
52.18,-0.06575,-66.9927,-0.06581
52.19,-0.06581,-66.97096,-0.06586
52.2,-0.06586,-66.94681,-0.06563
52.21,-0.06563,-66.90801,-0.06532
52.22,-0.06532,-66.86508,-0.06503
52.230000000000004,-0.06503,-66.82279,-0.06474
52.24,-0.06474,-66.78068,-0.0648
52.25,-0.0648,-66.75416,-0.06496
52.26,-0.06496,-66.73205,-0.06526
52.27,-0.06526,-66.72996,-0.0656
52.28,-0.0656,-66.73353,-0.06579
52.29,-0.06579,-66.73139,-0.06593
52.300000000000004,-0.06593,-66.72764,-0.06656
52.31,-0.06656,-66.72868,-0.06733
52.32,-0.06733,-66.73108,-0.06833
52.33,-0.06833,-66.74352,-0.0694
52.34,-0.0694,-66.75879,-0.07058
52.35,-0.07058,-66.76726,-0.07179
52.36,-0.07179,-66.77379,-0.07248
52.370000000000005,-0.07248,-66.76536,-0.07302
52.38,-0.07302,-66.75269,-0.0735
52.39,-0.0735,-66.74719,-0.07396
52.4,-0.07396,-66.7437,-0.0743
52.410000000000004,-0.0743,-66.73581,-0.0746
52.42,-0.0746,-66.72668,-0.07533
52.43,-0.07533,-66.71786,-0.07619
52.44,-0.07619,-66.70912,-0.07686
52.45,-0.07686,-66.69443,-0.07748
52.46,-0.07748,-66.67805,-0.0782
52.47,-0.0782,-66.67714,-0.07895
52.480000000000004,-0.07895,-66.68061,-0.07992
52.49,-0.07992,-66.67997,-0.08095
52.5,-0.08095,-66.67817,-0.08209
52.51,-0.08209,-66.67051,-0.08326
52.52,-0.08326,-66.6612,-0.08411
52.53,-0.08411,-66.65819,-0.08487
52.54,-0.08487,-66.65697,-0.08577
52.550000000000004,-0.08577,-66.65851,-0.0867
52.56,-0.0867,-66.66084,-0.08727
52.57,-0.08727,-66.66513,-0.08773
52.58,-0.08773,-66.66997,-0.08844
52.59,-0.08844,-66.68629,-0.08922
52.6,-0.08922,-66.70585,-0.08995
52.61,-0.08995,-66.71196,-0.09067
52.620000000000005,-0.09067,-66.71426,-0.09148
52.63,-0.09148,-66.73463,-0.09231
52.64,-0.09231,-66.76013,-0.09333
52.65,-0.09333,-66.77538,-0.0944
52.660000000000004,-0.0944,-66.78774,-0.09576
52.67,-0.09576,-66.79518,-0.0972
52.68,-0.0972,-66.80125,-0.09836
52.69,-0.09836,-66.80728,-0.09945
52.7,-0.09945,-66.81331,-0.10079
52.71,-0.10079,-66.79878,-0.10219
52.72,-0.10219,-66.77844,-0.10362
52.730000000000004,-0.10362,-66.76843,-0.10507
52.74,-0.10507,-66.76134,-0.10651
52.75,-0.10651,-66.75327,-0.10795
52.76,-0.10795,-66.74491,-0.10899
52.77,-0.10899,-66.72758,-0.10992
52.78,-0.10992,-66.70772,-0.11086
52.79,-0.11086,-66.71107,-0.1118
52.800000000000004,-0.1118,-66.72099,-0.1124
52.81,-0.1124,-66.73083,-0.11289
52.82,-0.11289,-66.74064,-0.1135
52.83,-0.1135,-66.75105,-0.11415
52.84,-0.11415,-66.76164,-0.11468
52.85,-0.11468,-66.77743,-0.11518
52.86,-0.11518,-66.79471,-0.11618
52.870000000000005,-0.11618,-66.79997,-0.11732
52.88,-0.11732,-66.80184,-0.11842
52.89,-0.11842,-66.80849,-0.11951
52.9,-0.11951,-66.8165,-0.12072
52.910000000000004,-0.12072,-66.82358,-0.12196
52.92,-0.12196,-66.8304,-0.12263
52.93,-0.12263,-66.83604,-0.12313
52.94,-0.12313,-66.84134,-0.12387
52.95,-0.12387,-66.84138,-0.12467
52.96,-0.12467,-66.83993,-0.12562
52.97,-0.12562,-66.85126,-0.1266
52.980000000000004,-0.1266,-66.86622,-0.12764
52.99,-0.12764,-66.87028,-0.1287
53.0,-0.1287,-66.87123,-0.12966
53.01,-0.12966,-66.88829,-0.13059
53.02,-0.13059,-66.9099,-0.13151
53.03,-0.13151,-66.92934,-0.13242
53.04,-0.13242,-66.94817,-0.13287
53.050000000000004,-0.13287,-66.96226,-0.13319
53.06,-0.13319,-66.97501,-0.13383
53.07,-0.13383,-66.98154,-0.13457
53.08,-0.13457,-66.98632,-0.13477
53.09,-0.13477,-66.9717,-0.13482
53.1,-0.13482,-66.95159,-0.13506
53.11,-0.13506,-66.92939,-0.13535
53.120000000000005,-0.13535,-66.9066,-0.13607
53.13,-0.13607,-66.89085,-0.13691
53.14,-0.13691,-66.87709,-0.13777
53.15,-0.13777,-66.85886,-0.13863
53.160000000000004,-0.13863,-66.83936,-0.13934
53.17,-0.13934,-66.85352,-0.14
53.18,-0.14,-66.87723,-0.14055
53.19,-0.14055,-66.89765,-0.14106
53.2,-0.14106,-66.91714,-0.14167
53.21,-0.14167,-66.94407,-0.14229
53.22,-0.14229,-66.97312,-0.143
53.230000000000004,-0.143,-66.99937,-0.14375
53.24,-0.14375,-67.02481,-0.14405
53.25,-0.14405,-67.03795,-0.14423
53.26,-0.14423,-67.0476,-0.14441
53.27,-0.14441,-67.0656,-0.14459
53.28,-0.14459,-67.08598,-0.14476
53.29,-0.14476,-67.09127,-0.14493
53.300000000000004,-0.14493,-67.09228,-0.14505
53.31,-0.14505,-67.08447,-0.14517
53.32,-0.14517,-67.07417,-0.14543
53.33,-0.14543,-67.08046,-0.14573
53.34,-0.14573,-67.09145,-0.14572
53.35,-0.14572,-67.09395,-0.14561
53.36,-0.14561,-67.09403,-0.14567
53.370000000000005,-0.14567,-67.0934,-0.14576
53.38,-0.14576,-67.09255,-0.14603
53.39,-0.14603,-67.09199,-0.14633
53.4,-0.14633,-67.09152,-0.14636
53.410000000000004,-0.14636,-67.09952,-0.1463
53.42,-0.1463,-67.10994,-0.14639
53.43,-0.14639,-67.1284,-0.14652
53.44,-0.14652,-67.14914,-0.14642
53.45,-0.14642,-67.15688,-0.14624
53.46,-0.14624,-67.16093,-0.14612
53.47,-0.14612,-67.16296,-0.14601
53.480000000000004,-0.14601,-67.16441,-0.14606
53.49,-0.14606,-67.1745,-0.14616
53.5,-0.14616,-67.18705,-0.14588
53.51,-0.14588,-67.20254,-0.14549
53.52,-0.14549,-67.21885,-0.14532
53.53,-0.14532,-67.20872,-0.14522
53.54,-0.14522,-67.19106,-0.14559
53.550000000000004,-0.14559,-67.17618,-0.14611
53.56,-0.14611,-67.16207,-0.14616
53.57,-0.14616,-67.15499,-0.14608
53.58,-0.14608,-67.1499,-0.14619
53.59,-0.14619,-67.14667,-0.14634
53.6,-0.14634,-67.14396,-0.14628
53.61,-0.14628,-67.13445,-0.14617
53.620000000000005,-0.14617,-67.12301,-0.14581
53.63,-0.14581,-67.11554,-0.14537
53.64,-0.14537,-67.1092,-0.14496
53.65,-0.14496,-67.1231,-0.14454
53.660000000000004,-0.14454,-67.14277,-0.14397
53.67,-0.14397,-67.16938,-0.14334
53.68,-0.14334,-67.19797,-0.14302
53.69,-0.14302,-67.20534,-0.14279
53.7,-0.14279,-67.20668,-0.14262
53.71,-0.14262,-67.23465,-0.14247
53.72,-0.14247,-67.2702,-0.14206
53.730000000000004,-0.14206,-67.29691,-0.14158
53.74,-0.14158,-67.32111,-0.14134
53.75,-0.14134,-67.33187,-0.14116
53.76,-0.14116,-67.3388,-0.14131
53.77,-0.14131,-67.33963,-0.14155
53.78,-0.14155,-67.33872,-0.14146
53.79,-0.14146,-67.33193,-0.14128
53.800000000000004,-0.14128,-67.32346,-0.1412
53.81,-0.1412,-67.32649,-0.14115
53.82,-0.14115,-67.3328,-0.14096
53.83,-0.14096,-67.33028,-0.14074
53.84,-0.14074,-67.32524,-0.14068
53.85,-0.14068,-67.32126,-0.14067
53.86,-0.14067,-67.31757,-0.14023
53.870000000000005,-0.14023,-67.33645,-0.13968
53.88,-0.13968,-67.36175,-0.13886
53.89,-0.13886,-67.37121,-0.13796
53.9,-0.13796,-67.37617,-0.13702
53.910000000000004,-0.13702,-67.37217,-0.13605
53.92,-0.13605,-67.36563,-0.13534
53.93,-0.13534,-67.36864,-0.13469
53.94,-0.13469,-67.37437,-0.13378
53.95,-0.13378,-67.3734,-0.13281
53.96,-0.13281,-67.37051,-0.1322
53.97,-0.1322,-67.3656,-0.1317
53.980000000000004,-0.1317,-67.36012,-0.13146
53.99,-0.13146,-67.34961,-0.1313
54.0,-0.1313,-67.33767,-0.13123
54.01,-0.13123,-67.32064,-0.13118
54.02,-0.13118,-67.30216,-0.13082
54.03,-0.13082,-67.28749,-0.13037
54.04,-0.13037,-67.2739,-0.12967
54.050000000000004,-0.12967,-67.27547,-0.12889
54.06,-0.12889,-67.28136,-0.1277
54.07,-0.1277,-67.26783,-0.1264
54.08,-0.1264,-67.24876,-0.12493
54.09,-0.12493,-67.25119,-0.1234
54.1,-0.1234,-67.25977,-0.12206
54.11,-0.12206,-67.26183,-0.12076
54.120000000000005,-0.12076,-67.26205,-0.12021
54.13,-0.12021,-67.2534,-0.11986
54.14,-0.11986,-67.24222,-0.11985
54.15,-0.11985,-67.23416,-0.11993
54.160000000000004,-0.11993,-67.22699,-0.12009
54.17,-0.12009,-67.21076,-0.12026
54.18,-0.12026,-67.19193,-0.12015
54.19,-0.12015,-67.18483,-0.11996
54.2,-0.11996,-67.18109,-0.11939
54.21,-0.11939,-67.18305,-0.11871
54.22,-0.11871,-67.18665,-0.1175
54.230000000000004,-0.1175,-67.16987,-0.11614
54.24,-0.11614,-67.14726,-0.11473
54.25,-0.11473,-67.14066,-0.11329
54.26,-0.11329,-67.13863,-0.11213
54.27,-0.11213,-67.12338,-0.11106
54.28,-0.11106,-67.10435,-0.11038
54.29,-0.11038,-67.09148,-0.10981
54.300000000000004,-0.10981,-67.08037,-0.10942
54.31,-0.10942,-67.08624,-0.10909
54.32,-0.10909,-67.09696,-0.10888
54.33,-0.10888,-67.10139,-0.10871
54.34,-0.10871,-67.10403,-0.10832
54.35,-0.10832,-67.12345,-0.10787
54.36,-0.10787,-67.14766,-0.1072
54.370000000000005,-0.1072,-67.15097,-0.10648
54.38,-0.10648,-67.14831,-0.10535
54.39,-0.10535,-67.13385,-0.10411
54.4,-0.10411,-67.11601,-0.1029
54.410000000000004,-0.1029,-67.10446,-0.1017
54.42,-0.1017,-67.0947,-0.10035
54.43,-0.10035,-67.0753,-0.09896
54.44,-0.09896,-67.05313,-0.09765
54.45,-0.09765,-67.04066,-0.09636
54.46,-0.09636,-67.03095,-0.09507
54.47,-0.09507,-67.0214,-0.09378
54.480000000000004,-0.09378,-67.01191,-0.09261
54.49,-0.09261,-67.01129,-0.09147
54.5,-0.09147,-67.0132,-0.09041
54.51,-0.09041,-67.02155,-0.08936
54.52,-0.08936,-67.03174,-0.08852
54.53,-0.08852,-67.02484,-0.08774
54.54,-0.08774,-67.01305,-0.08671
54.550000000000004,-0.08671,-66.99477,-0.08561
54.56,-0.08561,-66.97464,-0.08458
54.57,-0.08458,-66.9537,-0.08357
54.58,-0.08357,-66.93253,-0.08259
54.59,-0.08259,-66.9114,-0.08161
54.6,-0.08161,-66.89028,-0.08072
54.61,-0.08072,-66.8652,-0.07985
54.620000000000005,-0.07985,-66.83899,-0.07902
54.63,-0.07902,-66.82211,-0.07821
54.64,-0.07821,-66.80789,-0.07726
54.65,-0.07726,-66.79631,-0.07629
54.660000000000004,-0.07629,-66.78547,-0.07536
54.67,-0.07536,-66.78287,-0.07446
54.68,-0.07446,-66.78262,-0.074
54.69,-0.074,-66.79475,-0.07367
54.7,-0.07367,-66.81042,-0.07319
54.71,-0.07319,-66.81749,-0.07266
54.72,-0.07266,-66.8221,-0.07221
54.730000000000004,-0.07221,-66.8242,-0.0718
54.74,-0.0718,-66.82559,-0.0713
54.75,-0.0713,-66.82831,-0.07078
54.76,-0.07078,-66.83142,-0.07023
54.77,-0.07023,-66.80684,-0.06966
54.78,-0.06966,-66.77434,-0.06913
54.79,-0.06913,-66.76251,-0.0686
54.800000000000004,-0.0686,-66.7566,-0.06791
54.81,-0.06791,-66.7317,-0.06718
54.82,-0.06718,-66.70137,-0.06671
54.83,-0.06671,-66.6802,-0.06631
54.84,-0.06631,-66.66165,-0.06621
54.85,-0.06621,-66.65055,-0.0662
54.86,-0.0662,-66.64159,-0.06592
54.870000000000005,-0.06592,-66.63412,-0.06557
54.88,-0.06557,-66.62709,-0.06529
54.89,-0.06529,-66.62367,-0.06503
54.9,-0.06503,-66.62129,-0.06467
54.910000000000004,-0.06467,-66.61922,-0.06428
54.92,-0.06428,-66.61724,-0.06405
54.93,-0.06405,-66.60509,-0.06386
54.94,-0.06386,-66.59003,-0.06373
54.95,-0.06373,-66.58871,-0.06362
54.96,-0.06362,-66.59132,-0.0637
54.97,-0.0637,-66.58723,-0.06383
54.980000000000004,-0.06383,-66.58122,-0.06426
54.99,-0.06426,-66.57443,-0.06478
55.0,-0.06478,-66.56743,-0.06523
55.01,-0.06523,-66.56002,-0.06566
55.02,-0.06566,-66.55249,-0.06611
55.03,-0.06611,-66.54077,-0.06656
55.04,-0.06656,-66.52786,-0.06698
55.050000000000004,-0.06698,-66.5139,-0.06737
55.06,-0.06737,-66.49963,-0.06773
55.07,-0.06773,-66.49887,-0.06807
55.08,-0.06807,-66.502,-0.06866
55.09,-0.06866,-66.49897,-0.06933
55.1,-0.06933,-66.49418,-0.07013
55.11,-0.07013,-66.49017,-0.07097
55.120000000000005,-0.07097,-66.48639,-0.07171
55.13,-0.07171,-66.49624,-0.07242
55.14,-0.07242,-66.51,-0.07322
55.15,-0.07322,-66.51674,-0.07405
55.160000000000004,-0.07405,-66.52148,-0.07493
55.17,-0.07493,-66.52352,-0.07581
55.18,-0.07581,-66.52477,-0.07681
55.19,-0.07681,-66.51798,-0.07784
55.2,-0.07784,-66.50888,-0.07856
55.21,-0.07856,-66.49846,-0.07921
55.22,-0.07921,-66.48766,-0.07992
55.230000000000004,-0.07992,-66.48668,-0.08064
55.24,-0.08064,-66.48851,-0.08133
55.25,-0.08133,-66.48331,-0.08201
55.26,-0.08201,-66.47609,-0.08305
55.27,-0.08305,-66.46553,-0.08419
55.28,-0.08419,-66.454,-0.08534
55.29,-0.08534,-66.45272,-0.08649
55.300000000000004,-0.08649,-66.45437,-0.08789
55.31,-0.08789,-66.4588,-0.08935
55.32,-0.08935,-66.46404,-0.09099
55.33,-0.09099,-66.47585,-0.09268
55.34,-0.09268,-66.48956,-0.09417
55.35,-0.09417,-66.49627,-0.09558
55.36,-0.09558,-66.50098,-0.09677
55.370000000000005,-0.09677,-66.51709,-0.09788
55.38,-0.09788,-66.53648,-0.09864
55.39,-0.09864,-66.55816,-0.09929
55.4,-0.09929,-66.58051,-0.09967
55.410000000000004,-0.09967,-66.58148,-0.09996
55.42,-0.09996,-66.57631,-0.10087
55.43,-0.10087,-66.57745,-0.10195
55.44,-0.10195,-66.58041,-0.10291
55.45,-0.10291,-66.58069,-0.10383
55.46,-0.10383,-66.58021,-0.10489
55.47,-0.10489,-66.57838,-0.10599
55.480000000000004,-0.10599,-66.57615,-0.10731
55.49,-0.10731,-66.58582,-0.10871
55.5,-0.10871,-66.59892,-0.11046
55.51,-0.11046,-66.60602,-0.11231
55.52,-0.11231,-66.61141,-0.11383
55.53,-0.11383,-66.62791,-0.11524
55.54,-0.11524,-66.64761,-0.11652
55.550000000000004,-0.11652,-66.66141,-0.11776
55.56,-0.11776,-66.67352,-0.11901
55.57,-0.11901,-66.6801,-0.12027
55.58,-0.12027,-66.68511,-0.12156
55.59,-0.12156,-66.70086,-0.12287
55.6,-0.12287,-66.7197,-0.12336
55.61,-0.12336,-66.71892,-0.12361
55.620000000000005,-0.12361,-66.7125,-0.12384
55.63,-0.12384,-66.69781,-0.12406
55.64,-0.12406,-66.68075,-0.12451
55.65,-0.12451,-66.67845,-0.12503
55.660000000000004,-0.12503,-66.68038,-0.1258
55.67,-0.1258,-66.68378,-0.12664
55.68,-0.12664,-66.68762,-0.12694
55.69,-0.12694,-66.68166,-0.12707
55.7,-0.12707,-66.67289,-0.12749
55.71,-0.12749,-66.68874,-0.128
55.72,-0.128,-66.71166,-0.12865
55.730000000000004,-0.12865,-66.74048,-0.12935
55.74,-0.12935,-66.77099,-0.1304
55.75,-0.1304,-66.78548,-0.13157
55.76,-0.13157,-66.79536,-0.13264
55.77,-0.13264,-66.80713,-0.1337
55.78,-0.1337,-66.81945,-0.13493
55.79,-0.13493,-66.81429,-0.13621
55.800000000000004,-0.13621,-66.8041,-0.13761
55.81,-0.13761,-66.80222,-0.13906
55.82,-0.13906,-66.80273,-0.14033
55.83,-0.14033,-66.80741,-0.14154
55.84,-0.14154,-66.81329,-0.14217
55.85,-0.14217,-66.80176,-0.14263
55.86,-0.14263,-66.78521,-0.14283
55.870000000000005,-0.14283,-66.8114,-0.14296
55.88,-0.14296,-66.84989,-0.14297
55.89,-0.14297,-66.87394,-0.14296
55.9,-0.14296,-66.89382,-0.14319
55.910000000000004,-0.14319,-66.9007,-0.14349
55.92,-0.14349,-66.90384,-0.14389
55.93,-0.14389,-66.91537,-0.14432
55.94,-0.14432,-66.92933,-0.14486
55.95,-0.14486,-66.9355,-0.14544
55.96,-0.14544,-66.93943,-0.14593
55.97,-0.14593,-66.94332,-0.1464
55.980000000000004,-0.1464,-66.9472,-0.14699
55.99,-0.14699,-66.95504,-0.14762
56.0,-0.14762,-66.96403,-0.14806
56.01,-0.14806,-66.97723,-0.14844
56.02,-0.14844,-66.99165,-0.14846
56.03,-0.14846,-67.01186,-0.14838
56.04,-0.14838,-67.03374,-0.14862
56.050000000000004,-0.14862,-67.04635,-0.14895
56.06,-0.14895,-67.05629,-0.14932
56.07,-0.14932,-67.06249,-0.1497
56.08,-0.1497,-67.06761,-0.14998
56.09,-0.14998,-67.06729,-0.15023
56.1,-0.15023,-67.06541,-0.15064
56.11,-0.15064,-67.06433,-0.15109
56.120000000000005,-0.15109,-67.06349,-0.15138
56.13,-0.15138,-67.05955,-0.15163
56.14,-0.15163,-67.05471,-0.15207
56.15,-0.15207,-67.05937,-0.15257
56.160000000000004,-0.15257,-67.06677,-0.15273
56.17,-0.15273,-67.06942,-0.15279
56.18,-0.15279,-67.07071,-0.15281
56.19,-0.15281,-67.07223,-0.15281
56.2,-0.15281,-67.07381,-0.15296
56.21,-0.15296,-67.08967,-0.15317
56.22,-0.15317,-67.10963,-0.15316
56.230000000000004,-0.15316,-67.11702,-0.1531
56.24,-0.1531,-67.12079,-0.15289
56.25,-0.15289,-67.12749,-0.15264
56.26,-0.15264,-67.13503,-0.15236
56.27,-0.15236,-67.13267,-0.15208
56.28,-0.15208,-67.12745,-0.15176
56.29,-0.15176,-67.12704,-0.15142
56.300000000000004,-0.15142,-67.12802,-0.15138
56.31,-0.15138,-67.1339,-0.15142
56.32,-0.15142,-67.1412,-0.15148
56.33,-0.15148,-67.13835,-0.15156
56.34,-0.15156,-67.13257,-0.15132
56.35,-0.15132,-67.14518,-0.15098
56.36,-0.15098,-67.1631,-0.15023
56.370000000000005,-0.15023,-67.17241,-0.14935
56.38,-0.14935,-67.17925,-0.14881
56.39,-0.14881,-67.17937,-0.14837
