file_N:28,test,seed:None,percent:90499,measured,n:1,N:2
t,I,V,I',V'
100.92,0.26451,-32.80515,0.26443,-32.77545
100.93,0.26443,-32.77545,0.26451,-32.74978
100.94,0.26451,-32.74978,0.26432,-32.72753
100.95,0.26432,-32.72753,0.26403,-32.70653
100.96000000000001,0.26403,-32.70653,0.26319,-32.70759
100.97,0.26319,-32.70759,0.26214,-32.71659
100.98,0.26214,-32.71659,0.26139,-32.72378
100.99000000000001,0.26139,-32.72378,0.26074,-32.73032
101.0,0.26074,-32.73032,0.26018,-32.73919
101.01,0.26018,-32.73919,0.25966,-32.7489
101.02,0.25966,-32.7489,0.25886,-32.76467
101.03,0.25886,-32.76467,0.25795,-32.78262
101.04,0.25795,-32.78262,0.25747,-32.78141
101.05,0.25747,-32.78141,0.25714,-32.7733
101.06,0.25714,-32.7733,0.25706,-32.75828
101.07000000000001,0.25706,-32.75828,0.25707,-32.74078
101.08,0.25707,-32.74078,0.25678,-32.72428
101.09,0.25678,-32.72428,0.25639,-32.70815
101.10000000000001,0.25639,-32.70815,0.25556,-32.69006
101.11,0.25556,-32.69006,0.25458,-32.67127
101.12,0.25458,-32.67127,0.25346,-32.65982
101.13,0.25346,-32.65982,0.25229,-32.65102
101.14,0.25229,-32.65102,0.25136,-32.65187
101.15,0.25136,-32.65187,0.25051,-32.6562
101.16,0.25051,-32.6562,0.24945,-32.65789
101.17,0.24945,-32.65789,0.24832,-32.65863
101.18,0.24832,-32.65863,0.24717,-32.66154
101.19,0.24717,-32.66154,0.24601,-32.66522
101.2,0.24601,-32.66522,0.24511,-32.67707
101.21000000000001,0.24511,-32.67707,0.2443,-32.69187
101.22,0.2443,-32.69187,0.24371,-32.68894
101.23,0.24371,-32.68894,0.24321,-32.67963
101.24000000000001,0.24321,-32.67963,0.24229,-32.67195
101.25,0.24229,-32.67195,0.24123,-32.66487
101.26,0.24123,-32.66487,0.24031,-32.66054
101.27,0.24031,-32.66054,0.23944,-32.6572
101.28,0.23944,-32.6572,0.23875,-32.66402
101.29,0.23875,-32.66402,0.23812,-32.67449
101.3,0.23812,-32.67449,0.23712,-32.68816
101.31,0.23712,-32.68816,0.23598,-32.70299
101.32000000000001,0.23598,-32.70299,0.23454,-32.70892
101.33,0.23454,-32.70892,0.23299,-32.71165
101.34,0.23299,-32.71165,0.23146,-32.7108
101.35000000000001,0.23146,-32.7108,0.22994,-32.70867
101.36,0.22994,-32.70867,0.22829,-32.7079
101.37,0.22829,-32.7079,0.22659,-32.70762
101.38,0.22659,-32.70762,0.22493,-32.70833
101.39,0.22493,-32.70833,0.22328,-32.70941
101.4,0.22328,-32.70941,0.22157,-32.71826
101.41,0.22157,-32.71826,0.21984,-32.72992
101.42,0.21984,-32.72992,0.21851,-32.73487
101.43,0.21851,-32.73487,0.21732,-32.73739
101.44,0.21732,-32.73739,0.21601,-32.75019
101.45,0.21601,-32.75019,0.21466,-32.76669
101.46000000000001,0.21466,-32.76669,0.21317,-32.77994
101.47,0.21317,-32.77994,0.21164,-32.79203
101.48,0.21164,-32.79203,0.20983,-32.79122
101.49000000000001,0.20983,-32.79122,0.20793,-32.78575
101.5,0.20793,-32.78575,0.2064,-32.78778
101.51,0.2064,-32.78778,0.20501,-32.79252
101.52,0.20501,-32.79252,0.20363,-32.80223
101.53,0.20363,-32.80223,0.20225,-32.81372
101.54,0.20225,-32.81372,0.20045,-32.82438
101.55,0.20045,-32.82438,0.19851,-32.83473
101.56,0.19851,-32.83473,0.19671,-32.8471
101.57000000000001,0.19671,-32.8471,0.19495,-32.8602
101.58,0.19495,-32.8602,0.19322,-32.87245
101.59,0.19322,-32.87245,0.19149,-32.88441
101.60000000000001,0.19149,-32.88441,0.18961,-32.89713
101.61,0.18961,-32.89713,0.18766,-32.91013
101.62,0.18766,-32.91013,0.18576,-32.93357
101.63,0.18576,-32.93357,0.18387,-32.96079
101.64,0.18387,-32.96079,0.18197,-32.98469
101.65,0.18197,-32.98469,0.18008,-33.00739
101.66,0.18008,-33.00739,0.17838,-33.04028
101.67,0.17838,-33.04028,0.17676,-33.07684
101.68,0.17676,-33.07684,0.17508,-33.09367
101.69,0.17508,-33.09367,0.17338,-33.10338
101.7,0.17338,-33.10338,0.17146,-33.10561
101.71000000000001,0.17146,-33.10561,0.16946,-33.10513
101.72,0.16946,-33.10513,0.16747,-33.11444
101.73,0.16747,-33.11444,0.16548,-33.12729
101.74000000000001,0.16548,-33.12729,0.16357,-33.13459
101.75,0.16357,-33.13459,0.16169,-33.13989
101.76,0.16169,-33.13989,0.16004,-33.14087
101.77,0.16004,-33.14087,0.15846,-33.14029
101.78,0.15846,-33.14029,0.15687,-33.15781
101.79,0.15687,-33.15781,0.15528,-33.18185
101.8,0.15528,-33.18185,0.15382,-33.20478
101.81,0.15382,-33.20478,0.1524,-33.2273
101.82000000000001,0.1524,-33.2273,0.15126,-33.24677
101.83,0.15126,-33.24677,0.15024,-33.26513
101.84,0.15024,-33.26513,0.14897,-33.27995
101.85000000000001,0.14897,-33.27995,0.14762,-33.2935
101.86,0.14762,-33.2935,0.14602,-33.30804
101.87,0.14602,-33.30804,0.14432,-33.32296
101.88,0.14432,-33.32296,0.14238,-33.34302
101.89,0.14238,-33.34302,0.14034,-33.36495
101.9,0.14034,-33.36495,0.1383,-33.3798
101.91,0.1383,-33.3798,0.13625,-33.39209
101.92,0.13625,-33.39209,0.1344,-33.40902
101.93,0.1344,-33.40902,0.13262,-33.42763
101.94,0.13262,-33.42763,0.13079,-33.45917
101.95,0.13079,-33.45917,0.12894,-33.49539
101.96000000000001,0.12894,-33.49539,0.12722,-33.52143
101.97,0.12722,-33.52143,0.12556,-33.54381
101.98,0.12556,-33.54381,0.12438,-33.56421
101.99000000000001,0.12438,-33.56421,0.12338,-33.58389
102.0,0.12338,-33.58389,0.12237,-33.6001
102.01,0.12237,-33.6001,0.12136,-33.61504
102.02,0.12136,-33.61504,0.12029,-33.62932
102.03,0.12029,-33.62932,0.11919,-33.64336
102.04,0.11919,-33.64336,0.11817,-33.66209
102.05,0.11817,-33.66209,0.11717,-33.68251
102.06,0.11717,-33.68251,0.11634,-33.69195
102.07000000000001,0.11634,-33.69195,0.11558,-33.69742
102.08,0.11558,-33.69742,0.11483,-33.71284
102.09,0.11483,-33.71284,0.11408,-33.73187
102.10000000000001,0.11408,-33.73187,0.11336,-33.7572
102.11,0.11336,-33.7572,0.11265,-33.78481
102.12,0.11265,-33.78481,0.11225,-33.80236
102.13,0.11225,-33.80236,0.11197,-33.81629
102.14,0.11197,-33.81629,0.11186,-33.82673
102.15,0.11186,-33.82673,0.11183,-33.83591
102.16,0.11183,-33.83591,0.11196,-33.83838
102.17,0.11196,-33.83838,0.11216,-33.83843
102.18,0.11216,-33.83843,0.11242,-33.84708
102.19,0.11242,-33.84708,0.11272,-33.85884
102.2,0.11272,-33.85884,0.11303,-33.87153
102.21000000000001,0.11303,-33.87153,0.11335,-33.88456
102.22,0.11335,-33.88456,0.11339,-33.89559
102.23,0.11339,-33.89559,0.11332,-33.90589
102.24000000000001,0.11332,-33.90589,0.11322,-33.91828
102.25,0.11322,-33.91828,0.11311,-33.93143
102.26,0.11311,-33.93143,0.11311,-33.94221
102.27,0.11311,-33.94221,0.11316,-33.95213
102.28,0.11316,-33.95213,0.11352,-33.96654
102.29,0.11352,-33.96654,0.114,-33.98258
102.3,0.114,-33.98258,0.11453,-33.99102
102.31,0.11453,-33.99102,0.11507,-33.99672
102.32000000000001,0.11507,-33.99672,0.11591,-34.00871
102.33,0.11591,-34.00871,0.11686,-34.02298
102.34,0.11686,-34.02298,0.11798,-34.03452
102.35000000000001,0.11798,-34.03452,0.11917,-34.04507
102.36,0.11917,-34.04507,0.12066,-34.05562
102.37,0.12066,-34.05562,0.12226,-34.06617
102.38,0.12226,-34.06617,0.1237,-34.07994
102.39,0.1237,-34.07994,0.12509,-34.09487
102.4,0.12509,-34.09487,0.12658,-34.10439
102.41,0.12658,-34.10439,0.1281,-34.11195
102.42,0.1281,-34.11195,0.12968,-34.11702
102.43,0.12968,-34.11702,0.13128,-34.12118
102.44,0.13128,-34.12118,0.13298,-34.13272
102.45,0.13298,-34.13272,0.13472,-34.14694
102.46000000000001,0.13472,-34.14694,0.13619,-34.1548
102.47,0.13619,-34.1548,0.13757,-34.16034
102.48,0.13757,-34.16034,0.13898,-34.16572
102.49000000000001,0.13898,-34.16572,0.1404,-34.17104
102.5,0.1404,-34.17104,0.1418,-34.17335
102.51,0.1418,-34.17335,0.14318,-34.17457
102.52,0.14318,-34.17457,0.14493,-34.18467
102.53,0.14493,-34.18467,0.14682,-34.19798
102.54,0.14682,-34.19798,0.14875,-34.21066
102.55,0.14875,-34.21066,0.15069,-34.22311
102.56,0.15069,-34.22311,0.15281,-34.22213
102.57000000000001,0.15281,-34.22213,0.155,-34.21628
102.58,0.155,-34.21628,0.15736,-34.21592
102.59,0.15736,-34.21592,0.15979,-34.21754
102.60000000000001,0.15979,-34.21754,0.16193,-34.2133
102.61,0.16193,-34.2133,0.16397,-34.20694
102.62,0.16397,-34.20694,0.16604,-34.1898
102.63,0.16604,-34.1898,0.16812,-34.16874
102.64,0.16812,-34.16874,0.17028,-34.15483
102.65,0.17028,-34.15483,0.17248,-34.1435
102.66,0.17248,-34.1435,0.17481,-34.14442
102.67,0.17481,-34.14442,0.17718,-34.14979
102.68,0.17718,-34.14979,0.1796,-34.15531
102.69,0.1796,-34.15531,0.18204,-34.1609
102.7,0.18204,-34.1609,0.1845,-34.17236
102.71000000000001,0.1845,-34.17236,0.18698,-34.18595
102.72,0.18698,-34.18595,0.18953,-34.18172
102.73,0.18953,-34.18172,0.19212,-34.17104
102.74000000000001,0.19212,-34.17104,0.19417,-34.15628
102.75,0.19417,-34.15628,0.19602,-34.14005
102.76,0.19602,-34.14005,0.19746,-34.12144
102.77,0.19746,-34.12144,0.19874,-34.10197
102.78,0.19874,-34.10197,0.20012,-34.0766
102.79,0.20012,-34.0766,0.20153,-34.04909
102.8,0.20153,-34.04909,0.20312,-34.0302
102.81,0.20312,-34.0302,0.20479,-34.01445
102.82000000000001,0.20479,-34.01445,0.20654,-33.99843
102.83,0.20654,-33.99843,0.20833,-33.98231
102.84,0.20833,-33.98231,0.21044,-33.96688
102.85000000000001,0.21044,-33.96688,0.21266,-33.95171
102.86,0.21266,-33.95171,0.21465,-33.95134
102.87,0.21465,-33.95134,0.21655,-33.95634
102.88,0.21655,-33.95634,0.21877,-33.9433
102.89,0.21877,-33.9433,0.22111,-33.92372
102.9,0.22111,-33.92372,0.22323,-33.89626
102.91,0.22323,-33.89626,0.22528,-33.86594
102.92,0.22528,-33.86594,0.22706,-33.85261
102.93,0.22706,-33.85261,0.22874,-33.84544
102.94,0.22874,-33.84544,0.23042,-33.82781
102.95,0.23042,-33.82781,0.23211,-33.80637
102.96000000000001,0.23211,-33.80637,0.23385,-33.78142
102.97,0.23385,-33.78142,0.23561,-33.7552
102.98,0.23561,-33.7552,0.23693,-33.73279
102.99000000000001,0.23693,-33.73279,0.2381,-33.71177
103.0,0.2381,-33.71177,0.23972,-33.69688
103.01,0.23972,-33.69688,0.2415,-33.68421
103.02,0.2415,-33.68421,0.24297,-33.6891
103.03,0.24297,-33.6891,0.24433,-33.70036
103.04,0.24433,-33.70036,0.24574,-33.69268
103.05,0.24574,-33.69268,0.24716,-33.67811
103.06,0.24716,-33.67811,0.24823,-33.65264
103.07000000000001,0.24823,-33.65264,0.24917,-33.62322
103.08,0.24917,-33.62322,0.24963,-33.6012
103.09,0.24963,-33.6012,0.24991,-33.58188
103.10000000000001,0.24991,-33.58188,0.25069,-33.55736
103.11,0.25069,-33.55736,0.25163,-33.53096
103.12,0.25163,-33.53096,0.25262,-33.50595
103.13,0.25262,-33.50595,0.25362,-33.48144
103.14,0.25362,-33.48144,0.25443,-33.45617
103.15,0.25443,-33.45617,0.25518,-33.43062
103.16,0.25518,-33.43062,0.25659,-33.41858
103.17,0.25659,-33.41858,0.25824,-33.41145
103.18,0.25824,-33.41145,0.25989,-33.41176
103.19,0.25989,-33.41176,0.26154,-33.41479
103.2,0.26154,-33.41479,0.26301,-33.39677
103.21000000000001,0.26301,-33.39677,0.26441,-33.37111
103.22,0.26441,-33.37111,0.26541,-33.34884
103.23,0.26541,-33.34884,0.26627,-33.3278
103.24000000000001,0.26627,-33.3278,0.26694,-33.30605
103.25,0.26694,-33.30605,0.26754,-33.28403
103.26,0.26754,-33.28403,0.2682,-33.26352
103.27,0.2682,-33.26352,0.26889,-33.24356
103.28,0.26889,-33.24356,0.26912,-33.22603
103.29,0.26912,-33.22603,0.26919,-33.20938
103.3,0.26919,-33.20938,0.26922,-33.19362
103.31,0.26922,-33.19362,0.26923,-33.17818
103.32000000000001,0.26923,-33.17818,0.26912,-33.16499
103.33,0.26912,-33.16499,0.26897,-33.15262
103.34,0.26897,-33.15262,0.26904,-33.14729
103.35000000000001,0.26904,-33.14729,0.2692,-33.14451
103.36,0.2692,-33.14451,0.26958,-33.13688
103.37,0.26958,-33.13688,0.27003,-33.12749
103.38,0.27003,-33.12749,0.27035,-33.11738
103.39,0.27035,-33.11738,0.27061,-33.10701
103.4,0.27061,-33.10701,0.2711,-33.0972
103.41,0.2711,-33.0972,0.27168,-33.08761
103.42,0.27168,-33.08761,0.2723,-33.06192
103.43,0.2723,-33.06192,0.27294,-33.03038
103.44,0.27294,-33.03038,0.27302,-33.00534
103.45,0.27302,-33.00534,0.2729,-32.98267
103.46000000000001,0.2729,-32.98267,0.27289,-32.95573
103.47,0.27289,-32.95573,0.27292,-32.92725
103.48,0.27292,-32.92725,0.27298,-32.89466
103.49000000000001,0.27298,-32.89466,0.27306,-32.86057
103.5,0.27306,-32.86057,0.2731,-32.84926
103.51,0.2731,-32.84926,0.27313,-32.84624
103.52,0.27313,-32.84624,0.27303,-32.84097
103.53,0.27303,-32.84097,0.27288,-32.83487
103.54,0.27288,-32.83487,0.27276,-32.83698
103.55,0.27276,-32.83698,0.27266,-32.84206
103.56,0.27266,-32.84206,0.2726,-32.85244
103.57000000000001,0.2726,-32.85244,0.27257,-32.86474
103.58,0.27257,-32.86474,0.27223,-32.86376
103.59,0.27223,-32.86376,0.27179,-32.85795
103.60000000000001,0.27179,-32.85795,0.27137,-32.86514
103.61,0.27137,-32.86514,0.27096,-32.87706
103.62,0.27096,-32.87706,0.27054,-32.87169
103.63,0.27054,-32.87169,0.27012,-32.86001
103.64,0.27012,-32.86001,0.26992,-32.83787
103.65,0.26992,-32.83787,0.2698,-32.81191
103.66,0.2698,-32.81191,0.26951,-32.78739
103.67,0.26951,-32.78739,0.26918,-32.76339
103.68,0.26918,-32.76339,0.26878,-32.7443
103.69,0.26878,-32.7443,0.26837,-32.72699
103.7,0.26837,-32.72699,0.26808,-32.71031
103.71000000000001,0.26808,-32.71031,0.26785,-32.69384
103.72,0.26785,-32.69384,0.26739,-32.6869
103.73,0.26739,-32.6869,0.26685,-32.68344
103.74000000000001,0.26685,-32.68344,0.26618,-32.68862
103.75,0.26618,-32.68862,0.26546,-32.69696
103.76,0.26546,-32.69696,0.26514,-32.70771
103.77,0.26514,-32.70771,0.26498,-32.71934
103.78,0.26498,-32.71934,0.26426,-32.71831
103.79,0.26426,-32.71831,0.26334,-32.71268
103.8,0.26334,-32.71268,0.26243,-32.69926
103.81,0.26243,-32.69926,0.26152,-32.68299
103.82000000000001,0.26152,-32.68299,0.26105,-32.66205
103.83,0.26105,-32.66205,0.26075,-32.63941
103.84,0.26075,-32.63941,0.26012,-32.62003
103.85000000000001,0.26012,-32.62003,0.25936,-32.60183
103.86,0.25936,-32.60183,0.25841,-32.58015
103.87,0.25841,-32.58015,0.25739,-32.55719
103.88,0.25739,-32.55719,0.25645,-32.54362
103.89,0.25645,-32.54362,0.25553,-32.53346
103.9,0.25553,-32.53346,0.25481,-32.52781
103.91,0.25481,-32.52781,0.25417,-32.52379
103.92,0.25417,-32.52379,0.25336,-32.5191
103.93,0.25336,-32.5191,0.25249,-32.51417
103.94,0.25249,-32.51417,0.25106,-32.51178
103.95,0.25106,-32.51178,0.24941,-32.51033
103.96000000000001,0.24941,-32.51033,0.24798,-32.51167
103.97,0.24798,-32.51167,0.24662,-32.51403
103.98,0.24662,-32.51403,0.24566,-32.51637
103.99000000000001,0.24566,-32.51637,0.24484,-32.5187
104.0,0.24484,-32.5187,0.24333,-32.53513
104.01,0.24333,-32.53513,0.24158,-32.55672
104.02,0.24158,-32.55672,0.23993,-32.5651
104.03,0.23993,-32.5651,0.23831,-32.56867
104.04,0.23831,-32.56867,0.23694,-32.56649
104.05,0.23694,-32.56649,0.23567,-32.56221
104.06,0.23567,-32.56221,0.23472,-32.55187
104.07000000000001,0.23472,-32.55187,0.23387,-32.53932
104.08,0.23387,-32.53932,0.23317,-32.52617
104.09,0.23317,-32.52617,0.23251,-32.51279
104.10000000000001,0.23251,-32.51279,0.23152,-32.5155
104.11,0.23152,-32.5155,0.23039,-32.52409
104.12,0.23039,-32.52409,0.2292,-32.52437
104.13,0.2292,-32.52437,0.22798,-32.52161
104.14,0.22798,-32.52161,0.22682,-32.51548
104.15,0.22682,-32.51548,0.22568,-32.50811
104.16,0.22568,-32.50811,0.22393,-32.50621
104.17,0.22393,-32.50621,0.22195,-32.50631
104.18,0.22195,-32.50631,0.22026,-32.50092
104.19,0.22026,-32.50092,0.21868,-32.49352
104.2,0.21868,-32.49352,0.21682,-32.4884
104.21000000000001,0.21682,-32.4884,0.21486,-32.4841
104.22,0.21486,-32.4841,0.2132,-32.48046
104.23,0.2132,-32.48046,0.21165,-32.47706
104.24000000000001,0.21165,-32.47706,0.21004,-32.49141
104.25,0.21004,-32.49141,0.20842,-32.51223
104.26,0.20842,-32.51223,0.20678,-32.551
104.27,0.20678,-32.551,0.20513,-32.59633
104.28,0.20513,-32.59633,0.20324,-32.62798
104.29,0.20324,-32.62798,0.20126,-32.65464
104.3,0.20126,-32.65464,0.19945,-32.6704
104.31,0.19945,-32.6704,0.19771,-32.6822
104.32000000000001,0.19771,-32.6822,0.19593,-32.68935
104.33,0.19593,-32.68935,0.19413,-32.69482
104.34,0.19413,-32.69482,0.19252,-32.69898
104.35000000000001,0.19252,-32.69898,0.19097,-32.70266
104.36,0.19097,-32.70266,0.18956,-32.70451
104.37,0.18956,-32.70451,0.1882,-32.70568
104.38,0.1882,-32.70568,0.18659,-32.71175
104.39,0.18659,-32.71175,0.18487,-32.71961
104.4,0.18487,-32.71961,0.1831,-32.72405
104.41,0.1831,-32.72405,0.18131,-32.72723
104.42,0.18131,-32.72723,0.17959,-32.75306
104.43,0.17959,-32.75306,0.17789,-32.78716
104.44,0.17789,-32.78716,0.17597,-32.81363
104.45,0.17597,-32.81363,0.17399,-32.83731
104.46000000000001,0.17399,-32.83731,0.17186,-32.85448
104.47,0.17186,-32.85448,0.16968,-32.86925
104.48,0.16968,-32.86925,0.16736,-32.90375
104.49000000000001,0.16736,-32.90375,0.16499,-32.94544
104.5,0.16499,-32.94544,0.16249,-32.97818
104.51,0.16249,-32.97818,0.15995,-33.00764
104.52,0.15995,-33.00764,0.15763,-33.02804
104.53,0.15763,-33.02804,0.1554,-33.04513
104.54,0.1554,-33.04513,0.15299,-33.06415
104.55,0.15299,-33.06415,0.15051,-33.08387
104.56,0.15051,-33.08387,0.14836,-33.09045
104.57000000000001,0.14836,-33.09045,0.14633,-33.09224
104.58,0.14633,-33.09224,0.14444,-33.11457
104.59,0.14444,-33.11457,0.14261,-33.14443
104.60000000000001,0.14261,-33.14443,0.14114,-33.16428
104.61,0.14114,-33.16428,0.1398,-33.18046
104.62,0.1398,-33.18046,0.13858,-33.19598
104.63,0.13858,-33.19598,0.13739,-33.21125
104.64,0.13739,-33.21125,0.13583,-33.24556
104.65,0.13583,-33.24556,0.13414,-33.28683
104.66,0.13414,-33.28683,0.13265,-33.30902
104.67,0.13265,-33.30902,0.13125,-33.32423
104.68,0.13125,-33.32423,0.1298,-33.32883
104.69,0.1298,-33.32883,0.12833,-33.32956
104.7,0.12833,-33.32956,0.12701,-33.34037
104.71000000000001,0.12701,-33.34037,0.12574,-33.35487
104.72,0.12574,-33.35487,0.12423,-33.36147
104.73,0.12423,-33.36147,0.12263,-33.36519
104.74000000000001,0.12263,-33.36519,0.12089,-33.37938
104.75,0.12089,-33.37938,0.1191,-33.39742
104.76,0.1191,-33.39742,0.11766,-33.4251
104.77,0.11766,-33.4251,0.11635,-33.45631
104.78,0.11635,-33.45631,0.11527,-33.48429
104.79,0.11527,-33.48429,0.11427,-33.51109
104.8,0.11427,-33.51109,0.11306,-33.5468
104.81,0.11306,-33.5468,0.11178,-33.58578
104.82000000000001,0.11178,-33.58578,0.11119,-33.62703
104.83,0.11119,-33.62703,0.11085,-33.66913
104.84,0.11085,-33.66913,0.11079,-33.70173
104.85000000000001,0.11079,-33.70173,0.11085,-33.73086
104.86,0.11085,-33.73086,0.11098,-33.75483
104.87,0.11098,-33.75483,0.11115,-33.77691
104.88,0.11115,-33.77691,0.11091,-33.79358
104.89,0.11091,-33.79358,0.11052,-33.80828
104.9,0.11052,-33.80828,0.11022,-33.8171
104.91,0.11022,-33.8171,0.10996,-33.82378
104.92,0.10996,-33.82378,0.10981,-33.83332
104.93,0.10981,-33.83332,0.10969,-33.84393
104.94,0.10969,-33.84393,0.10918,-33.8414
104.95,0.10918,-33.8414,0.10852,-33.83407
104.96000000000001,0.10852,-33.83407,0.10792,-33.8453
104.97,0.10792,-33.8453,0.10734,-33.86333
104.98,0.10734,-33.86333,0.10715,-33.8881
104.99000000000001,0.10715,-33.8881,0.10711,-33.91533
105.0,0.10711,-33.91533,0.10747,-33.9392
105.01,0.10747,-33.9392,0.10797,-33.96184
105.02,0.10797,-33.96184,0.10853,-33.98777
105.03,0.10853,-33.98777,0.10912,-34.0149
105.04,0.10912,-34.0149,0.10975,-34.03289
105.05,0.10975,-34.03289,0.1104,-34.04752
105.06,0.1104,-34.04752,0.11173,-34.06052
105.07000000000001,0.11173,-34.06052,0.11331,-34.07292
105.08,0.11331,-34.07292,0.11479,-34.08911
105.09,0.11479,-34.08911,0.11623,-34.1067
105.10000000000001,0.11623,-34.1067,0.1171,-34.11501
105.11,0.1171,-34.11501,0.11776,-34.11991
105.12,0.11776,-34.11991,0.11888,-34.13448
105.13,0.11888,-34.13448,0.12017,-34.1526
105.14,0.12017,-34.1526,0.12164,-34.16331
105.15,0.12164,-34.16331,0.12317,-34.1713
105.16,0.12317,-34.1713,0.12456,-34.18455
105.17,0.12456,-34.18455,0.1259,-34.19973
105.18,0.1259,-34.19973,0.12723,-34.22565
105.19,0.12723,-34.22565,0.12855,-34.25553
105.2,0.12855,-34.25553,0.13026,-34.27327
105.21000000000001,0.13026,-34.27327,0.13211,-34.28656
