file_N:22,test,seed:None,percent:47475,measured,n:1,N:4
t,I,V,V'
54.45,-0.31507,-58.84133,-58.88839
54.46,-0.31729,-58.88839,-58.92684
54.47,-0.31911,-58.92684,-58.96295
54.480000000000004,-0.32082,-58.96295,-59.00116
54.49,-0.32226,-59.00116,-59.03993
54.5,-0.32363,-59.03993,-59.08401
54.51,-0.32496,-59.08401,-59.12953
54.52,-0.32628,-59.12953,-59.159
54.53,-0.32689,-59.159,-59.18416
54.54,-0.3273,-59.18416,-59.19433
54.550000000000004,-0.3277,-59.19433,-59.20045
54.56,-0.32809,-59.20045,-59.23866
54.57,-0.32926,-59.23866,-59.28552
54.58,-0.33065,-59.28552,-59.34276
54.59,-0.3321,-59.34276,-59.40281
54.6,-0.33356,-59.40281,-59.46112
54.61,-0.33494,-59.46112,-59.51897
54.620000000000005,-0.3363,-59.51897,-59.5715
54.63,-0.33788,-59.5715,-59.62259
54.64,-0.33951,-59.62259,-59.65551
54.65,-0.34146,-59.65551,-59.68352
54.660000000000004,-0.34348,-59.68352,-59.72137
54.67,-0.34548,-59.72137,-59.76187
54.68,-0.34748,-59.76187,-59.79237
54.69,-0.34891,-59.79237,-59.82017
54.7,-0.35019,-59.82017,-59.8522
54.71,-0.35132,-59.8522,-59.88537
54.72,-0.3524,-59.88537,-59.93208
54.730000000000004,-0.35372,-59.93208,-59.98245
54.74,-0.35511,-59.98245,-60.02171
54.75,-0.35616,-60.02171,-60.05798
54.76,-0.35712,-60.05798,-60.09811
54.77,-0.35759,-60.09811,-60.1393
54.78,-0.35792,-60.1393,-60.18107
54.79,-0.35855,-60.18107,-60.223
54.800000000000004,-0.35926,-60.223,-60.25759
54.81,-0.36043,-60.25759,-60.29021
54.82,-0.36172,-60.29021,-60.34298
54.83,-0.36318,-60.34298,-60.40121
54.84,-0.36469,-60.40121,-60.45805
54.85,-0.36603,-60.45805,-60.51451
54.86,-0.36732,-60.51451,-60.56963
54.870000000000005,-0.36869,-60.56963,-60.62439
54.88,-0.37008,-60.62439,-60.669
54.89,-0.37149,-60.669,-60.71086
54.9,-0.37292,-60.71086,-60.74808
54.910000000000004,-0.37345,-60.74808,-60.78405
54.92,-0.37375,-60.78405,-60.81561
54.93,-0.37383,-60.81561,-60.84598
54.94,-0.37385,-60.84598,-60.88161
54.95,-0.37377,-60.88161,-60.91867
54.96,-0.37367,-60.91867,-60.9511
54.97,-0.37363,-60.9511,-60.98228
54.980000000000004,-0.37361,-60.98228,-61.01825
54.99,-0.37397,-61.01825,-61.05552
55.0,-0.37443,-61.05552,-61.10302
55.01,-0.37489,-61.10302,-61.15329
55.02,-0.37535,-61.15329,-61.19781
55.03,-0.37591,-61.19781,-61.24078
55.04,-0.37649,-61.24078,-61.2862
55.050000000000004,-0.37705,-61.2862,-61.33229
55.06,-0.37759,-61.33229,-61.37805
55.07,-0.37761,-61.37805,-61.42371
55.08,-0.37748,-61.42371,-61.4584
55.09,-0.37743,-61.4584,-61.49012
55.1,-0.3774,-61.49012,-61.52301
55.11,-0.37729,-61.52301,-61.55622
55.120000000000005,-0.37716,-61.55622,-61.57505
55.13,-0.37684,-61.57505,-61.58998
55.14,-0.37646,-61.58998,-61.61038
55.15,-0.37591,-61.61038,-61.63226
55.160000000000004,-0.37531,-61.63226,-61.66195
55.17,-0.37465,-61.66195,-61.69375
55.18,-0.37397,-61.69375,-61.72495
55.19,-0.3737,-61.72495,-61.75597
55.2,-0.37353,-61.75597,-61.79702
55.21,-0.37361,-61.79702,-61.84078
55.22,-0.37374,-61.84078,-61.8728
55.230000000000004,-0.3734,-61.8728,-61.90163
55.24,-0.37294,-61.90163,-61.93418
55.25,-0.37253,-61.93418,-61.96774
55.26,-0.37213,-61.96774,-62.00659
55.27,-0.37161,-62.00659,-62.04689
55.28,-0.37105,-62.04689,-62.06381
55.29,-0.37025,-62.06381,-62.07439
55.300000000000004,-0.36938,-62.07439,-62.09448
55.31,-0.36802,-62.09448,-62.11713
55.32,-0.36653,-62.11713,-62.1278
55.33,-0.36484,-62.1278,-62.13521
55.34,-0.3631,-62.13521,-62.15336
55.35,-0.36172,-62.15336,-62.17441
55.36,-0.36044,-62.17441,-62.20663
55.370000000000005,-0.35937,-62.20663,-62.24187
55.38,-0.35836,-62.24187,-62.25932
55.39,-0.35677,-62.25932,-62.27196
55.4,-0.35502,-62.27196,-62.29072
55.410000000000004,-0.3534,-62.29072,-62.31115
55.42,-0.35181,-62.31115,-62.35674
55.43,-0.35041,-62.35674,-62.40915
55.44,-0.34907,-62.40915,-62.45493
55.45,-0.34796,-62.45493,-62.4989
55.46,-0.34692,-62.4989,-62.5378
55.47,-0.3457,-62.5378,-62.57532
55.480000000000004,-0.34444,-62.57532,-62.60376
55.49,-0.34301,-62.60376,-62.62974
55.5,-0.34155,-62.62974,-62.66471
55.51,-0.34017,-62.66471,-62.70213
55.52,-0.33881,-62.70213,-62.72425
55.53,-0.33779,-62.72425,-62.74222
55.54,-0.33686,-62.74222,-62.73978
55.550000000000004,-0.33526,-62.73978,-62.73181
55.56,-0.33347,-62.73181,-62.71931
55.57,-0.33151,-62.71931,-62.70559
55.58,-0.3295,-62.70559,-62.71768
55.59,-0.32804,-62.71768,-62.73679
55.6,-0.32674,-62.73679,-62.75379
55.61,-0.32554,-62.75379,-62.77022
55.620000000000005,-0.32437,-62.77022,-62.78307
55.63,-0.32274,-62.78307,-62.79494
55.64,-0.32099,-62.79494,-62.82
55.65,-0.31905,-62.82,-62.84863
55.660000000000004,-0.31706,-62.84863,-62.87029
55.67,-0.31492,-62.87029,-62.89006
55.68,-0.31273,-62.89006,-62.90326
55.69,-0.31052,-62.90326,-62.91467
55.7,-0.3083,-62.91467,-62.92927
55.71,-0.30614,-62.92927,-62.94475
55.72,-0.304,-62.94475,-62.95566
55.730000000000004,-0.30174,-62.95566,-62.96534
55.74,-0.29944,-62.96534,-62.98494
55.75,-0.29755,-62.98494,-63.00723
55.76,-0.29577,-63.00723,-63.00996
55.77,-0.29401,-63.00996,-63.00736
55.78,-0.29226,-63.00736,-63.00908
55.79,-0.29023,-63.00908,-63.01197
55.800000000000004,-0.28812,-63.01197,-63.01451
55.81,-0.28626,-63.01451,-63.01696
55.82,-0.28447,-63.01696,-63.0192
55.83,-0.2831,-63.0192,-63.0214
55.84,-0.28185,-63.0214,-63.03349
55.85,-0.28056,-63.03349,-63.04827
55.86,-0.27925,-63.04827,-63.05893
55.870000000000005,-0.27788,-63.05893,-63.06848
55.88,-0.27648,-63.06848,-63.08385
55.89,-0.2751,-63.08385,-63.10081
55.9,-0.27372,-63.10081,-63.11769
55.910000000000004,-0.2718,-63.11769,-63.13456
55.92,-0.26974,-63.13456,-63.12761
55.93,-0.26724,-63.12761,-63.11418
55.94,-0.26461,-63.11418,-63.11388
55.95,-0.26208,-63.11388,-63.11715
55.96,-0.25957,-63.11715,-63.11728
55.97,-0.25734,-63.11728,-63.11655
55.980000000000004,-0.25519,-63.11655,-63.11499
55.99,-0.25339,-63.11499,-63.11321
56.0,-0.25168,-63.11321,-63.11593
56.01,-0.24998,-63.11593,-63.11988
56.02,-0.24828,-63.11988,-63.12041
56.03,-0.24639,-63.12041,-63.12001
56.04,-0.24445,-63.12001,-63.11872
56.050000000000004,-0.24292,-63.11872,-63.11719
56.06,-0.24151,-63.11719,-63.12086
56.07,-0.24013,-63.12086,-63.12594
56.08,-0.23876,-63.12594,-63.13543
56.09,-0.23724,-63.13543,-63.14611
56.1,-0.23569,-63.14611,-63.15337
56.11,-0.23416,-63.15337,-63.1597
56.120000000000005,-0.23263,-63.1597,-63.16641
56.13,-0.23112,-63.16641,-63.17323
56.14,-0.2296,-63.17323,-63.18566
56.15,-0.22794,-63.18566,-63.19961
56.160000000000004,-0.22624,-63.19961,-63.21137
56.17,-0.22416,-63.21137,-63.22253
56.18,-0.22198,-63.22253,-63.2304
56.19,-0.21999,-63.2304,-63.23737
56.2,-0.21805,-63.23737,-63.23313
56.21,-0.21656,-63.23313,-63.22583
56.22,-0.2152,-63.22583,-63.21668
56.230000000000004,-0.21435,-63.21668,-63.20704
56.24,-0.21364,-63.20704,-63.19509
56.25,-0.213,-63.19509,-63.1825
56.26,-0.21239,-63.1825,-63.14966
56.27,-0.21144,-63.14966,-63.1113
56.28,-0.2104,-63.1113,-63.09571
56.29,-0.20969,-63.09571,-63.08633
56.300000000000004,-0.20907,-63.08633,-63.09407
56.31,-0.20799,-63.09407,-63.10647
56.32,-0.20678,-63.10647,-63.12514
56.33,-0.20474,-63.12514,-63.14552
56.34,-0.20246,-63.14552,-63.17501
56.35,-0.20076,-63.17501,-63.20698
56.36,-0.19921,-63.20698,-63.22294
56.370000000000005,-0.19802,-63.22294,-63.23453
56.38,-0.19692,-63.23453,-63.24202
56.39,-0.19583,-63.24202,-63.2484
56.4,-0.19474,-63.2484,-63.24208
56.410000000000004,-0.19356,-63.24208,-63.2323
56.42,-0.19236,-63.2323,-63.21757
56.43,-0.19136,-63.21757,-63.20149
56.44,-0.19042,-63.20149,-63.19678
56.45,-0.18979,-63.19678,-63.19518
56.46,-0.18924,-63.19518,-63.19549
56.47,-0.18831,-63.19549,-63.19631
56.480000000000004,-0.18728,-63.19631,-63.20238
56.49,-0.18618,-63.20238,-63.20988
56.5,-0.18506,-63.20988,-63.21992
56.51,-0.18454,-63.21992,-63.23065
56.52,-0.18417,-63.23065,-63.23695
56.53,-0.18393,-63.23695,-63.24203
56.54,-0.18372,-63.24203,-63.24657
56.550000000000004,-0.18328,-63.24657,-63.25097
56.56,-0.18279,-63.25097,-63.254
56.57,-0.18174,-63.254,-63.25666
56.58,-0.18054,-63.25666,-63.25986
56.59,-0.17948,-63.25986,-63.26321
56.6,-0.17846,-63.26321,-63.26397
56.61,-0.17726,-63.26397,-63.26402
56.620000000000005,-0.176,-63.26402,-63.26688
56.63,-0.1748,-63.26688,-63.27052
56.64,-0.1736,-63.27052,-63.26947
56.65,-0.17278,-63.26947,-63.26714
56.660000000000004,-0.17207,-63.26714,-63.26939
56.67,-0.17165,-63.26939,-63.27289
56.68,-0.17131,-63.27289,-63.27734
56.69,-0.17069,-63.27734,-63.28204
56.7,-0.17,-63.28204,-63.27754
56.71,-0.16932,-63.27754,-63.27052
56.72,-0.16865,-63.27052,-63.27715
56.730000000000004,-0.168,-63.27715,-63.2875
56.74,-0.16736,-63.2875,-63.28892
56.75,-0.16628,-63.28892,-63.2879
56.76,-0.1651,-63.2879,-63.29398
56.77,-0.16405,-63.29398,-63.30201
56.78,-0.16304,-63.30201,-63.307
56.79,-0.16236,-63.307,-63.31116
56.800000000000004,-0.16177,-63.31116,-63.31312
56.81,-0.16148,-63.31312,-63.31447
56.82,-0.16127,-63.31447,-63.32674
56.83,-0.16105,-63.32674,-63.342
56.84,-0.16083,-63.342,-63.34715
56.85,-0.1602,-63.34715,-63.34952
56.86,-0.15946,-63.34952,-63.34757
56.870000000000005,-0.15881,-63.34757,-63.34443
56.88,-0.15817,-63.34443,-63.33808
56.89,-0.15789,-63.33808,-63.33084
56.9,-0.15771,-63.33084,-63.32357
56.910000000000004,-0.15709,-63.32357,-63.31629
56.92,-0.15635,-63.31629,-63.31573
56.93,-0.1559,-63.31573,-63.317
56.94,-0.15552,-63.317,-63.30183
56.95,-0.15527,-63.30183,-63.28216
56.96,-0.15505,-63.28216,-63.27419
56.97,-0.15482,-63.27419,-63.26941
56.980000000000004,-0.15457,-63.26941,-63.28199
56.99,-0.15417,-63.28199,-63.29931
57.0,-0.15371,-63.29931,-63.30243
57.01,-0.15301,-63.30243,-63.30165
57.02,-0.15225,-63.30165,-63.31214
57.03,-0.15177,-63.31214,-63.32572
57.04,-0.15137,-63.32572,-63.33331
57.050000000000004,-0.15122,-63.33331,-63.33927
57.06,-0.15114,-63.33927,-63.35431
57.07,-0.15112,-63.35431,-63.37183
57.08,-0.1511,-63.37183,-63.39018
57.09,-0.15115,-63.39018,-63.40876
57.1,-0.15121,-63.40876,-63.4085
57.11,-0.15114,-63.4085,-63.40308
57.120000000000005,-0.15103,-63.40308,-63.39566
57.13,-0.15072,-63.39566,-63.38768
57.14,-0.15036,-63.38768,-63.39953
57.15,-0.14974,-63.39953,-63.4168
57.160000000000004,-0.14903,-63.4168,-63.4284
57.17,-0.14828,-63.4284,-63.43844
57.18,-0.14752,-63.43844,-63.44406
57.19,-0.14713,-63.44406,-63.44847
57.2,-0.14686,-63.44847,-63.46724
57.21,-0.14666,-63.46724,-63.48995
57.22,-0.14649,-63.48995,-63.51451
57.230000000000004,-0.14649,-63.51451,-63.53957
57.24,-0.14654,-63.53957,-63.55489
57.25,-0.14623,-63.55489,-63.56754
57.26,-0.14583,-63.56754,-63.56902
57.27,-0.14533,-63.56902,-63.56743
57.28,-0.14479,-63.56743,-63.55216
57.29,-0.14452,-63.55216,-63.53313
57.300000000000004,-0.14433,-63.53313,-63.52547
57.31,-0.14405,-63.52547,-63.52091
57.32,-0.14375,-63.52091,-63.5154
57.33,-0.14328,-63.5154,-63.50964
57.34,-0.14275,-63.50964,-63.50845
57.35,-0.14266,-63.50845,-63.50852
57.36,-0.14268,-63.50852,-63.52783
57.370000000000005,-0.14292,-63.52783,-63.55242
57.38,-0.14323,-63.55242,-63.56358
57.39,-0.14334,-63.56358,-63.57106
57.4,-0.1434,-63.57106,-63.57778
57.410000000000004,-0.14344,-63.57778,-63.58429
57.42,-0.14347,-63.58429,-63.58478
57.43,-0.14358,-63.58478,-63.58362
57.44,-0.1437,-63.58362,-63.57323
57.45,-0.14391,-63.57323,-63.5603
57.46,-0.14414,-63.5603,-63.55445
57.47,-0.14427,-63.55445,-63.55056
57.480000000000004,-0.14439,-63.55056,-63.55759
57.49,-0.14417,-63.55759,-63.56761
57.5,-0.14387,-63.56761,-63.58809
57.51,-0.14372,-63.58809,-63.61144
57.52,-0.1436,-63.61144,-63.62949
57.53,-0.14354,-63.62949,-63.64609
57.54,-0.14348,-63.64609,-63.65184
57.550000000000004,-0.14319,-63.65184,-63.65461
57.56,-0.14284,-63.65461,-63.66317
57.57,-0.14262,-63.66317,-63.67331
57.58,-0.14245,-63.67331,-63.68326
57.59,-0.14235,-63.68326,-63.69317
57.6,-0.14227,-63.69317,-63.70628
57.61,-0.14216,-63.70628,-63.72027
57.620000000000005,-0.14203,-63.72027,-63.73562
57.63,-0.14182,-63.73562,-63.75134
57.64,-0.1416,-63.75134,-63.75792
57.65,-0.14156,-63.75792,-63.762
57.660000000000004,-0.14159,-63.762,-63.76513
57.67,-0.14173,-63.76513,-63.76801
57.68,-0.14191,-63.76801,-63.75948
57.69,-0.14213,-63.75948,-63.74782
57.7,-0.14237,-63.74782,-63.73558
57.71,-0.14242,-63.73558,-63.72318
57.72,-0.14242,-63.72318,-63.73201
57.730000000000004,-0.14226,-63.73201,-63.74667
57.74,-0.14204,-63.74667,-63.76951
57.75,-0.14196,-63.76951,-63.7946
57.76,-0.1419,-63.7946,-63.81534
57.77,-0.1416,-63.81534,-63.83489
57.78,-0.14122,-63.83489,-63.85793
57.79,-0.14103,-63.85793,-63.88193
57.800000000000004,-0.14088,-63.88193,-63.89742
57.81,-0.141,-63.89742,-63.91058
57.82,-0.1412,-63.91058,-63.91574
57.83,-0.14117,-63.91574,-63.91869
57.84,-0.14108,-63.91869,-63.91998
57.85,-0.14122,-63.91998,-63.92081
57.86,-0.14143,-63.92081,-63.92018
57.870000000000005,-0.14145,-63.92018,-63.91916
57.88,-0.14141,-63.91916,-63.92204
57.89,-0.14144,-63.92204,-63.92601
57.9,-0.14149,-63.92601,-63.94436
57.910000000000004,-0.14163,-63.94436,-63.96667
57.92,-0.1418,-63.96667,-63.97761
57.93,-0.14151,-63.97761,-63.98542
57.94,-0.14111,-63.98542,-63.99703
57.95,-0.14118,-63.99703,-64.00968
57.96,-0.14137,-64.00968,-64.01192
57.97,-0.14143,-64.01192,-64.01131
57.980000000000004,-0.14144,-64.01131,-64.01373
57.99,-0.14112,-64.01373,-64.01699
58.0,-0.1407,-64.01699,-64.01986
58.01,-0.14068,-64.01986,-64.02264
58.02,-0.14075,-64.02264,-64.01508
58.03,-0.14061,-64.01508,-64.00467
58.04,-0.14041,-64.00467,-64.00167
58.050000000000004,-0.14063,-64.00167,-64.00069
58.06,-0.14098,-64.00069,-64.0246
58.07,-0.14142,-64.0246,-64.05534
58.08,-0.14189,-64.05534,-64.07291
58.09,-0.14221,-64.07291,-64.08685
58.1,-0.14248,-64.08685,-64.1004
58.11,-0.14306,-64.1004,-64.11384
58.120000000000005,-0.14373,-64.11384,-64.12452
58.13,-0.14427,-64.12452,-64.13445
58.14,-0.14477,-64.13445,-64.14677
58.15,-0.14493,-64.14677,-64.15975
58.160000000000004,-0.14499,-64.15975,-64.15386
58.17,-0.1451,-64.15386,-64.14278
58.18,-0.14523,-64.14278,-64.14118
58.19,-0.14475,-64.14118,-64.14218
58.2,-0.14411,-64.14218,-64.13734
58.21,-0.14382,-64.13734,-64.13088
58.22,-0.14363,-64.13088,-64.13183
58.230000000000004,-0.1434,-64.13183,-64.13482
58.24,-0.14316,-64.13482,-64.14251
58.25,-0.14298,-64.14251,-64.15149
58.26,-0.14282,-64.15149,-64.1584
58.27,-0.14286,-64.1584,-64.16475
58.28,-0.14294,-64.16475,-64.18291
58.29,-0.14331,-64.18291,-64.20433
58.300000000000004,-0.14376,-64.20433,-64.22721
58.31,-0.14401,-64.22721,-64.25049
58.32,-0.14421,-64.25049,-64.26742
58.33,-0.14432,-64.26742,-64.2826
58.34,-0.14441,-64.2826,-64.30383
58.35,-0.14468,-64.30383,-64.32674
58.36,-0.14502,-64.32674,-64.32896
58.370000000000005,-0.14566,-64.32896,-64.3255
58.38,-0.14639,-64.3255,-64.32682
58.39,-0.14691,-64.32682,-64.32946
58.4,-0.14737,-64.32946,-64.33781
58.410000000000004,-0.14742,-64.33781,-64.34774
58.42,-0.14735,-64.34774,-64.34835
58.43,-0.14754,-64.34835,-64.3464
58.44,-0.14779,-64.3464,-64.35215
58.45,-0.14817,-64.35215,-64.36001
58.46,-0.14859,-64.36001,-64.37494
58.47,-0.14838,-64.37494,-64.39181
58.480000000000004,-0.14799,-64.39181,-64.41178
58.49,-0.14753,-64.41178,-64.43261
58.5,-0.14704,-64.43261,-64.45906
58.51,-0.14734,-64.45906,-64.48707
58.52,-0.14785,-64.48707,-64.49644
58.53,-0.148,-64.49644,-64.50066
58.54,-0.14805,-64.50066,-64.5063
58.550000000000004,-0.14797,-64.5063,-64.51233
58.56,-0.14786,-64.51233,-64.51499
58.57,-0.14804,-64.51499,-64.51672
58.58,-0.1483,-64.51672,-64.50827
58.59,-0.14863,-64.50827,-64.49701
58.6,-0.14898,-64.49701,-64.50136
58.61,-0.14945,-64.50136,-64.51001
58.620000000000005,-0.14995,-64.51001,-64.52709
58.63,-0.15048,-64.52709,-64.54649
58.64,-0.15102,-64.54649,-64.56781
58.65,-0.15153,-64.56781,-64.58966
58.660000000000004,-0.15202,-64.58966,-64.60866
58.67,-0.15238,-64.60866,-64.62688
58.68,-0.15272,-64.62688,-64.63182
58.69,-0.15274,-64.63182,-64.63311
58.7,-0.15267,-64.63311,-64.63015
58.71,-0.15294,-64.63015,-64.62603
58.72,-0.1533,-64.62603,-64.61044
58.730000000000004,-0.15331,-64.61044,-64.5917
58.74,-0.15322,-64.5917,-64.57525
58.75,-0.15272,-64.57525,-64.55943
58.76,-0.1521,-64.55943,-64.56098
58.77,-0.15192,-64.56098,-64.56732
58.78,-0.15186,-64.56732,-64.57674
58.79,-0.1522,-64.57674,-64.58701
58.800000000000004,-0.15265,-64.58701,-64.59236
58.81,-0.15317,-64.59236,-64.59636
58.82,-0.15372,-64.59636,-64.61045
58.83,-0.1539,-64.61045,-64.62733
58.84,-0.15399,-64.62733,-64.64193
58.85,-0.15423,-64.64193,-64.6559
58.86,-0.1545,-64.6559,-64.6775
58.870000000000005,-0.1552,-64.6775,-64.70122
58.88,-0.15601,-64.70122,-64.72974
58.89,-0.15624,-64.72974,-64.7596
58.9,-0.15631,-64.7596,-64.77579
