file_N:22,test,seed:None,percent:47475,measured,n:0, N:4
t,I,V,V'
53.78,-0.22559,-56.52429,-0.2267
53.79,-0.2267,-56.56687,-0.22784
53.800000000000004,-0.22784,-56.61088,-0.22915
53.81,-0.22915,-56.65599,-0.23052
53.82,-0.23052,-56.70138,-0.23166
53.83,-0.23166,-56.72731,-0.23274
53.84,-0.23274,-56.748,-0.23377
53.85,-0.23377,-56.7662,-0.23479
53.86,-0.23479,-56.78372,-0.23575
53.870000000000005,-0.23575,-56.8037,-0.2367
53.88,-0.2367,-56.82434,-0.23794
53.89,-0.23794,-56.84636,-0.23926
53.9,-0.23926,-56.86875,-0.24034
53.910000000000004,-0.24034,-56.88393,-0.24136
53.92,-0.24136,-56.89715,-0.24257
53.93,-0.24257,-56.93308,-0.24382
53.94,-0.24382,-56.97513,-0.24499
53.95,-0.24499,-57.01123,-0.24613
53.96,-0.24613,-57.04572,-0.24735
53.97,-0.24735,-57.08851,-0.24858
53.980000000000004,-0.24858,-57.13352,-0.24975
53.99,-0.24975,-57.17945,-0.25091
54.0,-0.25091,-57.22562,-0.2519
54.01,-0.2519,-57.2661,-0.25286
54.02,-0.25286,-57.30504,-0.25402
54.03,-0.25402,-57.34119,-0.25523
54.04,-0.25523,-57.3766,-0.25702
54.050000000000004,-0.25702,-57.40932,-0.25897
54.06,-0.25897,-57.44133,-0.2604
54.07,-0.2604,-57.46409,-0.26168
54.08,-0.26168,-57.48437,-0.26282
54.09,-0.26282,-57.50448,-0.26392
54.1,-0.26392,-57.52455,-0.2653
54.11,-0.2653,-57.54123,-0.26676
54.120000000000005,-0.26676,-57.557,-0.26835
54.13,-0.26835,-57.59028,-0.26998
54.14,-0.26998,-57.62828,-0.27156
54.15,-0.27156,-57.65929,-0.27314
54.160000000000004,-0.27314,-57.68842,-0.27468
54.17,-0.27468,-57.72983,-0.27621
54.18,-0.27621,-57.77455,-0.27765
54.19,-0.27765,-57.81885,-0.27906
54.2,-0.27906,-57.86304,-0.28065
54.21,-0.28065,-57.90476,-0.28229
54.22,-0.28229,-57.94581,-0.28357
54.230000000000004,-0.28357,-57.99658,-0.28476
54.24,-0.28476,-58.04997,-0.28576
54.25,-0.28576,-58.09263,-0.28671
54.26,-0.28671,-58.1324,-0.28795
54.27,-0.28795,-58.16774,-0.28927
54.28,-0.28927,-58.20189,-0.2907
54.29,-0.2907,-58.24422,-0.29215
54.300000000000004,-0.29215,-58.28876,-0.29344
54.31,-0.29344,-58.3189,-0.29469
54.32,-0.29469,-58.34515,-0.29617
54.33,-0.29617,-58.38273,-0.29772
54.34,-0.29772,-58.42335,-0.29905
54.35,-0.29905,-58.46643,-0.3003
54.36,-0.3003,-58.51018,-0.30152
54.370000000000005,-0.30152,-58.55257,-0.30272
54.38,-0.30272,-58.5946,-0.30394
54.39,-0.30394,-58.62745,-0.30517
54.4,-0.30517,-58.65784,-0.30693
54.410000000000004,-0.30693,-58.68499,-0.30883
54.42,-0.30883,-58.71126,-0.31085
54.43,-0.31085,-58.75127,-0.31289
54.44,-0.31289,-58.79498,-0.31507
54.45,-0.31507,-58.84133,-0.31729
54.46,-0.31729,-58.88839,-0.31911
54.47,-0.31911,-58.92684,-0.32082
54.480000000000004,-0.32082,-58.96295,-0.32226
54.49,-0.32226,-59.00116,-0.32363
54.5,-0.32363,-59.03993,-0.32496
54.51,-0.32496,-59.08401,-0.32628
54.52,-0.32628,-59.12953,-0.32689
54.53,-0.32689,-59.159,-0.3273
54.54,-0.3273,-59.18416,-0.3277
54.550000000000004,-0.3277,-59.19433,-0.32809
54.56,-0.32809,-59.20045,-0.32926
54.57,-0.32926,-59.23866,-0.33065
54.58,-0.33065,-59.28552,-0.3321
54.59,-0.3321,-59.34276,-0.33356
54.6,-0.33356,-59.40281,-0.33494
54.61,-0.33494,-59.46112,-0.3363
54.620000000000005,-0.3363,-59.51897,-0.33788
54.63,-0.33788,-59.5715,-0.33951
54.64,-0.33951,-59.62259,-0.34146
54.65,-0.34146,-59.65551,-0.34348
54.660000000000004,-0.34348,-59.68352,-0.34548
54.67,-0.34548,-59.72137,-0.34748
54.68,-0.34748,-59.76187,-0.34891
54.69,-0.34891,-59.79237,-0.35019
54.7,-0.35019,-59.82017,-0.35132
54.71,-0.35132,-59.8522,-0.3524
54.72,-0.3524,-59.88537,-0.35372
54.730000000000004,-0.35372,-59.93208,-0.35511
54.74,-0.35511,-59.98245,-0.35616
54.75,-0.35616,-60.02171,-0.35712
54.76,-0.35712,-60.05798,-0.35759
54.77,-0.35759,-60.09811,-0.35792
54.78,-0.35792,-60.1393,-0.35855
54.79,-0.35855,-60.18107,-0.35926
54.800000000000004,-0.35926,-60.223,-0.36043
54.81,-0.36043,-60.25759,-0.36172
54.82,-0.36172,-60.29021,-0.36318
54.83,-0.36318,-60.34298,-0.36469
54.84,-0.36469,-60.40121,-0.36603
54.85,-0.36603,-60.45805,-0.36732
54.86,-0.36732,-60.51451,-0.36869
54.870000000000005,-0.36869,-60.56963,-0.37008
54.88,-0.37008,-60.62439,-0.37149
54.89,-0.37149,-60.669,-0.37292
54.9,-0.37292,-60.71086,-0.37345
54.910000000000004,-0.37345,-60.74808,-0.37375
54.92,-0.37375,-60.78405,-0.37383
54.93,-0.37383,-60.81561,-0.37385
54.94,-0.37385,-60.84598,-0.37377
54.95,-0.37377,-60.88161,-0.37367
54.96,-0.37367,-60.91867,-0.37363
54.97,-0.37363,-60.9511,-0.37361
54.980000000000004,-0.37361,-60.98228,-0.37397
54.99,-0.37397,-61.01825,-0.37443
55.0,-0.37443,-61.05552,-0.37489
55.01,-0.37489,-61.10302,-0.37535
55.02,-0.37535,-61.15329,-0.37591
55.03,-0.37591,-61.19781,-0.37649
55.04,-0.37649,-61.24078,-0.37705
55.050000000000004,-0.37705,-61.2862,-0.37759
55.06,-0.37759,-61.33229,-0.37761
55.07,-0.37761,-61.37805,-0.37748
55.08,-0.37748,-61.42371,-0.37743
55.09,-0.37743,-61.4584,-0.3774
55.1,-0.3774,-61.49012,-0.37729
55.11,-0.37729,-61.52301,-0.37716
55.120000000000005,-0.37716,-61.55622,-0.37684
55.13,-0.37684,-61.57505,-0.37646
55.14,-0.37646,-61.58998,-0.37591
55.15,-0.37591,-61.61038,-0.37531
55.160000000000004,-0.37531,-61.63226,-0.37465
55.17,-0.37465,-61.66195,-0.37397
55.18,-0.37397,-61.69375,-0.3737
55.19,-0.3737,-61.72495,-0.37353
55.2,-0.37353,-61.75597,-0.37361
55.21,-0.37361,-61.79702,-0.37374
55.22,-0.37374,-61.84078,-0.3734
55.230000000000004,-0.3734,-61.8728,-0.37294
55.24,-0.37294,-61.90163,-0.37253
55.25,-0.37253,-61.93418,-0.37213
55.26,-0.37213,-61.96774,-0.37161
55.27,-0.37161,-62.00659,-0.37105
55.28,-0.37105,-62.04689,-0.37025
55.29,-0.37025,-62.06381,-0.36938
55.300000000000004,-0.36938,-62.07439,-0.36802
55.31,-0.36802,-62.09448,-0.36653
55.32,-0.36653,-62.11713,-0.36484
55.33,-0.36484,-62.1278,-0.3631
55.34,-0.3631,-62.13521,-0.36172
55.35,-0.36172,-62.15336,-0.36044
55.36,-0.36044,-62.17441,-0.35937
55.370000000000005,-0.35937,-62.20663,-0.35836
55.38,-0.35836,-62.24187,-0.35677
55.39,-0.35677,-62.25932,-0.35502
55.4,-0.35502,-62.27196,-0.3534
55.410000000000004,-0.3534,-62.29072,-0.35181
55.42,-0.35181,-62.31115,-0.35041
55.43,-0.35041,-62.35674,-0.34907
55.44,-0.34907,-62.40915,-0.34796
55.45,-0.34796,-62.45493,-0.34692
55.46,-0.34692,-62.4989,-0.3457
55.47,-0.3457,-62.5378,-0.34444
55.480000000000004,-0.34444,-62.57532,-0.34301
55.49,-0.34301,-62.60376,-0.34155
55.5,-0.34155,-62.62974,-0.34017
55.51,-0.34017,-62.66471,-0.33881
55.52,-0.33881,-62.70213,-0.33779
55.53,-0.33779,-62.72425,-0.33686
55.54,-0.33686,-62.74222,-0.33526
55.550000000000004,-0.33526,-62.73978,-0.33347
55.56,-0.33347,-62.73181,-0.33151
55.57,-0.33151,-62.71931,-0.3295
55.58,-0.3295,-62.70559,-0.32804
55.59,-0.32804,-62.71768,-0.32674
55.6,-0.32674,-62.73679,-0.32554
55.61,-0.32554,-62.75379,-0.32437
55.620000000000005,-0.32437,-62.77022,-0.32274
55.63,-0.32274,-62.78307,-0.32099
55.64,-0.32099,-62.79494,-0.31905
55.65,-0.31905,-62.82,-0.31706
55.660000000000004,-0.31706,-62.84863,-0.31492
55.67,-0.31492,-62.87029,-0.31273
55.68,-0.31273,-62.89006,-0.31052
55.69,-0.31052,-62.90326,-0.3083
55.7,-0.3083,-62.91467,-0.30614
55.71,-0.30614,-62.92927,-0.304
55.72,-0.304,-62.94475,-0.30174
55.730000000000004,-0.30174,-62.95566,-0.29944
55.74,-0.29944,-62.96534,-0.29755
55.75,-0.29755,-62.98494,-0.29577
55.76,-0.29577,-63.00723,-0.29401
55.77,-0.29401,-63.00996,-0.29226
55.78,-0.29226,-63.00736,-0.29023
55.79,-0.29023,-63.00908,-0.28812
55.800000000000004,-0.28812,-63.01197,-0.28626
55.81,-0.28626,-63.01451,-0.28447
55.82,-0.28447,-63.01696,-0.2831
55.83,-0.2831,-63.0192,-0.28185
55.84,-0.28185,-63.0214,-0.28056
55.85,-0.28056,-63.03349,-0.27925
55.86,-0.27925,-63.04827,-0.27788
55.870000000000005,-0.27788,-63.05893,-0.27648
55.88,-0.27648,-63.06848,-0.2751
55.89,-0.2751,-63.08385,-0.27372
55.9,-0.27372,-63.10081,-0.2718
55.910000000000004,-0.2718,-63.11769,-0.26974
55.92,-0.26974,-63.13456,-0.26724
55.93,-0.26724,-63.12761,-0.26461
55.94,-0.26461,-63.11418,-0.26208
55.95,-0.26208,-63.11388,-0.25957
55.96,-0.25957,-63.11715,-0.25734
55.97,-0.25734,-63.11728,-0.25519
55.980000000000004,-0.25519,-63.11655,-0.25339
55.99,-0.25339,-63.11499,-0.25168
56.0,-0.25168,-63.11321,-0.24998
56.01,-0.24998,-63.11593,-0.24828
56.02,-0.24828,-63.11988,-0.24639
56.03,-0.24639,-63.12041,-0.24445
56.04,-0.24445,-63.12001,-0.24292
56.050000000000004,-0.24292,-63.11872,-0.24151
56.06,-0.24151,-63.11719,-0.24013
56.07,-0.24013,-63.12086,-0.23876
56.08,-0.23876,-63.12594,-0.23724
56.09,-0.23724,-63.13543,-0.23569
56.1,-0.23569,-63.14611,-0.23416
56.11,-0.23416,-63.15337,-0.23263
56.120000000000005,-0.23263,-63.1597,-0.23112
56.13,-0.23112,-63.16641,-0.2296
56.14,-0.2296,-63.17323,-0.22794
56.15,-0.22794,-63.18566,-0.22624
56.160000000000004,-0.22624,-63.19961,-0.22416
56.17,-0.22416,-63.21137,-0.22198
56.18,-0.22198,-63.22253,-0.21999
56.19,-0.21999,-63.2304,-0.21805
56.2,-0.21805,-63.23737,-0.21656
56.21,-0.21656,-63.23313,-0.2152
56.22,-0.2152,-63.22583,-0.21435
56.230000000000004,-0.21435,-63.21668,-0.21364
56.24,-0.21364,-63.20704,-0.213
56.25,-0.213,-63.19509,-0.21239
56.26,-0.21239,-63.1825,-0.21144
56.27,-0.21144,-63.14966,-0.2104
56.28,-0.2104,-63.1113,-0.20969
56.29,-0.20969,-63.09571,-0.20907
56.300000000000004,-0.20907,-63.08633,-0.20799
56.31,-0.20799,-63.09407,-0.20678
56.32,-0.20678,-63.10647,-0.20474
56.33,-0.20474,-63.12514,-0.20246
56.34,-0.20246,-63.14552,-0.20076
56.35,-0.20076,-63.17501,-0.19921
56.36,-0.19921,-63.20698,-0.19802
56.370000000000005,-0.19802,-63.22294,-0.19692
56.38,-0.19692,-63.23453,-0.19583
56.39,-0.19583,-63.24202,-0.19474
56.4,-0.19474,-63.2484,-0.19356
56.410000000000004,-0.19356,-63.24208,-0.19236
56.42,-0.19236,-63.2323,-0.19136
56.43,-0.19136,-63.21757,-0.19042
56.44,-0.19042,-63.20149,-0.18979
56.45,-0.18979,-63.19678,-0.18924
56.46,-0.18924,-63.19518,-0.18831
56.47,-0.18831,-63.19549,-0.18728
56.480000000000004,-0.18728,-63.19631,-0.18618
56.49,-0.18618,-63.20238,-0.18506
56.5,-0.18506,-63.20988,-0.18454
56.51,-0.18454,-63.21992,-0.18417
56.52,-0.18417,-63.23065,-0.18393
56.53,-0.18393,-63.23695,-0.18372
56.54,-0.18372,-63.24203,-0.18328
56.550000000000004,-0.18328,-63.24657,-0.18279
56.56,-0.18279,-63.25097,-0.18174
56.57,-0.18174,-63.254,-0.18054
56.58,-0.18054,-63.25666,-0.17948
56.59,-0.17948,-63.25986,-0.17846
56.6,-0.17846,-63.26321,-0.17726
56.61,-0.17726,-63.26397,-0.176
56.620000000000005,-0.176,-63.26402,-0.1748
56.63,-0.1748,-63.26688,-0.1736
56.64,-0.1736,-63.27052,-0.17278
56.65,-0.17278,-63.26947,-0.17207
56.660000000000004,-0.17207,-63.26714,-0.17165
56.67,-0.17165,-63.26939,-0.17131
56.68,-0.17131,-63.27289,-0.17069
56.69,-0.17069,-63.27734,-0.17
56.7,-0.17,-63.28204,-0.16932
56.71,-0.16932,-63.27754,-0.16865
56.72,-0.16865,-63.27052,-0.168
56.730000000000004,-0.168,-63.27715,-0.16736
56.74,-0.16736,-63.2875,-0.16628
56.75,-0.16628,-63.28892,-0.1651
56.76,-0.1651,-63.2879,-0.16405
56.77,-0.16405,-63.29398,-0.16304
56.78,-0.16304,-63.30201,-0.16236
56.79,-0.16236,-63.307,-0.16177
56.800000000000004,-0.16177,-63.31116,-0.16148
56.81,-0.16148,-63.31312,-0.16127
56.82,-0.16127,-63.31447,-0.16105
56.83,-0.16105,-63.32674,-0.16083
56.84,-0.16083,-63.342,-0.1602
56.85,-0.1602,-63.34715,-0.15946
56.86,-0.15946,-63.34952,-0.15881
56.870000000000005,-0.15881,-63.34757,-0.15817
56.88,-0.15817,-63.34443,-0.15789
56.89,-0.15789,-63.33808,-0.15771
56.9,-0.15771,-63.33084,-0.15709
56.910000000000004,-0.15709,-63.32357,-0.15635
56.92,-0.15635,-63.31629,-0.1559
56.93,-0.1559,-63.31573,-0.15552
56.94,-0.15552,-63.317,-0.15527
56.95,-0.15527,-63.30183,-0.15505
56.96,-0.15505,-63.28216,-0.15482
56.97,-0.15482,-63.27419,-0.15457
56.980000000000004,-0.15457,-63.26941,-0.15417
56.99,-0.15417,-63.28199,-0.15371
57.0,-0.15371,-63.29931,-0.15301
57.01,-0.15301,-63.30243,-0.15225
57.02,-0.15225,-63.30165,-0.15177
57.03,-0.15177,-63.31214,-0.15137
57.04,-0.15137,-63.32572,-0.15122
57.050000000000004,-0.15122,-63.33331,-0.15114
57.06,-0.15114,-63.33927,-0.15112
57.07,-0.15112,-63.35431,-0.1511
57.08,-0.1511,-63.37183,-0.15115
57.09,-0.15115,-63.39018,-0.15121
57.1,-0.15121,-63.40876,-0.15114
57.11,-0.15114,-63.4085,-0.15103
57.120000000000005,-0.15103,-63.40308,-0.15072
57.13,-0.15072,-63.39566,-0.15036
57.14,-0.15036,-63.38768,-0.14974
57.15,-0.14974,-63.39953,-0.14903
57.160000000000004,-0.14903,-63.4168,-0.14828
57.17,-0.14828,-63.4284,-0.14752
57.18,-0.14752,-63.43844,-0.14713
57.19,-0.14713,-63.44406,-0.14686
57.2,-0.14686,-63.44847,-0.14666
57.21,-0.14666,-63.46724,-0.14649
57.22,-0.14649,-63.48995,-0.14649
57.230000000000004,-0.14649,-63.51451,-0.14654
57.24,-0.14654,-63.53957,-0.14623
57.25,-0.14623,-63.55489,-0.14583
57.26,-0.14583,-63.56754,-0.14533
57.27,-0.14533,-63.56902,-0.14479
57.28,-0.14479,-63.56743,-0.14452
57.29,-0.14452,-63.55216,-0.14433
57.300000000000004,-0.14433,-63.53313,-0.14405
57.31,-0.14405,-63.52547,-0.14375
57.32,-0.14375,-63.52091,-0.14328
57.33,-0.14328,-63.5154,-0.14275
57.34,-0.14275,-63.50964,-0.14266
57.35,-0.14266,-63.50845,-0.14268
57.36,-0.14268,-63.50852,-0.14292
57.370000000000005,-0.14292,-63.52783,-0.14323
57.38,-0.14323,-63.55242,-0.14334
57.39,-0.14334,-63.56358,-0.1434
57.4,-0.1434,-63.57106,-0.14344
57.410000000000004,-0.14344,-63.57778,-0.14347
57.42,-0.14347,-63.58429,-0.14358
57.43,-0.14358,-63.58478,-0.1437
57.44,-0.1437,-63.58362,-0.14391
57.45,-0.14391,-63.57323,-0.14414
57.46,-0.14414,-63.5603,-0.14427
57.47,-0.14427,-63.55445,-0.14439
57.480000000000004,-0.14439,-63.55056,-0.14417
57.49,-0.14417,-63.55759,-0.14387
57.5,-0.14387,-63.56761,-0.14372
57.51,-0.14372,-63.58809,-0.1436
57.52,-0.1436,-63.61144,-0.14354
57.53,-0.14354,-63.62949,-0.14348
57.54,-0.14348,-63.64609,-0.14319
57.550000000000004,-0.14319,-63.65184,-0.14284
57.56,-0.14284,-63.65461,-0.14262
57.57,-0.14262,-63.66317,-0.14245
57.58,-0.14245,-63.67331,-0.14235
57.59,-0.14235,-63.68326,-0.14227
57.6,-0.14227,-63.69317,-0.14216
57.61,-0.14216,-63.70628,-0.14203
57.620000000000005,-0.14203,-63.72027,-0.14182
57.63,-0.14182,-63.73562,-0.1416
57.64,-0.1416,-63.75134,-0.14156
57.65,-0.14156,-63.75792,-0.14159
57.660000000000004,-0.14159,-63.762,-0.14173
57.67,-0.14173,-63.76513,-0.14191
57.68,-0.14191,-63.76801,-0.14213
57.69,-0.14213,-63.75948,-0.14237
57.7,-0.14237,-63.74782,-0.14242
57.71,-0.14242,-63.73558,-0.14242
57.72,-0.14242,-63.72318,-0.14226
57.730000000000004,-0.14226,-63.73201,-0.14204
57.74,-0.14204,-63.74667,-0.14196
57.75,-0.14196,-63.76951,-0.1419
57.76,-0.1419,-63.7946,-0.1416
57.77,-0.1416,-63.81534,-0.14122
57.78,-0.14122,-63.83489,-0.14103
57.79,-0.14103,-63.85793,-0.14088
57.800000000000004,-0.14088,-63.88193,-0.141
57.81,-0.141,-63.89742,-0.1412
57.82,-0.1412,-63.91058,-0.14117
57.83,-0.14117,-63.91574,-0.14108
57.84,-0.14108,-63.91869,-0.14122
57.85,-0.14122,-63.91998,-0.14143
57.86,-0.14143,-63.92081,-0.14145
57.870000000000005,-0.14145,-63.92018,-0.14141
57.88,-0.14141,-63.91916,-0.14144
57.89,-0.14144,-63.92204,-0.14149
57.9,-0.14149,-63.92601,-0.14163
57.910000000000004,-0.14163,-63.94436,-0.1418
57.92,-0.1418,-63.96667,-0.14151
57.93,-0.14151,-63.97761,-0.14111
57.94,-0.14111,-63.98542,-0.14118
57.95,-0.14118,-63.99703,-0.14137
57.96,-0.14137,-64.00968,-0.14143
57.97,-0.14143,-64.01192,-0.14144
57.980000000000004,-0.14144,-64.01131,-0.14112
57.99,-0.14112,-64.01373,-0.1407
58.0,-0.1407,-64.01699,-0.14068
58.01,-0.14068,-64.01986,-0.14075
58.02,-0.14075,-64.02264,-0.14061
58.03,-0.14061,-64.01508,-0.14041
58.04,-0.14041,-64.00467,-0.14063
58.050000000000004,-0.14063,-64.00167,-0.14098
58.06,-0.14098,-64.00069,-0.14142
58.07,-0.14142,-64.0246,-0.14189
58.08,-0.14189,-64.05534,-0.14221
58.09,-0.14221,-64.07291,-0.14248
58.1,-0.14248,-64.08685,-0.14306
58.11,-0.14306,-64.1004,-0.14373
58.120000000000005,-0.14373,-64.11384,-0.14427
58.13,-0.14427,-64.12452,-0.14477
58.14,-0.14477,-64.13445,-0.14493
58.15,-0.14493,-64.14677,-0.14499
58.160000000000004,-0.14499,-64.15975,-0.1451
58.17,-0.1451,-64.15386,-0.14523
58.18,-0.14523,-64.14278,-0.14475
58.19,-0.14475,-64.14118,-0.14411
58.2,-0.14411,-64.14218,-0.14382
58.21,-0.14382,-64.13734,-0.14363
58.22,-0.14363,-64.13088,-0.1434
58.230000000000004,-0.1434,-64.13183,-0.14316
58.24,-0.14316,-64.13482,-0.14298
58.25,-0.14298,-64.14251,-0.14282
58.26,-0.14282,-64.15149,-0.14286
58.27,-0.14286,-64.1584,-0.14294
58.28,-0.14294,-64.16475,-0.14331
58.29,-0.14331,-64.18291,-0.14376
58.300000000000004,-0.14376,-64.20433,-0.14401
58.31,-0.14401,-64.22721,-0.14421
58.32,-0.14421,-64.25049,-0.14432
58.33,-0.14432,-64.26742,-0.14441
58.34,-0.14441,-64.2826,-0.14468
58.35,-0.14468,-64.30383,-0.14502
58.36,-0.14502,-64.32674,-0.14566
58.370000000000005,-0.14566,-64.32896,-0.14639
58.38,-0.14639,-64.3255,-0.14691
58.39,-0.14691,-64.32682,-0.14737
58.4,-0.14737,-64.32946,-0.14742
58.410000000000004,-0.14742,-64.33781,-0.14735
58.42,-0.14735,-64.34774,-0.14754
58.43,-0.14754,-64.34835,-0.14779
58.44,-0.14779,-64.3464,-0.14817
58.45,-0.14817,-64.35215,-0.14859
58.46,-0.14859,-64.36001,-0.14838
58.47,-0.14838,-64.37494,-0.14799
58.480000000000004,-0.14799,-64.39181,-0.14753
58.49,-0.14753,-64.41178,-0.14704
58.5,-0.14704,-64.43261,-0.14734
58.51,-0.14734,-64.45906,-0.14785
58.52,-0.14785,-64.48707,-0.148
58.53,-0.148,-64.49644,-0.14805
58.54,-0.14805,-64.50066,-0.14797
58.550000000000004,-0.14797,-64.5063,-0.14786
58.56,-0.14786,-64.51233,-0.14804
58.57,-0.14804,-64.51499,-0.1483
58.58,-0.1483,-64.51672,-0.14863
58.59,-0.14863,-64.50827,-0.14898
58.6,-0.14898,-64.49701,-0.14945
58.61,-0.14945,-64.50136,-0.14995
58.620000000000005,-0.14995,-64.51001,-0.15048
58.63,-0.15048,-64.52709,-0.15102
58.64,-0.15102,-64.54649,-0.15153
58.65,-0.15153,-64.56781,-0.15202
58.660000000000004,-0.15202,-64.58966,-0.15238
58.67,-0.15238,-64.60866,-0.15272
58.68,-0.15272,-64.62688,-0.15274
58.69,-0.15274,-64.63182,-0.15267
58.7,-0.15267,-64.63311,-0.15294
58.71,-0.15294,-64.63015,-0.1533
58.72,-0.1533,-64.62603,-0.15331
58.730000000000004,-0.15331,-64.61044,-0.15322
58.74,-0.15322,-64.5917,-0.15272
58.75,-0.15272,-64.57525,-0.1521
58.76,-0.1521,-64.55943,-0.15192
58.77,-0.15192,-64.56098,-0.15186
58.78,-0.15186,-64.56732,-0.1522
58.79,-0.1522,-64.57674,-0.15265
58.800000000000004,-0.15265,-64.58701,-0.15317
58.81,-0.15317,-64.59236,-0.15372
58.82,-0.15372,-64.59636,-0.1539
58.83,-0.1539,-64.61045,-0.15399
58.84,-0.15399,-64.62733,-0.15423
58.85,-0.15423,-64.64193,-0.1545
58.86,-0.1545,-64.6559,-0.1552
58.870000000000005,-0.1552,-64.6775,-0.15601
58.88,-0.15601,-64.70122,-0.15624
58.89,-0.15624,-64.72974,-0.15631
58.9,-0.15631,-64.7596,-0.15631
