file_N:24,train,seed:None,percent:10550,measured,n:1,N:2
t,I,V,I',V'
0.92,-0.04279,-61.56036,[-6.155752e+01 -4.325000e-02]
0.93,-0.04325,-61.55752,[-6.155384e+01 -4.379000e-02]
0.9400000000000001,-0.04379,-61.55384,[-6.15388e+01 -4.43100e-02]
0.9500000000000001,-0.04431,-61.5388,[-6.152149e+01 -4.484000e-02]
0.96,-0.04484,-61.52149,[-6.151455e+01 -4.502000e-02]
0.97,-0.04502,-61.51455,[-6.150968e+01 -4.514000e-02]
0.98,-0.04514,-61.50968,[-6.15101e+01 -4.52000e-02]
0.99,-0.0452,-61.5101,[-6.151157e+01 -4.526000e-02]
1.0,-0.04526,-61.51157,[-6.151192e+01 -4.502000e-02]
1.01,-0.04502,-61.51192,[-6.151205e+01 -4.472000e-02]
1.02,-0.04472,-61.51205,[-6.152559e+01 -4.448000e-02]
1.03,-0.04448,-61.52559,[-6.154178e+01 -4.425000e-02]
1.04,-0.04425,-61.54178,[-6.15605e+01 -4.38200e-02]
1.05,-0.04382,-61.5605,[-6.157973e+01 -4.335000e-02]
1.06,-0.04335,-61.57973,[-6.158638e+01 -4.312000e-02]
1.07,-0.04312,-61.58638,[-6.159052e+01 -4.293000e-02]
1.08,-0.04293,-61.59052,[-6.158545e+01 -4.297000e-02]
1.09,-0.04297,-61.58545,[-6.157855e+01 -4.306000e-02]
1.1,-0.04306,-61.57855,[-6.156454e+01 -4.308000e-02]
1.11,-0.04308,-61.56454,[-6.154912e+01 -4.309000e-02]
1.12,-0.04309,-61.54912,[-6.153882e+01 -4.326000e-02]
1.1300000000000001,-0.04326,-61.53882,[-6.152954e+01 -4.346000e-02]
1.1400000000000001,-0.04346,-61.52954,[-6.15115e+01 -4.34300e-02]
1.1500000000000001,-0.04343,-61.5115,[-6.149172e+01 -4.334000e-02]
1.16,-0.04334,-61.49172,[-6.147553e+01 -4.314000e-02]
1.17,-0.04314,-61.47553,[-6.146005e+01 -4.290000e-02]
1.18,-0.0429,-61.46005,[-6.146924e+01 -4.271000e-02]
1.19,-0.04271,-61.46924,[-6.148334e+01 -4.252000e-02]
1.2,-0.04252,-61.48334,[-6.149305e+01 -4.249000e-02]
1.21,-0.04249,-61.49305,[-6.150189e+01 -4.248000e-02]
1.22,-0.04248,-61.50189,[-6.150012e+01 -4.238000e-02]
1.23,-0.04238,-61.50012,[-6.149624e+01 -4.225000e-02]
1.24,-0.04225,-61.49624,[-6.150712e+01 -4.226000e-02]
1.25,-0.04226,-61.50712,[-6.152094e+01 -4.229000e-02]
1.26,-0.04229,-61.52094,[-6.151808e+01 -4.232000e-02]
1.27,-0.04232,-61.51808,[-6.151188e+01 -4.234000e-02]
1.28,-0.04234,-61.51188,[-6.150217e+01 -4.246000e-02]
1.29,-0.04246,-61.50217,[-6.149175e+01 -4.259000e-02]
1.3,-0.04259,-61.49175,[-6.149465e+01 -4.250000e-02]
1.31,-0.0425,-61.49465,[-6.150022e+01 -4.237000e-02]
1.32,-0.04237,-61.50022,[-6.15041e+01 -4.21700e-02]
1.33,-0.04217,-61.5041,[-6.150765e+01 -4.196000e-02]
1.34,-0.04196,-61.50765,[-6.151605e+01 -4.162000e-02]
1.35,-0.04162,-61.51605,[-6.152541e+01 -4.125000e-02]
1.36,-0.04125,-61.52541,[-6.152509e+01 -4.123000e-02]
1.37,-0.04123,-61.52509,[-6.152282e+01 -4.129000e-02]
1.3800000000000001,-0.04129,-61.52282,[-6.15141e+01 -4.14000e-02]
1.3900000000000001,-0.0414,-61.5141,[-6.15041e+01 -4.15200e-02]
1.4000000000000001,-0.04152,-61.5041,[-6.151472e+01 -4.178000e-02]
1.41,-0.04178,-61.51472,[-6.152947e+01 -4.207000e-02]
1.42,-0.04207,-61.52947,[-6.152639e+01 -4.199000e-02]
1.43,-0.04199,-61.52639,[-6.151975e+01 -4.183000e-02]
1.44,-0.04183,-61.51975,[-6.151874e+01 -4.178000e-02]
1.45,-0.04178,-61.51874,[-6.151886e+01 -4.175000e-02]
1.46,-0.04175,-61.51886,[-6.152031e+01 -4.229000e-02]
1.47,-0.04229,-61.52031,[-6.152203e+01 -4.295000e-02]
1.48,-0.04295,-61.52203,[-6.152153e+01 -4.321000e-02]
1.49,-0.04321,-61.52153,[-6.152059e+01 -4.340000e-02]
1.5,-0.0434,-61.52059,[-6.15212e+01 -4.33300e-02]
1.51,-0.04333,-61.5212,[-6.152213e+01 -4.321000e-02]
1.52,-0.04321,-61.52213,[-6.151331e+01 -4.339000e-02]
1.53,-0.04339,-61.51331,[-6.150254e+01 -4.363000e-02]
1.54,-0.04363,-61.50254,[-6.149883e+01 -4.350000e-02]
1.55,-0.0435,-61.49883,[-6.149654e+01 -4.330000e-02]
1.56,-0.0433,-61.49654,[-6.150183e+01 -4.262000e-02]
1.57,-0.04262,-61.50183,[-6.150863e+01 -4.184000e-02]
1.58,-0.04184,-61.50863,[-6.151073e+01 -4.106000e-02]
1.59,-0.04106,-61.51073,[-6.151188e+01 -4.026000e-02]
1.6,-0.04026,-61.51188,[-6.150356e+01 -3.975000e-02]
1.61,-0.03975,-61.50356,[-6.149334e+01 -3.930000e-02]
1.62,-0.0393,-61.49334,[-6.14813e+01 -3.93300e-02]
1.6300000000000001,-0.03933,-61.4813,[-6.146889e+01 -3.946000e-02]
1.6400000000000001,-0.03946,-61.46889,[-6.146266e+01 -3.943000e-02]
1.6500000000000001,-0.03943,-61.46266,[-6.145765e+01 -3.937000e-02]
1.6600000000000001,-0.03937,-61.45765,[-6.146318e+01 -3.964000e-02]
1.67,-0.03964,-61.46318,[-6.147081e+01 -3.996000e-02]
1.68,-0.03996,-61.47081,[-6.148879e+01 -4.036000e-02]
1.69,-0.04036,-61.48879,[-6.150883e+01 -4.078000e-02]
1.7,-0.04078,-61.50883,[-6.152365e+01 -4.114000e-02]
1.71,-0.04114,-61.52365,[-6.153742e+01 -4.149000e-02]
1.72,-0.04149,-61.53742,[-6.155881e+01 -4.143000e-02]
1.73,-0.04143,-61.55881,[-6.158171e+01 -4.130000e-02]
1.74,-0.0413,-61.58171,[-6.159672e+01 -4.144000e-02]
1.75,-0.04144,-61.59672,[-6.161014e+01 -4.163000e-02]
1.76,-0.04163,-61.61014,[-6.160322e+01 -4.201000e-02]
1.77,-0.04201,-61.60322,[-6.159222e+01 -4.242000e-02]
1.78,-0.04242,-61.59222,[-6.158816e+01 -4.258000e-02]
1.79,-0.04258,-61.58816,[-6.158548e+01 -4.269000e-02]
1.8,-0.04269,-61.58548,[-6.156887e+01 -4.243000e-02]
1.81,-0.04243,-61.56887,[-6.154946e+01 -4.210000e-02]
1.82,-0.0421,-61.54946,[-6.15403e+01 -4.23200e-02]
1.83,-0.04232,-61.5403,[-6.153318e+01 -4.265000e-02]
1.84,-0.04265,-61.53318,[-6.151944e+01 -4.272000e-02]
1.85,-0.04272,-61.51944,[-6.150438e+01 -4.273000e-02]
1.86,-0.04273,-61.50438,[-6.148136e+01 -4.259000e-02]
1.87,-0.04259,-61.48136,[-6.145673e+01 -4.243000e-02]
1.8800000000000001,-0.04243,-61.45673,[-6.146545e+01 -4.240000e-02]
1.8900000000000001,-0.0424,-61.46545,[-6.148084e+01 -4.239000e-02]
1.9000000000000001,-0.04239,-61.48084,[-6.148987e+01 -4.261000e-02]
1.9100000000000001,-0.04261,-61.48987,[-6.149764e+01 -4.288000e-02]
1.92,-0.04288,-61.49764,[-6.150234e+01 -4.327000e-02]
1.93,-0.04327,-61.50234,[-6.150644e+01 -4.369000e-02]
1.94,-0.04369,-61.50644,[-6.151756e+01 -4.396000e-02]
1.95,-0.04396,-61.51756,[-6.15301e+01 -4.42000e-02]
1.96,-0.0442,-61.5301,[-6.153511e+01 -4.403000e-02]
1.97,-0.04403,-61.53511,[-6.153861e+01 -4.378000e-02]
1.98,-0.04378,-61.53861,[-6.154112e+01 -4.368000e-02]
1.99,-0.04368,-61.54112,[-6.154343e+01 -4.361000e-02]
2.0,-0.04361,-61.54343,[-6.153022e+01 -4.316000e-02]
2.0100000000000002,-0.04316,-61.53022,[-6.151391e+01 -4.264000e-02]
2.02,-0.04264,-61.51391,[-6.150475e+01 -4.201000e-02]
2.0300000000000002,-0.04201,-61.50475,[-6.149702e+01 -4.137000e-02]
2.04,-0.04137,-61.49702,[-6.150549e+01 -4.104000e-02]
2.05,-0.04104,-61.50549,[-6.151722e+01 -4.078000e-02]
2.06,-0.04078,-61.51722,[-6.15334e+01 -4.04800e-02]
2.07,-0.04048,-61.5334,[-6.155048e+01 -4.018000e-02]
2.08,-0.04018,-61.55048,[-6.154487e+01 -3.993000e-02]
2.09,-0.03993,-61.54487,[-6.153471e+01 -3.970000e-02]
2.1,-0.0397,-61.53471,[-6.153319e+01 -3.981000e-02]
2.11,-0.03981,-61.53319,[-6.153341e+01 -3.998000e-02]
2.12,-0.03998,-61.53341,[-6.154029e+01 -4.027000e-02]
2.13,-0.04027,-61.54029,[-6.154852e+01 -4.058000e-02]
2.14,-0.04058,-61.54852,[-6.154121e+01 -4.068000e-02]
2.15,-0.04068,-61.54121,[-6.153079e+01 -4.074000e-02]
2.16,-0.04074,-61.53079,[-6.151501e+01 -4.089000e-02]
2.17,-0.04089,-61.51501,[-6.149815e+01 -4.106000e-02]
2.18,-0.04106,-61.49815,[-6.148832e+01 -4.155000e-02]
2.19,-0.04155,-61.48832,[-6.147989e+01 -4.209000e-02]
2.2,-0.04209,-61.47989,[-6.14773e+01 -4.22100e-02]
2.21,-0.04221,-61.4773,[-6.147588e+01 -4.224000e-02]
2.22,-0.04224,-61.47588,[-6.14728e+01 -4.22400e-02]
2.23,-0.04224,-61.4728,[-6.146938e+01 -4.223000e-02]
2.24,-0.04223,-61.46938,[-6.14565e+01 -4.21200e-02]
2.25,-0.04212,-61.4565,[-6.144172e+01 -4.200000e-02]
2.2600000000000002,-0.042,-61.44172,[-6.145029e+01 -4.189000e-02]
2.27,-0.04189,-61.45029,[-6.146355e+01 -4.178000e-02]
2.2800000000000002,-0.04178,-61.46355,[-6.147038e+01 -4.174000e-02]
2.29,-0.04174,-61.47038,[-6.147591e+01 -4.171000e-02]
2.3000000000000003,-0.04171,-61.47591,[-6.148652e+01 -4.135000e-02]
2.31,-0.04135,-61.48652,[-6.149814e+01 -4.091000e-02]
2.32,-0.04091,-61.49814,[-6.151198e+01 -4.088000e-02]
2.33,-0.04088,-61.51198,[-6.152627e+01 -4.092000e-02]
2.34,-0.04092,-61.52627,[-6.152948e+01 -4.113000e-02]
2.35,-0.04113,-61.52948,[-6.153047e+01 -4.136000e-02]
2.36,-0.04136,-61.53047,[-6.153842e+01 -4.165000e-02]
2.37,-0.04165,-61.53842,[-6.154777e+01 -4.195000e-02]
2.38,-0.04195,-61.54777,[-6.154684e+01 -4.256000e-02]
2.39,-0.04256,-61.54684,[-6.154385e+01 -4.322000e-02]
2.4,-0.04322,-61.54385,[-6.153688e+01 -4.369000e-02]
2.41,-0.04369,-61.53688,[-6.15291e+01 -4.41300e-02]
2.42,-0.04413,-61.5291,[-6.151938e+01 -4.417000e-02]
2.43,-0.04417,-61.51938,[-6.150928e+01 -4.414000e-02]
2.44,-0.04414,-61.50928,[-6.148646e+01 -4.366000e-02]
2.45,-0.04366,-61.48646,[-6.14611e+01 -4.30900e-02]
2.46,-0.04309,-61.4611,[-6.144697e+01 -4.242000e-02]
2.47,-0.04242,-61.44697,[-6.143509e+01 -4.173000e-02]
2.48,-0.04173,-61.43509,[-6.143514e+01 -4.136000e-02]
2.49,-0.04136,-61.43514,[-6.143759e+01 -4.106000e-02]
2.5,-0.04106,-61.43759,[-6.143415e+01 -4.077000e-02]
2.5100000000000002,-0.04077,-61.43415,[-6.142952e+01 -4.048000e-02]
2.52,-0.04048,-61.42952,[-6.143249e+01 -4.034000e-02]
2.5300000000000002,-0.04034,-61.43249,[-6.143698e+01 -4.024000e-02]
2.54,-0.04024,-61.43698,[-6.144396e+01 -4.068000e-02]
2.5500000000000003,-0.04068,-61.44396,[-6.145144e+01 -4.122000e-02]
2.56,-0.04122,-61.45144,[-6.145778e+01 -4.150000e-02]
2.57,-0.0415,-61.45778,[-6.146389e+01 -4.173000e-02]
2.58,-0.04173,-61.46389,[-6.147734e+01 -4.193000e-02]
2.59,-0.04193,-61.47734,[-6.149227e+01 -4.213000e-02]
2.6,-0.04213,-61.49227,[-6.15076e+01 -4.19600e-02]
2.61,-0.04196,-61.5076,[-6.1523e+01 -4.1730e-02]
2.62,-0.04173,-61.523,[-6.152616e+01 -4.144000e-02]
2.63,-0.04144,-61.52616,[-6.152686e+01 -4.115000e-02]
2.64,-0.04115,-61.52686,[-6.153802e+01 -4.111000e-02]
2.65,-0.04111,-61.53802,[-6.15513e+01 -4.11300e-02]
2.66,-0.04113,-61.5513,[-6.154015e+01 -4.095000e-02]
2.67,-0.04095,-61.54015,[-6.152408e+01 -4.073000e-02]
2.68,-0.04073,-61.52408,[-6.149699e+01 -4.013000e-02]
2.69,-0.04013,-61.49699,[-6.146768e+01 -3.944000e-02]
2.7,-0.03944,-61.46768,[-6.145118e+01 -3.960000e-02]
2.71,-0.0396,-61.45118,[-6.143726e+01 -3.993000e-02]
2.72,-0.03993,-61.43726,[-6.142544e+01 -3.997000e-02]
2.73,-0.03997,-61.42544,[-6.141404e+01 -3.996000e-02]
2.74,-0.03996,-61.41404,[-6.141899e+01 -3.990000e-02]
2.75,-0.0399,-61.41899,[-6.142723e+01 -3.983000e-02]
2.7600000000000002,-0.03983,-61.42723,[-6.145305e+01 -3.978000e-02]
2.77,-0.03978,-61.45305,[-6.148242e+01 -3.973000e-02]
2.7800000000000002,-0.03973,-61.48242,[-6.150484e+01 -3.977000e-02]
2.79,-0.03977,-61.50484,[-6.152586e+01 -3.982000e-02]
2.8000000000000003,-0.03982,-61.52586,[-6.155052e+01 -4.023000e-02]
2.81,-0.04023,-61.55052,[-6.157592e+01 -4.073000e-02]
2.82,-0.04073,-61.57592,[-6.158575e+01 -4.126000e-02]
2.83,-0.04126,-61.58575,[-6.159243e+01 -4.181000e-02]
2.84,-0.04181,-61.59243,[-6.158773e+01 -4.204000e-02]
2.85,-0.04204,-61.58773,[-6.158073e+01 -4.221000e-02]
2.86,-0.04221,-61.58073,[-6.158351e+01 -4.274000e-02]
2.87,-0.04274,-61.58351,[-6.158827e+01 -4.333000e-02]
2.88,-0.04333,-61.58827,[-6.157285e+01 -4.363000e-02]
2.89,-0.04363,-61.57285,[-6.155336e+01 -4.387000e-02]
2.9,-0.04387,-61.55336,[-6.153288e+01 -4.388000e-02]
2.91,-0.04388,-61.53288,[-6.151221e+01 -4.384000e-02]
2.92,-0.04384,-61.51221,[-6.151367e+01 -4.349000e-02]
2.93,-0.04349,-61.51367,[-6.15196e+01 -4.30600e-02]
2.94,-0.04306,-61.5196,[-6.152512e+01 -4.299000e-02]
2.95,-0.04299,-61.52512,[-6.153055e+01 -4.298000e-02]
2.96,-0.04298,-61.53055,[-6.1541e+01 -4.2630e-02]
2.97,-0.04263,-61.541,[-6.155246e+01 -4.222000e-02]
2.98,-0.04222,-61.55246,[-6.155968e+01 -4.220000e-02]
2.99,-0.0422,-61.55968,[-6.156603e+01 -4.227000e-02]
3.0,-0.04227,-61.56603,[-6.156858e+01 -4.195000e-02]
3.0100000000000002,-0.04195,-61.56858,[-6.157037e+01 -4.155000e-02]
3.02,-0.04155,-61.57037,[-6.158828e+01 -4.122000e-02]
3.0300000000000002,-0.04122,-61.58828,[-6.160945e+01 -4.090000e-02]
3.04,-0.0409,-61.60945,[-6.160608e+01 -4.052000e-02]
3.0500000000000003,-0.04052,-61.60608,[-6.159776e+01 -4.012000e-02]
3.06,-0.04012,-61.59776,[-6.159372e+01 -4.021000e-02]
3.0700000000000003,-0.04021,-61.59372,[-6.159055e+01 -4.040000e-02]
3.08,-0.0404,-61.59055,[-6.159582e+01 -4.042000e-02]
3.09,-0.04042,-61.59582,[-6.160279e+01 -4.042000e-02]
3.1,-0.04042,-61.60279,[-6.160613e+01 -4.078000e-02]
3.11,-0.04078,-61.60613,[-6.160874e+01 -4.122000e-02]
3.12,-0.04122,-61.60874,[-6.161022e+01 -4.164000e-02]
3.13,-0.04164,-61.61022,[-6.161148e+01 -4.206000e-02]
3.14,-0.04206,-61.61148,[-6.161062e+01 -4.252000e-02]
3.15,-0.04252,-61.61062,[-6.160933e+01 -4.299000e-02]
3.16,-0.04299,-61.60933,[-6.160594e+01 -4.313000e-02]
3.17,-0.04313,-61.60594,[-6.160212e+01 -4.320000e-02]
3.18,-0.0432,-61.60212,[-6.161511e+01 -4.325000e-02]
3.19,-0.04325,-61.61511,[-6.163149e+01 -4.330000e-02]
3.2,-0.0433,-61.63149,[-6.164385e+01 -4.273000e-02]
3.21,-0.04273,-61.64385,[-6.165539e+01 -4.203000e-02]
3.22,-0.04203,-61.65539,[-6.165805e+01 -4.183000e-02]
3.23,-0.04183,-61.65805,[-6.16589e+01 -4.17200e-02]
3.24,-0.04172,-61.6589,[-6.165372e+01 -4.164000e-02]
3.25,-0.04164,-61.65372,[-6.164731e+01 -4.156000e-02]
3.2600000000000002,-0.04156,-61.64731,[-6.163229e+01 -4.137000e-02]
3.27,-0.04137,-61.63229,[-6.161553e+01 -4.115000e-02]
3.2800000000000002,-0.04115,-61.61553,[-6.159129e+01 -4.125000e-02]
3.29,-0.04125,-61.59129,[-6.156555e+01 -4.141000e-02]
3.3000000000000003,-0.04141,-61.56555,[-6.154295e+01 -4.170000e-02]
3.31,-0.0417,-61.54295,[-6.152099e+01 -4.203000e-02]
3.3200000000000003,-0.04203,-61.52099,[-6.149542e+01 -4.245000e-02]
3.33,-0.04245,-61.49542,[-6.146913e+01 -4.290000e-02]
3.34,-0.0429,-61.46913,[-6.14813e+01 -4.31000e-02]
3.35,-0.0431,-61.4813,[-6.150123e+01 -4.324000e-02]
3.36,-0.04324,-61.50123,[-6.152138e+01 -4.303000e-02]
3.37,-0.04303,-61.52138,[-6.154158e+01 -4.274000e-02]
3.38,-0.04274,-61.54158,[-6.156074e+01 -4.275000e-02]
3.39,-0.04275,-61.56074,[-6.15797e+01 -4.28300e-02]
3.4,-0.04283,-61.5797,[-6.160717e+01 -4.274000e-02]
3.41,-0.04274,-61.60717,[-6.163637e+01 -4.261000e-02]
3.42,-0.04261,-61.63637,[-6.164426e+01 -4.206000e-02]
3.43,-0.04206,-61.64426,[-6.164784e+01 -4.142000e-02]
3.44,-0.04142,-61.64784,[-6.165011e+01 -4.111000e-02]
3.45,-0.04111,-61.65011,[-6.165211e+01 -4.087000e-02]
3.46,-0.04087,-61.65211,[-6.165048e+01 -4.109000e-02]
3.47,-0.04109,-61.65048,[-6.164812e+01 -4.140000e-02]
3.48,-0.0414,-61.64812,[-6.164625e+01 -4.180000e-02]
3.49,-0.0418,-61.64625,[-6.164448e+01 -4.223000e-02]
3.5,-0.04223,-61.64448,[-6.165431e+01 -4.225000e-02]
3.5100000000000002,-0.04225,-61.65431,[-6.166648e+01 -4.219000e-02]
3.52,-0.04219,-61.66648,[-6.166044e+01 -4.244000e-02]
3.5300000000000002,-0.04244,-61.66044,[-6.165071e+01 -4.275000e-02]
3.54,-0.04275,-61.65071,[-6.163202e+01 -4.293000e-02]
3.5500000000000003,-0.04293,-61.63202,[-6.161151e+01 -4.308000e-02]
3.56,-0.04308,-61.61151,[-6.159801e+01 -4.286000e-02]
3.5700000000000003,-0.04286,-61.59801,[-6.158594e+01 -4.256000e-02]
3.58,-0.04256,-61.58594,[-6.157161e+01 -4.203000e-02]
3.59,-0.04203,-61.57161,[-6.155681e+01 -4.145000e-02]
3.6,-0.04145,-61.55681,[-6.155711e+01 -4.126000e-02]
3.61,-0.04126,-61.55711,[-6.156046e+01 -4.115000e-02]
3.62,-0.04115,-61.56046,[-6.156847e+01 -4.118000e-02]
3.63,-0.04118,-61.56847,[-6.157742e+01 -4.123000e-02]
3.64,-0.04123,-61.57742,[-6.159546e+01 -4.118000e-02]
3.65,-0.04118,-61.59546,[-6.161534e+01 -4.112000e-02]
3.66,-0.04112,-61.61534,[-6.163456e+01 -4.102000e-02]
3.67,-0.04102,-61.63456,[-6.165365e+01 -4.092000e-02]
3.68,-0.04092,-61.65365,[-6.166194e+01 -4.112000e-02]
3.69,-0.04112,-61.66194,[-6.166803e+01 -4.139000e-02]
3.7,-0.04139,-61.66803,[-6.165394e+01 -4.127000e-02]
3.71,-0.04127,-61.65394,[-6.163576e+01 -4.107000e-02]
3.72,-0.04107,-61.63576,[-6.163403e+01 -4.085000e-02]
3.73,-0.04085,-61.63403,[-6.163563e+01 -4.061000e-02]
3.74,-0.04061,-61.63563,[-6.163134e+01 -4.036000e-02]
3.75,-0.04036,-61.63134,[-6.162586e+01 -4.011000e-02]
3.7600000000000002,-0.04011,-61.62586,[-6.161491e+01 -4.028000e-02]
3.77,-0.04028,-61.61491,[-6.160285e+01 -4.053000e-02]
3.7800000000000002,-0.04053,-61.60285,[-6.159818e+01 -4.081000e-02]
3.79,-0.04081,-61.59818,[-6.159501e+01 -4.110000e-02]
