file_N:25,train,seed:None,percent:10000,measured,n:2,N:2
t,I,V,I',V'
1055.33,-0.04278,-59.45213,-0.04272,-59.45544
1055.34,-0.04272,-59.45544,-0.04267,-59.45831
1055.35,-0.04267,-59.45831,-0.04287,-59.44498
1055.3600000000001,-0.04287,-59.44498,-0.04309,-59.43018
1055.3700000000001,-0.04309,-59.43018,-0.04291,-59.42432
1055.38,-0.04291,-59.42432,-0.04269,-59.41927
1055.39,-0.04269,-59.41927,-0.0426,-59.41356
1055.4,-0.0426,-59.41356,-0.04252,-59.4078
1055.41,-0.04252,-59.4078,-0.04236,-59.39127
1055.42,-0.04236,-59.39127,-0.04219,-59.37376
1055.43,-0.04219,-59.37376,-0.04203,-59.37487
1055.44,-0.04203,-59.37487,-0.04187,-59.37766
1055.45,-0.04187,-59.37766,-0.04178,-59.37947
1055.46,-0.04178,-59.37947,-0.0417,-59.38119
1055.47,-0.0417,-59.38119,-0.04185,-59.39977
1055.48,-0.04185,-59.39977,-0.04203,-59.41989
1055.49,-0.04203,-59.41989,-0.04242,-59.43995
1055.5,-0.04242,-59.43995,-0.04283,-59.46002
1055.51,-0.04283,-59.46002,-0.04312,-59.47131
1055.52,-0.04312,-59.47131,-0.0434,-59.48182
1055.53,-0.0434,-59.48182,-0.04389,-59.50618
1055.54,-0.04389,-59.50618,-0.04439,-59.53179
1055.55,-0.04439,-59.53179,-0.04461,-59.53267
1055.56,-0.04461,-59.53267,-0.0448,-59.53132
1055.57,-0.0448,-59.53132,-0.04463,-59.51196
1055.58,-0.04463,-59.51196,-0.04444,-59.49097
1055.59,-0.04444,-59.49097,-0.04395,-59.48332
1055.6,-0.04395,-59.48332,-0.04344,-59.47688
1055.6100000000001,-0.04344,-59.47688,-0.0429,-59.47081
1055.6200000000001,-0.0429,-59.47081,-0.04236,-59.46476
1055.63,-0.04236,-59.46476,-0.04192,-59.44461
1055.64,-0.04192,-59.44461,-0.04148,-59.42317
1055.65,-0.04148,-59.42317,-0.04135,-59.43051
1055.66,-0.04135,-59.43051,-0.04124,-59.44045
1055.67,-0.04124,-59.44045,-0.04146,-59.45755
1055.68,-0.04146,-59.45755,-0.04171,-59.4753
1055.69,-0.04171,-59.4753,-0.04227,-59.4787
1055.7,-0.04227,-59.4787,-0.04287,-59.4808
1055.71,-0.04287,-59.4808,-0.04349,-59.4777
1055.72,-0.04349,-59.4777,-0.04411,-59.47414
1055.73,-0.04411,-59.47414,-0.04434,-59.46856
1055.74,-0.04434,-59.46856,-0.04452,-59.46279
1055.75,-0.04452,-59.46279,-0.04458,-59.45712
1055.76,-0.04458,-59.45712,-0.04463,-59.45146
1055.77,-0.04463,-59.45146,-0.04446,-59.45456
1055.78,-0.04446,-59.45456,-0.04426,-59.45845
1055.79,-0.04426,-59.45845,-0.04381,-59.44612
1055.8,-0.04381,-59.44612,-0.04334,-59.43232
1055.81,-0.04334,-59.43232,-0.0435,-59.43724
1055.82,-0.0435,-59.43724,-0.04372,-59.44386
1055.83,-0.04372,-59.44386,-0.0438,-59.42519
1055.84,-0.0438,-59.42519,-0.04386,-59.40421
1055.85,-0.04386,-59.40421,-0.04351,-59.38607
1055.8600000000001,-0.04351,-59.38607,-0.04311,-59.36819
1055.8700000000001,-0.04311,-59.36819,-0.04276,-59.36076
1055.88,-0.04276,-59.36076,-0.04241,-59.35429
1055.89,-0.04241,-59.35429,-0.04208,-59.34638
1055.9,-0.04208,-59.34638,-0.04175,-59.33834
1055.91,-0.04175,-59.33834,-0.04148,-59.33588
1055.92,-0.04148,-59.33588,-0.04122,-59.33393
1055.93,-0.04122,-59.33393,-0.04137,-59.34642
1055.94,-0.04137,-59.34642,-0.04155,-59.36023
1055.95,-0.04155,-59.36023,-0.04218,-59.36986
1055.96,-0.04218,-59.36986,-0.04285,-59.3791
1055.97,-0.04285,-59.3791,-0.0434,-59.37804
1055.98,-0.0434,-59.37804,-0.04394,-59.37605
1055.99,-0.04394,-59.37605,-0.0438,-59.35684
1056.0,-0.0438,-59.35684,-0.0436,-59.33606
1056.01,-0.0436,-59.33606,-0.04315,-59.33009
1056.02,-0.04315,-59.33009,-0.04268,-59.32547
1056.03,-0.04268,-59.32547,-0.04239,-59.33724
1056.04,-0.04239,-59.33724,-0.04213,-59.3505
1056.05,-0.04213,-59.3505,-0.04199,-59.36636
1056.06,-0.04199,-59.36636,-0.04187,-59.38246
1056.07,-0.04187,-59.38246,-0.04177,-59.40667
1056.08,-0.04177,-59.40667,-0.04166,-59.43163
1056.09,-0.04166,-59.43163,-0.04182,-59.44844
1056.1,-0.04182,-59.44844,-0.04199,-59.4645
1056.1100000000001,-0.04199,-59.4645,-0.04261,-59.47907
1056.1200000000001,-0.04261,-59.47907,-0.04327,-59.49351
1056.13,-0.04327,-59.49351,-0.04327,-59.50178
1056.14,-0.04327,-59.50178,-0.04321,-59.50949
1056.15,-0.04321,-59.50949,-0.04261,-59.49844
1056.16,-0.04261,-59.49844,-0.04196,-59.48567
1056.17,-0.04196,-59.48567,-0.04204,-59.46793
1056.18,-0.04204,-59.46793,-0.04218,-59.44973
1056.19,-0.04218,-59.44973,-0.0427,-59.44202
1056.2,-0.0427,-59.44202,-0.04326,-59.43527
1056.21,-0.04326,-59.43527,-0.04342,-59.42181
1056.22,-0.04342,-59.42181,-0.04354,-59.40774
1056.23,-0.04354,-59.40774,-0.04395,-59.40187
1056.24,-0.04395,-59.40187,-0.04439,-59.39675
1056.25,-0.04439,-59.39675,-0.04441,-59.38537
1056.26,-0.04441,-59.38537,-0.04441,-59.37341
1056.27,-0.04441,-59.37341,-0.04395,-59.35938
1056.28,-0.04395,-59.35938,-0.04346,-59.34516
1056.29,-0.04346,-59.34516,-0.04311,-59.33801
1056.3,-0.04311,-59.33801,-0.04278,-59.33151
1056.31,-0.04278,-59.33151,-0.0424,-59.34627
1056.32,-0.0424,-59.34627,-0.04202,-59.36298
1056.33,-0.04202,-59.36298,-0.04247,-59.37001
1056.34,-0.04247,-59.37001,-0.043,-59.37616
1056.35,-0.043,-59.37616,-0.04341,-59.3833
1056.3600000000001,-0.04341,-59.3833,-0.04382,-59.39053
1056.3700000000001,-0.04382,-59.39053,-0.044,-59.39795
1056.38,-0.044,-59.39795,-0.04417,-59.40538
1056.39,-0.04417,-59.40538,-0.04448,-59.41839
1056.4,-0.04448,-59.41839,-0.04481,-59.43192
1056.41,-0.04481,-59.43192,-0.04498,-59.44346
1056.42,-0.04498,-59.44346,-0.04513,-59.45482
1056.43,-0.04513,-59.45482,-0.04469,-59.44788
1056.44,-0.04469,-59.44788,-0.0442,-59.43926
1056.45,-0.0442,-59.43926,-0.04373,-59.43033
1056.46,-0.04373,-59.43033,-0.04326,-59.42138
1056.47,-0.04326,-59.42138,-0.04294,-59.4203
1056.48,-0.04294,-59.4203,-0.04264,-59.41993
1056.49,-0.04264,-59.41993,-0.04246,-59.4082
1056.5,-0.04246,-59.4082,-0.0423,-59.39541
1056.51,-0.0423,-59.39541,-0.04207,-59.40222
1056.52,-0.04207,-59.40222,-0.04184,-59.41083
1056.53,-0.04184,-59.41083,-0.0418,-59.41367
1056.54,-0.0418,-59.41367,-0.04177,-59.41598
1056.55,-0.04177,-59.41598,-0.04187,-59.43086
1056.56,-0.04187,-59.43086,-0.04198,-59.4469
1056.57,-0.04198,-59.4469,-0.04215,-59.47373
1056.58,-0.04215,-59.47373,-0.04233,-59.50156
1056.59,-0.04233,-59.50156,-0.04255,-59.51409
1056.6,-0.04255,-59.51409,-0.04277,-59.52522
1056.6100000000001,-0.04277,-59.52522,-0.04258,-59.52602
1056.6200000000001,-0.04258,-59.52602,-0.04234,-59.52587
1056.63,-0.04234,-59.52587,-0.04224,-59.51105
1056.64,-0.04224,-59.51105,-0.04215,-59.49488
1056.65,-0.04215,-59.49488,-0.04198,-59.47826
1056.66,-0.04198,-59.47826,-0.0418,-59.4616
1056.67,-0.0418,-59.4616,-0.04141,-59.44873
1056.68,-0.04141,-59.44873,-0.04099,-59.43622
1056.69,-0.04099,-59.43622,-0.04072,-59.42164
1056.7,-0.04072,-59.42164,-0.04046,-59.40688
1056.71,-0.04046,-59.40688,-0.04055,-59.3941
1056.72,-0.04055,-59.3941,-0.04067,-59.3815
1056.73,-0.04067,-59.3815,-0.04087,-59.39243
1056.74,-0.04087,-59.39243,-0.04108,-59.40553
1056.75,-0.04108,-59.40553,-0.04153,-59.42522
1056.76,-0.04153,-59.42522,-0.04201,-59.44551
1056.77,-0.04201,-59.44551,-0.04218,-59.45765
1056.78,-0.04218,-59.45765,-0.04234,-59.46905
1056.79,-0.04234,-59.46905,-0.04236,-59.47402
1056.8,-0.04236,-59.47402,-0.04238,-59.47839
1056.81,-0.04238,-59.47839,-0.04245,-59.4692
1056.82,-0.04245,-59.4692,-0.04253,-59.45877
1056.83,-0.04253,-59.45877,-0.04182,-59.44648
1056.84,-0.04182,-59.44648,-0.04105,-59.43403
1056.85,-0.04105,-59.43403,-0.04078,-59.42737
1056.8600000000001,-0.04078,-59.42737,-0.04056,-59.42125
1056.8700000000001,-0.04056,-59.42125,-0.04068,-59.4016
1056.88,-0.04068,-59.4016,-0.04084,-59.38071
1056.89,-0.04084,-59.38071,-0.04105,-59.37335
1056.9,-0.04105,-59.37335,-0.04126,-59.36724
1056.91,-0.04126,-59.36724,-0.04134,-59.35915
1056.92,-0.04134,-59.35915,-0.04141,-59.35088
1056.93,-0.04141,-59.35088,-0.04168,-59.35185
1056.94,-0.04168,-59.35185,-0.04196,-59.35366
1056.95,-0.04196,-59.35366,-0.04222,-59.3545
1056.96,-0.04222,-59.3545,-0.04247,-59.35524
1056.97,-0.04247,-59.35524,-0.04241,-59.35524
1056.98,-0.04241,-59.35524,-0.04233,-59.35518
1056.99,-0.04233,-59.35518,-0.0418,-59.36636
1057.0,-0.0418,-59.36636,-0.04124,-59.37858
1057.01,-0.04124,-59.37858,-0.0415,-59.39584
1057.02,-0.0415,-59.39584,-0.04183,-59.41355
1057.03,-0.04183,-59.41355,-0.04183,-59.4144
1057.04,-0.04183,-59.4144,-0.04179,-59.41369
1057.05,-0.04179,-59.41369,-0.04159,-59.42136
1057.06,-0.04159,-59.42136,-0.04138,-59.42979
1057.07,-0.04138,-59.42979,-0.04152,-59.42837
1057.08,-0.04152,-59.42837,-0.0417,-59.42605
1057.09,-0.0417,-59.42605,-0.04199,-59.42707
1057.1,-0.04199,-59.42707,-0.04229,-59.42841
1057.1100000000001,-0.04229,-59.42841,-0.04253,-59.43302
1057.1200000000001,-0.04253,-59.43302,-0.04277,-59.43792
1057.13,-0.04277,-59.43792,-0.04261,-59.44246
1057.14,-0.04261,-59.44246,-0.04242,-59.44697
1057.15,-0.04242,-59.44697,-0.04203,-59.44752
1057.16,-0.04203,-59.44752,-0.04162,-59.4477
1057.17,-0.04162,-59.4477,-0.04168,-59.44474
1057.18,-0.04168,-59.44474,-0.04179,-59.44148
1057.19,-0.04179,-59.44148,-0.04174,-59.42763
1057.2,-0.04174,-59.42763,-0.04167,-59.4128
1057.21,-0.04167,-59.4128,-0.04159,-59.41049
1057.22,-0.04159,-59.41049,-0.0415,-59.40933
1057.23,-0.0415,-59.40933,-0.04175,-59.39141
1057.24,-0.04175,-59.39141,-0.04204,-59.37194
1057.25,-0.04204,-59.37194,-0.04219,-59.3626
1057.26,-0.04219,-59.3626,-0.04232,-59.3542
1057.27,-0.04232,-59.3542,-0.04246,-59.36247
1057.28,-0.04246,-59.36247,-0.0426,-59.37227
1057.29,-0.0426,-59.37227,-0.04247,-59.37239
1057.3,-0.04247,-59.37239,-0.04232,-59.37162
1057.31,-0.04232,-59.37162,-0.04242,-59.38594
1057.32,-0.04242,-59.38594,-0.04254,-59.40166
1057.33,-0.04254,-59.40166,-0.04253,-59.41545
1057.34,-0.04253,-59.41545,-0.0425,-59.42906
1057.35,-0.0425,-59.42906,-0.04227,-59.43944
1057.3600000000001,-0.04227,-59.43944,-0.04202,-59.44953
1057.3700000000001,-0.04202,-59.44953,-0.04194,-59.46739
1057.38,-0.04194,-59.46739,-0.04188,-59.48597
1057.39,-0.04188,-59.48597,-0.04195,-59.49595
1057.4,-0.04195,-59.49595,-0.04204,-59.50513
1057.41,-0.04204,-59.50513,-0.04202,-59.50272
1057.42,-0.04202,-59.50272,-0.04198,-59.49923
1057.43,-0.04198,-59.49923,-0.04224,-59.50837
1057.44,-0.04224,-59.50837,-0.04253,-59.51868
1057.45,-0.04253,-59.51868,-0.04244,-59.51323
1057.46,-0.04244,-59.51323,-0.04232,-59.50633
1057.47,-0.04232,-59.50633,-0.04253,-59.50135
1057.48,-0.04253,-59.50135,-0.04277,-59.49654
1057.49,-0.04277,-59.49654,-0.04262,-59.48493
1057.5,-0.04262,-59.48493,-0.04243,-59.4727
1057.51,-0.04243,-59.4727,-0.04229,-59.45851
1057.52,-0.04229,-59.45851,-0.04215,-59.44414
1057.53,-0.04215,-59.44414,-0.04231,-59.43535
1057.54,-0.04231,-59.43535,-0.04249,-59.42708
1057.55,-0.04249,-59.42708,-0.04245,-59.41875
1057.56,-0.04245,-59.41875,-0.04239,-59.41041
1057.57,-0.04239,-59.41041,-0.04221,-59.40678
1057.58,-0.04221,-59.40678,-0.04201,-59.4036
1057.59,-0.04201,-59.4036,-0.04215,-59.4164
1057.6,-0.04215,-59.4164,-0.04233,-59.43068
1057.6100000000001,-0.04233,-59.43068,-0.04217,-59.4326
1057.6200000000001,-0.04217,-59.4326,-0.04198,-59.43338
1057.63,-0.04198,-59.43338,-0.04183,-59.44206
1057.64,-0.04183,-59.44206,-0.04169,-59.45147
1057.65,-0.04169,-59.45147,-0.04178,-59.46237
1057.66,-0.04178,-59.46237,-0.04189,-59.4734
1057.67,-0.04189,-59.4734,-0.04238,-59.47571
1057.68,-0.04238,-59.47571,-0.04291,-59.47721
1057.69,-0.04291,-59.47721,-0.0428,-59.46965
1057.7,-0.0428,-59.46965,-0.04263,-59.46124
1057.71,-0.04263,-59.46124,-0.04221,-59.45007
1057.72,-0.04221,-59.45007,-0.04176,-59.43864
1057.73,-0.04176,-59.43864,-0.04112,-59.42555
1057.74,-0.04112,-59.42555,-0.04045,-59.41231
1057.75,-0.04045,-59.41231,-0.04046,-59.40331
1057.76,-0.04046,-59.40331,-0.04052,-59.39471
1057.77,-0.04052,-59.39471,-0.0408,-59.3947
1057.78,-0.0408,-59.3947,-0.0411,-59.3955
1057.79,-0.0411,-59.3955,-0.04144,-59.39697
1057.8,-0.04144,-59.39697,-0.04179,-59.3985
1057.81,-0.04179,-59.3985,-0.04252,-59.41037
1057.82,-0.04252,-59.41037,-0.04328,-59.42321
1057.83,-0.04328,-59.42321,-0.04413,-59.43519
1057.84,-0.04413,-59.43519,-0.045,-59.4471
1057.85,-0.045,-59.4471,-0.04493,-59.44273
1057.8600000000001,-0.04493,-59.44273,-0.04476,-59.43685
1057.8700000000001,-0.04476,-59.43685,-0.0443,-59.42918
1057.88,-0.0443,-59.42918,-0.04381,-59.42133
1057.89,-0.04381,-59.42133,-0.0431,-59.41013
1057.9,-0.0431,-59.41013,-0.04236,-59.39862
1057.91,-0.04236,-59.39862,-0.04228,-59.40523
1057.92,-0.04228,-59.40523,-0.04225,-59.41352
1057.93,-0.04225,-59.41352,-0.04206,-59.41628
1057.94,-0.04206,-59.41628,-0.04185,-59.41852
1057.95,-0.04185,-59.41852,-0.04156,-59.40974
1057.96,-0.04156,-59.40974,-0.04126,-59.39993
1057.97,-0.04126,-59.39993,-0.04117,-59.40136
1057.98,-0.04117,-59.40136,-0.04109,-59.40384
1057.99,-0.04109,-59.40384,-0.04123,-59.39574
1058.0,-0.04123,-59.39574,-0.0414,-59.38666
1058.01,-0.0414,-59.38666,-0.04137,-59.3778
1058.02,-0.04137,-59.3778,-0.04131,-59.36897
1058.03,-0.04131,-59.36897,-0.04149,-59.3653
1058.04,-0.04149,-59.3653,-0.04168,-59.36211
1058.05,-0.04168,-59.36211,-0.04146,-59.35797
1058.06,-0.04146,-59.35797,-0.0412,-59.35375
1058.07,-0.0412,-59.35375,-0.04128,-59.36056
1058.08,-0.04128,-59.36056,-0.04139,-59.36841
1058.09,-0.04139,-59.36841,-0.04122,-59.37568
1058.1,-0.04122,-59.37568,-0.04102,-59.38289
1058.1100000000001,-0.04102,-59.38289,-0.04071,-59.3781
1058.1200000000001,-0.04071,-59.3781,-0.04039,-59.37219
1058.13,-0.04039,-59.37219,-0.04068,-59.38424
1058.14,-0.04068,-59.38424,-0.04102,-59.39796
1058.15,-0.04102,-59.39796,-0.04093,-59.39878
1058.16,-0.04093,-59.39878,-0.0408,-59.3984
1058.17,-0.0408,-59.3984,-0.04054,-59.40293
1058.18,-0.04054,-59.40293,-0.04027,-59.40792
1058.19,-0.04027,-59.40792,-0.04037,-59.3993
1058.2,-0.04037,-59.3993,-0.0405,-59.38941
1058.21,-0.0405,-59.38941,-0.04017,-59.39018
1058.22,-0.04017,-59.39018,-0.0398,-59.39194
1058.23,-0.0398,-59.39194,-0.03974,-59.39416
1058.24,-0.03974,-59.39416,-0.0397,-59.39643
1058.25,-0.0397,-59.39643,-0.03988,-59.39472
1058.26,-0.03988,-59.39472,-0.04009,-59.39264
1058.27,-0.04009,-59.39264,-0.04045,-59.38376
1058.28,-0.04045,-59.38376,-0.04082,-59.37425
1058.29,-0.04082,-59.37425,-0.04144,-59.39021
1058.3,-0.04144,-59.39021,-0.04208,-59.40856
1058.31,-0.04208,-59.40856,-0.04196,-59.40271
1058.32,-0.04196,-59.40271,-0.04176,-59.3946
1058.33,-0.04176,-59.3946,-0.04133,-59.38467
1058.34,-0.04133,-59.38467,-0.04087,-59.37456
1058.35,-0.04087,-59.37456,-0.04083,-59.38288
1058.3600000000001,-0.04083,-59.38288,-0.04084,-59.39292
1058.3700000000001,-0.04084,-59.39292,-0.041,-59.40378
1058.38,-0.041,-59.40378,-0.04118,-59.41471
1058.39,-0.04118,-59.41471,-0.04119,-59.42285
1058.4,-0.04119,-59.42285,-0.04118,-59.43072
1058.41,-0.04118,-59.43072,-0.04127,-59.45061
1058.42,-0.04127,-59.45061,-0.04138,-59.47161
1058.43,-0.04138,-59.47161,-0.04164,-59.47984
1058.44,-0.04164,-59.47984,-0.04192,-59.48688
1058.45,-0.04192,-59.48688,-0.04208,-59.49443
1058.46,-0.04208,-59.49443,-0.04223,-59.50202
1058.47,-0.04223,-59.50202,-0.04206,-59.5037
1058.48,-0.04206,-59.5037,-0.04186,-59.50482
1058.49,-0.04186,-59.50482,-0.04163,-59.49364
1058.5,-0.04163,-59.49364,-0.0414,-59.4813
1058.51,-0.0414,-59.4813,-0.04144,-59.4964
1058.52,-0.04144,-59.4964,-0.0415,-59.51407
1058.53,-0.0415,-59.51407,-0.04174,-59.50233
1058.54,-0.04174,-59.50233,-0.04199,-59.48783
1058.55,-0.04199,-59.48783,-0.04194,-59.47834
1058.56,-0.04194,-59.47834,-0.04186,-59.46933
1058.57,-0.04186,-59.46933,-0.0418,-59.47183
1058.58,-0.0418,-59.47183,-0.04173,-59.47541
1058.59,-0.04173,-59.47541,-0.0417,-59.45377
1058.6,-0.0417,-59.45377,-0.04167,-59.42976
1058.6100000000001,-0.04167,-59.42976,-0.04156,-59.41764
1058.6200000000001,-0.04156,-59.41764,-0.04143,-59.40665
1058.63,-0.04143,-59.40665,-0.04136,-59.40231
1058.64,-0.04136,-59.40231,-0.04129,-59.39859
1058.65,-0.04129,-59.39859,-0.04142,-59.38488
1058.66,-0.04142,-59.38488,-0.04156,-59.37023
1058.67,-0.04156,-59.37023,-0.04129,-59.37249
1058.68,-0.04129,-59.37249,-0.04099,-59.37634
1058.69,-0.04099,-59.37634,-0.04078,-59.36967
1058.7,-0.04078,-59.36967,-0.04059,-59.362
1058.71,-0.04059,-59.362,-0.04058,-59.37404
1058.72,-0.04058,-59.37404,-0.04059,-59.38793
1058.73,-0.04059,-59.38793,-0.04058,-59.40866
1058.74,-0.04058,-59.40866,-0.04056,-59.43003
1058.75,-0.04056,-59.43003,-0.04036,-59.44302
1058.76,-0.04036,-59.44302,-0.04015,-59.45522
1058.77,-0.04015,-59.45522,-0.04043,-59.47262
1058.78,-0.04043,-59.47262,-0.04076,-59.4905
1058.79,-0.04076,-59.4905,-0.04111,-59.49343
1058.8,-0.04111,-59.49343,-0.04146,-59.49494
1058.81,-0.04146,-59.49494,-0.04182,-59.49218
1058.82,-0.04182,-59.49218,-0.04218,-59.48901
1058.83,-0.04218,-59.48901,-0.0419,-59.47178
1058.84,-0.0419,-59.47178,-0.04155,-59.45324
1058.85,-0.04155,-59.45324,-0.04152,-59.43524
1058.8600000000001,-0.04152,-59.43524,-0.04151,-59.41729
1058.8700000000001,-0.04151,-59.41729,-0.04153,-59.41979
1058.88,-0.04153,-59.41979,-0.04155,-59.42421
1058.89,-0.04155,-59.42421,-0.04138,-59.42773
1058.9,-0.04138,-59.42773,-0.04119,-59.43117
1058.91,-0.04119,-59.43117,-0.04108,-59.44114
1058.92,-0.04108,-59.44114,-0.04099,-59.45172
1058.93,-0.04099,-59.45172,-0.04111,-59.46261
1058.94,-0.04111,-59.46261,-0.04124,-59.47353
1058.95,-0.04124,-59.47353,-0.04128,-59.47815
1058.96,-0.04128,-59.47815,-0.04131,-59.48218
1058.97,-0.04131,-59.48218,-0.04151,-59.48185
1058.98,-0.04151,-59.48185,-0.04172,-59.4811
1058.99,-0.04172,-59.4811,-0.04172,-59.479
1059.0,-0.04172,-59.479,-0.0417,-59.47677
1059.01,-0.0417,-59.47677,-0.04193,-59.46461
1059.02,-0.04193,-59.46461,-0.04219,-59.45152
1059.03,-0.04219,-59.45152,-0.04213,-59.43697
1059.04,-0.04213,-59.43697,-0.04205,-59.42229
1059.05,-0.04205,-59.42229,-0.04181,-59.42231
1059.06,-0.04181,-59.42231,-0.04156,-59.42371
1059.07,-0.04156,-59.42371,-0.04127,-59.42408
1059.08,-0.04127,-59.42408,-0.04098,-59.42434
1059.09,-0.04098,-59.42434,-0.04107,-59.43194
1059.1,-0.04107,-59.43194,-0.0412,-59.44023
1059.1100000000001,-0.0412,-59.44023,-0.04101,-59.43886
1059.1200000000001,-0.04101,-59.43886,-0.04081,-59.43658
1059.13,-0.04081,-59.43658,-0.04058,-59.42869
1059.14,-0.04058,-59.42869,-0.04035,-59.42027
1059.15,-0.04035,-59.42027,-0.04058,-59.42592
1059.16,-0.04058,-59.42592,-0.04085,-59.43291
1059.17,-0.04085,-59.43291,-0.0409,-59.41534
1059.18,-0.0409,-59.41534,-0.04093,-59.39546
1059.19,-0.04093,-59.39546,-0.04053,-59.37191
1059.2,-0.04053,-59.37191,-0.04009,-59.34802
1059.21,-0.04009,-59.34802,-0.04004,-59.36936
1059.22,-0.04004,-59.36936,-0.04004,-59.39497
1059.23,-0.04004,-59.39497,-0.04024,-59.40634
1059.24,-0.04024,-59.40634,-0.04046,-59.41636
1059.25,-0.04046,-59.41636,-0.04073,-59.43036
1059.26,-0.04073,-59.43036,-0.04101,-59.44472
1059.27,-0.04101,-59.44472,-0.04104,-59.45594
1059.28,-0.04104,-59.45594,-0.04104,-59.46685
1059.29,-0.04104,-59.46685,-0.04112,-59.48157
1059.3,-0.04112,-59.48157,-0.04121,-59.49665
1059.31,-0.04121,-59.49665,-0.04164,-59.50435
1059.32,-0.04164,-59.50435,-0.0421,-59.51135
1059.33,-0.0421,-59.51135,-0.04179,-59.49131
1059.34,-0.04179,-59.49131,-0.04142,-59.46872
1059.35,-0.04142,-59.46872,-0.04098,-59.44363
1059.3600000000001,-0.04098,-59.44363,-0.04054,-59.4183
1059.3700000000001,-0.04054,-59.4183,-0.04055,-59.4098
1059.38,-0.04055,-59.4098,-0.0406,-59.4029
1059.39,-0.0406,-59.4029,-0.0405,-59.3842
1059.4,-0.0405,-59.3842,-0.04038,-59.36438
1059.41,-0.04038,-59.36438,-0.04016,-59.34609
1059.42,-0.04016,-59.34609,-0.03992,-59.32794
1059.43,-0.03992,-59.32794,-0.04021,-59.31997
1059.44,-0.04021,-59.31997,-0.04054,-59.31297
1059.45,-0.04054,-59.31297,-0.04124,-59.3235
1059.46,-0.04124,-59.3235,-0.04196,-59.33569
1059.47,-0.04196,-59.33569,-0.04238,-59.34
1059.48,-0.04238,-59.34,-0.04278,-59.34357
1059.49,-0.04278,-59.34357,-0.04293,-59.34538
1059.5,-0.04293,-59.34538,-0.04307,-59.34703
1059.51,-0.04307,-59.34703,-0.04301,-59.34277
1059.52,-0.04301,-59.34277,-0.04293,-59.33795
1059.53,-0.04293,-59.33795,-0.04248,-59.3393
1059.54,-0.04248,-59.3393,-0.042,-59.34123
1059.55,-0.042,-59.34123,-0.04174,-59.35061
1059.56,-0.04174,-59.35061,-0.04151,-59.3607
1059.57,-0.04151,-59.3607,-0.04091,-59.35693
1059.58,-0.04091,-59.35693,-0.04027,-59.35185
1059.59,-0.04027,-59.35185,-0.03992,-59.35801
1059.6,-0.03992,-59.35801,-0.0396,-59.36524
1059.6100000000001,-0.0396,-59.36524,-0.04012,-59.36762
1059.6200000000001,-0.04012,-59.36762,-0.04072,-59.36954
1059.63,-0.04072,-59.36954,-0.04069,-59.37198
1059.64,-0.04069,-59.37198,-0.04059,-59.37447
1059.65,-0.04059,-59.37447,-0.04066,-59.38617
1059.66,-0.04066,-59.38617,-0.04075,-59.39873
1059.67,-0.04075,-59.39873,-0.04077,-59.39568
1059.68,-0.04077,-59.39568,-0.04078,-59.39113
1059.69,-0.04078,-59.39113,-0.04066,-59.39463
1059.7,-0.04066,-59.39463,-0.04053,-59.39889
1059.71,-0.04053,-59.39889,-0.04063,-59.40828
1059.72,-0.04063,-59.40828,-0.04074,-59.41816
1059.73,-0.04074,-59.41816,-0.04046,-59.42192
