file_N:24,train,seed:None,percent:10550,measured,n:2,N:2
t,I,V,I',V'
1055.33,-0.04306,-62.14908,[-6.21273e+01 -4.33300e-02]
1055.34,-0.04333,-62.1273,[-6.210533e+01 -4.362000e-02]
1055.35,-0.04362,-62.10533,[-6.209098e+01 -4.386000e-02]
1055.3600000000001,-0.04386,-62.09098,[-6.207732e+01 -4.410000e-02]
1055.3700000000001,-0.0441,-62.07732,[-6.205368e+01 -4.367000e-02]
1055.38,-0.04367,-62.05368,[-6.202915e+01 -4.317000e-02]
1055.39,-0.04317,-62.02915,[-6.203859e+01 -4.285000e-02]
1055.4,-0.04285,-62.03859,[-6.205111e+01 -4.253000e-02]
1055.41,-0.04253,-62.05111,[-6.2072e+01 -4.2430e-02]
1055.42,-0.04243,-62.072,[-6.209365e+01 -4.235000e-02]
1055.43,-0.04235,-62.09365,[-6.211353e+01 -4.182000e-02]
1055.44,-0.04182,-62.11353,[-6.213324e+01 -4.124000e-02]
1055.45,-0.04124,-62.13324,[-6.216082e+01 -4.092000e-02]
1055.46,-0.04092,-62.16082,[-6.218911e+01 -4.061000e-02]
1055.47,-0.04061,-62.18911,[-6.21912e+01 -4.05100e-02]
1055.48,-0.04051,-62.1912,[-6.219092e+01 -4.044000e-02]
1055.49,-0.04044,-62.19092,[-6.22001e+01 -4.07200e-02]
1055.5,-0.04072,-62.2001,[-6.221014e+01 -4.104000e-02]
1055.51,-0.04104,-62.21014,[-6.219364e+01 -4.142000e-02]
1055.52,-0.04142,-62.19364,[-6.217473e+01 -4.181000e-02]
1055.53,-0.04181,-62.17473,[-6.215244e+01 -4.204000e-02]
1055.54,-0.04204,-62.15244,[-6.212985e+01 -4.225000e-02]
1055.55,-0.04225,-62.12985,[-6.213275e+01 -4.271000e-02]
1055.56,-0.04271,-62.13275,[-6.213795e+01 -4.320000e-02]
1055.57,-0.0432,-62.13795,[-6.214238e+01 -4.353000e-02]
1055.58,-0.04353,-62.14238,[-6.214674e+01 -4.386000e-02]
1055.59,-0.04386,-62.14674,[-6.214371e+01 -4.416000e-02]
1055.6,-0.04416,-62.14371,[-6.214001e+01 -4.445000e-02]
1055.6100000000001,-0.04445,-62.14001,[-6.21455e+01 -4.42400e-02]
1055.6200000000001,-0.04424,-62.1455,[-6.215182e+01 -4.399000e-02]
1055.63,-0.04399,-62.15182,[-6.215402e+01 -4.384000e-02]
1055.64,-0.04384,-62.15402,[-6.215583e+01 -4.370000e-02]
1055.65,-0.0437,-62.15583,[-6.215264e+01 -4.324000e-02]
1055.66,-0.04324,-62.15264,[-6.214899e+01 -4.276000e-02]
1055.67,-0.04276,-62.14899,[-6.213291e+01 -4.217000e-02]
1055.68,-0.04217,-62.13291,[-6.21157e+01 -4.15600e-02]
1055.69,-0.04156,-62.1157,[-6.210697e+01 -4.108000e-02]
1055.7,-0.04108,-62.10697,[-6.209901e+01 -4.061000e-02]
1055.71,-0.04061,-62.09901,[-6.211862e+01 -4.040000e-02]
1055.72,-0.0404,-62.11862,[-6.214073e+01 -4.022000e-02]
1055.73,-0.04022,-62.14073,[-6.214993e+01 -4.026000e-02]
1055.74,-0.04026,-62.14993,[-6.215796e+01 -4.033000e-02]
1055.75,-0.04033,-62.15796,[-6.214338e+01 -4.044000e-02]
1055.76,-0.04044,-62.14338,[-6.212675e+01 -4.055000e-02]
1055.77,-0.04055,-62.12675,[-6.212564e+01 -4.110000e-02]
1055.78,-0.0411,-62.12564,[-6.212594e+01 -4.168000e-02]
1055.79,-0.04168,-62.12594,[-6.212847e+01 -4.271000e-02]
1055.8,-0.04271,-62.12847,[-6.213122e+01 -4.378000e-02]
1055.81,-0.04378,-62.13122,[-6.211602e+01 -4.426000e-02]
1055.82,-0.04426,-62.11602,[-6.209919e+01 -4.469000e-02]
1055.83,-0.04469,-62.09919,[-6.209959e+01 -4.494000e-02]
1055.84,-0.04494,-62.09959,[-6.210156e+01 -4.518000e-02]
1055.85,-0.04518,-62.10156,[-6.209853e+01 -4.493000e-02]
1055.8600000000001,-0.04493,-62.09853,[-6.209504e+01 -4.463000e-02]
1055.8700000000001,-0.04463,-62.09504,[-6.210247e+01 -4.412000e-02]
1055.88,-0.04412,-62.10247,[-6.211089e+01 -4.359000e-02]
1055.89,-0.04359,-62.11089,[-6.211258e+01 -4.313000e-02]
1055.9,-0.04313,-62.11258,[-6.211365e+01 -4.268000e-02]
1055.91,-0.04268,-62.11365,[-6.210212e+01 -4.194000e-02]
1055.92,-0.04194,-62.10212,[-6.208943e+01 -4.117000e-02]
1055.93,-0.04117,-62.08943,[-6.210796e+01 -4.105000e-02]
1055.94,-0.04105,-62.10796,[-6.212933e+01 -4.099000e-02]
1055.95,-0.04099,-62.12933,[-6.214071e+01 -4.136000e-02]
1055.96,-0.04136,-62.14071,[-6.215118e+01 -4.177000e-02]
1055.97,-0.04177,-62.15118,[-6.215081e+01 -4.200000e-02]
1055.98,-0.042,-62.15081,[-6.214946e+01 -4.221000e-02]
1055.99,-0.04221,-62.14946,[-6.214832e+01 -4.247000e-02]
1056.0,-0.04247,-62.14832,[-6.214719e+01 -4.273000e-02]
1056.01,-0.04273,-62.14719,[-6.214204e+01 -4.270000e-02]
1056.02,-0.0427,-62.14204,[-6.213653e+01 -4.265000e-02]
1056.03,-0.04265,-62.13653,[-6.212979e+01 -4.246000e-02]
1056.04,-0.04246,-62.12979,[-6.212293e+01 -4.226000e-02]
1056.05,-0.04226,-62.12293,[-6.211434e+01 -4.196000e-02]
1056.06,-0.04196,-62.11434,[-6.210559e+01 -4.166000e-02]
1056.07,-0.04166,-62.10559,[-6.209497e+01 -4.162000e-02]
1056.08,-0.04162,-62.09497,[-6.208419e+01 -4.161000e-02]
1056.09,-0.04161,-62.08419,[-6.20922e+01 -4.18600e-02]
1056.1,-0.04186,-62.0922,[-6.210193e+01 -4.213000e-02]
1056.1100000000001,-0.04213,-62.10193,[-6.209154e+01 -4.221000e-02]
1056.1200000000001,-0.04221,-62.09154,[-6.207932e+01 -4.227000e-02]
1056.13,-0.04227,-62.07932,[-6.207105e+01 -4.241000e-02]
1056.14,-0.04241,-62.07105,[-6.206314e+01 -4.255000e-02]
1056.15,-0.04255,-62.06314,[-6.205091e+01 -4.246000e-02]
1056.16,-0.04246,-62.05091,[-6.203827e+01 -4.235000e-02]
1056.17,-0.04235,-62.03827,[-6.203054e+01 -4.217000e-02]
1056.18,-0.04217,-62.03054,[-6.202326e+01 -4.198000e-02]
1056.19,-0.04198,-62.02326,[-6.202332e+01 -4.147000e-02]
1056.2,-0.04147,-62.02332,[-6.202404e+01 -4.093000e-02]
1056.21,-0.04093,-62.02404,[-6.2019e+01 -4.0390e-02]
1056.22,-0.04039,-62.019,[-6.201344e+01 -3.985000e-02]
1056.23,-0.03985,-62.01344,[-6.200804e+01 -3.987000e-02]
1056.24,-0.03987,-62.00804,[-6.200266e+01 -3.994000e-02]
1056.25,-0.03994,-62.00266,[-6.199947e+01 -4.041000e-02]
1056.26,-0.04041,-61.99947,[-6.199648e+01 -4.092000e-02]
1056.27,-0.04092,-61.99648,[-6.200266e+01 -4.103000e-02]
1056.28,-0.04103,-62.00266,[-6.200968e+01 -4.111000e-02]
1056.29,-0.04111,-62.00968,[-6.20195e+01 -4.12200e-02]
1056.3,-0.04122,-62.0195,[-6.202957e+01 -4.135000e-02]
1056.31,-0.04135,-62.02957,[-6.205029e+01 -4.164000e-02]
1056.32,-0.04164,-62.05029,[-6.207199e+01 -4.196000e-02]
1056.33,-0.04196,-62.07199,[-6.208032e+01 -4.237000e-02]
1056.34,-0.04237,-62.08032,[-6.208742e+01 -4.279000e-02]
1056.35,-0.04279,-62.08742,[-6.209562e+01 -4.341000e-02]
1056.3600000000001,-0.04341,-62.09562,[-6.210393e+01 -4.406000e-02]
1056.3700000000001,-0.04406,-62.10393,[-6.21154e+01 -4.43100e-02]
1056.38,-0.04431,-62.1154,[-6.212716e+01 -4.453000e-02]
1056.39,-0.04453,-62.12716,[-6.211492e+01 -4.466000e-02]
1056.4,-0.04466,-62.11492,[-6.210049e+01 -4.478000e-02]
1056.41,-0.04478,-62.10049,[-6.209248e+01 -4.444000e-02]
1056.42,-0.04444,-62.09248,[-6.208507e+01 -4.405000e-02]
1056.43,-0.04405,-62.08507,[-6.20755e+01 -4.33600e-02]
1056.44,-0.04336,-62.0755,[-6.206574e+01 -4.264000e-02]
1056.45,-0.04264,-62.06574,[-6.206323e+01 -4.187000e-02]
1056.46,-0.04187,-62.06323,[-6.206138e+01 -4.108000e-02]
1056.47,-0.04108,-62.06138,[-6.207543e+01 -4.103000e-02]
1056.48,-0.04103,-62.07543,[-6.209094e+01 -4.105000e-02]
1056.49,-0.04105,-62.09094,[-6.208947e+01 -4.091000e-02]
1056.5,-0.04091,-62.08947,[-6.208645e+01 -4.075000e-02]
1056.51,-0.04075,-62.08645,[-6.209235e+01 -4.100000e-02]
1056.52,-0.041,-62.09235,[-6.209907e+01 -4.129000e-02]
1056.53,-0.04129,-62.09907,[-6.211265e+01 -4.162000e-02]
1056.54,-0.04162,-62.11265,[-6.212685e+01 -4.195000e-02]
1056.55,-0.04195,-62.12685,[-6.211704e+01 -4.270000e-02]
1056.56,-0.0427,-62.11704,[-6.210504e+01 -4.349000e-02]
1056.57,-0.04349,-62.10504,[-6.210026e+01 -4.343000e-02]
1056.58,-0.04343,-62.10026,[-6.209615e+01 -4.329000e-02]
1056.59,-0.04329,-62.09615,[-6.208343e+01 -4.320000e-02]
1056.6,-0.0432,-62.08343,[-6.206993e+01 -4.313000e-02]
1056.6100000000001,-0.04313,-62.06993,[-6.206636e+01 -4.282000e-02]
1056.6200000000001,-0.04282,-62.06636,[-6.20637e+01 -4.24900e-02]
1056.63,-0.04249,-62.0637,[-6.2065e+01 -4.2400e-02]
1056.64,-0.0424,-62.065,[-6.206667e+01 -4.233000e-02]
1056.65,-0.04233,-62.06667,[-6.205937e+01 -4.206000e-02]
1056.66,-0.04206,-62.05937,[-6.205124e+01 -4.177000e-02]
1056.67,-0.04177,-62.05124,[-6.203829e+01 -4.163000e-02]
1056.68,-0.04163,-62.03829,[-6.20249e+01 -4.15000e-02]
1056.69,-0.0415,-62.0249,[-6.201951e+01 -4.174000e-02]
1056.7,-0.04174,-62.01951,[-6.201485e+01 -4.202000e-02]
1056.71,-0.04202,-62.01485,[-6.201762e+01 -4.264000e-02]
1056.72,-0.04264,-62.01762,[-6.202107e+01 -4.330000e-02]
1056.73,-0.0433,-62.02107,[-6.202369e+01 -4.293000e-02]
1056.74,-0.04293,-62.02369,[-6.202624e+01 -4.247000e-02]
1056.75,-0.04247,-62.02624,[-6.202904e+01 -4.228000e-02]
1056.76,-0.04228,-62.02904,[-6.203186e+01 -4.212000e-02]
1056.77,-0.04212,-62.03186,[-6.203276e+01 -4.196000e-02]
1056.78,-0.04196,-62.03276,[-6.203349e+01 -4.179000e-02]
1056.79,-0.04179,-62.03349,[-6.203521e+01 -4.168000e-02]
1056.8,-0.04168,-62.03521,[-6.203703e+01 -4.157000e-02]
1056.81,-0.04157,-62.03703,[-6.203194e+01 -4.197000e-02]
1056.82,-0.04197,-62.03194,[-6.20262e+01 -4.24100e-02]
1056.83,-0.04241,-62.0262,[-6.200705e+01 -4.270000e-02]
1056.84,-0.0427,-62.00705,[-6.198665e+01 -4.297000e-02]
1056.85,-0.04297,-61.98665,[-6.198868e+01 -4.333000e-02]
1056.8600000000001,-0.04333,-61.98868,[-6.199278e+01 -4.370000e-02]
1056.8700000000001,-0.0437,-61.99278,[-6.200379e+01 -4.367000e-02]
1056.88,-0.04367,-62.00379,[-6.201543e+01 -4.361000e-02]
1056.89,-0.04361,-62.01543,[-6.202805e+01 -4.304000e-02]
1056.9,-0.04304,-62.02805,[-6.204077e+01 -4.242000e-02]
1056.91,-0.04242,-62.04077,[-6.205055e+01 -4.237000e-02]
1056.92,-0.04237,-62.05055,[-6.206006e+01 -4.237000e-02]
1056.93,-0.04237,-62.06006,[-6.207251e+01 -4.237000e-02]
1056.94,-0.04237,-62.07251,[-6.208522e+01 -4.238000e-02]
1056.95,-0.04238,-62.08522,[-6.209523e+01 -4.242000e-02]
1056.96,-0.04242,-62.09523,[-6.210499e+01 -4.246000e-02]
1056.97,-0.04246,-62.10499,[-6.210867e+01 -4.281000e-02]
1056.98,-0.04281,-62.10867,[-6.211179e+01 -4.319000e-02]
1056.99,-0.04319,-62.11179,[-6.209121e+01 -4.336000e-02]
1057.0,-0.04336,-62.09121,[-6.206843e+01 -4.351000e-02]
1057.01,-0.04351,-62.06843,[-6.207072e+01 -4.362000e-02]
1057.02,-0.04362,-62.07072,[-6.207531e+01 -4.372000e-02]
1057.03,-0.04372,-62.07531,[-6.206729e+01 -4.345000e-02]
1057.04,-0.04345,-62.06729,[-6.20581e+01 -4.31400e-02]
1057.05,-0.04314,-62.0581,[-6.205001e+01 -4.284000e-02]
1057.06,-0.04284,-62.05001,[-6.204202e+01 -4.253000e-02]
1057.07,-0.04253,-62.04202,[-6.203566e+01 -4.265000e-02]
1057.08,-0.04265,-62.03566,[-6.202945e+01 -4.281000e-02]
1057.09,-0.04281,-62.02945,[-6.203351e+01 -4.260000e-02]
1057.1,-0.0426,-62.03351,[-6.203851e+01 -4.235000e-02]
1057.1100000000001,-0.04235,-62.03851,[-6.203467e+01 -4.195000e-02]
1057.1200000000001,-0.04195,-62.03467,[-6.203001e+01 -4.154000e-02]
1057.13,-0.04154,-62.03001,[-6.202522e+01 -4.127000e-02]
1057.14,-0.04127,-62.02522,[-6.202041e+01 -4.102000e-02]
1057.15,-0.04102,-62.02041,[-6.201311e+01 -4.066000e-02]
1057.16,-0.04066,-62.01311,[-6.200558e+01 -4.029000e-02]
1057.17,-0.04029,-62.00558,[-6.201716e+01 -4.018000e-02]
1057.18,-0.04018,-62.01716,[-6.203051e+01 -4.008000e-02]
1057.19,-0.04008,-62.03051,[-6.203451e+01 -4.001000e-02]
1057.2,-0.04001,-62.03451,[-6.203764e+01 -3.995000e-02]
1057.21,-0.03995,-62.03764,[-6.20513e+01 -4.01300e-02]
1057.22,-0.04013,-62.0513,[-6.206594e+01 -4.034000e-02]
1057.23,-0.04034,-62.06594,[-6.207177e+01 -4.081000e-02]
1057.24,-0.04081,-62.07177,[-6.207679e+01 -4.130000e-02]
1057.25,-0.0413,-62.07679,[-6.205962e+01 -4.116000e-02]
1057.26,-0.04116,-62.05962,[-6.204039e+01 -4.096000e-02]
1057.27,-0.04096,-62.04039,[-6.201783e+01 -4.111000e-02]
1057.28,-0.04111,-62.01783,[-6.199496e+01 -4.130000e-02]
1057.29,-0.0413,-61.99496,[-6.198392e+01 -4.140000e-02]
1057.3,-0.0414,-61.98392,[-6.197398e+01 -4.149000e-02]
1057.31,-0.04149,-61.97398,[-6.195816e+01 -4.131000e-02]
1057.32,-0.04131,-61.95816,[-6.19418e+01 -4.10900e-02]
1057.33,-0.04109,-61.9418,[-6.1946e+01 -4.1460e-02]
1057.34,-0.04146,-61.946,[-6.195212e+01 -4.189000e-02]
1057.35,-0.04189,-61.95212,[-6.197721e+01 -4.202000e-02]
1057.3600000000001,-0.04202,-61.97721,[-6.200406e+01 -4.213000e-02]
1057.3700000000001,-0.04213,-62.00406,[-6.20216e+01 -4.20500e-02]
1057.38,-0.04205,-62.0216,[-6.203828e+01 -4.194000e-02]
1057.39,-0.04194,-62.03828,[-6.204985e+01 -4.153000e-02]
1057.4,-0.04153,-62.04985,[-6.206095e+01 -4.110000e-02]
1057.41,-0.0411,-62.06095,[-6.206151e+01 -4.088000e-02]
1057.42,-0.04088,-62.06151,[-6.20611e+01 -4.06700e-02]
1057.43,-0.04067,-62.0611,[-6.206065e+01 -4.139000e-02]
1057.44,-0.04139,-62.06065,[-6.206021e+01 -4.219000e-02]
1057.45,-0.04219,-62.06021,[-6.205753e+01 -4.261000e-02]
1057.46,-0.04261,-62.05753,[-6.205464e+01 -4.300000e-02]
1057.47,-0.043,-62.05464,[-6.202141e+01 -4.298000e-02]
1057.48,-0.04298,-62.02141,[-6.198538e+01 -4.293000e-02]
1057.49,-0.04293,-61.98538,[-6.197265e+01 -4.351000e-02]
1057.5,-0.04351,-61.97265,[-6.196208e+01 -4.414000e-02]
1057.51,-0.04414,-61.96208,[-6.196422e+01 -4.433000e-02]
1057.52,-0.04433,-61.96422,[-6.196754e+01 -4.448000e-02]
1057.53,-0.04448,-61.96754,[-6.195694e+01 -4.418000e-02]
1057.54,-0.04418,-61.95694,[-6.194505e+01 -4.383000e-02]
1057.55,-0.04383,-61.94505,[-6.196109e+01 -4.348000e-02]
1057.56,-0.04348,-61.96109,[-6.197972e+01 -4.312000e-02]
1057.57,-0.04312,-61.97972,[-6.199783e+01 -4.278000e-02]
1057.58,-0.04278,-61.99783,[-6.20159e+01 -4.24400e-02]
1057.59,-0.04244,-62.0159,[-6.201947e+01 -4.253000e-02]
1057.6,-0.04253,-62.01947,[-6.20217e+01 -4.26500e-02]
1057.6100000000001,-0.04265,-62.0217,[-6.202496e+01 -4.244000e-02]
1057.6200000000001,-0.04244,-62.02496,[-6.202831e+01 -4.219000e-02]
1057.63,-0.04219,-62.02831,[-6.200416e+01 -4.186000e-02]
1057.64,-0.04186,-62.00416,[-6.197746e+01 -4.152000e-02]
1057.65,-0.04152,-61.97746,[-6.196556e+01 -4.210000e-02]
1057.66,-0.0421,-61.96556,[-6.195504e+01 -4.277000e-02]
1057.67,-0.04277,-61.95504,[-6.194796e+01 -4.367000e-02]
1057.68,-0.04367,-61.94796,[-6.194119e+01 -4.459000e-02]
1057.69,-0.04459,-61.94119,[-6.192778e+01 -4.493000e-02]
1057.7,-0.04493,-61.92778,[-6.191376e+01 -4.521000e-02]
1057.71,-0.04521,-61.91376,[-6.192263e+01 -4.535000e-02]
1057.72,-0.04535,-61.92263,[-6.193363e+01 -4.547000e-02]
1057.73,-0.04547,-61.93363,[-6.195099e+01 -4.508000e-02]
1057.74,-0.04508,-61.95099,[-6.196894e+01 -4.464000e-02]
1057.75,-0.04464,-61.96894,[-6.197882e+01 -4.379000e-02]
1057.76,-0.04379,-61.97882,[-6.198796e+01 -4.290000e-02]
1057.77,-0.0429,-61.98796,[-6.199757e+01 -4.214000e-02]
1057.78,-0.04214,-61.99757,[-6.200723e+01 -4.139000e-02]
1057.79,-0.04139,-62.00723,[-6.201349e+01 -4.141000e-02]
1057.8,-0.04141,-62.01349,[-6.201944e+01 -4.150000e-02]
1057.81,-0.0415,-62.01944,[-6.201441e+01 -4.188000e-02]
1057.82,-0.04188,-62.01441,[-6.200837e+01 -4.230000e-02]
1057.83,-0.0423,-62.00837,[-6.199911e+01 -4.254000e-02]
1057.84,-0.04254,-61.99911,[-6.198955e+01 -4.278000e-02]
1057.85,-0.04278,-61.98955,[-6.19748e+01 -4.27600e-02]
1057.8600000000001,-0.04276,-61.9748,[-6.195958e+01 -4.271000e-02]
1057.8700000000001,-0.04271,-61.95958,[-6.196139e+01 -4.258000e-02]
1057.88,-0.04258,-61.96139,[-6.196479e+01 -4.244000e-02]
1057.89,-0.04244,-61.96479,[-6.196714e+01 -4.218000e-02]
1057.9,-0.04218,-61.96714,[-6.196938e+01 -4.192000e-02]
1057.91,-0.04192,-61.96938,[-6.196137e+01 -4.168000e-02]
1057.92,-0.04168,-61.96137,[-6.195241e+01 -4.145000e-02]
1057.93,-0.04145,-61.95241,[-6.194371e+01 -4.144000e-02]
1057.94,-0.04144,-61.94371,[-6.193504e+01 -4.145000e-02]
1057.95,-0.04145,-61.93504,[-6.192326e+01 -4.182000e-02]
1057.96,-0.04182,-61.92326,[-6.191119e+01 -4.223000e-02]
1057.97,-0.04223,-61.91119,[-6.191002e+01 -4.232000e-02]
1057.98,-0.04232,-61.91002,[-6.190987e+01 -4.238000e-02]
1057.99,-0.04238,-61.90987,[-6.192447e+01 -4.239000e-02]
1058.0,-0.04239,-61.92447,[-6.194044e+01 -4.238000e-02]
1058.01,-0.04238,-61.94044,[-6.193629e+01 -4.247000e-02]
1058.02,-0.04247,-61.93629,[-6.193026e+01 -4.256000e-02]
1058.03,-0.04256,-61.93026,[-6.193192e+01 -4.256000e-02]
1058.04,-0.04256,-61.93192,[-6.19343e+01 -4.25500e-02]
1058.05,-0.04255,-61.9343,[-6.192862e+01 -4.262000e-02]
1058.06,-0.04262,-61.92862,[-6.19222e+01 -4.26900e-02]
1058.07,-0.04269,-61.9222,[-6.190348e+01 -4.323000e-02]
1058.08,-0.04323,-61.90348,[-6.188361e+01 -4.380000e-02]
1058.09,-0.0438,-61.88361,[-6.188977e+01 -4.400000e-02]
1058.1,-0.044,-61.88977,[-6.189836e+01 -4.416000e-02]
1058.1100000000001,-0.04416,-61.89836,[-6.189061e+01 -4.378000e-02]
1058.1200000000001,-0.04378,-61.89061,[-6.188132e+01 -4.335000e-02]
1058.13,-0.04335,-61.88132,[-6.18905e+01 -4.29000e-02]
1058.14,-0.0429,-61.8905,[-6.19014e+01 -4.24600e-02]
1058.15,-0.04246,-61.9014,[-6.191189e+01 -4.248000e-02]
1058.16,-0.04248,-61.91189,[-6.192235e+01 -4.254000e-02]
1058.17,-0.04254,-61.92235,[-6.191972e+01 -4.240000e-02]
1058.18,-0.0424,-61.91972,[-6.191587e+01 -4.224000e-02]
1058.19,-0.04224,-61.91587,[-6.191716e+01 -4.248000e-02]
1058.2,-0.04248,-61.91716,[-6.191893e+01 -4.276000e-02]
1058.21,-0.04276,-61.91893,[-6.191254e+01 -4.290000e-02]
1058.22,-0.0429,-61.91254,[-6.190539e+01 -4.302000e-02]
1058.23,-0.04302,-61.90539,[-6.190092e+01 -4.323000e-02]
1058.24,-0.04323,-61.90092,[-6.189671e+01 -4.344000e-02]
1058.25,-0.04344,-61.89671,[-6.191035e+01 -4.329000e-02]
1058.26,-0.04329,-61.91035,[-6.192566e+01 -4.311000e-02]
1058.27,-0.04311,-61.92566,[-6.191496e+01 -4.266000e-02]
1058.28,-0.04266,-61.91496,[-6.190183e+01 -4.219000e-02]
1058.29,-0.04219,-61.90183,[-6.189585e+01 -4.178000e-02]
1058.3,-0.04178,-61.89585,[-6.189053e+01 -4.137000e-02]
1058.31,-0.04137,-61.89053,[-6.18953e+01 -4.14900e-02]
1058.32,-0.04149,-61.8953,[-6.190102e+01 -4.167000e-02]
1058.33,-0.04167,-61.90102,[-6.190786e+01 -4.182000e-02]
1058.34,-0.04182,-61.90786,[-6.191482e+01 -4.196000e-02]
1058.35,-0.04196,-61.91482,[-6.192483e+01 -4.226000e-02]
1058.3600000000001,-0.04226,-61.92483,[-6.193514e+01 -4.258000e-02]
1058.3700000000001,-0.04258,-61.93514,[-6.194605e+01 -4.274000e-02]
1058.38,-0.04274,-61.94605,[-6.195701e+01 -4.287000e-02]
1058.39,-0.04287,-61.95701,[-6.195275e+01 -4.259000e-02]
1058.4,-0.04259,-61.95275,[-6.194707e+01 -4.227000e-02]
1058.41,-0.04227,-61.94707,[-6.193911e+01 -4.189000e-02]
1058.42,-0.04189,-61.93911,[-6.193094e+01 -4.150000e-02]
1058.43,-0.0415,-61.93094,[-6.192367e+01 -4.159000e-02]
1058.44,-0.04159,-61.92367,[-6.191649e+01 -4.172000e-02]
1058.45,-0.04172,-61.91649,[-6.190437e+01 -4.183000e-02]
1058.46,-0.04183,-61.90437,[-6.189178e+01 -4.193000e-02]
1058.47,-0.04193,-61.89178,[-6.188242e+01 -4.214000e-02]
1058.48,-0.04214,-61.88242,[-6.187335e+01 -4.237000e-02]
1058.49,-0.04237,-61.87335,[-6.186392e+01 -4.260000e-02]
1058.5,-0.0426,-61.86392,[-6.185446e+01 -4.284000e-02]
1058.51,-0.04284,-61.85446,[-6.184664e+01 -4.254000e-02]
1058.52,-0.04254,-61.84664,[-6.183898e+01 -4.219000e-02]
1058.53,-0.04219,-61.83898,[-6.183192e+01 -4.169000e-02]
1058.54,-0.04169,-61.83192,[-6.182492e+01 -4.117000e-02]
1058.55,-0.04117,-61.82492,[-6.180591e+01 -4.079000e-02]
1058.56,-0.04079,-61.80591,[-6.178578e+01 -4.043000e-02]
1058.57,-0.04043,-61.78578,[-6.179389e+01 -4.016000e-02]
1058.58,-0.04016,-61.79389,[-6.180464e+01 -3.991000e-02]
1058.59,-0.03991,-61.80464,[-6.181272e+01 -3.987000e-02]
1058.6,-0.03987,-61.81272,[-6.182054e+01 -3.984000e-02]
1058.6100000000001,-0.03984,-61.82054,[-6.181586e+01 -3.993000e-02]
1058.6200000000001,-0.03993,-61.81586,[-6.180999e+01 -4.003000e-02]
1058.63,-0.04003,-61.80999,[-6.181719e+01 -4.021000e-02]
1058.64,-0.04021,-61.81719,[-6.182561e+01 -4.040000e-02]
1058.65,-0.0404,-61.82561,[-6.182467e+01 -4.059000e-02]
1058.66,-0.04059,-61.82467,[-6.182286e+01 -4.079000e-02]
1058.67,-0.04079,-61.82286,[-6.181117e+01 -4.067000e-02]
1058.68,-0.04067,-61.81117,[-6.179855e+01 -4.051000e-02]
1058.69,-0.04051,-61.79855,[-6.178865e+01 -4.047000e-02]
1058.7,-0.04047,-61.78865,[-6.177901e+01 -4.044000e-02]
1058.71,-0.04044,-61.77901,[-6.177964e+01 -4.096000e-02]
1058.72,-0.04096,-61.77964,[-6.178125e+01 -4.154000e-02]
