file_N:29,train,seed:None,percent:10000,measured,n:2,N:2
t,I,V,I',V'
1007.25,0.4408,-29.10493,0.43391,-29.07333
1007.26,0.43391,-29.07333,0.42709,-29.04188
1007.27,0.42709,-29.04188,0.42056,-29.01459
1007.28,0.42056,-29.01459,0.41406,-28.9877
1007.2900000000001,0.41406,-28.9877,0.40818,-28.98957
1007.3000000000001,0.40818,-28.98957,0.40236,-28.99423
1007.3100000000001,0.40236,-28.99423,0.39695,-28.98269
1007.32,0.39695,-28.98269,0.39159,-28.96957
1007.33,0.39159,-28.96957,0.38659,-28.96406
1007.34,0.38659,-28.96406,0.38162,-28.95929
1007.35,0.38162,-28.95929,0.37675,-28.97803
1007.36,0.37675,-28.97803,0.37189,-28.99905
1007.37,0.37189,-28.99905,0.36672,-29.00995
1007.38,0.36672,-29.00995,0.36152,-29.01985
1007.39,0.36152,-29.01985,0.35618,-29.02204
1007.4,0.35618,-29.02204,0.35082,-29.02348
1007.41,0.35082,-29.02348,0.34576,-29.02135
1007.4200000000001,0.34576,-29.02135,0.34072,-29.01887
1007.4300000000001,0.34072,-29.01887,0.33626,-29.00915
1007.44,0.33626,-29.00915,0.33186,-28.99873
1007.45,0.33186,-28.99873,0.32784,-28.9956
1007.46,0.32784,-28.9956,0.32386,-28.99317
1007.47,0.32386,-28.99317,0.32037,-28.97735
1007.48,0.32037,-28.97735,0.31692,-28.96022
1007.49,0.31692,-28.96022,0.31378,-28.96354
1007.5,0.31378,-28.96354,0.31067,-28.96884
1007.51,0.31067,-28.96884,0.30722,-28.9818
1007.52,0.30722,-28.9818,0.30374,-28.9955
1007.53,0.30374,-28.9955,0.30026,-29.02081
1007.5400000000001,0.30026,-29.02081,0.29678,-29.04725
1007.5500000000001,0.29678,-29.04725,0.29364,-29.07721
1007.5600000000001,0.29364,-29.07721,0.29053,-29.10751
1007.57,0.29053,-29.10751,0.2879,-29.12521
1007.58,0.2879,-29.12521,0.28531,-29.14167
1007.59,0.28531,-29.14167,0.28292,-29.16223
1007.6,0.28292,-29.16223,0.28055,-29.18318
1007.61,0.28055,-29.18318,0.27853,-29.19496
1007.62,0.27853,-29.19496,0.27655,-29.20584
1007.63,0.27655,-29.20584,0.27494,-29.21093
1007.64,0.27494,-29.21093,0.27337,-29.21546
1007.65,0.27337,-29.21546,0.27149,-29.2322
1007.66,0.27149,-29.2322,0.26957,-29.25013
1007.6700000000001,0.26957,-29.25013,0.26781,-29.25275
1007.6800000000001,0.26781,-29.25275,0.26605,-29.25387
1007.69,0.26605,-29.25387,0.26435,-29.25068
1007.7,0.26435,-29.25068,0.26265,-29.24706
1007.71,0.26265,-29.24706,0.2608,-29.26328
1007.72,0.2608,-29.26328,0.25894,-29.28142
1007.73,0.25894,-29.28142,0.25716,-29.29363
1007.74,0.25716,-29.29363,0.25538,-29.30525
1007.75,0.25538,-29.30525,0.25335,-29.3173
1007.76,0.25335,-29.3173,0.25128,-29.32939
1007.77,0.25128,-29.32939,0.2496,-29.342
1007.78,0.2496,-29.342,0.24795,-29.35467
1007.7900000000001,0.24795,-29.35467,0.24675,-29.37414
1007.8000000000001,0.24675,-29.37414,0.24559,-29.39427
1007.8100000000001,0.24559,-29.39427,0.24424,-29.40534
1007.82,0.24424,-29.40534,0.24286,-29.41553
1007.83,0.24286,-29.41553,0.24211,-29.4214
1007.84,0.24211,-29.4214,0.24142,-29.42685
1007.85,0.24142,-29.42685,0.24094,-29.42649
1007.86,0.24094,-29.42649,0.24048,-29.42557
1007.87,0.24048,-29.42557,0.23974,-29.4581
1007.88,0.23974,-29.4581,0.23897,-29.4939
1007.89,0.23897,-29.4939,0.2382,-29.51382
1007.9,0.2382,-29.51382,0.23743,-29.53218
1007.91,0.23743,-29.53218,0.23652,-29.54069
1007.9200000000001,0.23652,-29.54069,0.2356,-29.54824
1007.9300000000001,0.2356,-29.54824,0.23461,-29.57603
1007.94,0.23461,-29.57603,0.2336,-29.60581
1007.95,0.2336,-29.60581,0.2323,-29.63289
1007.96,0.2323,-29.63289,0.23096,-29.65971
1007.97,0.23096,-29.65971,0.22956,-29.67905
1007.98,0.22956,-29.67905,0.22815,-29.69766
1007.99,0.22815,-29.69766,0.22684,-29.72751
1008.0,0.22684,-29.72751,0.22554,-29.75845
1008.01,0.22554,-29.75845,0.22419,-29.76593
1008.02,0.22419,-29.76593,0.22283,-29.77112
1008.03,0.22283,-29.77112,0.22197,-29.79609
1008.0400000000001,0.22197,-29.79609,0.22116,-29.82299
1008.0500000000001,0.22116,-29.82299,0.22008,-29.83196
1008.0600000000001,0.22008,-29.83196,0.21897,-29.83917
1008.07,0.21897,-29.83917,0.21807,-29.84149
1008.08,0.21807,-29.84149,0.21719,-29.84332
1008.09,0.21719,-29.84332,0.21608,-29.86561
1008.1,0.21608,-29.86561,0.21495,-29.8899
1008.11,0.21495,-29.8899,0.21386,-29.89201
1008.12,0.21386,-29.89201,0.21278,-29.89194
1008.13,0.21278,-29.89194,0.21165,-29.89723
1008.14,0.21165,-29.89723,0.21051,-29.90304
1008.15,0.21051,-29.90304,0.20952,-29.89551
1008.16,0.20952,-29.89551,0.20854,-29.88668
1008.1700000000001,0.20854,-29.88668,0.20711,-29.87162
1008.1800000000001,0.20711,-29.87162,0.20563,-29.85595
1008.19,0.20563,-29.85595,0.20472,-29.86581
1008.2,0.20472,-29.86581,0.20386,-29.87818
1008.21,0.20386,-29.87818,0.20277,-29.89273
1008.22,0.20277,-29.89273,0.20165,-29.90749
1008.23,0.20165,-29.90749,0.20056,-29.93366
1008.24,0.20056,-29.93366,0.19948,-29.96094
1008.25,0.19948,-29.96094,0.19807,-29.99196
1008.26,0.19807,-29.99196,0.19662,-30.02335
1008.27,0.19662,-30.02335,0.19535,-30.03037
1008.28,0.19535,-30.03037,0.1941,-30.03499
1008.2900000000001,0.1941,-30.03499,0.19251,-30.04148
1008.3000000000001,0.19251,-30.04148,0.19089,-30.04815
1008.3100000000001,0.19089,-30.04815,0.18921,-30.0437
1008.32,0.18921,-30.0437,0.18754,-30.03815
1008.33,0.18754,-30.03815,0.1854,-30.02443
1008.34,0.1854,-30.02443,0.18322,-30.00992
1008.35,0.18322,-30.00992,0.18137,-30.01097
1008.36,0.18137,-30.01097,0.17956,-30.01354
1008.37,0.17956,-30.01354,0.17762,-30.02822
1008.38,0.17762,-30.02822,0.17568,-30.04409
1008.39,0.17568,-30.04409,0.17359,-30.04999
1008.4,0.17359,-30.04999,0.17149,-30.05492
1008.41,0.17149,-30.05492,0.16883,-30.076
1008.4200000000001,0.16883,-30.076,0.16612,-30.09867
1008.4300000000001,0.16612,-30.09867,0.16328,-30.13234
1008.44,0.16328,-30.13234,0.16044,-30.16708
1008.45,0.16044,-30.16708,0.1576,-30.19628
1008.46,0.1576,-30.19628,0.15476,-30.22493
1008.47,0.15476,-30.22493,0.15157,-30.24163
1008.48,0.15157,-30.24163,0.14834,-30.25715
1008.49,0.14834,-30.25715,0.14501,-30.26247
1008.5,0.14501,-30.26247,0.14167,-30.26678
1008.51,0.14167,-30.26678,0.139,-30.29643
1008.52,0.139,-30.29643,0.13639,-30.32859
1008.53,0.13639,-30.32859,0.13403,-30.34838
1008.5400000000001,0.13403,-30.34838,0.1317,-30.36696
1008.5500000000001,0.1317,-30.36696,0.12926,-30.37041
1008.5600000000001,0.12926,-30.37041,0.1268,-30.37238
1008.57,0.1268,-30.37238,0.12398,-30.40951
1008.58,0.12398,-30.40951,0.12111,-30.4501
1008.59,0.12111,-30.4501,0.11804,-30.49225
1008.6,0.11804,-30.49225,0.11494,-30.53456
1008.61,0.11494,-30.53456,0.11173,-30.56528
1008.62,0.11173,-30.56528,0.10851,-30.59485
1008.63,0.10851,-30.59485,0.10476,-30.63363
1008.64,0.10476,-30.63363,0.10095,-30.67331
1008.65,0.10095,-30.67331,0.09711,-30.70823
1008.66,0.09711,-30.70823,0.09327,-30.74268
1008.6700000000001,0.09327,-30.74268,0.08966,-30.78923
1008.6800000000001,0.08966,-30.78923,0.08606,-30.83697
1008.69,0.08606,-30.83697,0.0826,-30.8765
1008.7,0.0826,-30.8765,0.07915,-30.91522
1008.71,0.07915,-30.91522,0.07545,-30.93979
1008.72,0.07545,-30.93979,0.07172,-30.96296
1008.73,0.07172,-30.96296,0.06813,-31.00783
1008.74,0.06813,-31.00783,0.06454,-31.05485
1008.75,0.06454,-31.05485,0.06078,-31.0859
1008.76,0.06078,-31.0859,0.05701,-31.11537
1008.77,0.05701,-31.11537,0.05345,-31.15052
1008.78,0.05345,-31.15052,0.04992,-31.18622
1008.7900000000001,0.04992,-31.18622,0.04598,-31.23786
1008.8000000000001,0.04598,-31.23786,0.042,-31.29106
1008.8100000000001,0.042,-31.29106,0.03812,-31.33468
1008.82,0.03812,-31.33468,0.03425,-31.37735
1008.83,0.03425,-31.37735,0.03049,-31.42784
1008.84,0.03049,-31.42784,0.02674,-31.4791
1008.85,0.02674,-31.4791,0.02337,-31.52929
1008.86,0.02337,-31.52929,0.02004,-31.57938
1008.87,0.02004,-31.57938,0.01713,-31.62181
1008.88,0.01713,-31.62181,0.01427,-31.66349
1008.89,0.01427,-31.66349,0.01149,-31.71031
1008.9,0.01149,-31.71031,0.00873,-31.75764
1008.91,0.00873,-31.75764,0.00603,-31.7963
1008.9200000000001,0.00603,-31.7963,0.00333,-31.8341
1008.9300000000001,0.00333,-31.8341,0.000990657,-31.86634
1008.94,0.000990657,-31.86634,-0.00132,-31.89803
1008.95,-0.00132,-31.89803,-0.00353,-31.92537
1008.96,-0.00353,-31.92537,-0.00573,-31.95229
1008.97,-0.00573,-31.95229,-0.00758,-31.98136
1008.98,-0.00758,-31.98136,-0.00939,-32.01063
1008.99,-0.00939,-32.01063,-0.01072,-32.0481
1009.0,-0.01072,-32.0481,-0.01199,-32.08638
1009.01,-0.01199,-32.08638,-0.01281,-32.1342
1009.02,-0.01281,-32.1342,-0.01357,-32.18297
1009.03,-0.01357,-32.18297,-0.0134,-32.2385
1009.0400000000001,-0.0134,-32.2385,-0.01312,-32.29469
1009.0500000000001,-0.01312,-32.29469,-0.01233,-32.34297
1009.0600000000001,-0.01233,-32.34297,-0.01149,-32.39046
1009.07,-0.01149,-32.39046,-0.01052,-32.43055
1009.08,-0.01052,-32.43055,-0.00953,-32.4699
1009.09,-0.00953,-32.4699,-0.00781,-32.49113
1009.1,-0.00781,-32.49113,-0.00602,-32.51057
1009.11,-0.00602,-32.51057,-0.00377,-32.53211
1009.12,-0.00377,-32.53211,-0.00148,-32.55386
1009.13,-0.00148,-32.55386,0.000673333,-32.56793
1009.14,0.000673333,-32.56793,0.00281,-32.58124
1009.15,0.00281,-32.58124,0.00507,-32.61295
1009.16,0.00507,-32.61295,0.00733,-32.64649
1009.1700000000001,0.00733,-32.64649,0.00988,-32.68595
1009.1800000000001,0.00988,-32.68595,0.01245,-32.726
1009.19,0.01245,-32.726,0.0154,-32.75925
1009.2,0.0154,-32.75925,0.01838,-32.79183
1009.21,0.01838,-32.79183,0.02185,-32.82154
1009.22,0.02185,-32.82154,0.02537,-32.85097
1009.23,0.02537,-32.85097,0.02909,-32.86362
1009.24,0.02909,-32.86362,0.03284,-32.8746
1009.25,0.03284,-32.8746,0.03732,-32.88627
1009.26,0.03732,-32.88627,0.04188,-32.89801
1009.27,0.04188,-32.89801,0.04704,-32.91578
1009.28,0.04704,-32.91578,0.05225,-32.93414
1009.2900000000001,0.05225,-32.93414,0.05746,-32.92133
1009.3000000000001,0.05746,-32.92133,0.06266,-32.90543
1009.3100000000001,0.06266,-32.90543,0.0672,-32.90197
1009.32,0.0672,-32.90197,0.07168,-32.89974
1009.33,0.07168,-32.89974,0.07605,-32.90428
1009.34,0.07605,-32.90428,0.0804,-32.9095
1009.35,0.0804,-32.9095,0.08458,-32.90124
1009.36,0.08458,-32.90124,0.08874,-32.89165
1009.37,0.08874,-32.89165,0.09269,-32.8867
1009.38,0.09269,-32.8867,0.09661,-32.8822
1009.39,0.09661,-32.8822,0.10105,-32.87372
1009.4,0.10105,-32.87372,0.10555,-32.86483
1009.41,0.10555,-32.86483,0.11043,-32.84567
1009.4200000000001,0.11043,-32.84567,0.11535,-32.82549
1009.4300000000001,0.11535,-32.82549,0.11987,-32.81126
1009.44,0.11987,-32.81126,0.12435,-32.79762
1009.45,0.12435,-32.79762,0.12848,-32.77863
1009.46,0.12848,-32.77863,0.13258,-32.75912
1009.47,0.13258,-32.75912,0.1364,-32.73776
1009.48,0.1364,-32.73776,0.14018,-32.71623
1009.49,0.14018,-32.71623,0.14439,-32.73119
1009.5,0.14439,-32.73119,0.14865,-32.74979
1009.51,0.14865,-32.74979,0.15297,-32.75012
1009.52,0.15297,-32.75012,0.1573,-32.74863
1009.53,0.1573,-32.74863,0.16109,-32.73557
1009.5400000000001,0.16109,-32.73557,0.16482,-32.72135
1009.5500000000001,0.16482,-32.72135,0.1681,-32.70253
1009.5600000000001,0.1681,-32.70253,0.17133,-32.68326
1009.57,0.17133,-32.68326,0.17463,-32.64939
1009.58,0.17463,-32.64939,0.17794,-32.61407
1009.59,0.17794,-32.61407,0.17976,-32.57152
1009.6,0.17976,-32.57152,0.18144,-32.52826
1009.61,0.18144,-32.52826,0.18306,-32.48451
1009.62,0.18306,-32.48451,0.18468,-32.44072
1009.63,0.18468,-32.44072,0.18694,-32.40083
1009.64,0.18694,-32.40083,0.18925,-32.36133
1009.65,0.18925,-32.36133,0.19213,-32.34492
1009.66,0.19213,-32.34492,0.19506,-32.33082
1009.6700000000001,0.19506,-32.33082,0.1979,-32.31412
1009.6800000000001,0.1979,-32.31412,0.20073,-32.29716
1009.69,0.20073,-32.29716,0.2033,-32.27002
1009.7,0.2033,-32.27002,0.20583,-32.24186
1009.71,0.20583,-32.24186,0.20785,-32.21866
1009.72,0.20785,-32.21866,0.20982,-32.19596
1009.73,0.20982,-32.19596,0.2119,-32.17206
1009.74,0.2119,-32.17206,0.21398,-32.14805
1009.75,0.21398,-32.14805,0.2152,-32.11789
1009.76,0.2152,-32.11789,0.21634,-32.0871
1009.77,0.21634,-32.0871,0.21715,-32.05366
1009.78,0.21715,-32.05366,0.21794,-32.01996
1009.7900000000001,0.21794,-32.01996,0.21889,-31.99267
1009.8000000000001,0.21889,-31.99267,0.21987,-31.96601
1009.8100000000001,0.21987,-31.96601,0.22139,-31.94568
1009.82,0.22139,-31.94568,0.22296,-31.92598
1009.83,0.22296,-31.92598,0.22388,-31.90304
1009.84,0.22388,-31.90304,0.22474,-31.87977
1009.85,0.22474,-31.87977,0.22562,-31.83754
1009.86,0.22562,-31.83754,0.2265,-31.79341
1009.87,0.2265,-31.79341,0.22769,-31.75564
1009.88,0.22769,-31.75564,0.22891,-31.7185
1009.89,0.22891,-31.7185,0.23021,-31.69199
1009.9,0.23021,-31.69199,0.23152,-31.66654
1009.91,0.23152,-31.66654,0.23274,-31.64988
1009.9200000000001,0.23274,-31.64988,0.23395,-31.63409
1009.9300000000001,0.23395,-31.63409,0.235,-31.62003
1009.94,0.235,-31.62003,0.23604,-31.60614
1009.95,0.23604,-31.60614,0.23692,-31.59786
1009.96,0.23692,-31.59786,0.23779,-31.59013
1009.97,0.23779,-31.59013,0.23848,-31.59039
1009.98,0.23848,-31.59039,0.23915,-31.59144
