file_N:23,train,seed:None,percent:10000,measured,n:1,N:1
t,I,V,I',V'
2.48,-0.04081,-61.35983,-0.0409,-61.38245
2.49,-0.0409,-61.38245,-0.04098,-61.40895
2.5,-0.04098,-61.40895,-0.04126,-61.43797
2.5100000000000002,-0.04126,-61.43797,-0.04158,-61.4675
2.52,-0.04158,-61.4675,-0.04155,-61.48002
2.5300000000000002,-0.04155,-61.48002,-0.04144,-61.48912
2.54,-0.04144,-61.48912,-0.04144,-61.47568
2.5500000000000003,-0.04144,-61.47568,-0.04147,-61.45772
2.56,-0.04147,-61.45772,-0.04162,-61.43206
2.57,-0.04162,-61.43206,-0.04178,-61.40486
2.58,-0.04178,-61.40486,-0.04204,-61.38468
2.59,-0.04204,-61.38468,-0.04231,-61.3659
2.6,-0.04231,-61.3659,-0.04218,-61.33668
2.61,-0.04218,-61.33668,-0.04196,-61.30535
2.62,-0.04196,-61.30535,-0.04219,-61.30705
2.63,-0.04219,-61.30705,-0.0425,-61.31539
2.64,-0.0425,-61.31539,-0.04243,-61.33394
2.65,-0.04243,-61.33394,-0.04229,-61.35455
2.66,-0.04229,-61.35455,-0.04222,-61.36943
2.67,-0.04222,-61.36943,-0.04217,-61.38315
2.68,-0.04217,-61.38315,-0.04244,-61.40402
2.69,-0.04244,-61.40402,-0.04277,-61.42633
2.7,-0.04277,-61.42633,-0.04285,-61.42486
2.71,-0.04285,-61.42486,-0.04287,-61.4186
2.72,-0.04287,-61.4186,-0.04288,-61.41169
2.73,-0.04288,-61.41169,-0.04289,-61.40466
2.74,-0.04289,-61.40466,-0.04245,-61.40591
2.75,-0.04245,-61.40591,-0.04191,-61.40884
2.7600000000000002,-0.04191,-61.40884,-0.04158,-61.39709
2.77,-0.04158,-61.39709,-0.0413,-61.3824
2.7800000000000002,-0.0413,-61.3824,-0.04158,-61.38918
2.79,-0.04158,-61.38918,-0.04198,-61.4003
2.8000000000000003,-0.04198,-61.4003,-0.04202,-61.40683
2.81,-0.04202,-61.40683,-0.04199,-61.41245
2.82,-0.04199,-61.41245,-0.04208,-61.41836
2.83,-0.04208,-61.41836,-0.0422,-61.42434
2.84,-0.0422,-61.42434,-0.04279,-61.43881
2.85,-0.04279,-61.43881,-0.04348,-61.455
2.86,-0.04348,-61.455,-0.04378,-61.45983
2.87,-0.04378,-61.45983,-0.04401,-61.46237
2.88,-0.04401,-61.46237,-0.04399,-61.47267
2.89,-0.04399,-61.47267,-0.0439,-61.48452
2.9,-0.0439,-61.48452,-0.04359,-61.48971
2.91,-0.04359,-61.48971,-0.04323,-61.49356
2.92,-0.04323,-61.49356,-0.04319,-61.48901
2.93,-0.04319,-61.48901,-0.04321,-61.48277
2.94,-0.04321,-61.48277,-0.04324,-61.49237
2.95,-0.04324,-61.49237,-0.04329,-61.50517
2.96,-0.04329,-61.50517,-0.04307,-61.50599
2.97,-0.04307,-61.50599,-0.04281,-61.50439
2.98,-0.04281,-61.50439,-0.04294,-61.49568
2.99,-0.04294,-61.49568,-0.04315,-61.48554
3.0,-0.04315,-61.48554,-0.04331,-61.47969
3.0100000000000002,-0.04331,-61.47969,-0.04347,-61.4747
3.02,-0.04347,-61.4747,-0.04318,-61.46581
3.0300000000000002,-0.04318,-61.46581,-0.0428,-61.45613
3.04,-0.0428,-61.45613,-0.04251,-61.45058
3.0500000000000003,-0.04251,-61.45058,-0.04224,-61.44586
3.06,-0.04224,-61.44586,-0.04179,-61.44756
3.0700000000000003,-0.04179,-61.44756,-0.0413,-61.45057
3.08,-0.0413,-61.45057,-0.0412,-61.45805
3.09,-0.0412,-61.45805,-0.04117,-61.46644
3.1,-0.04117,-61.46644,-0.04107,-61.46956
3.11,-0.04107,-61.46956,-0.04095,-61.4716
3.12,-0.04095,-61.4716,-0.04079,-61.48205
3.13,-0.04079,-61.48205,-0.04062,-61.49418
3.14,-0.04062,-61.49418,-0.0409,-61.48078
3.15,-0.0409,-61.48078,-0.04127,-61.46222
3.16,-0.04127,-61.46222,-0.04143,-61.45946
3.17,-0.04143,-61.45946,-0.04154,-61.45989
3.18,-0.04154,-61.45989,-0.04146,-61.45367
3.19,-0.04146,-61.45367,-0.04135,-61.4461
3.2,-0.04135,-61.4461,-0.04162,-61.44388
3.21,-0.04162,-61.44388,-0.04197,-61.44274
3.22,-0.04197,-61.44274,-0.04218,-61.4526
3.23,-0.04218,-61.4526,-0.04236,-61.46467
3.24,-0.04236,-61.46467,-0.04237,-61.4651
3.25,-0.04237,-61.4651,-0.04234,-61.46319
3.2600000000000002,-0.04234,-61.46319,-0.04222,-61.46244
3.27,-0.04222,-61.46244,-0.04208,-61.46193
3.2800000000000002,-0.04208,-61.46193,-0.04207,-61.45908
3.29,-0.04207,-61.45908,-0.04208,-61.45576
3.3000000000000003,-0.04208,-61.45576,-0.04204,-61.43313
3.31,-0.04204,-61.43313,-0.04199,-61.40659
3.3200000000000003,-0.04199,-61.40659,-0.04179,-61.40981
3.33,-0.04179,-61.40981,-0.04156,-61.41904
3.34,-0.04156,-61.41904,-0.04138,-61.41725
3.35,-0.04138,-61.41725,-0.04121,-61.41324
3.36,-0.04121,-61.41324,-0.04137,-61.41324
3.37,-0.04137,-61.41324,-0.0416,-61.41405
3.38,-0.0416,-61.41405,-0.0417,-61.41714
3.39,-0.0417,-61.41714,-0.04179,-61.42069
3.4,-0.04179,-61.42069,-0.04187,-61.42023
3.41,-0.04187,-61.42023,-0.04196,-61.41895
3.42,-0.04196,-61.41895,-0.04185,-61.41794
3.43,-0.04185,-61.41794,-0.04171,-61.41699
3.44,-0.04171,-61.41699,-0.04163,-61.40049
3.45,-0.04163,-61.40049,-0.04156,-61.38086
3.46,-0.04156,-61.38086,-0.04131,-61.36444
3.47,-0.04131,-61.36444,-0.04102,-61.34867
3.48,-0.04102,-61.34867,-0.04057,-61.35197
3.49,-0.04057,-61.35197,-0.04008,-61.35914
3.5,-0.04008,-61.35914,-0.03979,-61.37677
3.5100000000000002,-0.03979,-61.37677,-0.03954,-61.39652
3.52,-0.03954,-61.39652,-0.0396,-61.3993
3.5300000000000002,-0.0396,-61.3993,-0.03973,-61.39864
3.54,-0.03973,-61.39864,-0.04009,-61.4235
3.5500000000000003,-0.04009,-61.4235,-0.0405,-61.45352
3.56,-0.0405,-61.45352,-0.04141,-61.47875
3.5700000000000003,-0.04141,-61.47875,-0.04243,-61.50301
3.58,-0.04243,-61.50301,-0.04285,-61.50596
3.59,-0.04285,-61.50596,-0.04315,-61.50461
3.6,-0.04315,-61.50461,-0.04319,-61.49309
3.61,-0.04319,-61.49309,-0.04317,-61.47952
3.62,-0.04317,-61.47952,-0.04308,-61.46609
3.63,-0.04308,-61.46609,-0.04297,-61.4527
3.64,-0.04297,-61.4527,-0.04261,-61.4488
3.65,-0.04261,-61.4488,-0.04218,-61.44682
3.66,-0.04218,-61.44682,-0.04211,-61.44232
3.67,-0.04211,-61.44232,-0.04211,-61.43732
3.68,-0.04211,-61.43732,-0.04203,-61.42013
3.69,-0.04203,-61.42013,-0.04194,-61.40048
3.7,-0.04194,-61.40048,-0.04213,-61.40927
3.71,-0.04213,-61.40927,-0.04238,-61.42382
3.72,-0.04238,-61.42382,-0.04261,-61.42907
3.73,-0.04261,-61.42907,-0.04284,-61.43244
3.74,-0.04284,-61.43244,-0.04265,-61.44074
3.75,-0.04265,-61.44074,-0.04237,-61.45004
3.7600000000000002,-0.04237,-61.45004,-0.04205,-61.46796
3.77,-0.04205,-61.46796,-0.04172,-61.48762
3.7800000000000002,-0.04172,-61.48762,-0.04142,-61.50522
3.79,-0.04142,-61.50522,-0.04112,-61.52239
3.8000000000000003,-0.04112,-61.52239,-0.04087,-61.52396
3.81,-0.04087,-61.52396,-0.04062,-61.52235
3.8200000000000003,-0.04062,-61.52235,-0.04085,-61.51666
3.83,-0.04085,-61.51666,-0.04117,-61.51014
3.84,-0.04117,-61.51014,-0.04116,-61.49569
3.85,-0.04116,-61.49569,-0.04107,-61.47964
3.86,-0.04107,-61.47964,-0.0411,-61.46911
3.87,-0.0411,-61.46911,-0.04115,-61.4597
3.88,-0.04115,-61.4597,-0.04132,-61.44318
3.89,-0.04132,-61.44318,-0.04151,-61.42523
3.9,-0.04151,-61.42523,-0.04129,-61.41586
3.91,-0.04129,-61.41586,-0.04098,-61.40824
3.92,-0.04098,-61.40824,-0.04114,-61.39893
3.93,-0.04114,-61.39893,-0.04139,-61.38929
3.94,-0.04139,-61.38929,-0.04147,-61.38673
3.95,-0.04147,-61.38673,-0.04152,-61.3856
3.96,-0.04152,-61.3856,-0.04131,-61.37332
3.97,-0.04131,-61.37332,-0.04104,-61.35877
3.98,-0.04104,-61.35877,-0.04112,-61.36009
3.99,-0.04112,-61.36009,-0.04127,-61.36463
4.0,-0.04127,-61.36463,-0.04128,-61.37391
4.01,-0.04128,-61.37391,-0.04125,-61.38415
4.0200000000000005,-0.04125,-61.38415,-0.04131,-61.40058
4.03,-0.04131,-61.40058,-0.04138,-61.41827
4.04,-0.04138,-61.41827,-0.04153,-61.41462
4.05,-0.04153,-61.41462,-0.04168,-61.40664
4.0600000000000005,-0.04168,-61.40664,-0.04168,-61.39732
4.07,-0.04168,-61.39732,-0.04165,-61.38773
4.08,-0.04165,-61.38773,-0.04169,-61.37579
4.09,-0.04169,-61.37579,-0.04174,-61.36337
4.1,-0.04174,-61.36337,-0.04201,-61.35227
4.11,-0.04201,-61.35227,-0.04233,-61.34143
4.12,-0.04233,-61.34143,-0.04224,-61.33454
4.13,-0.04224,-61.33454,-0.04207,-61.32845
4.14,-0.04207,-61.32845,-0.04205,-61.33402
4.15,-0.04205,-61.33402,-0.04206,-61.34196
4.16,-0.04206,-61.34196,-0.04217,-61.35057
4.17,-0.04217,-61.35057,-0.0423,-61.3593
4.18,-0.0423,-61.3593,-0.04239,-61.37394
4.19,-0.04239,-61.37394,-0.04248,-61.38978
4.2,-0.04248,-61.38978,-0.04245,-61.40405
4.21,-0.04245,-61.40405,-0.04238,-61.418
4.22,-0.04238,-61.418,-0.04232,-61.41801
4.23,-0.04232,-61.41801,-0.04225,-61.41519
4.24,-0.04225,-61.41519,-0.04193,-61.42573
4.25,-0.04193,-61.42573,-0.04157,-61.43899
4.26,-0.04157,-61.43899,-0.04188,-61.4371
4.2700000000000005,-0.04188,-61.4371,-0.04232,-61.43213
4.28,-0.04232,-61.43213,-0.04277,-61.42966
4.29,-0.04277,-61.42966,-0.04323,-61.42769
4.3,-0.04323,-61.42769,-0.04356,-61.43756
4.3100000000000005,-0.04356,-61.43756,-0.04386,-61.44983
4.32,-0.04386,-61.44983,-0.04412,-61.44977
4.33,-0.04412,-61.44977,-0.04438,-61.44721
4.34,-0.04438,-61.44721,-0.04493,-61.45109
4.3500000000000005,-0.04493,-61.45109,-0.04555,-61.45627
4.36,-0.04555,-61.45627,-0.0459,-61.46724
4.37,-0.0459,-61.46724,-0.04619,-61.47937
4.38,-0.04619,-61.47937,-0.04598,-61.47624
4.39,-0.04598,-61.47624,-0.04568,-61.47
4.4,-0.04568,-61.47,-0.04499,-61.48508
4.41,-0.04499,-61.48508,-0.04423,-61.5045
4.42,-0.04423,-61.5045,-0.04367,-61.51076
4.43,-0.04367,-61.51076,-0.04315,-61.51434
4.44,-0.04315,-61.51434,-0.04268,-61.51874
4.45,-0.04268,-61.51874,-0.04223,-61.52329
4.46,-0.04223,-61.52329,-0.04179,-61.53788
4.47,-0.04179,-61.53788,-0.04136,-61.55451
4.48,-0.04136,-61.55451,-0.04059,-61.55756
4.49,-0.04059,-61.55756,-0.03974,-61.55784
4.5,-0.03974,-61.55784,-0.03975,-61.55057
4.51,-0.03975,-61.55057,-0.03993,-61.54177
4.5200000000000005,-0.03993,-61.54177,-0.0402,-61.53746
4.53,-0.0402,-61.53746,-0.0405,-61.53405
4.54,-0.0405,-61.53405,-0.04071,-61.52371
4.55,-0.04071,-61.52371,-0.04092,-61.51195
4.5600000000000005,-0.04092,-61.51195,-0.04091,-61.51022
4.57,-0.04091,-61.51022,-0.04086,-61.51054
4.58,-0.04086,-61.51054,-0.04103,-61.52638
4.59,-0.04103,-61.52638,-0.04126,-61.54539
4.6000000000000005,-0.04126,-61.54539,-0.04148,-61.5564
4.61,-0.04148,-61.5564,-0.04171,-61.56578
4.62,-0.04171,-61.56578,-0.0418,-61.57779
4.63,-0.0418,-61.57779,-0.04186,-61.59034
4.64,-0.04186,-61.59034,-0.04177,-61.61356
4.65,-0.04177,-61.61356,-0.04165,-61.63896
4.66,-0.04165,-61.63896,-0.04169,-61.64864
4.67,-0.04169,-61.64864,-0.04177,-61.65511
4.68,-0.04177,-61.65511,-0.04182,-61.6444
4.69,-0.04182,-61.6444,-0.04186,-61.63018
4.7,-0.04186,-61.63018,-0.04186,-61.60891
4.71,-0.04186,-61.60891,-0.04185,-61.5862
4.72,-0.04185,-61.5862,-0.04147,-61.5576
4.73,-0.04147,-61.5576,-0.04102,-61.52779
4.74,-0.04102,-61.52779,-0.04112,-61.51436
4.75,-0.04112,-61.51436,-0.04133,-61.50427
4.76,-0.04133,-61.50427,-0.04164,-61.48513
4.7700000000000005,-0.04164,-61.48513,-0.04198,-61.46414
4.78,-0.04198,-61.46414,-0.04229,-61.4643
4.79,-0.04229,-61.4643,-0.0426,-61.46878
4.8,-0.0426,-61.46878,-0.04298,-61.48228
4.8100000000000005,-0.04298,-61.48228,-0.04337,-61.49762
4.82,-0.04337,-61.49762,-0.04363,-61.5195
4.83,-0.04363,-61.5195,-0.04388,-61.54272
4.84,-0.04388,-61.54272,-0.04373,-61.56026
4.8500000000000005,-0.04373,-61.56026,-0.04351,-61.57664
