file_N:23,train,seed:None,percent:10550,measured,n:1,N:2
t,I,V,I',V'
0.56,-0.04298,-61.34858,[-6.135913e+01 -4.299000e-02]
0.5700000000000001,-0.04299,-61.35913,[-6.136935e+01 -4.298000e-02]
0.58,-0.04298,-61.36935,[-6.13689e+01 -4.29100e-02]
0.59,-0.04291,-61.3689,[-6.136632e+01 -4.282000e-02]
0.6,-0.04282,-61.36632,[-6.13549e+01 -4.26400e-02]
0.61,-0.04264,-61.3549,[-6.134172e+01 -4.244000e-02]
0.62,-0.04244,-61.34172,[-6.134622e+01 -4.226000e-02]
0.63,-0.04226,-61.34622,[-6.135423e+01 -4.209000e-02]
0.64,-0.04209,-61.35423,[-6.135747e+01 -4.206000e-02]
0.65,-0.04206,-61.35747,[-6.135977e+01 -4.205000e-02]
0.66,-0.04205,-61.35977,[-6.136413e+01 -4.221000e-02]
0.67,-0.04221,-61.36413,[-6.13689e+01 -4.24100e-02]
0.68,-0.04241,-61.3689,[-6.137671e+01 -4.300000e-02]
0.6900000000000001,-0.043,-61.37671,[-6.138511e+01 -4.368000e-02]
0.7000000000000001,-0.04368,-61.38511,[-6.138257e+01 -4.398000e-02]
0.71,-0.04398,-61.38257,[-6.137784e+01 -4.420000e-02]
0.72,-0.0442,-61.37784,[-6.138425e+01 -4.436000e-02]
0.73,-0.04436,-61.38425,[-6.139287e+01 -4.452000e-02]
0.74,-0.04452,-61.39287,[-6.138127e+01 -4.448000e-02]
0.75,-0.04448,-61.38127,[-6.136565e+01 -4.440000e-02]
0.76,-0.0444,-61.36565,[-6.134819e+01 -4.390000e-02]
0.77,-0.0439,-61.34819,[-6.133037e+01 -4.331000e-02]
0.78,-0.04331,-61.33037,[-6.133294e+01 -4.295000e-02]
0.79,-0.04295,-61.33294,[-6.133956e+01 -4.263000e-02]
0.8,-0.04263,-61.33956,[-6.134327e+01 -4.207000e-02]
0.81,-0.04207,-61.34327,[-6.134639e+01 -4.147000e-02]
0.8200000000000001,-0.04147,-61.34639,[-6.133787e+01 -4.128000e-02]
0.8300000000000001,-0.04128,-61.33787,[-6.132704e+01 -4.116000e-02]
0.84,-0.04116,-61.32704,[-6.132616e+01 -4.163000e-02]
0.85,-0.04163,-61.32616,[-6.132727e+01 -4.220000e-02]
0.86,-0.0422,-61.32727,[-6.132811e+01 -4.208000e-02]
0.87,-0.04208,-61.32811,[-6.13289e+01 -4.18100e-02]
0.88,-0.04181,-61.3289,[-6.132462e+01 -4.168000e-02]
0.89,-0.04168,-61.32462,[-6.131931e+01 -4.158000e-02]
0.9,-0.04158,-61.31931,[-6.131078e+01 -4.212000e-02]
0.91,-0.04212,-61.31078,[-6.13016e+01 -4.27900e-02]
0.92,-0.04279,-61.3016,[-6.129294e+01 -4.290000e-02]
0.93,-0.0429,-61.29294,[-6.128438e+01 -4.290000e-02]
0.9400000000000001,-0.0429,-61.28438,[-6.128376e+01 -4.303000e-02]
0.9500000000000001,-0.04303,-61.28376,[-6.128472e+01 -4.319000e-02]
0.96,-0.04319,-61.28472,[-6.131164e+01 -4.281000e-02]
0.97,-0.04281,-61.31164,[-6.134372e+01 -4.233000e-02]
0.98,-0.04233,-61.34372,[-6.135098e+01 -4.241000e-02]
0.99,-0.04241,-61.35098,[-6.135329e+01 -4.261000e-02]
1.0,-0.04261,-61.35329,[-6.135766e+01 -4.299000e-02]
1.01,-0.04299,-61.35766,[-6.136243e+01 -4.341000e-02]
1.02,-0.04341,-61.36243,[-6.136312e+01 -4.353000e-02]
1.03,-0.04353,-61.36312,[-6.136301e+01 -4.358000e-02]
1.04,-0.04358,-61.36301,[-6.135631e+01 -4.340000e-02]
1.05,-0.0434,-61.35631,[-6.13483e+01 -4.31800e-02]
1.06,-0.04318,-61.3483,[-6.134466e+01 -4.365000e-02]
1.07,-0.04365,-61.34466,[-6.134188e+01 -4.426000e-02]
1.08,-0.04426,-61.34188,[-6.131906e+01 -4.455000e-02]
1.09,-0.04455,-61.31906,[-6.129224e+01 -4.477000e-02]
1.1,-0.04477,-61.29224,[-6.127429e+01 -4.481000e-02]
1.11,-0.04481,-61.27429,[-6.125811e+01 -4.480000e-02]
1.12,-0.0448,-61.25811,[-6.126127e+01 -4.456000e-02]
1.1300000000000001,-0.04456,-61.26127,[-6.126829e+01 -4.427000e-02]
1.1400000000000001,-0.04427,-61.26829,[-6.125395e+01 -4.436000e-02]
1.1500000000000001,-0.04436,-61.25395,[-6.123536e+01 -4.454000e-02]
1.16,-0.04454,-61.23536,[-6.122764e+01 -4.413000e-02]
1.17,-0.04413,-61.22764,[-6.122209e+01 -4.361000e-02]
1.18,-0.04361,-61.22209,[-6.122718e+01 -4.306000e-02]
1.19,-0.04306,-61.22718,[-6.12344e+01 -4.25000e-02]
1.2,-0.0425,-61.2344,[-6.124041e+01 -4.202000e-02]
1.21,-0.04202,-61.24041,[-6.124617e+01 -4.156000e-02]
1.22,-0.04156,-61.24617,[-6.125719e+01 -4.145000e-02]
1.23,-0.04145,-61.25719,[-6.126926e+01 -4.140000e-02]
1.24,-0.0414,-61.26926,[-6.126998e+01 -4.153000e-02]
1.25,-0.04153,-61.26998,[-6.126842e+01 -4.168000e-02]
1.26,-0.04168,-61.26842,[-6.127522e+01 -4.214000e-02]
1.27,-0.04214,-61.27522,[-6.128367e+01 -4.265000e-02]
1.28,-0.04265,-61.28367,[-6.129171e+01 -4.311000e-02]
1.29,-0.04311,-61.29171,[-6.129967e+01 -4.356000e-02]
1.3,-0.04356,-61.29967,[-6.129415e+01 -4.422000e-02]
1.31,-0.04422,-61.29415,[-6.128595e+01 -4.491000e-02]
1.32,-0.04491,-61.28595,[-6.128886e+01 -4.488000e-02]
1.33,-0.04488,-61.28886,[-6.1294e+01 -4.4710e-02]
1.34,-0.04471,-61.294,[-6.129959e+01 -4.440000e-02]
1.35,-0.0444,-61.29959,[-6.130527e+01 -4.406000e-02]
1.36,-0.04406,-61.30527,[-6.130001e+01 -4.386000e-02]
1.37,-0.04386,-61.30001,[-6.129256e+01 -4.368000e-02]
1.3800000000000001,-0.04368,-61.29256,[-6.130605e+01 -4.345000e-02]
1.3900000000000001,-0.04345,-61.30605,[-6.132372e+01 -4.320000e-02]
1.4000000000000001,-0.0432,-61.32372,[-6.133963e+01 -4.293000e-02]
1.41,-0.04293,-61.33963,[-6.135518e+01 -4.265000e-02]
1.42,-0.04265,-61.35518,[-6.136509e+01 -4.249000e-02]
1.43,-0.04249,-61.36509,[-6.137388e+01 -4.236000e-02]
1.44,-0.04236,-61.37388,[-6.138159e+01 -4.232000e-02]
1.45,-0.04232,-61.38159,[-6.138909e+01 -4.230000e-02]
1.46,-0.0423,-61.38909,[-6.139413e+01 -4.246000e-02]
1.47,-0.04246,-61.39413,[-6.139869e+01 -4.266000e-02]
1.48,-0.04266,-61.39869,[-6.139801e+01 -4.265000e-02]
1.49,-0.04265,-61.39801,[-6.139627e+01 -4.259000e-02]
1.5,-0.04259,-61.39627,[-6.138394e+01 -4.249000e-02]
1.51,-0.04249,-61.38394,[-6.136949e+01 -4.239000e-02]
1.52,-0.04239,-61.36949,[-6.135014e+01 -4.261000e-02]
1.53,-0.04261,-61.35014,[-6.132981e+01 -4.288000e-02]
1.54,-0.04288,-61.32981,[-6.132811e+01 -4.320000e-02]
1.55,-0.0432,-61.32811,[-6.133012e+01 -4.353000e-02]
1.56,-0.04353,-61.33012,[-6.132856e+01 -4.370000e-02]
1.57,-0.0437,-61.32856,[-6.132628e+01 -4.384000e-02]
1.58,-0.04384,-61.32628,[-6.131523e+01 -4.381000e-02]
1.59,-0.04381,-61.31523,[-6.130243e+01 -4.375000e-02]
1.6,-0.04375,-61.30243,[-6.130893e+01 -4.372000e-02]
1.61,-0.04372,-61.30893,[-6.131929e+01 -4.369000e-02]
1.62,-0.04369,-61.31929,[-6.132976e+01 -4.373000e-02]
1.6300000000000001,-0.04373,-61.32976,[-6.134027e+01 -4.379000e-02]
1.6400000000000001,-0.04379,-61.34027,[-6.134074e+01 -4.341000e-02]
1.6500000000000001,-0.04341,-61.34074,[-6.13392e+01 -4.29500e-02]
1.6600000000000001,-0.04295,-61.3392,[-6.133951e+01 -4.277000e-02]
1.67,-0.04277,-61.33951,[-6.134019e+01 -4.266000e-02]
1.68,-0.04266,-61.34019,[-6.133576e+01 -4.271000e-02]
1.69,-0.04271,-61.33576,[-6.133031e+01 -4.278000e-02]
1.7,-0.04278,-61.33031,[-6.134064e+01 -4.292000e-02]
1.71,-0.04292,-61.34064,[-6.135413e+01 -4.306000e-02]
1.72,-0.04306,-61.35413,[-6.135223e+01 -4.335000e-02]
1.73,-0.04335,-61.35223,[-6.134724e+01 -4.366000e-02]
1.74,-0.04366,-61.34724,[-6.133667e+01 -4.371000e-02]
1.75,-0.04371,-61.33667,[-6.132498e+01 -4.370000e-02]
1.76,-0.0437,-61.32498,[-6.133683e+01 -4.348000e-02]
1.77,-0.04348,-61.33683,[-6.135339e+01 -4.321000e-02]
1.78,-0.04321,-61.35339,[-6.136373e+01 -4.305000e-02]
1.79,-0.04305,-61.36373,[-6.137283e+01 -4.292000e-02]
1.8,-0.04292,-61.37283,[-6.137838e+01 -4.239000e-02]
1.81,-0.04239,-61.37838,[-6.138322e+01 -4.178000e-02]
1.82,-0.04178,-61.38322,[-6.138436e+01 -4.154000e-02]
1.83,-0.04154,-61.38436,[-6.138475e+01 -4.138000e-02]
1.84,-0.04138,-61.38475,[-6.138339e+01 -4.139000e-02]
1.85,-0.04139,-61.38339,[-6.138167e+01 -4.143000e-02]
1.86,-0.04143,-61.38167,[-6.138616e+01 -4.152000e-02]
1.87,-0.04152,-61.38616,[-6.139189e+01 -4.162000e-02]
1.8800000000000001,-0.04162,-61.39189,[-6.138675e+01 -4.193000e-02]
1.8900000000000001,-0.04193,-61.38675,[-6.137944e+01 -4.228000e-02]
1.9000000000000001,-0.04228,-61.37944,[-6.13832e+01 -4.25900e-02]
1.9100000000000001,-0.04259,-61.3832,[-6.138917e+01 -4.289000e-02]
1.92,-0.04289,-61.38917,[-6.140467e+01 -4.305000e-02]
1.93,-0.04305,-61.40467,[-6.142208e+01 -4.317000e-02]
1.94,-0.04317,-61.42208,[-6.142513e+01 -4.314000e-02]
1.95,-0.04314,-61.42513,[-6.142531e+01 -4.306000e-02]
1.96,-0.04306,-61.42531,[-6.141771e+01 -4.283000e-02]
1.97,-0.04283,-61.41771,[-6.140854e+01 -4.256000e-02]
1.98,-0.04256,-61.40854,[-6.139286e+01 -4.246000e-02]
1.99,-0.04246,-61.39286,[-6.137587e+01 -4.240000e-02]
2.0,-0.0424,-61.37587,[-6.135083e+01 -4.190000e-02]
2.0100000000000002,-0.0419,-61.35083,[-6.132417e+01 -4.131000e-02]
2.02,-0.04131,-61.32417,[-6.131264e+01 -4.079000e-02]
2.0300000000000002,-0.04079,-61.31264,[-6.130413e+01 -4.029000e-02]
2.04,-0.04029,-61.30413,[-6.131712e+01 -4.026000e-02]
2.05,-0.04026,-61.31712,[-6.133441e+01 -4.032000e-02]
2.06,-0.04032,-61.33441,[-6.134637e+01 -4.068000e-02]
2.07,-0.04068,-61.34637,[-6.135727e+01 -4.110000e-02]
2.08,-0.0411,-61.35727,[-6.137549e+01 -4.148000e-02]
2.09,-0.04148,-61.37549,[-6.139517e+01 -4.186000e-02]
2.1,-0.04186,-61.39517,[-6.140699e+01 -4.238000e-02]
2.11,-0.04238,-61.40699,[-6.141723e+01 -4.293000e-02]
2.12,-0.04293,-61.41723,[-6.142126e+01 -4.345000e-02]
2.13,-0.04345,-61.42126,[-6.142405e+01 -4.396000e-02]
2.14,-0.04396,-61.42405,[-6.141861e+01 -4.450000e-02]
2.15,-0.0445,-61.41861,[-6.14115e+01 -4.50500e-02]
2.16,-0.04505,-61.4115,[-6.13905e+01 -4.49500e-02]
2.17,-0.04495,-61.3905,[-6.13667e+01 -4.47200e-02]
2.18,-0.04472,-61.3667,[-6.134713e+01 -4.436000e-02]
2.19,-0.04436,-61.34713,[-6.13284e+01 -4.39800e-02]
2.2,-0.04398,-61.3284,[-6.13226e+01 -4.37200e-02]
2.21,-0.04372,-61.3226,[-6.13194e+01 -4.35000e-02]
2.22,-0.0435,-61.3194,[-6.13149e+01 -4.34200e-02]
2.23,-0.04342,-61.3149,[-6.131015e+01 -4.337000e-02]
2.24,-0.04337,-61.31015,[-6.132298e+01 -4.316000e-02]
2.25,-0.04316,-61.32298,[-6.133935e+01 -4.292000e-02]
2.2600000000000002,-0.04292,-61.33935,[-6.13554e+01 -4.27200e-02]
2.27,-0.04272,-61.3554,[-6.137138e+01 -4.253000e-02]
2.2800000000000002,-0.04253,-61.37138,[-6.139138e+01 -4.255000e-02]
2.29,-0.04255,-61.39138,[-6.141219e+01 -4.262000e-02]
2.3000000000000003,-0.04262,-61.41219,[-6.14258e+01 -4.28900e-02]
2.31,-0.04289,-61.4258,[-6.143797e+01 -4.321000e-02]
2.32,-0.04321,-61.43797,[-6.143588e+01 -4.346000e-02]
2.33,-0.04346,-61.43588,[-6.143093e+01 -4.370000e-02]
2.34,-0.0437,-61.43093,[-6.143269e+01 -4.381000e-02]
2.35,-0.04381,-61.43269,[-6.143579e+01 -4.389000e-02]
2.36,-0.04389,-61.43579,[-6.143749e+01 -4.366000e-02]
2.37,-0.04366,-61.43749,[-6.143891e+01 -4.335000e-02]
2.38,-0.04335,-61.43891,[-6.143019e+01 -4.309000e-02]
2.39,-0.04309,-61.43019,[-6.141942e+01 -4.283000e-02]
2.4,-0.04283,-61.41942,[-6.140455e+01 -4.220000e-02]
2.41,-0.0422,-61.40455,[-6.138887e+01 -4.150000e-02]
2.42,-0.0415,-61.38887,[-6.138477e+01 -4.113000e-02]
2.43,-0.04113,-61.38477,[-6.1383e+01 -4.0820e-02]
2.44,-0.04082,-61.383,[-6.137069e+01 -4.066000e-02]
2.45,-0.04066,-61.37069,[-6.135626e+01 -4.053000e-02]
2.46,-0.04053,-61.35626,[-6.135656e+01 -4.064000e-02]
2.47,-0.04064,-61.35656,[-6.135983e+01 -4.081000e-02]
2.48,-0.04081,-61.35983,[-6.138245e+01 -4.090000e-02]
2.49,-0.0409,-61.38245,[-6.140895e+01 -4.098000e-02]
2.5,-0.04098,-61.40895,[-6.143797e+01 -4.126000e-02]
2.5100000000000002,-0.04126,-61.43797,[-6.14675e+01 -4.15800e-02]
2.52,-0.04158,-61.4675,[-6.148002e+01 -4.155000e-02]
2.5300000000000002,-0.04155,-61.48002,[-6.148912e+01 -4.144000e-02]
2.54,-0.04144,-61.48912,[-6.147568e+01 -4.144000e-02]
2.5500000000000003,-0.04144,-61.47568,[-6.145772e+01 -4.147000e-02]
2.56,-0.04147,-61.45772,[-6.143206e+01 -4.162000e-02]
2.57,-0.04162,-61.43206,[-6.140486e+01 -4.178000e-02]
2.58,-0.04178,-61.40486,[-6.138468e+01 -4.204000e-02]
2.59,-0.04204,-61.38468,[-6.13659e+01 -4.23100e-02]
2.6,-0.04231,-61.3659,[-6.133668e+01 -4.218000e-02]
2.61,-0.04218,-61.33668,[-6.130535e+01 -4.196000e-02]
2.62,-0.04196,-61.30535,[-6.130705e+01 -4.219000e-02]
2.63,-0.04219,-61.30705,[-6.131539e+01 -4.250000e-02]
2.64,-0.0425,-61.31539,[-6.133394e+01 -4.243000e-02]
2.65,-0.04243,-61.33394,[-6.135455e+01 -4.229000e-02]
2.66,-0.04229,-61.35455,[-6.136943e+01 -4.222000e-02]
2.67,-0.04222,-61.36943,[-6.138315e+01 -4.217000e-02]
2.68,-0.04217,-61.38315,[-6.140402e+01 -4.244000e-02]
2.69,-0.04244,-61.40402,[-6.142633e+01 -4.277000e-02]
2.7,-0.04277,-61.42633,[-6.142486e+01 -4.285000e-02]
2.71,-0.04285,-61.42486,[-6.14186e+01 -4.28700e-02]
2.72,-0.04287,-61.4186,[-6.141169e+01 -4.288000e-02]
2.73,-0.04288,-61.41169,[-6.140466e+01 -4.289000e-02]
2.74,-0.04289,-61.40466,[-6.140591e+01 -4.245000e-02]
2.75,-0.04245,-61.40591,[-6.140884e+01 -4.191000e-02]
2.7600000000000002,-0.04191,-61.40884,[-6.139709e+01 -4.158000e-02]
2.77,-0.04158,-61.39709,[-6.13824e+01 -4.13000e-02]
2.7800000000000002,-0.0413,-61.3824,[-6.138918e+01 -4.158000e-02]
2.79,-0.04158,-61.38918,[-6.14003e+01 -4.19800e-02]
2.8000000000000003,-0.04198,-61.4003,[-6.140683e+01 -4.202000e-02]
2.81,-0.04202,-61.40683,[-6.141245e+01 -4.199000e-02]
2.82,-0.04199,-61.41245,[-6.141836e+01 -4.208000e-02]
2.83,-0.04208,-61.41836,[-6.142434e+01 -4.220000e-02]
2.84,-0.0422,-61.42434,[-6.143881e+01 -4.279000e-02]
2.85,-0.04279,-61.43881,[-6.1455e+01 -4.3480e-02]
2.86,-0.04348,-61.455,[-6.145983e+01 -4.378000e-02]
2.87,-0.04378,-61.45983,[-6.146237e+01 -4.401000e-02]
2.88,-0.04401,-61.46237,[-6.147267e+01 -4.399000e-02]
2.89,-0.04399,-61.47267,[-6.148452e+01 -4.390000e-02]
2.9,-0.0439,-61.48452,[-6.148971e+01 -4.359000e-02]
2.91,-0.04359,-61.48971,[-6.149356e+01 -4.323000e-02]
2.92,-0.04323,-61.49356,[-6.148901e+01 -4.319000e-02]
2.93,-0.04319,-61.48901,[-6.148277e+01 -4.321000e-02]
2.94,-0.04321,-61.48277,[-6.149237e+01 -4.324000e-02]
2.95,-0.04324,-61.49237,[-6.150517e+01 -4.329000e-02]
2.96,-0.04329,-61.50517,[-6.150599e+01 -4.307000e-02]
2.97,-0.04307,-61.50599,[-6.150439e+01 -4.281000e-02]
2.98,-0.04281,-61.50439,[-6.149568e+01 -4.294000e-02]
2.99,-0.04294,-61.49568,[-6.148554e+01 -4.315000e-02]
3.0,-0.04315,-61.48554,[-6.147969e+01 -4.331000e-02]
3.0100000000000002,-0.04331,-61.47969,[-6.14747e+01 -4.34700e-02]
3.02,-0.04347,-61.4747,[-6.146581e+01 -4.318000e-02]
3.0300000000000002,-0.04318,-61.46581,[-6.145613e+01 -4.280000e-02]
3.04,-0.0428,-61.45613,[-6.145058e+01 -4.251000e-02]
3.0500000000000003,-0.04251,-61.45058,[-6.144586e+01 -4.224000e-02]
3.06,-0.04224,-61.44586,[-6.144756e+01 -4.179000e-02]
3.0700000000000003,-0.04179,-61.44756,[-6.145057e+01 -4.130000e-02]
3.08,-0.0413,-61.45057,[-6.145805e+01 -4.120000e-02]
3.09,-0.0412,-61.45805,[-6.146644e+01 -4.117000e-02]
3.1,-0.04117,-61.46644,[-6.146956e+01 -4.107000e-02]
3.11,-0.04107,-61.46956,[-6.14716e+01 -4.09500e-02]
3.12,-0.04095,-61.4716,[-6.148205e+01 -4.079000e-02]
3.13,-0.04079,-61.48205,[-6.149418e+01 -4.062000e-02]
3.14,-0.04062,-61.49418,[-6.148078e+01 -4.090000e-02]
3.15,-0.0409,-61.48078,[-6.146222e+01 -4.127000e-02]
3.16,-0.04127,-61.46222,[-6.145946e+01 -4.143000e-02]
3.17,-0.04143,-61.45946,[-6.145989e+01 -4.154000e-02]
3.18,-0.04154,-61.45989,[-6.145367e+01 -4.146000e-02]
3.19,-0.04146,-61.45367,[-6.14461e+01 -4.13500e-02]
3.2,-0.04135,-61.4461,[-6.144388e+01 -4.162000e-02]
3.21,-0.04162,-61.44388,[-6.144274e+01 -4.197000e-02]
3.22,-0.04197,-61.44274,[-6.14526e+01 -4.21800e-02]
3.23,-0.04218,-61.4526,[-6.146467e+01 -4.236000e-02]
3.24,-0.04236,-61.46467,[-6.14651e+01 -4.23700e-02]
3.25,-0.04237,-61.4651,[-6.146319e+01 -4.234000e-02]
3.2600000000000002,-0.04234,-61.46319,[-6.146244e+01 -4.222000e-02]
3.27,-0.04222,-61.46244,[-6.146193e+01 -4.208000e-02]
3.2800000000000002,-0.04208,-61.46193,[-6.145908e+01 -4.207000e-02]
3.29,-0.04207,-61.45908,[-6.145576e+01 -4.208000e-02]
3.3000000000000003,-0.04208,-61.45576,[-6.143313e+01 -4.204000e-02]
3.31,-0.04204,-61.43313,[-6.140659e+01 -4.199000e-02]
3.3200000000000003,-0.04199,-61.40659,[-6.140981e+01 -4.179000e-02]
3.33,-0.04179,-61.40981,[-6.141904e+01 -4.156000e-02]
3.34,-0.04156,-61.41904,[-6.141725e+01 -4.138000e-02]
3.35,-0.04138,-61.41725,[-6.141324e+01 -4.121000e-02]
3.36,-0.04121,-61.41324,[-6.141324e+01 -4.137000e-02]
3.37,-0.04137,-61.41324,[-6.141405e+01 -4.160000e-02]
3.38,-0.0416,-61.41405,[-6.141714e+01 -4.170000e-02]
3.39,-0.0417,-61.41714,[-6.142069e+01 -4.179000e-02]
3.4,-0.04179,-61.42069,[-6.142023e+01 -4.187000e-02]
3.41,-0.04187,-61.42023,[-6.141895e+01 -4.196000e-02]
3.42,-0.04196,-61.41895,[-6.141794e+01 -4.185000e-02]
3.43,-0.04185,-61.41794,[-6.141699e+01 -4.171000e-02]
3.44,-0.04171,-61.41699,[-6.140049e+01 -4.163000e-02]
3.45,-0.04163,-61.40049,[-6.138086e+01 -4.156000e-02]
3.46,-0.04156,-61.38086,[-6.136444e+01 -4.131000e-02]
3.47,-0.04131,-61.36444,[-6.134867e+01 -4.102000e-02]
3.48,-0.04102,-61.34867,[-6.135197e+01 -4.057000e-02]
3.49,-0.04057,-61.35197,[-6.135914e+01 -4.008000e-02]
3.5,-0.04008,-61.35914,[-6.137677e+01 -3.979000e-02]
3.5100000000000002,-0.03979,-61.37677,[-6.139652e+01 -3.954000e-02]
3.52,-0.03954,-61.39652,[-6.13993e+01 -3.96000e-02]
3.5300000000000002,-0.0396,-61.3993,[-6.139864e+01 -3.973000e-02]
3.54,-0.03973,-61.39864,[-6.14235e+01 -4.00900e-02]
3.5500000000000003,-0.04009,-61.4235,[-6.145352e+01 -4.050000e-02]
3.56,-0.0405,-61.45352,[-6.147875e+01 -4.141000e-02]
3.5700000000000003,-0.04141,-61.47875,[-6.150301e+01 -4.243000e-02]
3.58,-0.04243,-61.50301,[-6.150596e+01 -4.285000e-02]
3.59,-0.04285,-61.50596,[-6.150461e+01 -4.315000e-02]
3.6,-0.04315,-61.50461,[-6.149309e+01 -4.319000e-02]
3.61,-0.04319,-61.49309,[-6.147952e+01 -4.317000e-02]
3.62,-0.04317,-61.47952,[-6.146609e+01 -4.308000e-02]
3.63,-0.04308,-61.46609,[-6.14527e+01 -4.29700e-02]
3.64,-0.04297,-61.4527,[-6.14488e+01 -4.26100e-02]
3.65,-0.04261,-61.4488,[-6.144682e+01 -4.218000e-02]
3.66,-0.04218,-61.44682,[-6.144232e+01 -4.211000e-02]
3.67,-0.04211,-61.44232,[-6.143732e+01 -4.211000e-02]
3.68,-0.04211,-61.43732,[-6.142013e+01 -4.203000e-02]
3.69,-0.04203,-61.42013,[-6.140048e+01 -4.194000e-02]
3.7,-0.04194,-61.40048,[-6.140927e+01 -4.213000e-02]
3.71,-0.04213,-61.40927,[-6.142382e+01 -4.238000e-02]
3.72,-0.04238,-61.42382,[-6.142907e+01 -4.261000e-02]
3.73,-0.04261,-61.42907,[-6.143244e+01 -4.284000e-02]
3.74,-0.04284,-61.43244,[-6.144074e+01 -4.265000e-02]
3.75,-0.04265,-61.44074,[-6.145004e+01 -4.237000e-02]
3.7600000000000002,-0.04237,-61.45004,[-6.146796e+01 -4.205000e-02]
3.77,-0.04205,-61.46796,[-6.148762e+01 -4.172000e-02]
3.7800000000000002,-0.04172,-61.48762,[-6.150522e+01 -4.142000e-02]
