file_N:29,train,seed:None,percent:10050,measured,n:2,N:2
t,I,V,I',V'
1005.61,0.27914,-35.19168,[-35.16485   0.27955]
1005.62,0.27955,-35.16485,[-35.1364    0.27995]
1005.63,0.27995,-35.1364,[-35.11627   0.28019]
1005.64,0.28019,-35.11627,[-35.09693   0.28042]
1005.65,0.28042,-35.09693,[-35.06416   0.28084]
1005.66,0.28084,-35.06416,[-35.03011   0.28127]
1005.6700000000001,0.28127,-35.03011,[-34.99687   0.28175]
1005.6800000000001,0.28175,-34.99687,[-34.96371   0.28224]
1005.69,0.28224,-34.96371,[-34.93595   0.28295]
1005.7,0.28295,-34.93595,[-34.9087    0.28368]
1005.71,0.28368,-34.9087,[-34.9084    0.28433]
1005.72,0.28433,-34.9084,[-34.91066   0.28497]
1005.73,0.28497,-34.91066,[-34.9071    0.28558]
1005.74,0.28558,-34.9071,[-34.90299   0.28618]
1005.75,0.28618,-34.90299,[-34.8915    0.28689]
1005.76,0.28689,-34.8915,[-34.87932   0.2876 ]
1005.77,0.2876,-34.87932,[-34.86621   0.28796]
1005.78,0.28796,-34.86621,[-34.85302   0.28827]
1005.7900000000001,0.28827,-34.85302,[-34.83278   0.28869]
1005.8000000000001,0.28869,-34.83278,[-34.81187   0.28912]
1005.8100000000001,0.28912,-34.81187,[-34.78669   0.28964]
1005.82,0.28964,-34.78669,[-34.76109   0.29017]
1005.83,0.29017,-34.76109,[-34.73991   0.29092]
1005.84,0.29092,-34.73991,[-34.71915   0.29169]
1005.85,0.29169,-34.71915,[-34.68343   0.29242]
1005.86,0.29242,-34.68343,[-34.64627   0.29316]
1005.87,0.29316,-34.64627,[-34.63204   0.29371]
1005.88,0.29371,-34.63204,[-34.62001   0.29425]
1005.89,0.29425,-34.62001,[-34.60836   0.29522]
1005.9,0.29522,-34.60836,[-34.59675   0.29622]
1005.91,0.29622,-34.59675,[-34.56876   0.29713]
1005.9200000000001,0.29713,-34.56876,[-34.5392    0.29803]
1005.9300000000001,0.29803,-34.5392,[-34.53609   0.29872]
1005.94,0.29872,-34.53609,[-34.53551   0.29939]
1005.95,0.29939,-34.53551,[-34.51425   0.30029]
1005.96,0.30029,-34.51425,[-34.49102   0.30121]
1005.97,0.30121,-34.49102,[-34.46928   0.30171]
1005.98,0.30171,-34.46928,[-34.44768   0.30217]
1005.99,0.30217,-34.44768,[-34.42466   0.30279]
1006.0,0.30279,-34.42466,[-34.40151   0.30342]
1006.01,0.30342,-34.40151,[-34.37311   0.30451]
1006.02,0.30451,-34.37311,[-34.34421   0.30564]
1006.03,0.30564,-34.34421,[-34.32598   0.30645]
1006.0400000000001,0.30645,-34.32598,[-34.30878   0.30723]
1006.0500000000001,0.30723,-34.30878,[-34.28614   0.3086 ]
1006.0600000000001,0.3086,-34.28614,[-34.26299   0.31002]
1006.07,0.31002,-34.26299,[-34.2342    0.31118]
1006.08,0.31118,-34.2342,[-34.20487   0.31232]
1006.09,0.31232,-34.20487,[-34.19931   0.313  ]
1006.1,0.313,-34.19931,[-34.19603   0.31363]
1006.11,0.31363,-34.19603,[-34.17913   0.31487]
1006.12,0.31487,-34.17913,[-34.16093   0.31618]
1006.13,0.31618,-34.16093,[-34.14368   0.31709]
1006.14,0.31709,-34.14368,[-34.12653   0.31796]
1006.15,0.31796,-34.12653,[-34.11571   0.31948]
1006.16,0.31948,-34.11571,[-34.10551   0.32107]
1006.1700000000001,0.32107,-34.10551,[-34.07915   0.32299]
1006.1800000000001,0.32299,-34.07915,[-34.05124   0.32495]
1006.19,0.32495,-34.05124,[-34.01785   0.32665]
1006.2,0.32665,-34.01785,[-33.98393   0.32833]
1006.21,0.32833,-33.98393,[-33.96163   0.33053]
1006.22,0.33053,-33.96163,[-33.94044   0.33278]
1006.23,0.33278,-33.94044,[-33.91782   0.33479]
1006.24,0.33479,-33.91782,[-33.89506   0.33679]
1006.25,0.33679,-33.89506,[-33.87496   0.33876]
1006.26,0.33876,-33.87496,[-33.85511   0.34074]
1006.27,0.34074,-33.85511,[-33.84486   0.34328]
1006.28,0.34328,-33.84486,[-33.83553   0.34587]
1006.2900000000001,0.34587,-33.83553,[-33.82053   0.34838]
1006.3000000000001,0.34838,-33.82053,[-33.80499   0.35087]
1006.3100000000001,0.35087,-33.80499,[-33.7835   0.3536]
1006.32,0.3536,-33.7835,[-33.76144   0.35634]
1006.33,0.35634,-33.76144,[-33.7076    0.35901]
1006.34,0.35901,-33.7076,[-33.65071   0.36167]
1006.35,0.36167,-33.65071,[-33.59375   0.36415]
1006.36,0.36415,-33.59375,[-33.53677   0.3666 ]
1006.37,0.3666,-33.53677,[-33.49216   0.36938]
1006.38,0.36938,-33.49216,[-33.44873   0.37218]
1006.39,0.37218,-33.44873,[-33.39059   0.37502]
1006.4,0.37502,-33.39059,[-33.33104   0.37786]
1006.41,0.37786,-33.33104,[-33.28329   0.38106]
1006.4200000000001,0.38106,-33.28329,[-33.23667   0.38429]
1006.4300000000001,0.38429,-33.23667,[-33.19197   0.38814]
1006.44,0.38814,-33.19197,[-33.14745   0.39205]
1006.45,0.39205,-33.14745,[-33.1141    0.39627]
1006.46,0.39627,-33.1141,[-33.08184   0.40051]
1006.47,0.40051,-33.08184,[-33.05885   0.40428]
1006.48,0.40428,-33.05885,[-33.03675   0.408  ]
1006.49,0.408,-33.03675,[-32.99349   0.41178]
1006.5,0.41178,-32.99349,[-32.9482    0.41556]
1006.51,0.41556,-32.9482,[-32.90716   0.41924]
1006.52,0.41924,-32.90716,[-32.86654   0.4229 ]
1006.53,0.4229,-32.86654,[-32.81862   0.42692]
1006.5400000000001,0.42692,-32.81862,[-32.77001   0.43097]
1006.5500000000001,0.43097,-32.77001,[-32.71134   0.43513]
1006.5600000000001,0.43513,-32.71134,[-32.65171   0.4393 ]
1006.57,0.4393,-32.65171,[-32.60531   0.44383]
1006.58,0.44383,-32.60531,[-32.56017   0.44839]
1006.59,0.44839,-32.56017,[-32.49291   0.45349]
1006.6,0.45349,-32.49291,[-32.42352   0.45865]
1006.61,0.45865,-32.42352,[-32.36117   0.46418]
1006.62,0.46418,-32.36117,[-32.29949   0.46975]
1006.63,0.46975,-32.29949,[-32.25732   0.47462]
1006.64,0.47462,-32.25732,[-32.21702   0.47942]
1006.65,0.47942,-32.21702,[-32.1714   0.484 ]
1006.66,0.484,-32.1714,[-32.12526   0.48856]
1006.6700000000001,0.48856,-32.12526,[-32.0788   0.4932]
1006.6800000000001,0.4932,-32.0788,[-32.03232   0.49783]
1006.69,0.49783,-32.03232,[-31.96779   0.50255]
1006.7,0.50255,-31.96779,[-31.90152   0.50728]
1006.71,0.50728,-31.90152,[-31.84987   0.51183]
1006.72,0.51183,-31.84987,[-31.79964   0.51636]
1006.73,0.51636,-31.79964,[-31.75144   0.52117]
1006.74,0.52117,-31.75144,[-31.70343   0.52602]
1006.75,0.52602,-31.70343,[-31.6263    0.53082]
1006.76,0.53082,-31.6263,[-31.54636   0.53561]
1006.77,0.53561,-31.54636,[-31.457     0.54008]
1006.78,0.54008,-31.457,[-31.36674   0.54452]
1006.7900000000001,0.54452,-31.36674,[-31.3034    0.54857]
1006.8000000000001,0.54857,-31.3034,[-31.24266   0.55257]
1006.8100000000001,0.55257,-31.24266,[-31.18062   0.55595]
1006.82,0.55595,-31.18062,[-31.11844   0.55926]
1006.83,0.55926,-31.11844,[-31.0417    0.56265]
1006.84,0.56265,-31.0417,[-30.96356   0.56604]
1006.85,0.56604,-30.96356,[-30.8961    0.56916]
1006.86,0.56916,-30.8961,[-30.82966   0.57225]
1006.87,0.57225,-30.82966,[-30.76789   0.57463]
1006.88,0.57463,-30.76789,[-30.70658   0.57693]
1006.89,0.57693,-30.70658,[-30.64781   0.57855]
1006.9,0.57855,-30.64781,[-30.58928   0.5801 ]
1006.91,0.5801,-30.58928,[-30.52162   0.58089]
1006.9200000000001,0.58089,-30.52162,[-30.45307   0.58161]
1006.9300000000001,0.58161,-30.45307,[-30.38124   0.58121]
1006.94,0.58121,-30.38124,[-30.30909   0.5807 ]
1006.95,0.5807,-30.30909,[-30.26927   0.57944]
1006.96,0.57944,-30.26927,[-30.23258   0.57811]
1006.97,0.57811,-30.23258,[-30.1836    0.57583]
1006.98,0.57583,-30.1836,[-30.13343   0.57345]
1006.99,0.57345,-30.13343,[-30.06488   0.57121]
1007.0,0.57121,-30.06488,[-29.99455   0.56899]
1007.01,0.56899,-29.99455,[-29.95083   0.56647]
1007.02,0.56647,-29.95083,[-29.9097    0.56392]
1007.03,0.56392,-29.9097,[-29.83783   0.56027]
1007.0400000000001,0.56027,-29.83783,[-29.76299   0.55651]
1007.0500000000001,0.55651,-29.76299,[-29.69041   0.55252]
1007.0600000000001,0.55252,-29.69041,[-29.61805   0.54852]
1007.07,0.54852,-29.61805,[-29.5409   0.544 ]
1007.08,0.544,-29.5409,[-29.46328   0.53944]
1007.09,0.53944,-29.46328,[-29.3953    0.53464]
1007.1,0.53464,-29.3953,[-29.32826   0.52981]
1007.11,0.52981,-29.32826,[-29.29309   0.52422]
1007.12,0.52422,-29.29309,[-29.261     0.51855]
1007.13,0.51855,-29.261,[-29.24423   0.51277]
1007.14,0.51277,-29.24423,[-29.22893   0.50698]
1007.15,0.50698,-29.22893,[-29.21339   0.50118]
1007.16,0.50118,-29.21339,[-29.19781   0.49537]
1007.1700000000001,0.49537,-29.19781,[-29.20013   0.48906]
1007.1800000000001,0.48906,-29.20013,[-29.20417   0.48269]
1007.19,0.48269,-29.20417,[-29.20072   0.47601]
1007.2,0.47601,-29.20072,[-29.19654   0.4693 ]
1007.21,0.4693,-29.19654,[-29.18335   0.46257]
1007.22,0.46257,-29.18335,[-29.16928   0.45585]
1007.23,0.45585,-29.16928,[-29.13794   0.44836]
1007.24,0.44836,-29.13794,[-29.10493   0.4408 ]
1007.25,0.4408,-29.10493,[-29.07333   0.43391]
1007.26,0.43391,-29.07333,[-29.04188   0.42709]
1007.27,0.42709,-29.04188,[-29.01459   0.42056]
1007.28,0.42056,-29.01459,[-28.9877    0.41406]
1007.2900000000001,0.41406,-28.9877,[-28.98957   0.40818]
1007.3000000000001,0.40818,-28.98957,[-28.99423   0.40236]
1007.3100000000001,0.40236,-28.99423,[-28.98269   0.39695]
1007.32,0.39695,-28.98269,[-28.96957   0.39159]
1007.33,0.39159,-28.96957,[-28.96406   0.38659]
1007.34,0.38659,-28.96406,[-28.95929   0.38162]
1007.35,0.38162,-28.95929,[-28.97803   0.37675]
1007.36,0.37675,-28.97803,[-28.99905   0.37189]
1007.37,0.37189,-28.99905,[-29.00995   0.36672]
1007.38,0.36672,-29.00995,[-29.01985   0.36152]
1007.39,0.36152,-29.01985,[-29.02204   0.35618]
1007.4,0.35618,-29.02204,[-29.02348   0.35082]
1007.41,0.35082,-29.02348,[-29.02135   0.34576]
1007.4200000000001,0.34576,-29.02135,[-29.01887   0.34072]
1007.4300000000001,0.34072,-29.01887,[-29.00915   0.33626]
1007.44,0.33626,-29.00915,[-28.99873   0.33186]
1007.45,0.33186,-28.99873,[-28.9956    0.32784]
1007.46,0.32784,-28.9956,[-28.99317   0.32386]
1007.47,0.32386,-28.99317,[-28.97735   0.32037]
1007.48,0.32037,-28.97735,[-28.96022   0.31692]
1007.49,0.31692,-28.96022,[-28.96354   0.31378]
1007.5,0.31378,-28.96354,[-28.96884   0.31067]
1007.51,0.31067,-28.96884,[-28.9818    0.30722]
1007.52,0.30722,-28.9818,[-28.9955    0.30374]
1007.53,0.30374,-28.9955,[-29.02081   0.30026]
1007.5400000000001,0.30026,-29.02081,[-29.04725   0.29678]
1007.5500000000001,0.29678,-29.04725,[-29.07721   0.29364]
1007.5600000000001,0.29364,-29.07721,[-29.10751   0.29053]
1007.57,0.29053,-29.10751,[-29.12521   0.2879 ]
1007.58,0.2879,-29.12521,[-29.14167   0.28531]
1007.59,0.28531,-29.14167,[-29.16223   0.28292]
1007.6,0.28292,-29.16223,[-29.18318   0.28055]
1007.61,0.28055,-29.18318,[-29.19496   0.27853]
1007.62,0.27853,-29.19496,[-29.20584   0.27655]
1007.63,0.27655,-29.20584,[-29.21093   0.27494]
1007.64,0.27494,-29.21093,[-29.21546   0.27337]
1007.65,0.27337,-29.21546,[-29.2322    0.27149]
1007.66,0.27149,-29.2322,[-29.25013   0.26957]
1007.6700000000001,0.26957,-29.25013,[-29.25275   0.26781]
1007.6800000000001,0.26781,-29.25275,[-29.25387   0.26605]
1007.69,0.26605,-29.25387,[-29.25068   0.26435]
1007.7,0.26435,-29.25068,[-29.24706   0.26265]
1007.71,0.26265,-29.24706,[-29.26328   0.2608 ]
1007.72,0.2608,-29.26328,[-29.28142   0.25894]
1007.73,0.25894,-29.28142,[-29.29363   0.25716]
1007.74,0.25716,-29.29363,[-29.30525   0.25538]
1007.75,0.25538,-29.30525,[-29.3173    0.25335]
1007.76,0.25335,-29.3173,[-29.32939   0.25128]
1007.77,0.25128,-29.32939,[-29.342    0.2496]
1007.78,0.2496,-29.342,[-29.35467   0.24795]
1007.7900000000001,0.24795,-29.35467,[-29.37414   0.24675]
1007.8000000000001,0.24675,-29.37414,[-29.39427   0.24559]
1007.8100000000001,0.24559,-29.39427,[-29.40534   0.24424]
1007.82,0.24424,-29.40534,[-29.41553   0.24286]
1007.83,0.24286,-29.41553,[-29.4214    0.24211]
1007.84,0.24211,-29.4214,[-29.42685   0.24142]
1007.85,0.24142,-29.42685,[-29.42649   0.24094]
1007.86,0.24094,-29.42649,[-29.42557   0.24048]
1007.87,0.24048,-29.42557,[-29.4581    0.23974]
1007.88,0.23974,-29.4581,[-29.4939    0.23897]
1007.89,0.23897,-29.4939,[-29.51382   0.2382 ]
1007.9,0.2382,-29.51382,[-29.53218   0.23743]
1007.91,0.23743,-29.53218,[-29.54069   0.23652]
1007.9200000000001,0.23652,-29.54069,[-29.54824   0.2356 ]
1007.9300000000001,0.2356,-29.54824,[-29.57603   0.23461]
1007.94,0.23461,-29.57603,[-29.60581   0.2336 ]
1007.95,0.2336,-29.60581,[-29.63289   0.2323 ]
1007.96,0.2323,-29.63289,[-29.65971   0.23096]
1007.97,0.23096,-29.65971,[-29.67905   0.22956]
1007.98,0.22956,-29.67905,[-29.69766   0.22815]
1007.99,0.22815,-29.69766,[-29.72751   0.22684]
1008.0,0.22684,-29.72751,[-29.75845   0.22554]
1008.01,0.22554,-29.75845,[-29.76593   0.22419]
1008.02,0.22419,-29.76593,[-29.77112   0.22283]
1008.03,0.22283,-29.77112,[-29.79609   0.22197]
1008.0400000000001,0.22197,-29.79609,[-29.82299   0.22116]
1008.0500000000001,0.22116,-29.82299,[-29.83196   0.22008]
1008.0600000000001,0.22008,-29.83196,[-29.83917   0.21897]
1008.07,0.21897,-29.83917,[-29.84149   0.21807]
1008.08,0.21807,-29.84149,[-29.84332   0.21719]
1008.09,0.21719,-29.84332,[-29.86561   0.21608]
1008.1,0.21608,-29.86561,[-29.8899    0.21495]
1008.11,0.21495,-29.8899,[-29.89201   0.21386]
1008.12,0.21386,-29.89201,[-29.89194   0.21278]
1008.13,0.21278,-29.89194,[-29.89723   0.21165]
1008.14,0.21165,-29.89723,[-29.90304   0.21051]
1008.15,0.21051,-29.90304,[-29.89551   0.20952]
1008.16,0.20952,-29.89551,[-29.88668   0.20854]
1008.1700000000001,0.20854,-29.88668,[-29.87162   0.20711]
1008.1800000000001,0.20711,-29.87162,[-29.85595   0.20563]
1008.19,0.20563,-29.85595,[-29.86581   0.20472]
1008.2,0.20472,-29.86581,[-29.87818   0.20386]
1008.21,0.20386,-29.87818,[-29.89273   0.20277]
1008.22,0.20277,-29.89273,[-29.90749   0.20165]
1008.23,0.20165,-29.90749,[-29.93366   0.20056]
1008.24,0.20056,-29.93366,[-29.96094   0.19948]
1008.25,0.19948,-29.96094,[-29.99196   0.19807]
1008.26,0.19807,-29.99196,[-30.02335   0.19662]
1008.27,0.19662,-30.02335,[-30.03037   0.19535]
1008.28,0.19535,-30.03037,[-30.03499   0.1941 ]
1008.2900000000001,0.1941,-30.03499,[-30.04148   0.19251]
1008.3000000000001,0.19251,-30.04148,[-30.04815   0.19089]
1008.3100000000001,0.19089,-30.04815,[-30.0437    0.18921]
1008.32,0.18921,-30.0437,[-30.03815   0.18754]
1008.33,0.18754,-30.03815,[-30.02443   0.1854 ]
1008.34,0.1854,-30.02443,[-30.00992   0.18322]
1008.35,0.18322,-30.00992,[-30.01097   0.18137]
1008.36,0.18137,-30.01097,[-30.01354   0.17956]
1008.37,0.17956,-30.01354,[-30.02822   0.17762]
1008.38,0.17762,-30.02822,[-30.04409   0.17568]
1008.39,0.17568,-30.04409,[-30.04999   0.17359]
1008.4,0.17359,-30.04999,[-30.05492   0.17149]
1008.41,0.17149,-30.05492,[-30.076     0.16883]
1008.4200000000001,0.16883,-30.076,[-30.09867   0.16612]
1008.4300000000001,0.16612,-30.09867,[-30.13234   0.16328]
1008.44,0.16328,-30.13234,[-30.16708   0.16044]
1008.45,0.16044,-30.16708,[-30.19628   0.1576 ]
1008.46,0.1576,-30.19628,[-30.22493   0.15476]
1008.47,0.15476,-30.22493,[-30.24163   0.15157]
1008.48,0.15157,-30.24163,[-30.25715   0.14834]
1008.49,0.14834,-30.25715,[-30.26247   0.14501]
1008.5,0.14501,-30.26247,[-30.26678   0.14167]
1008.51,0.14167,-30.26678,[-30.29643   0.139  ]
1008.52,0.139,-30.29643,[-30.32859   0.13639]
1008.53,0.13639,-30.32859,[-30.34838   0.13403]
1008.5400000000001,0.13403,-30.34838,[-30.36696   0.1317 ]
1008.5500000000001,0.1317,-30.36696,[-30.37041   0.12926]
1008.5600000000001,0.12926,-30.37041,[-30.37238   0.1268 ]
1008.57,0.1268,-30.37238,[-30.40951   0.12398]
1008.58,0.12398,-30.40951,[-30.4501    0.12111]
1008.59,0.12111,-30.4501,[-30.49225   0.11804]
1008.6,0.11804,-30.49225,[-30.53456   0.11494]
1008.61,0.11494,-30.53456,[-30.56528   0.11173]
1008.62,0.11173,-30.56528,[-30.59485   0.10851]
1008.63,0.10851,-30.59485,[-30.63363   0.10476]
1008.64,0.10476,-30.63363,[-30.67331   0.10095]
1008.65,0.10095,-30.67331,[-30.70823   0.09711]
1008.66,0.09711,-30.70823,[-30.74268   0.09327]
1008.6700000000001,0.09327,-30.74268,[-30.78923   0.08966]
1008.6800000000001,0.08966,-30.78923,[-30.83697   0.08606]
1008.69,0.08606,-30.83697,[-30.8765   0.0826]
1008.7,0.0826,-30.8765,[-30.91522   0.07915]
1008.71,0.07915,-30.91522,[-30.93979   0.07545]
1008.72,0.07545,-30.93979,[-30.96296   0.07172]
1008.73,0.07172,-30.96296,[-31.00783   0.06813]
1008.74,0.06813,-31.00783,[-31.05485   0.06454]
1008.75,0.06454,-31.05485,[-31.0859    0.06078]
1008.76,0.06078,-31.0859,[-31.11537   0.05701]
1008.77,0.05701,-31.11537,[-31.15052   0.05345]
1008.78,0.05345,-31.15052,[-31.18622   0.04992]
1008.7900000000001,0.04992,-31.18622,[-31.23786   0.04598]
1008.8000000000001,0.04598,-31.23786,[-31.29106   0.042  ]
1008.8100000000001,0.042,-31.29106,[-31.33468   0.03812]
1008.82,0.03812,-31.33468,[-31.37735   0.03425]
1008.83,0.03425,-31.37735,[-3.142784e+01  3.049000e-02]
1008.84,0.03049,-31.42784,[-3.14791e+01  2.67400e-02]
1008.85,0.02674,-31.4791,[-3.152929e+01  2.337000e-02]
1008.86,0.02337,-31.52929,[-3.157938e+01  2.004000e-02]
1008.87,0.02004,-31.57938,[-3.162181e+01  1.713000e-02]
1008.88,0.01713,-31.62181,[-3.166349e+01  1.427000e-02]
1008.89,0.01427,-31.66349,[-3.171031e+01  1.149000e-02]
1008.9,0.01149,-31.71031,[-3.175764e+01  8.730000e-03]
1008.91,0.00873,-31.75764,[-3.17963e+01  6.03000e-03]
1008.9200000000001,0.00603,-31.7963,[-3.18341e+01  3.33000e-03]
1008.9300000000001,0.00333,-31.8341,[-3.186634e+01  9.906570e-04]
1008.94,0.000990657,-31.86634,[-3.189803e+01 -1.320000e-03]
1008.95,-0.00132,-31.89803,[-3.192537e+01 -3.530000e-03]
1008.96,-0.00353,-31.92537,[-3.195229e+01 -5.730000e-03]
1008.97,-0.00573,-31.95229,[-3.198136e+01 -7.580000e-03]
1008.98,-0.00758,-31.98136,[-3.201063e+01 -9.390000e-03]
1008.99,-0.00939,-32.01063,[-3.20481e+01 -1.07200e-02]
1009.0,-0.01072,-32.0481,[-3.208638e+01 -1.199000e-02]
1009.01,-0.01199,-32.08638,[-3.21342e+01 -1.28100e-02]
1009.02,-0.01281,-32.1342,[-3.218297e+01 -1.357000e-02]
1009.03,-0.01357,-32.18297,[-3.22385e+01 -1.34000e-02]
1009.0400000000001,-0.0134,-32.2385,[-3.229469e+01 -1.312000e-02]
1009.0500000000001,-0.01312,-32.29469,[-3.234297e+01 -1.233000e-02]
1009.0600000000001,-0.01233,-32.34297,[-3.239046e+01 -1.149000e-02]
1009.07,-0.01149,-32.39046,[-3.243055e+01 -1.052000e-02]
1009.08,-0.01052,-32.43055,[-3.24699e+01 -9.53000e-03]
1009.09,-0.00953,-32.4699,[-3.249113e+01 -7.810000e-03]
1009.1,-0.00781,-32.49113,[-3.251057e+01 -6.020000e-03]
1009.11,-0.00602,-32.51057,[-3.253211e+01 -3.770000e-03]
1009.12,-0.00377,-32.53211,[-3.255386e+01 -1.480000e-03]
1009.13,-0.00148,-32.55386,[-3.256793e+01  6.733330e-04]
1009.14,0.000673333,-32.56793,[-3.258124e+01  2.810000e-03]
1009.15,0.00281,-32.58124,[-3.261295e+01  5.070000e-03]
1009.16,0.00507,-32.61295,[-3.264649e+01  7.330000e-03]
1009.1700000000001,0.00733,-32.64649,[-3.268595e+01  9.880000e-03]
1009.1800000000001,0.00988,-32.68595,[-3.2726e+01  1.2450e-02]
1009.19,0.01245,-32.726,[-3.275925e+01  1.540000e-02]
1009.2,0.0154,-32.75925,[-3.279183e+01  1.838000e-02]
1009.21,0.01838,-32.79183,[-3.282154e+01  2.185000e-02]
1009.22,0.02185,-32.82154,[-3.285097e+01  2.537000e-02]
1009.23,0.02537,-32.85097,[-3.286362e+01  2.909000e-02]
1009.24,0.02909,-32.86362,[-3.28746e+01  3.28400e-02]
1009.25,0.03284,-32.8746,[-32.88627   0.03732]
1009.26,0.03732,-32.88627,[-32.89801   0.04188]
1009.27,0.04188,-32.89801,[-32.91578   0.04704]
1009.28,0.04704,-32.91578,[-32.93414   0.05225]
1009.2900000000001,0.05225,-32.93414,[-32.92133   0.05746]
1009.3000000000001,0.05746,-32.92133,[-32.90543   0.06266]
1009.3100000000001,0.06266,-32.90543,[-32.90197   0.0672 ]
1009.32,0.0672,-32.90197,[-32.89974   0.07168]
1009.33,0.07168,-32.89974,[-32.90428   0.07605]
1009.34,0.07605,-32.90428,[-32.9095   0.0804]
1009.35,0.0804,-32.9095,[-32.90124   0.08458]
1009.36,0.08458,-32.90124,[-32.89165   0.08874]
1009.37,0.08874,-32.89165,[-32.8867    0.09269]
1009.38,0.09269,-32.8867,[-32.8822    0.09661]
1009.39,0.09661,-32.8822,[-32.87372   0.10105]
1009.4,0.10105,-32.87372,[-32.86483   0.10555]
1009.41,0.10555,-32.86483,[-32.84567   0.11043]
1009.4200000000001,0.11043,-32.84567,[-32.82549   0.11535]
1009.4300000000001,0.11535,-32.82549,[-32.81126   0.11987]
1009.44,0.11987,-32.81126,[-32.79762   0.12435]
1009.45,0.12435,-32.79762,[-32.77863   0.12848]
1009.46,0.12848,-32.77863,[-32.75912   0.13258]
1009.47,0.13258,-32.75912,[-32.73776   0.1364 ]
1009.48,0.1364,-32.73776,[-32.71623   0.14018]
1009.49,0.14018,-32.71623,[-32.73119   0.14439]
1009.5,0.14439,-32.73119,[-32.74979   0.14865]
1009.51,0.14865,-32.74979,[-32.75012   0.15297]
1009.52,0.15297,-32.75012,[-32.74863   0.1573 ]
1009.53,0.1573,-32.74863,[-32.73557   0.16109]
1009.5400000000001,0.16109,-32.73557,[-32.72135   0.16482]
