file_N:21,train,seed:None,percent:10550,measured,n:1,N:2
t,I,V,I',V'
0.78,-0.04267,-67.56964,[-6.757585e+01 -4.272000e-02]
0.79,-0.04272,-67.57585,[-6.757937e+01 -4.280000e-02]
0.8,-0.0428,-67.57937,[-6.758316e+01 -4.262000e-02]
0.81,-0.04262,-67.58316,[-6.758701e+01 -4.240000e-02]
0.8200000000000001,-0.0424,-67.58701,[-6.760607e+01 -4.243000e-02]
0.8300000000000001,-0.04243,-67.60607,[-6.762814e+01 -4.251000e-02]
0.84,-0.04251,-67.62814,[-6.762584e+01 -4.243000e-02]
0.85,-0.04243,-67.62584,[-6.761869e+01 -4.232000e-02]
0.86,-0.04232,-67.61869,[-6.760449e+01 -4.230000e-02]
0.87,-0.0423,-67.60449,[-6.758889e+01 -4.230000e-02]
0.88,-0.0423,-67.58889,[-6.757616e+01 -4.213000e-02]
0.89,-0.04213,-67.57616,[-6.756401e+01 -4.192000e-02]
0.9,-0.04192,-67.56401,[-6.754535e+01 -4.139000e-02]
0.91,-0.04139,-67.54535,[-6.75254e+01 -4.07900e-02]
0.92,-0.04079,-67.5254,[-6.752511e+01 -4.040000e-02]
0.93,-0.0404,-67.52511,[-6.752872e+01 -4.005000e-02]
0.9400000000000001,-0.04005,-67.52872,[-6.753841e+01 -3.983000e-02]
0.9500000000000001,-0.03983,-67.53841,[-6.754931e+01 -3.964000e-02]
0.96,-0.03964,-67.54931,[-6.754488e+01 -3.949000e-02]
0.97,-0.03949,-67.54488,[-6.75374e+01 -3.93500e-02]
0.98,-0.03935,-67.5374,[-6.753681e+01 -3.965000e-02]
0.99,-0.03965,-67.53681,[-6.753758e+01 -4.003000e-02]
1.0,-0.04003,-67.53758,[-6.753311e+01 -4.054000e-02]
1.01,-0.04054,-67.53311,[-6.75276e+01 -4.10700e-02]
1.02,-0.04107,-67.5276,[-6.751441e+01 -4.198000e-02]
1.03,-0.04198,-67.51441,[-6.74997e+01 -4.29600e-02]
1.04,-0.04296,-67.4997,[-6.75051e+01 -4.33900e-02]
1.05,-0.04339,-67.5051,[-6.751452e+01 -4.370000e-02]
1.06,-0.0437,-67.51452,[-6.751439e+01 -4.356000e-02]
1.07,-0.04356,-67.51439,[-6.751235e+01 -4.332000e-02]
1.08,-0.04332,-67.51235,[-6.751711e+01 -4.294000e-02]
1.09,-0.04294,-67.51711,[-6.752322e+01 -4.253000e-02]
1.1,-0.04253,-67.52322,[-6.752784e+01 -4.202000e-02]
1.11,-0.04202,-67.52784,[-6.753217e+01 -4.151000e-02]
1.12,-0.04151,-67.53217,[-6.751514e+01 -4.120000e-02]
1.1300000000000001,-0.0412,-67.51514,[-6.749386e+01 -4.093000e-02]
1.1400000000000001,-0.04093,-67.49386,[-6.748681e+01 -4.085000e-02]
1.1500000000000001,-0.04085,-67.48681,[-6.74826e+01 -4.08100e-02]
1.16,-0.04081,-67.4826,[-6.747617e+01 -4.089000e-02]
1.17,-0.04089,-67.47617,[-6.74693e+01 -4.09800e-02]
1.18,-0.04098,-67.4693,[-6.746935e+01 -4.147000e-02]
1.19,-0.04147,-67.46935,[-6.747079e+01 -4.204000e-02]
1.2,-0.04204,-67.47079,[-6.748436e+01 -4.266000e-02]
1.21,-0.04266,-67.48436,[-6.750034e+01 -4.330000e-02]
1.22,-0.0433,-67.50034,[-6.751512e+01 -4.365000e-02]
1.23,-0.04365,-67.51512,[-6.752965e+01 -4.395000e-02]
1.24,-0.04395,-67.52965,[-6.754437e+01 -4.402000e-02]
1.25,-0.04402,-67.54437,[-6.755914e+01 -4.405000e-02]
1.26,-0.04405,-67.55914,[-6.756373e+01 -4.409000e-02]
1.27,-0.04409,-67.56373,[-6.756628e+01 -4.413000e-02]
1.28,-0.04413,-67.56628,[-6.756449e+01 -4.445000e-02]
1.29,-0.04445,-67.56449,[-6.756184e+01 -4.483000e-02]
1.3,-0.04483,-67.56184,[-6.756365e+01 -4.456000e-02]
1.31,-0.04456,-67.56365,[-6.756636e+01 -4.417000e-02]
1.32,-0.04417,-67.56636,[-6.755902e+01 -4.318000e-02]
1.33,-0.04318,-67.55902,[-6.754967e+01 -4.209000e-02]
1.34,-0.04209,-67.54967,[-6.754846e+01 -4.116000e-02]
1.35,-0.04116,-67.54846,[-6.754887e+01 -4.028000e-02]
1.36,-0.04028,-67.54887,[-6.755033e+01 -3.949000e-02]
1.37,-0.03949,-67.55033,[-6.7552e+01 -3.8720e-02]
1.3800000000000001,-0.03872,-67.552,[-6.756123e+01 -3.837000e-02]
1.3900000000000001,-0.03837,-67.56123,[-6.757196e+01 -3.810000e-02]
1.4000000000000001,-0.0381,-67.57196,[-6.757448e+01 -3.783000e-02]
1.41,-0.03783,-67.57448,[-6.757535e+01 -3.758000e-02]
1.42,-0.03758,-67.57535,[-6.757529e+01 -3.764000e-02]
1.43,-0.03764,-67.57529,[-6.757504e+01 -3.777000e-02]
1.44,-0.03777,-67.57504,[-6.757521e+01 -3.863000e-02]
1.45,-0.03863,-67.57521,[-6.757545e+01 -3.964000e-02]
1.46,-0.03964,-67.57545,[-6.756527e+01 -4.012000e-02]
1.47,-0.04012,-67.56527,[-6.7553e+01 -4.0490e-02]
1.48,-0.04049,-67.553,[-6.753276e+01 -4.073000e-02]
1.49,-0.04073,-67.53276,[-6.751093e+01 -4.094000e-02]
1.5,-0.04094,-67.51093,[-6.748617e+01 -4.121000e-02]
1.51,-0.04121,-67.48617,[-6.746082e+01 -4.150000e-02]
1.52,-0.0415,-67.46082,[-6.745042e+01 -4.130000e-02]
1.53,-0.0413,-67.45042,[-6.7443e+01 -4.1010e-02]
1.54,-0.04101,-67.443,[-6.743305e+01 -4.094000e-02]
1.55,-0.04094,-67.43305,[-6.74226e+01 -4.09200e-02]
1.56,-0.04092,-67.4226,[-6.74133e+01 -4.08800e-02]
1.57,-0.04088,-67.4133,[-6.740424e+01 -4.084000e-02]
1.58,-0.04084,-67.40424,[-6.742081e+01 -4.096000e-02]
1.59,-0.04096,-67.42081,[-6.744251e+01 -4.113000e-02]
1.6,-0.04113,-67.44251,[-6.745465e+01 -4.143000e-02]
1.61,-0.04143,-67.45465,[-6.746487e+01 -4.175000e-02]
1.62,-0.04175,-67.46487,[-6.747607e+01 -4.203000e-02]
1.6300000000000001,-0.04203,-67.47607,[-6.748746e+01 -4.230000e-02]
1.6400000000000001,-0.0423,-67.48746,[-6.750007e+01 -4.257000e-02]
1.6500000000000001,-0.04257,-67.50007,[-6.751291e+01 -4.284000e-02]
1.6600000000000001,-0.04284,-67.51291,[-6.74989e+01 -4.28300e-02]
1.67,-0.04283,-67.4989,[-6.747951e+01 -4.277000e-02]
1.68,-0.04277,-67.47951,[-6.74931e+01 -4.24400e-02]
1.69,-0.04244,-67.4931,[-6.751328e+01 -4.206000e-02]
1.7,-0.04206,-67.51328,[-6.750965e+01 -4.170000e-02]
1.71,-0.0417,-67.50965,[-6.750126e+01 -4.134000e-02]
1.72,-0.04134,-67.50126,[-6.748755e+01 -4.117000e-02]
1.73,-0.04117,-67.48755,[-6.747277e+01 -4.103000e-02]
1.74,-0.04103,-67.47277,[-6.749202e+01 -4.089000e-02]
1.75,-0.04089,-67.49202,[-6.751808e+01 -4.075000e-02]
1.76,-0.04075,-67.51808,[-6.753241e+01 -4.065000e-02]
1.77,-0.04065,-67.53241,[-6.75444e+01 -4.05500e-02]
1.78,-0.04055,-67.5444,[-6.755427e+01 -4.058000e-02]
1.79,-0.04058,-67.55427,[-6.756372e+01 -4.063000e-02]
1.8,-0.04063,-67.56372,[-6.756343e+01 -4.083000e-02]
1.81,-0.04083,-67.56343,[-6.75612e+01 -4.10500e-02]
1.82,-0.04105,-67.5612,[-6.755387e+01 -4.117000e-02]
1.83,-0.04117,-67.55387,[-6.754551e+01 -4.127000e-02]
1.84,-0.04127,-67.54551,[-6.755382e+01 -4.161000e-02]
1.85,-0.04161,-67.55382,[-6.756546e+01 -4.201000e-02]
1.86,-0.04201,-67.56546,[-6.755516e+01 -4.257000e-02]
1.87,-0.04257,-67.55516,[-6.754046e+01 -4.317000e-02]
1.8800000000000001,-0.04317,-67.54046,[-6.752334e+01 -4.332000e-02]
1.8900000000000001,-0.04332,-67.52334,[-6.750574e+01 -4.338000e-02]
1.9000000000000001,-0.04338,-67.50574,[-6.751108e+01 -4.356000e-02]
1.9100000000000001,-0.04356,-67.51108,[-6.752103e+01 -4.376000e-02]
1.92,-0.04376,-67.52103,[-6.752731e+01 -4.372000e-02]
1.93,-0.04372,-67.52731,[-6.753286e+01 -4.363000e-02]
1.94,-0.04363,-67.53286,[-6.753168e+01 -4.324000e-02]
1.95,-0.04324,-67.53168,[-6.752915e+01 -4.279000e-02]
1.96,-0.04279,-67.52915,[-6.753272e+01 -4.242000e-02]
1.97,-0.04242,-67.53272,[-6.753751e+01 -4.208000e-02]
1.98,-0.04208,-67.53751,[-6.753971e+01 -4.153000e-02]
1.99,-0.04153,-67.53971,[-6.754139e+01 -4.094000e-02]
2.0,-0.04094,-67.54139,[-6.754549e+01 -4.058000e-02]
2.0100000000000002,-0.04058,-67.54549,[-6.755006e+01 -4.027000e-02]
2.02,-0.04027,-67.55006,[-6.755667e+01 -4.025000e-02]
2.0300000000000002,-0.04025,-67.55667,[-6.756369e+01 -4.028000e-02]
2.04,-0.04028,-67.56369,[-6.755216e+01 -4.006000e-02]
2.05,-0.04006,-67.55216,[-6.753692e+01 -3.980000e-02]
2.06,-0.0398,-67.53692,[-6.753158e+01 -4.001000e-02]
2.07,-0.04001,-67.53158,[-6.752823e+01 -4.031000e-02]
2.08,-0.04031,-67.52823,[-6.753547e+01 -4.080000e-02]
2.09,-0.0408,-67.53547,[-6.754483e+01 -4.131000e-02]
2.1,-0.04131,-67.54483,[-6.755592e+01 -4.167000e-02]
2.11,-0.04167,-67.55592,[-6.756734e+01 -4.198000e-02]
2.12,-0.04198,-67.56734,[-6.758544e+01 -4.220000e-02]
2.13,-0.0422,-67.58544,[-6.760488e+01 -4.240000e-02]
2.14,-0.0424,-67.60488,[-6.759976e+01 -4.245000e-02]
2.15,-0.04245,-67.59976,[-6.758972e+01 -4.246000e-02]
2.16,-0.04246,-67.58972,[-6.758138e+01 -4.250000e-02]
2.17,-0.0425,-67.58138,[-6.757337e+01 -4.253000e-02]
2.18,-0.04253,-67.57337,[-6.75654e+01 -4.24400e-02]
2.19,-0.04244,-67.5654,[-6.755744e+01 -4.233000e-02]
2.2,-0.04233,-67.55744,[-6.754517e+01 -4.191000e-02]
2.21,-0.04191,-67.54517,[-6.753205e+01 -4.143000e-02]
2.22,-0.04143,-67.53205,[-6.752348e+01 -4.112000e-02]
2.23,-0.04112,-67.52348,[-6.751584e+01 -4.083000e-02]
2.24,-0.04083,-67.51584,[-6.751247e+01 -4.086000e-02]
2.25,-0.04086,-67.51247,[-6.750996e+01 -4.095000e-02]
2.2600000000000002,-0.04095,-67.50996,[-6.751987e+01 -4.117000e-02]
2.27,-0.04117,-67.51987,[-6.753227e+01 -4.141000e-02]
2.2800000000000002,-0.04141,-67.53227,[-6.755567e+01 -4.137000e-02]
2.29,-0.04137,-67.55567,[-6.758129e+01 -4.127000e-02]
2.3000000000000003,-0.04127,-67.58129,[-6.758597e+01 -4.127000e-02]
2.31,-0.04127,-67.58597,[-6.758645e+01 -4.129000e-02]
2.32,-0.04129,-67.58645,[-6.758578e+01 -4.130000e-02]
2.33,-0.0413,-67.58578,[-6.758489e+01 -4.131000e-02]
2.34,-0.04131,-67.58489,[-6.758736e+01 -4.119000e-02]
2.35,-0.04119,-67.58736,[-6.759049e+01 -4.105000e-02]
2.36,-0.04105,-67.59049,[-6.757537e+01 -4.055000e-02]
2.37,-0.04055,-67.57537,[-6.755658e+01 -3.997000e-02]
2.38,-0.03997,-67.55658,[-6.753528e+01 -3.965000e-02]
2.39,-0.03965,-67.53528,[-6.751348e+01 -3.938000e-02]
2.4,-0.03938,-67.51348,[-6.749763e+01 -3.949000e-02]
2.41,-0.03949,-67.49763,[-6.748296e+01 -3.967000e-02]
2.42,-0.03967,-67.48296,[-6.747699e+01 -4.006000e-02]
2.43,-0.04006,-67.47699,[-6.747276e+01 -4.050000e-02]
2.44,-0.0405,-67.47276,[-6.748917e+01 -4.070000e-02]
2.45,-0.0407,-67.48917,[-6.750973e+01 -4.086000e-02]
2.46,-0.04086,-67.50973,[-6.753209e+01 -4.118000e-02]
2.47,-0.04118,-67.53209,[-6.755482e+01 -4.154000e-02]
2.48,-0.04154,-67.55482,[-6.75686e+01 -4.15800e-02]
2.49,-0.04158,-67.5686,[-6.758059e+01 -4.156000e-02]
2.5,-0.04156,-67.58059,[-6.758207e+01 -4.179000e-02]
2.5100000000000002,-0.04179,-67.58207,[-6.758145e+01 -4.208000e-02]
2.52,-0.04208,-67.58145,[-6.756516e+01 -4.189000e-02]
2.5300000000000002,-0.04189,-67.56516,[-6.754572e+01 -4.160000e-02]
2.54,-0.0416,-67.54572,[-6.752876e+01 -4.139000e-02]
2.5500000000000003,-0.04139,-67.52876,[-6.75123e+01 -4.12000e-02]
2.56,-0.0412,-67.5123,[-6.749965e+01 -4.111000e-02]
2.57,-0.04111,-67.49965,[-6.748778e+01 -4.104000e-02]
2.58,-0.04104,-67.48778,[-6.747283e+01 -4.113000e-02]
2.59,-0.04113,-67.47283,[-6.745726e+01 -4.125000e-02]
2.6,-0.04125,-67.45726,[-6.7456e+01 -4.1130e-02]
2.61,-0.04113,-67.456,[-6.745761e+01 -4.096000e-02]
2.62,-0.04096,-67.45761,[-6.7474e+01 -4.1290e-02]
2.63,-0.04129,-67.474,[-6.749335e+01 -4.173000e-02]
2.64,-0.04173,-67.49335,[-6.750551e+01 -4.224000e-02]
2.65,-0.04224,-67.50551,[-6.751623e+01 -4.276000e-02]
2.66,-0.04276,-67.51623,[-6.753166e+01 -4.312000e-02]
2.67,-0.04312,-67.53166,[-6.754805e+01 -4.345000e-02]
2.68,-0.04345,-67.54805,[-6.755338e+01 -4.343000e-02]
2.69,-0.04343,-67.55338,[-6.755648e+01 -4.333000e-02]
2.7,-0.04333,-67.55648,[-6.755443e+01 -4.320000e-02]
2.71,-0.0432,-67.55443,[-6.755134e+01 -4.306000e-02]
2.72,-0.04306,-67.55134,[-6.755396e+01 -4.256000e-02]
2.73,-0.04256,-67.55396,[-6.755772e+01 -4.198000e-02]
2.74,-0.04198,-67.55772,[-6.754593e+01 -4.140000e-02]
2.75,-0.0414,-67.54593,[-6.7531e+01 -4.0810e-02]
2.7600000000000002,-0.04081,-67.531,[-6.753242e+01 -4.054000e-02]
2.77,-0.04054,-67.53242,[-6.753712e+01 -4.032000e-02]
2.7800000000000002,-0.04032,-67.53712,[-6.755383e+01 -4.025000e-02]
2.79,-0.04025,-67.55383,[-6.757295e+01 -4.020000e-02]
2.8000000000000003,-0.0402,-67.57295,[-6.758315e+01 -4.025000e-02]
2.81,-0.04025,-67.58315,[-6.759156e+01 -4.031000e-02]
2.82,-0.04031,-67.59156,[-6.760414e+01 -4.024000e-02]
2.83,-0.04024,-67.60414,[-6.761757e+01 -4.013000e-02]
2.84,-0.04013,-67.61757,[-6.762574e+01 -4.040000e-02]
2.85,-0.0404,-67.62574,[-6.763286e+01 -4.075000e-02]
2.86,-0.04075,-67.63286,[-6.763665e+01 -4.143000e-02]
2.87,-0.04143,-67.63665,[-6.763977e+01 -4.218000e-02]
2.88,-0.04218,-67.63977,[-6.764182e+01 -4.252000e-02]
2.89,-0.04252,-67.64182,[-6.764365e+01 -4.278000e-02]
2.9,-0.04278,-67.64365,[-6.764469e+01 -4.295000e-02]
2.91,-0.04295,-67.64469,[-6.764557e+01 -4.311000e-02]
2.92,-0.04311,-67.64557,[-6.765579e+01 -4.342000e-02]
2.93,-0.04342,-67.65579,[-6.766789e+01 -4.377000e-02]
2.94,-0.04377,-67.66789,[-6.767815e+01 -4.344000e-02]
2.95,-0.04344,-67.67815,[-6.768805e+01 -4.297000e-02]
2.96,-0.04297,-67.68805,[-6.7678e+01 -4.2760e-02]
2.97,-0.04276,-67.678,[-6.766393e+01 -4.261000e-02]
2.98,-0.04261,-67.66393,[-6.765573e+01 -4.271000e-02]
2.99,-0.04271,-67.65573,[-6.764871e+01 -4.287000e-02]
3.0,-0.04287,-67.64871,[-6.764624e+01 -4.334000e-02]
3.0100000000000002,-0.04334,-67.64624,[-6.764469e+01 -4.388000e-02]
3.02,-0.04388,-67.64469,[-6.76399e+01 -4.41200e-02]
3.0300000000000002,-0.04412,-67.6399,[-6.763447e+01 -4.430000e-02]
3.04,-0.0443,-67.63447,[-6.763449e+01 -4.450000e-02]
3.0500000000000003,-0.0445,-67.63449,[-6.763562e+01 -4.470000e-02]
3.06,-0.0447,-67.63562,[-6.763756e+01 -4.451000e-02]
3.0700000000000003,-0.04451,-67.63756,[-6.763968e+01 -4.424000e-02]
3.08,-0.04424,-67.63968,[-6.764679e+01 -4.372000e-02]
3.09,-0.04372,-67.64679,[-6.765492e+01 -4.315000e-02]
3.1,-0.04315,-67.65492,[-6.766392e+01 -4.214000e-02]
3.11,-0.04214,-67.66392,[-6.76731e+01 -4.10500e-02]
3.12,-0.04105,-67.6731,[-6.766745e+01 -4.080000e-02]
3.13,-0.0408,-67.66745,[-6.765879e+01 -4.072000e-02]
3.14,-0.04072,-67.65879,[-6.766389e+01 -4.090000e-02]
3.15,-0.0409,-67.66389,[-6.767177e+01 -4.113000e-02]
3.16,-0.04113,-67.67177,[-6.76851e+01 -4.13300e-02]
3.17,-0.04133,-67.6851,[-6.769953e+01 -4.151000e-02]
3.18,-0.04151,-67.69953,[-6.771493e+01 -4.145000e-02]
3.19,-0.04145,-67.71493,[-6.773052e+01 -4.133000e-02]
3.2,-0.04133,-67.73052,[-6.774075e+01 -4.184000e-02]
3.21,-0.04184,-67.74075,[-6.77499e+01 -4.24600e-02]
3.22,-0.04246,-67.7499,[-6.774257e+01 -4.259000e-02]
3.23,-0.04259,-67.74257,[-6.773192e+01 -4.262000e-02]
3.24,-0.04262,-67.73192,[-6.773244e+01 -4.271000e-02]
3.25,-0.04271,-67.73244,[-6.773521e+01 -4.281000e-02]
3.2600000000000002,-0.04281,-67.73521,[-6.772227e+01 -4.246000e-02]
3.27,-0.04246,-67.72227,[-6.770615e+01 -4.203000e-02]
3.2800000000000002,-0.04203,-67.70615,[-6.767756e+01 -4.229000e-02]
3.29,-0.04229,-67.67756,[-6.764645e+01 -4.270000e-02]
3.3000000000000003,-0.0427,-67.64645,[-6.763115e+01 -4.281000e-02]
3.31,-0.04281,-67.63115,[-6.761905e+01 -4.285000e-02]
3.3200000000000003,-0.04285,-67.61905,[-6.761124e+01 -4.243000e-02]
3.33,-0.04243,-67.61124,[-6.760431e+01 -4.193000e-02]
3.34,-0.04193,-67.60431,[-6.760624e+01 -4.180000e-02]
3.35,-0.0418,-67.60624,[-6.760998e+01 -4.175000e-02]
3.36,-0.04175,-67.60998,[-6.763006e+01 -4.190000e-02]
3.37,-0.0419,-67.63006,[-6.765344e+01 -4.211000e-02]
3.38,-0.04211,-67.65344,[-6.767053e+01 -4.177000e-02]
3.39,-0.04177,-67.67053,[-6.768635e+01 -4.133000e-02]
3.4,-0.04133,-67.68635,[-6.77153e+01 -4.14700e-02]
3.41,-0.04147,-67.7153,[-6.774691e+01 -4.172000e-02]
3.42,-0.04172,-67.74691,[-6.775543e+01 -4.178000e-02]
3.43,-0.04178,-67.75543,[-6.775928e+01 -4.181000e-02]
3.44,-0.04181,-67.75928,[-6.775246e+01 -4.224000e-02]
3.45,-0.04224,-67.75246,[-6.77435e+01 -4.27600e-02]
3.46,-0.04276,-67.7435,[-6.773732e+01 -4.284000e-02]
3.47,-0.04284,-67.73732,[-6.77317e+01 -4.28500e-02]
3.48,-0.04285,-67.7317,[-6.773042e+01 -4.244000e-02]
3.49,-0.04244,-67.73042,[-6.773e+01 -4.196e-02]
3.5,-0.04196,-67.73,[-6.770595e+01 -4.187000e-02]
3.5100000000000002,-0.04187,-67.70595,[-6.767712e+01 -4.187000e-02]
3.52,-0.04187,-67.67712,[-6.767188e+01 -4.204000e-02]
3.5300000000000002,-0.04204,-67.67188,[-6.767142e+01 -4.223000e-02]
3.54,-0.04223,-67.67142,[-6.768309e+01 -4.218000e-02]
3.5500000000000003,-0.04218,-67.68309,[-6.76972e+01 -4.20800e-02]
3.56,-0.04208,-67.6972,[-6.770371e+01 -4.223000e-02]
3.5700000000000003,-0.04223,-67.70371,[-6.770869e+01 -4.245000e-02]
3.58,-0.04245,-67.70869,[-6.770831e+01 -4.310000e-02]
3.59,-0.0431,-67.70831,[-6.770686e+01 -4.385000e-02]
3.6,-0.04385,-67.70686,[-6.770355e+01 -4.459000e-02]
3.61,-0.04459,-67.70355,[-6.769987e+01 -4.532000e-02]
3.62,-0.04532,-67.69987,[-6.770135e+01 -4.546000e-02]
3.63,-0.04546,-67.70135,[-6.770388e+01 -4.548000e-02]
3.64,-0.04548,-67.70388,[-6.770205e+01 -4.532000e-02]
3.65,-0.04532,-67.70205,[-6.769934e+01 -4.511000e-02]
3.66,-0.04511,-67.69934,[-6.766796e+01 -4.481000e-02]
3.67,-0.04481,-67.66796,[-6.763077e+01 -4.448000e-02]
3.68,-0.04448,-67.63077,[-6.761976e+01 -4.412000e-02]
3.69,-0.04412,-67.61976,[-6.761404e+01 -4.376000e-02]
3.7,-0.04376,-67.61404,[-6.762756e+01 -4.289000e-02]
3.71,-0.04289,-67.62756,[-6.764496e+01 -4.192000e-02]
3.72,-0.04192,-67.64496,[-6.766304e+01 -4.131000e-02]
3.73,-0.04131,-67.66304,[-6.768125e+01 -4.078000e-02]
3.74,-0.04078,-67.68125,[-6.770319e+01 -4.062000e-02]
3.75,-0.04062,-67.70319,[-6.772588e+01 -4.054000e-02]
3.7600000000000002,-0.04054,-67.72588,[-6.773591e+01 -4.067000e-02]
3.77,-0.04067,-67.73591,[-6.774337e+01 -4.083000e-02]
3.7800000000000002,-0.04083,-67.74337,[-6.775135e+01 -4.076000e-02]
3.79,-0.04076,-67.75135,[-6.775942e+01 -4.063000e-02]
