file_N:23,train,seed:None,percent:5275,measured,n:0, N:4
t,I,V,V'
0.89,-0.04168,-61.32462,-0.04158
0.9,-0.04158,-61.31931,-0.04212
0.91,-0.04212,-61.31078,-0.04279
0.92,-0.04279,-61.3016,-0.0429
0.93,-0.0429,-61.29294,-0.0429
0.9400000000000001,-0.0429,-61.28438,-0.04303
0.9500000000000001,-0.04303,-61.28376,-0.04319
0.96,-0.04319,-61.28472,-0.04281
0.97,-0.04281,-61.31164,-0.04233
0.98,-0.04233,-61.34372,-0.04241
0.99,-0.04241,-61.35098,-0.04261
1.0,-0.04261,-61.35329,-0.04299
1.01,-0.04299,-61.35766,-0.04341
1.02,-0.04341,-61.36243,-0.04353
1.03,-0.04353,-61.36312,-0.04358
1.04,-0.04358,-61.36301,-0.0434
1.05,-0.0434,-61.35631,-0.04318
1.06,-0.04318,-61.3483,-0.04365
1.07,-0.04365,-61.34466,-0.04426
1.08,-0.04426,-61.34188,-0.04455
1.09,-0.04455,-61.31906,-0.04477
1.1,-0.04477,-61.29224,-0.04481
1.11,-0.04481,-61.27429,-0.0448
1.12,-0.0448,-61.25811,-0.04456
1.1300000000000001,-0.04456,-61.26127,-0.04427
1.1400000000000001,-0.04427,-61.26829,-0.04436
1.1500000000000001,-0.04436,-61.25395,-0.04454
1.16,-0.04454,-61.23536,-0.04413
1.17,-0.04413,-61.22764,-0.04361
1.18,-0.04361,-61.22209,-0.04306
1.19,-0.04306,-61.22718,-0.0425
1.2,-0.0425,-61.2344,-0.04202
1.21,-0.04202,-61.24041,-0.04156
1.22,-0.04156,-61.24617,-0.04145
1.23,-0.04145,-61.25719,-0.0414
1.24,-0.0414,-61.26926,-0.04153
1.25,-0.04153,-61.26998,-0.04168
1.26,-0.04168,-61.26842,-0.04214
1.27,-0.04214,-61.27522,-0.04265
1.28,-0.04265,-61.28367,-0.04311
1.29,-0.04311,-61.29171,-0.04356
1.3,-0.04356,-61.29967,-0.04422
1.31,-0.04422,-61.29415,-0.04491
1.32,-0.04491,-61.28595,-0.04488
1.33,-0.04488,-61.28886,-0.04471
1.34,-0.04471,-61.294,-0.0444
1.35,-0.0444,-61.29959,-0.04406
1.36,-0.04406,-61.30527,-0.04386
1.37,-0.04386,-61.30001,-0.04368
1.3800000000000001,-0.04368,-61.29256,-0.04345
1.3900000000000001,-0.04345,-61.30605,-0.0432
1.4000000000000001,-0.0432,-61.32372,-0.04293
1.41,-0.04293,-61.33963,-0.04265
1.42,-0.04265,-61.35518,-0.04249
1.43,-0.04249,-61.36509,-0.04236
1.44,-0.04236,-61.37388,-0.04232
1.45,-0.04232,-61.38159,-0.0423
1.46,-0.0423,-61.38909,-0.04246
1.47,-0.04246,-61.39413,-0.04266
1.48,-0.04266,-61.39869,-0.04265
1.49,-0.04265,-61.39801,-0.04259
1.5,-0.04259,-61.39627,-0.04249
1.51,-0.04249,-61.38394,-0.04239
1.52,-0.04239,-61.36949,-0.04261
1.53,-0.04261,-61.35014,-0.04288
1.54,-0.04288,-61.32981,-0.0432
1.55,-0.0432,-61.32811,-0.04353
1.56,-0.04353,-61.33012,-0.0437
1.57,-0.0437,-61.32856,-0.04384
1.58,-0.04384,-61.32628,-0.04381
1.59,-0.04381,-61.31523,-0.04375
1.6,-0.04375,-61.30243,-0.04372
1.61,-0.04372,-61.30893,-0.04369
1.62,-0.04369,-61.31929,-0.04373
1.6300000000000001,-0.04373,-61.32976,-0.04379
1.6400000000000001,-0.04379,-61.34027,-0.04341
1.6500000000000001,-0.04341,-61.34074,-0.04295
1.6600000000000001,-0.04295,-61.3392,-0.04277
1.67,-0.04277,-61.33951,-0.04266
1.68,-0.04266,-61.34019,-0.04271
1.69,-0.04271,-61.33576,-0.04278
1.7,-0.04278,-61.33031,-0.04292
1.71,-0.04292,-61.34064,-0.04306
1.72,-0.04306,-61.35413,-0.04335
1.73,-0.04335,-61.35223,-0.04366
1.74,-0.04366,-61.34724,-0.04371
1.75,-0.04371,-61.33667,-0.0437
1.76,-0.0437,-61.32498,-0.04348
1.77,-0.04348,-61.33683,-0.04321
1.78,-0.04321,-61.35339,-0.04305
1.79,-0.04305,-61.36373,-0.04292
1.8,-0.04292,-61.37283,-0.04239
1.81,-0.04239,-61.37838,-0.04178
1.82,-0.04178,-61.38322,-0.04154
1.83,-0.04154,-61.38436,-0.04138
1.84,-0.04138,-61.38475,-0.04139
1.85,-0.04139,-61.38339,-0.04143
1.86,-0.04143,-61.38167,-0.04152
1.87,-0.04152,-61.38616,-0.04162
1.8800000000000001,-0.04162,-61.39189,-0.04193
1.8900000000000001,-0.04193,-61.38675,-0.04228
1.9000000000000001,-0.04228,-61.37944,-0.04259
1.9100000000000001,-0.04259,-61.3832,-0.04289
1.92,-0.04289,-61.38917,-0.04305
1.93,-0.04305,-61.40467,-0.04317
1.94,-0.04317,-61.42208,-0.04314
1.95,-0.04314,-61.42513,-0.04306
1.96,-0.04306,-61.42531,-0.04283
1.97,-0.04283,-61.41771,-0.04256
1.98,-0.04256,-61.40854,-0.04246
1.99,-0.04246,-61.39286,-0.0424
2.0,-0.0424,-61.37587,-0.0419
2.0100000000000002,-0.0419,-61.35083,-0.04131
2.02,-0.04131,-61.32417,-0.04079
2.0300000000000002,-0.04079,-61.31264,-0.04029
2.04,-0.04029,-61.30413,-0.04026
2.05,-0.04026,-61.31712,-0.04032
2.06,-0.04032,-61.33441,-0.04068
2.07,-0.04068,-61.34637,-0.0411
2.08,-0.0411,-61.35727,-0.04148
2.09,-0.04148,-61.37549,-0.04186
2.1,-0.04186,-61.39517,-0.04238
2.11,-0.04238,-61.40699,-0.04293
2.12,-0.04293,-61.41723,-0.04345
2.13,-0.04345,-61.42126,-0.04396
2.14,-0.04396,-61.42405,-0.0445
2.15,-0.0445,-61.41861,-0.04505
2.16,-0.04505,-61.4115,-0.04495
2.17,-0.04495,-61.3905,-0.04472
2.18,-0.04472,-61.3667,-0.04436
2.19,-0.04436,-61.34713,-0.04398
2.2,-0.04398,-61.3284,-0.04372
2.21,-0.04372,-61.3226,-0.0435
2.22,-0.0435,-61.3194,-0.04342
2.23,-0.04342,-61.3149,-0.04337
2.24,-0.04337,-61.31015,-0.04316
2.25,-0.04316,-61.32298,-0.04292
2.2600000000000002,-0.04292,-61.33935,-0.04272
2.27,-0.04272,-61.3554,-0.04253
2.2800000000000002,-0.04253,-61.37138,-0.04255
2.29,-0.04255,-61.39138,-0.04262
2.3000000000000003,-0.04262,-61.41219,-0.04289
2.31,-0.04289,-61.4258,-0.04321
2.32,-0.04321,-61.43797,-0.04346
2.33,-0.04346,-61.43588,-0.0437
2.34,-0.0437,-61.43093,-0.04381
2.35,-0.04381,-61.43269,-0.04389
2.36,-0.04389,-61.43579,-0.04366
2.37,-0.04366,-61.43749,-0.04335
2.38,-0.04335,-61.43891,-0.04309
2.39,-0.04309,-61.43019,-0.04283
2.4,-0.04283,-61.41942,-0.0422
2.41,-0.0422,-61.40455,-0.0415
2.42,-0.0415,-61.38887,-0.04113
2.43,-0.04113,-61.38477,-0.04082
2.44,-0.04082,-61.383,-0.04066
2.45,-0.04066,-61.37069,-0.04053
2.46,-0.04053,-61.35626,-0.04064
2.47,-0.04064,-61.35656,-0.04081
2.48,-0.04081,-61.35983,-0.0409
2.49,-0.0409,-61.38245,-0.04098
2.5,-0.04098,-61.40895,-0.04126
2.5100000000000002,-0.04126,-61.43797,-0.04158
2.52,-0.04158,-61.4675,-0.04155
2.5300000000000002,-0.04155,-61.48002,-0.04144
2.54,-0.04144,-61.48912,-0.04144
2.5500000000000003,-0.04144,-61.47568,-0.04147
2.56,-0.04147,-61.45772,-0.04162
2.57,-0.04162,-61.43206,-0.04178
2.58,-0.04178,-61.40486,-0.04204
2.59,-0.04204,-61.38468,-0.04231
2.6,-0.04231,-61.3659,-0.04218
2.61,-0.04218,-61.33668,-0.04196
2.62,-0.04196,-61.30535,-0.04219
2.63,-0.04219,-61.30705,-0.0425
2.64,-0.0425,-61.31539,-0.04243
2.65,-0.04243,-61.33394,-0.04229
2.66,-0.04229,-61.35455,-0.04222
2.67,-0.04222,-61.36943,-0.04217
2.68,-0.04217,-61.38315,-0.04244
2.69,-0.04244,-61.40402,-0.04277
2.7,-0.04277,-61.42633,-0.04285
2.71,-0.04285,-61.42486,-0.04287
2.72,-0.04287,-61.4186,-0.04288
2.73,-0.04288,-61.41169,-0.04289
2.74,-0.04289,-61.40466,-0.04245
2.75,-0.04245,-61.40591,-0.04191
2.7600000000000002,-0.04191,-61.40884,-0.04158
2.77,-0.04158,-61.39709,-0.0413
2.7800000000000002,-0.0413,-61.3824,-0.04158
2.79,-0.04158,-61.38918,-0.04198
2.8000000000000003,-0.04198,-61.4003,-0.04202
2.81,-0.04202,-61.40683,-0.04199
2.82,-0.04199,-61.41245,-0.04208
2.83,-0.04208,-61.41836,-0.0422
2.84,-0.0422,-61.42434,-0.04279
2.85,-0.04279,-61.43881,-0.04348
2.86,-0.04348,-61.455,-0.04378
2.87,-0.04378,-61.45983,-0.04401
2.88,-0.04401,-61.46237,-0.04399
2.89,-0.04399,-61.47267,-0.0439
2.9,-0.0439,-61.48452,-0.04359
2.91,-0.04359,-61.48971,-0.04323
2.92,-0.04323,-61.49356,-0.04319
2.93,-0.04319,-61.48901,-0.04321
2.94,-0.04321,-61.48277,-0.04324
2.95,-0.04324,-61.49237,-0.04329
2.96,-0.04329,-61.50517,-0.04307
2.97,-0.04307,-61.50599,-0.04281
2.98,-0.04281,-61.50439,-0.04294
2.99,-0.04294,-61.49568,-0.04315
3.0,-0.04315,-61.48554,-0.04331
3.0100000000000002,-0.04331,-61.47969,-0.04347
3.02,-0.04347,-61.4747,-0.04318
3.0300000000000002,-0.04318,-61.46581,-0.0428
3.04,-0.0428,-61.45613,-0.04251
3.0500000000000003,-0.04251,-61.45058,-0.04224
3.06,-0.04224,-61.44586,-0.04179
3.0700000000000003,-0.04179,-61.44756,-0.0413
3.08,-0.0413,-61.45057,-0.0412
3.09,-0.0412,-61.45805,-0.04117
3.1,-0.04117,-61.46644,-0.04107
3.11,-0.04107,-61.46956,-0.04095
3.12,-0.04095,-61.4716,-0.04079
3.13,-0.04079,-61.48205,-0.04062
3.14,-0.04062,-61.49418,-0.0409
3.15,-0.0409,-61.48078,-0.04127
3.16,-0.04127,-61.46222,-0.04143
3.17,-0.04143,-61.45946,-0.04154
3.18,-0.04154,-61.45989,-0.04146
3.19,-0.04146,-61.45367,-0.04135
3.2,-0.04135,-61.4461,-0.04162
3.21,-0.04162,-61.44388,-0.04197
3.22,-0.04197,-61.44274,-0.04218
3.23,-0.04218,-61.4526,-0.04236
3.24,-0.04236,-61.46467,-0.04237
3.25,-0.04237,-61.4651,-0.04234
3.2600000000000002,-0.04234,-61.46319,-0.04222
3.27,-0.04222,-61.46244,-0.04208
3.2800000000000002,-0.04208,-61.46193,-0.04207
3.29,-0.04207,-61.45908,-0.04208
3.3000000000000003,-0.04208,-61.45576,-0.04204
3.31,-0.04204,-61.43313,-0.04199
3.3200000000000003,-0.04199,-61.40659,-0.04179
3.33,-0.04179,-61.40981,-0.04156
3.34,-0.04156,-61.41904,-0.04138
3.35,-0.04138,-61.41725,-0.04121
3.36,-0.04121,-61.41324,-0.04137
3.37,-0.04137,-61.41324,-0.0416
3.38,-0.0416,-61.41405,-0.0417
3.39,-0.0417,-61.41714,-0.04179
3.4,-0.04179,-61.42069,-0.04187
3.41,-0.04187,-61.42023,-0.04196
3.42,-0.04196,-61.41895,-0.04185
3.43,-0.04185,-61.41794,-0.04171
3.44,-0.04171,-61.41699,-0.04163
3.45,-0.04163,-61.40049,-0.04156
3.46,-0.04156,-61.38086,-0.04131
3.47,-0.04131,-61.36444,-0.04102
3.48,-0.04102,-61.34867,-0.04057
3.49,-0.04057,-61.35197,-0.04008
3.5,-0.04008,-61.35914,-0.03979
3.5100000000000002,-0.03979,-61.37677,-0.03954
3.52,-0.03954,-61.39652,-0.0396
3.5300000000000002,-0.0396,-61.3993,-0.03973
3.54,-0.03973,-61.39864,-0.04009
3.5500000000000003,-0.04009,-61.4235,-0.0405
3.56,-0.0405,-61.45352,-0.04141
3.5700000000000003,-0.04141,-61.47875,-0.04243
3.58,-0.04243,-61.50301,-0.04285
3.59,-0.04285,-61.50596,-0.04315
3.6,-0.04315,-61.50461,-0.04319
3.61,-0.04319,-61.49309,-0.04317
3.62,-0.04317,-61.47952,-0.04308
3.63,-0.04308,-61.46609,-0.04297
3.64,-0.04297,-61.4527,-0.04261
3.65,-0.04261,-61.4488,-0.04218
3.66,-0.04218,-61.44682,-0.04211
3.67,-0.04211,-61.44232,-0.04211
3.68,-0.04211,-61.43732,-0.04203
3.69,-0.04203,-61.42013,-0.04194
3.7,-0.04194,-61.40048,-0.04213
3.71,-0.04213,-61.40927,-0.04238
3.72,-0.04238,-61.42382,-0.04261
3.73,-0.04261,-61.42907,-0.04284
3.74,-0.04284,-61.43244,-0.04265
3.75,-0.04265,-61.44074,-0.04237
3.7600000000000002,-0.04237,-61.45004,-0.04205
3.77,-0.04205,-61.46796,-0.04172
3.7800000000000002,-0.04172,-61.48762,-0.04142
3.79,-0.04142,-61.50522,-0.04112
3.8000000000000003,-0.04112,-61.52239,-0.04087
3.81,-0.04087,-61.52396,-0.04062
3.8200000000000003,-0.04062,-61.52235,-0.04085
3.83,-0.04085,-61.51666,-0.04117
3.84,-0.04117,-61.51014,-0.04116
3.85,-0.04116,-61.49569,-0.04107
3.86,-0.04107,-61.47964,-0.0411
3.87,-0.0411,-61.46911,-0.04115
3.88,-0.04115,-61.4597,-0.04132
3.89,-0.04132,-61.44318,-0.04151
3.9,-0.04151,-61.42523,-0.04129
3.91,-0.04129,-61.41586,-0.04098
3.92,-0.04098,-61.40824,-0.04114
3.93,-0.04114,-61.39893,-0.04139
3.94,-0.04139,-61.38929,-0.04147
3.95,-0.04147,-61.38673,-0.04152
3.96,-0.04152,-61.3856,-0.04131
3.97,-0.04131,-61.37332,-0.04104
3.98,-0.04104,-61.35877,-0.04112
3.99,-0.04112,-61.36009,-0.04127
4.0,-0.04127,-61.36463,-0.04128
4.01,-0.04128,-61.37391,-0.04125
4.0200000000000005,-0.04125,-61.38415,-0.04131
4.03,-0.04131,-61.40058,-0.04138
4.04,-0.04138,-61.41827,-0.04153
4.05,-0.04153,-61.41462,-0.04168
4.0600000000000005,-0.04168,-61.40664,-0.04168
4.07,-0.04168,-61.39732,-0.04165
4.08,-0.04165,-61.38773,-0.04169
4.09,-0.04169,-61.37579,-0.04174
4.1,-0.04174,-61.36337,-0.04201
4.11,-0.04201,-61.35227,-0.04233
4.12,-0.04233,-61.34143,-0.04224
4.13,-0.04224,-61.33454,-0.04207
4.14,-0.04207,-61.32845,-0.04205
4.15,-0.04205,-61.33402,-0.04206
4.16,-0.04206,-61.34196,-0.04217
4.17,-0.04217,-61.35057,-0.0423
4.18,-0.0423,-61.3593,-0.04239
4.19,-0.04239,-61.37394,-0.04248
4.2,-0.04248,-61.38978,-0.04245
4.21,-0.04245,-61.40405,-0.04238
4.22,-0.04238,-61.418,-0.04232
4.23,-0.04232,-61.41801,-0.04225
4.24,-0.04225,-61.41519,-0.04193
4.25,-0.04193,-61.42573,-0.04157
4.26,-0.04157,-61.43899,-0.04188
4.2700000000000005,-0.04188,-61.4371,-0.04232
4.28,-0.04232,-61.43213,-0.04277
4.29,-0.04277,-61.42966,-0.04323
4.3,-0.04323,-61.42769,-0.04356
4.3100000000000005,-0.04356,-61.43756,-0.04386
4.32,-0.04386,-61.44983,-0.04412
4.33,-0.04412,-61.44977,-0.04438
4.34,-0.04438,-61.44721,-0.04493
4.3500000000000005,-0.04493,-61.45109,-0.04555
4.36,-0.04555,-61.45627,-0.0459
4.37,-0.0459,-61.46724,-0.04619
4.38,-0.04619,-61.47937,-0.04598
4.39,-0.04598,-61.47624,-0.04568
4.4,-0.04568,-61.47,-0.04499
4.41,-0.04499,-61.48508,-0.04423
4.42,-0.04423,-61.5045,-0.04367
4.43,-0.04367,-61.51076,-0.04315
4.44,-0.04315,-61.51434,-0.04268
4.45,-0.04268,-61.51874,-0.04223
4.46,-0.04223,-61.52329,-0.04179
4.47,-0.04179,-61.53788,-0.04136
4.48,-0.04136,-61.55451,-0.04059
4.49,-0.04059,-61.55756,-0.03974
4.5,-0.03974,-61.55784,-0.03975
4.51,-0.03975,-61.55057,-0.03993
4.5200000000000005,-0.03993,-61.54177,-0.0402
4.53,-0.0402,-61.53746,-0.0405
4.54,-0.0405,-61.53405,-0.04071
4.55,-0.04071,-61.52371,-0.04092
4.5600000000000005,-0.04092,-61.51195,-0.04091
4.57,-0.04091,-61.51022,-0.04086
4.58,-0.04086,-61.51054,-0.04103
4.59,-0.04103,-61.52638,-0.04126
4.6000000000000005,-0.04126,-61.54539,-0.04148
4.61,-0.04148,-61.5564,-0.04171
4.62,-0.04171,-61.56578,-0.0418
4.63,-0.0418,-61.57779,-0.04186
4.64,-0.04186,-61.59034,-0.04177
4.65,-0.04177,-61.61356,-0.04165
4.66,-0.04165,-61.63896,-0.04169
4.67,-0.04169,-61.64864,-0.04177
4.68,-0.04177,-61.65511,-0.04182
4.69,-0.04182,-61.6444,-0.04186
4.7,-0.04186,-61.63018,-0.04186
4.71,-0.04186,-61.60891,-0.04185
4.72,-0.04185,-61.5862,-0.04147
4.73,-0.04147,-61.5576,-0.04102
4.74,-0.04102,-61.52779,-0.04112
4.75,-0.04112,-61.51436,-0.04133
4.76,-0.04133,-61.50427,-0.04164
4.7700000000000005,-0.04164,-61.48513,-0.04198
4.78,-0.04198,-61.46414,-0.04229
4.79,-0.04229,-61.4643,-0.0426
4.8,-0.0426,-61.46878,-0.04298
4.8100000000000005,-0.04298,-61.48228,-0.04337
4.82,-0.04337,-61.49762,-0.04363
4.83,-0.04363,-61.5195,-0.04388
4.84,-0.04388,-61.54272,-0.04373
4.8500000000000005,-0.04373,-61.56026,-0.04351
4.86,-0.04351,-61.57664,-0.04319
4.87,-0.04319,-61.57786,-0.04285
4.88,-0.04285,-61.57597,-0.04255
4.89,-0.04255,-61.58376,-0.04226
4.9,-0.04226,-61.59352,-0.04185
4.91,-0.04185,-61.6025,-0.04142
4.92,-0.04142,-61.61132,-0.04098
4.93,-0.04098,-61.60263,-0.04054
4.94,-0.04054,-61.59038,-0.04033
4.95,-0.04033,-61.58479,-0.04017
4.96,-0.04017,-61.58057,-0.03989
4.97,-0.03989,-61.55803,-0.03959
4.98,-0.03959,-61.53176,-0.03975
4.99,-0.03975,-61.52398,-0.03999
5.0,-0.03999,-61.51999,-0.04007
5.01,-0.04007,-61.51016,-0.04011
5.0200000000000005,-0.04011,-61.49915,-0.04015
5.03,-0.04015,-61.48518,-0.04019
5.04,-0.04019,-61.47062,-0.04043
5.05,-0.04043,-61.48229,-0.04071
5.0600000000000005,-0.04071,-61.49931,-0.04067
5.07,-0.04067,-61.50972,-0.04057
5.08,-0.04057,-61.51876,-0.0406
5.09,-0.0406,-61.51653,-0.04065
5.1000000000000005,-0.04065,-61.51199,-0.04067
5.11,-0.04067,-61.5123,-0.04069
5.12,-0.04069,-61.51361,-0.04074
5.13,-0.04074,-61.50645,-0.0408
5.14,-0.0408,-61.49757,-0.04115
5.15,-0.04115,-61.4854,-0.04157
5.16,-0.04157,-61.47257,-0.04195
5.17,-0.04195,-61.47415,-0.04234
5.18,-0.04234,-61.47868,-0.04238
5.19,-0.04238,-61.48217,-0.04235
5.2,-0.04235,-61.48546,-0.04232
5.21,-0.04232,-61.49764,-0.04229
5.22,-0.04229,-61.51165,-0.0421
5.23,-0.0421,-61.53129,-0.04187
5.24,-0.04187,-61.55208,-0.04178
5.25,-0.04178,-61.55684,-0.04172
5.26,-0.04172,-61.55833,-0.04173
5.2700000000000005,-0.04173,-61.56147,-0.04177
5.28,-0.04177,-61.56496,-0.04201
5.29,-0.04201,-61.56597,-0.04229
5.3,-0.04229,-61.56648,-0.04244
5.3100000000000005,-0.04244,-61.54715,-0.04257
5.32,-0.04257,-61.52375,-0.04256
5.33,-0.04256,-61.52623,-0.04251
5.34,-0.04251,-61.53401,-0.04258
5.3500000000000005,-0.04258,-61.53112,-0.04267
5.36,-0.04267,-61.52605,-0.04257
5.37,-0.04257,-61.53284,-0.04242
5.38,-0.04242,-61.54205,-0.04218
5.39,-0.04218,-61.55232,-0.04193
5.4,-0.04193,-61.56281,-0.04221
5.41,-0.04221,-61.55918,-0.04261
5.42,-0.04261,-61.55265,-0.04264
5.43,-0.04264,-61.54344,-0.04259
5.44,-0.04259,-61.53368,-0.0424
5.45,-0.0424,-61.5269,-0.04219
5.46,-0.04219,-61.52072,-0.04198
5.47,-0.04198,-61.50775,-0.04177
5.48,-0.04177,-61.49338,-0.0418
5.49,-0.0418,-61.49206,-0.04187
5.5,-0.04187,-61.49342,-0.04198
5.51,-0.04198,-61.50728,-0.0421
5.5200000000000005,-0.0421,-61.52372,-0.04242
5.53,-0.04242,-61.53758,-0.04279
5.54,-0.04279,-61.55093,-0.04328
5.55,-0.04328,-61.55465,-0.04381
5.5600000000000005,-0.04381,-61.5564,-0.04423
5.57,-0.04423,-61.55616,-0.04463
5.58,-0.04463,-61.55552,-0.04403
5.59,-0.04403,-61.54657,-0.04323
5.6000000000000005,-0.04323,-61.53592,-0.04246
5.61,-0.04246,-61.52694,-0.0417
5.62,-0.0417,-61.5183,-0.0412
5.63,-0.0412,-61.49433,-0.04075
5.64,-0.04075,-61.46721,-0.0403
5.65,-0.0403,-61.45641,-0.03984
5.66,-0.03984,-61.44894,-0.03949
5.67,-0.03949,-61.45751,-0.03917
5.68,-0.03917,-61.46937,-0.03929
5.69,-0.03929,-61.46673,-0.03951
5.7,-0.03951,-61.46111,-0.04011
5.71,-0.04011,-61.45944,-0.0408
5.72,-0.0408,-61.45859,-0.04138
5.73,-0.04138,-61.47288,-0.04194
5.74,-0.04194,-61.49029,-0.04234
5.75,-0.04234,-61.49696,-0.04271
5.76,-0.04271,-61.50144,-0.04322
5.7700000000000005,-0.04322,-61.49366,-0.04376
5.78,-0.04376,-61.48338,-0.04446
5.79,-0.04446,-61.47677,-0.0452
5.8,-0.0452,-61.47093,-0.04505
5.8100000000000005,-0.04505,-61.46638,-0.04472
5.82,-0.04472,-61.46211,-0.04427
5.83,-0.04427,-61.45499,-0.04379
5.84,-0.04379,-61.4473,-0.04329
5.8500000000000005,-0.04329,-61.436,-0.04278
5.86,-0.04278,-61.42396,-0.04208
5.87,-0.04208,-61.42651,-0.04134
5.88,-0.04134,-61.43206,-0.04079
5.89,-0.04079,-61.43778,-0.04029
5.9,-0.04029,-61.44352,-0.04023
5.91,-0.04023,-61.43953,-0.04027
5.92,-0.04027,-61.43353,-0.04051
5.93,-0.04051,-61.423,-0.04079
5.94,-0.04079,-61.41154,-0.04161
5.95,-0.04161,-61.40423,-0.04255
5.96,-0.04255,-61.39778,-0.04266
5.97,-0.04266,-61.40276,-0.0426
5.98,-0.0426,-61.41009,-0.04279
5.99,-0.04279,-61.41981,-0.04302
6.0,-0.04302,-61.43001,-0.04317
6.01,-0.04317,-61.42253,-0.04329
6.0200000000000005,-0.04329,-61.41142,-0.04275
6.03,-0.04275,-61.42353,-0.04206
6.04,-0.04206,-61.4404,-0.0415
6.05,-0.0415,-61.43018,-0.04095
6.0600000000000005,-0.04095,-61.4144,-0.04076
6.07,-0.04076,-61.40321,-0.04063
6.08,-0.04063,-61.39297,-0.04068
6.09,-0.04068,-61.38102,-0.04076
6.1000000000000005,-0.04076,-61.36872,-0.04112
6.11,-0.04112,-61.36513,-0.04153
6.12,-0.04153,-61.36333,-0.04195
6.13,-0.04195,-61.37619,-0.04236
6.140000000000001,-0.04236,-61.39205,-0.04289
