file_N:28,train,seed:None,percent:10050,measured,n:1,N:2
t,I,V,I',V'
0.6,-0.04213,-58.34222,[-5.83377e+01 -4.25600e-02]
0.61,-0.04256,-58.3377,[-5.833988e+01 -4.307000e-02]
0.62,-0.04307,-58.33988,[-5.834455e+01 -4.331000e-02]
0.63,-0.04331,-58.34455,[-5.834973e+01 -4.349000e-02]
0.64,-0.04349,-58.34973,[-5.836001e+01 -4.344000e-02]
0.65,-0.04344,-58.36001,[-5.837136e+01 -4.334000e-02]
0.66,-0.04334,-58.37136,[-5.838277e+01 -4.358000e-02]
0.67,-0.04358,-58.38277,[-5.83942e+01 -4.39000e-02]
0.68,-0.0439,-58.3942,[-5.839797e+01 -4.375000e-02]
0.6900000000000001,-0.04375,-58.39797,[-5.840013e+01 -4.351000e-02]
0.7000000000000001,-0.04351,-58.40013,[-5.838995e+01 -4.304000e-02]
0.71,-0.04304,-58.38995,[-5.837719e+01 -4.251000e-02]
0.72,-0.04251,-58.37719,[-5.837716e+01 -4.240000e-02]
0.73,-0.0424,-58.37716,[-5.83798e+01 -4.23900e-02]
0.74,-0.04239,-58.3798,[-5.835943e+01 -4.214000e-02]
0.75,-0.04214,-58.35943,[-5.833423e+01 -4.184000e-02]
0.76,-0.04184,-58.33423,[-5.833267e+01 -4.176000e-02]
0.77,-0.04176,-58.33267,[-5.833607e+01 -4.172000e-02]
0.78,-0.04172,-58.33607,[-5.832441e+01 -4.160000e-02]
0.79,-0.0416,-58.32441,[-5.830958e+01 -4.147000e-02]
0.8,-0.04147,-58.30958,[-5.830326e+01 -4.146000e-02]
0.81,-0.04146,-58.30326,[-5.829874e+01 -4.146000e-02]
0.8200000000000001,-0.04146,-58.29874,[-5.830378e+01 -4.171000e-02]
0.8300000000000001,-0.04171,-58.30378,[-5.831083e+01 -4.200000e-02]
0.84,-0.042,-58.31083,[-5.832399e+01 -4.205000e-02]
0.85,-0.04205,-58.32399,[-5.833842e+01 -4.205000e-02]
0.86,-0.04205,-58.33842,[-5.835517e+01 -4.192000e-02]
0.87,-0.04192,-58.35517,[-5.837241e+01 -4.177000e-02]
0.88,-0.04177,-58.37241,[-5.838118e+01 -4.195000e-02]
0.89,-0.04195,-58.38118,[-5.838816e+01 -4.219000e-02]
0.9,-0.04219,-58.38816,[-5.838756e+01 -4.237000e-02]
0.91,-0.04237,-58.38756,[-5.838536e+01 -4.254000e-02]
0.92,-0.04254,-58.38536,[-5.838299e+01 -4.264000e-02]
0.93,-0.04264,-58.38299,[-5.838058e+01 -4.273000e-02]
0.9400000000000001,-0.04273,-58.38058,[-5.836575e+01 -4.272000e-02]
0.9500000000000001,-0.04272,-58.36575,[-5.834831e+01 -4.269000e-02]
0.96,-0.04269,-58.34831,[-5.833517e+01 -4.278000e-02]
0.97,-0.04278,-58.33517,[-5.832293e+01 -4.289000e-02]
0.98,-0.04289,-58.32293,[-5.832024e+01 -4.276000e-02]
0.99,-0.04276,-58.32024,[-5.831954e+01 -4.257000e-02]
1.0,-0.04257,-58.31954,[-5.831256e+01 -4.201000e-02]
1.01,-0.04201,-58.31256,[-5.830425e+01 -4.136000e-02]
1.02,-0.04136,-58.30425,[-5.830065e+01 -4.096000e-02]
1.03,-0.04096,-58.30065,[-5.829804e+01 -4.062000e-02]
1.04,-0.04062,-58.29804,[-5.830536e+01 -4.084000e-02]
1.05,-0.04084,-58.30536,[-5.831475e+01 -4.118000e-02]
1.06,-0.04118,-58.31475,[-5.831836e+01 -4.158000e-02]
1.07,-0.04158,-58.31836,[-5.832076e+01 -4.199000e-02]
1.08,-0.04199,-58.32076,[-5.832379e+01 -4.226000e-02]
1.09,-0.04226,-58.32379,[-5.832696e+01 -4.249000e-02]
1.1,-0.04249,-58.32696,[-5.83437e+01 -4.27200e-02]
1.11,-0.04272,-58.3437,[-5.836328e+01 -4.296000e-02]
1.12,-0.04296,-58.36328,[-5.838053e+01 -4.308000e-02]
1.1300000000000001,-0.04308,-58.38053,[-5.83973e+01 -4.31700e-02]
1.1400000000000001,-0.04317,-58.3973,[-5.841024e+01 -4.292000e-02]
1.1500000000000001,-0.04292,-58.41024,[-5.842237e+01 -4.259000e-02]
1.16,-0.04259,-58.42237,[-5.842396e+01 -4.203000e-02]
1.17,-0.04203,-58.42396,[-5.842334e+01 -4.140000e-02]
1.18,-0.0414,-58.42334,[-5.841609e+01 -4.124000e-02]
1.19,-0.04124,-58.41609,[-5.840746e+01 -4.118000e-02]
1.2,-0.04118,-58.40746,[-5.840111e+01 -4.137000e-02]
1.21,-0.04137,-58.40111,[-5.839525e+01 -4.161000e-02]
1.22,-0.04161,-58.39525,[-5.838029e+01 -4.181000e-02]
1.23,-0.04181,-58.38029,[-5.836341e+01 -4.199000e-02]
1.24,-0.04199,-58.36341,[-5.835721e+01 -4.187000e-02]
1.25,-0.04187,-58.35721,[-5.835327e+01 -4.168000e-02]
1.26,-0.04168,-58.35327,[-5.83461e+01 -4.16000e-02]
1.27,-0.0416,-58.3461,[-5.833826e+01 -4.154000e-02]
1.28,-0.04154,-58.33826,[-5.832751e+01 -4.154000e-02]
1.29,-0.04154,-58.32751,[-5.831615e+01 -4.156000e-02]
1.3,-0.04156,-58.31615,[-5.831749e+01 -4.169000e-02]
1.31,-0.04169,-58.31749,[-5.83215e+01 -4.18300e-02]
1.32,-0.04183,-58.3215,[-5.831183e+01 -4.200000e-02]
1.33,-0.042,-58.31183,[-5.829928e+01 -4.217000e-02]
1.34,-0.04217,-58.29928,[-5.829012e+01 -4.239000e-02]
1.35,-0.04239,-58.29012,[-5.828169e+01 -4.261000e-02]
1.36,-0.04261,-58.28169,[-5.828086e+01 -4.239000e-02]
1.37,-0.04239,-58.28086,[-5.828164e+01 -4.208000e-02]
1.3800000000000001,-0.04208,-58.28164,[-5.829189e+01 -4.156000e-02]
1.3900000000000001,-0.04156,-58.29189,[-5.830414e+01 -4.100000e-02]
1.4000000000000001,-0.041,-58.30414,[-5.831427e+01 -4.079000e-02]
1.41,-0.04079,-58.31427,[-5.832395e+01 -4.066000e-02]
1.42,-0.04066,-58.32395,[-5.832719e+01 -4.050000e-02]
1.43,-0.0405,-58.32719,[-5.832907e+01 -4.034000e-02]
1.44,-0.04034,-58.32907,[-5.833312e+01 -4.056000e-02]
1.45,-0.04056,-58.33312,[-5.833763e+01 -4.086000e-02]
1.46,-0.04086,-58.33763,[-5.834866e+01 -4.141000e-02]
1.47,-0.04141,-58.34866,[-5.836106e+01 -4.202000e-02]
1.48,-0.04202,-58.36106,[-5.834528e+01 -4.257000e-02]
1.49,-0.04257,-58.34528,[-5.832357e+01 -4.311000e-02]
1.5,-0.04311,-58.32357,[-5.830602e+01 -4.348000e-02]
1.51,-0.04348,-58.30602,[-5.828936e+01 -4.383000e-02]
1.52,-0.04383,-58.28936,[-5.828739e+01 -4.366000e-02]
1.53,-0.04366,-58.28739,[-5.828851e+01 -4.338000e-02]
1.54,-0.04338,-58.28851,[-5.829319e+01 -4.286000e-02]
1.55,-0.04286,-58.29319,[-5.829863e+01 -4.228000e-02]
1.56,-0.04228,-58.29863,[-5.830169e+01 -4.207000e-02]
1.57,-0.04207,-58.30169,[-5.830425e+01 -4.194000e-02]
1.58,-0.04194,-58.30425,[-5.830777e+01 -4.187000e-02]
1.59,-0.04187,-58.30777,[-5.831151e+01 -4.181000e-02]
1.6,-0.04181,-58.31151,[-5.831465e+01 -4.186000e-02]
1.61,-0.04186,-58.31465,[-5.831767e+01 -4.194000e-02]
1.62,-0.04194,-58.31767,[-5.831892e+01 -4.199000e-02]
1.6300000000000001,-0.04199,-58.31892,[-5.83198e+01 -4.20400e-02]
1.6400000000000001,-0.04204,-58.3198,[-5.83164e+01 -4.20800e-02]
1.6500000000000001,-0.04208,-58.3164,[-5.831211e+01 -4.212000e-02]
1.6600000000000001,-0.04212,-58.31211,[-5.830343e+01 -4.189000e-02]
1.67,-0.04189,-58.30343,[-5.829382e+01 -4.161000e-02]
1.68,-0.04161,-58.29382,[-5.830332e+01 -4.136000e-02]
1.69,-0.04136,-58.30332,[-5.831686e+01 -4.113000e-02]
1.7,-0.04113,-58.31686,[-5.832345e+01 -4.105000e-02]
1.71,-0.04105,-58.32345,[-5.832857e+01 -4.101000e-02]
1.72,-0.04101,-58.32857,[-5.832952e+01 -4.090000e-02]
1.73,-0.0409,-58.32952,[-5.832958e+01 -4.079000e-02]
1.74,-0.04079,-58.32958,[-5.832908e+01 -4.120000e-02]
1.75,-0.0412,-58.32908,[-5.832845e+01 -4.174000e-02]
1.76,-0.04174,-58.32845,[-5.832189e+01 -4.188000e-02]
1.77,-0.04188,-58.32189,[-5.831408e+01 -4.194000e-02]
1.78,-0.04194,-58.31408,[-5.831104e+01 -4.202000e-02]
1.79,-0.04202,-58.31104,[-5.830901e+01 -4.210000e-02]
1.8,-0.0421,-58.30901,[-5.831854e+01 -4.229000e-02]
1.81,-0.04229,-58.31854,[-5.833051e+01 -4.250000e-02]
1.82,-0.0425,-58.33051,[-5.832856e+01 -4.246000e-02]
1.83,-0.04246,-58.32856,[-5.832368e+01 -4.236000e-02]
1.84,-0.04236,-58.32368,[-5.833246e+01 -4.221000e-02]
1.85,-0.04221,-58.33246,[-5.834414e+01 -4.204000e-02]
1.86,-0.04204,-58.34414,[-5.834151e+01 -4.239000e-02]
1.87,-0.04239,-58.34151,[-5.833586e+01 -4.284000e-02]
1.8800000000000001,-0.04284,-58.33586,[-5.833567e+01 -4.285000e-02]
1.8900000000000001,-0.04285,-58.33567,[-5.833663e+01 -4.277000e-02]
1.9000000000000001,-0.04277,-58.33663,[-5.833765e+01 -4.254000e-02]
1.9100000000000001,-0.04254,-58.33765,[-5.833869e+01 -4.228000e-02]
1.92,-0.04228,-58.33869,[-5.833571e+01 -4.180000e-02]
1.93,-0.0418,-58.33571,[-5.833188e+01 -4.127000e-02]
1.94,-0.04127,-58.33188,[-5.832791e+01 -4.107000e-02]
1.95,-0.04107,-58.32791,[-5.832392e+01 -4.094000e-02]
1.96,-0.04094,-58.32392,[-5.832434e+01 -4.111000e-02]
1.97,-0.04111,-58.32434,[-5.832569e+01 -4.134000e-02]
1.98,-0.04134,-58.32569,[-5.83241e+01 -4.16200e-02]
1.99,-0.04162,-58.3241,[-5.832189e+01 -4.191000e-02]
2.0,-0.04191,-58.32189,[-5.8331e+01 -4.2240e-02]
2.0100000000000002,-0.04224,-58.331,[-5.834251e+01 -4.257000e-02]
2.02,-0.04257,-58.34251,[-5.834533e+01 -4.288000e-02]
2.0300000000000002,-0.04288,-58.34533,[-5.83463e+01 -4.31800e-02]
2.04,-0.04318,-58.3463,[-5.834707e+01 -4.352000e-02]
2.05,-0.04352,-58.34707,[-5.83478e+01 -4.38600e-02]
2.06,-0.04386,-58.3478,[-5.83476e+01 -4.37500e-02]
2.07,-0.04375,-58.3476,[-5.83472e+01 -4.35500e-02]
2.08,-0.04355,-58.3472,[-5.834321e+01 -4.328000e-02]
2.09,-0.04328,-58.34321,[-5.833845e+01 -4.300000e-02]
2.1,-0.043,-58.33845,[-5.833679e+01 -4.322000e-02]
2.11,-0.04322,-58.33679,[-5.833578e+01 -4.354000e-02]
2.12,-0.04354,-58.33578,[-5.834121e+01 -4.372000e-02]
2.13,-0.04372,-58.34121,[-5.834799e+01 -4.387000e-02]
2.14,-0.04387,-58.34799,[-5.833999e+01 -4.377000e-02]
2.15,-0.04377,-58.33999,[-5.832886e+01 -4.362000e-02]
2.16,-0.04362,-58.32886,[-5.833001e+01 -4.337000e-02]
2.17,-0.04337,-58.33001,[-5.833376e+01 -4.310000e-02]
2.18,-0.0431,-58.33376,[-5.834127e+01 -4.255000e-02]
2.19,-0.04255,-58.34127,[-5.834958e+01 -4.193000e-02]
2.2,-0.04193,-58.34958,[-5.833612e+01 -4.135000e-02]
2.21,-0.04135,-58.33612,[-5.831805e+01 -4.078000e-02]
2.22,-0.04078,-58.31805,[-5.832093e+01 -4.036000e-02]
2.23,-0.04036,-58.32093,[-5.832825e+01 -3.999000e-02]
2.24,-0.03999,-58.32825,[-5.834407e+01 -4.003000e-02]
2.25,-0.04003,-58.34407,[-5.836169e+01 -4.017000e-02]
2.2600000000000002,-0.04017,-58.36169,[-5.837633e+01 -4.046000e-02]
2.27,-0.04046,-58.37633,[-5.839033e+01 -4.079000e-02]
2.2800000000000002,-0.04079,-58.39033,[-5.839216e+01 -4.119000e-02]
2.29,-0.04119,-58.39216,[-5.839142e+01 -4.160000e-02]
2.3000000000000003,-0.0416,-58.39142,[-5.838028e+01 -4.181000e-02]
2.31,-0.04181,-58.38028,[-5.836694e+01 -4.197000e-02]
2.32,-0.04197,-58.36694,[-5.835772e+01 -4.215000e-02]
2.33,-0.04215,-58.35772,[-5.834938e+01 -4.233000e-02]
2.34,-0.04233,-58.34938,[-5.83454e+01 -4.24900e-02]
2.35,-0.04249,-58.3454,[-5.834235e+01 -4.265000e-02]
2.36,-0.04265,-58.34235,[-5.832576e+01 -4.241000e-02]
2.37,-0.04241,-58.32576,[-5.830631e+01 -4.208000e-02]
2.38,-0.04208,-58.30631,[-5.830864e+01 -4.205000e-02]
2.39,-0.04205,-58.30864,[-5.83156e+01 -4.20700e-02]
2.4,-0.04207,-58.3156,[-5.831662e+01 -4.224000e-02]
2.41,-0.04224,-58.31662,[-5.831639e+01 -4.242000e-02]
2.42,-0.04242,-58.31639,[-5.831203e+01 -4.201000e-02]
2.43,-0.04201,-58.31203,[-5.83068e+01 -4.14600e-02]
2.44,-0.04146,-58.3068,[-5.830311e+01 -4.145000e-02]
2.45,-0.04145,-58.30311,[-5.829976e+01 -4.156000e-02]
2.46,-0.04156,-58.29976,[-5.83069e+01 -4.18400e-02]
2.47,-0.04184,-58.3069,[-5.831626e+01 -4.215000e-02]
2.48,-0.04215,-58.31626,[-5.832605e+01 -4.244000e-02]
2.49,-0.04244,-58.32605,[-5.833593e+01 -4.273000e-02]
2.5,-0.04273,-58.33593,[-5.834432e+01 -4.281000e-02]
2.5100000000000002,-0.04281,-58.34432,[-5.835239e+01 -4.284000e-02]
2.52,-0.04284,-58.35239,[-5.834312e+01 -4.304000e-02]
2.5300000000000002,-0.04304,-58.34312,[-5.833018e+01 -4.327000e-02]
2.54,-0.04327,-58.33018,[-5.831753e+01 -4.326000e-02]
2.5500000000000003,-0.04326,-58.31753,[-5.830495e+01 -4.319000e-02]
2.56,-0.04319,-58.30495,[-5.829334e+01 -4.311000e-02]
2.57,-0.04311,-58.29334,[-5.828195e+01 -4.303000e-02]
2.58,-0.04303,-58.28195,[-5.826818e+01 -4.241000e-02]
2.59,-0.04241,-58.26818,[-5.825392e+01 -4.167000e-02]
2.6,-0.04167,-58.25392,[-5.82553e+01 -4.15600e-02]
2.61,-0.04156,-58.2553,[-5.826001e+01 -4.160000e-02]
2.62,-0.0416,-58.26001,[-5.827963e+01 -4.201000e-02]
2.63,-0.04201,-58.27963,[-5.830242e+01 -4.249000e-02]
2.64,-0.04249,-58.30242,[-5.832047e+01 -4.292000e-02]
2.65,-0.04292,-58.32047,[-5.833751e+01 -4.334000e-02]
2.66,-0.04334,-58.33751,[-5.834621e+01 -4.357000e-02]
2.67,-0.04357,-58.34621,[-5.835315e+01 -4.376000e-02]
2.68,-0.04376,-58.35315,[-5.835007e+01 -4.406000e-02]
2.69,-0.04406,-58.35007,[-5.834487e+01 -4.440000e-02]
2.7,-0.0444,-58.34487,[-5.834139e+01 -4.454000e-02]
2.71,-0.04454,-58.34139,[-5.833827e+01 -4.464000e-02]
2.72,-0.04464,-58.33827,[-5.834206e+01 -4.454000e-02]
2.73,-0.04454,-58.34206,[-5.834733e+01 -4.439000e-02]
2.74,-0.04439,-58.34733,[-5.832573e+01 -4.368000e-02]
2.75,-0.04368,-58.32573,[-5.829841e+01 -4.284000e-02]
2.7600000000000002,-0.04284,-58.29841,[-5.82938e+01 -4.24500e-02]
2.77,-0.04245,-58.2938,[-5.829402e+01 -4.215000e-02]
2.7800000000000002,-0.04215,-58.29402,[-5.829225e+01 -4.157000e-02]
2.79,-0.04157,-58.29225,[-5.829005e+01 -4.095000e-02]
2.8000000000000003,-0.04095,-58.29005,[-5.828088e+01 -4.058000e-02]
2.81,-0.04058,-58.28088,[-5.827023e+01 -4.027000e-02]
2.82,-0.04027,-58.27023,[-5.826569e+01 -4.006000e-02]
2.83,-0.04006,-58.26569,[-5.826246e+01 -3.987000e-02]
2.84,-0.03987,-58.26246,[-5.826701e+01 -3.976000e-02]
2.85,-0.03976,-58.26701,[-5.827322e+01 -3.968000e-02]
2.86,-0.03968,-58.27322,[-5.829048e+01 -4.003000e-02]
2.87,-0.04003,-58.29048,[-5.83101e+01 -4.04700e-02]
2.88,-0.04047,-58.3101,[-5.832283e+01 -4.138000e-02]
2.89,-0.04138,-58.32283,[-5.833409e+01 -4.239000e-02]
2.9,-0.04239,-58.33409,[-5.832519e+01 -4.285000e-02]
2.91,-0.04285,-58.32519,[-5.831199e+01 -4.320000e-02]
2.92,-0.0432,-58.31199,[-5.833261e+01 -4.364000e-02]
2.93,-0.04364,-58.33261,[-5.836042e+01 -4.411000e-02]
2.94,-0.04411,-58.36042,[-5.836183e+01 -4.381000e-02]
2.95,-0.04381,-58.36183,[-5.835761e+01 -4.336000e-02]
2.96,-0.04336,-58.35761,[-5.834884e+01 -4.271000e-02]
2.97,-0.04271,-58.34884,[-5.83391e+01 -4.20200e-02]
2.98,-0.04202,-58.3391,[-5.833152e+01 -4.149000e-02]
2.99,-0.04149,-58.33152,[-5.83244e+01 -4.09900e-02]
3.0,-0.04099,-58.3244,[-5.83216e+01 -4.07800e-02]
3.0100000000000002,-0.04078,-58.3216,[-5.831972e+01 -4.062000e-02]
3.02,-0.04062,-58.31972,[-5.832968e+01 -4.067000e-02]
3.0300000000000002,-0.04067,-58.32968,[-5.834217e+01 -4.076000e-02]
3.04,-0.04076,-58.34217,[-5.833641e+01 -4.138000e-02]
3.0500000000000003,-0.04138,-58.33641,[-5.832676e+01 -4.211000e-02]
3.06,-0.04211,-58.32676,[-5.832126e+01 -4.256000e-02]
3.0700000000000003,-0.04256,-58.32126,[-5.831663e+01 -4.296000e-02]
3.08,-0.04296,-58.31663,[-5.832441e+01 -4.305000e-02]
3.09,-0.04305,-58.32441,[-5.833483e+01 -4.308000e-02]
3.1,-0.04308,-58.33483,[-5.832976e+01 -4.306000e-02]
3.11,-0.04306,-58.32976,[-5.832139e+01 -4.304000e-02]
3.12,-0.04304,-58.32139,[-5.831225e+01 -4.311000e-02]
3.13,-0.04311,-58.31225,[-5.830296e+01 -4.320000e-02]
3.14,-0.0432,-58.30296,[-5.829503e+01 -4.320000e-02]
3.15,-0.0432,-58.29503,[-5.82874e+01 -4.31900e-02]
3.16,-0.04319,-58.2874,[-5.827991e+01 -4.327000e-02]
3.17,-0.04327,-58.27991,[-5.827245e+01 -4.336000e-02]
3.18,-0.04336,-58.27245,[-5.82748e+01 -4.36700e-02]
3.19,-0.04367,-58.2748,[-5.827924e+01 -4.401000e-02]
3.2,-0.04401,-58.27924,[-5.828839e+01 -4.448000e-02]
3.21,-0.04448,-58.28839,[-5.829855e+01 -4.496000e-02]
3.22,-0.04496,-58.29855,[-5.828978e+01 -4.503000e-02]
3.23,-0.04503,-58.28978,[-5.827698e+01 -4.502000e-02]
3.24,-0.04502,-58.27698,[-5.826568e+01 -4.461000e-02]
3.25,-0.04461,-58.26568,[-5.82547e+01 -4.41200e-02]
3.2600000000000002,-0.04412,-58.2547,[-5.825691e+01 -4.401000e-02]
3.27,-0.04401,-58.25691,[-5.826193e+01 -4.398000e-02]
3.2800000000000002,-0.04398,-58.26193,[-5.824738e+01 -4.384000e-02]
3.29,-0.04384,-58.24738,[-5.822865e+01 -4.368000e-02]
3.3000000000000003,-0.04368,-58.22865,[-5.824433e+01 -4.328000e-02]
3.31,-0.04328,-58.24433,[-5.826735e+01 -4.284000e-02]
3.3200000000000003,-0.04284,-58.26735,[-5.827498e+01 -4.245000e-02]
3.33,-0.04245,-58.27498,[-5.827932e+01 -4.208000e-02]
3.34,-0.04208,-58.27932,[-5.828236e+01 -4.219000e-02]
3.35,-0.04219,-58.28236,[-5.828512e+01 -4.241000e-02]
3.36,-0.04241,-58.28512,[-5.830639e+01 -4.282000e-02]
3.37,-0.04282,-58.30639,[-5.83316e+01 -4.32700e-02]
3.38,-0.04327,-58.3316,[-5.831981e+01 -4.334000e-02]
3.39,-0.04334,-58.31981,[-5.830013e+01 -4.332000e-02]
3.4,-0.04332,-58.30013,[-5.828225e+01 -4.327000e-02]
3.41,-0.04327,-58.28225,[-5.826476e+01 -4.322000e-02]
3.42,-0.04322,-58.26476,[-5.826319e+01 -4.300000e-02]
3.43,-0.043,-58.26319,[-5.8265e+01 -4.2740e-02]
3.44,-0.04274,-58.265,[-5.825765e+01 -4.250000e-02]
3.45,-0.0425,-58.25765,[-5.824833e+01 -4.225000e-02]
3.46,-0.04225,-58.24833,[-5.825947e+01 -4.219000e-02]
3.47,-0.04219,-58.25947,[-5.827498e+01 -4.216000e-02]
3.48,-0.04216,-58.27498,[-5.827995e+01 -4.203000e-02]
3.49,-0.04203,-58.27995,[-5.828268e+01 -4.187000e-02]
3.5,-0.04187,-58.28268,[-5.829705e+01 -4.182000e-02]
3.5100000000000002,-0.04182,-58.29705,[-5.831391e+01 -4.178000e-02]
3.52,-0.04178,-58.31391,[-5.833759e+01 -4.193000e-02]
3.5300000000000002,-0.04193,-58.33759,[-5.836272e+01 -4.212000e-02]
3.54,-0.04212,-58.36272,[-5.836761e+01 -4.229000e-02]
3.5500000000000003,-0.04229,-58.36761,[-5.836817e+01 -4.245000e-02]
3.56,-0.04245,-58.36817,[-5.835142e+01 -4.267000e-02]
3.5700000000000003,-0.04267,-58.35142,[-5.833098e+01 -4.291000e-02]
3.58,-0.04291,-58.33098,[-5.832893e+01 -4.293000e-02]
3.59,-0.04293,-58.32893,[-5.833082e+01 -4.290000e-02]
3.6,-0.0429,-58.33082,[-5.831674e+01 -4.304000e-02]
3.61,-0.04304,-58.31674,[-5.829925e+01 -4.321000e-02]
3.62,-0.04321,-58.29925,[-5.8283e+01 -4.3250e-02]
3.63,-0.04325,-58.283,[-5.826701e+01 -4.326000e-02]
3.64,-0.04326,-58.26701,[-5.826828e+01 -4.324000e-02]
3.65,-0.04324,-58.26828,[-5.827324e+01 -4.321000e-02]
3.66,-0.04321,-58.27324,[-5.828099e+01 -4.290000e-02]
3.67,-0.0429,-58.28099,[-5.828935e+01 -4.252000e-02]
3.68,-0.04252,-58.28935,[-5.830365e+01 -4.222000e-02]
3.69,-0.04222,-58.30365,[-5.831922e+01 -4.193000e-02]
3.7,-0.04193,-58.31922,[-5.834905e+01 -4.206000e-02]
3.71,-0.04206,-58.34905,[-5.838193e+01 -4.228000e-02]
3.72,-0.04228,-58.38193,[-5.838469e+01 -4.244000e-02]
3.73,-0.04244,-58.38469,[-5.838101e+01 -4.258000e-02]
3.74,-0.04258,-58.38101,[-5.838198e+01 -4.279000e-02]
3.75,-0.04279,-58.38198,[-5.838394e+01 -4.301000e-02]
3.7600000000000002,-0.04301,-58.38394,[-5.837866e+01 -4.317000e-02]
3.77,-0.04317,-58.37866,[-5.837182e+01 -4.331000e-02]
3.7800000000000002,-0.04331,-58.37182,[-5.835916e+01 -4.316000e-02]
3.79,-0.04316,-58.35916,[-5.834526e+01 -4.296000e-02]
