file_N:29,train,seed:None,percent:10000,measured,n:1,N:1
t,I,V,I',V'
0.39,-0.04367,-56.84831,-0.04319,-56.84284
0.4,-0.04319,-56.84284,-0.04323,-56.84542
0.41000000000000003,-0.04323,-56.84542,-0.04337,-56.84968
0.42,-0.04337,-56.84968,-0.04329,-56.86256
0.43,-0.04329,-56.86256,-0.04315,-56.87724
0.44,-0.04315,-56.87724,-0.04303,-56.88265
0.45,-0.04303,-56.88265,-0.04292,-56.88611
0.46,-0.04292,-56.88611,-0.043,-56.879
0.47000000000000003,-0.043,-56.879,-0.04313,-56.86967
0.48,-0.04313,-56.86967,-0.04286,-56.84748
0.49,-0.04286,-56.84748,-0.04251,-56.82259
0.5,-0.04251,-56.82259,-0.04231,-56.80754
0.51,-0.04231,-56.80754,-0.04213,-56.79454
0.52,-0.04213,-56.79454,-0.04252,-56.78089
0.53,-0.04252,-56.78089,-0.04303,-56.7671
0.54,-0.04303,-56.7671,-0.04318,-56.75772
0.55,-0.04318,-56.75772,-0.04324,-56.74926
0.56,-0.04324,-56.74926,-0.04346,-56.75337
0.5700000000000001,-0.04346,-56.75337,-0.0437,-56.76011
0.58,-0.0437,-56.76011,-0.04367,-56.77291
0.59,-0.04367,-56.77291,-0.04358,-56.78698
0.6,-0.04358,-56.78698,-0.04344,-56.79635
0.61,-0.04344,-56.79635,-0.0433,-56.80474
0.62,-0.0433,-56.80474,-0.04325,-56.81335
0.63,-0.04325,-56.81335,-0.04322,-56.822
0.64,-0.04322,-56.822,-0.04313,-56.82321
0.65,-0.04313,-56.82321,-0.04302,-56.82287
0.66,-0.04302,-56.82287,-0.0433,-56.82705
0.67,-0.0433,-56.82705,-0.04366,-56.83219
0.68,-0.04366,-56.83219,-0.04403,-56.82876
0.6900000000000001,-0.04403,-56.82876,-0.04441,-56.82355
0.7000000000000001,-0.04441,-56.82355,-0.04434,-56.80031
0.71,-0.04434,-56.80031,-0.04418,-56.77329
0.72,-0.04418,-56.77329,-0.04415,-56.76524
0.73,-0.04415,-56.76524,-0.04413,-56.76116
0.74,-0.04413,-56.76116,-0.04404,-56.7429
0.75,-0.04404,-56.7429,-0.04392,-56.72166
0.76,-0.04392,-56.72166,-0.04363,-56.71413
0.77,-0.04363,-56.71413,-0.04332,-56.70947
0.78,-0.04332,-56.70947,-0.04319,-56.71221
0.79,-0.04319,-56.71221,-0.0431,-56.7165
0.8,-0.0431,-56.7165,-0.04319,-56.733
0.81,-0.04319,-56.733,-0.04331,-56.75206
0.8200000000000001,-0.04331,-56.75206,-0.04336,-56.77514
0.8300000000000001,-0.04336,-56.77514,-0.0434,-56.79907
0.84,-0.0434,-56.79907,-0.0432,-56.80812
0.85,-0.0432,-56.80812,-0.04295,-56.81405
0.86,-0.04295,-56.81405,-0.04267,-56.81603
0.87,-0.04267,-56.81603,-0.04239,-56.81719
0.88,-0.04239,-56.81719,-0.04246,-56.81895
0.89,-0.04246,-56.81895,-0.0426,-56.82083
0.9,-0.0426,-56.82083,-0.04268,-56.80317
0.91,-0.04268,-56.80317,-0.04275,-56.7814
0.92,-0.04275,-56.7814,-0.04272,-56.75853
0.93,-0.04272,-56.75853,-0.04267,-56.73543
0.9400000000000001,-0.04267,-56.73543,-0.04265,-56.70946
0.9500000000000001,-0.04265,-56.70946,-0.04264,-56.68289
0.96,-0.04264,-56.68289,-0.04274,-56.672
0.97,-0.04274,-56.672,-0.04286,-56.6644
0.98,-0.04286,-56.6644,-0.04276,-56.66046
0.99,-0.04276,-56.66046,-0.0426,-56.65729
1.0,-0.0426,-56.65729,-0.04247,-56.67402
1.01,-0.04247,-56.67402,-0.04233,-56.69493
1.02,-0.04233,-56.69493,-0.04219,-56.71387
1.03,-0.04219,-56.71387,-0.04204,-56.73239
1.04,-0.04204,-56.73239,-0.04187,-56.74298
1.05,-0.04187,-56.74298,-0.0417,-56.7519
1.06,-0.0417,-56.7519,-0.04168,-56.75435
1.07,-0.04168,-56.75435,-0.04169,-56.75544
1.08,-0.04169,-56.75544,-0.04169,-56.73737
1.09,-0.04169,-56.73737,-0.04168,-56.71527
1.1,-0.04168,-56.71527,-0.04172,-56.70034
1.11,-0.04172,-56.70034,-0.04177,-56.68692
1.12,-0.04177,-56.68692,-0.04168,-56.67027
1.1300000000000001,-0.04168,-56.67027,-0.04157,-56.65295
1.1400000000000001,-0.04157,-56.65295,-0.04146,-56.6472
1.1500000000000001,-0.04146,-56.6472,-0.04135,-56.64388
1.16,-0.04135,-56.64388,-0.04142,-56.66116
1.17,-0.04142,-56.66116,-0.04153,-56.68278
1.18,-0.04153,-56.68278,-0.04179,-56.68732
1.19,-0.04179,-56.68732,-0.04209,-56.68828
1.2,-0.04209,-56.68828,-0.04243,-56.70464
1.21,-0.04243,-56.70464,-0.04276,-56.72425
1.22,-0.04276,-56.72425,-0.04311,-56.74767
1.23,-0.04311,-56.74767,-0.04346,-56.77189
1.24,-0.04346,-56.77189,-0.04368,-56.78677
1.25,-0.04368,-56.78677,-0.04386,-56.79969
1.26,-0.04386,-56.79969,-0.04408,-56.79709
1.27,-0.04408,-56.79709,-0.04431,-56.79123
1.28,-0.04431,-56.79123,-0.0442,-56.77621
1.29,-0.0442,-56.77621,-0.04403,-56.75927
1.3,-0.04403,-56.75927,-0.04377,-56.74756
1.31,-0.04377,-56.74756,-0.04348,-56.73696
1.32,-0.04348,-56.73696,-0.04296,-56.73049
1.33,-0.04296,-56.73049,-0.04238,-56.72489
1.34,-0.04238,-56.72489,-0.04201,-56.7132
1.35,-0.04201,-56.7132,-0.04168,-56.70022
1.36,-0.04168,-56.70022,-0.04144,-56.70557
1.37,-0.04144,-56.70557,-0.04122,-56.71479
1.3800000000000001,-0.04122,-56.71479,-0.04126,-56.73213
1.3900000000000001,-0.04126,-56.73213,-0.04135,-56.75119
1.4000000000000001,-0.04135,-56.75119,-0.04131,-56.75021
1.41,-0.04131,-56.75021,-0.04124,-56.74501
1.42,-0.04124,-56.74501,-0.04141,-56.73376
1.43,-0.04141,-56.73376,-0.04164,-56.72124
1.44,-0.04164,-56.72124,-0.04235,-56.72065
1.45,-0.04235,-56.72065,-0.04317,-56.72256
1.46,-0.04317,-56.72256,-0.0434,-56.71833
1.47,-0.0434,-56.71833,-0.0435,-56.7128
1.48,-0.0435,-56.7128,-0.04364,-56.70887
1.49,-0.04364,-56.70887,-0.0438,-56.70529
1.5,-0.0438,-56.70529,-0.04428,-56.70494
1.51,-0.04428,-56.70494,-0.04482,-56.70527
1.52,-0.04482,-56.70527,-0.04519,-56.70519
1.53,-0.04519,-56.70519,-0.04552,-56.70502
1.54,-0.04552,-56.70502,-0.04571,-56.69962
1.55,-0.04571,-56.69962,-0.04588,-56.69312
1.56,-0.04588,-56.69312,-0.04548,-56.67957
1.57,-0.04548,-56.67957,-0.04496,-56.66455
1.58,-0.04496,-56.66455,-0.04431,-56.65957
1.59,-0.04431,-56.65957,-0.04364,-56.65671
1.6,-0.04364,-56.65671,-0.04321,-56.64848
1.61,-0.04321,-56.64848,-0.04284,-56.63912
1.62,-0.04284,-56.63912,-0.04218,-56.6321
1.6300000000000001,-0.04218,-56.6321,-0.04146,-56.62558
1.6400000000000001,-0.04146,-56.62558,-0.04117,-56.62293
1.6500000000000001,-0.04117,-56.62293,-0.04096,-56.62109
1.6600000000000001,-0.04096,-56.62109,-0.04142,-56.60854
1.67,-0.04142,-56.60854,-0.04203,-56.59373
1.68,-0.04203,-56.59373,-0.04272,-56.59595
1.69,-0.04272,-56.59595,-0.04342,-56.60176
1.7,-0.04342,-56.60176,-0.0439,-56.61717
1.71,-0.0439,-56.61717,-0.04432,-56.63461
1.72,-0.04432,-56.63461,-0.04463,-56.64127
1.73,-0.04463,-56.64127,-0.04492,-56.64564
1.74,-0.04492,-56.64564,-0.04513,-56.65763
1.75,-0.04513,-56.65763,-0.04532,-56.67122
1.76,-0.04532,-56.67122,-0.0448,-56.67105
1.77,-0.0448,-56.67105,-0.04412,-56.66798
1.78,-0.04412,-56.66798,-0.04351,-56.65654
1.79,-0.04351,-56.65654,-0.04291,-56.64332
1.8,-0.04291,-56.64332,-0.04229,-56.64877
1.81,-0.04229,-56.64877,-0.04167,-56.65815
1.82,-0.04167,-56.65815,-0.04133,-56.64849
1.83,-0.04133,-56.64849,-0.04105,-56.63482
1.84,-0.04105,-56.63482,-0.04108,-56.63302
1.85,-0.04108,-56.63302,-0.04118,-56.63373
1.86,-0.04118,-56.63373,-0.0412,-56.6341
1.87,-0.0412,-56.6341,-0.04121,-56.6344
1.8800000000000001,-0.04121,-56.6344,-0.04174,-56.62647
1.8900000000000001,-0.04174,-56.62647,-0.04238,-56.61681
1.9000000000000001,-0.04238,-56.61681,-0.04313,-56.61442
1.9100000000000001,-0.04313,-56.61442,-0.0439,-56.61356
1.92,-0.0439,-56.61356,-0.04368,-56.59672
1.93,-0.04368,-56.59672,-0.04326,-56.57651
1.94,-0.04326,-56.57651,-0.04284,-56.55573
1.95,-0.04284,-56.55573,-0.04242,-56.53482
1.96,-0.04242,-56.53482,-0.04224,-56.54191
1.97,-0.04224,-56.54191,-0.04211,-56.55493
1.98,-0.04211,-56.55493,-0.04185,-56.5639
1.99,-0.04185,-56.5639,-0.04157,-56.57203
2.0,-0.04157,-56.57203,-0.04148,-56.57232
2.0100000000000002,-0.04148,-56.57232,-0.04143,-56.57094
2.02,-0.04143,-56.57094,-0.04179,-56.57992
2.0300000000000002,-0.04179,-56.57992,-0.04225,-56.59108
2.04,-0.04225,-56.59108,-0.04302,-56.59607
2.05,-0.04302,-56.59607,-0.04385,-56.59975
2.06,-0.04385,-56.59975,-0.04417,-56.6065
2.07,-0.04417,-56.6065,-0.04438,-56.6139
2.08,-0.04438,-56.6139,-0.04441,-56.62125
2.09,-0.04441,-56.62125,-0.04441,-56.62858
2.1,-0.04441,-56.62858,-0.04452,-56.61307
2.11,-0.04452,-56.61307,-0.04466,-56.59272
2.12,-0.04466,-56.59272,-0.04481,-56.58921
2.13,-0.04481,-56.58921,-0.04496,-56.58926
2.14,-0.04496,-56.58926,-0.04508,-56.59233
2.15,-0.04508,-56.59233,-0.0452,-56.59605
2.16,-0.0452,-56.59605,-0.04485,-56.58363
2.17,-0.04485,-56.58363,-0.04441,-56.56779
2.18,-0.04441,-56.56779,-0.04424,-56.5557
2.19,-0.04424,-56.5557,-0.04412,-56.54441
2.2,-0.04412,-56.54441,-0.04378,-56.54072
2.21,-0.04378,-56.54072,-0.04339,-56.53864
2.22,-0.04339,-56.53864,-0.04301,-56.54096
2.23,-0.04301,-56.54096,-0.04262,-56.54421
2.24,-0.04262,-56.54421,-0.04215,-56.53945
2.25,-0.04215,-56.53945,-0.04166,-56.53299
2.2600000000000002,-0.04166,-56.53299,-0.04192,-56.52536
2.27,-0.04192,-56.52536,-0.04234,-56.51749
2.2800000000000002,-0.04234,-56.51749,-0.04271,-56.53674
2.29,-0.04271,-56.53674,-0.04307,-56.56174
2.3000000000000003,-0.04307,-56.56174,-0.04365,-56.56895
2.31,-0.04365,-56.56895,-0.04427,-56.57238
2.32,-0.04427,-56.57238,-0.04436,-56.55214
2.33,-0.04436,-56.55214,-0.04435,-56.52687
2.34,-0.04435,-56.52687,-0.04455,-56.5123
2.35,-0.04455,-56.5123,-0.0448,-56.5
2.36,-0.0448,-56.5,-0.04508,-56.49749
2.37,-0.04508,-56.49749,-0.04536,-56.49706
2.38,-0.04536,-56.49706,-0.04526,-56.49722
2.39,-0.04526,-56.49722,-0.04508,-56.4975
2.4,-0.04508,-56.4975,-0.04427,-56.49527
2.41,-0.04427,-56.49527,-0.04332,-56.49252
2.42,-0.04332,-56.49252,-0.04301,-56.50853
2.43,-0.04301,-56.50853,-0.04284,-56.52853
2.44,-0.04284,-56.52853,-0.04285,-56.55252
2.45,-0.04285,-56.55252,-0.04291,-56.57736
2.46,-0.04291,-56.57736,-0.04268,-56.58157
2.47,-0.04268,-56.58157,-0.04239,-56.5814
2.48,-0.04239,-56.5814,-0.04217,-56.5552
2.49,-0.04217,-56.5552,-0.04195,-56.52348
2.5,-0.04195,-56.52348,-0.04204,-56.51831
2.5100000000000002,-0.04204,-56.51831,-0.04219,-56.51877
2.52,-0.04219,-56.51877,-0.04242,-56.52926
2.5300000000000002,-0.04242,-56.52926,-0.04266,-56.54188
2.54,-0.04266,-56.54188,-0.04221,-56.55041
2.5500000000000003,-0.04221,-56.55041,-0.04161,-56.55807
2.56,-0.04161,-56.55807,-0.04111,-56.55858
2.57,-0.04111,-56.55858,-0.04063,-56.55757
2.58,-0.04063,-56.55757,-0.04079,-56.56385
2.59,-0.04079,-56.56385,-0.04108,-56.57168
2.6,-0.04108,-56.57168,-0.04144,-56.57894
2.61,-0.04144,-56.57894,-0.04182,-56.58607
2.62,-0.04182,-56.58607,-0.04203,-56.58687
2.63,-0.04203,-56.58687,-0.0422,-56.58632
2.64,-0.0422,-56.58632,-0.04241,-56.56856
2.65,-0.04241,-56.56856,-0.04262,-56.54714
2.66,-0.04262,-56.54714,-0.04266,-56.54616
2.67,-0.04266,-56.54616,-0.04267,-56.54951
2.68,-0.04267,-56.54951,-0.04244,-56.54131
2.69,-0.04244,-56.54131,-0.04216,-56.53066
2.7,-0.04216,-56.53066,-0.04173,-56.512
2.71,-0.04173,-56.512,-0.04126,-56.49164
2.72,-0.04126,-56.49164,-0.04123,-56.48751
2.73,-0.04123,-56.48751,-0.0413,-56.48683
2.74,-0.0413,-56.48683,-0.04127,-56.49035
2.75,-0.04127,-56.49035,-0.04123,-56.49476
2.7600000000000002,-0.04123,-56.49476,-0.04122,-56.51181
2.77,-0.04122,-56.51181,-0.04121,-56.53154
2.7800000000000002,-0.04121,-56.53154,-0.04116,-56.5494
2.79,-0.04116,-56.5494,-0.0411,-56.56685
2.8000000000000003,-0.0411,-56.56685,-0.04119,-56.56225
2.81,-0.04119,-56.56225,-0.04131,-56.55295
2.82,-0.04131,-56.55295,-0.04137,-56.54049
2.83,-0.04137,-56.54049,-0.04141,-56.52736
2.84,-0.04141,-56.52736,-0.04104,-56.49699
2.85,-0.04104,-56.49699,-0.04058,-56.46296
2.86,-0.04058,-56.46296,-0.04041,-56.43959
2.87,-0.04041,-56.43959,-0.0403,-56.41848
2.88,-0.0403,-56.41848,-0.04051,-56.4138
2.89,-0.04051,-56.4138,-0.04079,-56.41261
2.9,-0.04079,-56.41261,-0.04088,-56.41247
2.91,-0.04088,-56.41247,-0.04092,-56.41255
2.92,-0.04092,-56.41255,-0.04127,-56.42195
2.93,-0.04127,-56.42195,-0.04169,-56.43333
2.94,-0.04169,-56.43333,-0.0419,-56.44966
2.95,-0.0419,-56.44966,-0.04207,-56.46705
2.96,-0.04207,-56.46705,-0.04242,-56.47585
2.97,-0.04242,-56.47585,-0.04281,-56.48282
2.98,-0.04281,-56.48282,-0.04301,-56.48373
2.99,-0.04301,-56.48373,-0.04316,-56.48335
3.0,-0.04316,-56.48335,-0.04308,-56.47869
3.0100000000000002,-0.04308,-56.47869,-0.04295,-56.47313
3.02,-0.04295,-56.47313,-0.04295,-56.45621
3.0300000000000002,-0.04295,-56.45621,-0.04298,-56.43687
3.04,-0.04298,-56.43687,-0.04323,-56.43019
3.0500000000000003,-0.04323,-56.43019,-0.04352,-56.42621
3.06,-0.04352,-56.42621,-0.04364,-56.42089
3.0700000000000003,-0.04364,-56.42089,-0.04372,-56.41527
3.08,-0.04372,-56.41527,-0.04362,-56.40891
3.09,-0.04362,-56.40891,-0.04348,-56.40239
3.1,-0.04348,-56.40239,-0.04308,-56.40694
3.11,-0.04308,-56.40694,-0.04263,-56.41386
3.12,-0.04263,-56.41386,-0.04218,-56.4196
3.13,-0.04218,-56.4196,-0.04173,-56.42508
3.14,-0.04173,-56.42508,-0.0415,-56.4253
3.15,-0.0415,-56.4253,-0.04132,-56.42439
3.16,-0.04132,-56.42439,-0.04137,-56.43236
3.17,-0.04137,-56.43236,-0.04147,-56.44221
3.18,-0.04147,-56.44221,-0.04166,-56.4432
3.19,-0.04166,-56.4432,-0.04186,-56.44229
3.2,-0.04186,-56.44229,-0.0422,-56.45269
3.21,-0.0422,-56.45269,-0.04257,-56.46551
3.22,-0.04257,-56.46551,-0.04293,-56.47797
3.23,-0.04293,-56.47797,-0.0433,-56.49035
3.24,-0.0433,-56.49035,-0.04328,-56.4945
3.25,-0.04328,-56.4945,-0.04317,-56.4969
3.2600000000000002,-0.04317,-56.4969,-0.0432,-56.49965
3.27,-0.0432,-56.49965,-0.04325,-56.50247
3.2800000000000002,-0.04325,-56.50247,-0.04351,-56.48716
3.29,-0.04351,-56.48716,-0.04381,-56.46799
3.3000000000000003,-0.04381,-56.46799,-0.04371,-56.44835
3.31,-0.04371,-56.44835,-0.04352,-56.42862
3.3200000000000003,-0.04352,-56.42862,-0.0433,-56.41865
3.33,-0.0433,-56.41865,-0.04307,-56.41075
3.34,-0.04307,-56.41075,-0.04267,-56.41135
3.35,-0.04267,-56.41135,-0.04224,-56.41376
3.36,-0.04224,-56.41376,-0.04171,-56.43057
3.37,-0.04171,-56.43057,-0.04115,-56.45046
3.38,-0.04115,-56.45046,-0.04079,-56.45318
3.39,-0.04079,-56.45318,-0.04046,-56.45224
3.4,-0.04046,-56.45224,-0.04055,-56.46051
3.41,-0.04055,-56.46051,-0.04073,-56.47075
3.42,-0.04073,-56.47075,-0.04103,-56.48594
3.43,-0.04103,-56.48594,-0.04135,-56.50219
3.44,-0.04135,-56.50219,-0.0418,-56.49586
3.45,-0.0418,-56.49586,-0.04227,-56.48471
3.46,-0.04227,-56.48471,-0.04248,-56.485
3.47,-0.04248,-56.485,-0.04264,-56.48772
3.48,-0.04264,-56.48772,-0.04287,-56.48328
3.49,-0.04287,-56.48328,-0.04312,-56.4773
3.5,-0.04312,-56.4773,-0.04314,-56.47014
3.5100000000000002,-0.04314,-56.47014,-0.04311,-56.46272
3.52,-0.04311,-56.46272,-0.04316,-56.47335
3.5300000000000002,-0.04316,-56.47335,-0.04324,-56.48783
3.54,-0.04324,-56.48783,-0.04314,-56.4851
3.5500000000000003,-0.04314,-56.4851,-0.04301,-56.47869
3.56,-0.04301,-56.47869,-0.0431,-56.46859
3.5700000000000003,-0.0431,-56.46859,-0.04324,-56.45769
3.58,-0.04324,-56.45769,-0.043,-56.46498
3.59,-0.043,-56.46498,-0.04269,-56.47616
3.6,-0.04269,-56.47616,-0.04222,-56.47863
3.61,-0.04222,-56.47863,-0.04173,-56.47924
3.62,-0.04173,-56.47924,-0.04133,-56.48105
3.63,-0.04133,-56.48105,-0.04095,-56.48312
3.64,-0.04095,-56.48312,-0.04065,-56.47976
3.65,-0.04065,-56.47976,-0.04037,-56.47526
3.66,-0.04037,-56.47526,-0.04043,-56.46555
3.67,-0.04043,-56.46555,-0.04057,-56.45473
3.68,-0.04057,-56.45473,-0.04088,-56.45694
3.69,-0.04088,-56.45694,-0.04122,-56.46193
3.7,-0.04122,-56.46193,-0.04151,-56.47343
3.71,-0.04151,-56.47343,-0.04178,-56.48633
3.72,-0.04178,-56.48633,-0.04188,-56.4825
3.73,-0.04188,-56.4825,-0.04195,-56.47511
3.74,-0.04195,-56.47511,-0.04217,-56.48806
3.75,-0.04217,-56.48806,-0.04243,-56.50537
3.7600000000000002,-0.04243,-56.50537,-0.04239,-56.50892
3.77,-0.04239,-56.50892,-0.04228,-56.50953
3.7800000000000002,-0.04228,-56.50953,-0.04223,-56.51346
3.79,-0.04223,-56.51346,-0.04218,-56.5181
3.8000000000000003,-0.04218,-56.5181,-0.04231,-56.52836
3.81,-0.04231,-56.52836,-0.04247,-56.53982
3.8200000000000003,-0.04247,-56.53982,-0.04234,-56.54109
3.83,-0.04234,-56.54109,-0.04214,-56.54018
3.84,-0.04214,-56.54018,-0.04189,-56.54023
3.85,-0.04189,-56.54023,-0.04163,-56.54047
3.86,-0.04163,-56.54047,-0.04155,-56.54482
3.87,-0.04155,-56.54482,-0.04151,-56.55004
3.88,-0.04151,-56.55004,-0.04118,-56.5453
3.89,-0.04118,-56.5453,-0.04079,-56.53843
3.9,-0.04079,-56.53843,-0.04052,-56.53851
3.91,-0.04052,-56.53851,-0.04028,-56.54008
3.92,-0.04028,-56.54008,-0.04017,-56.5307
3.93,-0.04017,-56.5307,-0.0401,-56.51897
3.94,-0.0401,-56.51897,-0.04013,-56.51343
3.95,-0.04013,-56.51343,-0.04019,-56.50922
3.96,-0.04019,-56.50922,-0.04065,-56.50123
3.97,-0.04065,-56.50123,-0.04119,-56.49243
3.98,-0.04119,-56.49243,-0.04126,-56.50381
3.99,-0.04126,-56.50381,-0.04124,-56.51952
4.0,-0.04124,-56.51952,-0.04138,-56.53747
4.01,-0.04138,-56.53747,-0.04155,-56.5559
4.0200000000000005,-0.04155,-56.5559,-0.04183,-56.55852
4.03,-0.04183,-56.55852,-0.04214,-56.55776
4.04,-0.04214,-56.55776,-0.04257,-56.55957
4.05,-0.04257,-56.55957,-0.04302,-56.56193
4.0600000000000005,-0.04302,-56.56193,-0.04329,-56.567
4.07,-0.04329,-56.567,-0.04353,-56.57265
4.08,-0.04353,-56.57265,-0.04361,-56.56581
4.09,-0.04361,-56.56581,-0.04365,-56.5563
4.1,-0.04365,-56.5563,-0.04359,-56.552
4.11,-0.04359,-56.552,-0.04351,-56.54881
4.12,-0.04351,-56.54881,-0.04367,-56.53484
4.13,-0.04367,-56.53484,-0.04389,-56.51856
4.14,-0.04389,-56.51856,-0.04339,-56.51798
4.15,-0.04339,-56.51798,-0.04274,-56.52077
4.16,-0.04274,-56.52077,-0.04264,-56.52318
4.17,-0.04264,-56.52318,-0.04266,-56.52551
4.18,-0.04266,-56.52551,-0.04261,-56.52811
4.19,-0.04261,-56.52811,-0.04256,-56.53077
4.2,-0.04256,-56.53077,-0.04253,-56.52801
4.21,-0.04253,-56.52801,-0.04251,-56.5241
4.22,-0.04251,-56.5241,-0.04243,-56.5285
4.23,-0.04243,-56.5285,-0.04233,-56.53467
4.24,-0.04233,-56.53467,-0.04233,-56.55527
4.25,-0.04233,-56.55527,-0.04234,-56.57897
4.26,-0.04234,-56.57897,-0.04206,-56.5938
4.2700000000000005,-0.04206,-56.5938,-0.04171,-56.60673
4.28,-0.04171,-56.60673,-0.04176,-56.62057
4.29,-0.04176,-56.62057,-0.04188,-56.63461
4.3,-0.04188,-56.63461,-0.04162,-56.63755
4.3100000000000005,-0.04162,-56.63755,-0.04128,-56.63811
4.32,-0.04128,-56.63811,-0.04117,-56.63348
4.33,-0.04117,-56.63348,-0.04111,-56.62774
4.34,-0.04111,-56.62774,-0.04085,-56.6274
4.3500000000000005,-0.04085,-56.6274,-0.04056,-56.62823
4.36,-0.04056,-56.62823,-0.04054,-56.60841
4.37,-0.04054,-56.60841,-0.04058,-56.58417
4.38,-0.04058,-56.58417,-0.04085,-56.57097
4.39,-0.04085,-56.57097,-0.04116,-56.56014
4.4,-0.04116,-56.56014,-0.04165,-56.56239
4.41,-0.04165,-56.56239,-0.04217,-56.56746
4.42,-0.04217,-56.56746,-0.04243,-56.56602
4.43,-0.04243,-56.56602,-0.04264,-56.56318
4.44,-0.04264,-56.56318,-0.04322,-56.58435
4.45,-0.04322,-56.58435,-0.04389,-56.61067
4.46,-0.04389,-56.61067,-0.04394,-56.61996
4.47,-0.04394,-56.61996,-0.04385,-56.62559
4.48,-0.04385,-56.62559,-0.04342,-56.63315
4.49,-0.04342,-56.63315,-0.04292,-56.64113
4.5,-0.04292,-56.64113,-0.04266,-56.65246
4.51,-0.04266,-56.65246,-0.04245,-56.66452
4.5200000000000005,-0.04245,-56.66452,-0.04238,-56.66623
4.53,-0.04238,-56.66623,-0.04234,-56.66572
4.54,-0.04234,-56.66572,-0.04219,-56.65723
4.55,-0.04219,-56.65723,-0.04201,-56.64702
4.5600000000000005,-0.04201,-56.64702,-0.04198,-56.63907
4.57,-0.04198,-56.63907,-0.04198,-56.63161
4.58,-0.04198,-56.63161,-0.04193,-56.62167
4.59,-0.04193,-56.62167,-0.04187,-56.6112
4.6000000000000005,-0.04187,-56.6112,-0.04192,-56.61334
4.61,-0.04192,-56.61334,-0.04199,-56.6182
4.62,-0.04199,-56.6182,-0.04195,-56.623
4.63,-0.04195,-56.623,-0.04188,-56.62779
4.64,-0.04188,-56.62779,-0.04172,-56.63316
4.65,-0.04172,-56.63316,-0.04153,-56.63866
4.66,-0.04153,-56.63866,-0.04175,-56.64118
4.67,-0.04175,-56.64118,-0.04205,-56.64307
4.68,-0.04205,-56.64307,-0.04234,-56.64962
4.69,-0.04234,-56.64962,-0.04263,-56.65719
4.7,-0.04263,-56.65719,-0.04295,-56.65174
4.71,-0.04295,-56.65174,-0.04327,-56.6435
4.72,-0.04327,-56.6435,-0.04345,-56.63013
4.73,-0.04345,-56.63013,-0.04359,-56.61564
4.74,-0.04359,-56.61564,-0.04326,-56.59734
4.75,-0.04326,-56.59734,-0.04282,-56.57822
4.76,-0.04282,-56.57822,-0.04265,-56.56914
4.7700000000000005,-0.04265,-56.56914,-0.04253,-56.56222
4.78,-0.04253,-56.56222,-0.04246,-56.56297
4.79,-0.04246,-56.56297,-0.0424,-56.56536
4.8,-0.0424,-56.56536,-0.04207,-56.54211
4.8100000000000005,-0.04207,-56.54211,-0.04168,-56.51334
4.82,-0.04168,-56.51334,-0.04177,-56.49799
4.83,-0.04177,-56.49799,-0.04195,-56.48552
4.84,-0.04195,-56.48552,-0.04192,-56.48117
4.8500000000000005,-0.04192,-56.48117,-0.04183,-56.47856
