file_N:17,train,seed:None,percent:5275,measured,n:0, N:4
t,I,V,V'
0.99,-0.04035,-66.48702,-0.04016
1.0,-0.04016,-66.4893,-0.03978
1.01,-0.03978,-66.48155,-0.03937
1.02,-0.03937,-66.47181,-0.03898
1.03,-0.03898,-66.47839,-0.0386
1.04,-0.0386,-66.48821,-0.03845
1.05,-0.03845,-66.47629,-0.03834
1.06,-0.03834,-66.46004,-0.03844
1.07,-0.03844,-66.4528,-0.03859
1.08,-0.03859,-66.44735,-0.03886
1.09,-0.03886,-66.45449,-0.03916
1.1,-0.03916,-66.46413,-0.03947
1.11,-0.03947,-66.46229,-0.03979
1.12,-0.03979,-66.45816,-0.04051
1.1300000000000001,-0.04051,-66.456,-0.0413
1.1400000000000001,-0.0413,-66.45424,-0.04197
1.1500000000000001,-0.04197,-66.44709,-0.04262
1.16,-0.04262,-66.43886,-0.04265
1.17,-0.04265,-66.42286,-0.04255
1.18,-0.04255,-66.4053,-0.0423
1.19,-0.0423,-66.39246,-0.04201
1.2,-0.04201,-66.38055,-0.04178
1.21,-0.04178,-66.39121,-0.04156
1.22,-0.04156,-66.40637,-0.04107
1.23,-0.04107,-66.41759,-0.04054
1.24,-0.04054,-66.42803,-0.04027
1.25,-0.04027,-66.45149,-0.04006
1.26,-0.04006,-66.47755,-0.03974
1.27,-0.03974,-66.50145,-0.03941
1.28,-0.03941,-66.52491,-0.03942
1.29,-0.03942,-66.53873,-0.03951
1.3,-0.03951,-66.55062,-0.03982
1.31,-0.03982,-66.54959,-0.04018
1.32,-0.04018,-66.54599,-0.04063
1.33,-0.04063,-66.51556,-0.04109
1.34,-0.04109,-66.47978,-0.04147
1.35,-0.04147,-66.45009,-0.04184
1.36,-0.04184,-66.42162,-0.04227
1.37,-0.04227,-66.40242,-0.04272
1.3800000000000001,-0.04272,-66.38506,-0.04268
1.3900000000000001,-0.04268,-66.36457,-0.04254
1.4000000000000001,-0.04254,-66.34345,-0.04288
1.41,-0.04288,-66.34125,-0.04332
1.42,-0.04332,-66.34284,-0.04342
1.43,-0.04342,-66.35104,-0.04345
1.44,-0.04345,-66.36057,-0.04341
1.45,-0.04341,-66.37693,-0.04335
1.46,-0.04335,-66.39465,-0.04304
1.47,-0.04304,-66.40112,-0.04268
1.48,-0.04268,-66.40535,-0.04268
1.49,-0.04268,-66.40561,-0.04276
1.5,-0.04276,-66.40508,-0.04273
1.51,-0.04273,-66.41354,-0.04268
1.52,-0.04268,-66.4238,-0.04251
1.53,-0.04251,-66.41926,-0.04232
1.54,-0.04232,-66.41176,-0.04213
1.55,-0.04213,-66.40411,-0.04195
1.56,-0.04195,-66.39643,-0.04225
1.57,-0.04225,-66.39806,-0.04265
1.58,-0.04265,-66.40154,-0.04297
1.59,-0.04297,-66.39371,-0.04327
1.6,-0.04327,-66.38362,-0.04343
1.61,-0.04343,-66.38504,-0.04355
1.62,-0.04355,-66.38875,-0.04357
1.6300000000000001,-0.04357,-66.39277,-0.04357
1.6400000000000001,-0.04357,-66.39685,-0.04334
1.6500000000000001,-0.04334,-66.40905,-0.04307
1.6600000000000001,-0.04307,-66.42287,-0.04282
1.67,-0.04282,-66.43697,-0.04258
1.68,-0.04258,-66.45112,-0.04215
1.69,-0.04215,-66.44908,-0.04169
1.7,-0.04169,-66.44379,-0.04129
1.71,-0.04129,-66.43435,-0.0409
1.72,-0.0409,-66.42408,-0.04075
1.73,-0.04075,-66.42012,-0.04065
1.74,-0.04065,-66.41743,-0.04038
1.75,-0.04038,-66.40549,-0.04006
1.76,-0.04006,-66.39171,-0.03972
1.77,-0.03972,-66.37975,-0.03938
1.78,-0.03938,-66.36815,-0.03961
1.79,-0.03961,-66.36248,-0.03996
1.8,-0.03996,-66.35799,-0.04006
1.81,-0.04006,-66.35766,-0.0401
1.82,-0.0401,-66.35818,-0.04049
1.83,-0.04049,-66.36039,-0.04094
1.84,-0.04094,-66.36295,-0.04144
1.85,-0.04144,-66.36383,-0.04194
1.86,-0.04194,-66.36438,-0.04224
1.87,-0.04224,-66.3626,-0.04249
1.8800000000000001,-0.04249,-66.36035,-0.04248
1.8900000000000001,-0.04248,-66.37641,-0.04242
1.9000000000000001,-0.04242,-66.39612,-0.042
1.9100000000000001,-0.042,-66.41446,-0.04152
1.92,-0.04152,-66.43253,-0.04123
1.93,-0.04123,-66.418,-0.04098
1.94,-0.04098,-66.39695,-0.04106
1.95,-0.04106,-66.39668,-0.04121
1.96,-0.04121,-66.40058,-0.04141
1.97,-0.04141,-66.40244,-0.04161
1.98,-0.04161,-66.40389,-0.0419
1.99,-0.0419,-66.40293,-0.04221
2.0,-0.04221,-66.40147,-0.04249
2.0100000000000002,-0.04249,-66.39431,-0.04276
2.02,-0.04276,-66.386,-0.04289
2.0300000000000002,-0.04289,-66.37264,-0.04299
2.04,-0.04299,-66.35825,-0.04285
2.05,-0.04285,-66.36567,-0.04267
2.06,-0.04267,-66.37746,-0.04249
2.07,-0.04249,-66.37965,-0.04231
2.08,-0.04231,-66.37992,-0.04207
2.09,-0.04207,-66.36788,-0.04181
2.1,-0.04181,-66.35338,-0.04158
2.11,-0.04158,-66.36059,-0.04135
2.12,-0.04135,-66.37215,-0.04138
2.13,-0.04138,-66.37537,-0.04146
2.14,-0.04146,-66.37693,-0.04159
2.15,-0.04159,-66.38536,-0.04172
2.16,-0.04172,-66.39517,-0.04174
2.17,-0.04174,-66.39877,-0.04173
2.18,-0.04173,-66.40113,-0.04173
2.19,-0.04173,-66.40869,-0.04173
2.2,-0.04173,-66.4173,-0.04171
2.21,-0.04171,-66.42465,-0.04169
2.22,-0.04169,-66.43175,-0.04159
2.23,-0.04159,-66.43654,-0.04147
2.24,-0.04147,-66.44087,-0.04087
2.25,-0.04087,-66.44061,-0.04017
2.2600000000000002,-0.04017,-66.43944,-0.03993
2.27,-0.03993,-66.43219,-0.03977
2.2800000000000002,-0.03977,-66.42372,-0.03987
2.29,-0.03987,-66.42152,-0.04003
2.3000000000000003,-0.04003,-66.42058,-0.04009
2.31,-0.04009,-66.41343,-0.04014
2.32,-0.04014,-66.40504,-0.04047
2.33,-0.04047,-66.40412,-0.04086
2.34,-0.04086,-66.4047,-0.04124
2.35,-0.04124,-66.41313,-0.04161
2.36,-0.04161,-66.42314,-0.04184
2.37,-0.04184,-66.42916,-0.04203
2.38,-0.04203,-66.43438,-0.04203
2.39,-0.04203,-66.44049,-0.04199
2.4,-0.04199,-66.44678,-0.04196
2.41,-0.04196,-66.44662,-0.04192
2.42,-0.04192,-66.44517,-0.04179
2.43,-0.04179,-66.43548,-0.04165
2.44,-0.04165,-66.42413,-0.04168
2.45,-0.04168,-66.41271,-0.04174
2.46,-0.04174,-66.40126,-0.04181
2.47,-0.04181,-66.40435,-0.04189
2.48,-0.04189,-66.41036,-0.04214
2.49,-0.04214,-66.41984,-0.04243
2.5,-0.04243,-66.43001,-0.04247
2.5100000000000002,-0.04247,-66.43506,-0.04247
2.52,-0.04247,-66.43907,-0.04222
2.5300000000000002,-0.04222,-66.45202,-0.04192
2.54,-0.04192,-66.46676,-0.04185
2.5500000000000003,-0.04185,-66.47961,-0.04183
2.56,-0.04183,-66.49208,-0.04221
2.57,-0.04221,-66.48815,-0.04268
2.58,-0.04268,-66.48091,-0.04266
2.59,-0.04266,-66.46875,-0.04256
2.6,-0.04256,-66.45558,-0.04277
2.61,-0.04277,-66.42951,-0.04306
2.62,-0.04306,-66.40085,-0.0431
2.63,-0.0431,-66.38901,-0.0431
2.64,-0.0431,-66.38055,-0.04298
2.65,-0.04298,-66.38918,-0.04284
2.66,-0.04284,-66.40126,-0.04247
2.67,-0.04247,-66.41762,-0.04205
2.68,-0.04205,-66.43484,-0.04164
2.69,-0.04164,-66.46364,-0.04124
2.7,-0.04124,-66.49477,-0.04114
2.71,-0.04114,-66.52198,-0.0411
2.72,-0.0411,-66.5484,-0.04171
2.73,-0.04171,-66.55266,-0.04245
2.74,-0.04245,-66.55246,-0.04326
2.75,-0.04326,-66.54528,-0.04408
2.7600000000000002,-0.04408,-66.5367,-0.04462
2.77,-0.04462,-66.50761,-0.04512
2.7800000000000002,-0.04512,-66.4744,-0.04518
2.79,-0.04518,-66.44808,-0.04515
2.8000000000000003,-0.04515,-66.42315,-0.04507
2.81,-0.04507,-66.42639,-0.04497
2.82,-0.04497,-66.43531,-0.04436
2.83,-0.04436,-66.43845,-0.04364
2.84,-0.04364,-66.44043,-0.04269
2.85,-0.04269,-66.43033,-0.04169
2.86,-0.04169,-66.4178,-0.04101
2.87,-0.04101,-66.41207,-0.04039
2.88,-0.04039,-66.40771,-0.04036
2.89,-0.04036,-66.39605,-0.04044
2.9,-0.04044,-66.38292,-0.04075
2.91,-0.04075,-66.37752,-0.04109
2.92,-0.04109,-66.37367,-0.04156
2.93,-0.04156,-66.39335,-0.04206
2.94,-0.04206,-66.41777,-0.04219
2.95,-0.04219,-66.4378,-0.04225
2.96,-0.04225,-66.45694,-0.04231
2.97,-0.04231,-66.47113,-0.04236
2.98,-0.04236,-66.48433,-0.04241
2.99,-0.04241,-66.48563,-0.04246
3.0,-0.04246,-66.48454,-0.04232
3.0100000000000002,-0.04232,-66.45062,-0.04214
3.02,-0.04214,-66.41008,-0.04221
3.0300000000000002,-0.04221,-66.39979,-0.04234
3.04,-0.04234,-66.39559,-0.04242
3.0500000000000003,-0.04242,-66.38706,-0.04249
3.06,-0.04249,-66.37764,-0.04253
3.0700000000000003,-0.04253,-66.3802,-0.04255
3.08,-0.04255,-66.38517,-0.04277
3.09,-0.04277,-66.39587,-0.04304
3.1,-0.04304,-66.40773,-0.04298
3.11,-0.04298,-66.41506,-0.04287
3.12,-0.04287,-66.42149,-0.04284
3.13,-0.04284,-66.4289,-0.04283
3.14,-0.04283,-66.43651,-0.04326
3.15,-0.04326,-66.43544,-0.04378
3.16,-0.04378,-66.43262,-0.04385
3.17,-0.04385,-66.42467,-0.04382
3.18,-0.04382,-66.41569,-0.04352
3.19,-0.04352,-66.43624,-0.04317
3.2,-0.04317,-66.46276,-0.04258
3.21,-0.04258,-66.47409,-0.04195
3.22,-0.04195,-66.48235,-0.04125
3.23,-0.04125,-66.48689,-0.04053
3.24,-0.04053,-66.49069,-0.04013
3.25,-0.04013,-66.48339,-0.03979
3.2600000000000002,-0.03979,-66.47384,-0.0398
3.27,-0.0398,-66.46717,-0.03988
3.2800000000000002,-0.03988,-66.46108,-0.0403
3.29,-0.0403,-66.46685,-0.0408
3.3000000000000003,-0.0408,-66.47503,-0.04159
3.31,-0.04159,-66.48135,-0.04244
3.3200000000000003,-0.04244,-66.48729,-0.04285
3.33,-0.04285,-66.48865,-0.04317
3.34,-0.04317,-66.48908,-0.04339
3.35,-0.04339,-66.50015,-0.04358
3.36,-0.04358,-66.51338,-0.04353
3.37,-0.04353,-66.51481,-0.04344
3.38,-0.04344,-66.51385,-0.04317
3.39,-0.04317,-66.49609,-0.04287
3.4,-0.04287,-66.47494,-0.0428
3.41,-0.0428,-66.45968,-0.04276
3.42,-0.04276,-66.44561,-0.04285
3.43,-0.04285,-66.42574,-0.04297
3.44,-0.04297,-66.4047,-0.04314
3.45,-0.04314,-66.39958,-0.04333
3.46,-0.04333,-66.39769,-0.04343
3.47,-0.04343,-66.39739,-0.0435
3.48,-0.0435,-66.39743,-0.04359
3.49,-0.04359,-66.39039,-0.04368
3.5,-0.04368,-66.38191,-0.04411
3.5100000000000002,-0.04411,-66.40053,-0.0446
3.52,-0.0446,-66.42462,-0.04459
3.5300000000000002,-0.04459,-66.44069,-0.04447
3.54,-0.04447,-66.45514,-0.0443
3.5500000000000003,-0.0443,-66.45947,-0.04411
3.56,-0.04411,-66.46175,-0.04396
3.5700000000000003,-0.04396,-66.47515,-0.04382
3.58,-0.04382,-66.49081,-0.04329
3.59,-0.04329,-66.48778,-0.04268
3.6,-0.04268,-66.48098,-0.04211
3.61,-0.04211,-66.47802,-0.04154
3.62,-0.04154,-66.47584,-0.04134
3.63,-0.04134,-66.48172,-0.04121
3.64,-0.04121,-66.48924,-0.04107
3.65,-0.04107,-66.48471,-0.04093
3.66,-0.04093,-66.47774,-0.04104
3.67,-0.04104,-66.48386,-0.0412
3.68,-0.0412,-66.49263,-0.04157
3.69,-0.04157,-66.50067,-0.04198
3.7,-0.04198,-66.50856,-0.04221
3.71,-0.04221,-66.50313,-0.04239
3.72,-0.04239,-66.49501,-0.04224
3.73,-0.04224,-66.49098,-0.04201
3.74,-0.04201,-66.48777,-0.04165
3.75,-0.04165,-66.47872,-0.04127
3.7600000000000002,-0.04127,-66.46848,-0.0409
3.77,-0.0409,-66.47005,-0.04053
3.7800000000000002,-0.04053,-66.47402,-0.0409
3.79,-0.0409,-66.47511,-0.04141
3.8000000000000003,-0.04141,-66.47562,-0.04149
3.81,-0.04149,-66.46744,-0.04148
3.8200000000000003,-0.04148,-66.4575,-0.04178
3.83,-0.04178,-66.46681,-0.04213
3.84,-0.04213,-66.48002,-0.04269
3.85,-0.04269,-66.48311,-0.04329
3.86,-0.04329,-66.48415,-0.04331
3.87,-0.04331,-66.47711,-0.04322
3.88,-0.04322,-66.46842,-0.04287
3.89,-0.04287,-66.46896,-0.04248
3.9,-0.04248,-66.47137,-0.04202
3.91,-0.04202,-66.47216,-0.04156
3.92,-0.04156,-66.47262,-0.04119
3.93,-0.04119,-66.47575,-0.04084
3.94,-0.04084,-66.47942,-0.0409
3.95,-0.0409,-66.47099,-0.04103
3.96,-0.04103,-66.4601,-0.04094
3.97,-0.04094,-66.45408,-0.0408
3.98,-0.0408,-66.44904,-0.04108
3.99,-0.04108,-66.46324,-0.04144
4.0,-0.04144,-66.48134,-0.04178
4.01,-0.04178,-66.49406,-0.04213
4.0200000000000005,-0.04213,-66.50568,-0.04239
4.03,-0.04239,-66.51392,-0.04264
4.04,-0.04264,-66.52147,-0.04272
4.05,-0.04272,-66.53323,-0.04276
4.0600000000000005,-0.04276,-66.54584,-0.04273
4.07,-0.04273,-66.55497,-0.04269
4.08,-0.04269,-66.56339,-0.04253
4.09,-0.04253,-66.54991,-0.04234
4.1,-0.04234,-66.53197,-0.04211
4.11,-0.04211,-66.53421,-0.04187
4.12,-0.04187,-66.54053,-0.0418
4.13,-0.0418,-66.53591,-0.04176
4.14,-0.04176,-66.52908,-0.04183
4.15,-0.04183,-66.52555,-0.04192
4.16,-0.04192,-66.52269,-0.04181
4.17,-0.04181,-66.51841,-0.04166
4.18,-0.04166,-66.51383,-0.0418
4.19,-0.0418,-66.51184,-0.04199
4.2,-0.04199,-66.51037,-0.04203
4.21,-0.04203,-66.51479,-0.04203
4.22,-0.04203,-66.5204,-0.04182
4.23,-0.04182,-66.51857,-0.04156
4.24,-0.04156,-66.51521,-0.04148
4.25,-0.04148,-66.50634,-0.04144
4.26,-0.04144,-66.49635,-0.04178
4.2700000000000005,-0.04178,-66.50575,-0.0422
4.28,-0.0422,-66.5191,-0.04238
4.29,-0.04238,-66.51028,-0.04251
4.3,-0.04251,-66.49695,-0.04238
4.3100000000000005,-0.04238,-66.48327,-0.0422
4.32,-0.0422,-66.46951,-0.04191
4.33,-0.04191,-66.45877,-0.04159
4.34,-0.04159,-66.44865,-0.04161
4.3500000000000005,-0.04161,-66.45493,-0.04171
4.36,-0.04171,-66.46454,-0.04163
4.37,-0.04163,-66.4674,-0.04151
4.38,-0.04151,-66.46888,-0.04136
4.39,-0.04136,-66.47095,-0.04121
4.4,-0.04121,-66.47313,-0.04143
4.41,-0.04143,-66.47583,-0.04172
4.42,-0.04172,-66.47863,-0.04185
4.43,-0.04185,-66.4859,-0.04195
4.44,-0.04195,-66.49408,-0.04179
4.45,-0.04179,-66.49612,-0.04158
4.46,-0.04158,-66.49691,-0.04149
4.47,-0.04149,-66.49754,-0.04142
4.48,-0.04142,-66.49813,-0.04175
4.49,-0.04175,-66.50222,-0.04216
4.5,-0.04216,-66.50703,-0.04269
4.51,-0.04269,-66.51721,-0.04325
4.5200000000000005,-0.04325,-66.52849,-0.04358
4.53,-0.04358,-66.53,-0.04388
4.54,-0.04388,-66.52952,-0.04378
4.55,-0.04378,-66.53189,-0.04361
4.5600000000000005,-0.04361,-66.53482,-0.04331
4.57,-0.04331,-66.53267,-0.04299
4.58,-0.04299,-66.52949,-0.04251
4.59,-0.04251,-66.52974,-0.04199
4.6000000000000005,-0.04199,-66.5307,-0.04149
4.61,-0.04149,-66.51554,-0.04099
4.62,-0.04099,-66.49709,-0.04091
4.63,-0.04091,-66.49006,-0.04091
4.64,-0.04091,-66.48536,-0.0412
4.65,-0.0412,-66.47822,-0.04154
4.66,-0.04154,-66.47059,-0.04186
4.67,-0.04186,-66.47542,-0.04216
4.68,-0.04216,-66.48278,-0.04231
4.69,-0.04231,-66.48861,-0.04242
4.7,-0.04242,-66.49413,-0.04264
4.71,-0.04264,-66.50376,-0.0429
4.72,-0.0429,-66.51423,-0.04295
4.73,-0.04295,-66.51651,-0.04295
4.74,-0.04295,-66.51712,-0.04283
4.75,-0.04283,-66.52349,-0.04268
4.76,-0.04268,-66.53104,-0.04261
4.7700000000000005,-0.04261,-66.52373,-0.04255
4.78,-0.04255,-66.51339,-0.04236
4.79,-0.04236,-66.50895,-0.04214
4.8,-0.04214,-66.50572,-0.04192
4.8100000000000005,-0.04192,-66.50472,-0.04169
4.82,-0.04169,-66.50417,-0.04148
4.83,-0.04148,-66.51712,-0.04128
4.84,-0.04128,-66.53283,-0.04142
4.8500000000000005,-0.04142,-66.5431,-0.04163
4.86,-0.04163,-66.55226,-0.04206
4.87,-0.04206,-66.55284,-0.04253
4.88,-0.04253,-66.55167,-0.04268
4.89,-0.04268,-66.55428,-0.04277
4.9,-0.04277,-66.55767,-0.04272
4.91,-0.04272,-66.56616,-0.04264
4.92,-0.04264,-66.57569,-0.04282
4.93,-0.04282,-66.56867,-0.04306
4.94,-0.04306,-66.55829,-0.0431
4.95,-0.0431,-66.54952,-0.0431
4.96,-0.0431,-66.54108,-0.04315
4.97,-0.04315,-66.53394,-0.04321
4.98,-0.04321,-66.52707,-0.04338
4.99,-0.04338,-66.52526,-0.04357
5.0,-0.04357,-66.52449,-0.0443
5.01,-0.0443,-66.52661,-0.04514
5.0200000000000005,-0.04514,-66.52931,-0.04549
5.03,-0.04549,-66.53426,-0.04574
5.04,-0.04574,-66.53966,-0.0455
5.05,-0.0455,-66.54503,-0.04517
5.0600000000000005,-0.04517,-66.5504,-0.04482
5.07,-0.04482,-66.56117,-0.04446
5.08,-0.04446,-66.57304,-0.04405
5.09,-0.04405,-66.58812,-0.04363
5.1000000000000005,-0.04363,-66.60386,-0.04312
5.11,-0.04312,-66.60579,-0.04259
5.12,-0.04259,-66.6049,-0.04213
5.13,-0.04213,-66.61847,-0.04169
5.14,-0.04169,-66.635,-0.04139
5.15,-0.04139,-66.63419,-0.04112
5.16,-0.04112,-66.62983,-0.04186
5.17,-0.04186,-66.61894,-0.04281
5.18,-0.04281,-66.60672,-0.0434
5.19,-0.0434,-66.60415,-0.04392
5.2,-0.04392,-66.60356,-0.04429
5.21,-0.04429,-66.58347,-0.04464
5.22,-0.04464,-66.55939,-0.04512
5.23,-0.04512,-66.5472,-0.04563
5.24,-0.04563,-66.53744,-0.0456
5.25,-0.0456,-66.53987,-0.04545
5.26,-0.04545,-66.54479,-0.04481
5.2700000000000005,-0.04481,-66.54585,-0.04407
5.28,-0.04407,-66.54611,-0.04333
5.29,-0.04333,-66.56147,-0.04259
5.3,-0.04259,-66.57991,-0.04162
5.3100000000000005,-0.04162,-66.57991,-0.0406
5.32,-0.0406,-66.57613,-0.0402
5.33,-0.0402,-66.57332,-0.03992
5.34,-0.03992,-66.57071,-0.03974
5.3500000000000005,-0.03974,-66.57127,-0.03958
5.36,-0.03958,-66.57247,-0.03968
5.37,-0.03968,-66.55942,-0.03983
5.38,-0.03983,-66.54345,-0.04022
5.39,-0.04022,-66.53234,-0.04066
5.4,-0.04066,-66.52221,-0.04124
5.41,-0.04124,-66.52158,-0.04186
5.42,-0.04186,-66.52288,-0.04231
5.43,-0.04231,-66.50987,-0.04274
5.44,-0.04274,-66.49394,-0.04339
5.45,-0.04339,-66.48209,-0.04408
5.46,-0.04408,-66.47107,-0.04462
5.47,-0.04462,-66.47738,-0.04513
5.48,-0.04513,-66.48724,-0.0453
5.49,-0.0453,-66.49162,-0.0454
5.5,-0.0454,-66.49487,-0.04566
5.51,-0.04566,-66.50333,-0.04594
5.5200000000000005,-0.04594,-66.51286,-0.046
5.53,-0.046,-66.53629,-0.04601
5.54,-0.04601,-66.56256,-0.04569
5.55,-0.04569,-66.58331,-0.04531
5.5600000000000005,-0.04531,-66.60293,-0.04514
5.57,-0.04514,-66.61119,-0.04502
5.58,-0.04502,-66.61711,-0.04486
5.59,-0.04486,-66.61346,-0.0447
5.6000000000000005,-0.0447,-66.60785,-0.04465
5.61,-0.04465,-66.61136,-0.04462
5.62,-0.04462,-66.61674,-0.04453
5.63,-0.04453,-66.62396,-0.04442
5.64,-0.04442,-66.63156,-0.04444
5.65,-0.04444,-66.62663,-0.04449
5.66,-0.04449,-66.61913,-0.04458
5.67,-0.04458,-66.61419,-0.04468
5.68,-0.04468,-66.60976,-0.04459
5.69,-0.04459,-66.60477,-0.04447
5.7,-0.04447,-66.59967,-0.04433
5.71,-0.04433,-66.59931,-0.04419
5.72,-0.04419,-66.59992,-0.04417
5.73,-0.04417,-66.60497,-0.04419
5.74,-0.04419,-66.61093,-0.04423
5.75,-0.04423,-66.61382,-0.04427
5.76,-0.04427,-66.61609,-0.04436
5.7700000000000005,-0.04436,-66.62428,-0.04446
5.78,-0.04446,-66.63369,-0.04417
5.79,-0.04417,-66.64419,-0.0438
5.8,-0.0438,-66.65491,-0.04364
5.8100000000000005,-0.04364,-66.65317,-0.04352
5.82,-0.04352,-66.64888,-0.04359
5.83,-0.04359,-66.65386,-0.04369
5.84,-0.04369,-66.66074,-0.04333
5.8500000000000005,-0.04333,-66.65182,-0.04287
5.86,-0.04287,-66.63965,-0.04246
5.87,-0.04246,-66.6351,-0.04207
5.88,-0.04207,-66.63211,-0.04201
5.89,-0.04201,-66.64659,-0.04203
5.9,-0.04203,-66.66465,-0.04253
5.91,-0.04253,-66.6777,-0.04314
5.92,-0.04314,-66.68973,-0.0435
5.93,-0.0435,-66.69754,-0.04381
5.94,-0.04381,-66.70449,-0.04417
5.95,-0.04417,-66.70809,-0.04454
5.96,-0.04454,-66.711,-0.04513
5.97,-0.04513,-66.71794,-0.04577
5.98,-0.04577,-66.72572,-0.04664
5.99,-0.04664,-66.72371,-0.04756
6.0,-0.04756,-66.71968,-0.04707
6.01,-0.04707,-66.69737,-0.04629
6.0200000000000005,-0.04629,-66.67131,-0.04542
6.03,-0.04542,-66.64695,-0.04452
6.04,-0.04452,-66.62294,-0.04417
6.05,-0.04417,-66.63155,-0.04394
6.0600000000000005,-0.04394,-66.64686,-0.0436
6.07,-0.0436,-66.65751,-0.04325
6.08,-0.04325,-66.6672,-0.04274
6.09,-0.04274,-66.66707,-0.0422
6.1000000000000005,-0.0422,-66.66493,-0.04233
6.11,-0.04233,-66.67848,-0.04261
6.12,-0.04261,-66.69525,-0.04291
6.13,-0.04291,-66.70206,-0.0432
6.140000000000001,-0.0432,-66.70682,-0.04358
