file_N:24,train,seed:None,percent:5275,measured,n:0, N:4
t,I,V,V'
2.52,-0.04048,-61.42952,-0.04034
2.5300000000000002,-0.04034,-61.43249,-0.04024
2.54,-0.04024,-61.43698,-0.04068
2.5500000000000003,-0.04068,-61.44396,-0.04122
2.56,-0.04122,-61.45144,-0.0415
2.57,-0.0415,-61.45778,-0.04173
2.58,-0.04173,-61.46389,-0.04193
2.59,-0.04193,-61.47734,-0.04213
2.6,-0.04213,-61.49227,-0.04196
2.61,-0.04196,-61.5076,-0.04173
2.62,-0.04173,-61.523,-0.04144
2.63,-0.04144,-61.52616,-0.04115
2.64,-0.04115,-61.52686,-0.04111
2.65,-0.04111,-61.53802,-0.04113
2.66,-0.04113,-61.5513,-0.04095
2.67,-0.04095,-61.54015,-0.04073
2.68,-0.04073,-61.52408,-0.04013
2.69,-0.04013,-61.49699,-0.03944
2.7,-0.03944,-61.46768,-0.0396
2.71,-0.0396,-61.45118,-0.03993
2.72,-0.03993,-61.43726,-0.03997
2.73,-0.03997,-61.42544,-0.03996
2.74,-0.03996,-61.41404,-0.0399
2.75,-0.0399,-61.41899,-0.03983
2.7600000000000002,-0.03983,-61.42723,-0.03978
2.77,-0.03978,-61.45305,-0.03973
2.7800000000000002,-0.03973,-61.48242,-0.03977
2.79,-0.03977,-61.50484,-0.03982
2.8000000000000003,-0.03982,-61.52586,-0.04023
2.81,-0.04023,-61.55052,-0.04073
2.82,-0.04073,-61.57592,-0.04126
2.83,-0.04126,-61.58575,-0.04181
2.84,-0.04181,-61.59243,-0.04204
2.85,-0.04204,-61.58773,-0.04221
2.86,-0.04221,-61.58073,-0.04274
2.87,-0.04274,-61.58351,-0.04333
2.88,-0.04333,-61.58827,-0.04363
2.89,-0.04363,-61.57285,-0.04387
2.9,-0.04387,-61.55336,-0.04388
2.91,-0.04388,-61.53288,-0.04384
2.92,-0.04384,-61.51221,-0.04349
2.93,-0.04349,-61.51367,-0.04306
2.94,-0.04306,-61.5196,-0.04299
2.95,-0.04299,-61.52512,-0.04298
2.96,-0.04298,-61.53055,-0.04263
2.97,-0.04263,-61.541,-0.04222
2.98,-0.04222,-61.55246,-0.0422
2.99,-0.0422,-61.55968,-0.04227
3.0,-0.04227,-61.56603,-0.04195
3.0100000000000002,-0.04195,-61.56858,-0.04155
3.02,-0.04155,-61.57037,-0.04122
3.0300000000000002,-0.04122,-61.58828,-0.0409
3.04,-0.0409,-61.60945,-0.04052
3.0500000000000003,-0.04052,-61.60608,-0.04012
3.06,-0.04012,-61.59776,-0.04021
3.0700000000000003,-0.04021,-61.59372,-0.0404
3.08,-0.0404,-61.59055,-0.04042
3.09,-0.04042,-61.59582,-0.04042
3.1,-0.04042,-61.60279,-0.04078
3.11,-0.04078,-61.60613,-0.04122
3.12,-0.04122,-61.60874,-0.04164
3.13,-0.04164,-61.61022,-0.04206
3.14,-0.04206,-61.61148,-0.04252
3.15,-0.04252,-61.61062,-0.04299
3.16,-0.04299,-61.60933,-0.04313
3.17,-0.04313,-61.60594,-0.0432
3.18,-0.0432,-61.60212,-0.04325
3.19,-0.04325,-61.61511,-0.0433
3.2,-0.0433,-61.63149,-0.04273
3.21,-0.04273,-61.64385,-0.04203
3.22,-0.04203,-61.65539,-0.04183
3.23,-0.04183,-61.65805,-0.04172
3.24,-0.04172,-61.6589,-0.04164
3.25,-0.04164,-61.65372,-0.04156
3.2600000000000002,-0.04156,-61.64731,-0.04137
3.27,-0.04137,-61.63229,-0.04115
3.2800000000000002,-0.04115,-61.61553,-0.04125
3.29,-0.04125,-61.59129,-0.04141
3.3000000000000003,-0.04141,-61.56555,-0.0417
3.31,-0.0417,-61.54295,-0.04203
3.3200000000000003,-0.04203,-61.52099,-0.04245
3.33,-0.04245,-61.49542,-0.0429
3.34,-0.0429,-61.46913,-0.0431
3.35,-0.0431,-61.4813,-0.04324
3.36,-0.04324,-61.50123,-0.04303
3.37,-0.04303,-61.52138,-0.04274
3.38,-0.04274,-61.54158,-0.04275
3.39,-0.04275,-61.56074,-0.04283
3.4,-0.04283,-61.5797,-0.04274
3.41,-0.04274,-61.60717,-0.04261
3.42,-0.04261,-61.63637,-0.04206
3.43,-0.04206,-61.64426,-0.04142
3.44,-0.04142,-61.64784,-0.04111
3.45,-0.04111,-61.65011,-0.04087
3.46,-0.04087,-61.65211,-0.04109
3.47,-0.04109,-61.65048,-0.0414
3.48,-0.0414,-61.64812,-0.0418
3.49,-0.0418,-61.64625,-0.04223
3.5,-0.04223,-61.64448,-0.04225
3.5100000000000002,-0.04225,-61.65431,-0.04219
3.52,-0.04219,-61.66648,-0.04244
3.5300000000000002,-0.04244,-61.66044,-0.04275
3.54,-0.04275,-61.65071,-0.04293
3.5500000000000003,-0.04293,-61.63202,-0.04308
3.56,-0.04308,-61.61151,-0.04286
3.5700000000000003,-0.04286,-61.59801,-0.04256
3.58,-0.04256,-61.58594,-0.04203
3.59,-0.04203,-61.57161,-0.04145
3.6,-0.04145,-61.55681,-0.04126
3.61,-0.04126,-61.55711,-0.04115
3.62,-0.04115,-61.56046,-0.04118
3.63,-0.04118,-61.56847,-0.04123
3.64,-0.04123,-61.57742,-0.04118
3.65,-0.04118,-61.59546,-0.04112
3.66,-0.04112,-61.61534,-0.04102
3.67,-0.04102,-61.63456,-0.04092
3.68,-0.04092,-61.65365,-0.04112
3.69,-0.04112,-61.66194,-0.04139
3.7,-0.04139,-61.66803,-0.04127
3.71,-0.04127,-61.65394,-0.04107
3.72,-0.04107,-61.63576,-0.04085
3.73,-0.04085,-61.63403,-0.04061
3.74,-0.04061,-61.63563,-0.04036
3.75,-0.04036,-61.63134,-0.04011
3.7600000000000002,-0.04011,-61.62586,-0.04028
3.77,-0.04028,-61.61491,-0.04053
3.7800000000000002,-0.04053,-61.60285,-0.04081
3.79,-0.04081,-61.59818,-0.0411
3.8000000000000003,-0.0411,-61.59501,-0.04131
3.81,-0.04131,-61.58958,-0.0415
3.8200000000000003,-0.0415,-61.58368,-0.04187
3.83,-0.04187,-61.58089,-0.04227
3.84,-0.04227,-61.57873,-0.0427
3.85,-0.0427,-61.59086,-0.04314
3.86,-0.04314,-61.60588,-0.04318
3.87,-0.04318,-61.61351,-0.04315
3.88,-0.04315,-61.61964,-0.04302
3.89,-0.04302,-61.64666,-0.04288
3.9,-0.04288,-61.67792,-0.04265
3.91,-0.04265,-61.68919,-0.04241
3.92,-0.04241,-61.69641,-0.04184
3.93,-0.04184,-61.6958,-0.04121
3.94,-0.04121,-61.6936,-0.04076
3.95,-0.04076,-61.68723,-0.04034
3.96,-0.04034,-61.68002,-0.0402
3.97,-0.0402,-61.65278,-0.04012
3.98,-0.04012,-61.62149,-0.04012
3.99,-0.04012,-61.60343,-0.04015
4.0,-0.04015,-61.58806,-0.04052
4.01,-0.04052,-61.58949,-0.04097
4.0200000000000005,-0.04097,-61.59432,-0.04143
4.03,-0.04143,-61.59455,-0.0419
4.04,-0.0419,-61.59384,-0.04256
4.05,-0.04256,-61.61314,-0.04325
4.0600000000000005,-0.04325,-61.63651,-0.0434
4.07,-0.0434,-61.64689,-0.04344
4.08,-0.04344,-61.65464,-0.04314
4.09,-0.04314,-61.6606,-0.04276
4.1,-0.04276,-61.6662,-0.04247
4.11,-0.04247,-61.66407,-0.04219
4.12,-0.04219,-61.66037,-0.0418
4.13,-0.0418,-61.64241,-0.0414
4.14,-0.0414,-61.62155,-0.04088
4.15,-0.04088,-61.61143,-0.04033
4.16,-0.04033,-61.60348,-0.04019
4.17,-0.04019,-61.59562,-0.04013
4.18,-0.04013,-61.58778,-0.04019
4.19,-0.04019,-61.57633,-0.04027
4.2,-0.04027,-61.56414,-0.04044
4.21,-0.04044,-61.56388,-0.04062
4.22,-0.04062,-61.56604,-0.04036
4.23,-0.04036,-61.58198,-0.04002
4.24,-0.04002,-61.60073,-0.04004
4.25,-0.04004,-61.60763,-0.04014
4.26,-0.04014,-61.61212,-0.04042
4.2700000000000005,-0.04042,-61.63043,-0.04074
4.28,-0.04074,-61.65155,-0.04087
4.29,-0.04087,-61.66419,-0.04095
4.3,-0.04095,-61.67511,-0.04088
4.3100000000000005,-0.04088,-61.68586,-0.04079
4.32,-0.04079,-61.69657,-0.04151
4.33,-0.04151,-61.70201,-0.04239
4.34,-0.04239,-61.70637,-0.04303
4.3500000000000005,-0.04303,-61.70737,-0.04362
4.36,-0.04362,-61.70768,-0.04415
4.37,-0.04415,-61.70599,-0.04467
4.38,-0.04467,-61.70389,-0.04472
4.39,-0.04472,-61.70844,-0.04468
4.4,-0.04468,-61.71433,-0.04448
4.41,-0.04448,-61.70001,-0.04424
4.42,-0.04424,-61.68159,-0.044
4.43,-0.044,-61.66921,-0.04376
4.44,-0.04376,-61.65806,-0.0432
4.45,-0.0432,-61.6553,-0.04259
4.46,-0.04259,-61.65424,-0.04161
4.47,-0.04161,-61.65468,-0.04056
4.48,-0.04056,-61.65542,-0.04069
4.49,-0.04069,-61.65258,-0.04107
4.5,-0.04107,-61.64902,-0.04142
4.51,-0.04142,-61.63641,-0.04178
4.5200000000000005,-0.04178,-61.62196,-0.04212
4.53,-0.04212,-61.62101,-0.04246
4.54,-0.04246,-61.62281,-0.04274
4.55,-0.04274,-61.62933,-0.043
4.5600000000000005,-0.043,-61.63681,-0.04306
4.57,-0.04306,-61.63377,-0.04309
4.58,-0.04309,-61.62858,-0.04294
4.59,-0.04294,-61.6326,-0.04276
4.6000000000000005,-0.04276,-61.6385,-0.04268
4.61,-0.04268,-61.64633,-0.04264
4.62,-0.04264,-61.65455,-0.04208
4.63,-0.04208,-61.66025,-0.04142
4.64,-0.04142,-61.66544,-0.04142
4.65,-0.04142,-61.66542,-0.04155
4.66,-0.04155,-61.66435,-0.04182
4.67,-0.04182,-61.64871,-0.04211
4.68,-0.04211,-61.6301,-0.0422
4.69,-0.0422,-61.63833,-0.04226
4.7,-0.04226,-61.65204,-0.04229
4.71,-0.04229,-61.65081,-0.04232
4.72,-0.04232,-61.64653,-0.04232
4.73,-0.04232,-61.63491,-0.0423
4.74,-0.0423,-61.6218,-0.04225
4.75,-0.04225,-61.61662,-0.04218
4.76,-0.04218,-61.61305,-0.04235
4.7700000000000005,-0.04235,-61.59907,-0.04257
4.78,-0.04257,-61.58297,-0.04248
4.79,-0.04248,-61.57086,-0.04233
4.8,-0.04233,-61.55957,-0.04229
4.8100000000000005,-0.04229,-61.56265,-0.04227
4.82,-0.04227,-61.56866,-0.04199
4.83,-0.04199,-61.56866,-0.04165
4.84,-0.04165,-61.56744,-0.04147
4.8500000000000005,-0.04147,-61.57113,-0.04132
4.86,-0.04132,-61.57582,-0.04084
4.87,-0.04084,-61.59259,-0.04029
4.88,-0.04029,-61.61183,-0.04017
4.89,-0.04017,-61.61861,-0.04015
4.9,-0.04015,-61.62286,-0.04069
4.91,-0.04069,-61.62048,-0.04135
4.92,-0.04135,-61.61675,-0.04205
4.93,-0.04205,-61.61423,-0.04275
4.94,-0.04275,-61.61197,-0.04304
4.95,-0.04304,-61.59255,-0.04325
4.96,-0.04325,-61.56963,-0.04339
4.97,-0.04339,-61.5743,-0.04352
4.98,-0.04352,-61.58461,-0.04314
4.99,-0.04314,-61.56919,-0.04264
5.0,-0.04264,-61.54851,-0.04205
5.01,-0.04205,-61.53091,-0.04144
5.0200000000000005,-0.04144,-61.51393,-0.04101
5.03,-0.04101,-61.52352,-0.04063
5.04,-0.04063,-61.53853,-0.04065
5.05,-0.04065,-61.52958,-0.04074
5.0600000000000005,-0.04074,-61.51574,-0.04068
5.07,-0.04068,-61.49126,-0.04059
5.08,-0.04059,-61.46461,-0.0405
5.09,-0.0405,-61.44905,-0.04041
5.1000000000000005,-0.04041,-61.43576,-0.04033
5.11,-0.04033,-61.42862,-0.04025
5.12,-0.04025,-61.42274,-0.04015
5.13,-0.04015,-61.43234,-0.04004
5.14,-0.04004,-61.44511,-0.03999
5.15,-0.03999,-61.45349,-0.03995
5.16,-0.03995,-61.46097,-0.04018
5.17,-0.04018,-61.48648,-0.04048
5.18,-0.04048,-61.51567,-0.04106
5.19,-0.04106,-61.53817,-0.04169
5.2,-0.04169,-61.55929,-0.04233
5.21,-0.04233,-61.5691,-0.04297
5.22,-0.04297,-61.57659,-0.04275
5.23,-0.04275,-61.56902,-0.04236
5.24,-0.04236,-61.55837,-0.04175
5.25,-0.04175,-61.54613,-0.0411
5.26,-0.0411,-61.53356,-0.04059
5.2700000000000005,-0.04059,-61.5176,-0.04009
5.28,-0.04009,-61.50093,-0.03953
5.29,-0.03953,-61.48892,-0.03894
5.3,-0.03894,-61.47786,-0.03886
5.3100000000000005,-0.03886,-61.47683,-0.03888
5.32,-0.03888,-61.47785,-0.03923
5.33,-0.03923,-61.48023,-0.03965
5.34,-0.03965,-61.48289,-0.04018
5.3500000000000005,-0.04018,-61.49519,-0.04073
5.36,-0.04073,-61.50945,-0.0415
5.37,-0.0415,-61.53411,-0.04231
5.38,-0.04231,-61.5609,-0.04264
5.39,-0.04264,-61.57659,-0.04287
5.4,-0.04287,-61.59002,-0.04263
5.41,-0.04263,-61.58088,-0.0423
5.42,-0.0423,-61.56713,-0.04217
5.43,-0.04217,-61.53937,-0.04209
5.44,-0.04209,-61.50876,-0.04192
5.45,-0.04192,-61.48908,-0.04173
5.46,-0.04173,-61.47164,-0.0418
5.47,-0.0418,-61.44751,-0.04191
5.48,-0.04191,-61.42202,-0.04201
5.49,-0.04201,-61.40165,-0.0421
5.5,-0.0421,-61.38233,-0.04205
5.51,-0.04205,-61.3949,-0.04197
5.5200000000000005,-0.04197,-61.41401,-0.04171
5.53,-0.04171,-61.43123,-0.04143
5.54,-0.04143,-61.44808,-0.04115
5.55,-0.04115,-61.46461,-0.04087
5.5600000000000005,-0.04087,-61.48107,-0.04071
5.57,-0.04071,-61.49582,-0.04058
5.58,-0.04058,-61.51022,-0.04053
5.59,-0.04053,-61.50974,-0.0405
5.6000000000000005,-0.0405,-61.5062,-0.04054
5.61,-0.04054,-61.51381,-0.04059
5.62,-0.04059,-61.5237,-0.04109
5.63,-0.04109,-61.52348,-0.04168
5.64,-0.04168,-61.52119,-0.04194
5.65,-0.04194,-61.50107,-0.04213
5.66,-0.04213,-61.47731,-0.04207
5.67,-0.04207,-61.47889,-0.04195
5.68,-0.04195,-61.48566,-0.04176
5.69,-0.04176,-61.47385,-0.04155
5.7,-0.04155,-61.45822,-0.04111
5.71,-0.04111,-61.45487,-0.04061
5.72,-0.04061,-61.45402,-0.04031
5.73,-0.04031,-61.46106,-0.04005
5.74,-0.04005,-61.46971,-0.04011
5.75,-0.04011,-61.47586,-0.04024
5.76,-0.04024,-61.48149,-0.04054
5.7700000000000005,-0.04054,-61.49476,-0.04088
5.78,-0.04088,-61.50958,-0.04134
5.79,-0.04134,-61.51399,-0.04183
5.8,-0.04183,-61.51625,-0.04206
5.8100000000000005,-0.04206,-61.50781,-0.04224
5.82,-0.04224,-61.49717,-0.04199
5.83,-0.04199,-61.49593,-0.04166
5.84,-0.04166,-61.4966,-0.04124
5.8500000000000005,-0.04124,-61.48629,-0.04081
5.86,-0.04081,-61.47372,-0.04042
5.87,-0.04042,-61.46587,-0.04005
5.88,-0.04005,-61.45898,-0.0401
5.89,-0.0401,-61.45569,-0.04024
5.9,-0.04024,-61.45313,-0.04025
5.91,-0.04025,-61.45109,-0.04023
5.92,-0.04023,-61.44916,-0.04039
5.93,-0.04039,-61.44762,-0.0406
5.94,-0.0406,-61.44617,-0.0409
5.95,-0.0409,-61.45869,-0.04123
5.96,-0.04123,-61.47408,-0.04147
5.97,-0.04147,-61.47647,-0.04169
5.98,-0.04169,-61.47619,-0.04151
5.99,-0.04151,-61.46983,-0.04126
6.0,-0.04126,-61.46221,-0.0411
6.01,-0.0411,-61.46777,-0.04097
6.0200000000000005,-0.04097,-61.47602,-0.0413
6.03,-0.0413,-61.46373,-0.04172
6.04,-0.04172,-61.44722,-0.04193
6.05,-0.04193,-61.45061,-0.04209
6.0600000000000005,-0.04209,-61.45809,-0.04172
6.07,-0.04172,-61.45656,-0.04123
6.08,-0.04123,-61.45317,-0.0411
6.09,-0.0411,-61.44588,-0.04104
6.1000000000000005,-0.04104,-61.43779,-0.04146
6.11,-0.04146,-61.44156,-0.04199
6.12,-0.04199,-61.44777,-0.04205
6.13,-0.04205,-61.44383,-0.04202
6.140000000000001,-0.04202,-61.4378,-0.04212
