file_N:27,train,seed:None,percent:10000,measured,n:1,N:1
t,I,V,I',V'
0.55,-0.03875,-59.14515,-0.03853,-59.15421
0.56,-0.03853,-59.15421,-0.03859,-59.16599
0.5700000000000001,-0.03859,-59.16599,-0.03871,-59.17835
0.58,-0.03871,-59.17835,-0.03881,-59.17897
0.59,-0.03881,-59.17897,-0.0389,-59.17714
0.6,-0.0389,-59.17714,-0.03938,-59.15891
0.61,-0.03938,-59.15891,-0.03994,-59.13724
0.62,-0.03994,-59.13724,-0.04048,-59.13724
0.63,-0.04048,-59.13724,-0.04102,-59.14178
0.64,-0.04102,-59.14178,-0.04152,-59.1359
0.65,-0.04152,-59.1359,-0.042,-59.12782
0.66,-0.042,-59.12782,-0.04222,-59.11879
0.67,-0.04222,-59.11879,-0.04238,-59.10956
0.68,-0.04238,-59.10956,-0.04232,-59.11769
0.6900000000000001,-0.04232,-59.11769,-0.04222,-59.12947
0.7000000000000001,-0.04222,-59.12947,-0.04184,-59.12899
0.71,-0.04184,-59.12899,-0.0414,-59.12596
0.72,-0.0414,-59.12596,-0.04092,-59.13331
0.73,-0.04092,-59.13331,-0.04042,-59.14283
0.74,-0.04042,-59.14283,-0.04001,-59.14297
0.75,-0.04001,-59.14297,-0.03961,-59.14114
0.76,-0.03961,-59.14114,-0.03941,-59.13274
0.77,-0.03941,-59.13274,-0.03926,-59.12296
0.78,-0.03926,-59.12296,-0.03938,-59.13413
0.79,-0.03938,-59.13413,-0.03956,-59.14968
0.8,-0.03956,-59.14968,-0.03983,-59.14272
0.81,-0.03983,-59.14272,-0.04013,-59.13102
0.8200000000000001,-0.04013,-59.13102,-0.04017,-59.13264
0.8300000000000001,-0.04017,-59.13264,-0.04016,-59.13705
0.84,-0.04016,-59.13705,-0.04069,-59.14736
0.85,-0.04069,-59.14736,-0.04133,-59.1589
0.86,-0.04133,-59.1589,-0.04162,-59.15199
0.87,-0.04162,-59.15199,-0.04184,-59.14121
0.88,-0.04184,-59.14121,-0.04202,-59.13585
0.89,-0.04202,-59.13585,-0.04218,-59.13164
0.9,-0.04218,-59.13164,-0.04235,-59.11885
0.91,-0.04235,-59.11885,-0.04252,-59.10425
0.92,-0.04252,-59.10425,-0.04278,-59.10167
0.93,-0.04278,-59.10167,-0.04305,-59.10163
0.9400000000000001,-0.04305,-59.10163,-0.04293,-59.10796
0.9500000000000001,-0.04293,-59.10796,-0.04272,-59.11564
0.96,-0.04272,-59.11564,-0.04227,-59.12585
0.97,-0.04227,-59.12585,-0.04176,-59.13658
0.98,-0.04176,-59.13658,-0.04138,-59.14153
0.99,-0.04138,-59.14153,-0.04103,-59.14526
1.0,-0.04103,-59.14526,-0.04088,-59.13702
1.01,-0.04088,-59.13702,-0.04077,-59.12627
1.02,-0.04077,-59.12627,-0.04061,-59.1138
1.03,-0.04061,-59.1138,-0.04044,-59.10097
1.04,-0.04044,-59.10097,-0.04044,-59.08129
1.05,-0.04044,-59.08129,-0.04047,-59.06017
1.06,-0.04047,-59.06017,-0.04074,-59.04503
1.07,-0.04074,-59.04503,-0.04107,-59.03114
1.08,-0.04107,-59.03114,-0.04124,-59.02348
1.09,-0.04124,-59.02348,-0.04138,-59.01714
1.1,-0.04138,-59.01714,-0.04141,-59.02596
1.11,-0.04141,-59.02596,-0.04141,-59.03797
1.12,-0.04141,-59.03797,-0.04102,-59.06867
1.1300000000000001,-0.04102,-59.06867,-0.04055,-59.10329
1.1400000000000001,-0.04055,-59.10329,-0.04004,-59.11791
1.1500000000000001,-0.04004,-59.11791,-0.03952,-59.12831
1.16,-0.03952,-59.12831,-0.03944,-59.14344
1.17,-0.03944,-59.14344,-0.03947,-59.15955
1.18,-0.03947,-59.15955,-0.03963,-59.17682
1.19,-0.03963,-59.17682,-0.03982,-59.19432
1.2,-0.03982,-59.19432,-0.03985,-59.19423
1.21,-0.03985,-59.19423,-0.03986,-59.19043
1.22,-0.03986,-59.19043,-0.04016,-59.18363
1.23,-0.04016,-59.18363,-0.04053,-59.1762
1.24,-0.04053,-59.1762,-0.04089,-59.1551
1.25,-0.04089,-59.1551,-0.04125,-59.13112
1.26,-0.04125,-59.13112,-0.04145,-59.11361
1.27,-0.04145,-59.11361,-0.04162,-59.09746
1.28,-0.04162,-59.09746,-0.04152,-59.09094
1.29,-0.04152,-59.09094,-0.04135,-59.08645
1.3,-0.04135,-59.08645,-0.041,-59.08261
1.31,-0.041,-59.08261,-0.0406,-59.07891
1.32,-0.0406,-59.07891,-0.04076,-59.08151
1.33,-0.04076,-59.08151,-0.04103,-59.08544
1.34,-0.04103,-59.08544,-0.04093,-59.09431
1.35,-0.04093,-59.09431,-0.04076,-59.10422
1.36,-0.04076,-59.10422,-0.04058,-59.11544
1.37,-0.04058,-59.11544,-0.0404,-59.12693
1.3800000000000001,-0.0404,-59.12693,-0.0407,-59.13781
1.3900000000000001,-0.0407,-59.13781,-0.0411,-59.14856
1.4000000000000001,-0.0411,-59.14856,-0.04172,-59.14397
1.41,-0.04172,-59.14397,-0.04239,-59.13614
1.42,-0.04239,-59.13614,-0.0428,-59.14668
1.43,-0.0428,-59.14668,-0.04316,-59.1611
1.44,-0.04316,-59.1611,-0.04315,-59.1686
1.45,-0.04315,-59.1686,-0.04307,-59.17465
1.46,-0.04307,-59.17465,-0.04298,-59.17368
1.47,-0.04298,-59.17368,-0.0429,-59.17124
1.48,-0.0429,-59.17124,-0.0429,-59.17884
1.49,-0.0429,-59.17884,-0.04291,-59.18857
1.5,-0.04291,-59.18857,-0.04265,-59.20115
1.51,-0.04265,-59.20115,-0.04233,-59.21432
1.52,-0.04233,-59.21432,-0.04197,-59.22175
1.53,-0.04197,-59.22175,-0.04162,-59.22796
1.54,-0.04162,-59.22796,-0.04156,-59.23794
1.55,-0.04156,-59.23794,-0.04156,-59.24873
1.56,-0.04156,-59.24873,-0.04209,-59.26037
1.57,-0.04209,-59.26037,-0.04272,-59.27219
1.58,-0.04272,-59.27219,-0.04329,-59.28659
1.59,-0.04329,-59.28659,-0.04384,-59.30154
1.6,-0.04384,-59.30154,-0.04386,-59.30255
1.61,-0.04386,-59.30255,-0.04377,-59.30061
1.62,-0.04377,-59.30061,-0.04362,-59.29455
1.6300000000000001,-0.04362,-59.29455,-0.04346,-59.28761
1.6400000000000001,-0.04346,-59.28761,-0.04347,-59.28769
1.6500000000000001,-0.04347,-59.28769,-0.04352,-59.28924
1.6600000000000001,-0.04352,-59.28924,-0.04345,-59.29642
1.67,-0.04345,-59.29642,-0.04336,-59.3048
1.68,-0.04336,-59.3048,-0.043,-59.29277
1.69,-0.043,-59.29277,-0.04258,-59.27644
1.7,-0.04258,-59.27644,-0.0424,-59.2638
1.71,-0.0424,-59.2638,-0.04227,-59.25194
1.72,-0.04227,-59.25194,-0.04236,-59.2453
1.73,-0.04236,-59.2453,-0.04251,-59.23975
1.74,-0.04251,-59.23975,-0.04253,-59.228
1.75,-0.04253,-59.228,-0.04252,-59.21493
1.76,-0.04252,-59.21493,-0.04238,-59.21456
1.77,-0.04238,-59.21456,-0.04223,-59.21688
1.78,-0.04223,-59.21688,-0.04208,-59.21784
1.79,-0.04208,-59.21784,-0.04193,-59.21852
1.8,-0.04193,-59.21852,-0.04222,-59.22624
1.81,-0.04222,-59.22624,-0.0426,-59.23546
1.82,-0.0426,-59.23546,-0.04311,-59.26546
1.83,-0.04311,-59.26546,-0.04364,-59.29986
1.84,-0.04364,-59.29986,-0.04369,-59.30343
1.85,-0.04369,-59.30343,-0.04363,-59.30049
1.86,-0.04363,-59.30049,-0.04353,-59.30781
1.87,-0.04353,-59.30781,-0.04343,-59.31729
1.8800000000000001,-0.04343,-59.31729,-0.04296,-59.32203
1.8900000000000001,-0.04296,-59.32203,-0.04241,-59.32578
1.9000000000000001,-0.04241,-59.32578,-0.0417,-59.31245
1.9100000000000001,-0.0417,-59.31245,-0.04094,-59.29551
1.92,-0.04094,-59.29551,-0.04032,-59.28182
1.93,-0.04032,-59.28182,-0.03972,-59.26882
1.94,-0.03972,-59.26882,-0.03985,-59.2612
1.95,-0.03985,-59.2612,-0.04014,-59.25471
1.96,-0.04014,-59.25471,-0.0407,-59.2551
1.97,-0.0407,-59.2551,-0.04133,-59.25695
1.98,-0.04133,-59.25695,-0.04219,-59.26892
1.99,-0.04219,-59.26892,-0.0431,-59.28302
2.0,-0.0431,-59.28302,-0.0437,-59.29941
2.0100000000000002,-0.0437,-59.29941,-0.04423,-59.31629
2.02,-0.04423,-59.31629,-0.04477,-59.33135
2.0300000000000002,-0.04477,-59.33135,-0.04531,-59.34603
2.04,-0.04531,-59.34603,-0.04524,-59.3343
2.05,-0.04524,-59.3343,-0.04504,-59.31698
2.06,-0.04504,-59.31698,-0.04432,-59.29179
2.07,-0.04432,-59.29179,-0.04349,-59.26494
2.08,-0.04349,-59.26494,-0.04297,-59.24182
2.09,-0.04297,-59.24182,-0.04252,-59.21949
2.1,-0.04252,-59.21949,-0.04247,-59.19887
2.11,-0.04247,-59.19887,-0.0425,-59.17861
2.12,-0.0425,-59.17861,-0.04236,-59.1715
2.13,-0.04236,-59.1715,-0.04218,-59.16717
2.14,-0.04218,-59.16717,-0.04195,-59.18339
2.15,-0.04195,-59.18339,-0.04171,-59.20394
2.16,-0.04171,-59.20394,-0.04203,-59.21649
2.17,-0.04203,-59.21649,-0.04247,-59.22734
2.18,-0.04247,-59.22734,-0.04288,-59.23206
2.19,-0.04288,-59.23206,-0.04329,-59.23548
2.2,-0.04329,-59.23548,-0.04328,-59.24642
2.21,-0.04328,-59.24642,-0.04318,-59.25895
2.22,-0.04318,-59.25895,-0.04309,-59.25971
2.23,-0.04309,-59.25971,-0.04301,-59.25798
2.24,-0.04301,-59.25798,-0.0432,-59.26958
2.25,-0.0432,-59.26958,-0.04345,-59.28402
2.2600000000000002,-0.04345,-59.28402,-0.0436,-59.2794
2.27,-0.0436,-59.2794,-0.04372,-59.27074
2.2800000000000002,-0.04372,-59.27074,-0.04357,-59.26464
2.29,-0.04357,-59.26464,-0.04336,-59.25907
2.3000000000000003,-0.04336,-59.25907,-0.04313,-59.25978
2.31,-0.04313,-59.25978,-0.04289,-59.26181
2.32,-0.04289,-59.26181,-0.04308,-59.23984
2.33,-0.04308,-59.23984,-0.04337,-59.21279
2.34,-0.04337,-59.21279,-0.04333,-59.21234
2.35,-0.04333,-59.21234,-0.04322,-59.21753
2.36,-0.04322,-59.21753,-0.04299,-59.22717
2.37,-0.04299,-59.22717,-0.04274,-59.23776
2.38,-0.04274,-59.23776,-0.04283,-59.23266
2.39,-0.04283,-59.23266,-0.043,-59.22424
2.4,-0.043,-59.22424,-0.04319,-59.24421
2.41,-0.04319,-59.24421,-0.04338,-59.2702
2.42,-0.04338,-59.2702,-0.0434,-59.26924
2.43,-0.0434,-59.26924,-0.04339,-59.26257
2.44,-0.04339,-59.26257,-0.04331,-59.25645
2.45,-0.04331,-59.25645,-0.04322,-59.25043
2.46,-0.04322,-59.25043,-0.04325,-59.24888
2.47,-0.04325,-59.24888,-0.04331,-59.24827
2.48,-0.04331,-59.24827,-0.04315,-59.24189
2.49,-0.04315,-59.24189,-0.04295,-59.2343
2.5,-0.04295,-59.2343,-0.04275,-59.23658
2.5100000000000002,-0.04275,-59.23658,-0.04256,-59.24095
2.52,-0.04256,-59.24095,-0.04245,-59.24519
2.5300000000000002,-0.04245,-59.24519,-0.04236,-59.24941
2.54,-0.04236,-59.24941,-0.04232,-59.24938
2.5500000000000003,-0.04232,-59.24938,-0.04229,-59.24845
2.56,-0.04229,-59.24845,-0.04233,-59.26696
2.57,-0.04233,-59.26696,-0.04238,-59.28958
2.58,-0.04238,-59.28958,-0.04227,-59.30186
2.59,-0.04227,-59.30186,-0.04213,-59.31195
2.6,-0.04213,-59.31195,-0.04211,-59.31371
2.61,-0.04211,-59.31371,-0.04213,-59.31369
2.62,-0.04213,-59.31369,-0.04214,-59.31546
2.63,-0.04214,-59.31546,-0.04215,-59.31761
2.64,-0.04215,-59.31761,-0.04214,-59.32696
2.65,-0.04214,-59.32696,-0.04212,-59.33784
2.66,-0.04212,-59.33784,-0.04224,-59.32655
2.67,-0.04224,-59.32655,-0.04238,-59.31055
2.68,-0.04238,-59.31055,-0.04261,-59.2948
2.69,-0.04261,-59.2948,-0.04285,-59.27911
2.7,-0.04285,-59.27911,-0.04284,-59.26358
2.71,-0.04284,-59.26358,-0.04279,-59.24807
2.72,-0.04279,-59.24807,-0.04282,-59.24418
2.73,-0.04282,-59.24418,-0.04287,-59.24276
2.74,-0.04287,-59.24276,-0.04302,-59.23234
2.75,-0.04302,-59.23234,-0.0432,-59.22
2.7600000000000002,-0.0432,-59.22,-0.04317,-59.19964
2.77,-0.04317,-59.19964,-0.04311,-59.17758
2.7800000000000002,-0.04311,-59.17758,-0.04282,-59.17568
2.79,-0.04282,-59.17568,-0.04248,-59.17806
2.8000000000000003,-0.04248,-59.17806,-0.04229,-59.18667
2.81,-0.04229,-59.18667,-0.04213,-59.19661
2.82,-0.04213,-59.19661,-0.04212,-59.19646
2.83,-0.04212,-59.19646,-0.04215,-59.19417
2.84,-0.04215,-59.19417,-0.04203,-59.19572
2.85,-0.04203,-59.19572,-0.04188,-59.1981
2.86,-0.04188,-59.1981,-0.04156,-59.20195
2.87,-0.04156,-59.20195,-0.0412,-59.20611
2.88,-0.0412,-59.20611,-0.04152,-59.22411
2.89,-0.04152,-59.22411,-0.04198,-59.24505
2.9,-0.04198,-59.24505,-0.0424,-59.25229
2.91,-0.0424,-59.25229,-0.04281,-59.25662
2.92,-0.04281,-59.25662,-0.04257,-59.2466
2.93,-0.04257,-59.2466,-0.04219,-59.23354
2.94,-0.04219,-59.23354,-0.04175,-59.24039
2.95,-0.04175,-59.24039,-0.0413,-59.25147
2.96,-0.0413,-59.25147,-0.0415,-59.25046
2.97,-0.0415,-59.25046,-0.04184,-59.24687
2.98,-0.04184,-59.24687,-0.04218,-59.24871
2.99,-0.04218,-59.24871,-0.04251,-59.2517
3.0,-0.04251,-59.2517,-0.04281,-59.24979
3.0100000000000002,-0.04281,-59.24979,-0.0431,-59.24683
3.02,-0.0431,-59.24683,-0.04342,-59.24165
3.0300000000000002,-0.04342,-59.24165,-0.04376,-59.23601
3.04,-0.04376,-59.23601,-0.04425,-59.24233
3.0500000000000003,-0.04425,-59.24233,-0.04478,-59.25119
3.06,-0.04478,-59.25119,-0.04445,-59.25226
3.0700000000000003,-0.04445,-59.25226,-0.04395,-59.25167
3.08,-0.04395,-59.25167,-0.04332,-59.24343
3.09,-0.04332,-59.24343,-0.04266,-59.23358
3.1,-0.04266,-59.23358,-0.04208,-59.24218
3.11,-0.04208,-59.24218,-0.04152,-59.25471
3.12,-0.04152,-59.25471,-0.04139,-59.25325
3.13,-0.04139,-59.25325,-0.04135,-59.24881
3.14,-0.04135,-59.24881,-0.04152,-59.25147
3.15,-0.04152,-59.25147,-0.04174,-59.25565
3.16,-0.04174,-59.25565,-0.04208,-59.25165
3.17,-0.04208,-59.25165,-0.04244,-59.2459
3.18,-0.04244,-59.2459,-0.04271,-59.22819
3.19,-0.04271,-59.22819,-0.04296,-59.20792
3.2,-0.04296,-59.20792,-0.04327,-59.19279
3.21,-0.04327,-59.19279,-0.0436,-59.17876
3.22,-0.0436,-59.17876,-0.04357,-59.16682
3.23,-0.04357,-59.16682,-0.04346,-59.15532
3.24,-0.04346,-59.15532,-0.04395,-59.13427
3.25,-0.04395,-59.13427,-0.04456,-59.11119
3.2600000000000002,-0.04456,-59.11119,-0.04453,-59.10192
3.27,-0.04453,-59.10192,-0.04437,-59.09559
3.2800000000000002,-0.04437,-59.09559,-0.04416,-59.10468
3.29,-0.04416,-59.10468,-0.04394,-59.11705
3.3000000000000003,-0.04394,-59.11705,-0.04354,-59.11531
3.31,-0.04354,-59.11531,-0.04309,-59.11057
3.3200000000000003,-0.04309,-59.11057,-0.04254,-59.11423
3.33,-0.04254,-59.11423,-0.04196,-59.11968
3.34,-0.04196,-59.11968,-0.0415,-59.11528
3.35,-0.0415,-59.11528,-0.04107,-59.10877
3.36,-0.04107,-59.10877,-0.0408,-59.09634
3.37,-0.0408,-59.09634,-0.04057,-59.08265
3.38,-0.04057,-59.08265,-0.04058,-59.08464
3.39,-0.04058,-59.08464,-0.04065,-59.08998
3.4,-0.04065,-59.08998,-0.04085,-59.06033
3.41,-0.04085,-59.06033,-0.04109,-59.02323
3.42,-0.04109,-59.02323,-0.04124,-59.00146
3.43,-0.04124,-59.00146,-0.04137,-58.98296
3.44,-0.04137,-58.98296,-0.0415,-58.98203
3.45,-0.0415,-58.98203,-0.04164,-58.98483
3.46,-0.04164,-58.98483,-0.04165,-58.9799
3.47,-0.04165,-58.9799,-0.04164,-58.97331
3.48,-0.04164,-58.97331,-0.04167,-58.99215
3.49,-0.04167,-58.99215,-0.04171,-59.01643
3.5,-0.04171,-59.01643,-0.04169,-59.03295
3.5100000000000002,-0.04169,-59.03295,-0.04166,-59.04781
3.52,-0.04166,-59.04781,-0.04172,-59.05825
3.5300000000000002,-0.04172,-59.05825,-0.04181,-59.06774
3.54,-0.04181,-59.06774,-0.04172,-59.08276
3.5500000000000003,-0.04172,-59.08276,-0.0416,-59.09896
3.56,-0.0416,-59.09896,-0.04125,-59.09583
3.5700000000000003,-0.04125,-59.09583,-0.04085,-59.08856
3.58,-0.04085,-59.08856,-0.04072,-59.08389
3.59,-0.04072,-59.08389,-0.04066,-59.07978
3.6,-0.04066,-59.07978,-0.04073,-59.07454
3.61,-0.04073,-59.07454,-0.04082,-59.06906
3.62,-0.04082,-59.06906,-0.04084,-59.072
3.63,-0.04084,-59.072,-0.04084,-59.07674
3.64,-0.04084,-59.07674,-0.04103,-59.09042
3.65,-0.04103,-59.09042,-0.04126,-59.10601
3.66,-0.04126,-59.10601,-0.04176,-59.12294
3.67,-0.04176,-59.12294,-0.04232,-59.14017
3.68,-0.04232,-59.14017,-0.04297,-59.14372
3.69,-0.04297,-59.14372,-0.04364,-59.14434
3.7,-0.04364,-59.14434,-0.04341,-59.14211
3.71,-0.04341,-59.14211,-0.04299,-59.13927
3.72,-0.04299,-59.13927,-0.04243,-59.14226
3.73,-0.04243,-59.14226,-0.04185,-59.14648
3.74,-0.04185,-59.14648,-0.04131,-59.13968
3.75,-0.04131,-59.13968,-0.04077,-59.13051
3.7600000000000002,-0.04077,-59.13051,-0.04025,-59.12141
3.77,-0.04025,-59.12141,-0.03975,-59.11233
3.7800000000000002,-0.03975,-59.11233,-0.03954,-59.11166
3.79,-0.03954,-59.11166,-0.0394,-59.11278
3.8000000000000003,-0.0394,-59.11278,-0.0397,-59.11971
3.81,-0.0397,-59.11971,-0.04009,-59.12789
3.8200000000000003,-0.04009,-59.12789,-0.04067,-59.12345
3.83,-0.04067,-59.12345,-0.0413,-59.11632
3.84,-0.0413,-59.11632,-0.04181,-59.11348
3.85,-0.04181,-59.11348,-0.0423,-59.11157
3.86,-0.0423,-59.11157,-0.04225,-59.12444
3.87,-0.04225,-59.12444,-0.0421,-59.14047
3.88,-0.0421,-59.14047,-0.04172,-59.13859
3.89,-0.04172,-59.13859,-0.04129,-59.13288
3.9,-0.04129,-59.13288,-0.04105,-59.13851
3.91,-0.04105,-59.13851,-0.04085,-59.14657
3.92,-0.04085,-59.14657,-0.04037,-59.15649
3.93,-0.04037,-59.15649,-0.03984,-59.16681
3.94,-0.03984,-59.16681,-0.0401,-59.17392
3.95,-0.0401,-59.17392,-0.04052,-59.18034
3.96,-0.04052,-59.18034,-0.04096,-59.19781
3.97,-0.04096,-59.19781,-0.0414,-59.21765
3.98,-0.0414,-59.21765,-0.04157,-59.22063
3.99,-0.04157,-59.22063,-0.04168,-59.22
4.0,-0.04168,-59.22,-0.04172,-59.20845
4.01,-0.04172,-59.20845,-0.04175,-59.19456
4.0200000000000005,-0.04175,-59.19456,-0.04183,-59.1997
4.03,-0.04183,-59.1997,-0.04192,-59.20892
4.04,-0.04192,-59.20892,-0.04192,-59.1944
4.05,-0.04192,-59.1944,-0.04191,-59.1748
4.0600000000000005,-0.04191,-59.1748,-0.04214,-59.16091
4.07,-0.04214,-59.16091,-0.04241,-59.14824
4.08,-0.04241,-59.14824,-0.04286,-59.13931
4.09,-0.04286,-59.13931,-0.04334,-59.13119
4.1,-0.04334,-59.13119,-0.04394,-59.12948
4.11,-0.04394,-59.12948,-0.04456,-59.12915
4.12,-0.04456,-59.12915,-0.04501,-59.13955
4.13,-0.04501,-59.13955,-0.04544,-59.15225
4.14,-0.04544,-59.15225,-0.04551,-59.15254
4.15,-0.04551,-59.15254,-0.04551,-59.15016
4.16,-0.04551,-59.15016,-0.04516,-59.1315
4.17,-0.04516,-59.1315,-0.04474,-59.10936
4.18,-0.04474,-59.10936,-0.04415,-59.10942
4.19,-0.04415,-59.10942,-0.04351,-59.11424
4.2,-0.04351,-59.11424,-0.04286,-59.10778
4.21,-0.04286,-59.10778,-0.0422,-59.09889
4.22,-0.0422,-59.09889,-0.04174,-59.09304
4.23,-0.04174,-59.09304,-0.04133,-59.08784
4.24,-0.04133,-59.08784,-0.04129,-59.08886
4.25,-0.04129,-59.08886,-0.04133,-59.09123
4.26,-0.04133,-59.09123,-0.04096,-59.08764
4.2700000000000005,-0.04096,-59.08764,-0.0405,-59.08279
4.28,-0.0405,-59.08279,-0.04038,-59.07118
4.29,-0.04038,-59.07118,-0.04033,-59.05811
4.3,-0.04033,-59.05811,-0.04072,-59.06489
4.3100000000000005,-0.04072,-59.06489,-0.0412,-59.07592
4.32,-0.0412,-59.07592,-0.04151,-59.07561
4.33,-0.04151,-59.07561,-0.04179,-59.07287
4.34,-0.04179,-59.07287,-0.04198,-59.07579
4.3500000000000005,-0.04198,-59.07579,-0.04215,-59.07991
4.36,-0.04215,-59.07991,-0.04239,-59.10044
4.37,-0.04239,-59.10044,-0.04264,-59.12448
4.38,-0.04264,-59.12448,-0.04264,-59.13588
4.39,-0.04264,-59.13588,-0.04258,-59.14457
4.4,-0.04258,-59.14457,-0.04226,-59.15752
4.41,-0.04226,-59.15752,-0.04187,-59.1714
4.42,-0.04187,-59.1714,-0.04147,-59.17456
4.43,-0.04147,-59.17456,-0.04107,-59.17541
4.44,-0.04107,-59.17541,-0.04075,-59.17406
4.45,-0.04075,-59.17406,-0.04044,-59.17222
4.46,-0.04044,-59.17222,-0.04042,-59.16827
4.47,-0.04042,-59.16827,-0.04047,-59.16386
4.48,-0.04047,-59.16386,-0.04073,-59.13327
4.49,-0.04073,-59.13327,-0.04103,-59.09705
4.5,-0.04103,-59.09705,-0.04149,-59.07619
4.51,-0.04149,-59.07619,-0.04198,-59.05862
4.5200000000000005,-0.04198,-59.05862,-0.04223,-59.04856
4.53,-0.04223,-59.04856,-0.04242,-59.04013
4.54,-0.04242,-59.04013,-0.04198,-59.02629
4.55,-0.04198,-59.02629,-0.04141,-59.0113
4.5600000000000005,-0.04141,-59.0113,-0.04103,-59.01794
4.57,-0.04103,-59.01794,-0.04068,-59.02924
4.58,-0.04068,-59.02924,-0.04062,-59.04207
4.59,-0.04062,-59.04207,-0.04062,-59.05523
4.6000000000000005,-0.04062,-59.05523,-0.04084,-59.06919
4.61,-0.04084,-59.06919,-0.0411,-59.08333
4.62,-0.0411,-59.08333,-0.04139,-59.0806
4.63,-0.04139,-59.0806,-0.04168,-59.07424
4.64,-0.04168,-59.07424,-0.04198,-59.06058
4.65,-0.04198,-59.06058,-0.04228,-59.04536
4.66,-0.04228,-59.04536,-0.04276,-59.04236
4.67,-0.04276,-59.04236,-0.04327,-59.042
4.68,-0.04327,-59.042,-0.04325,-59.03668
4.69,-0.04325,-59.03668,-0.04312,-59.03029
4.7,-0.04312,-59.03029,-0.04273,-59.02075
4.71,-0.04273,-59.02075,-0.04228,-59.01055
4.72,-0.04228,-59.01055,-0.04224,-59.01404
4.73,-0.04224,-59.01404,-0.04228,-59.02048
4.74,-0.04228,-59.02048,-0.04213,-59.02669
4.75,-0.04213,-59.02669,-0.04192,-59.03285
4.76,-0.04192,-59.03285,-0.04185,-59.03648
4.7700000000000005,-0.04185,-59.03648,-0.04181,-59.03957
4.78,-0.04181,-59.03957,-0.04211,-59.03538
4.79,-0.04211,-59.03538,-0.04248,-59.02961
4.8,-0.04248,-59.02961,-0.04286,-59.02547
4.8100000000000005,-0.04286,-59.02547,-0.04324,-59.02167
4.82,-0.04324,-59.02167,-0.04343,-59.01684
4.83,-0.04343,-59.01684,-0.04358,-59.01178
4.84,-0.04358,-59.01178,-0.0433,-59.00058
4.8500000000000005,-0.0433,-59.00058,-0.04293,-58.98804
