file_N:28,train,seed:None,percent:10000,measured,n:1,N:1
t,I,V,I',V'
1.33,-0.042,-58.31183,-0.04217,-58.29928
1.34,-0.04217,-58.29928,-0.04239,-58.29012
1.35,-0.04239,-58.29012,-0.04261,-58.28169
1.36,-0.04261,-58.28169,-0.04239,-58.28086
1.37,-0.04239,-58.28086,-0.04208,-58.28164
1.3800000000000001,-0.04208,-58.28164,-0.04156,-58.29189
1.3900000000000001,-0.04156,-58.29189,-0.041,-58.30414
1.4000000000000001,-0.041,-58.30414,-0.04079,-58.31427
1.41,-0.04079,-58.31427,-0.04066,-58.32395
1.42,-0.04066,-58.32395,-0.0405,-58.32719
1.43,-0.0405,-58.32719,-0.04034,-58.32907
1.44,-0.04034,-58.32907,-0.04056,-58.33312
1.45,-0.04056,-58.33312,-0.04086,-58.33763
1.46,-0.04086,-58.33763,-0.04141,-58.34866
1.47,-0.04141,-58.34866,-0.04202,-58.36106
1.48,-0.04202,-58.36106,-0.04257,-58.34528
1.49,-0.04257,-58.34528,-0.04311,-58.32357
1.5,-0.04311,-58.32357,-0.04348,-58.30602
1.51,-0.04348,-58.30602,-0.04383,-58.28936
1.52,-0.04383,-58.28936,-0.04366,-58.28739
1.53,-0.04366,-58.28739,-0.04338,-58.28851
1.54,-0.04338,-58.28851,-0.04286,-58.29319
1.55,-0.04286,-58.29319,-0.04228,-58.29863
1.56,-0.04228,-58.29863,-0.04207,-58.30169
1.57,-0.04207,-58.30169,-0.04194,-58.30425
1.58,-0.04194,-58.30425,-0.04187,-58.30777
1.59,-0.04187,-58.30777,-0.04181,-58.31151
1.6,-0.04181,-58.31151,-0.04186,-58.31465
1.61,-0.04186,-58.31465,-0.04194,-58.31767
1.62,-0.04194,-58.31767,-0.04199,-58.31892
1.6300000000000001,-0.04199,-58.31892,-0.04204,-58.3198
1.6400000000000001,-0.04204,-58.3198,-0.04208,-58.3164
1.6500000000000001,-0.04208,-58.3164,-0.04212,-58.31211
1.6600000000000001,-0.04212,-58.31211,-0.04189,-58.30343
1.67,-0.04189,-58.30343,-0.04161,-58.29382
1.68,-0.04161,-58.29382,-0.04136,-58.30332
1.69,-0.04136,-58.30332,-0.04113,-58.31686
1.7,-0.04113,-58.31686,-0.04105,-58.32345
1.71,-0.04105,-58.32345,-0.04101,-58.32857
1.72,-0.04101,-58.32857,-0.0409,-58.32952
1.73,-0.0409,-58.32952,-0.04079,-58.32958
1.74,-0.04079,-58.32958,-0.0412,-58.32908
1.75,-0.0412,-58.32908,-0.04174,-58.32845
1.76,-0.04174,-58.32845,-0.04188,-58.32189
1.77,-0.04188,-58.32189,-0.04194,-58.31408
1.78,-0.04194,-58.31408,-0.04202,-58.31104
1.79,-0.04202,-58.31104,-0.0421,-58.30901
1.8,-0.0421,-58.30901,-0.04229,-58.31854
1.81,-0.04229,-58.31854,-0.0425,-58.33051
1.82,-0.0425,-58.33051,-0.04246,-58.32856
1.83,-0.04246,-58.32856,-0.04236,-58.32368
1.84,-0.04236,-58.32368,-0.04221,-58.33246
1.85,-0.04221,-58.33246,-0.04204,-58.34414
1.86,-0.04204,-58.34414,-0.04239,-58.34151
1.87,-0.04239,-58.34151,-0.04284,-58.33586
1.8800000000000001,-0.04284,-58.33586,-0.04285,-58.33567
1.8900000000000001,-0.04285,-58.33567,-0.04277,-58.33663
1.9000000000000001,-0.04277,-58.33663,-0.04254,-58.33765
1.9100000000000001,-0.04254,-58.33765,-0.04228,-58.33869
1.92,-0.04228,-58.33869,-0.0418,-58.33571
1.93,-0.0418,-58.33571,-0.04127,-58.33188
1.94,-0.04127,-58.33188,-0.04107,-58.32791
1.95,-0.04107,-58.32791,-0.04094,-58.32392
1.96,-0.04094,-58.32392,-0.04111,-58.32434
1.97,-0.04111,-58.32434,-0.04134,-58.32569
1.98,-0.04134,-58.32569,-0.04162,-58.3241
1.99,-0.04162,-58.3241,-0.04191,-58.32189
2.0,-0.04191,-58.32189,-0.04224,-58.331
2.0100000000000002,-0.04224,-58.331,-0.04257,-58.34251
2.02,-0.04257,-58.34251,-0.04288,-58.34533
2.0300000000000002,-0.04288,-58.34533,-0.04318,-58.3463
2.04,-0.04318,-58.3463,-0.04352,-58.34707
2.05,-0.04352,-58.34707,-0.04386,-58.3478
2.06,-0.04386,-58.3478,-0.04375,-58.3476
2.07,-0.04375,-58.3476,-0.04355,-58.3472
2.08,-0.04355,-58.3472,-0.04328,-58.34321
2.09,-0.04328,-58.34321,-0.043,-58.33845
2.1,-0.043,-58.33845,-0.04322,-58.33679
2.11,-0.04322,-58.33679,-0.04354,-58.33578
2.12,-0.04354,-58.33578,-0.04372,-58.34121
2.13,-0.04372,-58.34121,-0.04387,-58.34799
2.14,-0.04387,-58.34799,-0.04377,-58.33999
2.15,-0.04377,-58.33999,-0.04362,-58.32886
2.16,-0.04362,-58.32886,-0.04337,-58.33001
2.17,-0.04337,-58.33001,-0.0431,-58.33376
2.18,-0.0431,-58.33376,-0.04255,-58.34127
2.19,-0.04255,-58.34127,-0.04193,-58.34958
2.2,-0.04193,-58.34958,-0.04135,-58.33612
2.21,-0.04135,-58.33612,-0.04078,-58.31805
2.22,-0.04078,-58.31805,-0.04036,-58.32093
2.23,-0.04036,-58.32093,-0.03999,-58.32825
2.24,-0.03999,-58.32825,-0.04003,-58.34407
2.25,-0.04003,-58.34407,-0.04017,-58.36169
2.2600000000000002,-0.04017,-58.36169,-0.04046,-58.37633
2.27,-0.04046,-58.37633,-0.04079,-58.39033
2.2800000000000002,-0.04079,-58.39033,-0.04119,-58.39216
2.29,-0.04119,-58.39216,-0.0416,-58.39142
2.3000000000000003,-0.0416,-58.39142,-0.04181,-58.38028
2.31,-0.04181,-58.38028,-0.04197,-58.36694
2.32,-0.04197,-58.36694,-0.04215,-58.35772
2.33,-0.04215,-58.35772,-0.04233,-58.34938
2.34,-0.04233,-58.34938,-0.04249,-58.3454
2.35,-0.04249,-58.3454,-0.04265,-58.34235
2.36,-0.04265,-58.34235,-0.04241,-58.32576
2.37,-0.04241,-58.32576,-0.04208,-58.30631
2.38,-0.04208,-58.30631,-0.04205,-58.30864
2.39,-0.04205,-58.30864,-0.04207,-58.3156
2.4,-0.04207,-58.3156,-0.04224,-58.31662
2.41,-0.04224,-58.31662,-0.04242,-58.31639
2.42,-0.04242,-58.31639,-0.04201,-58.31203
2.43,-0.04201,-58.31203,-0.04146,-58.3068
2.44,-0.04146,-58.3068,-0.04145,-58.30311
2.45,-0.04145,-58.30311,-0.04156,-58.29976
2.46,-0.04156,-58.29976,-0.04184,-58.3069
2.47,-0.04184,-58.3069,-0.04215,-58.31626
2.48,-0.04215,-58.31626,-0.04244,-58.32605
2.49,-0.04244,-58.32605,-0.04273,-58.33593
2.5,-0.04273,-58.33593,-0.04281,-58.34432
2.5100000000000002,-0.04281,-58.34432,-0.04284,-58.35239
2.52,-0.04284,-58.35239,-0.04304,-58.34312
2.5300000000000002,-0.04304,-58.34312,-0.04327,-58.33018
2.54,-0.04327,-58.33018,-0.04326,-58.31753
2.5500000000000003,-0.04326,-58.31753,-0.04319,-58.30495
2.56,-0.04319,-58.30495,-0.04311,-58.29334
2.57,-0.04311,-58.29334,-0.04303,-58.28195
2.58,-0.04303,-58.28195,-0.04241,-58.26818
2.59,-0.04241,-58.26818,-0.04167,-58.25392
2.6,-0.04167,-58.25392,-0.04156,-58.2553
2.61,-0.04156,-58.2553,-0.0416,-58.26001
2.62,-0.0416,-58.26001,-0.04201,-58.27963
2.63,-0.04201,-58.27963,-0.04249,-58.30242
2.64,-0.04249,-58.30242,-0.04292,-58.32047
2.65,-0.04292,-58.32047,-0.04334,-58.33751
2.66,-0.04334,-58.33751,-0.04357,-58.34621
2.67,-0.04357,-58.34621,-0.04376,-58.35315
2.68,-0.04376,-58.35315,-0.04406,-58.35007
2.69,-0.04406,-58.35007,-0.0444,-58.34487
2.7,-0.0444,-58.34487,-0.04454,-58.34139
2.71,-0.04454,-58.34139,-0.04464,-58.33827
2.72,-0.04464,-58.33827,-0.04454,-58.34206
2.73,-0.04454,-58.34206,-0.04439,-58.34733
2.74,-0.04439,-58.34733,-0.04368,-58.32573
2.75,-0.04368,-58.32573,-0.04284,-58.29841
2.7600000000000002,-0.04284,-58.29841,-0.04245,-58.2938
2.77,-0.04245,-58.2938,-0.04215,-58.29402
2.7800000000000002,-0.04215,-58.29402,-0.04157,-58.29225
2.79,-0.04157,-58.29225,-0.04095,-58.29005
2.8000000000000003,-0.04095,-58.29005,-0.04058,-58.28088
2.81,-0.04058,-58.28088,-0.04027,-58.27023
2.82,-0.04027,-58.27023,-0.04006,-58.26569
2.83,-0.04006,-58.26569,-0.03987,-58.26246
2.84,-0.03987,-58.26246,-0.03976,-58.26701
2.85,-0.03976,-58.26701,-0.03968,-58.27322
2.86,-0.03968,-58.27322,-0.04003,-58.29048
2.87,-0.04003,-58.29048,-0.04047,-58.3101
2.88,-0.04047,-58.3101,-0.04138,-58.32283
2.89,-0.04138,-58.32283,-0.04239,-58.33409
2.9,-0.04239,-58.33409,-0.04285,-58.32519
2.91,-0.04285,-58.32519,-0.0432,-58.31199
2.92,-0.0432,-58.31199,-0.04364,-58.33261
2.93,-0.04364,-58.33261,-0.04411,-58.36042
2.94,-0.04411,-58.36042,-0.04381,-58.36183
2.95,-0.04381,-58.36183,-0.04336,-58.35761
2.96,-0.04336,-58.35761,-0.04271,-58.34884
2.97,-0.04271,-58.34884,-0.04202,-58.3391
2.98,-0.04202,-58.3391,-0.04149,-58.33152
2.99,-0.04149,-58.33152,-0.04099,-58.3244
3.0,-0.04099,-58.3244,-0.04078,-58.3216
3.0100000000000002,-0.04078,-58.3216,-0.04062,-58.31972
3.02,-0.04062,-58.31972,-0.04067,-58.32968
3.0300000000000002,-0.04067,-58.32968,-0.04076,-58.34217
3.04,-0.04076,-58.34217,-0.04138,-58.33641
3.0500000000000003,-0.04138,-58.33641,-0.04211,-58.32676
3.06,-0.04211,-58.32676,-0.04256,-58.32126
3.0700000000000003,-0.04256,-58.32126,-0.04296,-58.31663
3.08,-0.04296,-58.31663,-0.04305,-58.32441
3.09,-0.04305,-58.32441,-0.04308,-58.33483
3.1,-0.04308,-58.33483,-0.04306,-58.32976
3.11,-0.04306,-58.32976,-0.04304,-58.32139
3.12,-0.04304,-58.32139,-0.04311,-58.31225
3.13,-0.04311,-58.31225,-0.0432,-58.30296
3.14,-0.0432,-58.30296,-0.0432,-58.29503
3.15,-0.0432,-58.29503,-0.04319,-58.2874
3.16,-0.04319,-58.2874,-0.04327,-58.27991
3.17,-0.04327,-58.27991,-0.04336,-58.27245
3.18,-0.04336,-58.27245,-0.04367,-58.2748
3.19,-0.04367,-58.2748,-0.04401,-58.27924
3.2,-0.04401,-58.27924,-0.04448,-58.28839
3.21,-0.04448,-58.28839,-0.04496,-58.29855
3.22,-0.04496,-58.29855,-0.04503,-58.28978
3.23,-0.04503,-58.28978,-0.04502,-58.27698
3.24,-0.04502,-58.27698,-0.04461,-58.26568
3.25,-0.04461,-58.26568,-0.04412,-58.2547
3.2600000000000002,-0.04412,-58.2547,-0.04401,-58.25691
3.27,-0.04401,-58.25691,-0.04398,-58.26193
3.2800000000000002,-0.04398,-58.26193,-0.04384,-58.24738
3.29,-0.04384,-58.24738,-0.04368,-58.22865
3.3000000000000003,-0.04368,-58.22865,-0.04328,-58.24433
3.31,-0.04328,-58.24433,-0.04284,-58.26735
3.3200000000000003,-0.04284,-58.26735,-0.04245,-58.27498
3.33,-0.04245,-58.27498,-0.04208,-58.27932
3.34,-0.04208,-58.27932,-0.04219,-58.28236
3.35,-0.04219,-58.28236,-0.04241,-58.28512
3.36,-0.04241,-58.28512,-0.04282,-58.30639
3.37,-0.04282,-58.30639,-0.04327,-58.3316
3.38,-0.04327,-58.3316,-0.04334,-58.31981
3.39,-0.04334,-58.31981,-0.04332,-58.30013
3.4,-0.04332,-58.30013,-0.04327,-58.28225
3.41,-0.04327,-58.28225,-0.04322,-58.26476
3.42,-0.04322,-58.26476,-0.043,-58.26319
3.43,-0.043,-58.26319,-0.04274,-58.265
3.44,-0.04274,-58.265,-0.0425,-58.25765
3.45,-0.0425,-58.25765,-0.04225,-58.24833
3.46,-0.04225,-58.24833,-0.04219,-58.25947
3.47,-0.04219,-58.25947,-0.04216,-58.27498
3.48,-0.04216,-58.27498,-0.04203,-58.27995
3.49,-0.04203,-58.27995,-0.04187,-58.28268
3.5,-0.04187,-58.28268,-0.04182,-58.29705
3.5100000000000002,-0.04182,-58.29705,-0.04178,-58.31391
3.52,-0.04178,-58.31391,-0.04193,-58.33759
3.5300000000000002,-0.04193,-58.33759,-0.04212,-58.36272
3.54,-0.04212,-58.36272,-0.04229,-58.36761
3.5500000000000003,-0.04229,-58.36761,-0.04245,-58.36817
3.56,-0.04245,-58.36817,-0.04267,-58.35142
3.5700000000000003,-0.04267,-58.35142,-0.04291,-58.33098
3.58,-0.04291,-58.33098,-0.04293,-58.32893
3.59,-0.04293,-58.32893,-0.0429,-58.33082
3.6,-0.0429,-58.33082,-0.04304,-58.31674
3.61,-0.04304,-58.31674,-0.04321,-58.29925
3.62,-0.04321,-58.29925,-0.04325,-58.283
3.63,-0.04325,-58.283,-0.04326,-58.26701
3.64,-0.04326,-58.26701,-0.04324,-58.26828
3.65,-0.04324,-58.26828,-0.04321,-58.27324
3.66,-0.04321,-58.27324,-0.0429,-58.28099
3.67,-0.0429,-58.28099,-0.04252,-58.28935
3.68,-0.04252,-58.28935,-0.04222,-58.30365
3.69,-0.04222,-58.30365,-0.04193,-58.31922
3.7,-0.04193,-58.31922,-0.04206,-58.34905
3.71,-0.04206,-58.34905,-0.04228,-58.38193
3.72,-0.04228,-58.38193,-0.04244,-58.38469
3.73,-0.04244,-58.38469,-0.04258,-58.38101
3.74,-0.04258,-58.38101,-0.04279,-58.38198
3.75,-0.04279,-58.38198,-0.04301,-58.38394
3.7600000000000002,-0.04301,-58.38394,-0.04317,-58.37866
3.77,-0.04317,-58.37866,-0.04331,-58.37182
3.7800000000000002,-0.04331,-58.37182,-0.04316,-58.35916
3.79,-0.04316,-58.35916,-0.04296,-58.34526
3.8000000000000003,-0.04296,-58.34526,-0.04253,-58.32711
3.81,-0.04253,-58.32711,-0.04205,-58.30805
3.8200000000000003,-0.04205,-58.30805,-0.04161,-58.29076
3.83,-0.04161,-58.29076,-0.04117,-58.27385
3.84,-0.04117,-58.27385,-0.04076,-58.27267
3.85,-0.04076,-58.27267,-0.04036,-58.27485
3.86,-0.04036,-58.27485,-0.04033,-58.2819
3.87,-0.04033,-58.2819,-0.04038,-58.28999
3.88,-0.04038,-58.28999,-0.04088,-58.28811
3.89,-0.04088,-58.28811,-0.04148,-58.2841
3.9,-0.04148,-58.2841,-0.04216,-58.29392
3.91,-0.04216,-58.29392,-0.04285,-58.3067
3.92,-0.04285,-58.3067,-0.04302,-58.31137
3.93,-0.04302,-58.31137,-0.04307,-58.31431
3.94,-0.04307,-58.31431,-0.04313,-58.32611
3.95,-0.04313,-58.32611,-0.04319,-58.3398
3.96,-0.04319,-58.3398,-0.04304,-58.34998
3.97,-0.04304,-58.34998,-0.04285,-58.35941
3.98,-0.04285,-58.35941,-0.04254,-58.35586
3.99,-0.04254,-58.35586,-0.0422,-58.34954
4.0,-0.0422,-58.34954,-0.04174,-58.36043
4.01,-0.04174,-58.36043,-0.04126,-58.37501
4.0200000000000005,-0.04126,-58.37501,-0.04099,-58.362
4.03,-0.04099,-58.362,-0.04077,-58.34307
4.04,-0.04077,-58.34307,-0.04133,-58.32812
4.05,-0.04133,-58.32812,-0.04206,-58.31402
4.0600000000000005,-0.04206,-58.31402,-0.04262,-58.30032
4.07,-0.04262,-58.30032,-0.04315,-58.28671
4.08,-0.04315,-58.28671,-0.04344,-58.27218
4.09,-0.04344,-58.27218,-0.04367,-58.25745
4.1,-0.04367,-58.25745,-0.04413,-58.26811
4.11,-0.04413,-58.26811,-0.04464,-58.28421
4.12,-0.04464,-58.28421,-0.04485,-58.29539
4.13,-0.04485,-58.29539,-0.04499,-58.30551
4.14,-0.04499,-58.30551,-0.04456,-58.3129
4.15,-0.04456,-58.3129,-0.044,-58.31971
4.16,-0.044,-58.31971,-0.04334,-58.33932
4.17,-0.04334,-58.33932,-0.04266,-58.36168
4.18,-0.04266,-58.36168,-0.04238,-58.36163
4.19,-0.04238,-58.36163,-0.04218,-58.35677
4.2,-0.04218,-58.35677,-0.04216,-58.34909
4.21,-0.04216,-58.34909,-0.04217,-58.3408
4.22,-0.04217,-58.3408,-0.04208,-58.33335
4.23,-0.04208,-58.33335,-0.04195,-58.32609
4.24,-0.04195,-58.32609,-0.04198,-58.32005
4.25,-0.04198,-58.32005,-0.04205,-58.31427
4.26,-0.04205,-58.31427,-0.04202,-58.31694
4.2700000000000005,-0.04202,-58.31694,-0.04197,-58.32144
4.28,-0.04197,-58.32144,-0.0418,-58.33618
4.29,-0.0418,-58.33618,-0.04159,-58.35312
4.3,-0.04159,-58.35312,-0.04151,-58.35893
4.3100000000000005,-0.04151,-58.35893,-0.04146,-58.36235
4.32,-0.04146,-58.36235,-0.04142,-58.36329
4.33,-0.04142,-58.36329,-0.04138,-58.36371
4.34,-0.04138,-58.36371,-0.04189,-58.36905
4.3500000000000005,-0.04189,-58.36905,-0.04251,-58.37546
4.36,-0.04251,-58.37546,-0.04278,-58.36815
4.37,-0.04278,-58.36815,-0.04296,-58.35789
4.38,-0.04296,-58.35789,-0.04304,-58.35841
4.39,-0.04304,-58.35841,-0.0431,-58.36123
4.4,-0.0431,-58.36123,-0.04315,-58.34951
4.41,-0.04315,-58.34951,-0.0432,-58.33466
4.42,-0.0432,-58.33466,-0.04285,-58.32801
4.43,-0.04285,-58.32801,-0.04242,-58.32313
4.44,-0.04242,-58.32313,-0.04232,-58.33249
4.45,-0.04232,-58.33249,-0.04229,-58.3449
4.46,-0.04229,-58.3449,-0.04231,-58.33454
4.47,-0.04231,-58.33454,-0.04234,-58.31928
4.48,-0.04234,-58.31928,-0.04235,-58.31476
4.49,-0.04235,-58.31476,-0.04236,-58.31255
4.5,-0.04236,-58.31255,-0.04266,-58.31169
4.51,-0.04266,-58.31169,-0.04302,-58.31113
4.5200000000000005,-0.04302,-58.31113,-0.04325,-58.31355
4.53,-0.04325,-58.31355,-0.04344,-58.3166
4.54,-0.04344,-58.3166,-0.0433,-58.31835
4.55,-0.0433,-58.31835,-0.04307,-58.31982
4.5600000000000005,-0.04307,-58.31982,-0.04283,-58.32269
4.57,-0.04283,-58.32269,-0.04257,-58.32586
4.58,-0.04257,-58.32586,-0.04256,-58.33843
4.59,-0.04256,-58.33843,-0.0426,-58.35301
4.6000000000000005,-0.0426,-58.35301,-0.04311,-58.36866
4.61,-0.04311,-58.36866,-0.04373,-58.38455
4.62,-0.04373,-58.38455,-0.04375,-58.38669
4.63,-0.04375,-58.38669,-0.04365,-58.38588
4.64,-0.04365,-58.38588,-0.04371,-58.38328
4.65,-0.04371,-58.38328,-0.04382,-58.38029
4.66,-0.04382,-58.38029,-0.04395,-58.36788
4.67,-0.04395,-58.36788,-0.04409,-58.35345
4.68,-0.04409,-58.35345,-0.04371,-58.34606
4.69,-0.04371,-58.34606,-0.04321,-58.34018
4.7,-0.04321,-58.34018,-0.04243,-58.32843
4.71,-0.04243,-58.32843,-0.04159,-58.31542
4.72,-0.04159,-58.31542,-0.04132,-58.32026
4.73,-0.04132,-58.32026,-0.04117,-58.32895
4.74,-0.04117,-58.32895,-0.04116,-58.32332
4.75,-0.04116,-58.32332,-0.04118,-58.31462
4.76,-0.04118,-58.31462,-0.04165,-58.31521
4.7700000000000005,-0.04165,-58.31521,-0.04222,-58.31781
4.78,-0.04222,-58.31781,-0.04264,-58.31904
4.79,-0.04264,-58.31904,-0.04303,-58.31998
4.8,-0.04303,-58.31998,-0.04339,-58.30686
4.8100000000000005,-0.04339,-58.30686,-0.04373,-58.29071
4.82,-0.04373,-58.29071,-0.04415,-58.27544
4.83,-0.04415,-58.27544,-0.04457,-58.26036
4.84,-0.04457,-58.26036,-0.0447,-58.24707
4.8500000000000005,-0.0447,-58.24707,-0.04475,-58.23415
