file_N:24,train,seed:None,percent:10000,measured,n:2,N:2
t,I,V,I',V'
1055.8600000000001,-0.04493,-62.09853,-0.04463,-62.09504
1055.8700000000001,-0.04463,-62.09504,-0.04412,-62.10247
1055.88,-0.04412,-62.10247,-0.04359,-62.11089
1055.89,-0.04359,-62.11089,-0.04313,-62.11258
1055.9,-0.04313,-62.11258,-0.04268,-62.11365
1055.91,-0.04268,-62.11365,-0.04194,-62.10212
1055.92,-0.04194,-62.10212,-0.04117,-62.08943
1055.93,-0.04117,-62.08943,-0.04105,-62.10796
1055.94,-0.04105,-62.10796,-0.04099,-62.12933
1055.95,-0.04099,-62.12933,-0.04136,-62.14071
1055.96,-0.04136,-62.14071,-0.04177,-62.15118
1055.97,-0.04177,-62.15118,-0.042,-62.15081
1055.98,-0.042,-62.15081,-0.04221,-62.14946
1055.99,-0.04221,-62.14946,-0.04247,-62.14832
1056.0,-0.04247,-62.14832,-0.04273,-62.14719
1056.01,-0.04273,-62.14719,-0.0427,-62.14204
1056.02,-0.0427,-62.14204,-0.04265,-62.13653
1056.03,-0.04265,-62.13653,-0.04246,-62.12979
1056.04,-0.04246,-62.12979,-0.04226,-62.12293
1056.05,-0.04226,-62.12293,-0.04196,-62.11434
1056.06,-0.04196,-62.11434,-0.04166,-62.10559
1056.07,-0.04166,-62.10559,-0.04162,-62.09497
1056.08,-0.04162,-62.09497,-0.04161,-62.08419
1056.09,-0.04161,-62.08419,-0.04186,-62.0922
1056.1,-0.04186,-62.0922,-0.04213,-62.10193
1056.1100000000001,-0.04213,-62.10193,-0.04221,-62.09154
1056.1200000000001,-0.04221,-62.09154,-0.04227,-62.07932
1056.13,-0.04227,-62.07932,-0.04241,-62.07105
1056.14,-0.04241,-62.07105,-0.04255,-62.06314
1056.15,-0.04255,-62.06314,-0.04246,-62.05091
1056.16,-0.04246,-62.05091,-0.04235,-62.03827
1056.17,-0.04235,-62.03827,-0.04217,-62.03054
1056.18,-0.04217,-62.03054,-0.04198,-62.02326
1056.19,-0.04198,-62.02326,-0.04147,-62.02332
1056.2,-0.04147,-62.02332,-0.04093,-62.02404
1056.21,-0.04093,-62.02404,-0.04039,-62.019
1056.22,-0.04039,-62.019,-0.03985,-62.01344
1056.23,-0.03985,-62.01344,-0.03987,-62.00804
1056.24,-0.03987,-62.00804,-0.03994,-62.00266
1056.25,-0.03994,-62.00266,-0.04041,-61.99947
1056.26,-0.04041,-61.99947,-0.04092,-61.99648
1056.27,-0.04092,-61.99648,-0.04103,-62.00266
1056.28,-0.04103,-62.00266,-0.04111,-62.00968
1056.29,-0.04111,-62.00968,-0.04122,-62.0195
1056.3,-0.04122,-62.0195,-0.04135,-62.02957
1056.31,-0.04135,-62.02957,-0.04164,-62.05029
1056.32,-0.04164,-62.05029,-0.04196,-62.07199
1056.33,-0.04196,-62.07199,-0.04237,-62.08032
1056.34,-0.04237,-62.08032,-0.04279,-62.08742
1056.35,-0.04279,-62.08742,-0.04341,-62.09562
1056.3600000000001,-0.04341,-62.09562,-0.04406,-62.10393
1056.3700000000001,-0.04406,-62.10393,-0.04431,-62.1154
1056.38,-0.04431,-62.1154,-0.04453,-62.12716
1056.39,-0.04453,-62.12716,-0.04466,-62.11492
1056.4,-0.04466,-62.11492,-0.04478,-62.10049
1056.41,-0.04478,-62.10049,-0.04444,-62.09248
1056.42,-0.04444,-62.09248,-0.04405,-62.08507
1056.43,-0.04405,-62.08507,-0.04336,-62.0755
1056.44,-0.04336,-62.0755,-0.04264,-62.06574
1056.45,-0.04264,-62.06574,-0.04187,-62.06323
1056.46,-0.04187,-62.06323,-0.04108,-62.06138
1056.47,-0.04108,-62.06138,-0.04103,-62.07543
1056.48,-0.04103,-62.07543,-0.04105,-62.09094
1056.49,-0.04105,-62.09094,-0.04091,-62.08947
1056.5,-0.04091,-62.08947,-0.04075,-62.08645
1056.51,-0.04075,-62.08645,-0.041,-62.09235
1056.52,-0.041,-62.09235,-0.04129,-62.09907
1056.53,-0.04129,-62.09907,-0.04162,-62.11265
1056.54,-0.04162,-62.11265,-0.04195,-62.12685
1056.55,-0.04195,-62.12685,-0.0427,-62.11704
1056.56,-0.0427,-62.11704,-0.04349,-62.10504
1056.57,-0.04349,-62.10504,-0.04343,-62.10026
1056.58,-0.04343,-62.10026,-0.04329,-62.09615
1056.59,-0.04329,-62.09615,-0.0432,-62.08343
1056.6,-0.0432,-62.08343,-0.04313,-62.06993
1056.6100000000001,-0.04313,-62.06993,-0.04282,-62.06636
1056.6200000000001,-0.04282,-62.06636,-0.04249,-62.0637
1056.63,-0.04249,-62.0637,-0.0424,-62.065
1056.64,-0.0424,-62.065,-0.04233,-62.06667
1056.65,-0.04233,-62.06667,-0.04206,-62.05937
1056.66,-0.04206,-62.05937,-0.04177,-62.05124
1056.67,-0.04177,-62.05124,-0.04163,-62.03829
1056.68,-0.04163,-62.03829,-0.0415,-62.0249
1056.69,-0.0415,-62.0249,-0.04174,-62.01951
1056.7,-0.04174,-62.01951,-0.04202,-62.01485
1056.71,-0.04202,-62.01485,-0.04264,-62.01762
1056.72,-0.04264,-62.01762,-0.0433,-62.02107
1056.73,-0.0433,-62.02107,-0.04293,-62.02369
1056.74,-0.04293,-62.02369,-0.04247,-62.02624
1056.75,-0.04247,-62.02624,-0.04228,-62.02904
1056.76,-0.04228,-62.02904,-0.04212,-62.03186
1056.77,-0.04212,-62.03186,-0.04196,-62.03276
1056.78,-0.04196,-62.03276,-0.04179,-62.03349
1056.79,-0.04179,-62.03349,-0.04168,-62.03521
1056.8,-0.04168,-62.03521,-0.04157,-62.03703
1056.81,-0.04157,-62.03703,-0.04197,-62.03194
1056.82,-0.04197,-62.03194,-0.04241,-62.0262
1056.83,-0.04241,-62.0262,-0.0427,-62.00705
1056.84,-0.0427,-62.00705,-0.04297,-61.98665
1056.85,-0.04297,-61.98665,-0.04333,-61.98868
1056.8600000000001,-0.04333,-61.98868,-0.0437,-61.99278
1056.8700000000001,-0.0437,-61.99278,-0.04367,-62.00379
1056.88,-0.04367,-62.00379,-0.04361,-62.01543
1056.89,-0.04361,-62.01543,-0.04304,-62.02805
1056.9,-0.04304,-62.02805,-0.04242,-62.04077
1056.91,-0.04242,-62.04077,-0.04237,-62.05055
1056.92,-0.04237,-62.05055,-0.04237,-62.06006
1056.93,-0.04237,-62.06006,-0.04237,-62.07251
1056.94,-0.04237,-62.07251,-0.04238,-62.08522
1056.95,-0.04238,-62.08522,-0.04242,-62.09523
1056.96,-0.04242,-62.09523,-0.04246,-62.10499
1056.97,-0.04246,-62.10499,-0.04281,-62.10867
1056.98,-0.04281,-62.10867,-0.04319,-62.11179
1056.99,-0.04319,-62.11179,-0.04336,-62.09121
1057.0,-0.04336,-62.09121,-0.04351,-62.06843
1057.01,-0.04351,-62.06843,-0.04362,-62.07072
1057.02,-0.04362,-62.07072,-0.04372,-62.07531
1057.03,-0.04372,-62.07531,-0.04345,-62.06729
1057.04,-0.04345,-62.06729,-0.04314,-62.0581
1057.05,-0.04314,-62.0581,-0.04284,-62.05001
1057.06,-0.04284,-62.05001,-0.04253,-62.04202
1057.07,-0.04253,-62.04202,-0.04265,-62.03566
1057.08,-0.04265,-62.03566,-0.04281,-62.02945
1057.09,-0.04281,-62.02945,-0.0426,-62.03351
1057.1,-0.0426,-62.03351,-0.04235,-62.03851
1057.1100000000001,-0.04235,-62.03851,-0.04195,-62.03467
1057.1200000000001,-0.04195,-62.03467,-0.04154,-62.03001
1057.13,-0.04154,-62.03001,-0.04127,-62.02522
1057.14,-0.04127,-62.02522,-0.04102,-62.02041
1057.15,-0.04102,-62.02041,-0.04066,-62.01311
1057.16,-0.04066,-62.01311,-0.04029,-62.00558
1057.17,-0.04029,-62.00558,-0.04018,-62.01716
1057.18,-0.04018,-62.01716,-0.04008,-62.03051
1057.19,-0.04008,-62.03051,-0.04001,-62.03451
1057.2,-0.04001,-62.03451,-0.03995,-62.03764
1057.21,-0.03995,-62.03764,-0.04013,-62.0513
1057.22,-0.04013,-62.0513,-0.04034,-62.06594
1057.23,-0.04034,-62.06594,-0.04081,-62.07177
1057.24,-0.04081,-62.07177,-0.0413,-62.07679
1057.25,-0.0413,-62.07679,-0.04116,-62.05962
1057.26,-0.04116,-62.05962,-0.04096,-62.04039
1057.27,-0.04096,-62.04039,-0.04111,-62.01783
1057.28,-0.04111,-62.01783,-0.0413,-61.99496
1057.29,-0.0413,-61.99496,-0.0414,-61.98392
1057.3,-0.0414,-61.98392,-0.04149,-61.97398
1057.31,-0.04149,-61.97398,-0.04131,-61.95816
1057.32,-0.04131,-61.95816,-0.04109,-61.9418
1057.33,-0.04109,-61.9418,-0.04146,-61.946
1057.34,-0.04146,-61.946,-0.04189,-61.95212
1057.35,-0.04189,-61.95212,-0.04202,-61.97721
1057.3600000000001,-0.04202,-61.97721,-0.04213,-62.00406
1057.3700000000001,-0.04213,-62.00406,-0.04205,-62.0216
1057.38,-0.04205,-62.0216,-0.04194,-62.03828
1057.39,-0.04194,-62.03828,-0.04153,-62.04985
1057.4,-0.04153,-62.04985,-0.0411,-62.06095
1057.41,-0.0411,-62.06095,-0.04088,-62.06151
1057.42,-0.04088,-62.06151,-0.04067,-62.0611
1057.43,-0.04067,-62.0611,-0.04139,-62.06065
1057.44,-0.04139,-62.06065,-0.04219,-62.06021
1057.45,-0.04219,-62.06021,-0.04261,-62.05753
1057.46,-0.04261,-62.05753,-0.043,-62.05464
1057.47,-0.043,-62.05464,-0.04298,-62.02141
1057.48,-0.04298,-62.02141,-0.04293,-61.98538
1057.49,-0.04293,-61.98538,-0.04351,-61.97265
1057.5,-0.04351,-61.97265,-0.04414,-61.96208
1057.51,-0.04414,-61.96208,-0.04433,-61.96422
1057.52,-0.04433,-61.96422,-0.04448,-61.96754
1057.53,-0.04448,-61.96754,-0.04418,-61.95694
1057.54,-0.04418,-61.95694,-0.04383,-61.94505
1057.55,-0.04383,-61.94505,-0.04348,-61.96109
1057.56,-0.04348,-61.96109,-0.04312,-61.97972
1057.57,-0.04312,-61.97972,-0.04278,-61.99783
1057.58,-0.04278,-61.99783,-0.04244,-62.0159
1057.59,-0.04244,-62.0159,-0.04253,-62.01947
1057.6,-0.04253,-62.01947,-0.04265,-62.0217
1057.6100000000001,-0.04265,-62.0217,-0.04244,-62.02496
1057.6200000000001,-0.04244,-62.02496,-0.04219,-62.02831
1057.63,-0.04219,-62.02831,-0.04186,-62.00416
1057.64,-0.04186,-62.00416,-0.04152,-61.97746
1057.65,-0.04152,-61.97746,-0.0421,-61.96556
1057.66,-0.0421,-61.96556,-0.04277,-61.95504
1057.67,-0.04277,-61.95504,-0.04367,-61.94796
1057.68,-0.04367,-61.94796,-0.04459,-61.94119
1057.69,-0.04459,-61.94119,-0.04493,-61.92778
1057.7,-0.04493,-61.92778,-0.04521,-61.91376
1057.71,-0.04521,-61.91376,-0.04535,-61.92263
1057.72,-0.04535,-61.92263,-0.04547,-61.93363
1057.73,-0.04547,-61.93363,-0.04508,-61.95099
1057.74,-0.04508,-61.95099,-0.04464,-61.96894
1057.75,-0.04464,-61.96894,-0.04379,-61.97882
1057.76,-0.04379,-61.97882,-0.0429,-61.98796
1057.77,-0.0429,-61.98796,-0.04214,-61.99757
1057.78,-0.04214,-61.99757,-0.04139,-62.00723
1057.79,-0.04139,-62.00723,-0.04141,-62.01349
1057.8,-0.04141,-62.01349,-0.0415,-62.01944
1057.81,-0.0415,-62.01944,-0.04188,-62.01441
1057.82,-0.04188,-62.01441,-0.0423,-62.00837
1057.83,-0.0423,-62.00837,-0.04254,-61.99911
1057.84,-0.04254,-61.99911,-0.04278,-61.98955
1057.85,-0.04278,-61.98955,-0.04276,-61.9748
1057.8600000000001,-0.04276,-61.9748,-0.04271,-61.95958
1057.8700000000001,-0.04271,-61.95958,-0.04258,-61.96139
1057.88,-0.04258,-61.96139,-0.04244,-61.96479
1057.89,-0.04244,-61.96479,-0.04218,-61.96714
1057.9,-0.04218,-61.96714,-0.04192,-61.96938
1057.91,-0.04192,-61.96938,-0.04168,-61.96137
1057.92,-0.04168,-61.96137,-0.04145,-61.95241
1057.93,-0.04145,-61.95241,-0.04144,-61.94371
1057.94,-0.04144,-61.94371,-0.04145,-61.93504
1057.95,-0.04145,-61.93504,-0.04182,-61.92326
1057.96,-0.04182,-61.92326,-0.04223,-61.91119
1057.97,-0.04223,-61.91119,-0.04232,-61.91002
1057.98,-0.04232,-61.91002,-0.04238,-61.90987
1057.99,-0.04238,-61.90987,-0.04239,-61.92447
1058.0,-0.04239,-61.92447,-0.04238,-61.94044
1058.01,-0.04238,-61.94044,-0.04247,-61.93629
1058.02,-0.04247,-61.93629,-0.04256,-61.93026
1058.03,-0.04256,-61.93026,-0.04256,-61.93192
1058.04,-0.04256,-61.93192,-0.04255,-61.9343
1058.05,-0.04255,-61.9343,-0.04262,-61.92862
1058.06,-0.04262,-61.92862,-0.04269,-61.9222
1058.07,-0.04269,-61.9222,-0.04323,-61.90348
1058.08,-0.04323,-61.90348,-0.0438,-61.88361
1058.09,-0.0438,-61.88361,-0.044,-61.88977
1058.1,-0.044,-61.88977,-0.04416,-61.89836
1058.1100000000001,-0.04416,-61.89836,-0.04378,-61.89061
1058.1200000000001,-0.04378,-61.89061,-0.04335,-61.88132
1058.13,-0.04335,-61.88132,-0.0429,-61.8905
1058.14,-0.0429,-61.8905,-0.04246,-61.9014
1058.15,-0.04246,-61.9014,-0.04248,-61.91189
1058.16,-0.04248,-61.91189,-0.04254,-61.92235
1058.17,-0.04254,-61.92235,-0.0424,-61.91972
1058.18,-0.0424,-61.91972,-0.04224,-61.91587
1058.19,-0.04224,-61.91587,-0.04248,-61.91716
1058.2,-0.04248,-61.91716,-0.04276,-61.91893
1058.21,-0.04276,-61.91893,-0.0429,-61.91254
1058.22,-0.0429,-61.91254,-0.04302,-61.90539
1058.23,-0.04302,-61.90539,-0.04323,-61.90092
1058.24,-0.04323,-61.90092,-0.04344,-61.89671
1058.25,-0.04344,-61.89671,-0.04329,-61.91035
1058.26,-0.04329,-61.91035,-0.04311,-61.92566
1058.27,-0.04311,-61.92566,-0.04266,-61.91496
1058.28,-0.04266,-61.91496,-0.04219,-61.90183
1058.29,-0.04219,-61.90183,-0.04178,-61.89585
1058.3,-0.04178,-61.89585,-0.04137,-61.89053
1058.31,-0.04137,-61.89053,-0.04149,-61.8953
1058.32,-0.04149,-61.8953,-0.04167,-61.90102
1058.33,-0.04167,-61.90102,-0.04182,-61.90786
1058.34,-0.04182,-61.90786,-0.04196,-61.91482
1058.35,-0.04196,-61.91482,-0.04226,-61.92483
1058.3600000000001,-0.04226,-61.92483,-0.04258,-61.93514
1058.3700000000001,-0.04258,-61.93514,-0.04274,-61.94605
1058.38,-0.04274,-61.94605,-0.04287,-61.95701
1058.39,-0.04287,-61.95701,-0.04259,-61.95275
1058.4,-0.04259,-61.95275,-0.04227,-61.94707
1058.41,-0.04227,-61.94707,-0.04189,-61.93911
1058.42,-0.04189,-61.93911,-0.0415,-61.93094
1058.43,-0.0415,-61.93094,-0.04159,-61.92367
1058.44,-0.04159,-61.92367,-0.04172,-61.91649
1058.45,-0.04172,-61.91649,-0.04183,-61.90437
1058.46,-0.04183,-61.90437,-0.04193,-61.89178
1058.47,-0.04193,-61.89178,-0.04214,-61.88242
1058.48,-0.04214,-61.88242,-0.04237,-61.87335
1058.49,-0.04237,-61.87335,-0.0426,-61.86392
1058.5,-0.0426,-61.86392,-0.04284,-61.85446
1058.51,-0.04284,-61.85446,-0.04254,-61.84664
1058.52,-0.04254,-61.84664,-0.04219,-61.83898
1058.53,-0.04219,-61.83898,-0.04169,-61.83192
1058.54,-0.04169,-61.83192,-0.04117,-61.82492
1058.55,-0.04117,-61.82492,-0.04079,-61.80591
1058.56,-0.04079,-61.80591,-0.04043,-61.78578
1058.57,-0.04043,-61.78578,-0.04016,-61.79389
1058.58,-0.04016,-61.79389,-0.03991,-61.80464
1058.59,-0.03991,-61.80464,-0.03987,-61.81272
1058.6,-0.03987,-61.81272,-0.03984,-61.82054
1058.6100000000001,-0.03984,-61.82054,-0.03993,-61.81586
1058.6200000000001,-0.03993,-61.81586,-0.04003,-61.80999
1058.63,-0.04003,-61.80999,-0.04021,-61.81719
1058.64,-0.04021,-61.81719,-0.0404,-61.82561
1058.65,-0.0404,-61.82561,-0.04059,-61.82467
1058.66,-0.04059,-61.82467,-0.04079,-61.82286
1058.67,-0.04079,-61.82286,-0.04067,-61.81117
1058.68,-0.04067,-61.81117,-0.04051,-61.79855
1058.69,-0.04051,-61.79855,-0.04047,-61.78865
1058.7,-0.04047,-61.78865,-0.04044,-61.77901
1058.71,-0.04044,-61.77901,-0.04096,-61.77964
1058.72,-0.04096,-61.77964,-0.04154,-61.78125
1058.73,-0.04154,-61.78125,-0.04195,-61.7928
1058.74,-0.04195,-61.7928,-0.04234,-61.80528
1058.75,-0.04234,-61.80528,-0.04228,-61.80641
1058.76,-0.04228,-61.80641,-0.04217,-61.80648
1058.77,-0.04217,-61.80648,-0.04218,-61.8079
1058.78,-0.04218,-61.8079,-0.04219,-61.80946
1058.79,-0.04219,-61.80946,-0.0423,-61.82867
1058.8,-0.0423,-61.82867,-0.04242,-61.84954
1058.81,-0.04242,-61.84954,-0.04211,-61.86003
1058.82,-0.04211,-61.86003,-0.04176,-61.86954
1058.83,-0.04176,-61.86954,-0.04119,-61.87102
1058.84,-0.04119,-61.87102,-0.0406,-61.87175
1058.85,-0.0406,-61.87175,-0.0405,-61.8652
1058.8600000000001,-0.0405,-61.8652,-0.04046,-61.85797
1058.8700000000001,-0.04046,-61.85797,-0.04074,-61.85451
1058.88,-0.04074,-61.85451,-0.04105,-61.85141
1058.89,-0.04105,-61.85141,-0.04125,-61.85117
1058.9,-0.04125,-61.85117,-0.04144,-61.8512
1058.91,-0.04144,-61.8512,-0.04201,-61.8449
1058.92,-0.04201,-61.8449,-0.04263,-61.83799
1058.93,-0.04263,-61.83799,-0.04338,-61.82857
1058.94,-0.04338,-61.82857,-0.04415,-61.81891
1058.95,-0.04415,-61.81891,-0.04441,-61.8206
1058.96,-0.04441,-61.8206,-0.04461,-61.82336
1058.97,-0.04461,-61.82336,-0.04452,-61.82077
1058.98,-0.04452,-61.82077,-0.04439,-61.81768
1058.99,-0.04439,-61.81768,-0.04396,-61.80998
1059.0,-0.04396,-61.80998,-0.04349,-61.80184
1059.01,-0.04349,-61.80184,-0.04293,-61.79658
1059.02,-0.04293,-61.79658,-0.04236,-61.79159
1059.03,-0.04236,-61.79159,-0.04205,-61.79528
1059.04,-0.04205,-61.79528,-0.04176,-61.79979
1059.05,-0.04176,-61.79979,-0.04158,-61.81833
1059.06,-0.04158,-61.81833,-0.04141,-61.8382
1059.07,-0.04141,-61.8382,-0.0417,-61.854
1059.08,-0.0417,-61.854,-0.04203,-61.86943
1059.09,-0.04203,-61.86943,-0.04199,-61.85982
1059.1,-0.04199,-61.85982,-0.04192,-61.84784
1059.1100000000001,-0.04192,-61.84784,-0.04172,-61.84293
1059.1200000000001,-0.04172,-61.84293,-0.04152,-61.83869
1059.13,-0.04152,-61.83869,-0.04161,-61.82993
1059.14,-0.04161,-61.82993,-0.04173,-61.82075
1059.15,-0.04173,-61.82075,-0.04193,-61.80736
1059.16,-0.04193,-61.80736,-0.04213,-61.79357
1059.17,-0.04213,-61.79357,-0.04238,-61.79723
1059.18,-0.04238,-61.79723,-0.04263,-61.80253
1059.19,-0.04263,-61.80253,-0.04316,-61.80246
1059.2,-0.04316,-61.80246,-0.04372,-61.80188
1059.21,-0.04372,-61.80188,-0.04403,-61.80635
1059.22,-0.04403,-61.80635,-0.04432,-61.81131
1059.23,-0.04432,-61.81131,-0.04422,-61.81767
1059.24,-0.04422,-61.81767,-0.04409,-61.82416
1059.25,-0.04409,-61.82416,-0.04352,-61.80871
1059.26,-0.04352,-61.80871,-0.04291,-61.79119
1059.27,-0.04291,-61.79119,-0.04212,-61.77839
1059.28,-0.04212,-61.77839,-0.0413,-61.76604
1059.29,-0.0413,-61.76604,-0.04047,-61.76486
1059.3,-0.04047,-61.76486,-0.03963,-61.76475
1059.31,-0.03963,-61.76475,-0.03917,-61.7648
1059.32,-0.03917,-61.7648,-0.03873,-61.76486
1059.33,-0.03873,-61.76486,-0.03883,-61.76377
1059.34,-0.03883,-61.76377,-0.03898,-61.76256
1059.35,-0.03898,-61.76256,-0.03932,-61.75935
1059.3600000000001,-0.03932,-61.75935,-0.03969,-61.75595
1059.3700000000001,-0.03969,-61.75595,-0.04011,-61.75674
1059.38,-0.04011,-61.75674,-0.04053,-61.75793
1059.39,-0.04053,-61.75793,-0.04105,-61.7634
1059.4,-0.04105,-61.7634,-0.04157,-61.76928
1059.41,-0.04157,-61.76928,-0.0417,-61.7775
1059.42,-0.0417,-61.7775,-0.04179,-61.78594
1059.43,-0.04179,-61.78594,-0.0419,-61.78222
1059.44,-0.0419,-61.78222,-0.04202,-61.77735
1059.45,-0.04202,-61.77735,-0.04232,-61.7924
1059.46,-0.04232,-61.7924,-0.04264,-61.80935
1059.47,-0.04264,-61.80935,-0.04301,-61.80939
1059.48,-0.04301,-61.80939,-0.04338,-61.80784
1059.49,-0.04338,-61.80784,-0.04337,-61.80635
1059.5,-0.04337,-61.80635,-0.04333,-61.80486
1059.51,-0.04333,-61.80486,-0.04345,-61.81181
1059.52,-0.04345,-61.81181,-0.04359,-61.81955
1059.53,-0.04359,-61.81955,-0.04317,-61.81653
1059.54,-0.04317,-61.81653,-0.0427,-61.81248
1059.55,-0.0427,-61.81248,-0.04225,-61.80569
1059.56,-0.04225,-61.80569,-0.04179,-61.79864
1059.57,-0.04179,-61.79864,-0.04123,-61.78853
1059.58,-0.04123,-61.78853,-0.04066,-61.77812
1059.59,-0.04066,-61.77812,-0.04051,-61.75874
1059.6,-0.04051,-61.75874,-0.0404,-61.73852
1059.6100000000001,-0.0404,-61.73852,-0.04049,-61.7366
1059.6200000000001,-0.04049,-61.7366,-0.04059,-61.73642
1059.63,-0.04059,-61.73642,-0.04065,-61.73148
1059.64,-0.04065,-61.73148,-0.04069,-61.7261
1059.65,-0.04069,-61.7261,-0.04042,-61.74607
1059.66,-0.04042,-61.74607,-0.04011,-61.76845
1059.67,-0.04011,-61.76845,-0.04012,-61.77904
1059.68,-0.04012,-61.77904,-0.04016,-61.78852
1059.69,-0.04016,-61.78852,-0.04014,-61.79921
1059.7,-0.04014,-61.79921,-0.04012,-61.81001
1059.71,-0.04012,-61.81001,-0.04033,-61.81581
1059.72,-0.04033,-61.81581,-0.04057,-61.82115
1059.73,-0.04057,-61.82115,-0.04085,-61.8052
