file_N:29,train,seed:None,percent:20000,measured,n:1,N:1
t,I,V,I',V'
0.71355,-0.04137,-56.83595,-0.04197,-56.84953
0.7236,-0.04197,-56.84953,-0.04245,-56.84896
0.73365,-0.04245,-56.84896,-0.04291,-56.84525
0.7437,-0.04291,-56.84525,-0.04298,-56.84452
0.75375,-0.04298,-56.84452,-0.04298,-56.84445
0.7638,-0.04298,-56.84445,-0.04352,-56.85572
0.77385,-0.04352,-56.85572,-0.04419,-56.86953
0.7839,-0.04419,-56.86953,-0.04472,-56.85222
0.79395,-0.04472,-56.85222,-0.04522,-56.82796
0.804,-0.04522,-56.82796,-0.04522,-56.80664
0.8140499999999999,-0.04522,-56.80664,-0.04512,-56.78599
0.8240999999999999,-0.04512,-56.78599,-0.04444,-56.77394
0.83415,-0.04444,-56.77394,-0.04363,-56.76382
0.8442,-0.04363,-56.76382,-0.04322,-56.74593
0.85425,-0.04322,-56.74593,-0.0429,-56.72631
0.8643,-0.0429,-56.72631,-0.0427,-56.72378
0.87435,-0.0427,-56.72378,-0.04254,-56.72507
0.8844,-0.04254,-56.72507,-0.04209,-56.72551
0.89445,-0.04209,-56.72551,-0.04158,-56.72576
0.9045,-0.04158,-56.72576,-0.04094,-56.73571
0.91455,-0.04094,-56.73571,-0.04026,-56.74783
0.9246,-0.04026,-56.74783,-0.04095,-56.76284
0.93465,-0.04095,-56.76284,-0.04194,-56.7785
0.9447,-0.04194,-56.7785,-0.0426,-56.77643
0.95475,-0.0426,-56.77643,-0.04319,-56.7704
0.9648,-0.04319,-56.7704,-0.04363,-56.76493
0.97485,-0.04363,-56.76493,-0.04404,-56.75958
0.9849,-0.04404,-56.75958,-0.0442,-56.75941
0.99495,-0.0442,-56.75941,-0.0443,-56.7604
1.005,-0.0443,-56.7604,-0.04444,-56.75752
1.01505,-0.04444,-56.75752,-0.04458,-56.75377
1.0251,-0.04458,-56.75377,-0.04431,-56.74937
1.03515,-0.04431,-56.74937,-0.04394,-56.74483
1.0452,-0.04394,-56.74483,-0.04326,-56.73518
1.05525,-0.04326,-56.73518,-0.04251,-56.72438
1.0653,-0.04251,-56.72438,-0.04173,-56.70521
1.07535,-0.04173,-56.70521,-0.04095,-56.68417
1.0854,-0.04095,-56.68417,-0.04059,-56.68758
1.09545,-0.04059,-56.68758,-0.04034,-56.69647
1.1055,-0.04034,-56.69647,-0.04001,-56.70377
1.11555,-0.04001,-56.70377,-0.03966,-56.71073
1.1256,-0.03966,-56.71073,-0.03956,-56.71177
1.13565,-0.03956,-56.71177,-0.03951,-56.71149
1.1457,-0.03951,-56.71149,-0.0394,-56.70785
1.15575,-0.0394,-56.70785,-0.03928,-56.70345
1.1658,-0.03928,-56.70345,-0.03959,-56.69348
1.17585,-0.03959,-56.69348,-0.04001,-56.68225
1.1859,-0.04001,-56.68225,-0.04033,-56.66571
1.19595,-0.04033,-56.66571,-0.04064,-56.64799
1.206,-0.04064,-56.64799,-0.0405,-56.62941
1.21605,-0.0405,-56.62941,-0.04025,-56.61064
1.2261,-0.04025,-56.61064,-0.04012,-56.59155
1.23615,-0.04012,-56.59155,-0.04003,-56.57239
1.2462,-0.04003,-56.57239,-0.03949,-56.58014
1.25625,-0.03949,-56.58014,-0.03886,-56.59391
1.2663,-0.03886,-56.59391,-0.03852,-56.59492
1.27635,-0.03852,-56.59492,-0.03826,-56.59307
1.2864,-0.03826,-56.59307,-0.03812,-56.59557
1.2964499999999999,-0.03812,-56.59557,-0.03801,-56.59904
1.3065,-0.03801,-56.59904,-0.0381,-56.61086
1.3165499999999999,-0.0381,-56.61086,-0.03824,-56.62455
1.3266,-0.03824,-56.62455,-0.03848,-56.62489
1.33665,-0.03848,-56.62489,-0.03874,-56.62225
1.3467,-0.03874,-56.62225,-0.03925,-56.64285
1.35675,-0.03925,-56.64285,-0.03981,-56.66866
1.3668,-0.03981,-56.66866,-0.04016,-56.6778
1.37685,-0.04016,-56.6778,-0.04046,-56.6832
1.3869,-0.04046,-56.6832,-0.04098,-56.66687
1.39695,-0.04098,-56.66687,-0.04155,-56.64566
1.407,-0.04155,-56.64566,-0.04167,-56.64916
1.41705,-0.04167,-56.64916,-0.04169,-56.65819
1.4271,-0.04169,-56.65819,-0.04159,-56.64216
1.43715,-0.04159,-56.64216,-0.04146,-56.62051
1.4472,-0.04146,-56.62051,-0.04095,-56.59735
1.45725,-0.04095,-56.59735,-0.04036,-56.57385
1.4673,-0.04036,-56.57385,-0.0401,-56.58265
1.47735,-0.0401,-56.58265,-0.03992,-56.59868
1.4874,-0.03992,-56.59868,-0.0397,-56.60973
1.49745,-0.0397,-56.60973,-0.03946,-56.61965
1.5075,-0.03946,-56.61965,-0.03959,-56.64157
1.51755,-0.03959,-56.64157,-0.0398,-56.66617
1.5276,-0.0398,-56.66617,-0.04044,-56.67707
1.53765,-0.04044,-56.67707,-0.04117,-56.6849
1.5477,-0.04117,-56.6849,-0.04177,-56.69188
1.55775,-0.04177,-56.69188,-0.04234,-56.69867
1.5678,-0.04234,-56.69867,-0.04248,-56.71382
1.57785,-0.04248,-56.71382,-0.04251,-56.73084
1.5879,-0.04251,-56.73084,-0.04253,-56.71965
1.59795,-0.04253,-56.71965,-0.04254,-56.70213
1.608,-0.04254,-56.70213,-0.04223,-56.67892
1.61805,-0.04223,-56.67892,-0.04184,-56.65443
1.6280999999999999,-0.04184,-56.65443,-0.04185,-56.6477
1.63815,-0.04185,-56.6477,-0.04194,-56.64496
1.6481999999999999,-0.04194,-56.64496,-0.04201,-56.63545
1.65825,-0.04201,-56.63545,-0.04208,-56.62442
1.6683,-0.04208,-56.62442,-0.04205,-56.6108
1.67835,-0.04205,-56.6108,-0.042,-56.59659
1.6884,-0.042,-56.59659,-0.04222,-56.6016
1.69845,-0.04222,-56.6016,-0.0425,-56.61091
1.7085,-0.0425,-56.61091,-0.04247,-56.60613
1.71855,-0.04247,-56.60613,-0.04238,-56.59819
1.7286,-0.04238,-56.59819,-0.04216,-56.59188
1.73865,-0.04216,-56.59188,-0.04191,-56.58593
1.7487,-0.04191,-56.58593,-0.04153,-56.5957
1.75875,-0.04153,-56.5957,-0.04113,-56.60899
1.7688,-0.04113,-56.60899,-0.04091,-56.60514
1.77885,-0.04091,-56.60514,-0.04074,-56.59745
1.7889,-0.04074,-56.59745,-0.04066,-56.60557
1.79895,-0.04066,-56.60557,-0.04061,-56.61725
1.809,-0.04061,-56.61725,-0.04052,-56.62106
1.81905,-0.04052,-56.62106,-0.04042,-56.62311
1.8291,-0.04042,-56.62311,-0.04056,-56.61837
1.83915,-0.04056,-56.61837,-0.04077,-56.61211
1.8492,-0.04077,-56.61211,-0.04111,-56.60834
1.85925,-0.04111,-56.60834,-0.04148,-56.60512
1.8693,-0.04148,-56.60512,-0.04162,-56.58217
1.87935,-0.04162,-56.58217,-0.04172,-56.55479
1.8894,-0.04172,-56.55479,-0.04163,-56.53998
1.89945,-0.04163,-56.53998,-0.04151,-56.52799
1.9095,-0.04151,-56.52799,-0.04111,-56.52475
1.91955,-0.04111,-56.52475,-0.04064,-56.52348
1.9296,-0.04064,-56.52348,-0.04054,-56.52857
1.9396499999999999,-0.04054,-56.52857,-0.04053,-56.53509
1.9497,-0.04053,-56.53509,-0.04032,-56.54488
1.9597499999999999,-0.04032,-56.54488,-0.04007,-56.5554
1.9698,-0.04007,-56.5554,-0.03971,-56.55664
1.9798499999999999,-0.03971,-56.55664,-0.03931,-56.5558
1.9899,-0.03931,-56.5558,-0.03936,-56.56279
1.99995,-0.03936,-56.56279,-0.0395,-56.57154
2.01,-0.0395,-56.57154,-0.03954,-56.57953
2.02005,-0.03954,-56.57953,-0.03957,-56.58734
2.0301,-0.03957,-56.58734,-0.03954,-56.58736
2.04015,-0.03954,-56.58736,-0.0395,-56.58562
2.0502,-0.0395,-56.58562,-0.03956,-56.58377
2.06025,-0.03956,-56.58377,-0.03963,-56.58188
2.0703,-0.03963,-56.58188,-0.03968,-56.57836
2.08035,-0.03968,-56.57836,-0.03973,-56.57446
2.0904,-0.03973,-56.57446,-0.03987,-56.57342
2.10045,-0.03987,-56.57342,-0.04003,-56.57302
2.1105,-0.04003,-56.57302,-0.03992,-56.57031
2.12055,-0.03992,-56.57031,-0.03974,-56.56707
2.1306,-0.03974,-56.56707,-0.03951,-56.56993
2.14065,-0.03951,-56.56993,-0.03927,-56.57416
2.1507,-0.03927,-56.57416,-0.03944,-56.58034
2.16075,-0.03944,-56.58034,-0.03971,-56.58696
2.1708,-0.03971,-56.58696,-0.03987,-56.6041
2.18085,-0.03987,-56.6041,-0.04,-56.6236
2.1909,-0.04,-56.6236,-0.04015,-56.64263
2.20095,-0.04015,-56.64263,-0.04031,-56.66155
2.211,-0.04031,-56.66155,-0.04063,-56.67612
2.22105,-0.04063,-56.67612,-0.04099,-56.68972
2.2311,-0.04099,-56.68972,-0.04117,-56.69546
2.24115,-0.04117,-56.69546,-0.0413,-56.69944
2.2512,-0.0413,-56.69944,-0.04115,-56.6905
2.26125,-0.04115,-56.6905,-0.04095,-56.67864
2.2713,-0.04095,-56.67864,-0.04073,-56.66659
2.2813499999999998,-0.04073,-56.66659,-0.0405,-56.65451
2.2914,-0.0405,-56.65451,-0.04046,-56.63226
2.30145,-0.04046,-56.63226,-0.04046,-56.60772
2.3115,-0.04046,-56.60772,-0.04066,-56.57348
2.32155,-0.04066,-56.57348,-0.0409,-56.53705
2.3316,-0.0409,-56.53705,-0.04085,-56.52237
2.34165,-0.04085,-56.52237,-0.04074,-56.51259
2.3517,-0.04074,-56.51259,-0.04078,-56.50387
2.36175,-0.04078,-56.50387,-0.04086,-56.49538
2.3718,-0.04086,-56.49538,-0.04107,-56.49432
2.38185,-0.04107,-56.49432,-0.04132,-56.49493
2.3919,-0.04132,-56.49493,-0.04159,-56.515
2.40195,-0.04159,-56.515,-0.04187,-56.53945
2.412,-0.04187,-56.53945,-0.04193,-56.54568
2.42205,-0.04193,-56.54568,-0.04194,-56.54779
2.4321,-0.04194,-56.54779,-0.0422,-56.55168
2.44215,-0.0422,-56.55168,-0.04251,-56.55598
2.4522,-0.04251,-56.55598,-0.04265,-56.55836
2.46225,-0.04265,-56.55836,-0.04275,-56.56031
2.4723,-0.04275,-56.56031,-0.04263,-56.55307
2.48235,-0.04263,-56.55307,-0.04247,-56.54375
2.4924,-0.04247,-56.54375,-0.04207,-56.56089
2.50245,-0.04207,-56.56089,-0.04162,-56.58399
2.5125,-0.04162,-56.58399,-0.04131,-56.58758
2.52255,-0.04131,-56.58758,-0.04103,-56.58677
2.5326,-0.04103,-56.58677,-0.0407,-56.57788
2.54265,-0.0407,-56.57788,-0.04035,-56.56716
2.5527,-0.04035,-56.56716,-0.0406,-56.56491
2.56275,-0.0406,-56.56491,-0.04098,-56.56456
2.5728,-0.04098,-56.56456,-0.04106,-56.55333
2.58285,-0.04106,-56.55333,-0.04107,-56.53964
2.5928999999999998,-0.04107,-56.53964,-0.04133,-56.53423
2.60295,-0.04133,-56.53423,-0.04164,-56.5307
2.613,-0.04164,-56.5307,-0.04195,-56.527
2.62305,-0.04195,-56.527,-0.04226,-56.52327
2.6330999999999998,-0.04226,-56.52327,-0.04261,-56.52707
2.64315,-0.04261,-56.52707,-0.04297,-56.53257
2.6532,-0.04297,-56.53257,-0.04309,-56.54231
2.66325,-0.04309,-56.54231,-0.04315,-56.55301
2.6733,-0.04315,-56.55301,-0.04308,-56.55055
2.68335,-0.04308,-56.55055,-0.04298,-56.54512
2.6934,-0.04298,-56.54512,-0.04253,-56.53582
2.70345,-0.04253,-56.53582,-0.04202,-56.52565
2.7135,-0.04202,-56.52565,-0.04186,-56.52834
2.72355,-0.04186,-56.52834,-0.04179,-56.53394
2.7336,-0.04179,-56.53394,-0.04146,-56.5436
2.74365,-0.04146,-56.5436,-0.04107,-56.55419
2.7537,-0.04107,-56.55419,-0.04077,-56.55683
2.76375,-0.04077,-56.55683,-0.04051,-56.55767
2.7738,-0.04051,-56.55767,-0.04066,-56.56437
2.78385,-0.04066,-56.56437,-0.04092,-56.5724
2.7939,-0.04092,-56.5724,-0.0412,-56.57242
2.80395,-0.0412,-56.57242,-0.04148,-56.57064
2.814,-0.04148,-56.57064,-0.04145,-56.56135
2.82405,-0.04145,-56.56135,-0.04134,-56.55037
2.8341,-0.04134,-56.55037,-0.04157,-56.54585
2.84415,-0.04157,-56.54585,-0.04188,-56.5428
2.8542,-0.04188,-56.5428,-0.04168,-56.5322
2.86425,-0.04168,-56.5322,-0.04136,-56.5199
2.8743,-0.04136,-56.5199,-0.0409,-56.53049
2.88435,-0.0409,-56.53049,-0.04041,-56.54626
2.8944,-0.04041,-56.54626,-0.03993,-56.5593
2.9044499999999998,-0.03993,-56.5593,-0.03946,-56.57172
2.9145,-0.03946,-56.57172,-0.03909,-56.57878
2.92455,-0.03909,-56.57878,-0.03875,-56.58462
2.9346,-0.03875,-56.58462,-0.03891,-56.59585
2.9446499999999998,-0.03891,-56.59585,-0.03919,-56.60831
2.9547,-0.03919,-56.60831,-0.03943,-56.59638
2.96475,-0.03943,-56.59638,-0.03967,-56.57894
2.9748,-0.03967,-56.57894,-0.0399,-56.57696
2.98485,-0.0399,-56.57696,-0.04013,-56.57848
2.9949,-0.04013,-56.57848,-0.04071,-56.57299
3.00495,-0.04071,-56.57299,-0.04136,-56.5659
3.015,-0.04136,-56.5659,-0.04196,-56.55159
3.02505,-0.04196,-56.55159,-0.04254,-56.53563
3.0351,-0.04254,-56.53563,-0.04289,-56.54066
3.04515,-0.04289,-56.54066,-0.0432,-56.55044
3.0552,-0.0432,-56.55044,-0.04301,-56.56112
3.06525,-0.04301,-56.56112,-0.0427,-56.572
3.0753,-0.0427,-56.572,-0.04274,-56.58393
3.08535,-0.04274,-56.58393,-0.04285,-56.5961
3.0954,-0.04285,-56.5961,-0.04301,-56.60313
3.10545,-0.04301,-56.60313,-0.04319,-56.60899
3.1155,-0.04319,-56.60899,-0.043,-56.60261
3.12555,-0.043,-56.60261,-0.04271,-56.59347
3.1356,-0.04271,-56.59347,-0.04246,-56.59405
3.14565,-0.04246,-56.59405,-0.04221,-56.59684
3.1557,-0.04221,-56.59684,-0.04186,-56.58796
3.16575,-0.04186,-56.58796,-0.04148,-56.57643
3.1758,-0.04148,-56.57643,-0.04153,-56.55734
3.18585,-0.04153,-56.55734,-0.04166,-56.53653
3.1959,-0.04166,-56.53653,-0.04216,-56.53118
3.20595,-0.04216,-56.53118,-0.04275,-56.52933
3.216,-0.04275,-56.52933,-0.04282,-56.54197
3.22605,-0.04282,-56.54197,-0.04277,-56.55789
3.2361,-0.04277,-56.55789,-0.043,-56.5533
3.24615,-0.043,-56.5533,-0.04328,-56.54407
3.2561999999999998,-0.04328,-56.54407,-0.0436,-56.54771
3.26625,-0.0436,-56.54771,-0.04392,-56.55427
3.2763,-0.04392,-56.55427,-0.04383,-56.56723
3.28635,-0.04383,-56.56723,-0.04365,-56.58165
3.2963999999999998,-0.04365,-56.58165,-0.04326,-56.58186
3.30645,-0.04326,-56.58186,-0.04281,-56.57886
3.3165,-0.04281,-56.57886,-0.04235,-56.576
3.32655,-0.04235,-56.576,-0.04188,-56.57318
3.3366,-0.04188,-56.57318,-0.04155,-56.5733
3.34665,-0.04155,-56.5733,-0.04126,-56.57409
3.3567,-0.04126,-56.57409,-0.04142,-56.57701
3.36675,-0.04142,-56.57701,-0.04167,-56.58041
3.3768,-0.04167,-56.58041,-0.0419,-56.58579
3.38685,-0.0419,-56.58579,-0.04213,-56.59162
3.3969,-0.04213,-56.59162,-0.04208,-56.57137
3.40695,-0.04208,-56.57137,-0.04198,-56.54519
3.417,-0.04198,-56.54519,-0.04215,-56.53255
3.42705,-0.04215,-56.53255,-0.04238,-56.52297
3.4371,-0.04238,-56.52297,-0.04237,-56.51919
3.44715,-0.04237,-56.51919,-0.0423,-56.51673
3.4572,-0.0423,-56.51673,-0.04205,-56.51632
3.46725,-0.04205,-56.51632,-0.04176,-56.51637
3.4773,-0.04176,-56.51637,-0.04175,-56.52889
3.48735,-0.04175,-56.52889,-0.04182,-56.54425
3.4974,-0.04182,-56.54425,-0.04158,-56.56678
3.50745,-0.04158,-56.56678,-0.04127,-56.59094
3.5175,-0.04127,-56.59094,-0.04138,-56.61558
3.52755,-0.04138,-56.61558,-0.0416,-56.64034
3.5376,-0.0416,-56.64034,-0.04159,-56.66229
3.54765,-0.04159,-56.66229,-0.04153,-56.68361
3.5577,-0.04153,-56.68361,-0.04106,-56.68234
3.5677499999999998,-0.04106,-56.68234,-0.04049,-56.67593
3.5778,-0.04049,-56.67593,-0.04021,-56.67178
3.58785,-0.04021,-56.67178,-0.04,-56.66815
3.5979,-0.04,-56.66815,-0.03989,-56.65729
3.6079499999999998,-0.03989,-56.65729,-0.0398,-56.64479
3.618,-0.0398,-56.64479,-0.0398,-56.6339
3.62805,-0.0398,-56.6339,-0.03982,-56.62338
3.6381,-0.03982,-56.62338,-0.04029,-56.612
3.64815,-0.04029,-56.612,-0.04086,-56.60043
3.6582,-0.04086,-56.60043,-0.04154,-56.59283
3.66825,-0.04154,-56.59283,-0.04225,-56.58615
3.6783,-0.04225,-56.58615,-0.04281,-56.5904
3.68835,-0.04281,-56.5904,-0.04333,-56.59714
3.6984,-0.04333,-56.59714,-0.04315,-56.59636
3.70845,-0.04315,-56.59636,-0.04282,-56.59389
3.7185,-0.04282,-56.59389,-0.04268,-56.59272
3.72855,-0.04268,-56.59272,-0.04259,-56.59184
3.7386,-0.04259,-56.59184,-0.0425,-56.59469
3.74865,-0.0425,-56.59469,-0.0424,-56.59839
3.7587,-0.0424,-56.59839,-0.04196,-56.60097
3.76875,-0.04196,-56.60097,-0.04146,-56.6033
3.7788,-0.04146,-56.6033,-0.04098,-56.61491
3.78885,-0.04098,-56.61491,-0.04052,-56.62864
3.7989,-0.04052,-56.62864,-0.04041,-56.63801
3.80895,-0.04041,-56.63801,-0.04038,-56.6464
3.819,-0.04038,-56.6464,-0.04064,-56.64558
3.82905,-0.04064,-56.64558,-0.04097,-56.64265
3.8391,-0.04097,-56.64265,-0.04115,-56.64966
3.84915,-0.04115,-56.64966,-0.04129,-56.65892
3.8592,-0.04129,-56.65892,-0.04144,-56.66219
3.86925,-0.04144,-56.66219,-0.04159,-56.66409
3.8792999999999997,-0.04159,-56.66409,-0.04177,-56.65581
3.88935,-0.04177,-56.65581,-0.04196,-56.64523
3.8994,-0.04196,-56.64523,-0.04196,-56.63493
3.90945,-0.04196,-56.63493,-0.04191,-56.62469
3.9194999999999998,-0.04191,-56.62469,-0.04164,-56.62572
3.92955,-0.04164,-56.62572,-0.04133,-56.62932
3.9396,-0.04133,-56.62932,-0.04102,-56.62184
3.94965,-0.04102,-56.62184,-0.04073,-56.61183
3.9596999999999998,-0.04073,-56.61183,-0.04061,-56.62113
3.96975,-0.04061,-56.62113,-0.04054,-56.63482
3.9798,-0.04054,-56.63482,-0.04087,-56.63929
3.98985,-0.04087,-56.63929,-0.04128,-56.64167
3.9999,-0.04128,-56.64167,-0.04185,-56.65181
4.00995,-0.04185,-56.65181,-0.04245,-56.66372
4.02,-0.04245,-56.66372,-0.04283,-56.66996
4.03005,-0.04283,-56.66996,-0.04316,-56.67491
4.0401,-0.04316,-56.67491,-0.04317,-56.66409
4.05015,-0.04317,-56.66409,-0.04311,-56.64967
4.0602,-0.04311,-56.64967,-0.04294,-56.63968
4.07025,-0.04294,-56.63968,-0.04274,-56.6307
4.0803,-0.04274,-56.6307,-0.04211,-56.60797
4.09035,-0.04211,-56.60797,-0.04137,-56.58211
4.1004,-0.04137,-56.58211,-0.04123,-56.55843
4.11045,-0.04123,-56.55843,-0.04122,-56.53524
4.1205,-0.04122,-56.53524,-0.04245,-56.53628
4.13055,-0.04245,-56.53628,-0.04396,-56.54284
4.1406,-0.04396,-56.54284,-0.04732,-56.54287
4.15065,-0.04732,-56.54287,-0.05109,-56.54142
4.1607,-0.05109,-56.54142,-0.05633,-56.5471
4.17075,-0.05633,-56.5471,-0.06191,-56.55442
4.1808,-0.06191,-56.55442,-0.06798,-56.57592
4.19085,-0.06798,-56.57592,-0.07417,-56.60066
4.2009,-0.07417,-56.60066,-0.07973,-56.62544
4.2109499999999995,-0.07973,-56.62544,-0.08515,-56.65023
4.221,-0.08515,-56.65023,-0.08959,-56.67312
4.23105,-0.08959,-56.67312,-0.09381,-56.69557
4.2411,-0.09381,-56.69557,-0.09567,-56.70175
4.25115,-0.09567,-56.70175,-0.097,-56.70421
4.2612,-0.097,-56.70421,-0.09737,-56.7108
4.27125,-0.09737,-56.7108,-0.09753,-56.71833
4.2813,-0.09753,-56.71833,-0.09663,-56.72286
4.2913499999999996,-0.09663,-56.72286,-0.0955,-56.72671
4.3014,-0.0955,-56.72671,-0.0941,-56.73341
4.31145,-0.0941,-56.73341,-0.09263,-56.74075
4.3215,-0.09263,-56.74075,-0.09118,-56.75142
4.33155,-0.09118,-56.75142,-0.08974,-56.76285
4.3416,-0.08974,-56.76285,-0.08849,-56.79251
4.35165,-0.08849,-56.79251,-0.08729,-56.82633
4.3617,-0.08729,-56.82633,-0.08604,-56.8632
4.37175,-0.08604,-56.8632,-0.08478,-56.90077
4.3818,-0.08478,-56.90077,-0.08414,-56.9198
4.39185,-0.08414,-56.9198,-0.08363,-56.9346
4.4019,-0.08363,-56.9346,-0.08302,-56.93647
4.41195,-0.08302,-56.93647,-0.08239,-56.9354
4.422,-0.08239,-56.9354,-0.0819,-56.93535
4.43205,-0.0819,-56.93535,-0.08143,-56.93553
4.4421,-0.08143,-56.93553,-0.08085,-56.93317
4.45215,-0.08085,-56.93317,-0.08024,-56.93023
4.4622,-0.08024,-56.93023,-0.0795,-56.92646
4.47225,-0.0795,-56.92646,-0.07872,-56.92249
4.4823,-0.07872,-56.92249,-0.07773,-56.91693
4.49235,-0.07773,-56.91693,-0.07669,-56.911
4.5024,-0.07669,-56.911,-0.07585,-56.91659
4.51245,-0.07585,-56.91659,-0.07505,-56.92482
4.5225,-0.07505,-56.92482,-0.07434,-56.92633
4.53255,-0.07434,-56.92633,-0.07364,-56.92632
4.5426,-0.07364,-56.92632,-0.07307,-56.91665
4.55265,-0.07307,-56.91665,-0.07253,-56.90478
4.5626999999999995,-0.07253,-56.90478,-0.07213,-56.90427
4.57275,-0.07213,-56.90427,-0.07176,-56.90637
4.5828,-0.07176,-56.90637,-0.07138,-56.91725
4.59285,-0.07138,-56.91725,-0.07099,-56.93013
4.6029,-0.07099,-56.93013,-0.07095,-56.95505
4.61295,-0.07095,-56.95505,-0.07099,-56.98273
4.623,-0.07099,-56.98273,-0.07116,-56.99499
4.63305,-0.07116,-56.99499,-0.07136,-57.00372
4.6431,-0.07136,-57.00372,-0.0715,-57.00774
4.65315,-0.0715,-57.00774,-0.07163,-57.01068
4.6632,-0.07163,-57.01068,-0.07171,-57.01678
4.67325,-0.07171,-57.01678,-0.07177,-57.0236
4.6833,-0.07177,-57.0236,-0.07215,-57.01057
4.69335,-0.07215,-57.01057,-0.07259,-56.993
4.7034,-0.07259,-56.993,-0.07294,-56.98813
4.71345,-0.07294,-56.98813,-0.07325,-56.98616
4.7235,-0.07325,-56.98616,-0.07387,-56.98737
4.73355,-0.07387,-56.98737,-0.07455,-56.9893
4.7436,-0.07455,-56.9893,-0.07535,-56.99133
4.75365,-0.07535,-56.99133,-0.07618,-56.99338
4.7637,-0.07618,-56.99338,-0.07711,-57.01148
4.77375,-0.07711,-57.01148,-0.07806,-57.03327
4.7838,-0.07806,-57.03327,-0.07891,-57.03438
4.79385,-0.07891,-57.03438,-0.07975,-57.03076
