file_N:27,train,seed:None,percent:10050,measured,n:1,N:2
t,I,V,I',V'
1.02,-0.04077,-59.12627,[-5.91138e+01 -4.06100e-02]
1.03,-0.04061,-59.1138,[-5.910097e+01 -4.044000e-02]
1.04,-0.04044,-59.10097,[-5.908129e+01 -4.044000e-02]
1.05,-0.04044,-59.08129,[-5.906017e+01 -4.047000e-02]
1.06,-0.04047,-59.06017,[-5.904503e+01 -4.074000e-02]
1.07,-0.04074,-59.04503,[-5.903114e+01 -4.107000e-02]
1.08,-0.04107,-59.03114,[-5.902348e+01 -4.124000e-02]
1.09,-0.04124,-59.02348,[-5.901714e+01 -4.138000e-02]
1.1,-0.04138,-59.01714,[-5.902596e+01 -4.141000e-02]
1.11,-0.04141,-59.02596,[-5.903797e+01 -4.141000e-02]
1.12,-0.04141,-59.03797,[-5.906867e+01 -4.102000e-02]
1.1300000000000001,-0.04102,-59.06867,[-5.910329e+01 -4.055000e-02]
1.1400000000000001,-0.04055,-59.10329,[-5.911791e+01 -4.004000e-02]
1.1500000000000001,-0.04004,-59.11791,[-5.912831e+01 -3.952000e-02]
1.16,-0.03952,-59.12831,[-5.914344e+01 -3.944000e-02]
1.17,-0.03944,-59.14344,[-5.915955e+01 -3.947000e-02]
1.18,-0.03947,-59.15955,[-5.917682e+01 -3.963000e-02]
1.19,-0.03963,-59.17682,[-5.919432e+01 -3.982000e-02]
1.2,-0.03982,-59.19432,[-5.919423e+01 -3.985000e-02]
1.21,-0.03985,-59.19423,[-5.919043e+01 -3.986000e-02]
1.22,-0.03986,-59.19043,[-5.918363e+01 -4.016000e-02]
1.23,-0.04016,-59.18363,[-5.91762e+01 -4.05300e-02]
1.24,-0.04053,-59.1762,[-5.91551e+01 -4.08900e-02]
1.25,-0.04089,-59.1551,[-5.913112e+01 -4.125000e-02]
1.26,-0.04125,-59.13112,[-5.911361e+01 -4.145000e-02]
1.27,-0.04145,-59.11361,[-5.909746e+01 -4.162000e-02]
1.28,-0.04162,-59.09746,[-5.909094e+01 -4.152000e-02]
1.29,-0.04152,-59.09094,[-5.908645e+01 -4.135000e-02]
1.3,-0.04135,-59.08645,[-5.908261e+01 -4.100000e-02]
1.31,-0.041,-59.08261,[-5.907891e+01 -4.060000e-02]
1.32,-0.0406,-59.07891,[-5.908151e+01 -4.076000e-02]
1.33,-0.04076,-59.08151,[-5.908544e+01 -4.103000e-02]
1.34,-0.04103,-59.08544,[-5.909431e+01 -4.093000e-02]
1.35,-0.04093,-59.09431,[-5.910422e+01 -4.076000e-02]
1.36,-0.04076,-59.10422,[-5.911544e+01 -4.058000e-02]
1.37,-0.04058,-59.11544,[-5.912693e+01 -4.040000e-02]
1.3800000000000001,-0.0404,-59.12693,[-5.913781e+01 -4.070000e-02]
1.3900000000000001,-0.0407,-59.13781,[-5.914856e+01 -4.110000e-02]
1.4000000000000001,-0.0411,-59.14856,[-5.914397e+01 -4.172000e-02]
1.41,-0.04172,-59.14397,[-5.913614e+01 -4.239000e-02]
1.42,-0.04239,-59.13614,[-5.914668e+01 -4.280000e-02]
1.43,-0.0428,-59.14668,[-5.91611e+01 -4.31600e-02]
1.44,-0.04316,-59.1611,[-5.91686e+01 -4.31500e-02]
1.45,-0.04315,-59.1686,[-5.917465e+01 -4.307000e-02]
1.46,-0.04307,-59.17465,[-5.917368e+01 -4.298000e-02]
1.47,-0.04298,-59.17368,[-5.917124e+01 -4.290000e-02]
1.48,-0.0429,-59.17124,[-5.917884e+01 -4.290000e-02]
1.49,-0.0429,-59.17884,[-5.918857e+01 -4.291000e-02]
1.5,-0.04291,-59.18857,[-5.920115e+01 -4.265000e-02]
1.51,-0.04265,-59.20115,[-5.921432e+01 -4.233000e-02]
1.52,-0.04233,-59.21432,[-5.922175e+01 -4.197000e-02]
1.53,-0.04197,-59.22175,[-5.922796e+01 -4.162000e-02]
1.54,-0.04162,-59.22796,[-5.923794e+01 -4.156000e-02]
1.55,-0.04156,-59.23794,[-5.924873e+01 -4.156000e-02]
1.56,-0.04156,-59.24873,[-5.926037e+01 -4.209000e-02]
1.57,-0.04209,-59.26037,[-5.927219e+01 -4.272000e-02]
1.58,-0.04272,-59.27219,[-5.928659e+01 -4.329000e-02]
1.59,-0.04329,-59.28659,[-5.930154e+01 -4.384000e-02]
1.6,-0.04384,-59.30154,[-5.930255e+01 -4.386000e-02]
1.61,-0.04386,-59.30255,[-5.930061e+01 -4.377000e-02]
1.62,-0.04377,-59.30061,[-5.929455e+01 -4.362000e-02]
1.6300000000000001,-0.04362,-59.29455,[-5.928761e+01 -4.346000e-02]
1.6400000000000001,-0.04346,-59.28761,[-5.928769e+01 -4.347000e-02]
1.6500000000000001,-0.04347,-59.28769,[-5.928924e+01 -4.352000e-02]
1.6600000000000001,-0.04352,-59.28924,[-5.929642e+01 -4.345000e-02]
1.67,-0.04345,-59.29642,[-5.93048e+01 -4.33600e-02]
1.68,-0.04336,-59.3048,[-5.929277e+01 -4.300000e-02]
1.69,-0.043,-59.29277,[-5.927644e+01 -4.258000e-02]
1.7,-0.04258,-59.27644,[-5.92638e+01 -4.24000e-02]
1.71,-0.0424,-59.2638,[-5.925194e+01 -4.227000e-02]
1.72,-0.04227,-59.25194,[-5.92453e+01 -4.23600e-02]
1.73,-0.04236,-59.2453,[-5.923975e+01 -4.251000e-02]
1.74,-0.04251,-59.23975,[-5.9228e+01 -4.2530e-02]
1.75,-0.04253,-59.228,[-5.921493e+01 -4.252000e-02]
1.76,-0.04252,-59.21493,[-5.921456e+01 -4.238000e-02]
1.77,-0.04238,-59.21456,[-5.921688e+01 -4.223000e-02]
1.78,-0.04223,-59.21688,[-5.921784e+01 -4.208000e-02]
1.79,-0.04208,-59.21784,[-5.921852e+01 -4.193000e-02]
1.8,-0.04193,-59.21852,[-5.922624e+01 -4.222000e-02]
1.81,-0.04222,-59.22624,[-5.923546e+01 -4.260000e-02]
1.82,-0.0426,-59.23546,[-5.926546e+01 -4.311000e-02]
1.83,-0.04311,-59.26546,[-5.929986e+01 -4.364000e-02]
1.84,-0.04364,-59.29986,[-5.930343e+01 -4.369000e-02]
1.85,-0.04369,-59.30343,[-5.930049e+01 -4.363000e-02]
1.86,-0.04363,-59.30049,[-5.930781e+01 -4.353000e-02]
1.87,-0.04353,-59.30781,[-5.931729e+01 -4.343000e-02]
1.8800000000000001,-0.04343,-59.31729,[-5.932203e+01 -4.296000e-02]
1.8900000000000001,-0.04296,-59.32203,[-5.932578e+01 -4.241000e-02]
1.9000000000000001,-0.04241,-59.32578,[-5.931245e+01 -4.170000e-02]
1.9100000000000001,-0.0417,-59.31245,[-5.929551e+01 -4.094000e-02]
1.92,-0.04094,-59.29551,[-5.928182e+01 -4.032000e-02]
1.93,-0.04032,-59.28182,[-5.926882e+01 -3.972000e-02]
1.94,-0.03972,-59.26882,[-5.92612e+01 -3.98500e-02]
1.95,-0.03985,-59.2612,[-5.925471e+01 -4.014000e-02]
1.96,-0.04014,-59.25471,[-5.92551e+01 -4.07000e-02]
1.97,-0.0407,-59.2551,[-5.925695e+01 -4.133000e-02]
1.98,-0.04133,-59.25695,[-5.926892e+01 -4.219000e-02]
1.99,-0.04219,-59.26892,[-5.928302e+01 -4.310000e-02]
2.0,-0.0431,-59.28302,[-5.929941e+01 -4.370000e-02]
2.0100000000000002,-0.0437,-59.29941,[-5.931629e+01 -4.423000e-02]
2.02,-0.04423,-59.31629,[-5.933135e+01 -4.477000e-02]
2.0300000000000002,-0.04477,-59.33135,[-5.934603e+01 -4.531000e-02]
2.04,-0.04531,-59.34603,[-5.93343e+01 -4.52400e-02]
2.05,-0.04524,-59.3343,[-5.931698e+01 -4.504000e-02]
2.06,-0.04504,-59.31698,[-5.929179e+01 -4.432000e-02]
2.07,-0.04432,-59.29179,[-5.926494e+01 -4.349000e-02]
2.08,-0.04349,-59.26494,[-5.924182e+01 -4.297000e-02]
2.09,-0.04297,-59.24182,[-5.921949e+01 -4.252000e-02]
2.1,-0.04252,-59.21949,[-5.919887e+01 -4.247000e-02]
2.11,-0.04247,-59.19887,[-5.917861e+01 -4.250000e-02]
2.12,-0.0425,-59.17861,[-5.91715e+01 -4.23600e-02]
2.13,-0.04236,-59.1715,[-5.916717e+01 -4.218000e-02]
2.14,-0.04218,-59.16717,[-5.918339e+01 -4.195000e-02]
2.15,-0.04195,-59.18339,[-5.920394e+01 -4.171000e-02]
2.16,-0.04171,-59.20394,[-5.921649e+01 -4.203000e-02]
2.17,-0.04203,-59.21649,[-5.922734e+01 -4.247000e-02]
2.18,-0.04247,-59.22734,[-5.923206e+01 -4.288000e-02]
2.19,-0.04288,-59.23206,[-5.923548e+01 -4.329000e-02]
2.2,-0.04329,-59.23548,[-5.924642e+01 -4.328000e-02]
2.21,-0.04328,-59.24642,[-5.925895e+01 -4.318000e-02]
2.22,-0.04318,-59.25895,[-5.925971e+01 -4.309000e-02]
2.23,-0.04309,-59.25971,[-5.925798e+01 -4.301000e-02]
2.24,-0.04301,-59.25798,[-5.926958e+01 -4.320000e-02]
2.25,-0.0432,-59.26958,[-5.928402e+01 -4.345000e-02]
2.2600000000000002,-0.04345,-59.28402,[-5.92794e+01 -4.36000e-02]
2.27,-0.0436,-59.2794,[-5.927074e+01 -4.372000e-02]
2.2800000000000002,-0.04372,-59.27074,[-5.926464e+01 -4.357000e-02]
2.29,-0.04357,-59.26464,[-5.925907e+01 -4.336000e-02]
2.3000000000000003,-0.04336,-59.25907,[-5.925978e+01 -4.313000e-02]
2.31,-0.04313,-59.25978,[-5.926181e+01 -4.289000e-02]
2.32,-0.04289,-59.26181,[-5.923984e+01 -4.308000e-02]
2.33,-0.04308,-59.23984,[-5.921279e+01 -4.337000e-02]
2.34,-0.04337,-59.21279,[-5.921234e+01 -4.333000e-02]
2.35,-0.04333,-59.21234,[-5.921753e+01 -4.322000e-02]
2.36,-0.04322,-59.21753,[-5.922717e+01 -4.299000e-02]
2.37,-0.04299,-59.22717,[-5.923776e+01 -4.274000e-02]
2.38,-0.04274,-59.23776,[-5.923266e+01 -4.283000e-02]
2.39,-0.04283,-59.23266,[-5.922424e+01 -4.300000e-02]
2.4,-0.043,-59.22424,[-5.924421e+01 -4.319000e-02]
2.41,-0.04319,-59.24421,[-5.92702e+01 -4.33800e-02]
2.42,-0.04338,-59.2702,[-5.926924e+01 -4.340000e-02]
2.43,-0.0434,-59.26924,[-5.926257e+01 -4.339000e-02]
2.44,-0.04339,-59.26257,[-5.925645e+01 -4.331000e-02]
2.45,-0.04331,-59.25645,[-5.925043e+01 -4.322000e-02]
2.46,-0.04322,-59.25043,[-5.924888e+01 -4.325000e-02]
2.47,-0.04325,-59.24888,[-5.924827e+01 -4.331000e-02]
2.48,-0.04331,-59.24827,[-5.924189e+01 -4.315000e-02]
2.49,-0.04315,-59.24189,[-5.92343e+01 -4.29500e-02]
2.5,-0.04295,-59.2343,[-5.923658e+01 -4.275000e-02]
2.5100000000000002,-0.04275,-59.23658,[-5.924095e+01 -4.256000e-02]
2.52,-0.04256,-59.24095,[-5.924519e+01 -4.245000e-02]
2.5300000000000002,-0.04245,-59.24519,[-5.924941e+01 -4.236000e-02]
2.54,-0.04236,-59.24941,[-5.924938e+01 -4.232000e-02]
2.5500000000000003,-0.04232,-59.24938,[-5.924845e+01 -4.229000e-02]
2.56,-0.04229,-59.24845,[-5.926696e+01 -4.233000e-02]
2.57,-0.04233,-59.26696,[-5.928958e+01 -4.238000e-02]
2.58,-0.04238,-59.28958,[-5.930186e+01 -4.227000e-02]
2.59,-0.04227,-59.30186,[-5.931195e+01 -4.213000e-02]
2.6,-0.04213,-59.31195,[-5.931371e+01 -4.211000e-02]
2.61,-0.04211,-59.31371,[-5.931369e+01 -4.213000e-02]
2.62,-0.04213,-59.31369,[-5.931546e+01 -4.214000e-02]
2.63,-0.04214,-59.31546,[-5.931761e+01 -4.215000e-02]
2.64,-0.04215,-59.31761,[-5.932696e+01 -4.214000e-02]
2.65,-0.04214,-59.32696,[-5.933784e+01 -4.212000e-02]
2.66,-0.04212,-59.33784,[-5.932655e+01 -4.224000e-02]
2.67,-0.04224,-59.32655,[-5.931055e+01 -4.238000e-02]
2.68,-0.04238,-59.31055,[-5.92948e+01 -4.26100e-02]
2.69,-0.04261,-59.2948,[-5.927911e+01 -4.285000e-02]
2.7,-0.04285,-59.27911,[-5.926358e+01 -4.284000e-02]
2.71,-0.04284,-59.26358,[-5.924807e+01 -4.279000e-02]
2.72,-0.04279,-59.24807,[-5.924418e+01 -4.282000e-02]
2.73,-0.04282,-59.24418,[-5.924276e+01 -4.287000e-02]
2.74,-0.04287,-59.24276,[-5.923234e+01 -4.302000e-02]
2.75,-0.04302,-59.23234,[-5.922e+01 -4.320e-02]
2.7600000000000002,-0.0432,-59.22,[-5.919964e+01 -4.317000e-02]
2.77,-0.04317,-59.19964,[-5.917758e+01 -4.311000e-02]
2.7800000000000002,-0.04311,-59.17758,[-5.917568e+01 -4.282000e-02]
2.79,-0.04282,-59.17568,[-5.917806e+01 -4.248000e-02]
2.8000000000000003,-0.04248,-59.17806,[-5.918667e+01 -4.229000e-02]
2.81,-0.04229,-59.18667,[-5.919661e+01 -4.213000e-02]
2.82,-0.04213,-59.19661,[-5.919646e+01 -4.212000e-02]
2.83,-0.04212,-59.19646,[-5.919417e+01 -4.215000e-02]
2.84,-0.04215,-59.19417,[-5.919572e+01 -4.203000e-02]
2.85,-0.04203,-59.19572,[-5.91981e+01 -4.18800e-02]
2.86,-0.04188,-59.1981,[-5.920195e+01 -4.156000e-02]
2.87,-0.04156,-59.20195,[-5.920611e+01 -4.120000e-02]
2.88,-0.0412,-59.20611,[-5.922411e+01 -4.152000e-02]
2.89,-0.04152,-59.22411,[-5.924505e+01 -4.198000e-02]
2.9,-0.04198,-59.24505,[-5.925229e+01 -4.240000e-02]
2.91,-0.0424,-59.25229,[-5.925662e+01 -4.281000e-02]
2.92,-0.04281,-59.25662,[-5.92466e+01 -4.25700e-02]
2.93,-0.04257,-59.2466,[-5.923354e+01 -4.219000e-02]
2.94,-0.04219,-59.23354,[-5.924039e+01 -4.175000e-02]
2.95,-0.04175,-59.24039,[-5.925147e+01 -4.130000e-02]
2.96,-0.0413,-59.25147,[-5.925046e+01 -4.150000e-02]
2.97,-0.0415,-59.25046,[-5.924687e+01 -4.184000e-02]
2.98,-0.04184,-59.24687,[-5.924871e+01 -4.218000e-02]
2.99,-0.04218,-59.24871,[-5.92517e+01 -4.25100e-02]
3.0,-0.04251,-59.2517,[-5.924979e+01 -4.281000e-02]
3.0100000000000002,-0.04281,-59.24979,[-5.924683e+01 -4.310000e-02]
3.02,-0.0431,-59.24683,[-5.924165e+01 -4.342000e-02]
3.0300000000000002,-0.04342,-59.24165,[-5.923601e+01 -4.376000e-02]
3.04,-0.04376,-59.23601,[-5.924233e+01 -4.425000e-02]
3.0500000000000003,-0.04425,-59.24233,[-5.925119e+01 -4.478000e-02]
3.06,-0.04478,-59.25119,[-5.925226e+01 -4.445000e-02]
3.0700000000000003,-0.04445,-59.25226,[-5.925167e+01 -4.395000e-02]
3.08,-0.04395,-59.25167,[-5.924343e+01 -4.332000e-02]
3.09,-0.04332,-59.24343,[-5.923358e+01 -4.266000e-02]
3.1,-0.04266,-59.23358,[-5.924218e+01 -4.208000e-02]
3.11,-0.04208,-59.24218,[-5.925471e+01 -4.152000e-02]
3.12,-0.04152,-59.25471,[-5.925325e+01 -4.139000e-02]
3.13,-0.04139,-59.25325,[-5.924881e+01 -4.135000e-02]
3.14,-0.04135,-59.24881,[-5.925147e+01 -4.152000e-02]
3.15,-0.04152,-59.25147,[-5.925565e+01 -4.174000e-02]
3.16,-0.04174,-59.25565,[-5.925165e+01 -4.208000e-02]
3.17,-0.04208,-59.25165,[-5.92459e+01 -4.24400e-02]
3.18,-0.04244,-59.2459,[-5.922819e+01 -4.271000e-02]
3.19,-0.04271,-59.22819,[-5.920792e+01 -4.296000e-02]
3.2,-0.04296,-59.20792,[-5.919279e+01 -4.327000e-02]
3.21,-0.04327,-59.19279,[-5.917876e+01 -4.360000e-02]
3.22,-0.0436,-59.17876,[-5.916682e+01 -4.357000e-02]
3.23,-0.04357,-59.16682,[-5.915532e+01 -4.346000e-02]
3.24,-0.04346,-59.15532,[-5.913427e+01 -4.395000e-02]
3.25,-0.04395,-59.13427,[-5.911119e+01 -4.456000e-02]
3.2600000000000002,-0.04456,-59.11119,[-5.910192e+01 -4.453000e-02]
3.27,-0.04453,-59.10192,[-5.909559e+01 -4.437000e-02]
3.2800000000000002,-0.04437,-59.09559,[-5.910468e+01 -4.416000e-02]
3.29,-0.04416,-59.10468,[-5.911705e+01 -4.394000e-02]
3.3000000000000003,-0.04394,-59.11705,[-5.911531e+01 -4.354000e-02]
3.31,-0.04354,-59.11531,[-5.911057e+01 -4.309000e-02]
3.3200000000000003,-0.04309,-59.11057,[-5.911423e+01 -4.254000e-02]
3.33,-0.04254,-59.11423,[-5.911968e+01 -4.196000e-02]
3.34,-0.04196,-59.11968,[-5.911528e+01 -4.150000e-02]
3.35,-0.0415,-59.11528,[-5.910877e+01 -4.107000e-02]
3.36,-0.04107,-59.10877,[-5.909634e+01 -4.080000e-02]
3.37,-0.0408,-59.09634,[-5.908265e+01 -4.057000e-02]
3.38,-0.04057,-59.08265,[-5.908464e+01 -4.058000e-02]
3.39,-0.04058,-59.08464,[-5.908998e+01 -4.065000e-02]
3.4,-0.04065,-59.08998,[-5.906033e+01 -4.085000e-02]
3.41,-0.04085,-59.06033,[-5.902323e+01 -4.109000e-02]
3.42,-0.04109,-59.02323,[-5.900146e+01 -4.124000e-02]
3.43,-0.04124,-59.00146,[-5.898296e+01 -4.137000e-02]
3.44,-0.04137,-58.98296,[-5.898203e+01 -4.150000e-02]
3.45,-0.0415,-58.98203,[-5.898483e+01 -4.164000e-02]
3.46,-0.04164,-58.98483,[-5.89799e+01 -4.16500e-02]
3.47,-0.04165,-58.9799,[-5.897331e+01 -4.164000e-02]
3.48,-0.04164,-58.97331,[-5.899215e+01 -4.167000e-02]
3.49,-0.04167,-58.99215,[-5.901643e+01 -4.171000e-02]
3.5,-0.04171,-59.01643,[-5.903295e+01 -4.169000e-02]
3.5100000000000002,-0.04169,-59.03295,[-5.904781e+01 -4.166000e-02]
3.52,-0.04166,-59.04781,[-5.905825e+01 -4.172000e-02]
3.5300000000000002,-0.04172,-59.05825,[-5.906774e+01 -4.181000e-02]
3.54,-0.04181,-59.06774,[-5.908276e+01 -4.172000e-02]
3.5500000000000003,-0.04172,-59.08276,[-5.909896e+01 -4.160000e-02]
3.56,-0.0416,-59.09896,[-5.909583e+01 -4.125000e-02]
3.5700000000000003,-0.04125,-59.09583,[-5.908856e+01 -4.085000e-02]
3.58,-0.04085,-59.08856,[-5.908389e+01 -4.072000e-02]
3.59,-0.04072,-59.08389,[-5.907978e+01 -4.066000e-02]
3.6,-0.04066,-59.07978,[-5.907454e+01 -4.073000e-02]
3.61,-0.04073,-59.07454,[-5.906906e+01 -4.082000e-02]
3.62,-0.04082,-59.06906,[-5.9072e+01 -4.0840e-02]
3.63,-0.04084,-59.072,[-5.907674e+01 -4.084000e-02]
3.64,-0.04084,-59.07674,[-5.909042e+01 -4.103000e-02]
3.65,-0.04103,-59.09042,[-5.910601e+01 -4.126000e-02]
3.66,-0.04126,-59.10601,[-5.912294e+01 -4.176000e-02]
3.67,-0.04176,-59.12294,[-5.914017e+01 -4.232000e-02]
3.68,-0.04232,-59.14017,[-5.914372e+01 -4.297000e-02]
3.69,-0.04297,-59.14372,[-5.914434e+01 -4.364000e-02]
3.7,-0.04364,-59.14434,[-5.914211e+01 -4.341000e-02]
3.71,-0.04341,-59.14211,[-5.913927e+01 -4.299000e-02]
3.72,-0.04299,-59.13927,[-5.914226e+01 -4.243000e-02]
3.73,-0.04243,-59.14226,[-5.914648e+01 -4.185000e-02]
3.74,-0.04185,-59.14648,[-5.913968e+01 -4.131000e-02]
3.75,-0.04131,-59.13968,[-5.913051e+01 -4.077000e-02]
3.7600000000000002,-0.04077,-59.13051,[-5.912141e+01 -4.025000e-02]
3.77,-0.04025,-59.12141,[-5.911233e+01 -3.975000e-02]
3.7800000000000002,-0.03975,-59.11233,[-5.911166e+01 -3.954000e-02]
3.79,-0.03954,-59.11166,[-5.911278e+01 -3.940000e-02]
