file_N:28,train,seed:None,percent:20000,measured,n:1,N:1
t,I,V,I',V'
0.3819,-0.0403,-58.59904,-0.03997,-58.6146
0.39195,-0.03997,-58.6146,-0.03958,-58.63242
0.402,-0.03958,-58.63242,-0.03924,-58.63396
0.41204999999999997,-0.03924,-58.63396,-0.03892,-58.63188
0.4221,-0.03892,-58.63188,-0.03859,-58.63512
0.43215,-0.03859,-58.63512,-0.03826,-58.63955
0.4422,-0.03826,-58.63955,-0.03817,-58.63549
0.45225,-0.03817,-58.63549,-0.03812,-58.62955
0.4623,-0.03812,-58.62955,-0.03833,-58.62222
0.47235,-0.03833,-58.62222,-0.03859,-58.61459
0.4824,-0.03859,-58.61459,-0.0392,-58.62347
0.49245,-0.0392,-58.62347,-0.03989,-58.63602
0.5025,-0.03989,-58.63602,-0.04049,-58.63737
0.51255,-0.04049,-58.63737,-0.04107,-58.63623
0.5226,-0.04107,-58.63623,-0.04191,-58.63712
0.53265,-0.04191,-58.63712,-0.04282,-58.63846
0.5427,-0.04282,-58.63846,-0.043,-58.63757
0.55275,-0.043,-58.63757,-0.04302,-58.63618
0.5628,-0.04302,-58.63618,-0.04281,-58.63313
0.57285,-0.04281,-58.63313,-0.04254,-58.62971
0.5829,-0.04254,-58.62971,-0.04201,-58.63301
0.59295,-0.04201,-58.63301,-0.04142,-58.63779
0.603,-0.04142,-58.63779,-0.04068,-58.63779
0.61305,-0.04068,-58.63779,-0.03992,-58.63672
0.6231,-0.03992,-58.63672,-0.03999,-58.63975
0.63315,-0.03999,-58.63975,-0.04024,-58.64369
0.6432,-0.04024,-58.64369,-0.04037,-58.64845
0.65325,-0.04037,-58.64845,-0.04047,-58.65339
0.6633,-0.04047,-58.65339,-0.04062,-58.651
0.67335,-0.04062,-58.651,-0.04079,-58.64697
0.6834,-0.04079,-58.64697,-0.04077,-58.64056
0.69345,-0.04077,-58.64056,-0.04071,-58.63362
0.7035,-0.04071,-58.63362,-0.04059,-58.63606
0.71355,-0.04059,-58.63606,-0.04045,-58.64058
0.7236,-0.04045,-58.64058,-0.04009,-58.64148
0.73365,-0.04009,-58.64148,-0.03969,-58.64156
0.7437,-0.03969,-58.64156,-0.03932,-58.64206
0.75375,-0.03932,-58.64206,-0.03897,-58.64265
0.7638,-0.03897,-58.64265,-0.03878,-58.65279
0.77385,-0.03878,-58.65279,-0.03864,-58.66506
0.7839,-0.03864,-58.66506,-0.03904,-58.65503
0.79395,-0.03904,-58.65503,-0.03955,-58.64002
0.804,-0.03955,-58.64002,-0.03978,-58.63994
0.8140499999999999,-0.03978,-58.63994,-0.03994,-58.64319
0.8240999999999999,-0.03994,-58.64319,-0.04037,-58.64265
0.83415,-0.04037,-58.64265,-0.04085,-58.64127
0.8442,-0.04085,-58.64127,-0.0408,-58.63729
0.85425,-0.0408,-58.63729,-0.04062,-58.63273
0.8643,-0.04062,-58.63273,-0.04055,-58.63782
0.87435,-0.04055,-58.63782,-0.0405,-58.64507
0.8844,-0.0405,-58.64507,-0.04054,-58.63818
0.89445,-0.04054,-58.63818,-0.0406,-58.62812
0.9045,-0.0406,-58.62812,-0.04085,-58.62608
0.91455,-0.04085,-58.62608,-0.04114,-58.62583
0.9246,-0.04114,-58.62583,-0.04119,-58.61403
0.93465,-0.04119,-58.61403,-0.04118,-58.59965
0.9447,-0.04118,-58.59965,-0.04104,-58.58111
0.95475,-0.04104,-58.58111,-0.04087,-58.56164
0.9648,-0.04087,-58.56164,-0.04103,-58.56541
0.97485,-0.04103,-58.56541,-0.04126,-58.57438
0.9849,-0.04126,-58.57438,-0.04127,-58.57507
0.99495,-0.04127,-58.57507,-0.04123,-58.57391
1.005,-0.04123,-58.57391,-0.041,-58.57488
1.01505,-0.041,-58.57488,-0.04074,-58.57631
1.0251,-0.04074,-58.57631,-0.04098,-58.58806
1.03515,-0.04098,-58.58806,-0.04133,-58.60211
1.0452,-0.04133,-58.60211,-0.04177,-58.61269
1.05525,-0.04177,-58.61269,-0.04222,-58.62248
1.0653,-0.04222,-58.62248,-0.04274,-58.63258
1.07535,-0.04274,-58.63258,-0.04327,-58.64275
1.0854,-0.04327,-58.64275,-0.04333,-58.64247
1.09545,-0.04333,-58.64247,-0.04329,-58.63984
1.1055,-0.04329,-58.63984,-0.04322,-58.62429
1.11555,-0.04322,-58.62429,-0.04315,-58.60584
1.1256,-0.04315,-58.60584,-0.04281,-58.59483
1.13565,-0.04281,-58.59483,-0.04241,-58.58548
1.1457,-0.04241,-58.58548,-0.04186,-58.58442
1.15575,-0.04186,-58.58442,-0.04128,-58.58522
1.1658,-0.04128,-58.58522,-0.04082,-58.58108
1.17585,-0.04082,-58.58108,-0.04038,-58.57585
1.1859,-0.04038,-58.57585,-0.04023,-58.58154
1.19595,-0.04023,-58.58154,-0.04014,-58.58968
1.206,-0.04014,-58.58968,-0.03984,-58.60661
1.21605,-0.03984,-58.60661,-0.03951,-58.6255
1.2261,-0.03951,-58.6255,-0.03947,-58.63073
1.23615,-0.03947,-58.63073,-0.03949,-58.63289
1.2462,-0.03949,-58.63289,-0.03974,-58.62768
1.25625,-0.03974,-58.62768,-0.04005,-58.62083
1.2663,-0.04005,-58.62083,-0.04025,-58.61338
1.27635,-0.04025,-58.61338,-0.04043,-58.6058
1.2864,-0.04043,-58.6058,-0.04038,-58.60787
1.2964499999999999,-0.04038,-58.60787,-0.04026,-58.6121
1.3065,-0.04026,-58.6121,-0.04067,-58.60966
1.3165499999999999,-0.04067,-58.60966,-0.0412,-58.60573
1.3266,-0.0412,-58.60573,-0.04156,-58.59916
1.33665,-0.04156,-58.59916,-0.04189,-58.59199
1.3467,-0.04189,-58.59199,-0.04178,-58.58918
1.35675,-0.04178,-58.58918,-0.04158,-58.58735
1.3668,-0.04158,-58.58735,-0.04142,-58.58375
1.37685,-0.04142,-58.58375,-0.04128,-58.57975
1.3869,-0.04128,-58.57975,-0.04117,-58.57287
1.39695,-0.04117,-58.57287,-0.04107,-58.56534
1.407,-0.04107,-58.56534,-0.04112,-58.56051
1.41705,-0.04112,-58.56051,-0.0412,-58.55628
1.4271,-0.0412,-58.55628,-0.04098,-58.56265
1.43715,-0.04098,-58.56265,-0.0407,-58.57141
1.4472,-0.0407,-58.57141,-0.04036,-58.5805
1.45725,-0.04036,-58.5805,-0.04,-58.58966
1.4673,-0.04,-58.58966,-0.04039,-58.59045
1.47735,-0.04039,-58.59045,-0.04096,-58.58936
1.4874,-0.04096,-58.58936,-0.04111,-58.58295
1.49745,-0.04111,-58.58295,-0.04116,-58.57536
1.5075,-0.04116,-58.57536,-0.04097,-58.57289
1.51755,-0.04097,-58.57289,-0.04072,-58.57157
1.5276,-0.04072,-58.57157,-0.04088,-58.57298
1.53765,-0.04088,-58.57298,-0.04113,-58.57501
1.5477,-0.04113,-58.57501,-0.04133,-58.58881
1.55775,-0.04133,-58.58881,-0.04152,-58.60524
1.5678,-0.04152,-58.60524,-0.04161,-58.6112
1.57785,-0.04161,-58.6112,-0.04168,-58.61482
1.5879,-0.04168,-58.61482,-0.0416,-58.62256
1.59795,-0.0416,-58.62256,-0.0415,-58.63123
1.608,-0.0415,-58.63123,-0.04118,-58.64389
1.61805,-0.04118,-58.64389,-0.04082,-58.65745
1.6280999999999999,-0.04082,-58.65745,-0.04099,-58.66224
1.63815,-0.04099,-58.66224,-0.04128,-58.66507
1.6481999999999999,-0.04128,-58.66507,-0.04099,-58.65832
1.65825,-0.04099,-58.65832,-0.04058,-58.64942
1.6683,-0.04058,-58.64942,-0.04027,-58.64585
1.67835,-0.04027,-58.64585,-0.03999,-58.64349
1.6884,-0.03999,-58.64349,-0.03991,-58.63659
1.69845,-0.03991,-58.63659,-0.03988,-58.62866
1.7085,-0.03988,-58.62866,-0.04015,-58.61847
1.71855,-0.04015,-58.61847,-0.0405,-58.60777
1.7286,-0.0405,-58.60777,-0.04075,-58.59685
1.73865,-0.04075,-58.59685,-0.04099,-58.58589
1.7487,-0.04099,-58.58589,-0.04114,-58.58153
1.75875,-0.04114,-58.58153,-0.04127,-58.57865
1.7688,-0.04127,-58.57865,-0.04128,-58.58099
1.77885,-0.04128,-58.58099,-0.04125,-58.58449
1.7889,-0.04125,-58.58449,-0.04145,-58.60251
1.79895,-0.04145,-58.60251,-0.04169,-58.6238
1.809,-0.04169,-58.6238,-0.04133,-58.63283
1.81905,-0.04133,-58.63283,-0.04083,-58.6391
1.8291,-0.04083,-58.6391,-0.04024,-58.64473
1.83915,-0.04024,-58.64473,-0.03964,-58.65021
1.8492,-0.03964,-58.65021,-0.03965,-58.66347
1.85925,-0.03965,-58.66347,-0.03981,-58.67849
1.8693,-0.03981,-58.67849,-0.03966,-58.67364
1.87935,-0.03966,-58.67364,-0.03945,-58.66432
1.8894,-0.03945,-58.66432,-0.03926,-58.67072
1.89945,-0.03926,-58.67072,-0.03907,-58.68064
1.9095,-0.03907,-58.68064,-0.03897,-58.68315
1.91955,-0.03897,-58.68315,-0.03889,-58.68399
1.9296,-0.03889,-58.68399,-0.03893,-58.68311
1.9396499999999999,-0.03893,-58.68311,-0.039,-58.68184
1.9497,-0.039,-58.68184,-0.03949,-58.69345
1.9597499999999999,-0.03949,-58.69345,-0.04008,-58.70797
1.9698,-0.04008,-58.70797,-0.0404,-58.6914
1.9798499999999999,-0.0404,-58.6914,-0.04065,-58.66783
1.9899,-0.04065,-58.66783,-0.0406,-58.65113
1.99995,-0.0406,-58.65113,-0.04048,-58.63597
2.01,-0.04048,-58.63597,-0.04069,-58.64367
2.02005,-0.04069,-58.64367,-0.04097,-58.65652
2.0301,-0.04097,-58.65652,-0.0405,-58.65658
2.04015,-0.0405,-58.65658,-0.03985,-58.65375
2.0502,-0.03985,-58.65375,-0.03937,-58.65778
2.06025,-0.03937,-58.65778,-0.03893,-58.66334
2.0703,-0.03893,-58.66334,-0.03846,-58.66528
2.08035,-0.03846,-58.66528,-0.03799,-58.6664
2.0904,-0.03799,-58.6664,-0.03766,-58.67408
2.10045,-0.03766,-58.67408,-0.03737,-58.68323
2.1105,-0.03737,-58.68323,-0.0373,-58.68582
2.12055,-0.0373,-58.68582,-0.03729,-58.68695
2.1306,-0.03729,-58.68695,-0.03743,-58.67692
2.14065,-0.03743,-58.67692,-0.0376,-58.66439
2.1507,-0.0376,-58.66439,-0.03797,-58.65632
2.16075,-0.03797,-58.65632,-0.03838,-58.64925
2.1708,-0.03838,-58.64925,-0.03907,-58.64767
2.18085,-0.03907,-58.64767,-0.03981,-58.64732
2.1909,-0.03981,-58.64732,-0.0402,-58.63684
2.20095,-0.0402,-58.63684,-0.04051,-58.62407
2.211,-0.04051,-58.62407,-0.04118,-58.61136
2.22105,-0.04118,-58.61136,-0.04193,-58.59866
2.2311,-0.04193,-58.59866,-0.04262,-58.6008
2.24115,-0.04262,-58.6008,-0.0433,-58.60628
2.2512,-0.0433,-58.60628,-0.04358,-58.59691
2.26125,-0.04358,-58.59691,-0.04376,-58.5842
2.2713,-0.04376,-58.5842,-0.04368,-58.57925
2.2813499999999998,-0.04368,-58.57925,-0.04353,-58.57604
2.2914,-0.04353,-58.57604,-0.04327,-58.59002
2.30145,-0.04327,-58.59002,-0.04298,-58.60787
2.3115,-0.04298,-58.60787,-0.04281,-58.61312
2.32155,-0.04281,-58.61312,-0.04266,-58.61553
2.3316,-0.04266,-58.61553,-0.04238,-58.62165
2.34165,-0.04238,-58.62165,-0.04206,-58.6286
2.3517,-0.04206,-58.6286,-0.04156,-58.63119
2.36175,-0.04156,-58.63119,-0.04103,-58.63279
2.3718,-0.04103,-58.63279,-0.04109,-58.62787
2.38185,-0.04109,-58.62787,-0.0413,-58.62148
2.3919,-0.0413,-58.62148,-0.04152,-58.61121
2.40195,-0.04152,-58.61121,-0.04174,-58.60006
2.412,-0.04174,-58.60006,-0.04187,-58.58028
2.42205,-0.04187,-58.58028,-0.04197,-58.55855
2.4321,-0.04197,-58.55855,-0.04194,-58.55339
2.44215,-0.04194,-58.55339,-0.04188,-58.55197
2.4522,-0.04188,-58.55197,-0.04176,-58.55417
2.46225,-0.04176,-58.55417,-0.04163,-58.55719
2.4723,-0.04163,-58.55719,-0.04148,-58.56365
2.48235,-0.04148,-58.56365,-0.04133,-58.57088
2.4924,-0.04133,-58.57088,-0.04152,-58.59253
2.50245,-0.04152,-58.59253,-0.04179,-58.61744
2.5125,-0.04179,-58.61744,-0.04177,-58.63228
2.52255,-0.04177,-58.63228,-0.04169,-58.64484
2.5326,-0.04169,-58.64484,-0.0418,-58.64373
2.54265,-0.0418,-58.64373,-0.04196,-58.63954
2.5527,-0.04196,-58.63954,-0.04215,-58.62816
2.56275,-0.04215,-58.62816,-0.04236,-58.61517
2.5728,-0.04236,-58.61517,-0.04235,-58.59635
2.58285,-0.04235,-58.59635,-0.04229,-58.57622
2.5928999999999998,-0.04229,-58.57622,-0.0421,-58.57298
2.60295,-0.0421,-58.57298,-0.04189,-58.57356
2.613,-0.04189,-58.57356,-0.04172,-58.56297
2.62305,-0.04172,-58.56297,-0.04156,-58.54986
2.6330999999999998,-0.04156,-58.54986,-0.04123,-58.54351
2.64315,-0.04123,-58.54351,-0.04087,-58.53869
2.6532,-0.04087,-58.53869,-0.04071,-58.54117
2.66325,-0.04071,-58.54117,-0.04061,-58.5453
2.6733,-0.04061,-58.5453,-0.0403,-58.54687
2.68335,-0.0403,-58.54687,-0.03995,-58.54786
2.6934,-0.03995,-58.54786,-0.04014,-58.54785
2.70345,-0.04014,-58.54785,-0.04047,-58.54762
2.7135,-0.04047,-58.54762,-0.04043,-58.54456
2.72355,-0.04043,-58.54456,-0.0403,-58.54086
2.7336,-0.0403,-58.54086,-0.04068,-58.53082
2.74365,-0.04068,-58.53082,-0.04117,-58.51934
2.7537,-0.04117,-58.51934,-0.04178,-58.53871
2.76375,-0.04178,-58.53871,-0.04242,-58.56505
2.7738,-0.04242,-58.56505,-0.04274,-58.57365
2.78385,-0.04274,-58.57365,-0.04299,-58.57824
2.7939,-0.04299,-58.57824,-0.04271,-58.58077
2.80395,-0.04271,-58.58077,-0.0423,-58.58283
2.814,-0.0423,-58.58283,-0.04203,-58.58514
2.82405,-0.04203,-58.58514,-0.04179,-58.5875
2.8341,-0.04179,-58.5875,-0.0411,-58.58259
2.84415,-0.0411,-58.58259,-0.04031,-58.57603
2.8542,-0.04031,-58.57603,-0.03982,-58.56575
2.86425,-0.03982,-58.56575,-0.0394,-58.55462
2.8743,-0.0394,-58.55462,-0.03895,-58.55864
2.88435,-0.03895,-58.55864,-0.03848,-58.56609
2.8944,-0.03848,-58.56609,-0.0388,-58.55856
2.9044499999999998,-0.0388,-58.55856,-0.03929,-58.54764
2.9145,-0.03929,-58.54764,-0.03973,-58.54571
2.92455,-0.03973,-58.54571,-0.04015,-58.54581
2.9346,-0.04015,-58.54581,-0.04057,-58.5635
2.9446499999999998,-0.04057,-58.5635,-0.04098,-58.58516
2.9547,-0.04098,-58.58516,-0.04133,-58.58991
2.96475,-0.04133,-58.58991,-0.04165,-58.59084
2.9748,-0.04165,-58.59084,-0.0421,-58.59186
2.98485,-0.0421,-58.59186,-0.04259,-58.5929
2.9949,-0.04259,-58.5929,-0.04252,-58.59396
3.00495,-0.04252,-58.59396,-0.04232,-58.59504
3.015,-0.04232,-58.59504,-0.04214,-58.58496
3.02505,-0.04214,-58.58496,-0.04196,-58.57236
3.0351,-0.04196,-58.57236,-0.04221,-58.57527
3.04515,-0.04221,-58.57527,-0.04255,-58.5817
3.0552,-0.04255,-58.5817,-0.04282,-58.56425
3.06525,-0.04282,-58.56425,-0.04307,-58.54139
3.0753,-0.04307,-58.54139,-0.04306,-58.52825
3.08535,-0.04306,-58.52825,-0.043,-58.5173
3.0954,-0.043,-58.5173,-0.04312,-58.52294
3.10545,-0.04312,-58.52294,-0.04327,-58.53233
3.1155,-0.04327,-58.53233,-0.04326,-58.53204
3.12555,-0.04326,-58.53204,-0.04321,-58.52954
3.1356,-0.04321,-58.52954,-0.04324,-58.53441
3.14565,-0.04324,-58.53441,-0.04329,-58.54095
3.1557,-0.04329,-58.54095,-0.04313,-58.55095
3.16575,-0.04313,-58.55095,-0.04292,-58.56174
3.1758,-0.04292,-58.56174,-0.04261,-58.56669
3.18585,-0.04261,-58.56669,-0.04226,-58.57032
3.1959,-0.04226,-58.57032,-0.04207,-58.56803
3.20595,-0.04207,-58.56803,-0.04191,-58.5644
3.216,-0.04191,-58.5644,-0.04202,-58.55444
3.22605,-0.04202,-58.55444,-0.04218,-58.54304
3.2361,-0.04218,-58.54304,-0.04198,-58.54164
3.24615,-0.04198,-58.54164,-0.0417,-58.5425
3.2561999999999998,-0.0417,-58.5425,-0.04137,-58.53514
3.26625,-0.04137,-58.53514,-0.04102,-58.52593
3.2763,-0.04102,-58.52593,-0.04055,-58.528
3.28635,-0.04055,-58.528,-0.04005,-58.53262
3.2963999999999998,-0.04005,-58.53262,-0.04049,-58.54252
3.30645,-0.04049,-58.54252,-0.04114,-58.55362
3.3165,-0.04114,-58.55362,-0.04307,-58.56523
3.32655,-0.04307,-58.56523,-0.04529,-58.57695
3.3366,-0.04529,-58.57695,-0.04911,-58.58259
3.34665,-0.04911,-58.58259,-0.0533,-58.58685
3.3567,-0.0533,-58.58685,-0.05849,-58.59718
3.36675,-0.05849,-58.59718,-0.06391,-58.60889
3.3768,-0.06391,-58.60889,-0.07029,-58.63157
3.38685,-0.07029,-58.63157,-0.0769,-58.65674
3.3969,-0.0769,-58.65674,-0.08269,-58.67719
3.40695,-0.08269,-58.67719,-0.0883,-58.69658
3.417,-0.0883,-58.69658,-0.09218,-58.70582
3.42705,-0.09218,-58.70582,-0.09565,-58.71275
3.4371,-0.09565,-58.71275,-0.09752,-58.72804
3.44715,-0.09752,-58.72804,-0.09901,-58.74521
3.4572,-0.09901,-58.74521,-0.09927,-58.76618
3.46725,-0.09927,-58.76618,-0.09923,-58.78801
3.4773,-0.09923,-58.78801,-0.0986,-58.79636
3.48735,-0.0986,-58.79636,-0.09784,-58.80164
3.4974,-0.09784,-58.80164,-0.097,-58.8097
3.50745,-0.097,-58.8097,-0.09614,-58.81838
3.5175,-0.09614,-58.81838,-0.0955,-58.84985
3.52755,-0.0955,-58.84985,-0.09491,-58.8865
3.5376,-0.09491,-58.8865,-0.09425,-58.91009
3.54765,-0.09425,-58.91009,-0.09358,-58.93071
3.5577,-0.09358,-58.93071,-0.09291,-58.94452
3.5677499999999998,-0.09291,-58.94452,-0.09225,-58.95677
3.5778,-0.09225,-58.95677,-0.0916,-58.97295
3.58785,-0.0916,-58.97295,-0.09095,-58.99003
3.5979,-0.09095,-58.99003,-0.09012,-59.00376
3.6079499999999998,-0.09012,-59.00376,-0.08924,-59.01674
3.618,-0.08924,-59.01674,-0.08817,-59.034
3.62805,-0.08817,-59.034,-0.08705,-59.05223
3.6381,-0.08705,-59.05223,-0.08616,-59.05763
3.64815,-0.08616,-59.05763,-0.08532,-59.0601
3.6582,-0.08532,-59.0601,-0.08466,-59.06417
3.66825,-0.08466,-59.06417,-0.08403,-59.0686
3.6783,-0.08403,-59.0686,-0.08373,-59.09256
3.68835,-0.08373,-59.09256,-0.0835,-59.12096
3.6984,-0.0835,-59.12096,-0.08311,-59.12815
3.70845,-0.08311,-59.12815,-0.08269,-59.13051
3.7185,-0.08269,-59.13051,-0.08199,-59.13256
3.72855,-0.08199,-59.13256,-0.08121,-59.13454
3.7386,-0.08121,-59.13454,-0.08077,-59.14406
3.74865,-0.08077,-59.14406,-0.08041,-59.15529
3.7587,-0.08041,-59.15529,-0.07961,-59.16633
3.76875,-0.07961,-59.16633,-0.0787,-59.17733
3.7788,-0.0787,-59.17733,-0.07781,-59.17572
3.78885,-0.07781,-59.17572,-0.07692,-59.17124
3.7989,-0.07692,-59.17124,-0.07623,-59.16511
3.80895,-0.07623,-59.16511,-0.07558,-59.15861
3.819,-0.07558,-59.15861,-0.07469,-59.15069
3.82905,-0.07469,-59.15069,-0.07376,-59.14245
3.8391,-0.07376,-59.14245,-0.07335,-59.15127
3.84915,-0.07335,-59.15127,-0.07307,-59.16396
3.8592,-0.07307,-59.16396,-0.07309,-59.16387
3.86925,-0.07309,-59.16387,-0.07319,-59.16086
3.8792999999999997,-0.07319,-59.16086,-0.07284,-59.15448
3.88935,-0.07284,-59.15448,-0.07239,-59.14733
3.8994,-0.07239,-59.14733,-0.07221,-59.14271
3.90945,-0.07221,-59.14271,-0.07211,-59.13866
3.9194999999999998,-0.07211,-59.13866,-0.07212,-59.13692
3.92955,-0.07212,-59.13692,-0.07216,-59.1357
3.9396,-0.07216,-59.1357,-0.0724,-59.12508
3.94965,-0.0724,-59.12508,-0.07268,-59.11234
3.9596999999999998,-0.07268,-59.11234,-0.07289,-59.1213
3.96975,-0.07289,-59.1213,-0.07307,-59.1352
3.9798,-0.07307,-59.1352,-0.07254,-59.1335
3.98985,-0.07254,-59.1335,-0.07184,-59.12825
3.9999,-0.07184,-59.12825,-0.07122,-59.13421
4.00995,-0.07122,-59.13421,-0.07062,-59.14271
4.02,-0.07062,-59.14271,-0.07013,-59.14929
4.03005,-0.07013,-59.14929,-0.06967,-59.15544
4.0401,-0.06967,-59.15544,-0.06937,-59.14892
4.05015,-0.06937,-59.14892,-0.0691,-59.13952
4.0602,-0.0691,-59.13952,-0.06899,-59.14588
4.07025,-0.06899,-59.14588,-0.06892,-59.15582
4.0803,-0.06892,-59.15582,-0.06943,-59.16812
4.09035,-0.06943,-59.16812,-0.07007,-59.18095
4.1004,-0.07007,-59.18095,-0.07131,-59.19457
4.11045,-0.07131,-59.19457,-0.07268,-59.20838
4.1205,-0.07268,-59.20838,-0.07386,-59.22607
4.13055,-0.07386,-59.22607,-0.07501,-59.24465
4.1406,-0.07501,-59.24465,-0.0754,-59.24698
4.15065,-0.0754,-59.24698,-0.07562,-59.24561
4.1607,-0.07562,-59.24561,-0.07619,-59.23779
4.17075,-0.07619,-59.23779,-0.07685,-59.22851
4.1808,-0.07685,-59.22851,-0.07756,-59.22502
4.19085,-0.07756,-59.22502,-0.07828,-59.22284
4.2009,-0.07828,-59.22284,-0.07906,-59.22543
4.2109499999999995,-0.07906,-59.22543,-0.07985,-59.22911
4.221,-0.07985,-59.22911,-0.08026,-59.24559
4.23105,-0.08026,-59.24559,-0.08059,-59.26497
4.2411,-0.08059,-59.26497,-0.0812,-59.27441
4.25115,-0.0812,-59.27441,-0.08187,-59.28157
4.2612,-0.08187,-59.28157,-0.08262,-59.28456
4.27125,-0.08262,-59.28456,-0.08339,-59.28659
4.2813,-0.08339,-59.28659,-0.08371,-59.29146
4.2913499999999996,-0.08371,-59.29146,-0.08393,-59.29697
4.3014,-0.08393,-59.29697,-0.08423,-59.29005
4.31145,-0.08423,-59.29005,-0.08455,-59.28029
4.3215,-0.08455,-59.28029,-0.08584,-59.26285
4.33155,-0.08584,-59.26285,-0.08734,-59.24367
4.3416,-0.08734,-59.24367,-0.08888,-59.2395
4.35165,-0.08888,-59.2395,-0.09043,-59.23875
4.3617,-0.09043,-59.23875,-0.09182,-59.23377
4.37175,-0.09182,-59.23377,-0.09318,-59.22783
4.3818,-0.09318,-59.22783,-0.09453,-59.23505
4.39185,-0.09453,-59.23505,-0.09589,-59.24527
4.4019,-0.09589,-59.24527,-0.09701,-59.25994
4.41195,-0.09701,-59.25994,-0.09807,-59.27563
4.422,-0.09807,-59.27563,-0.09871,-59.29379
4.43205,-0.09871,-59.29379,-0.09926,-59.31252
4.4421,-0.09926,-59.31252,-0.09953,-59.33297
4.45215,-0.09953,-59.33297,-0.09974,-59.35381
4.4622,-0.09974,-59.35381,-0.10037,-59.36462
4.47225,-0.10037,-59.36462,-0.1011,-59.37314
4.4823,-0.1011,-59.37314,-0.10217,-59.38177
4.49235,-0.10217,-59.38177,-0.10333,-59.39042
4.5024,-0.10333,-59.39042,-0.10408,-59.39402
4.51245,-0.10408,-59.39402,-0.10473,-59.39646
4.5225,-0.10473,-59.39646,-0.10574,-59.38318
4.53255,-0.10574,-59.38318,-0.10683,-59.3663
4.5426,-0.10683,-59.3663,-0.10797,-59.37376
4.55265,-0.10797,-59.37376,-0.10911,-59.38677
4.5626999999999995,-0.10911,-59.38677,-0.10966,-59.39863
4.57275,-0.10966,-59.39863,-0.11008,-59.41022
4.5828,-0.11008,-59.41022,-0.11096,-59.41596
4.59285,-0.11096,-59.41596,-0.11194,-59.42037
4.6029,-0.11194,-59.42037,-0.11298,-59.4341
4.61295,-0.11298,-59.4341,-0.11404,-59.44995
4.623,-0.11404,-59.44995,-0.11515,-59.46057
4.63305,-0.11515,-59.46057,-0.11628,-59.47
4.6431,-0.11628,-59.47,-0.11744,-59.48455
4.65315,-0.11744,-59.48455,-0.1186,-59.50028
4.6632,-0.1186,-59.50028,-0.11925,-59.52508
4.67325,-0.11925,-59.52508,-0.11979,-59.55197
4.6833,-0.11979,-59.55197,-0.12068,-59.55907
4.69335,-0.12068,-59.55907,-0.12165,-59.56164
4.7034,-0.12165,-59.56164,-0.12207,-59.59399
4.71345,-0.12207,-59.59399,-0.12236,-59.63314
4.7235,-0.12236,-59.63314,-0.12253,-59.65511
4.73355,-0.12253,-59.65511,-0.12268,-59.67314
4.7436,-0.12268,-59.67314,-0.12344,-59.67894
4.75365,-0.12344,-59.67894,-0.12434,-59.68195
4.7637,-0.12434,-59.68195,-0.12538,-59.70491
4.77375,-0.12538,-59.70491,-0.12645,-59.73244
4.7838,-0.12645,-59.73244,-0.12757,-59.74145
4.79385,-0.12757,-59.74145,-0.1287,-59.74622
