file_N:24,train,seed:None,percent:10000,measured,n:1,N:2
t,I,V,I',V'
0.47000000000000003,-0.0435,-61.44086,-0.04341,-61.43191
0.48,-0.04341,-61.43191,-0.04334,-61.44544
0.49,-0.04334,-61.44544,-0.04327,-61.46342
0.5,-0.04327,-61.46342,-0.04319,-61.47563
0.51,-0.04319,-61.47563,-0.0431,-61.48669
0.52,-0.0431,-61.48669,-0.04289,-61.48776
0.53,-0.04289,-61.48776,-0.04266,-61.48683
0.54,-0.04266,-61.48683,-0.04287,-61.49366
0.55,-0.04287,-61.49366,-0.04317,-61.50204
0.56,-0.04317,-61.50204,-0.04289,-61.51315
0.5700000000000001,-0.04289,-61.51315,-0.04251,-61.52481
0.58,-0.04251,-61.52481,-0.04223,-61.52053
0.59,-0.04223,-61.52053,-0.04198,-61.51308
0.6,-0.04198,-61.51308,-0.0419,-61.52406
0.61,-0.0419,-61.52406,-0.04185,-61.53871
0.62,-0.04185,-61.53871,-0.04184,-61.53946
0.63,-0.04184,-61.53946,-0.04184,-61.53744
0.64,-0.04184,-61.53744,-0.04174,-61.55012
0.65,-0.04174,-61.55012,-0.04162,-61.5657
0.66,-0.04162,-61.5657,-0.04157,-61.58212
0.67,-0.04157,-61.58212,-0.04154,-61.5987
0.68,-0.04154,-61.5987,-0.04146,-61.59672
0.6900000000000001,-0.04146,-61.59672,-0.04138,-61.59106
0.7000000000000001,-0.04138,-61.59106,-0.04145,-61.59325
0.71,-0.04145,-61.59325,-0.04156,-61.597
0.72,-0.04156,-61.597,-0.04148,-61.58252
0.73,-0.04148,-61.58252,-0.04137,-61.56442
0.74,-0.04137,-61.56442,-0.04163,-61.54815
0.75,-0.04163,-61.54815,-0.04196,-61.53225
0.76,-0.04196,-61.53225,-0.04215,-61.5276
0.77,-0.04215,-61.5276,-0.04232,-61.52519
0.78,-0.04232,-61.52519,-0.04241,-61.51
0.79,-0.04241,-61.51,-0.04248,-61.49226
0.8,-0.04248,-61.49226,-0.04245,-61.48925
0.81,-0.04245,-61.48925,-0.0424,-61.48917
0.8200000000000001,-0.0424,-61.48917,-0.04231,-61.49283
0.8300000000000001,-0.04231,-61.49283,-0.04222,-61.49724
0.84,-0.04222,-61.49724,-0.04218,-61.50624
0.85,-0.04218,-61.50624,-0.04216,-61.51615
0.86,-0.04216,-61.51615,-0.04231,-61.53279
0.87,-0.04231,-61.53279,-0.0425,-61.55077
0.88,-0.0425,-61.55077,-0.04255,-61.55541
0.89,-0.04255,-61.55541,-0.04258,-61.55739
0.9,-0.04258,-61.55739,-0.04268,-61.55892
0.91,-0.04268,-61.55892,-0.04279,-61.56036
0.92,-0.04279,-61.56036,-0.04325,-61.55752
0.93,-0.04325,-61.55752,-0.04379,-61.55384
0.9400000000000001,-0.04379,-61.55384,-0.04431,-61.5388
0.9500000000000001,-0.04431,-61.5388,-0.04484,-61.52149
0.96,-0.04484,-61.52149,-0.04502,-61.51455
0.97,-0.04502,-61.51455,-0.04514,-61.50968
0.98,-0.04514,-61.50968,-0.0452,-61.5101
0.99,-0.0452,-61.5101,-0.04526,-61.51157
1.0,-0.04526,-61.51157,-0.04502,-61.51192
1.01,-0.04502,-61.51192,-0.04472,-61.51205
1.02,-0.04472,-61.51205,-0.04448,-61.52559
1.03,-0.04448,-61.52559,-0.04425,-61.54178
1.04,-0.04425,-61.54178,-0.04382,-61.5605
1.05,-0.04382,-61.5605,-0.04335,-61.57973
1.06,-0.04335,-61.57973,-0.04312,-61.58638
1.07,-0.04312,-61.58638,-0.04293,-61.59052
1.08,-0.04293,-61.59052,-0.04297,-61.58545
1.09,-0.04297,-61.58545,-0.04306,-61.57855
1.1,-0.04306,-61.57855,-0.04308,-61.56454
1.11,-0.04308,-61.56454,-0.04309,-61.54912
1.12,-0.04309,-61.54912,-0.04326,-61.53882
1.1300000000000001,-0.04326,-61.53882,-0.04346,-61.52954
1.1400000000000001,-0.04346,-61.52954,-0.04343,-61.5115
1.1500000000000001,-0.04343,-61.5115,-0.04334,-61.49172
1.16,-0.04334,-61.49172,-0.04314,-61.47553
1.17,-0.04314,-61.47553,-0.0429,-61.46005
1.18,-0.0429,-61.46005,-0.04271,-61.46924
1.19,-0.04271,-61.46924,-0.04252,-61.48334
1.2,-0.04252,-61.48334,-0.04249,-61.49305
1.21,-0.04249,-61.49305,-0.04248,-61.50189
1.22,-0.04248,-61.50189,-0.04238,-61.50012
1.23,-0.04238,-61.50012,-0.04225,-61.49624
1.24,-0.04225,-61.49624,-0.04226,-61.50712
1.25,-0.04226,-61.50712,-0.04229,-61.52094
1.26,-0.04229,-61.52094,-0.04232,-61.51808
1.27,-0.04232,-61.51808,-0.04234,-61.51188
1.28,-0.04234,-61.51188,-0.04246,-61.50217
1.29,-0.04246,-61.50217,-0.04259,-61.49175
1.3,-0.04259,-61.49175,-0.0425,-61.49465
1.31,-0.0425,-61.49465,-0.04237,-61.50022
1.32,-0.04237,-61.50022,-0.04217,-61.5041
1.33,-0.04217,-61.5041,-0.04196,-61.50765
1.34,-0.04196,-61.50765,-0.04162,-61.51605
1.35,-0.04162,-61.51605,-0.04125,-61.52541
1.36,-0.04125,-61.52541,-0.04123,-61.52509
1.37,-0.04123,-61.52509,-0.04129,-61.52282
1.3800000000000001,-0.04129,-61.52282,-0.0414,-61.5141
1.3900000000000001,-0.0414,-61.5141,-0.04152,-61.5041
1.4000000000000001,-0.04152,-61.5041,-0.04178,-61.51472
1.41,-0.04178,-61.51472,-0.04207,-61.52947
1.42,-0.04207,-61.52947,-0.04199,-61.52639
1.43,-0.04199,-61.52639,-0.04183,-61.51975
1.44,-0.04183,-61.51975,-0.04178,-61.51874
1.45,-0.04178,-61.51874,-0.04175,-61.51886
1.46,-0.04175,-61.51886,-0.04229,-61.52031
1.47,-0.04229,-61.52031,-0.04295,-61.52203
1.48,-0.04295,-61.52203,-0.04321,-61.52153
1.49,-0.04321,-61.52153,-0.0434,-61.52059
1.5,-0.0434,-61.52059,-0.04333,-61.5212
1.51,-0.04333,-61.5212,-0.04321,-61.52213
1.52,-0.04321,-61.52213,-0.04339,-61.51331
1.53,-0.04339,-61.51331,-0.04363,-61.50254
1.54,-0.04363,-61.50254,-0.0435,-61.49883
1.55,-0.0435,-61.49883,-0.0433,-61.49654
1.56,-0.0433,-61.49654,-0.04262,-61.50183
1.57,-0.04262,-61.50183,-0.04184,-61.50863
1.58,-0.04184,-61.50863,-0.04106,-61.51073
1.59,-0.04106,-61.51073,-0.04026,-61.51188
1.6,-0.04026,-61.51188,-0.03975,-61.50356
1.61,-0.03975,-61.50356,-0.0393,-61.49334
1.62,-0.0393,-61.49334,-0.03933,-61.4813
1.6300000000000001,-0.03933,-61.4813,-0.03946,-61.46889
1.6400000000000001,-0.03946,-61.46889,-0.03943,-61.46266
1.6500000000000001,-0.03943,-61.46266,-0.03937,-61.45765
1.6600000000000001,-0.03937,-61.45765,-0.03964,-61.46318
1.67,-0.03964,-61.46318,-0.03996,-61.47081
1.68,-0.03996,-61.47081,-0.04036,-61.48879
1.69,-0.04036,-61.48879,-0.04078,-61.50883
1.7,-0.04078,-61.50883,-0.04114,-61.52365
1.71,-0.04114,-61.52365,-0.04149,-61.53742
1.72,-0.04149,-61.53742,-0.04143,-61.55881
1.73,-0.04143,-61.55881,-0.0413,-61.58171
1.74,-0.0413,-61.58171,-0.04144,-61.59672
1.75,-0.04144,-61.59672,-0.04163,-61.61014
1.76,-0.04163,-61.61014,-0.04201,-61.60322
1.77,-0.04201,-61.60322,-0.04242,-61.59222
1.78,-0.04242,-61.59222,-0.04258,-61.58816
1.79,-0.04258,-61.58816,-0.04269,-61.58548
1.8,-0.04269,-61.58548,-0.04243,-61.56887
1.81,-0.04243,-61.56887,-0.0421,-61.54946
1.82,-0.0421,-61.54946,-0.04232,-61.5403
1.83,-0.04232,-61.5403,-0.04265,-61.53318
1.84,-0.04265,-61.53318,-0.04272,-61.51944
1.85,-0.04272,-61.51944,-0.04273,-61.50438
1.86,-0.04273,-61.50438,-0.04259,-61.48136
1.87,-0.04259,-61.48136,-0.04243,-61.45673
1.8800000000000001,-0.04243,-61.45673,-0.0424,-61.46545
1.8900000000000001,-0.0424,-61.46545,-0.04239,-61.48084
1.9000000000000001,-0.04239,-61.48084,-0.04261,-61.48987
1.9100000000000001,-0.04261,-61.48987,-0.04288,-61.49764
1.92,-0.04288,-61.49764,-0.04327,-61.50234
1.93,-0.04327,-61.50234,-0.04369,-61.50644
1.94,-0.04369,-61.50644,-0.04396,-61.51756
1.95,-0.04396,-61.51756,-0.0442,-61.5301
1.96,-0.0442,-61.5301,-0.04403,-61.53511
1.97,-0.04403,-61.53511,-0.04378,-61.53861
1.98,-0.04378,-61.53861,-0.04368,-61.54112
1.99,-0.04368,-61.54112,-0.04361,-61.54343
2.0,-0.04361,-61.54343,-0.04316,-61.53022
2.0100000000000002,-0.04316,-61.53022,-0.04264,-61.51391
2.02,-0.04264,-61.51391,-0.04201,-61.50475
2.0300000000000002,-0.04201,-61.50475,-0.04137,-61.49702
2.04,-0.04137,-61.49702,-0.04104,-61.50549
2.05,-0.04104,-61.50549,-0.04078,-61.51722
2.06,-0.04078,-61.51722,-0.04048,-61.5334
2.07,-0.04048,-61.5334,-0.04018,-61.55048
2.08,-0.04018,-61.55048,-0.03993,-61.54487
2.09,-0.03993,-61.54487,-0.0397,-61.53471
2.1,-0.0397,-61.53471,-0.03981,-61.53319
2.11,-0.03981,-61.53319,-0.03998,-61.53341
2.12,-0.03998,-61.53341,-0.04027,-61.54029
2.13,-0.04027,-61.54029,-0.04058,-61.54852
2.14,-0.04058,-61.54852,-0.04068,-61.54121
2.15,-0.04068,-61.54121,-0.04074,-61.53079
2.16,-0.04074,-61.53079,-0.04089,-61.51501
2.17,-0.04089,-61.51501,-0.04106,-61.49815
2.18,-0.04106,-61.49815,-0.04155,-61.48832
2.19,-0.04155,-61.48832,-0.04209,-61.47989
2.2,-0.04209,-61.47989,-0.04221,-61.4773
2.21,-0.04221,-61.4773,-0.04224,-61.47588
2.22,-0.04224,-61.47588,-0.04224,-61.4728
2.23,-0.04224,-61.4728,-0.04223,-61.46938
2.24,-0.04223,-61.46938,-0.04212,-61.4565
2.25,-0.04212,-61.4565,-0.042,-61.44172
2.2600000000000002,-0.042,-61.44172,-0.04189,-61.45029
2.27,-0.04189,-61.45029,-0.04178,-61.46355
2.2800000000000002,-0.04178,-61.46355,-0.04174,-61.47038
2.29,-0.04174,-61.47038,-0.04171,-61.47591
2.3000000000000003,-0.04171,-61.47591,-0.04135,-61.48652
2.31,-0.04135,-61.48652,-0.04091,-61.49814
2.32,-0.04091,-61.49814,-0.04088,-61.51198
2.33,-0.04088,-61.51198,-0.04092,-61.52627
2.34,-0.04092,-61.52627,-0.04113,-61.52948
2.35,-0.04113,-61.52948,-0.04136,-61.53047
2.36,-0.04136,-61.53047,-0.04165,-61.53842
2.37,-0.04165,-61.53842,-0.04195,-61.54777
2.38,-0.04195,-61.54777,-0.04256,-61.54684
2.39,-0.04256,-61.54684,-0.04322,-61.54385
2.4,-0.04322,-61.54385,-0.04369,-61.53688
2.41,-0.04369,-61.53688,-0.04413,-61.5291
2.42,-0.04413,-61.5291,-0.04417,-61.51938
2.43,-0.04417,-61.51938,-0.04414,-61.50928
2.44,-0.04414,-61.50928,-0.04366,-61.48646
2.45,-0.04366,-61.48646,-0.04309,-61.4611
2.46,-0.04309,-61.4611,-0.04242,-61.44697
2.47,-0.04242,-61.44697,-0.04173,-61.43509
2.48,-0.04173,-61.43509,-0.04136,-61.43514
2.49,-0.04136,-61.43514,-0.04106,-61.43759
2.5,-0.04106,-61.43759,-0.04077,-61.43415
2.5100000000000002,-0.04077,-61.43415,-0.04048,-61.42952
2.52,-0.04048,-61.42952,-0.04034,-61.43249
2.5300000000000002,-0.04034,-61.43249,-0.04024,-61.43698
2.54,-0.04024,-61.43698,-0.04068,-61.44396
2.5500000000000003,-0.04068,-61.44396,-0.04122,-61.45144
2.56,-0.04122,-61.45144,-0.0415,-61.45778
2.57,-0.0415,-61.45778,-0.04173,-61.46389
2.58,-0.04173,-61.46389,-0.04193,-61.47734
2.59,-0.04193,-61.47734,-0.04213,-61.49227
2.6,-0.04213,-61.49227,-0.04196,-61.5076
2.61,-0.04196,-61.5076,-0.04173,-61.523
2.62,-0.04173,-61.523,-0.04144,-61.52616
2.63,-0.04144,-61.52616,-0.04115,-61.52686
2.64,-0.04115,-61.52686,-0.04111,-61.53802
2.65,-0.04111,-61.53802,-0.04113,-61.5513
2.66,-0.04113,-61.5513,-0.04095,-61.54015
2.67,-0.04095,-61.54015,-0.04073,-61.52408
2.68,-0.04073,-61.52408,-0.04013,-61.49699
2.69,-0.04013,-61.49699,-0.03944,-61.46768
2.7,-0.03944,-61.46768,-0.0396,-61.45118
2.71,-0.0396,-61.45118,-0.03993,-61.43726
2.72,-0.03993,-61.43726,-0.03997,-61.42544
2.73,-0.03997,-61.42544,-0.03996,-61.41404
2.74,-0.03996,-61.41404,-0.0399,-61.41899
2.75,-0.0399,-61.41899,-0.03983,-61.42723
2.7600000000000002,-0.03983,-61.42723,-0.03978,-61.45305
2.77,-0.03978,-61.45305,-0.03973,-61.48242
2.7800000000000002,-0.03973,-61.48242,-0.03977,-61.50484
2.79,-0.03977,-61.50484,-0.03982,-61.52586
2.8000000000000003,-0.03982,-61.52586,-0.04023,-61.55052
2.81,-0.04023,-61.55052,-0.04073,-61.57592
2.82,-0.04073,-61.57592,-0.04126,-61.58575
2.83,-0.04126,-61.58575,-0.04181,-61.59243
2.84,-0.04181,-61.59243,-0.04204,-61.58773
2.85,-0.04204,-61.58773,-0.04221,-61.58073
2.86,-0.04221,-61.58073,-0.04274,-61.58351
2.87,-0.04274,-61.58351,-0.04333,-61.58827
2.88,-0.04333,-61.58827,-0.04363,-61.57285
2.89,-0.04363,-61.57285,-0.04387,-61.55336
2.9,-0.04387,-61.55336,-0.04388,-61.53288
2.91,-0.04388,-61.53288,-0.04384,-61.51221
2.92,-0.04384,-61.51221,-0.04349,-61.51367
2.93,-0.04349,-61.51367,-0.04306,-61.5196
2.94,-0.04306,-61.5196,-0.04299,-61.52512
2.95,-0.04299,-61.52512,-0.04298,-61.53055
2.96,-0.04298,-61.53055,-0.04263,-61.541
2.97,-0.04263,-61.541,-0.04222,-61.55246
2.98,-0.04222,-61.55246,-0.0422,-61.55968
2.99,-0.0422,-61.55968,-0.04227,-61.56603
3.0,-0.04227,-61.56603,-0.04195,-61.56858
3.0100000000000002,-0.04195,-61.56858,-0.04155,-61.57037
3.02,-0.04155,-61.57037,-0.04122,-61.58828
3.0300000000000002,-0.04122,-61.58828,-0.0409,-61.60945
3.04,-0.0409,-61.60945,-0.04052,-61.60608
3.0500000000000003,-0.04052,-61.60608,-0.04012,-61.59776
3.06,-0.04012,-61.59776,-0.04021,-61.59372
3.0700000000000003,-0.04021,-61.59372,-0.0404,-61.59055
3.08,-0.0404,-61.59055,-0.04042,-61.59582
3.09,-0.04042,-61.59582,-0.04042,-61.60279
3.1,-0.04042,-61.60279,-0.04078,-61.60613
3.11,-0.04078,-61.60613,-0.04122,-61.60874
3.12,-0.04122,-61.60874,-0.04164,-61.61022
3.13,-0.04164,-61.61022,-0.04206,-61.61148
3.14,-0.04206,-61.61148,-0.04252,-61.61062
3.15,-0.04252,-61.61062,-0.04299,-61.60933
3.16,-0.04299,-61.60933,-0.04313,-61.60594
3.17,-0.04313,-61.60594,-0.0432,-61.60212
3.18,-0.0432,-61.60212,-0.04325,-61.61511
3.19,-0.04325,-61.61511,-0.0433,-61.63149
3.2,-0.0433,-61.63149,-0.04273,-61.64385
3.21,-0.04273,-61.64385,-0.04203,-61.65539
3.22,-0.04203,-61.65539,-0.04183,-61.65805
3.23,-0.04183,-61.65805,-0.04172,-61.6589
3.24,-0.04172,-61.6589,-0.04164,-61.65372
3.25,-0.04164,-61.65372,-0.04156,-61.64731
3.2600000000000002,-0.04156,-61.64731,-0.04137,-61.63229
3.27,-0.04137,-61.63229,-0.04115,-61.61553
3.2800000000000002,-0.04115,-61.61553,-0.04125,-61.59129
3.29,-0.04125,-61.59129,-0.04141,-61.56555
3.3000000000000003,-0.04141,-61.56555,-0.0417,-61.54295
3.31,-0.0417,-61.54295,-0.04203,-61.52099
3.3200000000000003,-0.04203,-61.52099,-0.04245,-61.49542
3.33,-0.04245,-61.49542,-0.0429,-61.46913
3.34,-0.0429,-61.46913,-0.0431,-61.4813
3.35,-0.0431,-61.4813,-0.04324,-61.50123
3.36,-0.04324,-61.50123,-0.04303,-61.52138
3.37,-0.04303,-61.52138,-0.04274,-61.54158
3.38,-0.04274,-61.54158,-0.04275,-61.56074
3.39,-0.04275,-61.56074,-0.04283,-61.5797
3.4,-0.04283,-61.5797,-0.04274,-61.60717
3.41,-0.04274,-61.60717,-0.04261,-61.63637
3.42,-0.04261,-61.63637,-0.04206,-61.64426
3.43,-0.04206,-61.64426,-0.04142,-61.64784
3.44,-0.04142,-61.64784,-0.04111,-61.65011
3.45,-0.04111,-61.65011,-0.04087,-61.65211
3.46,-0.04087,-61.65211,-0.04109,-61.65048
3.47,-0.04109,-61.65048,-0.0414,-61.64812
3.48,-0.0414,-61.64812,-0.0418,-61.64625
3.49,-0.0418,-61.64625,-0.04223,-61.64448
3.5,-0.04223,-61.64448,-0.04225,-61.65431
3.5100000000000002,-0.04225,-61.65431,-0.04219,-61.66648
3.52,-0.04219,-61.66648,-0.04244,-61.66044
3.5300000000000002,-0.04244,-61.66044,-0.04275,-61.65071
3.54,-0.04275,-61.65071,-0.04293,-61.63202
3.5500000000000003,-0.04293,-61.63202,-0.04308,-61.61151
3.56,-0.04308,-61.61151,-0.04286,-61.59801
3.5700000000000003,-0.04286,-61.59801,-0.04256,-61.58594
3.58,-0.04256,-61.58594,-0.04203,-61.57161
3.59,-0.04203,-61.57161,-0.04145,-61.55681
3.6,-0.04145,-61.55681,-0.04126,-61.55711
3.61,-0.04126,-61.55711,-0.04115,-61.56046
3.62,-0.04115,-61.56046,-0.04118,-61.56847
3.63,-0.04118,-61.56847,-0.04123,-61.57742
3.64,-0.04123,-61.57742,-0.04118,-61.59546
3.65,-0.04118,-61.59546,-0.04112,-61.61534
3.66,-0.04112,-61.61534,-0.04102,-61.63456
3.67,-0.04102,-61.63456,-0.04092,-61.65365
3.68,-0.04092,-61.65365,-0.04112,-61.66194
3.69,-0.04112,-61.66194,-0.04139,-61.66803
3.7,-0.04139,-61.66803,-0.04127,-61.65394
3.71,-0.04127,-61.65394,-0.04107,-61.63576
3.72,-0.04107,-61.63576,-0.04085,-61.63403
3.73,-0.04085,-61.63403,-0.04061,-61.63563
3.74,-0.04061,-61.63563,-0.04036,-61.63134
3.75,-0.04036,-61.63134,-0.04011,-61.62586
3.7600000000000002,-0.04011,-61.62586,-0.04028,-61.61491
3.77,-0.04028,-61.61491,-0.04053,-61.60285
3.7800000000000002,-0.04053,-61.60285,-0.04081,-61.59818
3.79,-0.04081,-61.59818,-0.0411,-61.59501
3.8000000000000003,-0.0411,-61.59501,-0.04131,-61.58958
3.81,-0.04131,-61.58958,-0.0415,-61.58368
3.8200000000000003,-0.0415,-61.58368,-0.04187,-61.58089
3.83,-0.04187,-61.58089,-0.04227,-61.57873
3.84,-0.04227,-61.57873,-0.0427,-61.59086
3.85,-0.0427,-61.59086,-0.04314,-61.60588
3.86,-0.04314,-61.60588,-0.04318,-61.61351
3.87,-0.04318,-61.61351,-0.04315,-61.61964
3.88,-0.04315,-61.61964,-0.04302,-61.64666
3.89,-0.04302,-61.64666,-0.04288,-61.67792
3.9,-0.04288,-61.67792,-0.04265,-61.68919
3.91,-0.04265,-61.68919,-0.04241,-61.69641
3.92,-0.04241,-61.69641,-0.04184,-61.6958
3.93,-0.04184,-61.6958,-0.04121,-61.6936
3.94,-0.04121,-61.6936,-0.04076,-61.68723
3.95,-0.04076,-61.68723,-0.04034,-61.68002
3.96,-0.04034,-61.68002,-0.0402,-61.65278
3.97,-0.0402,-61.65278,-0.04012,-61.62149
3.98,-0.04012,-61.62149,-0.04012,-61.60343
3.99,-0.04012,-61.60343,-0.04015,-61.58806
4.0,-0.04015,-61.58806,-0.04052,-61.58949
4.01,-0.04052,-61.58949,-0.04097,-61.59432
4.0200000000000005,-0.04097,-61.59432,-0.04143,-61.59455
4.03,-0.04143,-61.59455,-0.0419,-61.59384
4.04,-0.0419,-61.59384,-0.04256,-61.61314
4.05,-0.04256,-61.61314,-0.04325,-61.63651
4.0600000000000005,-0.04325,-61.63651,-0.0434,-61.64689
4.07,-0.0434,-61.64689,-0.04344,-61.65464
4.08,-0.04344,-61.65464,-0.04314,-61.6606
4.09,-0.04314,-61.6606,-0.04276,-61.6662
4.1,-0.04276,-61.6662,-0.04247,-61.66407
4.11,-0.04247,-61.66407,-0.04219,-61.66037
4.12,-0.04219,-61.66037,-0.0418,-61.64241
4.13,-0.0418,-61.64241,-0.0414,-61.62155
4.14,-0.0414,-61.62155,-0.04088,-61.61143
4.15,-0.04088,-61.61143,-0.04033,-61.60348
4.16,-0.04033,-61.60348,-0.04019,-61.59562
4.17,-0.04019,-61.59562,-0.04013,-61.58778
4.18,-0.04013,-61.58778,-0.04019,-61.57633
4.19,-0.04019,-61.57633,-0.04027,-61.56414
4.2,-0.04027,-61.56414,-0.04044,-61.56388
4.21,-0.04044,-61.56388,-0.04062,-61.56604
4.22,-0.04062,-61.56604,-0.04036,-61.58198
4.23,-0.04036,-61.58198,-0.04002,-61.60073
4.24,-0.04002,-61.60073,-0.04004,-61.60763
4.25,-0.04004,-61.60763,-0.04014,-61.61212
4.26,-0.04014,-61.61212,-0.04042,-61.63043
4.2700000000000005,-0.04042,-61.63043,-0.04074,-61.65155
4.28,-0.04074,-61.65155,-0.04087,-61.66419
4.29,-0.04087,-61.66419,-0.04095,-61.67511
4.3,-0.04095,-61.67511,-0.04088,-61.68586
4.3100000000000005,-0.04088,-61.68586,-0.04079,-61.69657
4.32,-0.04079,-61.69657,-0.04151,-61.70201
4.33,-0.04151,-61.70201,-0.04239,-61.70637
4.34,-0.04239,-61.70637,-0.04303,-61.70737
4.3500000000000005,-0.04303,-61.70737,-0.04362,-61.70768
4.36,-0.04362,-61.70768,-0.04415,-61.70599
4.37,-0.04415,-61.70599,-0.04467,-61.70389
4.38,-0.04467,-61.70389,-0.04472,-61.70844
4.39,-0.04472,-61.70844,-0.04468,-61.71433
4.4,-0.04468,-61.71433,-0.04448,-61.70001
4.41,-0.04448,-61.70001,-0.04424,-61.68159
4.42,-0.04424,-61.68159,-0.044,-61.66921
4.43,-0.044,-61.66921,-0.04376,-61.65806
4.44,-0.04376,-61.65806,-0.0432,-61.6553
4.45,-0.0432,-61.6553,-0.04259,-61.65424
4.46,-0.04259,-61.65424,-0.04161,-61.65468
4.47,-0.04161,-61.65468,-0.04056,-61.65542
4.48,-0.04056,-61.65542,-0.04069,-61.65258
4.49,-0.04069,-61.65258,-0.04107,-61.64902
4.5,-0.04107,-61.64902,-0.04142,-61.63641
4.51,-0.04142,-61.63641,-0.04178,-61.62196
4.5200000000000005,-0.04178,-61.62196,-0.04212,-61.62101
4.53,-0.04212,-61.62101,-0.04246,-61.62281
4.54,-0.04246,-61.62281,-0.04274,-61.62933
4.55,-0.04274,-61.62933,-0.043,-61.63681
4.5600000000000005,-0.043,-61.63681,-0.04306,-61.63377
4.57,-0.04306,-61.63377,-0.04309,-61.62858
4.58,-0.04309,-61.62858,-0.04294,-61.6326
4.59,-0.04294,-61.6326,-0.04276,-61.6385
4.6000000000000005,-0.04276,-61.6385,-0.04268,-61.64633
4.61,-0.04268,-61.64633,-0.04264,-61.65455
4.62,-0.04264,-61.65455,-0.04208,-61.66025
4.63,-0.04208,-61.66025,-0.04142,-61.66544
4.64,-0.04142,-61.66544,-0.04142,-61.66542
4.65,-0.04142,-61.66542,-0.04155,-61.66435
4.66,-0.04155,-61.66435,-0.04182,-61.64871
4.67,-0.04182,-61.64871,-0.04211,-61.6301
4.68,-0.04211,-61.6301,-0.0422,-61.63833
4.69,-0.0422,-61.63833,-0.04226,-61.65204
4.7,-0.04226,-61.65204,-0.04229,-61.65081
4.71,-0.04229,-61.65081,-0.04232,-61.64653
4.72,-0.04232,-61.64653,-0.04232,-61.63491
4.73,-0.04232,-61.63491,-0.0423,-61.6218
4.74,-0.0423,-61.6218,-0.04225,-61.61662
4.75,-0.04225,-61.61662,-0.04218,-61.61305
4.76,-0.04218,-61.61305,-0.04235,-61.59907
4.7700000000000005,-0.04235,-61.59907,-0.04257,-61.58297
4.78,-0.04257,-61.58297,-0.04248,-61.57086
4.79,-0.04248,-61.57086,-0.04233,-61.55957
4.8,-0.04233,-61.55957,-0.04229,-61.56265
4.8100000000000005,-0.04229,-61.56265,-0.04227,-61.56866
4.82,-0.04227,-61.56866,-0.04199,-61.56866
4.83,-0.04199,-61.56866,-0.04165,-61.56744
4.84,-0.04165,-61.56744,-0.04147,-61.57113
4.8500000000000005,-0.04147,-61.57113,-0.04132,-61.57582
