file_N:29,train,seed:None,percent:5025,measured,n:0, N:4
t,I,V,V'
2.48,-0.04239,-56.5814,-0.04217
2.49,-0.04217,-56.5552,-0.04195
2.5,-0.04195,-56.52348,-0.04204
2.5100000000000002,-0.04204,-56.51831,-0.04219
2.52,-0.04219,-56.51877,-0.04242
2.5300000000000002,-0.04242,-56.52926,-0.04266
2.54,-0.04266,-56.54188,-0.04221
2.5500000000000003,-0.04221,-56.55041,-0.04161
2.56,-0.04161,-56.55807,-0.04111
2.57,-0.04111,-56.55858,-0.04063
2.58,-0.04063,-56.55757,-0.04079
2.59,-0.04079,-56.56385,-0.04108
2.6,-0.04108,-56.57168,-0.04144
2.61,-0.04144,-56.57894,-0.04182
2.62,-0.04182,-56.58607,-0.04203
2.63,-0.04203,-56.58687,-0.0422
2.64,-0.0422,-56.58632,-0.04241
2.65,-0.04241,-56.56856,-0.04262
2.66,-0.04262,-56.54714,-0.04266
2.67,-0.04266,-56.54616,-0.04267
2.68,-0.04267,-56.54951,-0.04244
2.69,-0.04244,-56.54131,-0.04216
2.7,-0.04216,-56.53066,-0.04173
2.71,-0.04173,-56.512,-0.04126
2.72,-0.04126,-56.49164,-0.04123
2.73,-0.04123,-56.48751,-0.0413
2.74,-0.0413,-56.48683,-0.04127
2.75,-0.04127,-56.49035,-0.04123
2.7600000000000002,-0.04123,-56.49476,-0.04122
2.77,-0.04122,-56.51181,-0.04121
2.7800000000000002,-0.04121,-56.53154,-0.04116
2.79,-0.04116,-56.5494,-0.0411
2.8000000000000003,-0.0411,-56.56685,-0.04119
2.81,-0.04119,-56.56225,-0.04131
2.82,-0.04131,-56.55295,-0.04137
2.83,-0.04137,-56.54049,-0.04141
2.84,-0.04141,-56.52736,-0.04104
2.85,-0.04104,-56.49699,-0.04058
2.86,-0.04058,-56.46296,-0.04041
2.87,-0.04041,-56.43959,-0.0403
2.88,-0.0403,-56.41848,-0.04051
2.89,-0.04051,-56.4138,-0.04079
2.9,-0.04079,-56.41261,-0.04088
2.91,-0.04088,-56.41247,-0.04092
2.92,-0.04092,-56.41255,-0.04127
2.93,-0.04127,-56.42195,-0.04169
2.94,-0.04169,-56.43333,-0.0419
2.95,-0.0419,-56.44966,-0.04207
2.96,-0.04207,-56.46705,-0.04242
2.97,-0.04242,-56.47585,-0.04281
2.98,-0.04281,-56.48282,-0.04301
2.99,-0.04301,-56.48373,-0.04316
3.0,-0.04316,-56.48335,-0.04308
3.0100000000000002,-0.04308,-56.47869,-0.04295
3.02,-0.04295,-56.47313,-0.04295
3.0300000000000002,-0.04295,-56.45621,-0.04298
3.04,-0.04298,-56.43687,-0.04323
3.0500000000000003,-0.04323,-56.43019,-0.04352
3.06,-0.04352,-56.42621,-0.04364
3.0700000000000003,-0.04364,-56.42089,-0.04372
3.08,-0.04372,-56.41527,-0.04362
3.09,-0.04362,-56.40891,-0.04348
3.1,-0.04348,-56.40239,-0.04308
3.11,-0.04308,-56.40694,-0.04263
3.12,-0.04263,-56.41386,-0.04218
3.13,-0.04218,-56.4196,-0.04173
3.14,-0.04173,-56.42508,-0.0415
3.15,-0.0415,-56.4253,-0.04132
3.16,-0.04132,-56.42439,-0.04137
3.17,-0.04137,-56.43236,-0.04147
3.18,-0.04147,-56.44221,-0.04166
3.19,-0.04166,-56.4432,-0.04186
3.2,-0.04186,-56.44229,-0.0422
3.21,-0.0422,-56.45269,-0.04257
3.22,-0.04257,-56.46551,-0.04293
3.23,-0.04293,-56.47797,-0.0433
3.24,-0.0433,-56.49035,-0.04328
3.25,-0.04328,-56.4945,-0.04317
3.2600000000000002,-0.04317,-56.4969,-0.0432
3.27,-0.0432,-56.49965,-0.04325
3.2800000000000002,-0.04325,-56.50247,-0.04351
3.29,-0.04351,-56.48716,-0.04381
3.3000000000000003,-0.04381,-56.46799,-0.04371
3.31,-0.04371,-56.44835,-0.04352
3.3200000000000003,-0.04352,-56.42862,-0.0433
3.33,-0.0433,-56.41865,-0.04307
3.34,-0.04307,-56.41075,-0.04267
3.35,-0.04267,-56.41135,-0.04224
3.36,-0.04224,-56.41376,-0.04171
3.37,-0.04171,-56.43057,-0.04115
3.38,-0.04115,-56.45046,-0.04079
3.39,-0.04079,-56.45318,-0.04046
3.4,-0.04046,-56.45224,-0.04055
3.41,-0.04055,-56.46051,-0.04073
3.42,-0.04073,-56.47075,-0.04103
3.43,-0.04103,-56.48594,-0.04135
3.44,-0.04135,-56.50219,-0.0418
3.45,-0.0418,-56.49586,-0.04227
3.46,-0.04227,-56.48471,-0.04248
3.47,-0.04248,-56.485,-0.04264
3.48,-0.04264,-56.48772,-0.04287
3.49,-0.04287,-56.48328,-0.04312
3.5,-0.04312,-56.4773,-0.04314
3.5100000000000002,-0.04314,-56.47014,-0.04311
3.52,-0.04311,-56.46272,-0.04316
3.5300000000000002,-0.04316,-56.47335,-0.04324
3.54,-0.04324,-56.48783,-0.04314
3.5500000000000003,-0.04314,-56.4851,-0.04301
3.56,-0.04301,-56.47869,-0.0431
3.5700000000000003,-0.0431,-56.46859,-0.04324
3.58,-0.04324,-56.45769,-0.043
3.59,-0.043,-56.46498,-0.04269
3.6,-0.04269,-56.47616,-0.04222
3.61,-0.04222,-56.47863,-0.04173
3.62,-0.04173,-56.47924,-0.04133
3.63,-0.04133,-56.48105,-0.04095
3.64,-0.04095,-56.48312,-0.04065
3.65,-0.04065,-56.47976,-0.04037
3.66,-0.04037,-56.47526,-0.04043
3.67,-0.04043,-56.46555,-0.04057
3.68,-0.04057,-56.45473,-0.04088
3.69,-0.04088,-56.45694,-0.04122
3.7,-0.04122,-56.46193,-0.04151
3.71,-0.04151,-56.47343,-0.04178
3.72,-0.04178,-56.48633,-0.04188
3.73,-0.04188,-56.4825,-0.04195
3.74,-0.04195,-56.47511,-0.04217
3.75,-0.04217,-56.48806,-0.04243
3.7600000000000002,-0.04243,-56.50537,-0.04239
3.77,-0.04239,-56.50892,-0.04228
3.7800000000000002,-0.04228,-56.50953,-0.04223
3.79,-0.04223,-56.51346,-0.04218
3.8000000000000003,-0.04218,-56.5181,-0.04231
3.81,-0.04231,-56.52836,-0.04247
3.8200000000000003,-0.04247,-56.53982,-0.04234
3.83,-0.04234,-56.54109,-0.04214
3.84,-0.04214,-56.54018,-0.04189
3.85,-0.04189,-56.54023,-0.04163
3.86,-0.04163,-56.54047,-0.04155
3.87,-0.04155,-56.54482,-0.04151
3.88,-0.04151,-56.55004,-0.04118
3.89,-0.04118,-56.5453,-0.04079
3.9,-0.04079,-56.53843,-0.04052
3.91,-0.04052,-56.53851,-0.04028
3.92,-0.04028,-56.54008,-0.04017
3.93,-0.04017,-56.5307,-0.0401
3.94,-0.0401,-56.51897,-0.04013
3.95,-0.04013,-56.51343,-0.04019
3.96,-0.04019,-56.50922,-0.04065
3.97,-0.04065,-56.50123,-0.04119
3.98,-0.04119,-56.49243,-0.04126
3.99,-0.04126,-56.50381,-0.04124
4.0,-0.04124,-56.51952,-0.04138
4.01,-0.04138,-56.53747,-0.04155
4.0200000000000005,-0.04155,-56.5559,-0.04183
4.03,-0.04183,-56.55852,-0.04214
4.04,-0.04214,-56.55776,-0.04257
4.05,-0.04257,-56.55957,-0.04302
4.0600000000000005,-0.04302,-56.56193,-0.04329
4.07,-0.04329,-56.567,-0.04353
4.08,-0.04353,-56.57265,-0.04361
4.09,-0.04361,-56.56581,-0.04365
4.1,-0.04365,-56.5563,-0.04359
4.11,-0.04359,-56.552,-0.04351
4.12,-0.04351,-56.54881,-0.04367
4.13,-0.04367,-56.53484,-0.04389
4.14,-0.04389,-56.51856,-0.04339
4.15,-0.04339,-56.51798,-0.04274
4.16,-0.04274,-56.52077,-0.04264
4.17,-0.04264,-56.52318,-0.04266
4.18,-0.04266,-56.52551,-0.04261
4.19,-0.04261,-56.52811,-0.04256
4.2,-0.04256,-56.53077,-0.04253
4.21,-0.04253,-56.52801,-0.04251
4.22,-0.04251,-56.5241,-0.04243
4.23,-0.04243,-56.5285,-0.04233
4.24,-0.04233,-56.53467,-0.04233
4.25,-0.04233,-56.55527,-0.04234
4.26,-0.04234,-56.57897,-0.04206
4.2700000000000005,-0.04206,-56.5938,-0.04171
4.28,-0.04171,-56.60673,-0.04176
4.29,-0.04176,-56.62057,-0.04188
4.3,-0.04188,-56.63461,-0.04162
4.3100000000000005,-0.04162,-56.63755,-0.04128
4.32,-0.04128,-56.63811,-0.04117
4.33,-0.04117,-56.63348,-0.04111
4.34,-0.04111,-56.62774,-0.04085
4.3500000000000005,-0.04085,-56.6274,-0.04056
4.36,-0.04056,-56.62823,-0.04054
4.37,-0.04054,-56.60841,-0.04058
4.38,-0.04058,-56.58417,-0.04085
4.39,-0.04085,-56.57097,-0.04116
4.4,-0.04116,-56.56014,-0.04165
4.41,-0.04165,-56.56239,-0.04217
4.42,-0.04217,-56.56746,-0.04243
4.43,-0.04243,-56.56602,-0.04264
4.44,-0.04264,-56.56318,-0.04322
4.45,-0.04322,-56.58435,-0.04389
4.46,-0.04389,-56.61067,-0.04394
4.47,-0.04394,-56.61996,-0.04385
4.48,-0.04385,-56.62559,-0.04342
4.49,-0.04342,-56.63315,-0.04292
4.5,-0.04292,-56.64113,-0.04266
4.51,-0.04266,-56.65246,-0.04245
4.5200000000000005,-0.04245,-56.66452,-0.04238
4.53,-0.04238,-56.66623,-0.04234
4.54,-0.04234,-56.66572,-0.04219
4.55,-0.04219,-56.65723,-0.04201
4.5600000000000005,-0.04201,-56.64702,-0.04198
4.57,-0.04198,-56.63907,-0.04198
4.58,-0.04198,-56.63161,-0.04193
4.59,-0.04193,-56.62167,-0.04187
4.6000000000000005,-0.04187,-56.6112,-0.04192
4.61,-0.04192,-56.61334,-0.04199
4.62,-0.04199,-56.6182,-0.04195
4.63,-0.04195,-56.623,-0.04188
4.64,-0.04188,-56.62779,-0.04172
4.65,-0.04172,-56.63316,-0.04153
4.66,-0.04153,-56.63866,-0.04175
4.67,-0.04175,-56.64118,-0.04205
4.68,-0.04205,-56.64307,-0.04234
4.69,-0.04234,-56.64962,-0.04263
4.7,-0.04263,-56.65719,-0.04295
4.71,-0.04295,-56.65174,-0.04327
4.72,-0.04327,-56.6435,-0.04345
4.73,-0.04345,-56.63013,-0.04359
4.74,-0.04359,-56.61564,-0.04326
4.75,-0.04326,-56.59734,-0.04282
4.76,-0.04282,-56.57822,-0.04265
4.7700000000000005,-0.04265,-56.56914,-0.04253
4.78,-0.04253,-56.56222,-0.04246
4.79,-0.04246,-56.56297,-0.0424
4.8,-0.0424,-56.56536,-0.04207
4.8100000000000005,-0.04207,-56.54211,-0.04168
4.82,-0.04168,-56.51334,-0.04177
4.83,-0.04177,-56.49799,-0.04195
4.84,-0.04195,-56.48552,-0.04192
4.8500000000000005,-0.04192,-56.48117,-0.04183
4.86,-0.04183,-56.47856,-0.04215
4.87,-0.04215,-56.47762,-0.04257
4.88,-0.04257,-56.47704,-0.04284
4.89,-0.04284,-56.48201,-0.04307
4.9,-0.04307,-56.48817,-0.04297
4.91,-0.04297,-56.48742,-0.04279
4.92,-0.04279,-56.4852,-0.04281
4.93,-0.04281,-56.49814,-0.04287
4.94,-0.04287,-56.51436,-0.04298
4.95,-0.04298,-56.52714,-0.0431
4.96,-0.0431,-56.53918,-0.04299
4.97,-0.04299,-56.53168,-0.04282
4.98,-0.04282,-56.51997,-0.0426
4.99,-0.0426,-56.53143,-0.04237
5.0,-0.04237,-56.54787,-0.04232
5.01,-0.04232,-56.54189,-0.04232
5.0200000000000005,-0.04232,-56.53107,-0.04264
5.03,-0.04264,-56.52145,-0.04304
5.04,-0.04304,-56.51209,-0.04325
5.05,-0.04325,-56.5013,-0.04342
5.0600000000000005,-0.04342,-56.4902,-0.04339
5.07,-0.04339,-56.47794,-0.04333
5.08,-0.04333,-56.46542,-0.04327
5.09,-0.04327,-56.47005,-0.04321
5.1000000000000005,-0.04321,-56.47837,-0.04297
5.11,-0.04297,-56.47262,-0.04269
5.12,-0.04269,-56.46383,-0.04229
5.13,-0.04229,-56.46562,-0.04188
5.14,-0.04188,-56.46968,-0.0416
5.15,-0.0416,-56.49432,-0.04135
5.16,-0.04135,-56.5234,-0.04141
5.17,-0.04141,-56.52371,-0.04153
5.18,-0.04153,-56.51782,-0.04187
5.19,-0.04187,-56.50925,-0.04226
5.2,-0.04226,-56.5001,-0.04235
5.21,-0.04235,-56.49642,-0.04237
5.22,-0.04237,-56.49393,-0.04278
5.23,-0.04278,-56.49048,-0.04326
5.24,-0.04326,-56.48684,-0.0435
5.25,-0.0435,-56.48935,-0.0437
5.26,-0.0437,-56.4932,-0.0436
5.2700000000000005,-0.0436,-56.49483,-0.04345
5.28,-0.04345,-56.49599,-0.04314
5.29,-0.04314,-56.48893,-0.0428
5.3,-0.0428,-56.48009,-0.04229
5.3100000000000005,-0.04229,-56.48567,-0.04175
5.32,-0.04175,-56.49436,-0.04099
5.33,-0.04099,-56.50159,-0.04019
5.34,-0.04019,-56.50851,-0.03971
5.3500000000000005,-0.03971,-56.50528,-0.0393
5.36,-0.0393,-56.49987,-0.03916
5.37,-0.03916,-56.51895,-0.03909
5.38,-0.03909,-56.54332,-0.03957
5.39,-0.03957,-56.55975,-0.04016
5.4,-0.04016,-56.57447,-0.04065
5.41,-0.04065,-56.58914,-0.04112
5.42,-0.04112,-56.6038,-0.04192
5.43,-0.04192,-56.62279,-0.04279
5.44,-0.04279,-56.6427,-0.04331
5.45,-0.04331,-56.61741,-0.04376
5.46,-0.04376,-56.58235,-0.04385
5.47,-0.04385,-56.55354,-0.04385
5.48,-0.04385,-56.52608,-0.04348
5.49,-0.04348,-56.51132,-0.04304
5.5,-0.04304,-56.49932,-0.04283
5.51,-0.04283,-56.47786,-0.04267
5.5200000000000005,-0.04267,-56.45436,-0.0428
5.53,-0.0428,-56.46072,-0.04299
5.54,-0.04299,-56.47354,-0.04265
5.55,-0.04265,-56.47951,-0.0422
5.5600000000000005,-0.0422,-56.484,-0.04178
5.57,-0.04178,-56.49581,-0.04138
5.58,-0.04138,-56.5092,-0.04134
5.59,-0.04134,-56.52381,-0.04138
5.6000000000000005,-0.04138,-56.53867,-0.04118
5.61,-0.04118,-56.52833,-0.04092
5.62,-0.04092,-56.51254,-0.04094
5.63,-0.04094,-56.51317,-0.04102
5.64,-0.04102,-56.51735,-0.04149
5.65,-0.04149,-56.51353,-0.04205
5.66,-0.04205,-56.50798,-0.04281
5.67,-0.04281,-56.49245,-0.04362
5.68,-0.04362,-56.47477,-0.04377
5.69,-0.04377,-56.46623,-0.04379
5.7,-0.04379,-56.45968,-0.04323
5.71,-0.04323,-56.44951,-0.04256
5.72,-0.04256,-56.43856,-0.04201
5.73,-0.04201,-56.43953,-0.04149
5.74,-0.04149,-56.44308,-0.04104
5.75,-0.04104,-56.45,-0.04061
5.76,-0.04061,-56.45765,-0.04033
5.7700000000000005,-0.04033,-56.4765,-0.04007
5.78,-0.04007,-56.49779,-0.04011
5.79,-0.04011,-56.51389,-0.04023
5.8,-0.04023,-56.52887,-0.0403
5.8100000000000005,-0.0403,-56.52395,-0.04036
5.82,-0.04036,-56.51472,-0.04052
5.83,-0.04052,-56.49473,-0.04069
5.84,-0.04069,-56.47242,-0.04069
5.8500000000000005,-0.04069,-56.45626,-0.04065
5.86,-0.04065,-56.44143,-0.04066
5.87,-0.04066,-56.42926,-0.04068
5.88,-0.04068,-56.41767,-0.0409
5.89,-0.0409,-56.40134,-0.04116
5.9,-0.04116,-56.38399,-0.04134
5.91,-0.04134,-56.39819,-0.0415
5.92,-0.0415,-56.41923,-0.04171
5.93,-0.04171,-56.42852,-0.04193
5.94,-0.04193,-56.43528,-0.04188
5.95,-0.04188,-56.44415,-0.04179
5.96,-0.04179,-56.45348,-0.04134
5.97,-0.04134,-56.46858,-0.04081
5.98,-0.04081,-56.48493,-0.04051
5.99,-0.04051,-56.49091,-0.04024
6.0,-0.04024,-56.49464,-0.04019
6.01,-0.04019,-56.50639,-0.04019
6.0200000000000005,-0.04019,-56.51988,-0.04049
6.03,-0.04049,-56.52028,-0.04086
6.04,-0.04086,-56.51783,-0.04125
6.05,-0.04125,-56.49771,-0.04165
6.0600000000000005,-0.04165,-56.47375,-0.04204
6.07,-0.04204,-56.49446,-0.04242
6.08,-0.04242,-56.52486,-0.0425
6.09,-0.0425,-56.5244,-0.04252
6.1000000000000005,-0.04252,-56.51725,-0.04221
6.11,-0.04221,-56.51516,-0.04184
6.12,-0.04184,-56.51417,-0.04162
6.13,-0.04162,-56.51132,-0.04143
6.140000000000001,-0.04143,-56.50807,-0.04111
