file_N:25,train,seed:None,percent:10550,measured,n:2,N:2
t,I,V,I',V'
1055.56,-0.04461,-59.53267,[-5.953132e+01 -4.480000e-02]
1055.57,-0.0448,-59.53132,[-5.951196e+01 -4.463000e-02]
1055.58,-0.04463,-59.51196,[-5.949097e+01 -4.444000e-02]
1055.59,-0.04444,-59.49097,[-5.948332e+01 -4.395000e-02]
1055.6,-0.04395,-59.48332,[-5.947688e+01 -4.344000e-02]
1055.6100000000001,-0.04344,-59.47688,[-5.947081e+01 -4.290000e-02]
1055.6200000000001,-0.0429,-59.47081,[-5.946476e+01 -4.236000e-02]
1055.63,-0.04236,-59.46476,[-5.944461e+01 -4.192000e-02]
1055.64,-0.04192,-59.44461,[-5.942317e+01 -4.148000e-02]
1055.65,-0.04148,-59.42317,[-5.943051e+01 -4.135000e-02]
1055.66,-0.04135,-59.43051,[-5.944045e+01 -4.124000e-02]
1055.67,-0.04124,-59.44045,[-5.945755e+01 -4.146000e-02]
1055.68,-0.04146,-59.45755,[-5.94753e+01 -4.17100e-02]
1055.69,-0.04171,-59.4753,[-5.94787e+01 -4.22700e-02]
1055.7,-0.04227,-59.4787,[-5.94808e+01 -4.28700e-02]
1055.71,-0.04287,-59.4808,[-5.94777e+01 -4.34900e-02]
1055.72,-0.04349,-59.4777,[-5.947414e+01 -4.411000e-02]
1055.73,-0.04411,-59.47414,[-5.946856e+01 -4.434000e-02]
1055.74,-0.04434,-59.46856,[-5.946279e+01 -4.452000e-02]
1055.75,-0.04452,-59.46279,[-5.945712e+01 -4.458000e-02]
1055.76,-0.04458,-59.45712,[-5.945146e+01 -4.463000e-02]
1055.77,-0.04463,-59.45146,[-5.945456e+01 -4.446000e-02]
1055.78,-0.04446,-59.45456,[-5.945845e+01 -4.426000e-02]
1055.79,-0.04426,-59.45845,[-5.944612e+01 -4.381000e-02]
1055.8,-0.04381,-59.44612,[-5.943232e+01 -4.334000e-02]
1055.81,-0.04334,-59.43232,[-5.943724e+01 -4.350000e-02]
1055.82,-0.0435,-59.43724,[-5.944386e+01 -4.372000e-02]
1055.83,-0.04372,-59.44386,[-5.942519e+01 -4.380000e-02]
1055.84,-0.0438,-59.42519,[-5.940421e+01 -4.386000e-02]
1055.85,-0.04386,-59.40421,[-5.938607e+01 -4.351000e-02]
1055.8600000000001,-0.04351,-59.38607,[-5.936819e+01 -4.311000e-02]
1055.8700000000001,-0.04311,-59.36819,[-5.936076e+01 -4.276000e-02]
1055.88,-0.04276,-59.36076,[-5.935429e+01 -4.241000e-02]
1055.89,-0.04241,-59.35429,[-5.934638e+01 -4.208000e-02]
1055.9,-0.04208,-59.34638,[-5.933834e+01 -4.175000e-02]
1055.91,-0.04175,-59.33834,[-5.933588e+01 -4.148000e-02]
1055.92,-0.04148,-59.33588,[-5.933393e+01 -4.122000e-02]
1055.93,-0.04122,-59.33393,[-5.934642e+01 -4.137000e-02]
1055.94,-0.04137,-59.34642,[-5.936023e+01 -4.155000e-02]
1055.95,-0.04155,-59.36023,[-5.936986e+01 -4.218000e-02]
1055.96,-0.04218,-59.36986,[-5.93791e+01 -4.28500e-02]
1055.97,-0.04285,-59.3791,[-5.937804e+01 -4.340000e-02]
1055.98,-0.0434,-59.37804,[-5.937605e+01 -4.394000e-02]
1055.99,-0.04394,-59.37605,[-5.935684e+01 -4.380000e-02]
1056.0,-0.0438,-59.35684,[-5.933606e+01 -4.360000e-02]
1056.01,-0.0436,-59.33606,[-5.933009e+01 -4.315000e-02]
1056.02,-0.04315,-59.33009,[-5.932547e+01 -4.268000e-02]
1056.03,-0.04268,-59.32547,[-5.933724e+01 -4.239000e-02]
1056.04,-0.04239,-59.33724,[-5.93505e+01 -4.21300e-02]
1056.05,-0.04213,-59.3505,[-5.936636e+01 -4.199000e-02]
1056.06,-0.04199,-59.36636,[-5.938246e+01 -4.187000e-02]
1056.07,-0.04187,-59.38246,[-5.940667e+01 -4.177000e-02]
1056.08,-0.04177,-59.40667,[-5.943163e+01 -4.166000e-02]
1056.09,-0.04166,-59.43163,[-5.944844e+01 -4.182000e-02]
1056.1,-0.04182,-59.44844,[-5.94645e+01 -4.19900e-02]
1056.1100000000001,-0.04199,-59.4645,[-5.947907e+01 -4.261000e-02]
1056.1200000000001,-0.04261,-59.47907,[-5.949351e+01 -4.327000e-02]
1056.13,-0.04327,-59.49351,[-5.950178e+01 -4.327000e-02]
1056.14,-0.04327,-59.50178,[-5.950949e+01 -4.321000e-02]
1056.15,-0.04321,-59.50949,[-5.949844e+01 -4.261000e-02]
1056.16,-0.04261,-59.49844,[-5.948567e+01 -4.196000e-02]
1056.17,-0.04196,-59.48567,[-5.946793e+01 -4.204000e-02]
1056.18,-0.04204,-59.46793,[-5.944973e+01 -4.218000e-02]
1056.19,-0.04218,-59.44973,[-5.944202e+01 -4.270000e-02]
1056.2,-0.0427,-59.44202,[-5.943527e+01 -4.326000e-02]
1056.21,-0.04326,-59.43527,[-5.942181e+01 -4.342000e-02]
1056.22,-0.04342,-59.42181,[-5.940774e+01 -4.354000e-02]
1056.23,-0.04354,-59.40774,[-5.940187e+01 -4.395000e-02]
1056.24,-0.04395,-59.40187,[-5.939675e+01 -4.439000e-02]
1056.25,-0.04439,-59.39675,[-5.938537e+01 -4.441000e-02]
1056.26,-0.04441,-59.38537,[-5.937341e+01 -4.441000e-02]
1056.27,-0.04441,-59.37341,[-5.935938e+01 -4.395000e-02]
1056.28,-0.04395,-59.35938,[-5.934516e+01 -4.346000e-02]
1056.29,-0.04346,-59.34516,[-5.933801e+01 -4.311000e-02]
1056.3,-0.04311,-59.33801,[-5.933151e+01 -4.278000e-02]
1056.31,-0.04278,-59.33151,[-5.934627e+01 -4.240000e-02]
1056.32,-0.0424,-59.34627,[-5.936298e+01 -4.202000e-02]
1056.33,-0.04202,-59.36298,[-5.937001e+01 -4.247000e-02]
1056.34,-0.04247,-59.37001,[-5.937616e+01 -4.300000e-02]
1056.35,-0.043,-59.37616,[-5.93833e+01 -4.34100e-02]
1056.3600000000001,-0.04341,-59.3833,[-5.939053e+01 -4.382000e-02]
1056.3700000000001,-0.04382,-59.39053,[-5.939795e+01 -4.400000e-02]
1056.38,-0.044,-59.39795,[-5.940538e+01 -4.417000e-02]
1056.39,-0.04417,-59.40538,[-5.941839e+01 -4.448000e-02]
1056.4,-0.04448,-59.41839,[-5.943192e+01 -4.481000e-02]
1056.41,-0.04481,-59.43192,[-5.944346e+01 -4.498000e-02]
1056.42,-0.04498,-59.44346,[-5.945482e+01 -4.513000e-02]
1056.43,-0.04513,-59.45482,[-5.944788e+01 -4.469000e-02]
1056.44,-0.04469,-59.44788,[-5.943926e+01 -4.420000e-02]
1056.45,-0.0442,-59.43926,[-5.943033e+01 -4.373000e-02]
1056.46,-0.04373,-59.43033,[-5.942138e+01 -4.326000e-02]
1056.47,-0.04326,-59.42138,[-5.94203e+01 -4.29400e-02]
1056.48,-0.04294,-59.4203,[-5.941993e+01 -4.264000e-02]
1056.49,-0.04264,-59.41993,[-5.94082e+01 -4.24600e-02]
1056.5,-0.04246,-59.4082,[-5.939541e+01 -4.230000e-02]
1056.51,-0.0423,-59.39541,[-5.940222e+01 -4.207000e-02]
1056.52,-0.04207,-59.40222,[-5.941083e+01 -4.184000e-02]
1056.53,-0.04184,-59.41083,[-5.941367e+01 -4.180000e-02]
1056.54,-0.0418,-59.41367,[-5.941598e+01 -4.177000e-02]
1056.55,-0.04177,-59.41598,[-5.943086e+01 -4.187000e-02]
1056.56,-0.04187,-59.43086,[-5.94469e+01 -4.19800e-02]
1056.57,-0.04198,-59.4469,[-5.947373e+01 -4.215000e-02]
1056.58,-0.04215,-59.47373,[-5.950156e+01 -4.233000e-02]
1056.59,-0.04233,-59.50156,[-5.951409e+01 -4.255000e-02]
1056.6,-0.04255,-59.51409,[-5.952522e+01 -4.277000e-02]
1056.6100000000001,-0.04277,-59.52522,[-5.952602e+01 -4.258000e-02]
1056.6200000000001,-0.04258,-59.52602,[-5.952587e+01 -4.234000e-02]
1056.63,-0.04234,-59.52587,[-5.951105e+01 -4.224000e-02]
1056.64,-0.04224,-59.51105,[-5.949488e+01 -4.215000e-02]
1056.65,-0.04215,-59.49488,[-5.947826e+01 -4.198000e-02]
1056.66,-0.04198,-59.47826,[-5.94616e+01 -4.18000e-02]
1056.67,-0.0418,-59.4616,[-5.944873e+01 -4.141000e-02]
1056.68,-0.04141,-59.44873,[-5.943622e+01 -4.099000e-02]
1056.69,-0.04099,-59.43622,[-5.942164e+01 -4.072000e-02]
1056.7,-0.04072,-59.42164,[-5.940688e+01 -4.046000e-02]
1056.71,-0.04046,-59.40688,[-5.93941e+01 -4.05500e-02]
1056.72,-0.04055,-59.3941,[-5.93815e+01 -4.06700e-02]
1056.73,-0.04067,-59.3815,[-5.939243e+01 -4.087000e-02]
1056.74,-0.04087,-59.39243,[-5.940553e+01 -4.108000e-02]
1056.75,-0.04108,-59.40553,[-5.942522e+01 -4.153000e-02]
1056.76,-0.04153,-59.42522,[-5.944551e+01 -4.201000e-02]
1056.77,-0.04201,-59.44551,[-5.945765e+01 -4.218000e-02]
1056.78,-0.04218,-59.45765,[-5.946905e+01 -4.234000e-02]
1056.79,-0.04234,-59.46905,[-5.947402e+01 -4.236000e-02]
1056.8,-0.04236,-59.47402,[-5.947839e+01 -4.238000e-02]
1056.81,-0.04238,-59.47839,[-5.94692e+01 -4.24500e-02]
1056.82,-0.04245,-59.4692,[-5.945877e+01 -4.253000e-02]
1056.83,-0.04253,-59.45877,[-5.944648e+01 -4.182000e-02]
1056.84,-0.04182,-59.44648,[-5.943403e+01 -4.105000e-02]
1056.85,-0.04105,-59.43403,[-5.942737e+01 -4.078000e-02]
1056.8600000000001,-0.04078,-59.42737,[-5.942125e+01 -4.056000e-02]
1056.8700000000001,-0.04056,-59.42125,[-5.94016e+01 -4.06800e-02]
1056.88,-0.04068,-59.4016,[-5.938071e+01 -4.084000e-02]
1056.89,-0.04084,-59.38071,[-5.937335e+01 -4.105000e-02]
1056.9,-0.04105,-59.37335,[-5.936724e+01 -4.126000e-02]
1056.91,-0.04126,-59.36724,[-5.935915e+01 -4.134000e-02]
1056.92,-0.04134,-59.35915,[-5.935088e+01 -4.141000e-02]
1056.93,-0.04141,-59.35088,[-5.935185e+01 -4.168000e-02]
1056.94,-0.04168,-59.35185,[-5.935366e+01 -4.196000e-02]
1056.95,-0.04196,-59.35366,[-5.93545e+01 -4.22200e-02]
1056.96,-0.04222,-59.3545,[-5.935524e+01 -4.247000e-02]
1056.97,-0.04247,-59.35524,[-5.935524e+01 -4.241000e-02]
1056.98,-0.04241,-59.35524,[-5.935518e+01 -4.233000e-02]
1056.99,-0.04233,-59.35518,[-5.936636e+01 -4.180000e-02]
1057.0,-0.0418,-59.36636,[-5.937858e+01 -4.124000e-02]
1057.01,-0.04124,-59.37858,[-5.939584e+01 -4.150000e-02]
1057.02,-0.0415,-59.39584,[-5.941355e+01 -4.183000e-02]
1057.03,-0.04183,-59.41355,[-5.94144e+01 -4.18300e-02]
1057.04,-0.04183,-59.4144,[-5.941369e+01 -4.179000e-02]
1057.05,-0.04179,-59.41369,[-5.942136e+01 -4.159000e-02]
1057.06,-0.04159,-59.42136,[-5.942979e+01 -4.138000e-02]
1057.07,-0.04138,-59.42979,[-5.942837e+01 -4.152000e-02]
1057.08,-0.04152,-59.42837,[-5.942605e+01 -4.170000e-02]
1057.09,-0.0417,-59.42605,[-5.942707e+01 -4.199000e-02]
1057.1,-0.04199,-59.42707,[-5.942841e+01 -4.229000e-02]
1057.1100000000001,-0.04229,-59.42841,[-5.943302e+01 -4.253000e-02]
1057.1200000000001,-0.04253,-59.43302,[-5.943792e+01 -4.277000e-02]
1057.13,-0.04277,-59.43792,[-5.944246e+01 -4.261000e-02]
1057.14,-0.04261,-59.44246,[-5.944697e+01 -4.242000e-02]
1057.15,-0.04242,-59.44697,[-5.944752e+01 -4.203000e-02]
1057.16,-0.04203,-59.44752,[-5.94477e+01 -4.16200e-02]
1057.17,-0.04162,-59.4477,[-5.944474e+01 -4.168000e-02]
1057.18,-0.04168,-59.44474,[-5.944148e+01 -4.179000e-02]
1057.19,-0.04179,-59.44148,[-5.942763e+01 -4.174000e-02]
1057.2,-0.04174,-59.42763,[-5.94128e+01 -4.16700e-02]
1057.21,-0.04167,-59.4128,[-5.941049e+01 -4.159000e-02]
1057.22,-0.04159,-59.41049,[-5.940933e+01 -4.150000e-02]
1057.23,-0.0415,-59.40933,[-5.939141e+01 -4.175000e-02]
1057.24,-0.04175,-59.39141,[-5.937194e+01 -4.204000e-02]
1057.25,-0.04204,-59.37194,[-5.93626e+01 -4.21900e-02]
1057.26,-0.04219,-59.3626,[-5.93542e+01 -4.23200e-02]
1057.27,-0.04232,-59.3542,[-5.936247e+01 -4.246000e-02]
1057.28,-0.04246,-59.36247,[-5.937227e+01 -4.260000e-02]
1057.29,-0.0426,-59.37227,[-5.937239e+01 -4.247000e-02]
1057.3,-0.04247,-59.37239,[-5.937162e+01 -4.232000e-02]
1057.31,-0.04232,-59.37162,[-5.938594e+01 -4.242000e-02]
1057.32,-0.04242,-59.38594,[-5.940166e+01 -4.254000e-02]
1057.33,-0.04254,-59.40166,[-5.941545e+01 -4.253000e-02]
1057.34,-0.04253,-59.41545,[-5.942906e+01 -4.250000e-02]
1057.35,-0.0425,-59.42906,[-5.943944e+01 -4.227000e-02]
1057.3600000000001,-0.04227,-59.43944,[-5.944953e+01 -4.202000e-02]
1057.3700000000001,-0.04202,-59.44953,[-5.946739e+01 -4.194000e-02]
1057.38,-0.04194,-59.46739,[-5.948597e+01 -4.188000e-02]
1057.39,-0.04188,-59.48597,[-5.949595e+01 -4.195000e-02]
1057.4,-0.04195,-59.49595,[-5.950513e+01 -4.204000e-02]
1057.41,-0.04204,-59.50513,[-5.950272e+01 -4.202000e-02]
1057.42,-0.04202,-59.50272,[-5.949923e+01 -4.198000e-02]
1057.43,-0.04198,-59.49923,[-5.950837e+01 -4.224000e-02]
1057.44,-0.04224,-59.50837,[-5.951868e+01 -4.253000e-02]
1057.45,-0.04253,-59.51868,[-5.951323e+01 -4.244000e-02]
1057.46,-0.04244,-59.51323,[-5.950633e+01 -4.232000e-02]
1057.47,-0.04232,-59.50633,[-5.950135e+01 -4.253000e-02]
1057.48,-0.04253,-59.50135,[-5.949654e+01 -4.277000e-02]
1057.49,-0.04277,-59.49654,[-5.948493e+01 -4.262000e-02]
1057.5,-0.04262,-59.48493,[-5.94727e+01 -4.24300e-02]
1057.51,-0.04243,-59.4727,[-5.945851e+01 -4.229000e-02]
1057.52,-0.04229,-59.45851,[-5.944414e+01 -4.215000e-02]
1057.53,-0.04215,-59.44414,[-5.943535e+01 -4.231000e-02]
1057.54,-0.04231,-59.43535,[-5.942708e+01 -4.249000e-02]
1057.55,-0.04249,-59.42708,[-5.941875e+01 -4.245000e-02]
1057.56,-0.04245,-59.41875,[-5.941041e+01 -4.239000e-02]
1057.57,-0.04239,-59.41041,[-5.940678e+01 -4.221000e-02]
1057.58,-0.04221,-59.40678,[-5.94036e+01 -4.20100e-02]
1057.59,-0.04201,-59.4036,[-5.94164e+01 -4.21500e-02]
1057.6,-0.04215,-59.4164,[-5.943068e+01 -4.233000e-02]
1057.6100000000001,-0.04233,-59.43068,[-5.94326e+01 -4.21700e-02]
1057.6200000000001,-0.04217,-59.4326,[-5.943338e+01 -4.198000e-02]
1057.63,-0.04198,-59.43338,[-5.944206e+01 -4.183000e-02]
1057.64,-0.04183,-59.44206,[-5.945147e+01 -4.169000e-02]
1057.65,-0.04169,-59.45147,[-5.946237e+01 -4.178000e-02]
1057.66,-0.04178,-59.46237,[-5.94734e+01 -4.18900e-02]
1057.67,-0.04189,-59.4734,[-5.947571e+01 -4.238000e-02]
1057.68,-0.04238,-59.47571,[-5.947721e+01 -4.291000e-02]
1057.69,-0.04291,-59.47721,[-5.946965e+01 -4.280000e-02]
1057.7,-0.0428,-59.46965,[-5.946124e+01 -4.263000e-02]
1057.71,-0.04263,-59.46124,[-5.945007e+01 -4.221000e-02]
1057.72,-0.04221,-59.45007,[-5.943864e+01 -4.176000e-02]
1057.73,-0.04176,-59.43864,[-5.942555e+01 -4.112000e-02]
1057.74,-0.04112,-59.42555,[-5.941231e+01 -4.045000e-02]
1057.75,-0.04045,-59.41231,[-5.940331e+01 -4.046000e-02]
1057.76,-0.04046,-59.40331,[-5.939471e+01 -4.052000e-02]
1057.77,-0.04052,-59.39471,[-5.93947e+01 -4.08000e-02]
1057.78,-0.0408,-59.3947,[-5.93955e+01 -4.11000e-02]
1057.79,-0.0411,-59.3955,[-5.939697e+01 -4.144000e-02]
1057.8,-0.04144,-59.39697,[-5.93985e+01 -4.17900e-02]
1057.81,-0.04179,-59.3985,[-5.941037e+01 -4.252000e-02]
1057.82,-0.04252,-59.41037,[-5.942321e+01 -4.328000e-02]
1057.83,-0.04328,-59.42321,[-5.943519e+01 -4.413000e-02]
1057.84,-0.04413,-59.43519,[-5.94471e+01 -4.50000e-02]
1057.85,-0.045,-59.4471,[-5.944273e+01 -4.493000e-02]
1057.8600000000001,-0.04493,-59.44273,[-5.943685e+01 -4.476000e-02]
1057.8700000000001,-0.04476,-59.43685,[-5.942918e+01 -4.430000e-02]
1057.88,-0.0443,-59.42918,[-5.942133e+01 -4.381000e-02]
1057.89,-0.04381,-59.42133,[-5.941013e+01 -4.310000e-02]
1057.9,-0.0431,-59.41013,[-5.939862e+01 -4.236000e-02]
1057.91,-0.04236,-59.39862,[-5.940523e+01 -4.228000e-02]
1057.92,-0.04228,-59.40523,[-5.941352e+01 -4.225000e-02]
1057.93,-0.04225,-59.41352,[-5.941628e+01 -4.206000e-02]
1057.94,-0.04206,-59.41628,[-5.941852e+01 -4.185000e-02]
1057.95,-0.04185,-59.41852,[-5.940974e+01 -4.156000e-02]
1057.96,-0.04156,-59.40974,[-5.939993e+01 -4.126000e-02]
1057.97,-0.04126,-59.39993,[-5.940136e+01 -4.117000e-02]
1057.98,-0.04117,-59.40136,[-5.940384e+01 -4.109000e-02]
1057.99,-0.04109,-59.40384,[-5.939574e+01 -4.123000e-02]
1058.0,-0.04123,-59.39574,[-5.938666e+01 -4.140000e-02]
1058.01,-0.0414,-59.38666,[-5.93778e+01 -4.13700e-02]
1058.02,-0.04137,-59.3778,[-5.936897e+01 -4.131000e-02]
1058.03,-0.04131,-59.36897,[-5.93653e+01 -4.14900e-02]
1058.04,-0.04149,-59.3653,[-5.936211e+01 -4.168000e-02]
1058.05,-0.04168,-59.36211,[-5.935797e+01 -4.146000e-02]
1058.06,-0.04146,-59.35797,[-5.935375e+01 -4.120000e-02]
1058.07,-0.0412,-59.35375,[-5.936056e+01 -4.128000e-02]
1058.08,-0.04128,-59.36056,[-5.936841e+01 -4.139000e-02]
1058.09,-0.04139,-59.36841,[-5.937568e+01 -4.122000e-02]
1058.1,-0.04122,-59.37568,[-5.938289e+01 -4.102000e-02]
1058.1100000000001,-0.04102,-59.38289,[-5.93781e+01 -4.07100e-02]
1058.1200000000001,-0.04071,-59.3781,[-5.937219e+01 -4.039000e-02]
1058.13,-0.04039,-59.37219,[-5.938424e+01 -4.068000e-02]
1058.14,-0.04068,-59.38424,[-5.939796e+01 -4.102000e-02]
1058.15,-0.04102,-59.39796,[-5.939878e+01 -4.093000e-02]
1058.16,-0.04093,-59.39878,[-5.93984e+01 -4.08000e-02]
1058.17,-0.0408,-59.3984,[-5.940293e+01 -4.054000e-02]
1058.18,-0.04054,-59.40293,[-5.940792e+01 -4.027000e-02]
1058.19,-0.04027,-59.40792,[-5.93993e+01 -4.03700e-02]
1058.2,-0.04037,-59.3993,[-5.938941e+01 -4.050000e-02]
1058.21,-0.0405,-59.38941,[-5.939018e+01 -4.017000e-02]
1058.22,-0.04017,-59.39018,[-5.939194e+01 -3.980000e-02]
1058.23,-0.0398,-59.39194,[-5.939416e+01 -3.974000e-02]
1058.24,-0.03974,-59.39416,[-5.939643e+01 -3.970000e-02]
1058.25,-0.0397,-59.39643,[-5.939472e+01 -3.988000e-02]
1058.26,-0.03988,-59.39472,[-5.939264e+01 -4.009000e-02]
1058.27,-0.04009,-59.39264,[-5.938376e+01 -4.045000e-02]
1058.28,-0.04045,-59.38376,[-5.937425e+01 -4.082000e-02]
1058.29,-0.04082,-59.37425,[-5.939021e+01 -4.144000e-02]
1058.3,-0.04144,-59.39021,[-5.940856e+01 -4.208000e-02]
1058.31,-0.04208,-59.40856,[-5.940271e+01 -4.196000e-02]
1058.32,-0.04196,-59.40271,[-5.93946e+01 -4.17600e-02]
1058.33,-0.04176,-59.3946,[-5.938467e+01 -4.133000e-02]
1058.34,-0.04133,-59.38467,[-5.937456e+01 -4.087000e-02]
1058.35,-0.04087,-59.37456,[-5.938288e+01 -4.083000e-02]
1058.3600000000001,-0.04083,-59.38288,[-5.939292e+01 -4.084000e-02]
1058.3700000000001,-0.04084,-59.39292,[-5.940378e+01 -4.100000e-02]
1058.38,-0.041,-59.40378,[-5.941471e+01 -4.118000e-02]
1058.39,-0.04118,-59.41471,[-5.942285e+01 -4.119000e-02]
1058.4,-0.04119,-59.42285,[-5.943072e+01 -4.118000e-02]
1058.41,-0.04118,-59.43072,[-5.945061e+01 -4.127000e-02]
1058.42,-0.04127,-59.45061,[-5.947161e+01 -4.138000e-02]
1058.43,-0.04138,-59.47161,[-5.947984e+01 -4.164000e-02]
1058.44,-0.04164,-59.47984,[-5.948688e+01 -4.192000e-02]
1058.45,-0.04192,-59.48688,[-5.949443e+01 -4.208000e-02]
1058.46,-0.04208,-59.49443,[-5.950202e+01 -4.223000e-02]
1058.47,-0.04223,-59.50202,[-5.95037e+01 -4.20600e-02]
1058.48,-0.04206,-59.5037,[-5.950482e+01 -4.186000e-02]
1058.49,-0.04186,-59.50482,[-5.949364e+01 -4.163000e-02]
1058.5,-0.04163,-59.49364,[-5.94813e+01 -4.14000e-02]
1058.51,-0.0414,-59.4813,[-5.94964e+01 -4.14400e-02]
1058.52,-0.04144,-59.4964,[-5.951407e+01 -4.150000e-02]
1058.53,-0.0415,-59.51407,[-5.950233e+01 -4.174000e-02]
1058.54,-0.04174,-59.50233,[-5.948783e+01 -4.199000e-02]
1058.55,-0.04199,-59.48783,[-5.947834e+01 -4.194000e-02]
1058.56,-0.04194,-59.47834,[-5.946933e+01 -4.186000e-02]
1058.57,-0.04186,-59.46933,[-5.947183e+01 -4.180000e-02]
1058.58,-0.0418,-59.47183,[-5.947541e+01 -4.173000e-02]
1058.59,-0.04173,-59.47541,[-5.945377e+01 -4.170000e-02]
1058.6,-0.0417,-59.45377,[-5.942976e+01 -4.167000e-02]
1058.6100000000001,-0.04167,-59.42976,[-5.941764e+01 -4.156000e-02]
1058.6200000000001,-0.04156,-59.41764,[-5.940665e+01 -4.143000e-02]
1058.63,-0.04143,-59.40665,[-5.940231e+01 -4.136000e-02]
1058.64,-0.04136,-59.40231,[-5.939859e+01 -4.129000e-02]
1058.65,-0.04129,-59.39859,[-5.938488e+01 -4.142000e-02]
1058.66,-0.04142,-59.38488,[-5.937023e+01 -4.156000e-02]
1058.67,-0.04156,-59.37023,[-5.937249e+01 -4.129000e-02]
1058.68,-0.04129,-59.37249,[-5.937634e+01 -4.099000e-02]
1058.69,-0.04099,-59.37634,[-5.936967e+01 -4.078000e-02]
1058.7,-0.04078,-59.36967,[-5.9362e+01 -4.0590e-02]
1058.71,-0.04059,-59.362,[-5.937404e+01 -4.058000e-02]
1058.72,-0.04058,-59.37404,[-5.938793e+01 -4.059000e-02]
