file_N:30,train,seed:None,percent:10050,measured,n:2,N:2
t,I,V,I',V'
1005.45,0.36077,-25.90358,[-25.91547   0.35937]
1005.46,0.35937,-25.91547,[-25.92671   0.35796]
1005.47,0.35796,-25.92671,[-25.9312    0.35694]
1005.48,0.35694,-25.9312,[-25.93505   0.35595]
1005.49,0.35595,-25.93505,[-25.93632   0.35467]
1005.5,0.35467,-25.93632,[-25.93734   0.35337]
1005.51,0.35337,-25.93734,[-25.93046   0.35208]
1005.52,0.35208,-25.93046,[-25.92284   0.3508 ]
1005.53,0.3508,-25.92284,[-25.93096   0.34916]
1005.5400000000001,0.34916,-25.93096,[-25.94059   0.3475 ]
1005.5500000000001,0.3475,-25.94059,[-25.95218   0.34544]
1005.5600000000001,0.34544,-25.95218,[-25.96395   0.34334]
1005.57,0.34334,-25.96395,[-25.95922   0.34147]
1005.58,0.34147,-25.95922,[-25.95291   0.33962]
1005.59,0.33962,-25.95291,[-25.96019   0.33748]
1005.6,0.33748,-25.96019,[-25.96876   0.33531]
1005.61,0.33531,-25.96876,[-25.98036   0.33302]
1005.62,0.33302,-25.98036,[-25.99225   0.33071]
1005.63,0.33071,-25.99225,[-26.00079   0.32852]
1005.64,0.32852,-26.00079,[-26.00901   0.32633]
1005.65,0.32633,-26.00901,[-26.01267   0.32396]
1005.66,0.32396,-26.01267,[-26.01589   0.32156]
1005.6700000000001,0.32156,-26.01589,[-26.01157   0.31895]
1005.6800000000001,0.31895,-26.01157,[-26.00653   0.31631]
1005.69,0.31631,-26.00653,[-26.02558   0.31339]
1005.7,0.31339,-26.02558,[-26.04691   0.31046]
1005.71,0.31046,-26.04691,[-26.06197   0.30721]
1005.72,0.30721,-26.06197,[-26.07644   0.30394]
1005.73,0.30394,-26.07644,[-26.0772    0.30108]
1005.74,0.30108,-26.0772,[-26.07666   0.29826]
1005.75,0.29826,-26.07666,[-26.09594   0.29499]
1005.76,0.29499,-26.09594,[-26.11711   0.29167]
1005.77,0.29167,-26.11711,[-26.14178   0.28816]
1005.78,0.28816,-26.14178,[-26.16678   0.28463]
1005.7900000000001,0.28463,-26.16678,[-26.18005   0.2808 ]
1005.8000000000001,0.2808,-26.18005,[-26.19221   0.27694]
1005.8100000000001,0.27694,-26.19221,[-26.21042   0.27262]
1005.82,0.27262,-26.21042,[-26.22921   0.26826]
1005.83,0.26826,-26.22921,[-26.25045   0.26322]
1005.84,0.26322,-26.25045,[-26.27191   0.25812]
1005.85,0.25812,-26.27191,[-26.3062    0.25269]
1005.86,0.25269,-26.3062,[-26.3417    0.24722]
1005.87,0.24722,-26.3417,[-26.36891   0.24205]
1005.88,0.24205,-26.36891,[-26.39534   0.23692]
1005.89,0.23692,-26.39534,[-26.42556   0.23201]
1005.9,0.23201,-26.42556,[-26.45614   0.22713]
1005.91,0.22713,-26.45614,[-26.49932   0.2215 ]
1005.9200000000001,0.2215,-26.49932,[-26.54371   0.2158 ]
1005.9300000000001,0.2158,-26.54371,[-26.56453   0.21007]
1005.94,0.21007,-26.56453,[-26.58309   0.20433]
1005.95,0.20433,-26.58309,[-26.60846   0.19864]
1005.96,0.19864,-26.60846,[-26.63449   0.19296]
1005.97,0.19296,-26.63449,[-26.6651    0.18669]
1005.98,0.18669,-26.6651,[-26.69614   0.18037]
1005.99,0.18037,-26.69614,[-26.74693   0.17384]
1006.0,0.17384,-26.74693,[-26.79961   0.16728]
1006.01,0.16728,-26.79961,[-26.86765   0.16088]
1006.02,0.16088,-26.86765,[-26.93716   0.15449]
1006.03,0.15449,-26.93716,[-26.99245   0.14908]
1006.0400000000001,0.14908,-26.99245,[-27.04638   0.14377]
1006.0500000000001,0.14377,-27.04638,[-27.102    0.1386]
1006.0600000000001,0.1386,-27.102,[-27.15779   0.13344]
1006.07,0.13344,-27.15779,[-27.21681   0.12856]
1006.08,0.12856,-27.21681,[-27.27614   0.12371]
1006.09,0.12371,-27.27614,[-27.32665   0.11946]
1006.1,0.11946,-27.32665,[-27.3763    0.11526]
1006.11,0.11526,-27.3763,[-27.42912   0.11126]
1006.12,0.11126,-27.42912,[-27.48225   0.10728]
1006.13,0.10728,-27.48225,[-27.5262    0.10412]
1006.14,0.10412,-27.5262,[-27.56926   0.10103]
1006.15,0.10103,-27.56926,[-27.62776   0.09868]
1006.16,0.09868,-27.62776,[-27.68774   0.09641]
1006.1700000000001,0.09641,-27.68774,[-27.7525   0.0949]
1006.1800000000001,0.0949,-27.7525,[-27.81771   0.09346]
1006.19,0.09346,-27.81771,[-27.89263   0.09328]
1006.2,0.09328,-27.89263,[-27.96847   0.09323]
1006.21,0.09323,-27.96847,[-28.01947   0.09439]
1006.22,0.09439,-28.01947,[-28.06809   0.09566]
1006.23,0.09566,-28.06809,[-28.11875   0.09806]
1006.24,0.09806,-28.11875,[-28.16962   0.10057]
1006.25,0.10057,-28.16962,[-28.21876   0.10407]
1006.26,0.10407,-28.21876,[-28.26774   0.10766]
1006.27,0.10766,-28.26774,[-28.28483   0.11151]
1006.28,0.11151,-28.28483,[-28.29887   0.11539]
1006.2900000000001,0.11539,-28.29887,[-28.32813   0.12026]
1006.3000000000001,0.12026,-28.32813,[-28.35884   0.12522]
1006.3100000000001,0.12522,-28.35884,[-28.37802   0.1308 ]
1006.32,0.1308,-28.37802,[-28.39608   0.13643]
1006.33,0.13643,-28.39608,[-28.41811   0.14278]
1006.34,0.14278,-28.41811,[-28.44052   0.1492 ]
1006.35,0.1492,-28.44052,[-28.48853   0.15625]
1006.36,0.15625,-28.48853,[-28.53899   0.16336]
1006.37,0.16336,-28.53899,[-28.55229   0.17158]
1006.38,0.17158,-28.55229,[-28.56202   0.1799 ]
1006.39,0.1799,-28.56202,[-28.57311   0.18809]
1006.4,0.18809,-28.57311,[-28.58434   0.19627]
1006.41,0.19627,-28.58434,[-28.58399   0.20417]
1006.4200000000001,0.20417,-28.58399,[-28.58252   0.21204]
1006.4300000000001,0.21204,-28.58252,[-28.5671    0.21955]
1006.44,0.21955,-28.5671,[-28.55033   0.22701]
1006.45,0.22701,-28.55033,[-28.55192   0.23412]
1006.46,0.23412,-28.55192,[-28.55527   0.2412 ]
1006.47,0.2412,-28.55527,[-28.53874   0.24837]
1006.48,0.24837,-28.53874,[-28.52029   0.25555]
1006.49,0.25555,-28.52029,[-28.50102   0.26256]
1006.5,0.26256,-28.50102,[-28.48167   0.26956]
1006.51,0.26956,-28.48167,[-28.48345   0.27631]
1006.52,0.27631,-28.48345,[-28.48726   0.28305]
1006.53,0.28305,-28.48726,[-28.4754    0.28975]
1006.5400000000001,0.28975,-28.4754,[-28.46202   0.29644]
1006.5500000000001,0.29644,-28.46202,[-28.4486    0.30254]
1006.5600000000001,0.30254,-28.4486,[-28.43517   0.30858]
1006.57,0.30858,-28.43517,[-28.4084    0.31398]
1006.58,0.31398,-28.4084,[-28.38034   0.31933]
1006.59,0.31933,-28.38034,[-28.3442    0.32431]
1006.6,0.32431,-28.3442,[-28.30727   0.32926]
1006.61,0.32926,-28.30727,[-28.27112   0.33371]
1006.62,0.33371,-28.27112,[-28.23503   0.33811]
1006.63,0.33811,-28.23503,[-28.19543   0.34258]
1006.64,0.34258,-28.19543,[-28.15548   0.34706]
1006.65,0.34706,-28.15548,[-28.11904   0.3511 ]
1006.66,0.3511,-28.11904,[-28.08294   0.3551 ]
1006.6700000000001,0.3551,-28.08294,[-28.06649   0.35863]
1006.6800000000001,0.35863,-28.06649,[-28.05192   0.3621 ]
1006.69,0.3621,-28.05192,[-28.05349   0.3651 ]
1006.7,0.3651,-28.05349,[-28.05661   0.36806]
1006.71,0.36806,-28.05661,[-28.03129   0.3712 ]
1006.72,0.3712,-28.03129,[-28.00324   0.37436]
1006.73,0.37436,-28.00324,[-27.96385   0.37709]
1006.74,0.37709,-27.96385,[-27.92338   0.37978]
1006.75,0.37978,-27.92338,[-27.87339   0.38207]
1006.76,0.38207,-27.87339,[-27.82247   0.38432]
1006.77,0.38432,-27.82247,[-27.77736   0.38632]
1006.78,0.38632,-27.77736,[-27.73281   0.3883 ]
1006.7900000000001,0.3883,-27.73281,[-27.68384   0.39038]
1006.8000000000001,0.39038,-27.68384,[-27.63445   0.39247]
1006.8100000000001,0.39247,-27.63445,[-27.58945   0.39449]
1006.82,0.39449,-27.58945,[-27.54488   0.39651]
1006.83,0.39651,-27.54488,[-27.51816   0.39838]
1006.84,0.39838,-27.51816,[-27.49316   0.40023]
1006.85,0.40023,-27.49316,[-27.46793   0.40184]
1006.86,0.40184,-27.46793,[-27.44268   0.40343]
1006.87,0.40343,-27.44268,[-27.41428   0.40477]
1006.88,0.40477,-27.41428,[-27.38558   0.40608]
1006.89,0.40608,-27.38558,[-27.37598   0.40706]
1006.9,0.40706,-27.37598,[-27.36821   0.40801]
1006.91,0.40801,-27.36821,[-27.34862   0.40908]
1006.9200000000001,0.40908,-27.34862,[-27.32787   0.41015]
1006.9300000000001,0.41015,-27.32787,[-27.31926   0.41122]
1006.94,0.41122,-27.31926,[-27.31181   0.41229]
1006.95,0.41229,-27.31181,[-27.28981   0.41317]
1006.96,0.41317,-27.28981,[-27.26641   0.41403]
1006.97,0.41403,-27.26641,[-27.22635   0.41517]
1006.98,0.41517,-27.22635,[-27.18466   0.41633]
1006.99,0.41633,-27.18466,[-27.1577    0.41764]
1007.0,0.41764,-27.1577,[-27.13215   0.41897]
1007.01,0.41897,-27.13215,[-27.09264   0.41979]
1007.02,0.41979,-27.09264,[-27.05179   0.42055]
1007.03,0.42055,-27.05179,[-27.01623   0.42094]
1007.0400000000001,0.42094,-27.01623,[-26.98119   0.42129]
1007.0500000000001,0.42129,-26.98119,[-26.94291   0.42198]
1007.0600000000001,0.42198,-26.94291,[-26.90432   0.42272]
1007.07,0.42272,-26.90432,[-26.86585   0.42396]
1007.08,0.42396,-26.86585,[-26.82739   0.42524]
1007.09,0.42524,-26.82739,[-26.7981    0.42674]
1007.1,0.42674,-26.7981,[-26.76969   0.42825]
1007.11,0.42825,-26.76969,[-26.74695   0.42977]
1007.12,0.42977,-26.74695,[-26.72476   0.43129]
1007.13,0.43129,-26.72476,[-26.7086    0.43269]
1007.14,0.43269,-26.7086,[-26.69303   0.43408]
1007.15,0.43408,-26.69303,[-26.69519   0.43556]
1007.16,0.43556,-26.69519,[-26.69907   0.43704]
1007.1700000000001,0.43704,-26.69907,[-26.68842   0.43784]
1007.1800000000001,0.43784,-26.68842,[-26.67637   0.43858]
1007.19,0.43858,-26.67637,[-26.64565   0.43933]
1007.2,0.43933,-26.64565,[-26.61311   0.44008]
1007.21,0.44008,-26.61311,[-26.57692   0.44108]
1007.22,0.44108,-26.57692,[-26.54038   0.44211]
1007.23,0.44211,-26.54038,[-26.50364   0.44309]
1007.24,0.44309,-26.50364,[-26.46688   0.44408]
1007.25,0.44408,-26.46688,[-26.42917   0.44536]
1007.26,0.44536,-26.42917,[-26.39137   0.44667]
1007.27,0.44667,-26.39137,[-26.38405   0.44818]
1007.28,0.44818,-26.38405,[-26.37969   0.44971]
1007.2900000000001,0.44971,-26.37969,[-26.37004   0.4518 ]
1007.3000000000001,0.4518,-26.37004,[-26.35986   0.45394]
1007.3100000000001,0.45394,-26.35986,[-26.35109   0.45603]
1007.32,0.45603,-26.35109,[-26.34245   0.45812]
1007.33,0.45812,-26.34245,[-26.33698   0.46012]
1007.34,0.46012,-26.33698,[-26.33181   0.46211]
1007.35,0.46211,-26.33181,[-26.3037    0.46465]
1007.36,0.46465,-26.3037,[-26.27337   0.46723]
1007.37,0.46723,-26.27337,[-26.24822   0.46962]
1007.38,0.46962,-26.24822,[-26.22358   0.47198]
1007.39,0.47198,-26.22358,[-26.19502   0.47439]
1007.4,0.47439,-26.19502,[-26.16607   0.47679]
1007.41,0.47679,-26.16607,[-26.13745   0.47927]
1007.4200000000001,0.47927,-26.13745,[-26.10887   0.48175]
1007.4300000000001,0.48175,-26.10887,[-26.08943   0.48434]
1007.44,0.48434,-26.08943,[-26.07089   0.48694]
1007.45,0.48694,-26.07089,[-26.03392   0.49016]
1007.46,0.49016,-26.03392,[-25.99516   0.49344]
1007.47,0.49344,-25.99516,[-25.96628   0.49601]
1007.48,0.49601,-25.96628,[-25.93835   0.49851]
1007.49,0.49851,-25.93835,[-25.91665   0.5014 ]
1007.5,0.5014,-25.91665,[-25.89554   0.50433]
1007.51,0.50433,-25.89554,[-25.86294   0.50804]
1007.52,0.50804,-25.86294,[-25.82922   0.51182]
1007.53,0.51182,-25.82922,[-25.7937    0.51552]
1007.5400000000001,0.51552,-25.7937,[-25.75802   0.51922]
1007.5500000000001,0.51922,-25.75802,[-25.72011   0.52356]
1007.5600000000001,0.52356,-25.72011,[-25.68198   0.52796]
1007.57,0.52796,-25.68198,[-25.6385    0.53269]
1007.58,0.53269,-25.6385,[-25.59451   0.53745]
1007.59,0.53745,-25.59451,[-25.5454    0.54203]
1007.6,0.54203,-25.5454,[-25.49579   0.54659]
1007.61,0.54659,-25.49579,[-25.44125   0.55123]
1007.62,0.55123,-25.44125,[-25.38623   0.55589]
1007.63,0.55589,-25.38623,[-25.34341   0.56037]
1007.64,0.56037,-25.34341,[-25.30178   0.56484]
1007.65,0.56484,-25.30178,[-25.25213   0.56963]
1007.66,0.56963,-25.25213,[-25.20169   0.57444]
1007.6700000000001,0.57444,-25.20169,[-25.14973   0.57952]
1007.6800000000001,0.57952,-25.14973,[-25.09761   0.58463]
1007.69,0.58463,-25.09761,[-25.0544    0.58963]
1007.7,0.58963,-25.0544,[-25.01206   0.59462]
1007.71,0.59462,-25.01206,[-24.97211   0.59994]
1007.72,0.59994,-24.97211,[-24.93239   0.6053 ]
1007.73,0.6053,-24.93239,[-24.89465   0.61099]
1007.74,0.61099,-24.89465,[-24.8571   0.6167]
1007.75,0.6167,-24.8571,[-24.81187   0.62203]
1007.76,0.62203,-24.81187,[-24.7659    0.62732]
1007.77,0.62732,-24.7659,[-24.71529   0.63246]
1007.78,0.63246,-24.71529,[-24.66423   0.63759]
1007.7900000000001,0.63759,-24.66423,[-24.61776   0.64257]
1007.8000000000001,0.64257,-24.61776,[-24.57173   0.64753]
1007.8100000000001,0.64753,-24.57173,[-24.50734   0.65236]
1007.82,0.65236,-24.50734,[-24.44115   0.65717]
1007.83,0.65717,-24.44115,[-24.36558   0.66128]
1007.84,0.66128,-24.36558,[-24.28909   0.66533]
1007.85,0.66533,-24.28909,[-24.22552   0.66873]
1007.86,0.66873,-24.22552,[-24.16321   0.67206]
1007.87,0.67206,-24.16321,[-24.08648   0.67505]
1007.88,0.67505,-24.08648,[-24.00834   0.678  ]
1007.89,0.678,-24.00834,[-23.93228   0.68061]
1007.9,0.68061,-23.93228,[-23.85644   0.68319]
1007.91,0.68319,-23.85644,[-23.78634   0.68524]
1007.9200000000001,0.68524,-23.78634,[-23.7168    0.68724]
1007.9300000000001,0.68724,-23.7168,[-23.64812   0.68811]
1007.94,0.68811,-23.64812,[-23.57952   0.68887]
1007.95,0.68887,-23.57952,[-23.52832   0.68843]
1007.96,0.68843,-23.52832,[-23.47883   0.68788]
1007.97,0.68788,-23.47883,[-23.43549   0.6867 ]
1007.98,0.6867,-23.43549,[-23.39276   0.68546]
1007.99,0.68546,-23.39276,[-23.32544   0.68314]
1008.0,0.68314,-23.32544,[-23.25572   0.6807 ]
1008.01,0.6807,-23.25572,[-23.19799   0.67729]
1008.02,0.67729,-23.19799,[-23.14143   0.67378]
1008.03,0.67378,-23.14143,[-23.07838   0.6699 ]
1008.0400000000001,0.6699,-23.07838,[-23.01471   0.66598]
1008.0500000000001,0.66598,-23.01471,[-22.955     0.66138]
1008.0600000000001,0.66138,-22.955,[-22.89569   0.65671]
1008.07,0.65671,-22.89569,[-22.8705    0.65137]
1008.08,0.65137,-22.8705,[-22.84865   0.64598]
1008.09,0.64598,-22.84865,[-22.81951   0.64001]
1008.1,0.64001,-22.81951,[-22.78965   0.63399]
1008.11,0.63399,-22.78965,[-22.76462   0.62735]
1008.12,0.62735,-22.76462,[-22.74007   0.62066]
1008.13,0.62066,-22.74007,[-22.71211   0.61365]
1008.14,0.61365,-22.71211,[-22.68382   0.60661]
1008.15,0.60661,-22.68382,[-22.65374   0.59973]
1008.16,0.59973,-22.65374,[-22.62349   0.59287]
1008.1700000000001,0.59287,-22.62349,[-22.60468   0.58582]
1008.1800000000001,0.58582,-22.60468,[-22.587     0.57875]
1008.19,0.57875,-22.587,[-22.58399   0.57218]
1008.2,0.57218,-22.58399,[-22.58242   0.56566]
1008.21,0.56566,-22.58242,[-22.57621   0.55941]
1008.22,0.55941,-22.57621,[-22.56953   0.5532 ]
1008.23,0.5532,-22.56953,[-22.57965   0.54703]
1008.24,0.54703,-22.57965,[-22.5914    0.54086]
1008.25,0.54086,-22.5914,[-22.60124   0.53462]
1008.26,0.53462,-22.60124,[-22.61088   0.52836]
1008.27,0.52836,-22.61088,[-22.60213   0.52281]
1008.28,0.52281,-22.60213,[-22.59158   0.51732]
1008.2900000000001,0.51732,-22.59158,[-22.57784   0.51183]
1008.3000000000001,0.51183,-22.57784,[-22.56379   0.50634]
1008.3100000000001,0.50634,-22.56379,[-22.56253   0.50108]
1008.32,0.50108,-22.56253,[-22.56253   0.49584]
1008.33,0.49584,-22.56253,[-22.5636    0.49066]
1008.34,0.49066,-22.5636,[-22.56477   0.48548]
1008.35,0.48548,-22.56477,[-22.57662   0.48067]
1008.36,0.48067,-22.57662,[-22.58952   0.47589]
1008.37,0.47589,-22.58952,[-22.59013   0.47149]
1008.38,0.47149,-22.59013,[-22.58953   0.46712]
1008.39,0.46712,-22.58953,[-22.61113   0.46299]
1008.4,0.46299,-22.61113,[-22.63491   0.45888]
1008.41,0.45888,-22.63491,[-22.67059   0.45466]
1008.4200000000001,0.45466,-22.67059,[-22.70743   0.45043]
1008.4300000000001,0.45043,-22.70743,[-22.73683   0.44747]
1008.44,0.44747,-22.73683,[-22.7655    0.44464]
1008.45,0.44464,-22.7655,[-22.80373   0.44236]
1008.46,0.44236,-22.80373,[-22.8429    0.44013]
1008.47,0.44013,-22.8429,[-22.87327   0.43764]
1008.48,0.43764,-22.87327,[-22.90278   0.43512]
1008.49,0.43512,-22.90278,[-22.93426   0.43278]
1008.5,0.43278,-22.93426,[-22.96593   0.43046]
1008.51,0.43046,-22.96593,[-22.98038   0.42817]
1008.52,0.42817,-22.98038,[-22.99313   0.42588]
1008.53,0.42588,-22.99313,[-22.99349   0.42377]
1008.5400000000001,0.42377,-22.99349,[-22.99263   0.42167]
1008.5500000000001,0.42167,-22.99263,[-23.00771   0.42001]
1008.5600000000001,0.42001,-23.00771,[-23.02435   0.41839]
1008.57,0.41839,-23.02435,[-23.03444   0.41689]
1008.58,0.41689,-23.03444,[-23.04389   0.4154 ]
1008.59,0.4154,-23.04389,[-23.06049   0.41432]
1008.6,0.41432,-23.06049,[-23.0778    0.41328]
1008.61,0.41328,-23.0778,[-23.10376   0.41224]
1008.62,0.41224,-23.10376,[-23.13058   0.4112 ]
1008.63,0.4112,-23.13058,[-23.15753   0.40993]
1008.64,0.40993,-23.15753,[-23.1845    0.40863]
1008.65,0.40863,-23.1845,[-23.22524   0.40697]
1008.66,0.40697,-23.22524,[-23.26733   0.40528]
1008.6700000000001,0.40528,-23.26733,[-23.29719   0.40357]
1008.6800000000001,0.40357,-23.29719,[-23.32584   0.40185]
1008.69,0.40185,-23.32584,[-23.34328   0.40089]
1008.7,0.40089,-23.34328,[-23.35961   0.40001]
1008.71,0.40001,-23.35961,[-23.38302   0.3995 ]
1008.72,0.3995,-23.38302,[-23.40713   0.39903]
1008.73,0.39903,-23.40713,[-23.41819   0.39854]
1008.74,0.39854,-23.41819,[-23.42797   0.39805]
1008.75,0.39805,-23.42797,[-23.43382   0.39768]
1008.76,0.39768,-23.43382,[-23.43929   0.39731]
1008.77,0.39731,-23.43929,[-23.45848   0.39716]
1008.78,0.39716,-23.45848,[-23.47902   0.39703]
1008.7900000000001,0.39703,-23.47902,[-23.50969   0.39697]
1008.8000000000001,0.39697,-23.50969,[-23.54137   0.39691]
1008.8100000000001,0.39691,-23.54137,[-23.56371   0.39671]
1008.82,0.39671,-23.56371,[-23.58512   0.39649]
1008.83,0.39649,-23.58512,[-23.59141   0.39593]
1008.84,0.39593,-23.59141,[-23.5962    0.39533]
1008.85,0.39533,-23.5962,[-23.60632   0.3952 ]
1008.86,0.3952,-23.60632,[-23.61697   0.39511]
1008.87,0.39511,-23.61697,[-23.62376   0.39487]
1008.88,0.39487,-23.62376,[-23.63017   0.39461]
1008.89,0.39461,-23.63017,[-23.63841   0.39412]
1008.9,0.39412,-23.63841,[-23.64683   0.3936 ]
1008.91,0.3936,-23.64683,[-23.64854   0.39318]
1008.9200000000001,0.39318,-23.64854,[-23.64958   0.39277]
1008.9300000000001,0.39277,-23.64958,[-23.66235   0.39236]
1008.94,0.39236,-23.66235,[-23.67629   0.39196]
1008.95,0.39196,-23.67629,[-23.68577   0.39174]
1008.96,0.39174,-23.68577,[-23.6948    0.39154]
1008.97,0.39154,-23.6948,[-23.6946    0.39156]
1008.98,0.39156,-23.6946,[-23.6935    0.39161]
1008.99,0.39161,-23.6935,[-23.70063   0.39115]
1009.0,0.39115,-23.70063,[-23.70857   0.39065]
1009.01,0.39065,-23.70857,[-23.72338   0.39026]
1009.02,0.39026,-23.72338,[-23.73887   0.38989]
1009.03,0.38989,-23.73887,[-23.76311   0.38992]
1009.0400000000001,0.38992,-23.76311,[-23.78821   0.38999]
1009.0500000000001,0.38999,-23.78821,[-23.82862   0.3899 ]
1009.0600000000001,0.3899,-23.82862,[-23.87055   0.3898 ]
1009.07,0.3898,-23.87055,[-23.88851   0.3895 ]
1009.08,0.3895,-23.88851,[-23.9041    0.38918]
1009.09,0.38918,-23.9041,[-23.92435   0.38849]
1009.1,0.38849,-23.92435,[-23.94505   0.38777]
1009.11,0.38777,-23.94505,[-23.94949   0.38767]
1009.12,0.38767,-23.94949,[-23.95231   0.38763]
1009.13,0.38763,-23.95231,[-23.94639   0.38729]
1009.14,0.38729,-23.94639,[-23.9396    0.38693]
1009.15,0.38693,-23.9396,[-23.95501   0.38639]
1009.16,0.38639,-23.95501,[-23.97261   0.38584]
1009.1700000000001,0.38584,-23.97261,[-23.9908    0.38543]
1009.1800000000001,0.38543,-23.9908,[-24.00905   0.38502]
1009.19,0.38502,-24.00905,[-24.0378    0.38486]
1009.2,0.38486,-24.0378,[-24.06759   0.38472]
1009.21,0.38472,-24.06759,[-24.08445   0.38403]
1009.22,0.38403,-24.08445,[-24.10002   0.38329]
1009.23,0.38329,-24.10002,[-24.11493   0.38243]
1009.24,0.38243,-24.11493,[-24.12977   0.38155]
1009.25,0.38155,-24.12977,[-24.13783   0.3802 ]
1009.26,0.3802,-24.13783,[-24.14521   0.37881]
1009.27,0.37881,-24.14521,[-24.1347    0.37798]
1009.28,0.37798,-24.1347,[-24.12241   0.37722]
1009.2900000000001,0.37722,-24.12241,[-24.10876   0.37619]
1009.3000000000001,0.37619,-24.10876,[-24.09497   0.37514]
1009.3100000000001,0.37514,-24.09497,[-24.104     0.37425]
1009.32,0.37425,-24.104,[-24.1153    0.37338]
1009.33,0.37338,-24.1153,[-24.12712   0.37281]
1009.34,0.37281,-24.12712,[-24.13899   0.37227]
1009.35,0.37227,-24.13899,[-24.1512    0.37187]
1009.36,0.37187,-24.1512,[-24.16343   0.37148]
1009.37,0.37148,-24.16343,[-24.17674   0.3707 ]
1009.38,0.3707,-24.17674,[-24.19015   0.36988]
1009.39,0.36988,-24.19015,[-24.21276   0.36913]
1009.4,0.36913,-24.21276,[-24.23629   0.36839]
1009.41,0.36839,-24.23629,[-24.24156   0.36726]
1009.4200000000001,0.36726,-24.24156,[-24.24501   0.3661 ]
1009.4300000000001,0.3661,-24.24501,[-24.2635    0.36519]
1009.44,0.36519,-24.2635,[-24.28348   0.3643 ]
1009.45,0.3643,-24.28348,[-24.30932   0.36288]
1009.46,0.36288,-24.30932,[-24.33574   0.3614 ]
1009.47,0.3614,-24.33574,[-24.36943   0.35963]
1009.48,0.35963,-24.36943,[-24.40385   0.35783]
1009.49,0.35783,-24.40385,[-24.43248   0.3559 ]
1009.5,0.3559,-24.43248,[-24.46054   0.35395]
1009.51,0.35395,-24.46054,[-24.47737   0.352  ]
1009.52,0.352,-24.47737,[-24.4931    0.35005]
1009.53,0.35005,-24.4931,[-24.51862   0.34764]
1009.5400000000001,0.34764,-24.51862,[-24.54513   0.34519]
1009.5500000000001,0.34519,-24.54513,[-24.55549   0.34284]
1009.5600000000001,0.34284,-24.55549,[-24.56424   0.34049]
1009.57,0.34049,-24.56424,[-24.57511   0.33852]
1009.58,0.33852,-24.57511,[-24.58619   0.33658]
1009.59,0.33658,-24.58619,[-24.60971   0.33472]
1009.6,0.33472,-24.60971,[-24.63446   0.33287]
1009.61,0.33287,-24.63446,[-24.65525   0.33047]
1009.62,0.33047,-24.65525,[-24.67564   0.32802]
1009.63,0.32802,-24.67564,[-24.70666   0.3254 ]
