file_N:28,train,seed:None,percent:10000,measured,n:2,N:2
t,I,V,I',V'
1006.14,0.18787,-38.84273,0.18818,-38.84489
1006.15,0.18818,-38.84489,0.18869,-38.81643
1006.16,0.18869,-38.81643,0.18922,-38.78504
1006.1700000000001,0.18922,-38.78504,0.18947,-38.76602
1006.1800000000001,0.18947,-38.76602,0.1897,-38.74818
1006.19,0.1897,-38.74818,0.19025,-38.74949
1006.2,0.19025,-38.74949,0.19083,-38.75262
1006.21,0.19083,-38.75262,0.19089,-38.74285
1006.22,0.19089,-38.74285,0.19091,-38.73183
1006.23,0.19091,-38.73183,0.19091,-38.71563
1006.24,0.19091,-38.71563,0.1909,-38.69894
1006.25,0.1909,-38.69894,0.19053,-38.69767
1006.26,0.19053,-38.69767,0.19012,-38.69789
1006.27,0.19012,-38.69789,0.18985,-38.69193
1006.28,0.18985,-38.69193,0.1896,-38.68537
1006.2900000000001,0.1896,-38.68537,0.18934,-38.67625
1006.3000000000001,0.18934,-38.67625,0.18908,-38.66689
1006.3100000000001,0.18908,-38.66689,0.18884,-38.66006
1006.32,0.18884,-38.66006,0.18861,-38.65347
1006.33,0.18861,-38.65347,0.18845,-38.64281
1006.34,0.18845,-38.64281,0.18831,-38.63176
1006.35,0.18831,-38.63176,0.18833,-38.63669
1006.36,0.18833,-38.63669,0.18837,-38.64314
1006.37,0.18837,-38.64314,0.18816,-38.6261
1006.38,0.18816,-38.6261,0.18792,-38.60679
1006.39,0.18792,-38.60679,0.18807,-38.59067
1006.4,0.18807,-38.59067,0.18825,-38.57485
1006.41,0.18825,-38.57485,0.18791,-38.56424
1006.4200000000001,0.18791,-38.56424,0.18752,-38.55413
1006.4300000000001,0.18752,-38.55413,0.18695,-38.53119
1006.44,0.18695,-38.53119,0.18637,-38.50701
1006.45,0.18637,-38.50701,0.18605,-38.48885
1006.46,0.18605,-38.48885,0.18576,-38.47126
1006.47,0.18576,-38.47126,0.1852,-38.45883
1006.48,0.1852,-38.45883,0.1846,-38.44689
1006.49,0.1846,-38.44689,0.18389,-38.42904
1006.5,0.18389,-38.42904,0.18317,-38.41063
1006.51,0.18317,-38.41063,0.18282,-38.4286
1006.52,0.18282,-38.4286,0.1825,-38.45007
1006.53,0.1825,-38.45007,0.18197,-38.4531
1006.5400000000001,0.18197,-38.4531,0.18142,-38.45435
1006.5500000000001,0.18142,-38.45435,0.18116,-38.46002
1006.5600000000001,0.18116,-38.46002,0.18094,-38.46611
1006.57,0.18094,-38.46611,0.18048,-38.4709
1006.58,0.18048,-38.4709,0.17999,-38.47555
1006.59,0.17999,-38.47555,0.17957,-38.47507
1006.6,0.17957,-38.47507,0.17916,-38.4741
1006.61,0.17916,-38.4741,0.17838,-38.48195
1006.62,0.17838,-38.48195,0.17757,-38.49065
1006.63,0.17757,-38.49065,0.17607,-38.49179
1006.64,0.17607,-38.49179,0.1745,-38.49221
1006.65,0.1745,-38.49221,0.1728,-38.49191
1006.66,0.1728,-38.49191,0.1711,-38.49155
1006.6700000000001,0.1711,-38.49155,0.16958,-38.50547
1006.6800000000001,0.16958,-38.50547,0.16808,-38.52076
1006.69,0.16808,-38.52076,0.16651,-38.52936
1006.7,0.16651,-38.52936,0.16493,-38.53732
1006.71,0.16493,-38.53732,0.16407,-38.5263
1006.72,0.16407,-38.5263,0.16329,-38.51345
1006.73,0.16329,-38.51345,0.16234,-38.50922
1006.74,0.16234,-38.50922,0.16138,-38.50582
1006.75,0.16138,-38.50582,0.16064,-38.516
1006.76,0.16064,-38.516,0.15992,-38.5275
1006.77,0.15992,-38.5275,0.15887,-38.54035
1006.78,0.15887,-38.54035,0.1578,-38.55333
1006.7900000000001,0.1578,-38.55333,0.15688,-38.56347
1006.8000000000001,0.15688,-38.56347,0.15597,-38.57335
1006.8100000000001,0.15597,-38.57335,0.15515,-38.57431
1006.82,0.15515,-38.57431,0.15434,-38.57441
1006.83,0.15434,-38.57441,0.1528,-38.56698
1006.84,0.1528,-38.56698,0.15118,-38.55882
1006.85,0.15118,-38.55882,0.14979,-38.56367
1006.86,0.14979,-38.56367,0.14841,-38.56978
1006.87,0.14841,-38.56978,0.14745,-38.55752
1006.88,0.14745,-38.55752,0.14653,-38.54348
1006.89,0.14653,-38.54348,0.14475,-38.55106
1006.9,0.14475,-38.55106,0.14289,-38.56072
1006.91,0.14289,-38.56072,0.14124,-38.57911
1006.9200000000001,0.14124,-38.57911,0.13961,-38.59835
1006.9300000000001,0.13961,-38.59835,0.13804,-38.60848
1006.94,0.13804,-38.60848,0.13647,-38.61773
1006.95,0.13647,-38.61773,0.13514,-38.62646
1006.96,0.13514,-38.62646,0.13384,-38.63515
1006.97,0.13384,-38.63515,0.13248,-38.64212
1006.98,0.13248,-38.64212,0.13111,-38.64892
1006.99,0.13111,-38.64892,0.12926,-38.6605
1007.0,0.12926,-38.6605,0.12736,-38.67254
1007.01,0.12736,-38.67254,0.12546,-38.68965
1007.02,0.12546,-38.68965,0.12356,-38.70725
1007.03,0.12356,-38.70725,0.12196,-38.72168
1007.0400000000001,0.12196,-38.72168,0.12038,-38.7358
1007.0500000000001,0.12038,-38.7358,0.11852,-38.76948
1007.0600000000001,0.11852,-38.76948,0.11663,-38.80505
1007.07,0.11663,-38.80505,0.1145,-38.82728
1007.08,0.1145,-38.82728,0.11234,-38.84822
1007.09,0.11234,-38.84822,0.1104,-38.8574
1007.1,0.1104,-38.8574,0.10847,-38.86544
1007.11,0.10847,-38.86544,0.10667,-38.86443
1007.12,0.10667,-38.86443,0.10488,-38.86255
1007.13,0.10488,-38.86255,0.10307,-38.86362
1007.14,0.10307,-38.86362,0.10126,-38.86497
1007.15,0.10126,-38.86497,0.09947,-38.87807
1007.16,0.09947,-38.87807,0.09767,-38.89231
1007.1700000000001,0.09767,-38.89231,0.09583,-38.89266
1007.1800000000001,0.09583,-38.89266,0.09398,-38.89167
1007.19,0.09398,-38.89167,0.09163,-38.90037
1007.2,0.09163,-38.90037,0.08923,-38.91002
1007.21,0.08923,-38.91002,0.08712,-38.93255
1007.22,0.08712,-38.93255,0.08505,-38.95633
1007.23,0.08505,-38.95633,0.08277,-38.9662
1007.24,0.08277,-38.9662,0.08048,-38.97472
1007.25,0.08048,-38.97472,0.07853,-38.98663
1007.26,0.07853,-38.98663,0.07662,-38.99886
1007.27,0.07662,-38.99886,0.07478,-39.00389
1007.28,0.07478,-39.00389,0.07295,-39.00822
1007.2900000000001,0.07295,-39.00822,0.07125,-39.0167
1007.3000000000001,0.07125,-39.0167,0.06957,-39.02558
1007.3100000000001,0.06957,-39.02558,0.06791,-39.05057
1007.32,0.06791,-39.05057,0.06625,-39.07713
1007.33,0.06625,-39.07713,0.06459,-39.1107
1007.34,0.06459,-39.1107,0.06292,-39.14494
1007.35,0.06292,-39.14494,0.0607,-39.17782
1007.36,0.0607,-39.17782,0.05842,-39.21057
1007.37,0.05842,-39.21057,0.05654,-39.25117
1007.38,0.05654,-39.25117,0.05471,-39.29254
1007.39,0.05471,-39.29254,0.0528,-39.32354
1007.4,0.0528,-39.32354,0.05089,-39.35353
1007.41,0.05089,-39.35353,0.04915,-39.36724
1007.4200000000001,0.04915,-39.36724,0.04743,-39.37938
1007.4300000000001,0.04743,-39.37938,0.04562,-39.41216
1007.44,0.04562,-39.41216,0.0438,-39.44693
1007.45,0.0438,-39.44693,0.0422,-39.46854
1007.46,0.0422,-39.46854,0.04062,-39.48887
1007.47,0.04062,-39.48887,0.03897,-39.51361
1007.48,0.03897,-39.51361,0.03731,-39.53877
1007.49,0.03731,-39.53877,0.03537,-39.56892
1007.5,0.03537,-39.56892,0.0334,-39.59956
1007.51,0.0334,-39.59956,0.03162,-39.61536
1007.52,0.03162,-39.61536,0.02986,-39.62973
1007.53,0.02986,-39.62973,0.02806,-39.64624
1007.5400000000001,0.02806,-39.64624,0.02626,-39.66295
1007.5500000000001,0.02626,-39.66295,0.02489,-39.6712
1007.5600000000001,0.02489,-39.6712,0.02357,-39.67863
1007.57,0.02357,-39.67863,0.02278,-39.6901
1007.58,0.02278,-39.6901,0.02204,-39.70195
1007.59,0.02204,-39.70195,0.02124,-39.73951
1007.6,0.02124,-39.73951,0.02044,-39.77958
1007.61,0.02044,-39.77958,0.01972,-39.81291
1007.62,0.01972,-39.81291,0.01901,-39.84559
1007.63,0.01901,-39.84559,0.0189,-39.87785
1007.64,0.0189,-39.87785,0.01885,-39.91007
1007.65,0.01885,-39.91007,0.01872,-39.93749
1007.66,0.01872,-39.93749,0.01859,-39.96444
1007.6700000000001,0.01859,-39.96444,0.01811,-39.98799
1007.6800000000001,0.01811,-39.98799,0.0176,-40.01121
1007.69,0.0176,-40.01121,0.01706,-40.03045
1007.7,0.01706,-40.03045,0.01652,-40.04931
1007.71,0.01652,-40.04931,0.01635,-40.06361
1007.72,0.01635,-40.06361,0.01623,-40.07746
1007.73,0.01623,-40.07746,0.01611,-40.08769
1007.74,0.01611,-40.08769,0.01599,-40.09757
1007.75,0.01599,-40.09757,0.0159,-40.11733
1007.76,0.0159,-40.11733,0.01581,-40.13805
1007.77,0.01581,-40.13805,0.01599,-40.17474
1007.78,0.01599,-40.17474,0.01619,-40.21299
1007.7900000000001,0.01619,-40.21299,0.01697,-40.22409
1007.8000000000001,0.01697,-40.22409,0.01781,-40.23255
1007.8100000000001,0.01781,-40.23255,0.01863,-40.2569
1007.82,0.01863,-40.2569,0.01945,-40.28281
1007.83,0.01945,-40.28281,0.01984,-40.31706
1007.84,0.01984,-40.31706,0.02019,-40.35212
1007.85,0.02019,-40.35212,0.02105,-40.38325
1007.86,0.02105,-40.38325,0.02196,-40.414
1007.87,0.02196,-40.414,0.02342,-40.43261
1007.88,0.02342,-40.43261,0.02494,-40.45003
1007.89,0.02494,-40.45003,0.02605,-40.46643
1007.9,0.02605,-40.46643,0.02713,-40.48273
1007.91,0.02713,-40.48273,0.02868,-40.49305
1007.9200000000001,0.02868,-40.49305,0.03029,-40.5028
1007.9300000000001,0.03029,-40.5028,0.03251,-40.51109
1007.94,0.03251,-40.51109,0.03479,-40.51925
1007.95,0.03479,-40.51925,0.03678,-40.50832
1007.96,0.03678,-40.50832,0.03874,-40.49552
1007.97,0.03874,-40.49552,0.0405,-40.49196
1007.98,0.0405,-40.49196,0.04225,-40.4893
1007.99,0.04225,-40.4893,0.04381,-40.48208
1008.0,0.04381,-40.48208,0.04536,-40.47442
1008.01,0.04536,-40.47442,0.04734,-40.48231
1008.02,0.04734,-40.48231,0.04937,-40.49173
1008.03,0.04937,-40.49173,0.05135,-40.50932
1008.0400000000001,0.05135,-40.50932,0.05332,-40.52772
1008.0500000000001,0.05332,-40.52772,0.05499,-40.53726
1008.0600000000001,0.05499,-40.53726,0.05663,-40.54592
1008.07,0.05663,-40.54592,0.05884,-40.54965
1008.08,0.05884,-40.54965,0.06111,-40.55288
1008.09,0.06111,-40.55288,0.06358,-40.56552
1008.1,0.06358,-40.56552,0.06607,-40.57908
1008.11,0.06607,-40.57908,0.0686,-40.56478
1008.12,0.0686,-40.56478,0.07114,-40.54775
1008.13,0.07114,-40.54775,0.07378,-40.53324
1008.14,0.07378,-40.53324,0.07643,-40.51897
1008.15,0.07643,-40.51897,0.07916,-40.49908
1008.16,0.07916,-40.49908,0.0819,-40.47864
1008.1700000000001,0.0819,-40.47864,0.08501,-40.4615
1008.1800000000001,0.08501,-40.4615,0.08814,-40.44469
1008.19,0.08814,-40.44469,0.0904,-40.43012
1008.2,0.0904,-40.43012,0.09257,-40.41577
1008.21,0.09257,-40.41577,0.09519,-40.39936
1008.22,0.09519,-40.39936,0.09786,-40.38275
1008.23,0.09786,-40.38275,0.1004,-40.38403
1008.24,0.1004,-40.38403,0.10292,-40.38707
1008.25,0.10292,-40.38707,0.10508,-40.3777
1008.26,0.10508,-40.3777,0.10721,-40.36711
1008.27,0.10721,-40.36711,0.10929,-40.3476
1008.28,0.10929,-40.3476,0.11137,-40.3272
1008.2900000000001,0.11137,-40.3272,0.11361,-40.32303
1008.3000000000001,0.11361,-40.32303,0.11586,-40.32046
1008.3100000000001,0.11586,-40.32046,0.11795,-40.30708
1008.32,0.11795,-40.30708,0.12002,-40.29265
1008.33,0.12002,-40.29265,0.12201,-40.26019
1008.34,0.12201,-40.26019,0.124,-40.22596
1008.35,0.124,-40.22596,0.12602,-40.20438
1008.36,0.12602,-40.20438,0.12804,-40.18406
1008.37,0.12804,-40.18406,0.13037,-40.1603
1008.38,0.13037,-40.1603,0.13272,-40.13621
1008.39,0.13272,-40.13621,0.13456,-40.11595
1008.4,0.13456,-40.11595,0.13636,-40.09606
1008.41,0.13636,-40.09606,0.13849,-40.09717
1008.4200000000001,0.13849,-40.09717,0.14065,-40.10034
1008.4300000000001,0.14065,-40.10034,0.14262,-40.093
1008.44,0.14262,-40.093,0.14457,-40.08463
1008.45,0.14457,-40.08463,0.14656,-40.07707
1008.46,0.14656,-40.07707,0.14856,-40.06959
1008.47,0.14856,-40.06959,0.15029,-40.06713
1008.48,0.15029,-40.06713,0.15198,-40.06517
1008.49,0.15198,-40.06517,0.15369,-40.03824
1008.5,0.15369,-40.03824,0.1554,-40.00886
1008.51,0.1554,-40.00886,0.15738,-40.01674
1008.52,0.15738,-40.01674,0.15938,-40.02829
1008.53,0.15938,-40.02829,0.16101,-40.01663
1008.5400000000001,0.16101,-40.01663,0.16261,-40.00269
1008.5500000000001,0.16261,-40.00269,0.16418,-39.98235
1008.5600000000001,0.16418,-39.98235,0.16576,-39.96138
1008.57,0.16576,-39.96138,0.16743,-39.95951
1008.58,0.16743,-39.95951,0.16912,-39.95953
1008.59,0.16912,-39.95953,0.17011,-39.9357
1008.6,0.17011,-39.9357,0.17104,-39.90953
1008.61,0.17104,-39.90953,0.17181,-39.87936
1008.62,0.17181,-39.87936,0.17256,-39.84879
1008.63,0.17256,-39.84879,0.1734,-39.82012
1008.64,0.1734,-39.82012,0.17424,-39.79163
1008.65,0.17424,-39.79163,0.17536,-39.75679
1008.66,0.17536,-39.75679,0.17651,-39.72131
1008.6700000000001,0.17651,-39.72131,0.1775,-39.71752
1008.6800000000001,0.1775,-39.71752,0.17846,-39.71684
1008.69,0.17846,-39.71684,0.17962,-39.69966
1008.7,0.17962,-39.69966,0.18079,-39.68085
1008.71,0.18079,-39.68085,0.18239,-39.65995
1008.72,0.18239,-39.65995,0.18402,-39.63884
1008.73,0.18402,-39.63884,0.18515,-39.63709
1008.74,0.18515,-39.63709,0.18622,-39.63723
1008.75,0.18622,-39.63723,0.18695,-39.63251
1008.76,0.18695,-39.63251,0.18764,-39.62731
1008.77,0.18764,-39.62731,0.18857,-39.60884
1008.78,0.18857,-39.60884,0.18952,-39.58905
1008.7900000000001,0.18952,-39.58905,0.19052,-39.5558
1008.8000000000001,0.19052,-39.5558,0.19153,-39.52122
1008.8100000000001,0.19153,-39.52122,0.1925,-39.49252
1008.82,0.1925,-39.49252,0.19346,-39.4644
1008.83,0.19346,-39.4644,0.19384,-39.4428
1008.84,0.19384,-39.4428,0.19417,-39.42184
1008.85,0.19417,-39.42184,0.19439,-39.40021
1008.86,0.19439,-39.40021,0.19461,-39.37851
1008.87,0.19461,-39.37851,0.19524,-39.35505
1008.88,0.19524,-39.35505,0.19592,-39.33142
1008.89,0.19592,-39.33142,0.19629,-39.32501
1008.9,0.19629,-39.32501,0.19664,-39.32031
1008.91,0.19664,-39.32031,0.19669,-39.31339
1008.9200000000001,0.19669,-39.31339,0.19672,-39.30626
1008.9300000000001,0.19672,-39.30626,0.19715,-39.30099
1008.94,0.19715,-39.30099,0.19762,-39.2959
1008.95,0.19762,-39.2959,0.1974,-39.28058
1008.96,0.1974,-39.28058,0.19712,-39.26425
1008.97,0.19712,-39.26425,0.19667,-39.24183
1008.98,0.19667,-39.24183,0.19621,-39.21881
1008.99,0.19621,-39.21881,0.19567,-39.20616
1009.0,0.19567,-39.20616,0.19513,-39.19453
1009.01,0.19513,-39.19453,0.19492,-39.17496
1009.02,0.19492,-39.17496,0.19473,-39.1546
1009.03,0.19473,-39.1546,0.19518,-39.12684
1009.0400000000001,0.19518,-39.12684,0.19568,-39.09836
1009.0500000000001,0.19568,-39.09836,0.19632,-39.0924
1009.0600000000001,0.19632,-39.0924,0.19697,-39.08866
1009.07,0.19697,-39.08866,0.19793,-39.08824
1009.08,0.19793,-39.08824,0.19891,-39.08814
1009.09,0.19891,-39.08814,0.19946,-39.09636
1009.1,0.19946,-39.09636,0.19996,-39.10541
1009.11,0.19996,-39.10541,0.19995,-39.11639
1009.12,0.19995,-39.11639,0.1999,-39.12755
1009.13,0.1999,-39.12755,0.19958,-39.11942
1009.14,0.19958,-39.11942,0.19924,-39.10938
1009.15,0.19924,-39.10938,0.19866,-39.10601
1009.16,0.19866,-39.10601,0.19805,-39.1033
1009.1700000000001,0.19805,-39.1033,0.19762,-39.08987
1009.1800000000001,0.19762,-39.08987,0.19722,-39.07537
1009.19,0.19722,-39.07537,0.19689,-39.05113
1009.2,0.19689,-39.05113,0.19657,-39.02593
1009.21,0.19657,-39.02593,0.19593,-39.02962
1009.22,0.19593,-39.02962,0.19526,-39.03618
1009.23,0.19526,-39.03618,0.19485,-39.03171
1009.24,0.19485,-39.03171,0.19447,-39.02614
1009.25,0.19447,-39.02614,0.19373,-39.01376
1009.26,0.19373,-39.01376,0.19295,-39.0007
1009.27,0.19295,-39.0007,0.19228,-38.9948
1009.28,0.19228,-38.9948,0.19163,-38.98961
1009.2900000000001,0.19163,-38.98961,0.19097,-38.98018
1009.3000000000001,0.19097,-38.98018,0.19032,-38.97032
1009.3100000000001,0.19032,-38.97032,0.18988,-38.95786
1009.32,0.18988,-38.95786,0.18946,-38.94514
1009.33,0.18946,-38.94514,0.18925,-38.92538
1009.34,0.18925,-38.92538,0.18905,-38.90492
1009.35,0.18905,-38.90492,0.18858,-38.88595
1009.36,0.18858,-38.88595,0.18808,-38.86712
1009.37,0.18808,-38.86712,0.18721,-38.86554
1009.38,0.18721,-38.86554,0.18631,-38.86568
1009.39,0.18631,-38.86568,0.18525,-38.86423
1009.4,0.18525,-38.86423,0.18417,-38.86263
1009.41,0.18417,-38.86263,0.18276,-38.85655
1009.4200000000001,0.18276,-38.85655,0.18132,-38.85003
1009.4300000000001,0.18132,-38.85003,0.1802,-38.84884
1009.44,0.1802,-38.84884,0.17911,-38.84818
1009.45,0.17911,-38.84818,0.17837,-38.85274
1009.46,0.17837,-38.85274,0.17768,-38.85783
1009.47,0.17768,-38.85783,0.17738,-38.85833
1009.48,0.17738,-38.85833,0.17712,-38.85838
1009.49,0.17712,-38.85838,0.17651,-38.87006
1009.5,0.17651,-38.87006,0.17587,-38.88289
1009.51,0.17587,-38.88289,0.17502,-38.89141
1009.52,0.17502,-38.89141,0.17415,-38.8995
1009.53,0.17415,-38.8995,0.1732,-38.9095
1009.5400000000001,0.1732,-38.9095,0.17224,-38.91969
1009.5500000000001,0.17224,-38.91969,0.1705,-38.93257
1009.5600000000001,0.1705,-38.93257,0.16869,-38.94571
1009.57,0.16869,-38.94571,0.16674,-38.94548
1009.58,0.16674,-38.94548,0.16478,-38.94391
1009.59,0.16478,-38.94391,0.1634,-38.9469
1009.6,0.1634,-38.9469,0.16209,-38.95036
1009.61,0.16209,-38.95036,0.16051,-38.94298
1009.62,0.16051,-38.94298,0.1589,-38.93452
1009.63,0.1589,-38.93452,0.15786,-38.92024
1009.64,0.15786,-38.92024,0.15687,-38.90538
1009.65,0.15687,-38.90538,0.15552,-38.90187
1009.66,0.15552,-38.90187,0.15413,-38.89949
1009.6700000000001,0.15413,-38.89949,0.15269,-38.89884
1009.6800000000001,0.15269,-38.89884,0.15125,-38.89836
1009.69,0.15125,-38.89836,0.14984,-38.90795
1009.7,0.14984,-38.90795,0.14843,-38.91853
1009.71,0.14843,-38.91853,0.14712,-38.92243
1009.72,0.14712,-38.92243,0.14582,-38.92567
1009.73,0.14582,-38.92567,0.14407,-38.93793
1009.74,0.14407,-38.93793,0.14229,-38.95109
1009.75,0.14229,-38.95109,0.14047,-38.97019
1009.76,0.14047,-38.97019,0.13866,-38.98987
1009.77,0.13866,-38.98987,0.13704,-38.9899
1009.78,0.13704,-38.9899,0.13544,-38.98797
1009.7900000000001,0.13544,-38.98797,0.13389,-38.99591
1009.8000000000001,0.13389,-38.99591,0.13236,-39.00485
1009.8100000000001,0.13236,-39.00485,0.1308,-39.00956
1009.82,0.1308,-39.00956,0.12923,-39.01386
1009.83,0.12923,-39.01386,0.12766,-39.01163
1009.84,0.12766,-39.01163,0.12608,-39.00876
1009.85,0.12608,-39.00876,0.12472,-39.01212
1009.86,0.12472,-39.01212,0.12338,-39.0161
1009.87,0.12338,-39.0161,0.12167,-39.01159
1009.88,0.12167,-39.01159,0.11993,-39.00624
1009.89,0.11993,-39.00624,0.11748,-38.99244
1009.9,0.11748,-38.99244,0.11497,-38.97779
1009.91,0.11497,-38.97779,0.11282,-38.98193
1009.9200000000001,0.11282,-38.98193,0.11071,-38.98794
1009.9300000000001,0.11071,-38.98794,0.10903,-39.01126
1009.94,0.10903,-39.01126,0.1074,-39.03631
1009.95,0.1074,-39.03631,0.10518,-39.0733
1009.96,0.10518,-39.0733,0.10291,-39.11148
1009.97,0.10291,-39.11148,0.10089,-39.14287
1009.98,0.10089,-39.14287,0.09889,-39.17359
1009.99,0.09889,-39.17359,0.09686,-39.19909
