file_N:30,train,seed:None,percent:10000,measured,n:1,N:1
t,I,V,I',V'
1.6600000000000001,-0.04296,-54.18759,-0.04275,-54.18589
1.67,-0.04275,-54.18589,-0.04256,-54.18399
1.68,-0.04256,-54.18399,-0.04239,-54.18658
1.69,-0.04239,-54.18658,-0.04223,-54.19011
1.7,-0.04223,-54.19011,-0.04179,-54.19126
1.71,-0.04179,-54.19126,-0.0413,-54.19191
1.72,-0.0413,-54.19191,-0.04112,-54.20159
1.73,-0.04112,-54.20159,-0.04101,-54.21318
1.74,-0.04101,-54.21318,-0.04102,-54.22797
1.75,-0.04102,-54.22797,-0.04106,-54.24342
1.76,-0.04106,-54.24342,-0.04132,-54.2393
1.77,-0.04132,-54.2393,-0.04163,-54.23104
1.78,-0.04163,-54.23104,-0.04187,-54.24329
1.79,-0.04187,-54.24329,-0.0421,-54.25987
1.8,-0.0421,-54.25987,-0.04211,-54.27051
1.81,-0.04211,-54.27051,-0.04208,-54.27989
1.82,-0.04208,-54.27989,-0.04215,-54.2833
1.83,-0.04215,-54.2833,-0.04225,-54.28544
1.84,-0.04225,-54.28544,-0.04239,-54.29464
1.85,-0.04239,-54.29464,-0.04255,-54.30532
1.86,-0.04255,-54.30532,-0.04241,-54.29954
1.87,-0.04241,-54.29954,-0.04221,-54.29027
1.8800000000000001,-0.04221,-54.29027,-0.04217,-54.27884
1.8900000000000001,-0.04217,-54.27884,-0.04216,-54.26695
1.9000000000000001,-0.04216,-54.26695,-0.04259,-54.25343
1.9100000000000001,-0.04259,-54.25343,-0.04311,-54.23955
1.92,-0.04311,-54.23955,-0.04341,-54.22579
1.93,-0.04341,-54.22579,-0.04367,-54.21205
1.94,-0.04367,-54.21205,-0.04364,-54.22585
1.95,-0.04364,-54.22585,-0.04354,-54.24547
1.96,-0.04354,-54.24547,-0.04326,-54.25214
1.97,-0.04326,-54.25214,-0.04295,-54.25607
1.98,-0.04295,-54.25607,-0.04294,-54.25963
1.99,-0.04294,-54.25963,-0.04298,-54.26311
2.0,-0.04298,-54.26311,-0.04326,-54.26908
2.0100000000000002,-0.04326,-54.26908,-0.04358,-54.27557
2.02,-0.04358,-54.27557,-0.04381,-54.27429
2.0300000000000002,-0.04381,-54.27429,-0.04401,-54.27137
2.04,-0.04401,-54.27137,-0.04391,-54.27223
2.05,-0.04391,-54.27223,-0.04374,-54.2739
2.06,-0.04374,-54.2739,-0.04359,-54.2753
2.07,-0.04359,-54.2753,-0.04345,-54.27663
2.08,-0.04345,-54.27663,-0.04329,-54.27332
2.09,-0.04329,-54.27332,-0.04313,-54.26903
2.1,-0.04313,-54.26903,-0.04285,-54.27648
2.11,-0.04285,-54.27648,-0.04255,-54.28643
2.12,-0.04255,-54.28643,-0.04218,-54.29341
2.13,-0.04218,-54.29341,-0.0418,-54.29977
2.14,-0.0418,-54.29977,-0.04187,-54.30405
2.15,-0.04187,-54.30405,-0.04204,-54.3079
2.16,-0.04204,-54.3079,-0.04229,-54.31791
2.17,-0.04229,-54.31791,-0.04255,-54.32922
2.18,-0.04255,-54.32922,-0.04269,-54.33786
2.19,-0.04269,-54.33786,-0.04279,-54.34594
2.2,-0.04279,-54.34594,-0.04262,-54.34581
2.21,-0.04262,-54.34581,-0.04238,-54.34394
2.22,-0.04238,-54.34394,-0.04251,-54.33643
2.23,-0.04251,-54.33643,-0.04272,-54.32773
2.24,-0.04272,-54.32773,-0.04318,-54.31021
2.25,-0.04318,-54.31021,-0.04368,-54.29082
2.2600000000000002,-0.04368,-54.29082,-0.0439,-54.28062
2.27,-0.0439,-54.28062,-0.04407,-54.27237
2.2800000000000002,-0.04407,-54.27237,-0.04412,-54.26659
2.29,-0.04412,-54.26659,-0.04415,-54.26134
2.3000000000000003,-0.04415,-54.26134,-0.04431,-54.2549
2.31,-0.04431,-54.2549,-0.04449,-54.24821
2.32,-0.04449,-54.24821,-0.04415,-54.25747
2.33,-0.04415,-54.25747,-0.0437,-54.2701
2.34,-0.0437,-54.2701,-0.04298,-54.27085
2.35,-0.04298,-54.27085,-0.04221,-54.26908
2.36,-0.04221,-54.26908,-0.04113,-54.28269
2.37,-0.04113,-54.28269,-0.03998,-54.29955
2.38,-0.03998,-54.29955,-0.04009,-54.32141
2.39,-0.04009,-54.32141,-0.04046,-54.34433
2.4,-0.04046,-54.34433,-0.04106,-54.3541
2.41,-0.04106,-54.3541,-0.04171,-54.36109
2.42,-0.04171,-54.36109,-0.04212,-54.36871
2.43,-0.04212,-54.36871,-0.04248,-54.37647
2.44,-0.04248,-54.37647,-0.04301,-54.38116
2.45,-0.04301,-54.38116,-0.04358,-54.38519
2.46,-0.04358,-54.38519,-0.0443,-54.36608
2.47,-0.0443,-54.36608,-0.04507,-54.34207
2.48,-0.04507,-54.34207,-0.04498,-54.32885
2.49,-0.04498,-54.32885,-0.04472,-54.31792
2.5,-0.04472,-54.31792,-0.04417,-54.2913
2.5100000000000002,-0.04417,-54.2913,-0.04355,-54.26137
2.52,-0.04355,-54.26137,-0.04248,-54.24961
2.5300000000000002,-0.04248,-54.24961,-0.04131,-54.24172
2.54,-0.04131,-54.24172,-0.04133,-54.22951
2.5500000000000003,-0.04133,-54.22951,-0.04161,-54.21638
2.56,-0.04161,-54.21638,-0.04176,-54.20741
2.57,-0.04176,-54.20741,-0.04188,-54.19931
2.58,-0.04188,-54.19931,-0.04192,-54.20475
2.59,-0.04192,-54.20475,-0.04193,-54.21306
2.6,-0.04193,-54.21306,-0.0422,-54.21657
2.61,-0.0422,-54.21657,-0.04252,-54.21906
2.62,-0.04252,-54.21906,-0.04306,-54.2175
2.63,-0.04306,-54.2175,-0.04365,-54.21507
2.64,-0.04365,-54.21507,-0.04362,-54.21985
2.65,-0.04362,-54.21985,-0.04347,-54.22615
2.66,-0.04347,-54.22615,-0.04345,-54.21508
2.67,-0.04345,-54.21508,-0.04344,-54.20032
2.68,-0.04344,-54.20032,-0.04331,-54.18816
2.69,-0.04331,-54.18816,-0.04315,-54.17655
2.7,-0.04315,-54.17655,-0.04346,-54.17149
2.71,-0.04346,-54.17149,-0.04388,-54.16782
2.72,-0.04388,-54.16782,-0.04397,-54.16133
2.73,-0.04397,-54.16133,-0.044,-54.15422
2.74,-0.044,-54.15422,-0.04392,-54.1505
2.75,-0.04392,-54.1505,-0.04382,-54.1475
2.7600000000000002,-0.04382,-54.1475,-0.0438,-54.16517
2.77,-0.0438,-54.16517,-0.04379,-54.18723
2.7800000000000002,-0.04379,-54.18723,-0.04351,-54.19755
2.79,-0.04351,-54.19755,-0.04317,-54.20538
2.8000000000000003,-0.04317,-54.20538,-0.04262,-54.21386
2.81,-0.04262,-54.21386,-0.04202,-54.22248
2.82,-0.04202,-54.22248,-0.04181,-54.23185
2.83,-0.04181,-54.23185,-0.04167,-54.24138
2.84,-0.04167,-54.24138,-0.0416,-54.23388
2.85,-0.0416,-54.23388,-0.04155,-54.22277
2.86,-0.04155,-54.22277,-0.04206,-54.21826
2.87,-0.04206,-54.21826,-0.04268,-54.21515
2.88,-0.04268,-54.21515,-0.04286,-54.2002
2.89,-0.04286,-54.2002,-0.04295,-54.18273
2.9,-0.04295,-54.18273,-0.04295,-54.16624
2.91,-0.04295,-54.16624,-0.04294,-54.14996
2.92,-0.04294,-54.14996,-0.04327,-54.15678
2.93,-0.04327,-54.15678,-0.04367,-54.16852
2.94,-0.04367,-54.16852,-0.04361,-54.16661
2.95,-0.04361,-54.16661,-0.04345,-54.16179
2.96,-0.04345,-54.16179,-0.04333,-54.16806
2.97,-0.04333,-54.16806,-0.04321,-54.1767
2.98,-0.04321,-54.1767,-0.04322,-54.18922
2.99,-0.04322,-54.18922,-0.04325,-54.20256
3.0,-0.04325,-54.20256,-0.04339,-54.21149
3.0100000000000002,-0.04339,-54.21149,-0.04356,-54.21948
3.02,-0.04356,-54.21948,-0.04373,-54.23125
3.0300000000000002,-0.04373,-54.23125,-0.04391,-54.24381
3.04,-0.04391,-54.24381,-0.04366,-54.24053
3.0500000000000003,-0.04366,-54.24053,-0.04332,-54.23388
3.06,-0.04332,-54.23388,-0.04302,-54.22619
3.0700000000000003,-0.04302,-54.22619,-0.04272,-54.21828
3.08,-0.04272,-54.21828,-0.0427,-54.21909
3.09,-0.0427,-54.21909,-0.04274,-54.22177
3.1,-0.04274,-54.22177,-0.04281,-54.21128
3.11,-0.04281,-54.21128,-0.04289,-54.19799
3.12,-0.04289,-54.19799,-0.04307,-54.1935
3.13,-0.04307,-54.1935,-0.04325,-54.19089
3.14,-0.04325,-54.19089,-0.04353,-54.19615
3.15,-0.04353,-54.19615,-0.04382,-54.20309
3.16,-0.04382,-54.20309,-0.04391,-54.21257
3.17,-0.04391,-54.21257,-0.04396,-54.22259
3.18,-0.04396,-54.22259,-0.04356,-54.23477
3.19,-0.04356,-54.23477,-0.04307,-54.2474
3.2,-0.04307,-54.2474,-0.04272,-54.25453
3.21,-0.04272,-54.25453,-0.0424,-54.26049
3.22,-0.0424,-54.26049,-0.04215,-54.26062
3.23,-0.04215,-54.26062,-0.04192,-54.25949
3.24,-0.04192,-54.25949,-0.04188,-54.26059
3.25,-0.04188,-54.26059,-0.04189,-54.26216
3.2600000000000002,-0.04189,-54.26216,-0.04237,-54.25907
3.27,-0.04237,-54.25907,-0.04296,-54.25499
3.2800000000000002,-0.04296,-54.25499,-0.04352,-54.26116
3.29,-0.04352,-54.26116,-0.04406,-54.26952
3.3000000000000003,-0.04406,-54.26952,-0.04417,-54.27095
3.31,-0.04417,-54.27095,-0.04419,-54.2709
3.3200000000000003,-0.04419,-54.2709,-0.04411,-54.25676
3.33,-0.04411,-54.25676,-0.04401,-54.23962
3.34,-0.04401,-54.23962,-0.04393,-54.23353
3.35,-0.04393,-54.23353,-0.04385,-54.2298
3.36,-0.04385,-54.2298,-0.04366,-54.23045
3.37,-0.04366,-54.23045,-0.04346,-54.23203
3.38,-0.04346,-54.23203,-0.04315,-54.20851
3.39,-0.04315,-54.20851,-0.04283,-54.17963
3.4,-0.04283,-54.17963,-0.04282,-54.16565
3.41,-0.04282,-54.16565,-0.04288,-54.15485
3.42,-0.04288,-54.15485,-0.04325,-54.15781
3.43,-0.04325,-54.15781,-0.04369,-54.1637
3.44,-0.04369,-54.1637,-0.04422,-54.17045
3.45,-0.04422,-54.17045,-0.04478,-54.17739
3.46,-0.04478,-54.17739,-0.04503,-54.19287
3.47,-0.04503,-54.19287,-0.04521,-54.21018
3.48,-0.04521,-54.21018,-0.04517,-54.21329
3.49,-0.04517,-54.21329,-0.04508,-54.21337
3.5,-0.04508,-54.21337,-0.04514,-54.21786
3.5100000000000002,-0.04514,-54.21786,-0.04524,-54.2233
3.52,-0.04524,-54.2233,-0.04527,-54.23034
3.5300000000000002,-0.04527,-54.23034,-0.0453,-54.23772
3.54,-0.0453,-54.23772,-0.04511,-54.22514
3.5500000000000003,-0.04511,-54.22514,-0.04488,-54.20829
3.56,-0.04488,-54.20829,-0.04446,-54.20246
3.5700000000000003,-0.04446,-54.20246,-0.04401,-54.19897
3.58,-0.04401,-54.19897,-0.04375,-54.1979
3.59,-0.04375,-54.1979,-0.04354,-54.19734
3.6,-0.04354,-54.19734,-0.04341,-54.19724
3.61,-0.04341,-54.19724,-0.04329,-54.19724
3.62,-0.04329,-54.19724,-0.04342,-54.20486
3.63,-0.04342,-54.20486,-0.0436,-54.2141
3.64,-0.0436,-54.2141,-0.04367,-54.22519
3.65,-0.04367,-54.22519,-0.04372,-54.23667
3.66,-0.04372,-54.23667,-0.04381,-54.24478
3.67,-0.04381,-54.24478,-0.04392,-54.25218
3.68,-0.04392,-54.25218,-0.04431,-54.25739
3.69,-0.04431,-54.25739,-0.04475,-54.26213
3.7,-0.04475,-54.26213,-0.04496,-54.26284
3.71,-0.04496,-54.26284,-0.04511,-54.26269
3.72,-0.04511,-54.26269,-0.04479,-54.26042
3.73,-0.04479,-54.26042,-0.04437,-54.2577
3.74,-0.04437,-54.2577,-0.04366,-54.25711
3.75,-0.04366,-54.25711,-0.04288,-54.25697
3.7600000000000002,-0.04288,-54.25697,-0.04217,-54.25014
3.77,-0.04217,-54.25014,-0.04146,-54.24186
3.7800000000000002,-0.04146,-54.24186,-0.04112,-54.232
3.79,-0.04112,-54.232,-0.04085,-54.22179
3.8000000000000003,-0.04085,-54.22179,-0.04093,-54.2219
3.81,-0.04093,-54.2219,-0.04109,-54.22421
3.8200000000000003,-0.04109,-54.22421,-0.04102,-54.22145
3.83,-0.04102,-54.22145,-0.04091,-54.2176
3.84,-0.04091,-54.2176,-0.04092,-54.21647
3.85,-0.04092,-54.21647,-0.04095,-54.21593
3.86,-0.04095,-54.21593,-0.04141,-54.21423
3.87,-0.04141,-54.21423,-0.04196,-54.21228
3.88,-0.04196,-54.21228,-0.04245,-54.21928
3.89,-0.04245,-54.21928,-0.04293,-54.2282
3.9,-0.04293,-54.2282,-0.04288,-54.24555
3.91,-0.04288,-54.24555,-0.04273,-54.2647
3.92,-0.04273,-54.2647,-0.04293,-54.27035
3.93,-0.04293,-54.27035,-0.04321,-54.27311
3.94,-0.04321,-54.27311,-0.04343,-54.27824
3.95,-0.04343,-54.27824,-0.04364,-54.28387
3.96,-0.04364,-54.28387,-0.04398,-54.26945
3.97,-0.04398,-54.26945,-0.04435,-54.25074
3.98,-0.04435,-54.25074,-0.04426,-54.22452
3.99,-0.04426,-54.22452,-0.04406,-54.19669
4.0,-0.04406,-54.19669,-0.04387,-54.18885
4.01,-0.04387,-54.18885,-0.04369,-54.18528
4.0200000000000005,-0.04369,-54.18528,-0.04376,-54.16512
4.03,-0.04376,-54.16512,-0.04388,-54.14141
4.04,-0.04388,-54.14141,-0.04405,-54.13797
4.05,-0.04405,-54.13797,-0.04424,-54.13888
4.0600000000000005,-0.04424,-54.13888,-0.0441,-54.1493
4.07,-0.0441,-54.1493,-0.04389,-54.16175
4.08,-0.04389,-54.16175,-0.04393,-54.17206
4.09,-0.04393,-54.17206,-0.04402,-54.18192
4.1,-0.04402,-54.18192,-0.044,-54.19392
4.11,-0.044,-54.19392,-0.04396,-54.20637
4.12,-0.04396,-54.20637,-0.04391,-54.19939
4.13,-0.04391,-54.19939,-0.04386,-54.18824
4.14,-0.04386,-54.18824,-0.04342,-54.18386
4.15,-0.04342,-54.18386,-0.0429,-54.18094
4.16,-0.0429,-54.18094,-0.04268,-54.17931
4.17,-0.04268,-54.17931,-0.04252,-54.17796
4.18,-0.04252,-54.17796,-0.04228,-54.1673
4.19,-0.04228,-54.1673,-0.04204,-54.15465
4.2,-0.04204,-54.15465,-0.04219,-54.16549
4.21,-0.04219,-54.16549,-0.04244,-54.18136
4.22,-0.04244,-54.18136,-0.04254,-54.19306
4.23,-0.04254,-54.19306,-0.04261,-54.20388
4.24,-0.04261,-54.20388,-0.04259,-54.20594
4.25,-0.04259,-54.20594,-0.04256,-54.20612
4.26,-0.04256,-54.20612,-0.04257,-54.20479
4.2700000000000005,-0.04257,-54.20479,-0.0426,-54.20314
4.28,-0.0426,-54.20314,-0.0426,-54.20364
4.29,-0.0426,-54.20364,-0.04259,-54.2046
4.3,-0.04259,-54.2046,-0.04234,-54.20235
4.3100000000000005,-0.04234,-54.20235,-0.04204,-54.19941
4.32,-0.04204,-54.19941,-0.04211,-54.19753
4.33,-0.04211,-54.19753,-0.04225,-54.19588
4.34,-0.04225,-54.19588,-0.04229,-54.20087
4.3500000000000005,-0.04229,-54.20087,-0.0423,-54.2073
4.36,-0.0423,-54.2073,-0.04259,-54.21038
4.37,-0.04259,-54.21038,-0.04293,-54.21274
4.38,-0.04293,-54.21274,-0.04323,-54.21403
4.39,-0.04323,-54.21403,-0.04352,-54.21508
4.4,-0.04352,-54.21508,-0.04393,-54.20095
4.41,-0.04393,-54.20095,-0.04437,-54.18357
4.42,-0.04437,-54.18357,-0.04434,-54.16739
4.43,-0.04434,-54.16739,-0.04421,-54.15147
4.44,-0.04421,-54.15147,-0.04361,-54.14448
4.45,-0.04361,-54.14448,-0.04292,-54.13941
4.46,-0.04292,-54.13941,-0.04233,-54.13641
4.47,-0.04233,-54.13641,-0.04177,-54.13385
4.48,-0.04177,-54.13385,-0.04134,-54.14865
4.49,-0.04134,-54.14865,-0.04093,-54.16718
4.5,-0.04093,-54.16718,-0.0406,-54.17041
4.51,-0.0406,-54.17041,-0.04028,-54.17036
4.5200000000000005,-0.04028,-54.17036,-0.04039,-54.1709
4.53,-0.04039,-54.1709,-0.04059,-54.17156
4.54,-0.04059,-54.17156,-0.04116,-54.17786
4.55,-0.04116,-54.17786,-0.0418,-54.18537
4.5600000000000005,-0.0418,-54.18537,-0.04238,-54.17426
4.57,-0.04238,-54.17426,-0.04295,-54.15915
4.58,-0.04295,-54.15915,-0.04266,-54.15344
4.59,-0.04266,-54.15344,-0.04219,-54.14974
4.6000000000000005,-0.04219,-54.14974,-0.04169,-54.14653
4.61,-0.04169,-54.14653,-0.04119,-54.14342
4.62,-0.04119,-54.14342,-0.04078,-54.1241
4.63,-0.04078,-54.1241,-0.04038,-54.1013
4.64,-0.04038,-54.1013,-0.04003,-54.10835
4.65,-0.04003,-54.10835,-0.03969,-54.12183
4.66,-0.03969,-54.12183,-0.03958,-54.1318
4.67,-0.03958,-54.1318,-0.03952,-54.14101
4.68,-0.03952,-54.14101,-0.03962,-54.14168
4.69,-0.03962,-54.14168,-0.03976,-54.1405
4.7,-0.03976,-54.1405,-0.04032,-54.13663
4.71,-0.04032,-54.13663,-0.04097,-54.13217
4.72,-0.04097,-54.13217,-0.04144,-54.1338
4.73,-0.04144,-54.1338,-0.04187,-54.13674
4.74,-0.04187,-54.13674,-0.04215,-54.14283
4.75,-0.04215,-54.14283,-0.0424,-54.1496
4.76,-0.0424,-54.1496,-0.04275,-54.14326
4.7700000000000005,-0.04275,-54.14326,-0.04311,-54.13409
4.78,-0.04311,-54.13409,-0.04307,-54.11737
4.79,-0.04307,-54.11737,-0.04295,-54.09903
4.8,-0.04295,-54.09903,-0.04286,-54.10083
4.8100000000000005,-0.04286,-54.10083,-0.04278,-54.10697
4.82,-0.04278,-54.10697,-0.04245,-54.10741
4.83,-0.04245,-54.10741,-0.04207,-54.10662
4.84,-0.04207,-54.10662,-0.04144,-54.09692
4.8500000000000005,-0.04144,-54.09692,-0.04076,-54.08532
