file_N:27,train,seed:None,percent:10050,measured,n:2,N:2
t,I,V,I',V'
1005.49,-0.31364,-77.22294,[-77.2291   -0.31338]
1005.5,-0.31338,-77.2291,[-77.23468  -0.31312]
1005.51,-0.31312,-77.23468,[-77.24981  -0.31314]
1005.52,-0.31314,-77.24981,[-77.26585  -0.31318]
1005.53,-0.31318,-77.26585,[-77.26659  -0.31306]
1005.5400000000001,-0.31306,-77.26659,[-77.26588  -0.31293]
1005.5500000000001,-0.31293,-77.26588,[-77.26461  -0.3135 ]
1005.5600000000001,-0.3135,-77.26461,[-77.26329  -0.31413]
1005.57,-0.31413,-77.26329,[-77.25852  -0.31476]
1005.58,-0.31476,-77.25852,[-77.25341  -0.31539]
1005.59,-0.31539,-77.25341,[-77.2435   -0.31559]
1005.6,-0.31559,-77.2435,[-77.23313  -0.31576]
1005.61,-0.31576,-77.23313,[-77.23497  -0.31637]
1005.62,-0.31637,-77.23497,[-77.23798  -0.31702]
1005.63,-0.31702,-77.23798,[-77.24695  -0.31753]
1005.64,-0.31753,-77.24695,[-77.2565   -0.31802]
1005.65,-0.31802,-77.2565,[-77.24379  -0.31783]
1005.66,-0.31783,-77.24379,[-77.22896  -0.31756]
1005.6700000000001,-0.31756,-77.22896,[-77.23949  -0.31686]
1005.6800000000001,-0.31686,-77.23949,[-77.25244  -0.31612]
1005.69,-0.31612,-77.25244,[-77.2883   -0.31549]
1005.7,-0.31549,-77.2883,[-77.32635  -0.31487]
1005.71,-0.31487,-77.32635,[-77.34338  -0.31438]
1005.72,-0.31438,-77.34338,[-77.35841  -0.3139 ]
1005.73,-0.3139,-77.35841,[-77.36187  -0.31354]
1005.74,-0.31354,-77.36187,[-77.36423  -0.31319]
1005.75,-0.31319,-77.36423,[-77.36121  -0.31288]
1005.76,-0.31288,-77.36121,[-77.35768  -0.31258]
1005.77,-0.31258,-77.35768,[-77.35828  -0.3133 ]
1005.78,-0.3133,-77.35828,[-77.35927  -0.31411]
1005.7900000000001,-0.31411,-77.35927,[-77.35126  -0.31443]
1005.8000000000001,-0.31443,-77.35126,[-77.34239  -0.31471]
1005.8100000000001,-0.31471,-77.34239,[-77.32016  -0.31476]
1005.82,-0.31476,-77.32016,[-77.29667  -0.31478]
1005.83,-0.31478,-77.29667,[-77.30867  -0.31452]
1005.84,-0.31452,-77.30867,[-77.32406  -0.31422]
1005.85,-0.31422,-77.32406,[-77.33351  -0.31445]
1005.86,-0.31445,-77.33351,[-77.34239  -0.31474]
1005.87,-0.31474,-77.34239,[-77.34529  -0.31464]
1005.88,-0.31464,-77.34529,[-77.34762  -0.31451]
1005.89,-0.31451,-77.34762,[-77.34612  -0.31432]
1005.9,-0.31432,-77.34612,[-77.34426  -0.31413]
1005.91,-0.31413,-77.34426,[-77.33543  -0.31392]
1005.9200000000001,-0.31392,-77.33543,[-77.32593  -0.31371]
1005.9300000000001,-0.31371,-77.32593,[-77.32956  -0.31397]
1005.94,-0.31397,-77.32956,[-77.33445  -0.31427]
1005.95,-0.31427,-77.33445,[-77.34154  -0.31402]
1005.96,-0.31402,-77.34154,[-77.34884  -0.31371]
1005.97,-0.31371,-77.34884,[-77.34859  -0.31347]
1005.98,-0.31347,-77.34859,[-77.34761  -0.31323]
1005.99,-0.31323,-77.34761,[-77.37234  -0.3131 ]
1006.0,-0.3131,-77.37234,[-77.39952  -0.31298]
1006.01,-0.31298,-77.39952,[-77.41662  -0.3133 ]
1006.02,-0.3133,-77.41662,[-77.43275  -0.31366]
1006.03,-0.31366,-77.43275,[-77.4458   -0.31385]
1006.0400000000001,-0.31385,-77.4458,[-77.45854  -0.31402]
1006.0500000000001,-0.31402,-77.45854,[-77.45942  -0.31409]
1006.0600000000001,-0.31409,-77.45942,[-77.45915  -0.31415]
1006.07,-0.31415,-77.45915,[-77.45155  -0.31433]
1006.08,-0.31433,-77.45155,[-77.44324  -0.31452]
1006.09,-0.31452,-77.44324,[-77.4494   -0.31476]
1006.1,-0.31476,-77.4494,[-77.45695  -0.315  ]
1006.11,-0.315,-77.45695,[-77.46489  -0.31494]
1006.12,-0.31494,-77.46489,[-77.47286  -0.31484]
1006.13,-0.31484,-77.47286,[-77.46306  -0.31473]
1006.14,-0.31473,-77.46306,[-77.45155  -0.3146 ]
1006.15,-0.3146,-77.45155,[-77.45879  -0.31466]
1006.16,-0.31466,-77.45879,[-77.46782  -0.31474]
1006.1700000000001,-0.31474,-77.46782,[-77.46782  -0.31478]
1006.1800000000001,-0.31478,-77.46782,[-77.46697  -0.31481]
1006.19,-0.31481,-77.46697,[-77.46348  -0.31456]
1006.2,-0.31456,-77.46348,[-77.45975  -0.31428]
1006.21,-0.31428,-77.45975,[-77.45085  -0.31421]
1006.22,-0.31421,-77.45085,[-77.44146  -0.31416]
1006.23,-0.31416,-77.44146,[-77.43959  -0.31431]
1006.24,-0.31431,-77.43959,[-77.43845  -0.31449]
1006.25,-0.31449,-77.43845,[-77.44422  -0.31443]
1006.26,-0.31443,-77.44422,[-77.45064  -0.31435]
1006.27,-0.31435,-77.45064,[-77.4685   -0.31416]
1006.28,-0.31416,-77.4685,[-77.48746  -0.31397]
1006.2900000000001,-0.31397,-77.48746,[-77.49355  -0.31417]
1006.3000000000001,-0.31417,-77.49355,[-77.4984   -0.31442]
1006.3100000000001,-0.31442,-77.4984,[-77.50284  -0.31471]
1006.32,-0.31471,-77.50284,[-77.50723  -0.31501]
1006.33,-0.31501,-77.50723,[-77.52901  -0.31537]
1006.34,-0.31537,-77.52901,[-77.55246  -0.31573]
1006.35,-0.31573,-77.55246,[-77.57189  -0.31602]
1006.36,-0.31602,-77.57189,[-77.59093  -0.3163 ]
1006.37,-0.3163,-77.59093,[-77.60748  -0.31659]
1006.38,-0.31659,-77.60748,[-77.6238   -0.31688]
1006.39,-0.31688,-77.6238,[-77.63437  -0.31705]
1006.4,-0.31705,-77.63437,[-77.64439  -0.31721]
1006.41,-0.31721,-77.64439,[-77.6411   -0.31715]
1006.4200000000001,-0.31715,-77.6411,[-77.63653  -0.31708]
1006.4300000000001,-0.31708,-77.63653,[-77.62862  -0.31673]
1006.44,-0.31673,-77.62862,[-77.6204   -0.31635]
1006.45,-0.31635,-77.6204,[-77.58945  -0.31631]
1006.46,-0.31631,-77.58945,[-77.55633  -0.3163 ]
1006.47,-0.3163,-77.55633,[-77.53116  -0.31588]
1006.48,-0.31588,-77.53116,[-77.50675  -0.31542]
1006.49,-0.31542,-77.50675,[-77.5041   -0.31551]
1006.5,-0.31551,-77.5041,[-77.50353  -0.31565]
1006.51,-0.31565,-77.50353,[-77.52399  -0.31548]
1006.52,-0.31548,-77.52399,[-77.54646  -0.31529]
1006.53,-0.31529,-77.54646,[-77.57549  -0.31498]
1006.5400000000001,-0.31498,-77.57549,[-77.60515  -0.31465]
1006.5500000000001,-0.31465,-77.60515,[-77.62188  -0.31432]
1006.5600000000001,-0.31432,-77.62188,[-77.63737  -0.31398]
1006.57,-0.31398,-77.63737,[-77.6495   -0.31376]
1006.58,-0.31376,-77.6495,[-77.66131  -0.31355]
1006.59,-0.31355,-77.66131,[-77.66706  -0.31346]
1006.6,-0.31346,-77.66706,[-77.67223  -0.3134 ]
1006.61,-0.3134,-77.67223,[-77.66164  -0.31364]
1006.62,-0.31364,-77.66164,[-77.64954  -0.31391]
1006.63,-0.31391,-77.64954,[-77.64358  -0.31405]
1006.64,-0.31405,-77.64358,[-77.63821  -0.31419]
1006.65,-0.31419,-77.63821,[-77.63681  -0.31473]
1006.66,-0.31473,-77.63681,[-77.63578  -0.31532]
1006.6700000000001,-0.31532,-77.63578,[-77.65141  -0.31549]
1006.6800000000001,-0.31549,-77.65141,[-77.66863  -0.31562]
1006.69,-0.31562,-77.66863,[-77.67692  -0.31568]
1006.7,-0.31568,-77.67692,[-77.68435  -0.31574]
1006.71,-0.31574,-77.68435,[-77.6962   -0.31581]
1006.72,-0.31581,-77.6962,[-77.70847  -0.31588]
1006.73,-0.31588,-77.70847,[-77.71061  -0.31586]
1006.74,-0.31586,-77.71061,[-77.71179  -0.31583]
1006.75,-0.31583,-77.71179,[-77.71532  -0.31596]
1006.76,-0.31596,-77.71532,[-77.71909  -0.31612]
1006.77,-0.31612,-77.71909,[-77.72192  -0.31646]
1006.78,-0.31646,-77.72192,[-77.72466  -0.31682]
1006.7900000000001,-0.31682,-77.72466,[-77.72898  -0.31708]
1006.8000000000001,-0.31708,-77.72898,[-77.73346  -0.31734]
1006.8100000000001,-0.31734,-77.73346,[-77.72046  -0.3176 ]
1006.82,-0.3176,-77.72046,[-77.70578  -0.31786]
1006.83,-0.31786,-77.70578,[-77.69463  -0.31793]
1006.84,-0.31793,-77.69463,[-77.68381  -0.31798]
1006.85,-0.31798,-77.68381,[-77.68688  -0.31783]
1006.86,-0.31783,-77.68688,[-77.69129  -0.31766]
1006.87,-0.31766,-77.69129,[-77.69196  -0.31743]
1006.88,-0.31743,-77.69196,[-77.69228  -0.31718]
1006.89,-0.31718,-77.69228,[-77.6788   -0.31707]
1006.9,-0.31707,-77.6788,[-77.66398  -0.31697]
1006.91,-0.31697,-77.66398,[-77.67531  -0.31659]
1006.9200000000001,-0.31659,-77.67531,[-77.68917  -0.31619]
1006.9300000000001,-0.31619,-77.68917,[-77.7046   -0.31589]
1006.94,-0.31589,-77.7046,[-77.72019  -0.31561]
1006.95,-0.31561,-77.72019,[-77.73538  -0.31532]
1006.96,-0.31532,-77.73538,[-77.75052  -0.31503]
1006.97,-0.31503,-77.75052,[-77.75444  -0.31501]
1006.98,-0.31501,-77.75444,[-77.75728  -0.31502]
1006.99,-0.31502,-77.75728,[-77.7597   -0.31518]
1007.0,-0.31518,-77.7597,[-77.76208  -0.31535]
1007.01,-0.31535,-77.76208,[-77.7681   -0.31559]
1007.02,-0.31559,-77.7681,[-77.77448  -0.31583]
1007.03,-0.31583,-77.77448,[-77.77644  -0.31605]
1007.0400000000001,-0.31605,-77.77644,[-77.77797  -0.31628]
1007.0500000000001,-0.31628,-77.77797,[-77.75723  -0.31666]
1007.0600000000001,-0.31666,-77.75723,[-77.73432  -0.31705]
1007.07,-0.31705,-77.73432,[-77.74313  -0.31723]
1007.08,-0.31723,-77.74313,[-77.755    -0.31738]
1007.09,-0.31738,-77.755,[-77.76648  -0.31734]
1007.1,-0.31734,-77.76648,[-77.77793  -0.31727]
1007.11,-0.31727,-77.77793,[-77.78153  -0.31679]
1007.12,-0.31679,-77.78153,[-77.78437  -0.31627]
1007.13,-0.31627,-77.78437,[-77.79117  -0.31647]
1007.14,-0.31647,-77.79117,[-77.79835  -0.31673]
1007.15,-0.31673,-77.79835,[-77.80388  -0.31694]
1007.16,-0.31694,-77.80388,[-77.80924  -0.31714]
1007.1700000000001,-0.31714,-77.80924,[-77.81145  -0.31726]
1007.1800000000001,-0.31726,-77.81145,[-77.81335  -0.31738]
1007.19,-0.31738,-77.81335,[-77.81704  -0.31779]
1007.2,-0.31779,-77.81704,[-77.8209   -0.31823]
1007.21,-0.31823,-77.8209,[-77.81456  -0.31856]
1007.22,-0.31856,-77.81456,[-77.80723  -0.31888]
1007.23,-0.31888,-77.80723,[-77.81682  -0.31888]
1007.24,-0.31888,-77.81682,[-77.82805  -0.31886]
1007.25,-0.31886,-77.82805,[-77.83801  -0.3191 ]
1007.26,-0.3191,-77.83801,[-77.84785  -0.31936]
1007.27,-0.31936,-77.84785,[-77.84625  -0.31952]
1007.28,-0.31952,-77.84625,[-77.84355  -0.31966]
1007.2900000000001,-0.31966,-77.84355,[-77.84183  -0.32002]
1007.3000000000001,-0.32002,-77.84183,[-77.84021  -0.32041]
1007.3100000000001,-0.32041,-77.84021,[-77.84394  -0.32019]
1007.32,-0.32019,-77.84394,[-77.84818  -0.31991]
1007.33,-0.31991,-77.84818,[-77.84835  -0.319  ]
1007.34,-0.319,-77.84835,[-77.84812  -0.31802]
1007.35,-0.31802,-77.84812,[-77.85314  -0.31771]
1007.36,-0.31771,-77.85314,[-77.85867  -0.31747]
1007.37,-0.31747,-77.85867,[-77.86909  -0.31682]
1007.38,-0.31682,-77.86909,[-77.87999  -0.31613]
1007.39,-0.31613,-77.87999,[-77.89566  -0.31497]
1007.4,-0.31497,-77.89566,[-77.9118   -0.31375]
1007.41,-0.31375,-77.9118,[-77.92823  -0.31372]
1007.4200000000001,-0.31372,-77.92823,[-77.9447  -0.3138]
1007.4300000000001,-0.3138,-77.9447,[-77.95034  -0.31451]
1007.44,-0.31451,-77.95034,[-77.95493  -0.31528]
1007.45,-0.31528,-77.95493,[-77.97618  -0.31568]
1007.46,-0.31568,-77.97618,[-77.99905  -0.31604]
1007.47,-0.31604,-77.99905,[-78.00019  -0.31635]
1007.48,-0.31635,-78.00019,[-77.99922  -0.31665]
1007.49,-0.31665,-77.99922,[-77.98945  -0.3169 ]
1007.5,-0.3169,-77.98945,[-77.97884  -0.31715]
1007.51,-0.31715,-77.97884,[-77.97386  -0.31789]
1007.52,-0.31789,-77.97386,[-77.96944  -0.31868]
1007.53,-0.31868,-77.96944,[-77.95574  -0.31914]
1007.5400000000001,-0.31914,-77.95574,[-77.94114  -0.31957]
1007.5500000000001,-0.31957,-77.94114,[-77.94393  -0.31949]
1007.5600000000001,-0.31949,-77.94393,[-77.9484   -0.31936]
1007.57,-0.31936,-77.9484,[-77.95483  -0.31923]
1007.58,-0.31923,-77.95483,[-77.96145  -0.31911]
1007.59,-0.31911,-77.96145,[-77.96314  -0.31946]
1007.6,-0.31946,-77.96314,[-77.96435  -0.31985]
1007.61,-0.31985,-77.96435,[-77.9865   -0.32008]
1007.62,-0.32008,-77.9865,[-78.01069  -0.32029]
1007.63,-0.32029,-78.01069,[-78.00336  -0.32009]
1007.64,-0.32009,-78.00336,[-77.99295  -0.31984]
1007.65,-0.31984,-77.99295,[-77.99451  -0.31989]
1007.66,-0.31989,-77.99451,[-77.99724  -0.31998]
1007.6700000000001,-0.31998,-77.99724,[-77.99459  -0.32021]
1007.6800000000001,-0.32021,-77.99459,[-77.99142  -0.32045]
1007.69,-0.32045,-77.99142,[-77.98837  -0.32021]
1007.7,-0.32021,-77.98837,[-77.98533  -0.31993]
1007.71,-0.31993,-77.98533,[-77.98836  -0.31986]
1007.72,-0.31986,-77.98836,[-77.99197  -0.31982]
1007.73,-0.31982,-77.99197,[-77.99416  -0.31962]
1007.74,-0.31962,-77.99416,[-77.99621  -0.31941]
1007.75,-0.31941,-77.99621,[-77.9924   -0.31946]
1007.76,-0.31946,-77.9924,[-77.98803  -0.31954]
1007.77,-0.31954,-77.98803,[-77.99558  -0.3198 ]
1007.78,-0.3198,-77.99558,[-78.0043   -0.32006]
1007.7900000000001,-0.32006,-78.0043,[-78.02309  -0.31982]
1007.8000000000001,-0.31982,-78.02309,[-78.04285  -0.31952]
1007.8100000000001,-0.31952,-78.04285,[-78.05535  -0.3194 ]
1007.82,-0.3194,-78.05535,[-78.06714  -0.3193 ]
1007.83,-0.3193,-78.06714,[-78.08289  -0.31993]
1007.84,-0.31993,-78.08289,[-78.09903  -0.32063]
1007.85,-0.32063,-78.09903,[-78.1137   -0.32065]
1007.86,-0.32065,-78.1137,[-78.12823  -0.3206 ]
1007.87,-0.3206,-78.12823,[-78.11019  -0.32092]
1007.88,-0.32092,-78.11019,[-78.08897  -0.32128]
1007.89,-0.32128,-78.08897,[-78.07153  -0.32153]
1007.9,-0.32153,-78.07153,[-78.05445  -0.32177]
1007.91,-0.32177,-78.05445,[-78.03703  -0.32175]
1007.9200000000001,-0.32175,-78.03703,[-78.01958  -0.3217 ]
1007.9300000000001,-0.3217,-78.01958,[-78.0099   -0.32159]
1007.94,-0.32159,-78.0099,[-78.00098  -0.32147]
1007.95,-0.32147,-78.00098,[-78.00896  -0.32106]
1007.96,-0.32106,-78.00896,[-78.01859  -0.32062]
1007.97,-0.32062,-78.01859,[-78.02842  -0.32029]
1007.98,-0.32029,-78.02842,[-78.03828  -0.31997]
1007.99,-0.31997,-78.03828,[-78.06503  -0.32058]
1008.0,-0.32058,-78.06503,[-78.09344  -0.32129]
1008.01,-0.32129,-78.09344,[-78.11128  -0.32174]
1008.02,-0.32174,-78.11128,[-78.12809  -0.32217]
1008.03,-0.32217,-78.12809,[-78.12457  -0.3228 ]
1008.0400000000001,-0.3228,-78.12457,[-78.11905  -0.32346]
1008.0500000000001,-0.32346,-78.11905,[-78.12509  -0.32414]
1008.0600000000001,-0.32414,-78.12509,[-78.13225  -0.32482]
1008.07,-0.32482,-78.13225,[-78.13384  -0.32529]
1008.08,-0.32529,-78.13384,[-78.13488  -0.32574]
1008.09,-0.32574,-78.13488,[-78.13285  -0.32598]
1008.1,-0.32598,-78.13285,[-78.13053  -0.3262 ]
1008.11,-0.3262,-78.13053,[-78.13857  -0.32623]
1008.12,-0.32623,-78.13857,[-78.14764  -0.32623]
1008.13,-0.32623,-78.14764,[-78.15323  -0.32619]
1008.14,-0.32619,-78.15323,[-78.15848  -0.32614]
1008.15,-0.32614,-78.15848,[-78.17927  -0.32639]
1008.16,-0.32639,-78.17927,[-78.20158  -0.32667]
1008.1700000000001,-0.32667,-78.20158,[-78.22159  -0.3269 ]
1008.1800000000001,-0.3269,-78.22159,[-78.24137  -0.32713]
1008.19,-0.32713,-78.24137,[-78.25111  -0.32713]
1008.2,-0.32713,-78.25111,[-78.25986  -0.32712]
1008.21,-0.32712,-78.25986,[-78.27398  -0.32728]
1008.22,-0.32728,-78.27398,[-78.28863  -0.32745]
1008.23,-0.32745,-78.28863,[-78.28811  -0.32778]
1008.24,-0.32778,-78.28811,[-78.28609  -0.32813]
1008.25,-0.32813,-78.28609,[-78.28075  -0.32834]
1008.26,-0.32834,-78.28075,[-78.27509  -0.32854]
1008.27,-0.32854,-78.27509,[-78.26272  -0.32926]
1008.28,-0.32926,-78.26272,[-78.24969  -0.33002]
1008.2900000000001,-0.33002,-78.24969,[-78.23174  -0.32985]
1008.3000000000001,-0.32985,-78.23174,[-78.21331  -0.32957]
1008.3100000000001,-0.32957,-78.21331,[-78.21591  -0.32935]
1008.32,-0.32935,-78.21591,[-78.22056  -0.32913]
1008.33,-0.32913,-78.22056,[-78.22015  -0.32897]
1008.34,-0.32897,-78.22015,[-78.21924  -0.32881]
1008.35,-0.32881,-78.21924,[-78.22855  -0.3286 ]
1008.36,-0.3286,-78.22855,[-78.23885  -0.32838]
1008.37,-0.32838,-78.23885,[-78.25651  -0.32879]
1008.38,-0.32879,-78.25651,[-78.27489  -0.32925]
1008.39,-0.32925,-78.27489,[-78.27358  -0.32978]
1008.4,-0.32978,-78.27358,[-78.27035  -0.33031]
1008.41,-0.33031,-78.27035,[-78.2684   -0.33068]
1008.4200000000001,-0.33068,-78.2684,[-78.26659  -0.33103]
1008.4300000000001,-0.33103,-78.26659,[-78.27647  -0.33193]
1008.44,-0.33193,-78.27647,[-78.2875   -0.33288]
1008.45,-0.33288,-78.2875,[-78.29232  -0.33288]
1008.46,-0.33288,-78.29232,[-78.29653  -0.33278]
1008.47,-0.33278,-78.29653,[-78.30858  -0.33296]
1008.48,-0.33296,-78.30858,[-78.32139  -0.33317]
1008.49,-0.33317,-78.32139,[-78.33242  -0.33364]
1008.5,-0.33364,-78.33242,[-78.34327  -0.33413]
1008.51,-0.33413,-78.34327,[-78.33935  -0.3343 ]
1008.52,-0.3343,-78.33935,[-78.33398  -0.33445]
1008.53,-0.33445,-78.33398,[-78.34485  -0.33475]
1008.5400000000001,-0.33475,-78.34485,[-78.35732  -0.33507]
1008.5500000000001,-0.33507,-78.35732,[-78.34781  -0.33501]
1008.5600000000001,-0.33501,-78.34781,[-78.33614  -0.33492]
1008.57,-0.33492,-78.33614,[-78.32724  -0.33506]
1008.58,-0.33506,-78.32724,[-78.31862  -0.33522]
1008.59,-0.33522,-78.31862,[-78.30898  -0.33576]
1008.6,-0.33576,-78.30898,[-78.29924  -0.33634]
1008.61,-0.33634,-78.29924,[-78.29683  -0.33679]
1008.62,-0.33679,-78.29683,[-78.29514  -0.33723]
1008.63,-0.33723,-78.29514,[-78.31019  -0.33818]
1008.64,-0.33818,-78.31019,[-78.32689  -0.33918]
1008.65,-0.33918,-78.32689,[-78.34104  -0.33993]
1008.66,-0.33993,-78.34104,[-78.35495  -0.34065]
1008.6700000000001,-0.34065,-78.35495,[-78.35693  -0.34121]
1008.6800000000001,-0.34121,-78.35693,[-78.35774  -0.34176]
1008.69,-0.34176,-78.35774,[-78.38383  -0.34258]
1008.7,-0.34258,-78.38383,[-78.41242  -0.34343]
1008.71,-0.34343,-78.41242,[-78.42525  -0.34353]
1008.72,-0.34353,-78.42525,[-78.43653  -0.34357]
1008.73,-0.34357,-78.43653,[-78.45932  -0.34342]
1008.74,-0.34342,-78.45932,[-78.48325  -0.34325]
1008.75,-0.34325,-78.48325,[-78.49266  -0.34338]
1008.76,-0.34338,-78.49266,[-78.50063  -0.34353]
1008.77,-0.34353,-78.50063,[-78.51973  -0.34367]
1008.78,-0.34367,-78.51973,[-78.53993  -0.34381]
1008.7900000000001,-0.34381,-78.53993,[-78.54777  -0.34409]
1008.8000000000001,-0.34409,-78.54777,[-78.55439  -0.34439]
1008.8100000000001,-0.34439,-78.55439,[-78.5592   -0.34456]
1008.82,-0.34456,-78.5592,[-78.56382  -0.34473]
1008.83,-0.34473,-78.56382,[-78.5531   -0.34542]
1008.84,-0.34542,-78.5531,[-78.54086  -0.34615]
1008.85,-0.34615,-78.54086,[-78.53799  -0.34727]
1008.86,-0.34727,-78.53799,[-78.53604  -0.34842]
1008.87,-0.34842,-78.53604,[-78.54619  -0.34903]
1008.88,-0.34903,-78.54619,[-78.55753  -0.34959]
1008.89,-0.34959,-78.55753,[-78.57564  -0.34977]
1008.9,-0.34977,-78.57564,[-78.59442  -0.34992]
1008.91,-0.34992,-78.59442,[-78.61489  -0.35098]
1008.9200000000001,-0.35098,-78.61489,[-78.63553  -0.35213]
1008.9300000000001,-0.35213,-78.63553,[-78.66038  -0.35327]
1008.94,-0.35327,-78.66038,[-78.68565  -0.35441]
1008.95,-0.35441,-78.68565,[-78.69312  -0.35482]
1008.96,-0.35482,-78.69312,[-78.69884  -0.35516]
1008.97,-0.35516,-78.69884,[-78.70449  -0.35538]
1008.98,-0.35538,-78.70449,[-78.71014  -0.35559]
1008.99,-0.35559,-78.71014,[-78.70428  -0.35593]
1009.0,-0.35593,-78.70428,[-78.69727  -0.35628]
1009.01,-0.35628,-78.69727,[-78.69508  -0.35667]
1009.02,-0.35667,-78.69508,[-78.69336  -0.35706]
1009.03,-0.35706,-78.69336,[-78.7003   -0.35729]
1009.0400000000001,-0.35729,-78.7003,[-78.7081   -0.35752]
1009.0500000000001,-0.35752,-78.7081,[-78.71209  -0.35782]
1009.0600000000001,-0.35782,-78.71209,[-78.7157   -0.35813]
1009.07,-0.35813,-78.7157,[-78.73248  -0.35919]
1009.08,-0.35919,-78.73248,[-78.75057  -0.36033]
1009.09,-0.36033,-78.75057,[-78.76682  -0.36144]
1009.1,-0.36144,-78.76682,[-78.78288  -0.36254]
1009.11,-0.36254,-78.78288,[-78.79135  -0.3631 ]
1009.12,-0.3631,-78.79135,[-78.79906  -0.36361]
1009.13,-0.36361,-78.79906,[-78.80486  -0.36408]
1009.14,-0.36408,-78.80486,[-78.81048  -0.36454]
1009.15,-0.36454,-78.81048,[-78.80613  -0.36561]
1009.16,-0.36561,-78.80613,[-78.8008   -0.36674]
1009.1700000000001,-0.36674,-78.8008,[-78.81367  -0.36754]
1009.1800000000001,-0.36754,-78.81367,[-78.82835  -0.36831]
1009.19,-0.36831,-78.82835,[-78.84427  -0.36903]
1009.2,-0.36903,-78.84427,[-78.8603   -0.36974]
1009.21,-0.36974,-78.8603,[-78.87662  -0.3707 ]
1009.22,-0.3707,-78.87662,[-78.89297  -0.37168]
1009.23,-0.37168,-78.89297,[-78.92174  -0.37291]
1009.24,-0.37291,-78.92174,[-78.95175  -0.37417]
1009.25,-0.37417,-78.95175,[-78.96972  -0.37532]
1009.26,-0.37532,-78.96972,[-78.9865   -0.37646]
1009.27,-0.37646,-78.9865,[-79.00278  -0.37752]
1009.28,-0.37752,-79.00278,[-79.01901  -0.37857]
1009.2900000000001,-0.37857,-79.01901,[-79.02679  -0.37976]
1009.3000000000001,-0.37976,-79.02679,[-79.03373  -0.38097]
1009.3100000000001,-0.38097,-79.03373,[-79.03389  -0.38182]
1009.32,-0.38182,-79.03389,[-79.03337  -0.38264]
1009.33,-0.38264,-79.03337,[-79.04838  -0.38311]
1009.34,-0.38311,-79.04838,[-79.06493  -0.38354]
