file_N:26,train,seed:None,percent:20000,measured,n:1,N:1
t,I,V,I',V'
0.9045,-0.03853,-61.47202,-0.03866,-61.47427
0.91455,-0.03866,-61.47427,-0.03883,-61.47214
0.9246,-0.03883,-61.47214,-0.03932,-61.47502
0.93465,-0.03932,-61.47502,-0.03988,-61.47901
0.9447,-0.03988,-61.47901,-0.04041,-61.4815
0.95475,-0.04041,-61.4815,-0.04095,-61.48364
0.9648,-0.04095,-61.48364,-0.04073,-61.47456
0.97485,-0.04073,-61.47456,-0.04034,-61.46297
0.9849,-0.04034,-61.46297,-0.04019,-61.45711
0.99495,-0.04019,-61.45711,-0.0401,-61.45254
1.005,-0.0401,-61.45254,-0.04009,-61.45503
1.01505,-0.04009,-61.45503,-0.0401,-61.45911
1.0251,-0.0401,-61.45911,-0.04034,-61.45535
1.03515,-0.04034,-61.45535,-0.04064,-61.44984
1.0452,-0.04064,-61.44984,-0.04137,-61.44898
1.05525,-0.04137,-61.44898,-0.0422,-61.44916
1.0653,-0.0422,-61.44916,-0.04289,-61.43652
1.07535,-0.04289,-61.43652,-0.04354,-61.42101
1.0854,-0.04354,-61.42101,-0.04384,-61.41885
1.09545,-0.04384,-61.41885,-0.04407,-61.41968
1.1055,-0.04407,-61.41968,-0.0439,-61.41795
1.11555,-0.0439,-61.41795,-0.04365,-61.41566
1.1256,-0.04365,-61.41566,-0.043,-61.4133
1.13565,-0.043,-61.4133,-0.04227,-61.41092
1.1457,-0.04227,-61.41092,-0.0419,-61.41931
1.15575,-0.0419,-61.41931,-0.04161,-61.43011
1.1658,-0.04161,-61.43011,-0.04138,-61.43964
1.17585,-0.04138,-61.43964,-0.04115,-61.44889
1.1859,-0.04115,-61.44889,-0.0412,-61.44051
1.19595,-0.0412,-61.44051,-0.04131,-61.42819
1.206,-0.04131,-61.42819,-0.04196,-61.421
1.21605,-0.04196,-61.421,-0.04273,-61.41496
1.2261,-0.04273,-61.41496,-0.04323,-61.41654
1.23615,-0.04323,-61.41654,-0.04367,-61.41982
1.2462,-0.04367,-61.41982,-0.04353,-61.42149
1.25625,-0.04353,-61.42149,-0.04326,-61.42279
1.2663,-0.04326,-61.42279,-0.04273,-61.43554
1.27635,-0.04273,-61.43554,-0.04214,-61.45085
1.2864,-0.04214,-61.45085,-0.04156,-61.46404
1.2964499999999999,-0.04156,-61.46404,-0.04099,-61.47675
1.3065,-0.04099,-61.47675,-0.04086,-61.49063
1.3165499999999999,-0.04086,-61.49063,-0.04084,-61.50477
1.3266,-0.04084,-61.50477,-0.04065,-61.51002
1.33665,-0.04065,-61.51002,-0.04042,-61.51329
1.3467,-0.04042,-61.51329,-0.04036,-61.49076
1.35675,-0.04036,-61.49076,-0.04033,-61.46243
1.3668,-0.04033,-61.46243,-0.04058,-61.45092
1.37685,-0.04058,-61.45092,-0.04089,-61.44318
1.3869,-0.04089,-61.44318,-0.0409,-61.43112
1.39695,-0.0409,-61.43112,-0.04083,-61.41809
1.407,-0.04083,-61.41809,-0.04082,-61.39874
1.41705,-0.04082,-61.39874,-0.04082,-61.37799
1.4271,-0.04082,-61.37799,-0.04099,-61.38214
1.43715,-0.04099,-61.38214,-0.04121,-61.39189
1.4472,-0.04121,-61.39189,-0.04161,-61.3995
1.45725,-0.04161,-61.3995,-0.04206,-61.40663
1.4673,-0.04206,-61.40663,-0.04238,-61.41437
1.47735,-0.04238,-61.41437,-0.04266,-61.42225
1.4874,-0.04266,-61.42225,-0.04222,-61.43498
1.49745,-0.04222,-61.43498,-0.0416,-61.44881
1.5075,-0.0416,-61.44881,-0.04124,-61.44699
1.51755,-0.04124,-61.44699,-0.04093,-61.44168
1.5276,-0.04093,-61.44168,-0.0409,-61.44178
1.53765,-0.0409,-61.44178,-0.04093,-61.4431
1.5477,-0.04093,-61.4431,-0.04106,-61.44654
1.55775,-0.04106,-61.44654,-0.04121,-61.45046
1.5678,-0.04121,-61.45046,-0.04124,-61.43887
1.57785,-0.04124,-61.43887,-0.04124,-61.42381
1.5879,-0.04124,-61.42381,-0.04156,-61.42674
1.59795,-0.04156,-61.42674,-0.04196,-61.43371
1.608,-0.04196,-61.43371,-0.04237,-61.44722
1.61805,-0.04237,-61.44722,-0.04278,-61.4622
1.6280999999999999,-0.04278,-61.4622,-0.04314,-61.46743
1.63815,-0.04314,-61.46743,-0.04348,-61.47047
1.6481999999999999,-0.04348,-61.47047,-0.04342,-61.47341
1.65825,-0.04342,-61.47341,-0.04328,-61.47633
1.6683,-0.04328,-61.47633,-0.04318,-61.47583
1.67835,-0.04318,-61.47583,-0.04308,-61.47456
1.6884,-0.04308,-61.47456,-0.04306,-61.46667
1.69845,-0.04306,-61.46667,-0.04305,-61.45729
1.7085,-0.04305,-61.45729,-0.04315,-61.45341
1.71855,-0.04315,-61.45341,-0.04328,-61.45077
1.7286,-0.04328,-61.45077,-0.04305,-61.43267
1.73865,-0.04305,-61.43267,-0.04274,-61.4111
1.7487,-0.04274,-61.4111,-0.04279,-61.40479
1.75875,-0.04279,-61.40479,-0.04292,-61.4019
1.7688,-0.04292,-61.4019,-0.04289,-61.40146
1.77885,-0.04289,-61.40146,-0.04282,-61.40158
1.7889,-0.04282,-61.40158,-0.04296,-61.40389
1.79895,-0.04296,-61.40389,-0.04314,-61.4067
1.809,-0.04314,-61.4067,-0.04318,-61.41139
1.81905,-0.04318,-61.41139,-0.04319,-61.41651
1.8291,-0.04319,-61.41651,-0.04304,-61.42534
1.83915,-0.04304,-61.42534,-0.04286,-61.435
1.8492,-0.04286,-61.435,-0.04265,-61.43387
1.85925,-0.04265,-61.43387,-0.04244,-61.43032
1.8693,-0.04244,-61.43032,-0.04229,-61.43679
1.87935,-0.04229,-61.43679,-0.04215,-61.44551
1.8894,-0.04215,-61.44551,-0.04229,-61.44522
1.89945,-0.04229,-61.44522,-0.04249,-61.44291
1.9095,-0.04249,-61.44291,-0.04287,-61.45477
1.91955,-0.04287,-61.45477,-0.04328,-61.46981
1.9296,-0.04328,-61.46981,-0.04339,-61.48372
1.9396499999999999,-0.04339,-61.48372,-0.04344,-61.49738
1.9497,-0.04344,-61.49738,-0.04335,-61.50196
1.9597499999999999,-0.04335,-61.50196,-0.04324,-61.50451
1.9698,-0.04324,-61.50451,-0.0434,-61.50333
1.9798499999999999,-0.0434,-61.50333,-0.04362,-61.50132
1.9899,-0.04362,-61.50132,-0.04362,-61.47301
1.99995,-0.04362,-61.47301,-0.04358,-61.4388
2.01,-0.04358,-61.4388,-0.04327,-61.40304
2.02005,-0.04327,-61.40304,-0.04291,-61.36694
2.0301,-0.04291,-61.36694,-0.04271,-61.34604
2.04015,-0.04271,-61.34604,-0.04256,-61.32855
2.0502,-0.04256,-61.32855,-0.04259,-61.31474
2.06025,-0.04259,-61.31474,-0.04267,-61.30176
2.0703,-0.04267,-61.30176,-0.04288,-61.31625
2.08035,-0.04288,-61.31625,-0.04312,-61.33693
2.0904,-0.04312,-61.33693,-0.04317,-61.35705
2.10045,-0.04317,-61.35705,-0.04319,-61.37705
2.1105,-0.04319,-61.37705,-0.04295,-61.39264
2.12055,-0.04295,-61.39264,-0.04266,-61.40724
2.1306,-0.04266,-61.40724,-0.04287,-61.42649
2.14065,-0.04287,-61.42649,-0.0432,-61.44678
2.1507,-0.0432,-61.44678,-0.04316,-61.44885
2.16075,-0.04316,-61.44885,-0.04304,-61.44682
2.1708,-0.04304,-61.44682,-0.0428,-61.44316
2.18085,-0.0428,-61.44316,-0.04255,-61.43913
2.1909,-0.04255,-61.43913,-0.04265,-61.43261
2.20095,-0.04265,-61.43261,-0.04284,-61.42552
2.211,-0.04284,-61.42552,-0.04293,-61.42554
2.22105,-0.04293,-61.42554,-0.04301,-61.42716
2.2311,-0.04301,-61.42716,-0.04329,-61.42798
2.24115,-0.04329,-61.42798,-0.04362,-61.42863
2.2512,-0.04362,-61.42863,-0.04375,-61.43514
2.26125,-0.04375,-61.43514,-0.04384,-61.44296
2.2713,-0.04384,-61.44296,-0.04336,-61.45004
2.2813499999999998,-0.04336,-61.45004,-0.04275,-61.45694
2.2914,-0.04275,-61.45694,-0.04247,-61.47747
2.30145,-0.04247,-61.47747,-0.04226,-61.50106
2.3115,-0.04226,-61.50106,-0.0419,-61.52964
2.32155,-0.0419,-61.52964,-0.04151,-61.55933
2.3316,-0.04151,-61.55933,-0.04132,-61.55238
2.34165,-0.04132,-61.55238,-0.04117,-61.53717
2.3517,-0.04117,-61.53717,-0.04163,-61.51583
2.36175,-0.04163,-61.51583,-0.04222,-61.4931
2.3718,-0.04222,-61.4931,-0.04271,-61.48972
2.38185,-0.04271,-61.48972,-0.04319,-61.49069
2.3919,-0.04319,-61.49069,-0.04376,-61.48617
2.40195,-0.04376,-61.48617,-0.04436,-61.48041
2.412,-0.04436,-61.48041,-0.04463,-61.47133
2.42205,-0.04463,-61.47133,-0.04483,-61.4615
2.4321,-0.04483,-61.4615,-0.04471,-61.44396
2.44215,-0.04471,-61.44396,-0.04451,-61.42467
2.4522,-0.04451,-61.42467,-0.04452,-61.41861
2.46225,-0.04452,-61.41861,-0.04458,-61.41554
2.4723,-0.04458,-61.41554,-0.04434,-61.4048
2.48235,-0.04434,-61.4048,-0.04404,-61.39233
2.4924,-0.04404,-61.39233,-0.04377,-61.37155
2.50245,-0.04377,-61.37155,-0.04351,-61.3489
2.5125,-0.04351,-61.3489,-0.04335,-61.33752
2.52255,-0.04335,-61.33752,-0.04322,-61.32868
2.5326,-0.04322,-61.32868,-0.04299,-61.3465
2.54265,-0.04299,-61.3465,-0.04274,-61.37033
2.5527,-0.04274,-61.37033,-0.04277,-61.39976
2.56275,-0.04277,-61.39976,-0.04287,-61.43046
2.5728,-0.04287,-61.43046,-0.04282,-61.45057
2.58285,-0.04282,-61.45057,-0.04274,-61.46829
2.5928999999999998,-0.04274,-61.46829,-0.04294,-61.46957
2.60295,-0.04294,-61.46957,-0.04321,-61.46714
2.613,-0.04321,-61.46714,-0.04355,-61.4628
2.62305,-0.04355,-61.4628,-0.04391,-61.45803
2.6330999999999998,-0.04391,-61.45803,-0.04426,-61.44278
2.64315,-0.04426,-61.44278,-0.04461,-61.42516
2.6532,-0.04461,-61.42516,-0.0446,-61.41512
2.66325,-0.0446,-61.41512,-0.04451,-61.4068
2.6733,-0.04451,-61.4068,-0.0443,-61.40167
2.68335,-0.0443,-61.40167,-0.04406,-61.39726
2.6934,-0.04406,-61.39726,-0.04388,-61.40022
2.70345,-0.04388,-61.40022,-0.04372,-61.40484
2.7135,-0.04372,-61.40484,-0.04335,-61.42415
2.72355,-0.04335,-61.42415,-0.04294,-61.44677
2.7336,-0.04294,-61.44677,-0.04257,-61.45373
2.74365,-0.04257,-61.45373,-0.0422,-61.45715
2.7537,-0.0422,-61.45715,-0.04207,-61.45702
2.76375,-0.04207,-61.45702,-0.04199,-61.4561
2.7738,-0.04199,-61.4561,-0.04186,-61.46517
2.78385,-0.04186,-61.46517,-0.04172,-61.4765
2.7939,-0.04172,-61.4765,-0.04168,-61.48008
2.80395,-0.04168,-61.48008,-0.04165,-61.48191
2.814,-0.04165,-61.48191,-0.04152,-61.47297
2.82405,-0.04152,-61.47297,-0.04136,-61.46159
2.8341,-0.04136,-61.46159,-0.04163,-61.45327
2.84415,-0.04163,-61.45327,-0.042,-61.44564
2.8542,-0.042,-61.44564,-0.04201,-61.43435
2.86425,-0.04201,-61.43435,-0.04194,-61.42223
2.8743,-0.04194,-61.42223,-0.04172,-61.41811
2.88435,-0.04172,-61.41811,-0.04147,-61.4158
2.8944,-0.04147,-61.4158,-0.0417,-61.41879
2.9044499999999998,-0.0417,-61.41879,-0.04205,-61.42299
2.9145,-0.04205,-61.42299,-0.04228,-61.42709
2.92455,-0.04228,-61.42709,-0.04249,-61.43117
2.9346,-0.04249,-61.43117,-0.04247,-61.44244
2.9446499999999998,-0.04247,-61.44244,-0.04241,-61.45533
2.9547,-0.04241,-61.45533,-0.04223,-61.46543
2.96475,-0.04223,-61.46543,-0.04202,-61.47489
2.9748,-0.04202,-61.47489,-0.0423,-61.45959
2.98485,-0.0423,-61.45959,-0.04268,-61.43868
2.9949,-0.04268,-61.43868,-0.04313,-61.43468
3.00495,-0.04313,-61.43468,-0.04359,-61.43449
3.015,-0.04359,-61.43449,-0.04365,-61.42653
3.02505,-0.04365,-61.42653,-0.04362,-61.4168
3.0351,-0.04362,-61.4168,-0.04358,-61.40988
3.04515,-0.04358,-61.40988,-0.04355,-61.40359
3.0552,-0.04355,-61.40359,-0.04378,-61.41531
3.06525,-0.04378,-61.41531,-0.04408,-61.43111
3.0753,-0.04408,-61.43111,-0.04382,-61.41401
3.08535,-0.04382,-61.41401,-0.04343,-61.38945
3.0954,-0.04343,-61.38945,-0.04312,-61.36818
3.10545,-0.04312,-61.36818,-0.04283,-61.34766
3.1155,-0.04283,-61.34766,-0.04241,-61.33841
3.12555,-0.04241,-61.33841,-0.04196,-61.33172
3.1356,-0.04196,-61.33172,-0.042,-61.32502
3.14565,-0.042,-61.32502,-0.04215,-61.31832
3.1557,-0.04215,-61.31832,-0.0421,-61.32941
3.16575,-0.0421,-61.32941,-0.042,-61.34454
3.1758,-0.042,-61.34454,-0.04192,-61.35914
3.18585,-0.04192,-61.35914,-0.04185,-61.37362
3.1959,-0.04185,-61.37362,-0.04188,-61.38979
3.20595,-0.04188,-61.38979,-0.04194,-61.40634
3.216,-0.04194,-61.40634,-0.04239,-61.41657
3.22605,-0.04239,-61.41657,-0.04292,-61.42537
3.2361,-0.04292,-61.42537,-0.04316,-61.41158
3.24615,-0.04316,-61.41158,-0.04332,-61.39267
3.2561999999999998,-0.04332,-61.39267,-0.04391,-61.37066
3.26625,-0.04391,-61.37066,-0.0446,-61.34793
3.2763,-0.0446,-61.34793,-0.04472,-61.33348
3.28635,-0.04472,-61.33348,-0.04473,-61.32089
3.2963999999999998,-0.04473,-61.32089,-0.04439,-61.3236
3.30645,-0.04439,-61.3236,-0.04397,-61.32978
3.3165,-0.04397,-61.32978,-0.04353,-61.33428
3.32655,-0.04353,-61.33428,-0.0431,-61.33841
3.3366,-0.0431,-61.33841,-0.04281,-61.35077
3.34665,-0.04281,-61.35077,-0.04256,-61.36498
3.3567,-0.04256,-61.36498,-0.04212,-61.36771
3.36675,-0.04212,-61.36771,-0.04164,-61.36782
3.3768,-0.04164,-61.36782,-0.04134,-61.37406
3.38685,-0.04134,-61.37406,-0.04108,-61.38169
3.3969,-0.04108,-61.38169,-0.04117,-61.39771
3.40695,-0.04117,-61.39771,-0.04134,-61.41562
3.417,-0.04134,-61.41562,-0.04164,-61.41226
3.42705,-0.04164,-61.41226,-0.04197,-61.40407
3.4371,-0.04197,-61.40407,-0.04235,-61.39942
3.44715,-0.04235,-61.39942,-0.04275,-61.39557
3.4572,-0.04275,-61.39557,-0.04318,-61.39852
3.46725,-0.04318,-61.39852,-0.04362,-61.40301
3.4773,-0.04362,-61.40301,-0.04409,-61.39881
3.48735,-0.04409,-61.39881,-0.04457,-61.39263
3.4974,-0.04457,-61.39263,-0.0447,-61.37969
3.50745,-0.0447,-61.37969,-0.04476,-61.36521
3.5175,-0.04476,-61.36521,-0.04432,-61.34245
3.52755,-0.04432,-61.34245,-0.04378,-61.31781
3.5376,-0.04378,-61.31781,-0.04322,-61.31184
3.54765,-0.04322,-61.31184,-0.04265,-61.3101
3.5577,-0.04265,-61.3101,-0.04227,-61.3095
3.5677499999999998,-0.04227,-61.3095,-0.04195,-61.30915
3.5778,-0.04195,-61.30915,-0.04177,-61.31062
3.58785,-0.04177,-61.31062,-0.04162,-61.3125
3.5979,-0.04162,-61.3125,-0.0417,-61.33
3.6079499999999998,-0.0417,-61.33,-0.04183,-61.35104
3.618,-0.04183,-61.35104,-0.0422,-61.36185
3.62805,-0.0422,-61.36185,-0.04261,-61.37034
3.6381,-0.04261,-61.37034,-0.04339,-61.38725
3.64815,-0.04339,-61.38725,-0.04424,-61.40607
3.6582,-0.04424,-61.40607,-0.04418,-61.41202
3.66825,-0.04418,-61.41202,-0.04391,-61.41504
3.6783,-0.04391,-61.41504,-0.04191,-61.40932
3.68835,-0.04191,-61.40932,-0.03952,-61.40161
3.6984,-0.03952,-61.40161,-0.03441,-61.41459
3.70845,-0.03441,-61.41459,-0.02868,-61.43228
3.7185,-0.02868,-61.43228,-0.02055,-61.43578
3.72855,-0.02055,-61.43578,-0.01187,-61.43606
3.7386,-0.01187,-61.43606,-0.00224,-61.4206
3.74865,-0.00224,-61.4206,0.0076,-61.40156
3.7587,0.0076,-61.40156,0.01721,-61.38335
3.76875,0.01721,-61.38335,0.02677,-61.36534
3.7788,0.02677,-61.36534,0.03447,-61.32831
3.78885,0.03447,-61.32831,0.04176,-61.28696
3.7989,0.04176,-61.28696,0.04598,-61.25124
3.80895,0.04598,-61.25124,0.0495,-61.21681
3.819,0.0495,-61.21681,0.05124,-61.1814
3.82905,0.05124,-61.1814,0.05258,-61.14576
3.8391,0.05258,-61.14576,0.05282,-61.10499
3.84915,0.05282,-61.10499,0.05282,-61.06304
3.8592,0.05282,-61.06304,0.05274,-61.03879
3.86925,0.05274,-61.03879,0.05265,-61.01856
3.8792999999999997,0.05265,-61.01856,0.05249,-60.98983
3.88935,0.05249,-60.98983,0.05232,-60.95916
3.8994,0.05232,-60.95916,0.05222,-60.92738
3.90945,0.05222,-60.92738,0.05215,-60.89534
3.9194999999999998,0.05215,-60.89534,0.05165,-60.8755
3.92955,0.05165,-60.8755,0.05107,-60.85842
3.9396,0.05107,-60.85842,0.05085,-60.83596
3.94965,0.05085,-60.83596,0.05072,-60.81228
3.9596999999999998,0.05072,-60.81228,0.05047,-60.79096
3.96975,0.05047,-60.79096,0.05019,-60.77017
3.9798,0.05019,-60.77017,0.04992,-60.75324
3.98985,0.04992,-60.75324,0.04966,-60.73718
3.9999,0.04966,-60.73718,0.04914,-60.70936
4.00995,0.04914,-60.70936,0.04855,-60.67886
4.02,0.04855,-60.67886,0.04798,-60.64858
4.03005,0.04798,-60.64858,0.0474,-60.61834
4.0401,0.0474,-60.61834,0.04654,-60.61634
4.05015,0.04654,-60.61634,0.04562,-60.62076
4.0602,0.04562,-60.62076,0.04512,-60.62423
4.07025,0.04512,-60.62423,0.04472,-60.62749
4.0803,0.04472,-60.62749,0.04424,-60.64054
4.09035,0.04424,-60.64054,0.04374,-60.65584
4.1004,0.04374,-60.65584,0.04349,-60.66635
4.11045,0.04349,-60.66635,0.0433,-60.67578
4.1205,0.0433,-60.67578,0.04338,-60.66665
4.13055,0.04338,-60.66665,0.04351,-60.65329
4.1406,0.04351,-60.65329,0.04349,-60.63439
4.15065,0.04349,-60.63439,0.04343,-60.61423
4.1607,0.04343,-60.61423,0.04297,-60.58523
4.17075,0.04297,-60.58523,0.04241,-60.55422
4.1808,0.04241,-60.55422,0.0418,-60.53013
4.19085,0.0418,-60.53013,0.04117,-60.50762
4.2009,0.04117,-60.50762,0.04064,-60.48995
4.2109499999999995,0.04064,-60.48995,0.04014,-60.47339
4.221,0.04014,-60.47339,0.03992,-60.45924
4.23105,0.03992,-60.45924,0.03977,-60.44563
4.2411,0.03977,-60.44563,0.03968,-60.45207
4.25115,0.03968,-60.45207,0.0396,-60.46309
4.2612,0.0396,-60.46309,0.03962,-60.46168
4.27125,0.03962,-60.46168,0.03966,-60.45743
4.2813,0.03966,-60.45743,0.03988,-60.45572
4.2913499999999996,0.03988,-60.45572,0.04014,-60.45458
4.3014,0.04014,-60.45458,0.04015,-60.45185
4.31145,0.04015,-60.45185,0.04012,-60.44876
4.3215,0.04012,-60.44876,0.03954,-60.43102
4.33155,0.03954,-60.43102,0.03883,-60.40993
4.3416,0.03883,-60.40993,0.03838,-60.39751
4.35165,0.03838,-60.39751,0.03799,-60.38708
4.3617,0.03799,-60.38708,0.03794,-60.35869
4.37175,0.03794,-60.35869,0.03797,-60.32621
4.3818,0.03797,-60.32621,0.03741,-60.31034
4.39185,0.03741,-60.31034,0.03671,-60.29827
4.4019,0.03671,-60.29827,0.03625,-60.29581
4.41195,0.03625,-60.29581,0.03585,-60.29555
4.422,0.03585,-60.29555,0.03577,-60.30194
4.43205,0.03577,-60.30194,0.03576,-60.30985
4.4421,0.03576,-60.30985,0.03555,-60.31393
4.45215,0.03555,-60.31393,0.0353,-60.31713
4.4622,0.0353,-60.31713,0.03465,-60.32264
4.47225,0.03465,-60.32264,0.03391,-60.32866
4.4823,0.03391,-60.32866,0.03301,-60.32673
4.49235,0.03301,-60.32673,0.03208,-60.32298
4.5024,0.03208,-60.32298,0.03192,-60.31878
4.51245,0.03192,-60.31878,0.03195,-60.31447
4.5225,0.03195,-60.31447,0.03175,-60.30067
4.53255,0.03175,-60.30067,0.0315,-60.2847
4.5426,0.0315,-60.2847,0.03085,-60.27276
4.55265,0.03085,-60.27276,0.03011,-60.26175
4.5626999999999995,0.03011,-60.26175,0.02954,-60.26157
4.57275,0.02954,-60.26157,0.02901,-60.26386
4.5828,0.02901,-60.26386,0.02873,-60.26297
4.59285,0.02873,-60.26297,0.02851,-60.26135
4.6029,0.02851,-60.26135,0.02822,-60.26026
4.61295,0.02822,-60.26026,0.02791,-60.25929
4.623,0.02791,-60.25929,0.02734,-60.26979
4.63305,0.02734,-60.26979,0.02671,-60.28292
4.6431,0.02671,-60.28292,0.02629,-60.28262
4.65315,0.02629,-60.28262,0.02593,-60.27925
4.6632,0.02593,-60.27925,0.02598,-60.27501
4.67325,0.02598,-60.27501,0.02612,-60.27057
4.6833,0.02612,-60.27057,0.02559,-60.2665
4.69335,0.02559,-60.2665,0.02491,-60.26252
4.7034,0.02491,-60.26252,0.02441,-60.25002
4.71345,0.02441,-60.25002,0.02396,-60.23557
4.7235,0.02396,-60.23557,0.02338,-60.22195
4.73355,0.02338,-60.22195,0.02278,-60.20853
4.7436,0.02278,-60.20853,0.02209,-60.19006
4.75365,0.02209,-60.19006,0.02138,-60.17044
4.7637,0.02138,-60.17044,0.02084,-60.15686
4.77375,0.02084,-60.15686,0.02034,-60.14466
4.7838,0.02034,-60.14466,0.02011,-60.14747
4.79385,0.02011,-60.14747,0.01994,-60.15371
4.8039,0.01994,-60.15371,0.01975,-60.14781
4.81395,0.01975,-60.14781,0.01955,-60.13914
4.824,0.01955,-60.13914,0.01966,-60.1359
4.8340499999999995,0.01966,-60.1359,0.01985,-60.13391
4.8441,0.01985,-60.13391,0.01962,-60.14054
4.85415,0.01962,-60.14054,0.0193,-60.14914
4.8642,0.0193,-60.14914,0.01911,-60.15544
